,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,42,41,37,39.0,43.0,39.0,40.0,46.53230769230769,100.49415384615385,0.7993846153846154,55.70176615384615,7.002890523561034,1625,1625,48.680622009569376,102.62260765550239,0.791267942583732,57.7507894736843,6.908224618629373,1672,1672,48.25476603119584,102.39110340843443,0.8006932409012132,57.628480647024816,6.944697972416764,1731,1731,49.048537647790916,102.88985687616677,0.775980087118855,58.090690728064764,6.909626535950229,1607,1607,46.74892041949414,100.35225169648365,0.7618753855644664,55.569463294262846,7.116531747607427,1621,1621,3.9324898719787598,134.4069468975067,47.85303076007159,1661.0,54,0,Tabu,iteration,10
0,38,42,41,37,39.0,43.0,39.0,40.0,47.415956151035324,101.3727161997564,0.7978075517661388,56.56830694275273,6.950779957710611,1642,1642,48.63782816229117,102.52923627684964,0.7911694510739857,57.667482100238786,6.924481694543649,1676,1676,48.335443037974684,102.50805523590334,0.8043728423475259,57.73985040276177,6.9104747442711405,1738,1738,47.85864197530864,101.58333333333333,0.7672839506172839,56.78425308641994,7.025559366712471,1620,1620,45.86274509803921,99.54963235294117,0.7640931372549019,54.75495098039222,7.142195628233107,1632,1632,3.8048036098480225,146.06978249549866,47.62212288492981,1661.0,54,0,Tabu,iteration,11
0,38,42,40,37,39.0,43.0,39.0,40.0,46.300798035604664,100.28852056476366,0.7974217311233885,55.496826273787526,7.018969456968229,1629,1629,48.538782816229116,102.47911694510739,0.7905727923627685,57.60977326968975,6.92300204192011,1676,1676,47.812572087658594,101.8396770472895,0.7970011534025375,57.07293540945786,6.957735231990711,1734,1734,49.12126865671642,102.94154228855722,0.7804726368159204,58.1542288557214,6.914169589002702,1608,1608,46.56396063960639,100.20233702337023,0.7632226322263223,55.42001845018449,7.118170473952738,1626,1626,3.7649664878845215,161.19136810302734,47.66747644716303,1661.0,54,0,Tabu,iteration,12
0,38,42,40,39,39.0,43.0,39.0,40.0,47.7775075987842,101.81276595744681,0.8012158054711246,56.99607902735571,6.909415809318287,1645,1645,48.797859690844234,102.83888228299644,0.7919143876337693,57.97759215219976,6.904551166185976,1682,1682,47.77790563866513,101.88032220943613,0.7986191024165707,57.114355581127654,6.9291326550946035,1738,1738,47.8153180975911,101.52625077208153,0.7652872143298333,56.72849289684992,7.03053250403091,1619,1619,45.95030674846626,99.65950920245399,0.7754601226993865,54.854521472392626,7.122407076845956,1630,1630,3.620297431945801,176.33786392211914,47.62377955487018,1661.0,54,0,Tabu,iteration,13
0,38,42,39,39,38.0,42.0,39.0,39.0,47.12522907758094,101.11178985949908,0.8002443494196702,56.30555894929747,6.957791199633765,1637,1637,48.78362223550508,102.74596533173938,0.7925881649731022,57.88989240884627,6.909546056928519,1673,1673,48.09111880046136,102.19723183391004,0.801038062283737,57.44182814302205,6.921022787613023,1734,1734,48.11797405806053,101.87152563310686,0.7671402100061766,57.07525633106853,7.003563661619915,1619,1619,45.408812729498166,99.07405140758874,0.7582619339045288,54.267093023255775,7.180651824822476,1634,1634,3.94246506690979,187.79926252365112,47.505351380221214,1661.0,54,0,Tabu,iteration,14
0,38,42,38,39,38.0,42.0,38.0,39.0,46.333333333333336,100.28413284132841,0.7995079950799509,55.47731242312428,7.017232489162189,1626,1626,48.53997613365155,102.4928400954654,0.7875894988066826,57.63455847255362,6.922459280228397,1676,1676,47.612492770387504,101.68305378831694,0.7969924812030075,56.91871023713132,6.962364858263021,1729,1729,48.916666666666664,102.65485074626865,0.7748756218905473,57.86042288557203,6.933668375714238,1608,1608,46.09778597785978,99.65744157441574,0.7589175891758918,54.887097170971664,7.157219709247736,1626,1626,3.568466901779175,199.11402988433838,47.50005097637977,1661.0,54,0,Tabu,iteration,15
0,38,43,38,39,38.0,42.0,38.0,39.0,47.29469188529591,101.27943868212324,0.7986577181208053,56.47655277608284,6.948936984285317,1639,1639,48.864558472553696,102.85023866348449,0.7941527446300716,57.982696897374744,6.902084013324189,1676,1676,48.34331797235023,102.47292626728111,0.8087557603686636,57.70713709677425,6.90333201407897,1736,1736,48.41111111111111,102.16913580246914,0.769753086419753,57.37465432098767,6.985081573645772,1620,1620,45.39767156862745,98.99816176470588,0.758578431372549,54.192303921568744,7.180751872566502,1632,1632,3.944552183151245,210.68257308006287,47.66227020198768,1661.0,54,0,Tabu,iteration,16
0,38,43,38,41,38.0,42.0,38.0,39.0,49.16034271725826,103.29865361077111,0.8164014687882497,58.50147490820073,6.81918656411151,1634,1634,48.87052505966587,102.87649164677805,0.7941527446300716,58.0071837708831,6.919189721794622,1676,1676,48.735379270411116,102.88013896931095,0.8129704690214244,58.102987840185335,6.86887797590808,1727,1727,47.855108359133126,101.47058823529412,0.7696594427244582,56.68647058823524,7.055247150792537,1615,1615,45.114250614250615,98.84398034398035,0.7647420147420148,54.0428316953317,7.177755287641549,1628,1628,3.768928050994873,222.09305691719055,47.94712120414379,1661.0,54,0,Tabu,iteration,17
0,38,43,39,41,38.0,42.0,38.0,39.0,49.211859172328595,103.33600988264361,0.81408276714021,58.50340951204455,6.8201193655576136,1619,1619,48.038898862956316,102.03650508677438,0.7833632555356074,57.152315978456,6.9784556294962306,1671,1671,48.520954598370196,102.69441210710129,0.8032596041909197,57.91381839348093,6.901330161355451,1718,1718,47.75872817955112,101.53990024937656,0.7680798004987531,56.727450124688254,7.0525636201748325,1604,1604,43.9901356350185,97.72811344019729,0.7725030826140568,52.90152281134409,7.245999490560367,1622,1622,3.7589478492736816,237.2350103855133,47.50411528964495,1661.0,54,0,Tabu,iteration,18
0,38,41,39,41,38.0,42.0,38.0,39.0,47.44626593806922,101.46508803885853,0.8002428658166363,56.66196114146931,6.933944993902717,1647,1647,48.83521713265913,102.86258179654968,0.7995240928019036,58.00571088637703,6.903453088305236,1681,1681,47.891003460207614,102.03575547866205,0.8004613610149942,57.25295847750863,6.924162509244605,1734,1734,48.120049504950494,101.84529702970298,0.7685643564356436,57.054511138613776,7.010429022349638,1616,1616,46.1931330472103,99.8749233599019,0.7755977927651747,55.06416309012879,7.109041871961076,1631,1631,3.752969741821289,244.9852831363678,47.69713381661934,1661.0,54,0,Tabu,iteration,19
0,38,41,39,39,38.0,42.0,38.0,39.0,46.29914004914005,100.24078624078624,0.7997542997542998,55.44464987714986,7.018363172312497,1628,1628,48.85560859188544,102.81324582338902,0.7935560859188544,57.93839498806686,6.897225885040628,1676,1676,47.801504629629626,101.89351851851852,0.7951388888888888,57.13393518518514,6.955359726633764,1728,1728,48.97139303482587,102.75373134328358,0.7761194029850746,57.95267412935319,6.922887069249669,1608,1608,46.09963099630996,99.69618696186961,0.7595325953259533,54.908333333333196,7.154010552918931,1626,1626,3.780132293701172,260.2371881008148,47.605455460358186,1661.0,54,0,Tabu,iteration,20
0,36,41,39,39,38.0,42.0,38.0,39.0,46.4679682733374,100.26784624771201,0.7895057962172056,55.46242220866392,7.02895160400882,1639,1639,48.27797619047619,102.29642857142858,0.8047619047619048,57.41914285714283,6.890102492009484,1680,1680,48.29145152036718,102.33218588640275,0.795754446356856,57.57122776821573,6.925316852170937,1743,1743,48.33579335793358,102.27613776137761,0.7939729397293973,57.47282902829031,6.900752433268385,1626,1626,47.12461820403176,100.80390959071472,0.7727550397067807,56.008882101405014,7.067254185291322,1637,1637,3.768920421600342,271.8663206100464,47.69956150922923,1661.0,54,0,Tabu,iteration,21
0,36,39,39,39,38.0,42.0,38.0,39.0,46.54651162790697,100.40391676866585,0.7980416156670747,55.63555079559371,7.035902007962158,1634,1634,47.37789661319073,101.45811051693404,0.8015448603683898,56.63315508021394,6.920425219360536,1683,1683,47.58314220183486,101.54357798165138,0.7981651376146789,56.7875860091743,6.947821150370507,1744,1744,48.24367674275139,102.21776681061074,0.7976557680444171,57.41407156076494,6.861000626942408,1621,1621,47.993853718500304,101.8119237861094,0.791641057160418,57.030731407498465,6.960931776822868,1627,1627,3.913534164428711,283.1541340351105,47.54901618083685,1661.0,54,0,Tabu,iteration,22
0,36,39,38,39,36.0,39.0,38.0,39.0,45.596969696969694,99.32,0.7775757575757576,54.54596363636374,7.121942386393609,1650,1650,47.10764705882353,101.14058823529412,0.8088235294117647,56.30307058823534,6.919666791005698,1700,1700,47.20944792259533,101.19066590779738,0.7985202048947069,56.42548093340925,6.962138108868552,1757,1757,47.893837705918244,101.73642464917633,0.8059792556436852,56.946668700427125,6.876871948519151,1639,1639,48.016523867809056,101.82374541003672,0.7937576499388005,57.05175030599759,6.934672529939348,1634,1634,3.9080021381378174,294.69720482826233,47.164885250423175,1661.0,54,0,Tabu,iteration,23
0,36,38,38,39,36.0,38.0,38.0,39.0,45.15970961887477,98.98729582577133,0.7846339987900787,54.18192377495466,7.128146598038474,1653,1653,46.65023474178404,100.63086854460094,0.8051643192488263,55.79782276995307,6.948068482833255,1704,1704,47.24149659863946,101.27494331065759,0.8072562358276644,56.51045351473933,6.951468218686751,1764,1764,46.86045094454601,100.81352833638026,0.8135283363802559,56.01284582571609,6.900567639153813,1641,1641,46.739792809262646,100.54661791590493,0.7879341864716636,55.750828762949496,7.010230952620901,1641,1641,3.775902271270752,305.9987428188324,46.53033694262139,1661.0,54,0,Tabu,iteration,24
0,34,38,38,39,34.0,38.0,38.0,39.0,44.92345376607471,98.73178199632578,0.7862829148805879,53.91935701163511,7.144480064639689,1633,1633,45.98395721925134,100.11764705882354,0.8146167557932263,55.26728461081404,6.973746278022668,1683,1683,45.755300859598854,99.79541547277937,0.8022922636103151,55.002212034384016,7.027752189781884,1745,1745,45.369551872314304,99.24309392265194,0.7955801104972375,54.451927562922016,6.993025876410697,1629,1629,45.50985221674877,99.30480295566502,0.7783251231527094,54.52288793103444,7.073286704296654,1624,1624,3.9225099086761475,321.2791142463684,45.5084231867976,1661.0,54,0,Tabu,iteration,25
0,35,38,38,39,34.0,38.0,38.0,39.0,44.28119293974437,98.03104077906269,0.7814972611077298,53.20345709068779,7.187066967974667,1643,1643,46.33392330383481,100.4424778761062,0.8117994100294985,55.59553392330385,6.949405204279029,1695,1695,46.611617312072894,100.69077448747153,0.8058086560364465,55.91373576309817,6.980716559529262,1756,1756,46.3062347188264,100.43765281173594,0.8062347188264058,55.63767114914427,6.924005897742451,1636,1636,45.80012224938875,99.59046454767726,0.7830073349633252,54.79146699266508,7.063409544443611,1636,1636,3.7699501514434814,336.8933889865875,45.866618104773444,1661.0,54,0,Tabu,iteration,26
0,35,38,38,37,35.0,38.0,38.0,37.0,45.02070645554202,98.78197320341047,0.7813641900121803,53.96645554202183,7.140670175911205,1642,1642,45.611177170035674,99.66884661117717,0.8067776456599287,54.8134661117717,6.991062298193581,1682,1682,44.13048433048433,98.01652421652422,0.7954415954415954,53.23549857549869,7.1303176287083145,1755,1755,45.07278287461774,98.97431192660551,0.8018348623853211,54.1755779816513,6.995377930587211,1635,1635,45.253234750462106,98.95317313616759,0.7929759704251387,54.16658656808389,7.081580037045899,1623,1623,3.7739346027374268,352.0588297843933,45.01767711622837,1661.0,54,0,Tabu,iteration,27
0,35,37,38,37,35.0,37.0,38.0,37.0,46.04464831804281,99.87278287461774,0.7865443425076453,55.047871559632966,7.068283757600911,1635,1635,44.85620525059666,98.89379474940334,0.7911694510739857,54.042034606205206,7.061961483651033,1676,1676,43.43365881677197,97.30786904078116,0.7892016082711085,52.53363009764491,7.1720927018020335,1741,1741,44.83435960591133,98.72229064039409,0.8097290640394089,53.93005541871918,7.01826635104835,1624,1624,44.18362282878412,97.92369727047146,0.7884615384615384,53.10518610421844,7.1270668277264475,1612,1612,3.8985743522644043,363.76552271842957,44.67049896402138,1661.0,54,0,Tabu,iteration,28
0,35,37,39,37,35.0,37.0,38.0,37.0,45.486009732360095,99.31873479318735,0.7895377128953771,54.503667883211676,7.1092447582913705,1644,1644,45.44907683144729,99.52948183442525,0.8052412150089339,54.67064919594992,7.005982087704615,1679,1679,43.978881278538815,97.86643835616438,0.7876712328767124,53.07718036529671,7.139972616571988,1752,1752,44.869565217391305,98.75505205143907,0.8034292712798531,53.97036742192272,7.015138229699855,1633,1633,45.138271604938275,98.90925925925926,0.7919753086419753,54.11637654320981,7.088452140081037,1620,1620,3.735041379928589,375.0114469528198,44.98436093293516,1661.0,54,0,Tabu,iteration,29
0,33,37,39,37,33.0,37.0,39.0,37.0,46.42953846153846,100.21415384615385,0.788923076923077,55.40289230769231,7.041554776308019,1625,1625,44.86200716845878,98.68040621266428,0.7897252090800478,53.84112305854233,7.103834171512475,1674,1674,44.240440324449594,98.10023174971032,0.7821552723059096,53.346506373117,7.160060241563016,1726,1726,43.86799501867995,97.64570361145704,0.7995018679950187,52.8624533001246,7.094478912148827,1606,1606,43.36898061288305,97.11382113821138,0.7923702313946216,52.29782989368352,7.156071535787656,1599,1599,3.9045584201812744,390.23387241363525,44.55379231720197,1661.0,54,0,Tabu,iteration,30
0,33,37,38,37,33.0,37.0,38.0,37.0,46.62996941896024,100.53516819571865,0.8103975535168195,55.74535779816512,6.969202877393013,1635,1635,45.81639928698752,99.74509803921569,0.7985739750445633,54.91760546642907,7.004448981957252,1683,1683,44.72811059907834,98.45622119815668,0.7839861751152074,53.71361751152076,7.146067072433861,1736,1736,42.502466091245374,96.2016029593095,0.7897657213316893,51.432774352651016,7.206778448711885,1622,1622,42.47592592592593,96.16913580246914,0.7802469135802469,51.35182716049376,7.216484219050558,1620,1620,3.8866403102874756,405.373699426651,44.43057426443948,1661.0,54,0,Tabu,iteration,31
0,33,37,37,37,33.0,37.0,37.0,37.0,46.01699029126213,99.97572815533981,0.8070388349514563,55.17438713592243,6.987909591032327,1648,1648,45.230083234244944,99.16052318668252,0.796076099881094,54.3279904875149,7.025259434070176,1682,1682,44.40251572327044,98.15494568324758,0.7890222984562607,53.4168267581475,7.12971483140445,1749,1749,42.44920440636475,96.21297429620563,0.7974296205630355,51.440599755201944,7.184870525996188,1634,1634,41.65603923973023,95.30962599632127,0.7811158798283262,50.48461066830166,7.274430340466826,1631,1631,3.9005753993988037,420.81160068511963,43.9509665789745,1661.0,54,0,Tabu,iteration,32
0,33,37,37,35,33.0,37.0,37.0,35.0,44.725106902871104,98.47892486255346,0.7947464874770922,53.693115455100845,7.080240074075814,1637,1637,44.886444708680145,98.640903686088,0.7966706302021404,53.81130202140306,7.0533443019576625,1682,1682,45.5796434732605,99.50143760782059,0.8056354226566993,54.77852213916042,7.021354864524919,1739,1739,41.57011070110701,95.22755227552275,0.7872078720787208,50.444569495695035,7.27938316862577,1626,1626,40.94546568627451,94.4908088235294,0.7659313725490197,49.679240196078425,7.378470271298987,1632,1632,3.9015960693359375,431.99033093452454,43.54135429443865,1661.0,54,0,Tabu,iteration,33
0,33,37,35,35,33.0,37.0,35.0,35.0,44.44674376141205,98.25015216068168,0.7979306147291539,53.45427267194152,7.0639629963548325,1643,1643,44.412150089338894,98.38177486599166,0.8016676593210245,53.53436569386536,7.039116495055278,1679,1679,44.65351629502573,98.46026300743281,0.7941680960548885,53.70232704402515,7.072646201869242,1749,1749,40.84610668301656,94.49478847332925,0.759656652360515,49.698608215818496,7.372369202670584,1631,1631,41.15702982349361,94.72671941570299,0.7516737674984784,49.900091296408974,7.372190597837821,1643,1643,3.7569525241851807,447.2340757846832,43.10310933045737,1661.0,54,0,Tabu,iteration,34
0,33,36,35,35,33.0,37.0,35.0,35.0,44.162377450980394,97.97855392156863,0.8020833333333334,53.19507352941176,7.067049231425357,1632,1632,44.7567405632115,98.78310365488316,0.8166566806470941,53.94146195326541,6.987845071730999,1669,1669,44.5126582278481,98.29976985040277,0.7980437284234753,53.5173475258918,7.0952517496966685,1738,1738,41.417337461300306,95.0266253869969,0.7715170278637771,50.245151702786316,7.345230793610033,1615,1615,41.20748925721301,94.58195211786372,0.7550644567219152,49.74571516267646,7.38811746179262,1629,1629,3.8367388248443604,462.27095079421997,43.21132059211067,1661.0,54,0,Tabu,iteration,35
0,33,36,36,35,33.0,37.0,35.0,35.0,44.2887537993921,98.1130699088146,0.7987841945288754,53.30696656534944,7.0761818187071635,1645,1645,44.730357142857144,98.67261904761905,0.8065476190476191,53.828315476190454,7.014819539043717,1680,1680,44.69428571428571,98.52514285714285,0.7937142857142857,53.766725714285734,7.074799855574109,1750,1750,41.00183936235438,94.62783568362967,0.7633353770692827,49.829221336603254,7.357755967445689,1631,1631,41.346926354230064,94.88922702373706,0.7498478393183201,50.042105903834575,7.359405861460295,1643,1643,3.7270331382751465,477.282833814621,43.21243247462388,1661.0,54,0,Tabu,iteration,36
0,33,35,36,35,33.0,37.0,35.0,35.0,44.101903007980354,97.88336402701043,0.7998772252915899,53.088520564763684,7.07292958035516,1629,1629,45.028160575194725,99.11024565608149,0.8184541641701618,54.27003594967035,6.964546573062655,1669,1669,44.6764705882353,98.55651672433679,0.8044982698961938,53.78028835063439,7.074102646042652,1734,1734,41.23329207920792,94.85396039603961,0.7660891089108911,50.062431930693016,7.355597705366945,1616,1616,41.14093137254902,94.57107843137256,0.7536764705882353,49.73737132352935,7.392346297561476,1632,1632,3.8782107830047607,492.3321692943573,43.23615152463346,1661.0,54,0,Tabu,iteration,37
0,33,35,36,33,33.0,35.0,36.0,33.0,42.30514705882353,96.01531862745098,0.7910539215686274,51.19101715686267,7.185828014529314,1632,1632,43.807578448786266,97.84843102427472,0.8182356423919479,53.0142628774423,7.014461756669082,1689,1689,43.57527189467659,97.48082427017745,0.8065254722381225,52.699639381797354,7.078739845105253,1747,1747,42.88820638820639,96.66400491400492,0.7856265356265356,51.86652334152332,7.181162729960346,1628,1628,42.56768292682927,96.21707317073171,0.775609756097561,51.38350609756093,7.21564891895856,1640,1640,3.585383892059326,507.4168014526367,43.028777343464405,1661.0,54,0,Tabu,iteration,38
0,33,34,36,33,33.0,34.0,36.0,33.0,41.919434194341946,95.69065190651907,0.7921279212792128,50.86007995079956,7.190599001264454,1626,1626,43.20880428316478,97.22903033908388,0.8161808447352766,52.40738251041043,7.043777231754579,1681,1681,43.0837182448037,96.98903002309468,0.7996535796766744,52.19976905311786,7.095810234424787,1732,1732,42.183723797780516,95.9272503082614,0.7928483353884094,51.14784217016023,7.219039539869567,1622,1622,42.13776137761378,95.71340713407135,0.7804428044280443,50.8881980319805,7.23967748875446,1626,1626,3.8557326793670654,522.8056898117065,42.50668837954094,1661.0,54,0,Tabu,iteration,39
0,33,34,34,33,33.0,34.0,34.0,33.0,41.13032736256949,94.88326127239037,0.798023471278567,50.04474366893149,7.231475559423823,1619,1619,42.864670658682634,96.92155688622755,0.8269461077844311,52.06645508982033,7.019025859641102,1670,1670,43.48985507246377,97.52115942028985,0.8156521739130435,52.742498550724605,7.0386321643508225,1725,1725,41.187654320987654,94.81481481481481,0.782716049382716,50.01205555555549,7.268127364715387,1620,1620,42.56273062730627,96.19065190651907,0.7976629766297663,51.34944034440341,7.1397623099323555,1626,1626,3.8636960983276367,533.9678776264191,42.247047608401964,1661.0,54,0,Tabu,iteration,40
0,33,34,33,33,33.0,34.0,33.0,33.0,40.52549751243781,94.17350746268657,0.7842039800995025,49.35025497512442,7.27030394520025,1608,1608,41.19747899159664,95.15726290516207,0.8097238895558223,50.30667466986792,7.153166845675262,1666,1666,42.68494749124854,96.54375729288215,0.809218203033839,51.76344807467913,7.125136313917714,1714,1714,41.121344119477286,94.7647790914748,0.7846919726197884,49.99837585563155,7.262466104956397,1607,1607,42.211597779148676,95.97409006785935,0.8044417026526836,51.1377483035163,7.130641464643991,1621,1621,3.845578670501709,549.134114742279,41.548173178781795,1661.0,54,0,Tabu,iteration,41
0,33,32,33,33,33.0,32.0,33.0,33.0,40.851194121249236,94.50214329454991,0.8083282302510717,49.68409675443949,7.238496075492606,1633,1633,39.323268206039074,93.03019538188278,0.7933688573120189,48.18420367081117,7.326724553602545,1689,1689,40.79735935706085,94.6142365097589,0.8111366245694603,49.86270378874854,7.228140529080651,1742,1742,41.03368034292713,94.65401102265768,0.7893447642375995,49.900808328230184,7.234408395869507,1633,1633,40.51092233009709,94.21905339805825,0.8070388349514563,49.3911104368931,7.209618597412401,1648,1648,3.865661859512329,564.3115355968475,40.503284871474676,1661.0,54,0,Tabu,iteration,42
