,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,36,32,32,36.0,36.0,32.0,32.0,40.55542382928275,94.33847065797274,0.7842323651452282,49.58697688203913,7.246539305182411,1687,1687,42.57041838538598,96.63347083087803,0.8102533883323512,51.86022981732472,7.056722303742381,1697,1697,42.113507377979566,96.26503972758229,0.7939841089670828,51.5331838819523,7.129787444654467,1762,1762,41.08501529051988,94.90948012232415,0.7871559633027523,50.14491743119259,7.241081326029478,1635,1635,41.042117930204576,94.86101083032491,0.7845968712394705,50.12295427196146,7.251807964746798,1662,1662,3.551522970199585,269.3367488384247,41.47329656267455,1696.4,48,0,Tabu,iteration,20
0,34,36,32,32,34.0,36.0,32.0,32.0,39.58472553699284,93.24224343675418,0.772673031026253,48.485954653937995,7.346052900577775,1676,1676,41.51306413301663,95.55047505938242,0.8052256532066508,50.80916270783853,7.094144982955327,1684,1684,42.506552706552704,96.74017094017094,0.8108262108262109,52.014148148148124,7.090281977770363,1755,1755,40.957134109001835,94.77219840783833,0.7917942437232088,50.02496019595832,7.234247477583935,1633,1633,41.500301750150875,95.32830416415209,0.7893783946891973,50.58317441158714,7.183879250071075,1657,1657,3.8576464653015137,284.6122930049896,41.21235564714297,1696.4,48,0,Tabu,iteration,21
0,34,36,31,32,34.0,36.0,31.0,32.0,38.81796407185629,92.46766467065868,0.7694610778443114,47.70379041916173,7.381190852875195,1670,1670,40.505350772889415,94.58501783590962,0.8085612366230678,49.83599286563617,7.151361413198381,1682,1682,41.768,95.96514285714285,0.8091428571428572,51.230599999999974,7.136283377865668,1750,1750,40.156826568265686,93.9249692496925,0.7853628536285363,49.193388683886845,7.294200817123913,1626,1626,41.46242424242424,95.44606060606061,0.796969696969697,50.689672727272686,7.152098858474163,1650,1650,3.9624228477478027,296.18431520462036,40.542113131087135,1696.4,48,0,Tabu,iteration,22
0,34,36,30,32,34.0,36.0,31.0,32.0,40.138013087447945,93.88042831647829,0.7822724568709102,49.12212373587144,7.254591609788622,1681,1681,39.52920353982301,93.42241887905605,0.8017699115044248,48.6881946902655,7.23034512374624,1695,1695,41.95686719636777,96.17196367763904,0.8104426787741204,51.44045402951192,7.12398269836098,1762,1762,41.062653562653566,94.88759213759214,0.7905405405405406,50.15294840294834,7.2189812431603615,1628,1628,41.274096385542165,95.29698795180722,0.8114457831325301,50.54443373493976,7.127935135914731,1660,1660,3.5365285873413086,311.14324736595154,40.792166754366896,1696.4,48,0,Tabu,iteration,23
0,34,36,30,31,34.0,36.0,30.0,31.0,38.57595307917889,92.2516129032258,0.7747800586510264,47.51014662756593,7.373755956497447,1705,1705,38.00292911540715,91.8945518453427,0.7844171060339777,47.15121265377862,7.356249994494125,1707,1707,40.49212598425197,94.55118110236221,0.8070866141732284,49.81795275590552,7.217194871496127,1778,1778,39.64207980652962,93.3186215235792,0.7805320435308344,48.59253325272066,7.306868702566472,1654,1654,40.086749851455735,94.09803921568627,0.8021390374331551,49.34811645870474,7.207764048506924,1683,1683,3.8512516021728516,322.40765595436096,39.35996756736468,1696.4,48,0,Tabu,iteration,24
0,32,36,30,31,32.0,36.0,30.0,31.0,37.85873388042204,91.59144196951934,0.7772567409144197,46.85432004689322,7.399830771931629,1706,1706,38.28521739130435,92.06086956521739,0.783768115942029,47.310307246376915,7.3993338500200405,1725,1725,39.9445067264574,94.14349775784753,0.7937219730941704,49.3868890134529,7.2722035338071604,1784,1784,39.33272837265578,93.15910465819722,0.7900786448880823,48.416763460375016,7.298510744690009,1653,1653,38.76644931831654,92.73266152934202,0.7901600474214582,47.97920569057487,7.3060708164223,1687,1687,3.6961071491241455,333.49982023239136,38.83752713783122,1696.4,48,0,Tabu,iteration,25
0,33,36,30,31,33.0,36.0,30.0,31.0,38.151586368977675,91.85370152761458,0.7808460634547592,47.11988249118679,7.39346975661721,1702,1702,37.64331582019848,91.4436660828955,0.7775831873905429,46.68942206654995,7.422214458343282,1713,1713,40.42051860202931,94.61499436302142,0.798196166854566,49.888399098083454,7.233097849595984,1774,1774,39.273058252427184,93.11953883495146,0.7839805825242718,48.39119538834948,7.2945051464562916,1648,1648,38.62314540059347,92.54124629080118,0.7833827893175074,47.8057804154303,7.3273800076337166,1685,1685,3.730015754699707,348.46778440475464,38.82232488884522,1696.4,48,0,Tabu,iteration,26
0,33,36,30,29,33.0,36.0,30.0,29.0,37.27699530516432,90.98298122065728,0.7775821596244131,46.24517605633801,7.440370488542704,1704,1704,37.781195589088796,91.5351131746953,0.7684271619268718,46.76961694718519,7.44298216553557,1723,1723,40.07890318970341,94.23055400111919,0.8052602126468943,49.48360380526021,7.228534101217313,1787,1787,37.56408706166868,91.29927448609432,0.7853688029020556,46.57191656590086,7.411583864457542,1654,1654,38.01012507444908,91.94997022036927,0.7927337701012508,47.21821917808227,7.368351940765514,1679,1679,3.503246784210205,363.3413965702057,38.142261244014854,1696.4,48,0,Tabu,iteration,27
0,33,35,30,29,33.0,35.0,30.0,29.0,36.6081319976429,90.2127283441367,0.7637006482027107,45.476098998232196,7.5112219193063465,1697,1697,38.19520748100526,91.97779076563413,0.7767387492694331,47.20150204558733,7.41719517751646,1711,1711,40.25855300056085,94.39764441951766,0.8137969713965227,49.646118900729135,7.207856433430636,1783,1783,36.99513085818624,90.66646378575776,0.7766281192939745,45.92349969567868,7.467695977106501,1643,1643,38.10041841004184,91.98983861326957,0.7830245068738793,47.241010161386775,7.3734166834543675,1673,1673,3.7318835258483887,374.4106674194336,38.03148834948742,1696.4,48,0,Tabu,iteration,28
0,33,35,31,29,33.0,35.0,30.0,29.0,37.13607038123167,90.79706744868035,0.7777126099706745,46.04963636363645,7.459220473380481,1705,1705,37.71718931475029,91.45121951219512,0.7711962833914053,46.686596980255494,7.450728332323087,1722,1722,40.54418344519016,94.77069351230425,0.8064876957494407,50.03021252796419,7.198170802046198,1788,1788,37.584392014519054,91.33212341197822,0.7876588021778584,46.6003811252268,7.4119414163411035,1653,1653,38.47497020262217,92.46722288438617,0.7961859356376639,47.70601311084631,7.329942724956257,1678,1678,3.846271276473999,385.82421374320984,38.291361071662664,1696.4,48,0,Tabu,iteration,29
0,31,35,31,29,33.0,35.0,30.0,29.0,37.57384705195563,91.30005837711617,0.7816695855224752,46.55352014010516,7.41039615982726,1713,1713,38.81130986728217,92.57010963646856,0.7859203693017888,47.812994806693666,7.372437039524319,1733,1733,40.28332403792526,94.39375348577802,0.8059118795315114,49.66648633575007,7.186641098545873,1793,1793,36.86206896551724,90.58983666061707,0.7822141560798548,45.84122202056858,7.458500213895125,1653,1653,37.585756676557864,91.34124629080118,0.7810089020771513,46.60751335311571,7.416104094483901,1685,1685,3.5046193599700928,401.09563183784485,38.22326131984763,1696.4,48,0,Tabu,iteration,30
0,31,35,30,29,31.0,35.0,30.0,29.0,37.205623901581724,90.91798476859988,0.7826596367896895,46.165618043350975,7.42707305901774,1707,1707,38.2,91.9757225433526,0.7803468208092486,47.22297687861279,7.402072333644767,1730,1730,39.06562847608454,93.06451612903226,0.800333704115684,48.33660734149061,7.2759220450467454,1798,1798,36.24473842453398,89.94407696933253,0.782922429344558,45.19737823211062,7.5251411949990095,1663,1663,37.04445761707173,90.80616478956728,0.7759336099585062,46.07871962062821,7.462218884139216,1687,1687,3.665217161178589,415.9626495838165,37.55208968385439,1696.4,48,0,Tabu,iteration,31
0,31,35,29,29,31.0,35.0,30.0,29.0,37.708920187793424,91.42899061032864,0.7922535211267606,46.681742957746465,7.37574665393799,1704,1704,37.64767441860465,91.36453488372094,0.7773255813953488,46.597058139534866,7.426945288978743,1720,1720,39.27982162764771,93.39966555183946,0.8088071348940914,48.67473801560746,7.251174850072699,1794,1794,36.43315184513007,90.16515426497277,0.778584392014519,45.405069570477814,7.50456637857321,1653,1653,36.92033293697978,90.54815695600476,0.7717003567181926,45.81851367419745,7.479729009571063,1682,1682,3.5764238834381104,431.3065776824951,37.597980203231124,1696.4,48,0,Tabu,iteration,32
0,29,35,29,29,29.0,35.0,29.0,29.0,36.02080856123662,89.68727705112961,0.7806183115338883,44.917390011890596,7.526025909819735,1682,1682,37.205778301886795,91.00176886792453,0.7841981132075472,46.23394457547166,7.422805765164834,1696,1696,39.146314012380415,93.33652222847496,0.814856499718627,48.59754642656167,7.28970013200082,1777,1777,34.92425167990226,88.53268173488088,0.7593158216249236,43.79820403176533,7.652929739462697,1637,1637,36.27797833935018,89.95968712394705,0.7713598074608905,45.22960890493388,7.5144428082458266,1662,1662,3.8227949142456055,442.3310408592224,36.71502617895125,1696.4,48,0,Tabu,iteration,33
0,29,35,27,29,29.0,35.0,27.0,29.0,36.08588235294118,89.7464705882353,0.7776470588235294,45.00316470588233,7.491997994549632,1700,1700,36.77406103286385,90.6156103286385,0.7769953051643192,45.84575117370896,7.440503323964907,1704,1704,37.42897091722595,91.38926174496645,0.8031319910514542,46.667477628635375,7.414824776613535,1788,1788,36.549604382227635,90.15642118076688,0.7650639074863055,45.41300060864272,7.528945053838732,1643,1643,34.63321385902031,88.23237753882916,0.7556750298685783,43.496565113500665,7.63095109036548,1674,1674,3.838731050491333,453.5161290168762,36.29434650885578,1696.4,48,0,Tabu,iteration,34
0,29,35,25,29,29.0,35.0,25.0,29.0,34.52544378698225,88.00828402366864,0.7668639053254438,43.244905325443874,7.625376256140801,1690,1690,36.56444967628016,90.26545026486168,0.7886992348440259,45.48841671571515,7.445122533382464,1699,1699,36.648283624085536,90.59482273494653,0.7974113674732696,45.855036578503054,7.472569779962858,1777,1777,37.05015290519878,90.58103975535168,0.7761467889908257,45.838422018348595,7.464250384319432,1635,1635,34.77163461538461,88.34014423076923,0.7710336538461539,43.606105769230865,7.6157191614080535,1664,1664,3.9204509258270264,468.4949531555176,35.91199292158627,1696.4,48,0,Tabu,iteration,35
0,30,35,25,29,29.0,35.0,25.0,29.0,35.81402257872846,89.49792038027333,0.7765894236482471,44.75301247771833,7.48551884535938,1683,1683,36.76066350710901,90.54620853080569,0.7885071090047393,45.759383886255925,7.425804155867908,1688,1688,36.950366610265085,90.91426959954879,0.7969543147208121,46.21081782289913,7.4294871975949315,1773,1773,36.23081683168317,89.73019801980197,0.760519801980198,44.97996287128715,7.531562772639535,1616,1616,34.94581577363034,88.49668874172185,0.7543648404575557,43.74753762793495,7.603472807629172,1661,1661,3.7086896896362305,483.33889722824097,36.140337060283215,1696.4,48,0,Tabu,iteration,36
0,30,35,25,27,30.0,35.0,25.0,27.0,33.86674598453302,87.39202855443189,0.7614515169541939,42.63920880428315,7.678969094635358,1681,1681,36.2602010644589,90.0455351862803,0.79183914843288,45.26642814902422,7.455173151729411,1691,1691,36.51984126984127,90.34013605442176,0.7925170068027211,45.61529478458052,7.472962458204005,1764,1764,35.79122915379864,89.13094502779494,0.7696108709079679,44.409833230389204,7.562403432970766,1619,1619,35.31534263189812,88.9472407519709,0.7683444511825349,44.18990903577925,7.564153813588433,1649,1649,3.697073221206665,494.820166349411,35.55067202090599,1696.4,48,0,Tabu,iteration,37
0,30,35,23,27,30.0,35.0,23.0,27.0,33.948021264028355,87.44477259303012,0.7690490253987006,42.686077968103895,7.663953584060543,1693,1693,35.51406799531067,89.23388042203986,0.7889800703399765,44.45453106682299,7.518841117577226,1706,1706,35.62408553742262,89.35678109172763,0.7827799662352279,44.662054023635406,7.527558269453827,1777,1777,36.474483596597814,90.01822600243014,0.7897934386391251,45.26989671931967,7.4615224332347285,1646,1646,35.03862401931201,88.53651176825588,0.7815328907664454,43.81526855763429,7.546751985375426,1657,1657,2.8583784103393555,507.58200693130493,35.31985648253429,1696.4,48,0,Tabu,iteration,38
0,30,35,21,27,30.0,35.0,21.0,27.0,33.072792362768496,86.4027446300716,0.7505966587112172,41.64320405727923,7.7389990253330785,1676,1676,34.855450236966824,88.45556872037915,0.7772511848341233,43.66778436018959,7.549512808229448,1688,1688,35.775141242937856,89.60790960451978,0.8005649717514124,44.90149152542365,7.461631916132652,1770,1770,34.177439024390246,87.7109756097561,0.7823170731707317,42.97874390243897,7.5822043553493454,1640,1640,34.23418491484185,87.77068126520682,0.7907542579075426,43.04945863746957,7.592263795658448,1644,1644,3.6402552127838135,522.998770236969,34.42300155638105,1696.4,48,0,Tabu,iteration,39
0,30,35,19,27,30.0,35.0,19.0,27.0,33.624260355029584,87.05621301775147,0.7668639053254438,42.283698224852095,7.662104016605077,1690,1690,34.19682726204465,87.7726204465335,0.7831962397179788,43.00084606345467,7.585784114776758,1702,1702,34.48957746478873,88.20281690140845,0.7864788732394367,43.52575211267609,7.550479017507136,1775,1775,32.99330493000608,86.53864881314668,0.7808886183810103,41.806488131466836,7.65298923521859,1643,1643,32.68878166465621,86.20144752714113,0.7647768395657418,41.469083232810576,7.706399047703961,1658,1658,3.4687139987945557,537.7702298164368,33.59855033530505,1696.4,48,0,Tabu,iteration,40
0,30,35,18,27,30.0,35.0,18.0,27.0,33.87848251333728,87.4125666864256,0.7788974510966212,42.65960877296973,7.60641388836772,1687,1687,33.82043709391613,87.43827525103367,0.7790903721204961,42.66358535144712,7.596183419519338,1693,1693,34.32710809281268,88.02773061686474,0.7917374080362196,43.36186191284668,7.55491594334301,1767,1767,32.71245421245421,86.17826617826618,0.7777777777777778,41.46017704517705,7.679852101658004,1638,1638,33.23230490018149,86.67150635208712,0.7749546279491834,41.94450090744101,7.65910150111015,1653,1653,3.6694536209106445,552.7730739116669,33.59415736254035,1696.4,48,0,Tabu,iteration,41
0,30,33,18,27,30.0,33.0,18.0,27.0,32.80200945626478,86.26182033096927,0.7730496453900709,41.511406619385376,7.672453011953341,1692,1692,33.359484777517565,87.07435597189695,0.7933255269320844,42.308922716627606,7.590791658001021,1708,1708,34.04946599213041,87.87577290612704,0.7976391231028668,43.15227093872962,7.554398250372245,1779,1779,32.400244051250766,85.8633312995729,0.7724222086638194,41.129334960341716,7.6858734766979735,1639,1639,32.84740651387214,86.47708082026539,0.7780458383594693,41.72949939686372,7.655702833480691,1658,1658,3.6731679439544678,567.2617161273956,33.09172215820713,1696.4,48,0,Tabu,iteration,42
