,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,41,40,34,33.0,41.0,40.0,34.0,41.50240219629375,94.68359643102265,0.7316403568977351,49.93252573781734,7.4874584518367,1457,1457,40.601458885941646,94.04376657824933,0.75,49.24959549071615,7.4623295394347835,1508,1508,41.89180327868853,95.38032786885246,0.7639344262295082,50.58924590163925,7.326868371103576,1525,1525,41.595104895104896,95.02307692307693,0.7755244755244756,50.28673426573427,7.3083199046380205,1430,1430,41.974287699791525,95.33425990271022,0.7505211952744962,50.579075747046716,7.34923817482733,1439,1439,3.3758790493011475,129.64263081550598,41.51301139116406,1494.6,6,0,Tabu,iteration,10
0,33,41,40,32,33.0,41.0,40.0,32.0,42.17039106145251,95.4127094972067,0.7297486033519553,50.62258379888261,7.410211033408698,1432,1432,40.95202702702703,94.35,0.745945945945946,49.561675675675644,7.462518380216698,1480,1480,41.13049267643142,94.64980026631159,0.7663115845539281,49.87556591211718,7.359365033346163,1502,1502,40.17332382310984,93.50356633380885,0.7532097004279601,48.77393723252493,7.430657352132037,1402,1402,41.34739099356683,94.73838456040029,0.7576840600428878,49.956876340242935,7.336879743442881,1399,1399,3.45420241355896,139.7712218761444,41.15472511631752,1494.6,6,0,Tabu,iteration,11
0,33,41,40,30,33.0,41.0,40.0,30.0,42.13188307273963,95.36641740312713,0.7505098572399728,50.592324949014326,7.344100016127083,1471,1471,41.37491749174917,94.66996699669967,0.7438943894389439,49.89580858085818,7.429633068023425,1515,1515,41.69511400651466,95.08078175895766,0.7654723127035831,50.324579804560365,7.327595410713499,1535,1535,39.13945339873861,92.42326559215137,0.7617379117028732,47.6703784162579,7.520882208421463,1427,1427,39.33402203856749,92.63636363636364,0.7630853994490359,47.877789256198376,7.467768720111318,1452,1452,3.230879068374634,153.16954922676086,40.73507800166191,1494.6,6,0,Tabu,iteration,12
0,33,41,39,30,33.0,41.0,39.0,30.0,41.68801089918256,94.97547683923706,0.7520435967302452,50.196273841961755,7.347407099832673,1468,1468,41.542328042328045,94.89351851851852,0.7506613756613757,50.11650132275139,7.388825808553124,1512,1512,40.73407022106632,94.21716514954487,0.758777633289987,49.43964889466847,7.385360236652799,1538,1538,38.56345885634589,91.80404463040446,0.7517433751743375,47.06192468619242,7.57376741133054,1434,1434,39.24,92.64827586206897,0.7593103448275862,47.88962758620685,7.466540526208498,1450,1450,3.4600179195404053,163.5658724308014,40.35357360378457,1494.6,6,0,Tabu,iteration,13
0,33,41,39,28,33.0,41.0,39.0,28.0,41.89331532748143,95.27413909520594,0.7670492910195814,50.49816340310594,7.2628078491992785,1481,1481,40.98422090729783,94.30637738330046,0.7534516765285996,49.52523339907955,7.401228141151195,1521,1521,39.936456996148905,93.34788189987162,0.7464698331193839,48.557156611039765,7.470210151000501,1558,1558,37.594857539958305,90.61987491313413,0.7234190410006949,45.88136900625437,7.696241940485932,1439,1439,38.03890784982935,91.12764505119453,0.736518771331058,46.39412969283278,7.616975288816816,1465,1465,3.3494930267333984,176.95250916481018,39.68955172414316,1494.6,6,0,Tabu,iteration,14
0,33,39,39,28,33.0,39.0,39.0,28.0,41.03016085790885,94.58981233243968,0.7808310991957105,49.81761394101871,7.270723609356721,1492,1492,40.44167758846658,93.7994757536042,0.7640891218872871,49.01902359108778,7.377057141171091,1526,1526,40.30872913992298,93.68741976893453,0.7528883183568678,48.9305198973042,7.445328751276404,1558,1558,37.100828729281766,90.06975138121547,0.7230662983425414,45.32375690607731,7.7262130188141835,1448,1448,38.148474576271184,91.23118644067796,0.7233898305084746,46.48400677966093,7.6420666720853765,1475,1475,3.5332140922546387,190.20380973815918,39.40597417837027,1494.6,6,0,Tabu,iteration,15
0,32,39,39,28,32.0,39.0,39.0,28.0,39.11796246648794,92.6058981233244,0.7667560321715817,47.82685656836453,7.418264506073077,1492,1492,40.988917861799216,94.5651890482399,0.7796610169491526,49.77273142112126,7.31215272282142,1534,1534,39.268934531450576,92.61296534017971,0.7509627727856226,47.84388318356867,7.511462830609512,1558,1558,37.81698895027624,90.76864640883979,0.7320441988950276,46.00339779005521,7.656866576274672,1448,1448,37.88654891304348,90.89334239130434,0.7282608695652174,46.15375679347827,7.6754360756478315,1472,1472,3.5129048824310303,203.6221022605896,39.01587054461149,1494.6,6,0,Tabu,iteration,16
0,32,39,37,28,32.0,39.0,37.0,28.0,37.459294436906376,90.94776119402985,0.7700135685210312,46.18533921302589,7.556483801249998,1474,1474,40.08448844884489,93.71089108910891,0.7749174917491749,48.91317491749183,7.333392133706019,1515,1515,38.999346832135856,92.23905943827563,0.7478772044415415,47.471926845199135,7.496251972511756,1531,1531,38.9625,92.0826388888889,0.7513888888888889,47.34688888888887,7.5109431309857,1440,1440,38.8944099378882,91.92201518288475,0.7405106970324362,47.19581090407181,7.577600096255413,1449,1449,3.4752845764160156,216.93348240852356,38.880007931155056,1494.6,6,0,Tabu,iteration,17
0,32,40,37,28,32.0,39.0,37.0,28.0,38.125,91.55608108108108,0.7641891891891892,46.79375000000002,7.50368845002483,1480,1480,40.00917431192661,93.53014416775885,0.7752293577981652,48.72846657929229,7.370857768280796,1526,1526,39.911384217335055,93.29042690815007,0.7535575679172057,48.534081500646835,7.43085483840078,1546,1546,38.35107118175536,91.44851416724256,0.7387698686938493,46.71020732550109,7.582726890221372,1447,1447,38.681537405628,91.72614962251201,0.7323266986959506,46.99334934797524,7.595070792621967,1457,1457,3.529256582260132,230.14515614509583,39.01563342332901,1494.6,6,0,Tabu,iteration,18
0,32,38,37,28,32.0,39.0,37.0,28.0,37.336048879837065,90.72233536999322,0.748133061778683,45.95556008146633,7.587112293873997,1473,1473,39.181997371879106,92.61826544021025,0.7706964520367937,47.823521681997384,7.413957712670542,1522,1522,39.498046875,92.85286458333333,0.765625,48.10527343749998,7.417172485953897,1536,1536,39.053941908713696,92.19363762102351,0.7538035961272476,47.46153526970958,7.483840688493667,1446,1446,39.330123796423656,92.4222833562586,0.7393397524071527,47.68649243466301,7.509712437176979,1454,1454,3.331228017807007,243.67777180671692,38.880031766370706,1494.6,6,0,Tabu,iteration,19
0,32,38,37,26,32.0,38.0,37.0,26.0,37.124742974640164,90.44276901987662,0.7436600411240576,45.67784784098698,7.61309072777069,1459,1459,37.99468438538206,91.58936877076412,0.7714285714285715,46.77883720930242,7.461073356704303,1505,1505,39.142011834319526,92.59500328731097,0.7725180802103879,47.83454306377382,7.383860892820444,1521,1521,37.928820655966504,91.18143754361479,0.7592463363572924,46.46444521981856,7.525953324438106,1433,1433,39.00139664804469,92.09916201117318,0.7583798882681564,47.35897346368717,7.48036676886072,1432,1432,3.308046579360962,256.9822051525116,38.2383312996706,1494.6,6,0,Tabu,iteration,20
0,30,38,37,26,30.0,38.0,37.0,26.0,36.58870431893688,89.63521594684386,0.7315614617940199,44.87706976744193,7.6673009769267795,1505,1505,35.89003880983182,89.23091849935317,0.7457956015523933,44.447516170763315,7.652681274376024,1546,1546,37.79796048438496,91.30592734225621,0.7788400254939452,46.53082855321869,7.444882661936488,1569,1569,37.93143245078072,91.1276306856755,0.7691785471826205,46.3923217922607,7.5026106832917865,1473,1473,37.87373396353815,91.11208642808913,0.7704253882511817,46.367704253882565,7.470414528716275,1481,1481,3.2235710620880127,270.6329393386841,37.2163740054945,1494.6,6,0,Tabu,iteration,21
0,30,38,36,26,30.0,38.0,36.0,26.0,36.35360962566845,89.41109625668449,0.7372994652406417,44.63822192513369,7.672188634976917,1496,1496,36.41298701298701,89.79415584415584,0.7525974025974026,45.013376623376644,7.606129220301829,1540,1540,35.82251908396947,89.24491094147582,0.7569974554707379,44.47449109414764,7.620167906915061,1572,1572,36.77049180327869,90.06352459016394,0.764344262295082,45.340894808743215,7.5724559307286805,1464,1464,36.142953929539296,89.40785907859079,0.7649051490514905,44.68538617886186,7.590925365112382,1476,1476,3.2531678676605225,280.5846588611603,36.30051229108858,1494.6,6,0,Tabu,iteration,22
0,30,38,35,26,30.0,38.0,36.0,26.0,37.59584450402145,90.8103217158177,0.7593833780160858,46.037701072385936,7.534877639188868,1492,1492,36.54239482200647,89.80970873786407,0.7598705501618123,45.03871197410999,7.625107777883635,1545,1545,35.50380228136882,88.7319391634981,0.7509505703422054,43.96899239543728,7.675365107004916,1578,1578,36.36002737850787,89.63518138261465,0.7624914442162902,44.915564681724916,7.605942802016883,1461,1461,36.25319865319865,89.50707070707071,0.7676767676767676,44.80270707070713,7.569191815207416,1485,1485,3.4618239402770996,293.93345284461975,36.45105352782066,1494.6,6,0,Tabu,iteration,23
0,30,38,35,25,30.0,38.0,35.0,25.0,36.865869853917665,90.08764940239044,0.7636122177954847,45.34053784860565,7.558238239082321,1506,1506,35.76651699807569,88.97305965362412,0.7485567671584349,44.19868505452213,7.6665017626590295,1559,1559,35.491854636591476,88.70864661654136,0.7543859649122807,43.92590852130319,7.673443492035765,1596,1596,34.968221771467206,88.06288032454361,0.7396889790398918,43.356037863421214,7.7403222936853,1479,1479,35.644,88.97133333333333,0.768,44.23538666666668,7.6166986580782865,1500,1500,3.4757919311523438,304.05518865585327,35.74729265201041,1494.6,6,0,Tabu,iteration,24
0,28,38,35,25,28.0,38.0,35.0,25.0,34.768260292164676,87.87649402390439,0.7403718459495352,43.12606905710486,7.740707248882433,1506,1506,35.04548366431774,88.23446508648303,0.74375400384369,43.4675464445868,7.7225593695922985,1561,1561,35.479297365119194,88.66499372647428,0.7496863237139272,43.90651819322467,7.6871276403043645,1594,1594,33.84942606347063,86.83592167454422,0.738014854827819,42.10166103983793,7.835923420579496,1481,1481,32.467601870407485,85.23513694054776,0.7201068804275217,40.526472945891804,7.955580393383299,1497,1497,3.2064268589019775,314.0377540588379,34.322013851095946,1494.6,6,0,Tabu,iteration,25
0,29,38,35,25,28.0,38.0,35.0,25.0,35.14890800794176,88.26538716082065,0.7445400397088021,43.51360026472536,7.713004323522643,1511,1511,35.76913183279743,88.99871382636655,0.7434083601286173,44.22789710610934,7.662526961802011,1555,1555,35.77854454203262,88.93475533249686,0.7534504391468005,44.16925345043915,7.6602487459389685,1594,1594,33.986468200270636,87.01623815967524,0.7368064952638701,42.29953315290932,7.827641367615426,1478,1478,34.00334448160535,87.0,0.7391304347826086,42.29754515050164,7.8055670575038105,1495,1495,3.2266860008239746,327.3252739906311,34.93727941292956,1494.6,6,0,Tabu,iteration,26
0,29,38,35,23,29.0,38.0,35.0,23.0,34.1054036024016,87.13075383589059,0.7371581054036024,42.375863909272844,7.807411342459315,1499,1499,35.045806451612904,88.25612903225806,0.7503225806451613,43.494825806451665,7.708563688751908,1550,1550,34.708333333333336,87.95643939393939,0.7462121212121212,43.19347222222217,7.735829845245218,1584,1584,33.14779661016949,86.13559322033899,0.7281355932203389,41.38750508474577,7.900378157912573,1475,1475,32.32345013477089,85.10512129380054,0.7216981132075472,40.40621293800535,7.9696221442088415,1484,1484,3.2302963733673096,340.8641459941864,33.866158026457654,1494.6,6,0,Tabu,iteration,27
0,29,38,37,23,29.0,38.0,35.0,23.0,34.78633045786331,87.84140676841407,0.7358991373589914,43.0869674850696,7.755523212392923,1507,1507,35.50451030927835,88.69780927835052,0.7461340206185567,43.9405347938144,7.693315499132477,1552,1552,35.09849435382685,88.16562107904642,0.7427854454203262,43.40981806775404,7.733622146308103,1594,1594,33.6468200270636,86.6278755074425,0.7334235453315291,41.90510148849803,7.863016612123117,1478,1478,33.523395721925134,86.51002673796792,0.7312834224598931,41.79970588235294,7.851703577559682,1496,1496,3.3512327671051025,350.8366265296936,34.511910173991446,1494.6,6,0,Tabu,iteration,28
0,29,39,37,23,29.0,38.0,35.0,23.0,36.38313413014608,89.63213811420982,0.7583001328021248,44.87557104913684,7.606709828132294,1506,1506,35.07129094412331,88.165061014772,0.7360308285163777,43.40260115606938,7.74639565274232,1557,1557,34.426157697121404,87.48185231539425,0.7346683354192741,42.71662077597003,7.786720085099634,1598,1598,34.38825118163403,87.45914922349763,0.7339635381498987,42.74347738014849,7.79554047255735,1481,1481,34.88733333333333,88.1,0.756,43.36572666666665,7.693616889797387,1500,1500,3.159085512161255,360.6957483291626,35.03123345727164,1494.6,6,0,Tabu,iteration,29
0,27,39,37,23,27.0,39.0,37.0,23.0,34.15083056478405,87.1548172757475,0.7355481727574751,42.41120265780728,7.801766490041754,1505,1505,34.547725816784116,87.59961563100576,0.7335041639974376,42.8481934657272,7.784449984575127,1561,1561,34.84837092731829,87.96177944862156,0.7431077694235589,43.206604010025046,7.747664359072117,1596,1596,33.03455284552845,85.99322493224932,0.7303523035230353,41.258753387533886,7.909547817877996,1476,1476,31.825534759358288,84.54144385026738,0.7098930481283422,39.84412433155084,8.017498266019565,1496,1496,3.1823556423187256,373.9565761089325,33.68140298275464,1494.6,6,0,Tabu,iteration,30
0,27,39,36,23,27.0,39.0,36.0,23.0,33.937917222963954,86.94993324432576,0.7376502002670227,42.19418558077436,7.825758990661786,1498,1498,34.41843971631206,87.53836234687299,0.7356544165054804,42.783114119922644,7.775382141116109,1551,1551,34.667719519898924,87.87428932406823,0.7454200884396716,43.10608338597597,7.740883678159508,1583,1583,32.89159891598916,85.8319783197832,0.7208672086720868,41.10218157181558,7.936353886767885,1476,1476,31.75943396226415,84.54649595687331,0.7136118598382749,39.848861185983814,8.023562334196136,1484,1484,3.2913219928741455,387.02580642700195,33.535021867485646,1494.6,6,0,Tabu,iteration,31
0,27,39,36,22,27.0,39.0,36.0,23.0,33.99130434782609,87.0695652173913,0.7424749163879598,42.337458193979906,7.803094941805506,1495,1495,34.688429217840984,87.8978668390433,0.7407886231415644,43.129185520362014,7.744863301270255,1547,1547,34.46768060836502,87.56844106463879,0.7446134347275032,42.81228770595681,7.769029215693637,1578,1578,33.400815217391305,86.30978260869566,0.7221467391304348,41.57336277173915,7.900547621155429,1472,1472,32.716599190283404,85.66261808367072,0.7165991902834008,40.94511470985152,7.943931407230027,1482,1482,3.1978917121887207,400.07552456855774,33.85296571634136,1494.6,6,0,Tabu,iteration,32
0,27,39,36,20,27.0,39.0,36.0,20.0,32.46085772634445,85.51667801225324,0.7113682777399591,40.74791014295438,7.939738163825406,1469,1469,33.77293729372937,87.02970297029702,0.737953795379538,42.23941914191422,7.811555946157812,1515,1515,33.57124352331606,86.60621761658031,0.7435233160621761,41.82463082901554,7.843223095168656,1544,1544,31.765397923875433,84.44982698961938,0.7058823529411765,39.698588235294096,8.072686195895274,1445,1445,31.82088520055325,84.54426002766252,0.7074688796680498,39.795871369294645,8.057734734128923,1446,1446,3.442089080810547,413.56342673301697,32.67826433356372,1494.6,6,0,Tabu,iteration,33
0,27,39,34,20,27.0,39.0,36.0,20.0,33.42162162162162,86.3668918918919,0.7331081081081081,41.59129729729722,7.840347667858417,1480,1480,32.10725964682799,85.06932635709614,0.7207325049051668,40.28252452583389,7.98285174353593,1529,1529,33.651728553137005,86.87836107554418,0.7490396927016645,42.09689500640209,7.7982486279110645,1562,1562,32.448418156808806,85.07359009628611,0.7028885832187071,40.32367950481429,8.026208132699338,1454,1454,31.977381768334475,84.85126799177519,0.7224126113776559,40.095181631254235,7.978452314378854,1459,1459,3.438758134841919,426.91160106658936,32.72128194934598,1494.6,6,0,Tabu,iteration,34
0,26,39,34,20,27.0,39.0,36.0,20.0,32.98839590443686,85.93174061433447,0.7406143344709898,41.14626621160409,7.868297226140938,1465,1465,32.311140408701384,85.22808174027686,0.7218193803559657,40.44208305866843,7.971437898962773,1517,1517,33.47168597168597,86.65572715572715,0.7458172458172458,41.8768211068211,7.805110655717458,1554,1554,33.68102849200834,86.4718554551772,0.7157748436414176,41.71158443363453,7.900738727394023,1439,1439,31.167701863354036,83.91994478951001,0.7080745341614907,39.156231884057874,8.062582825401785,1449,1449,3.1785871982574463,440.0885844230652,32.72399052803732,1494.6,6,0,Tabu,iteration,35
0,26,39,35,20,26.0,39.0,35.0,20.0,33.07629979743417,85.94260634706279,0.7292370020256583,41.17987846049968,7.880988600528636,1481,1481,31.853211009174313,84.7483617300131,0.7155963302752294,39.96142201834862,8.012704405399278,1526,1526,33.40038436899423,86.58424087123639,0.7463164638052531,41.780128122997986,7.826169063919404,1561,1561,32.43969676085458,85.01998621640249,0.7015851137146796,40.26501722949694,8.038758523942855,1451,1451,31.928669410150892,84.77640603566529,0.720164609053498,40.02340192043891,7.989160798541479,1458,1458,3.451294422149658,449.9791383743286,32.539652269321635,1494.6,6,0,Tabu,iteration,36
0,26,39,35,18,26.0,39.0,35.0,18.0,32.008783783783784,84.82297297297298,0.7283783783783784,40.08027027027025,7.943478439180458,1480,1480,32.587851077726974,85.62508164598302,0.72893533638145,40.82398432397125,7.915434528378833,1531,1531,32.67643312101911,85.76433121019109,0.7273885350318471,40.97008280254774,7.882073732127263,1570,1570,33.32484514796972,86.01582931865107,0.717136958017894,41.28129387474189,7.915406844552359,1453,1453,31.561643835616437,84.28013698630137,0.7164383561643836,39.52922602739728,8.020469438517667,1460,1460,3.446876049041748,463.5083038806915,32.431911393223196,1494.6,6,0,Tabu,iteration,37
0,26,39,35,16,26.0,39.0,35.0,16.0,30.86446392447741,83.67363452461227,0.7255563047875927,38.92329062710717,8.038348307881325,1483,1483,31.33093525179856,84.23217789404839,0.7259646827992152,39.436991497710856,8.009635225662915,1529,1529,31.82716836734694,84.73724489795919,0.7295918367346939,39.983424744897945,7.9542528897267655,1568,1568,32.67859600825877,85.56159669649001,0.7302133516861665,40.82654507914657,7.892314023191271,1453,1453,30.43198906356801,82.9501025290499,0.706766917293233,38.21402597402596,8.131817520288175,1463,1463,3.183817148208618,476.9418797492981,31.426630523089937,1494.6,6,0,Tabu,iteration,38
0,26,39,35,15,26.0,39.0,35.0,15.0,31.008108108108107,83.8108108108108,0.7243243243243244,39.05843243243241,8.035183810403877,1480,1480,31.13621480026195,84.03208906352324,0.7282252783235101,39.22726260641781,8.01042478413134,1527,1527,31.49711353431687,84.4239897370109,0.7248236048749198,39.67116100064143,7.974679152190678,1559,1559,32.12208504801097,84.93758573388203,0.7311385459533608,40.19317558299041,7.921401862322159,1458,1458,31.244154057771663,83.89683631361761,0.7283356258596974,39.14798486932602,8.030043794555974,1454,1454,3.3158082962036133,490.14941000938416,31.401535109693913,1494.6,6,0,Tabu,iteration,39
0,26,39,33,15,26.0,39.0,33.0,15.0,30.014266304347824,82.6875,0.6976902173913043,37.94157608695648,8.146056596446536,1472,1472,31.54155672823219,84.54089709762533,0.7302110817941952,39.71944591029021,7.934546474454537,1516,1516,30.364461738002593,83.20687418936446,0.72568093385214,38.44450713359274,8.04975218673622,1542,1542,30.97857636489288,83.86247408431237,0.7401520387007602,39.11962681409814,7.954873061465434,1447,1447,30.870344827586205,83.62620689655172,0.7110344827586207,38.864172413793085,8.054777736154213,1450,1450,3.196039915084839,503.1893014907837,30.753841192612338,1494.6,6,0,Tabu,iteration,40
0,25,39,33,15,25.0,39.0,33.0,15.0,29.51560379918589,82.21777476255089,0.7062415196743554,37.45608548168261,8.177156883223466,1474,1474,30.40223097112861,83.36482939632546,0.7388451443569554,38.561161417322886,8.000470913271313,1524,1524,29.845905867182463,82.68407479045777,0.7240490006447453,37.91731141199232,8.084572010980894,1551,1551,29.779766001376462,82.6145905024088,0.7302133516861665,37.86746042670335,8.071461999233653,1453,1453,30.384986225895318,83.02479338842976,0.7114325068870524,38.285000000000025,8.087207479117883,1452,1452,3.4070990085601807,513.4342541694641,29.985698572953748,1494.6,6,0,Tabu,iteration,41
0,25,39,33,14,25.0,39.0,33.0,14.0,28.921515561569688,81.52435723951285,0.7002706359945873,36.77041271989177,8.229369284226479,1478,1478,29.560078791858174,82.40183847669074,0.721602101116218,37.634963887065005,8.102293564409598,1523,1523,28.991639871382638,81.83536977491961,0.7196141479099678,37.04613504823154,8.152626216840428,1555,1555,27.871123363197796,80.60096485182633,0.709855272226051,35.842674017918675,8.262524245482739,1451,1451,29.088033012379643,81.63067400275104,0.7104539202200826,36.859566712517164,8.191199800761003,1454,1454,3.2263667583465576,523.1324689388275,28.88647812007759,1494.6,6,0,Tabu,iteration,42
