,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,40,45,34,39.0,40.0,45.0,34.0,39.83387358184765,93.05834683954619,0.7171799027552674,48.470397082658046,7.548627033674717,1234,1234,43.180300500834726,96.41986644407345,0.7353923205342237,51.78447412353926,7.348847637952522,1198,1198,40.64016064257028,93.70763052208835,0.7204819277108434,49.11445783132531,7.5313145516871485,1245,1245,42.20119352088661,95.09121909633419,0.7067348678601876,50.535950554134736,7.502361223261895,1173,1173,40.529411764705884,93.62303231151616,0.7216238608119304,49.03875724937869,7.551711767003063,1207,1207,3.0464112758636475,110.07016921043396,41.276988002169034,1217.0,43,0,Tabu,iteration,10
0,39,40,45,32,39.0,40.0,45.0,34.0,39.691377921031425,92.77921031426268,0.7219983883964545,48.171087832393184,7.555043321261342,1241,1241,42.99174236168456,96.28901734104046,0.7349298100743188,51.63653179190754,7.321250312618031,1211,1211,41.6120826709062,94.65580286168522,0.7217806041335453,50.09342607313192,7.481627997406259,1258,1258,42.882752761257436,95.82158028887001,0.7264231096006797,51.28041631265928,7.376324298947102,1177,1177,39.3752052545156,92.14614121510674,0.6995073891625616,47.5424384236453,7.684722722912368,1218,1218,3.1188488006591797,119.34938502311707,41.310632193879044,1217.0,43,0,Tabu,iteration,11
0,39,40,45,30,39.0,40.0,45.0,30.0,38.21787709497207,91.33519553072625,0.713487629688747,46.726687948922695,7.659932441680297,1253,1253,40.68360655737705,93.96393442622951,0.7385245901639345,49.330295081967144,7.442814580899028,1220,1220,39.53495679497251,92.49253731343283,0.7046347211311862,47.903754909662204,7.61504340699777,1273,1273,40.32967959527824,93.15767284991568,0.7107925801011804,48.59139123102865,7.556097759642896,1186,1186,39.25427872860636,92.02770986145069,0.7049714751426243,47.42599837000821,7.696573720976997,1227,1227,3.1185789108276367,131.743971824646,39.60407975424124,1217.0,43,0,Tabu,iteration,12
0,39,39,45,30,39.0,39.0,45.0,30.0,37.888,90.804,0.6944,46.198000000000015,7.731441942487941,1250,1250,40.30024610336341,93.55455291222313,0.7399507793273175,48.924749794913936,7.479877213346813,1219,1219,39.44645669291339,92.40708661417322,0.7125984251968503,47.80207086614173,7.60769160788671,1270,1270,40.46322907861369,93.28994082840237,0.7176669484361792,48.75251056635664,7.560097023249531,1183,1183,39.55993431855501,92.25697865353038,0.7027914614121511,47.7079720853859,7.672472135927429,1218,1218,3.095039129257202,140.91899466514587,39.5315732386891,1217.0,43,0,Tabu,iteration,13
0,39,39,45,28,39.0,39.0,45.0,28.0,37.63232963549921,90.3351822503962,0.687797147385103,45.740855784469076,7.7775111196776905,1262,1262,39.80995106035889,93.00652528548125,0.732463295269168,48.35030179445354,7.526313175593626,1226,1226,39.1756862745098,92.16,0.7207843137254902,47.5646980392156,7.608267931056926,1275,1275,40.576470588235296,93.57478991596639,0.7243697478991596,48.995957983193286,7.480881561198617,1190,1190,39.93207855973814,92.67757774140753,0.7062193126022913,48.104009819967295,7.619522318098032,1222,1222,2.957689046859741,149.9932668209076,39.425303223668266,1217.0,43,0,Tabu,iteration,14
0,39,37,45,28,39.0,37.0,45.0,28.0,36.96506904955321,89.64581640942323,0.6953696181965882,45.06601949634443,7.822380852233881,1231,1231,36.799166666666665,89.73333333333333,0.7066666666666667,45.084383333333385,7.788337855617668,1200,1200,39.57646116893515,92.65572457966373,0.7285828662930345,48.054291433146524,7.535820321143929,1249,1249,39.06564364876385,91.92071611253196,0.7237851662404092,47.34384484228478,7.575782369698498,1173,1173,39.14107883817427,91.88132780082988,0.703734439834025,47.281186721991745,7.687709321775228,1205,1205,3.049633741378784,162.01684737205505,38.30948387441863,1217.0,43,0,Tabu,iteration,15
0,38,37,45,28,38.0,37.0,45.0,28.0,37.17440912795436,89.80521597392013,0.6911165444172779,45.2520456397718,7.825031256206468,1227,1227,37.12458471760797,90.08803986710963,0.7084717607973422,45.430897009966735,7.761012337711876,1204,1204,38.14527845036319,91.15496368038741,0.7199354317998385,46.55436642453591,7.626882915626218,1239,1239,38.404965753424655,91.27654109589041,0.7251712328767124,46.70523116438356,7.615012881188497,1168,1168,39.16486261448793,91.93089092422981,0.7102414654454621,47.33485428809317,7.6590593251008015,1201,1201,2.97589111328125,174.0531644821167,38.002820132767624,1217.0,43,0,Tabu,iteration,16
0,38,36,45,28,38.0,36.0,45.0,28.0,37.19686985172982,89.81383855024711,0.6869851729818781,45.24526359143323,7.821808393020425,1214,1214,37.121848739495796,89.94789915966386,0.6941176470588235,45.32728571428577,7.788171949325665,1190,1190,37.41353996737357,90.39070146818923,0.7202283849918434,45.797495921696516,7.7010286765263825,1226,1226,38.002572898799315,90.95797598627787,0.7212692967409948,46.38602915951978,7.626601776428442,1166,1166,38.932217573221756,91.7347280334728,0.701255230125523,47.13011715481172,7.66804648051743,1195,1195,2.9831509590148926,185.96886563301086,37.73340980612405,1217.0,43,0,Tabu,iteration,17
0,38,36,46,28,38.0,36.0,45.0,28.0,37.10392798690671,89.69639934533552,0.6914893617021277,45.122405891980364,7.840499463834194,1222,1222,36.9675540765391,89.8793677204659,0.7079866888519135,45.23842762063229,7.7855157505793775,1202,1202,38.095392077607116,91.13985448666128,0.7154405820533549,46.52629749393695,7.630869903314772,1237,1237,38.18733960650128,91.02309666381522,0.7194183062446535,46.44650128314792,7.635895429215378,1169,1169,39.495,92.295,0.7108333333333333,47.702341666666634,7.635006549416918,1200,1200,2.981660842895508,195.03330302238464,37.969842749510846,1217.0,43,0,Tabu,iteration,18
0,38,34,46,28,38.0,36.0,45.0,28.0,37.46236559139785,89.9859387923904,0.6790736145574855,45.423986765922216,7.824182192606725,1209,1209,38.08050847457627,90.79830508474576,0.6957627118644067,46.16146610169495,7.765096663335406,1180,1180,38.938169826875516,92.03957131079967,0.7246496290189612,47.45122011541633,7.568324810417072,1213,1213,38.068221070811745,91.06735751295336,0.7262521588946459,46.49877374784116,7.637164605466068,1158,1158,38.64521591871296,91.42506350550381,0.7053344623200677,46.83184589331071,7.666108774316731,1181,1181,2.8188650608062744,203.92305445671082,38.23889617647487,1217.0,43,0,Tabu,iteration,19
0,39,34,46,28,39.0,34.0,46.0,28.0,37.18316831683168,89.85313531353135,0.6864686468646864,45.2655528052805,7.816968049813386,1212,1212,36.80908326324643,89.5677039529016,0.6989066442388562,44.93407064760303,7.821287374239918,1189,1189,37.29142857142857,90.28081632653061,0.7159183673469388,45.67861224489789,7.705834686997479,1225,1225,38.14003436426117,91.01202749140893,0.7207903780068728,46.4259450171821,7.628213183412207,1164,1164,38.99579831932773,91.83361344537815,0.7126050420168067,47.24731092436972,7.66567990567274,1190,1190,3.0309677124023438,216.05703282356262,37.68390256701912,1217.0,43,0,Tabu,iteration,20
0,39,34,46,27,39.0,34.0,46.0,28.0,37.02646815550041,89.5409429280397,0.674110835401158,44.97564929693959,7.856636848935607,1209,1209,38.10989010989011,90.85038038884193,0.6931530008453085,46.21569737954359,7.76289228174798,1183,1183,38.19439868204283,91.22487644151565,0.7224052718286655,46.62630971993417,7.634217105369281,1214,1214,38.08103448275862,91.00344827586207,0.721551724137931,46.421181034482785,7.636984883254897,1160,1160,38.561284868977175,91.29078613693999,0.702451394759087,46.718588334742236,7.682309087856246,1183,1183,3.0859014987945557,228.1220805644989,37.99461525983383,1217.0,43,0,Tabu,iteration,21
0,41,34,46,27,39.0,34.0,46.0,28.0,37.19755102040816,89.91102040816327,0.6946938775510204,45.328653061224514,7.815285005900326,1225,1225,36.45045795170691,89.29725228975853,0.697751873438801,44.63961698584519,7.8263422001027285,1201,1201,38.576148267526186,91.6317485898469,0.7268331990330379,47.036809024979796,7.587648459047374,1241,1241,38.81522668947819,91.75278015397775,0.7228400342172797,47.18307955517538,7.5804225675424135,1169,1169,40.30590191188695,93.24438902743142,0.7215295095594347,48.64574397339983,7.5748900117513704,1203,1203,3.0598080158233643,237.3586711883545,38.26905716820128,1217.0,43,0,Tabu,iteration,22
0,41,34,45,27,39.0,34.0,46.0,28.0,37.45507007419621,90.13602638087387,0.686727122835944,45.573173948886996,7.790242758574761,1213,1213,37.102348993288594,89.94211409395973,0.697986577181208,45.32706375838927,7.781250544182946,1192,1192,37.28827361563518,90.25651465798046,0.7214983713355049,45.659120521172646,7.696973240133855,1228,1228,38.17096219931271,91.04123711340206,0.7233676975945017,46.489682130584214,7.61985534029554,1164,1164,39.3872590108969,92.22380553227158,0.7133277451802179,47.62574182732611,7.634150380554674,1193,1193,3.110659122467041,249.70039868354797,37.880782778665925,1217.0,43,0,Tabu,iteration,23
0,41,34,45,26,39.0,34.0,46.0,28.0,37.2464846980976,89.8213399503722,0.684863523573201,45.261389578163865,7.832757802777935,1209,1209,37.666948436179204,90.38292476754015,0.6939983093829247,45.75287404902789,7.789219775425628,1183,1183,38.013968775677895,91.06820049301561,0.723911257189811,46.492645850451936,7.644670509165207,1217,1217,38.45,91.45,0.725,46.86087931034476,7.594166282237098,1160,1160,38.13682432432432,90.95608108108108,0.6951013513513513,46.347550675675684,7.7044215273346115,1184,1184,3.043872117996216,258.8634967803955,37.902845246855804,1217.0,43,0,Tabu,iteration,24
0,41,34,47,26,39.0,34.0,46.0,28.0,36.92659053833605,89.59380097879283,0.6884176182707994,45.019502446981996,7.844394999815055,1226,1226,36.22148209825146,89.08326394671107,0.6960865945045795,44.46541215653621,7.842429573033067,1201,1201,38.38759065269944,91.41659951651894,0.7187751813053989,46.81703464947623,7.609091528421372,1241,1241,38.72968349016253,91.63644140290847,0.7194183062446535,47.05850299401193,7.592282231867708,1169,1169,40.01165695253955,92.85095753538718,0.7144046627810158,48.25543713572027,7.6134883634824595,1201,1201,3.0701711177825928,268.0856924057007,38.0554007463978,1217.0,43,0,Tabu,iteration,25
0,42,34,47,26,39.0,34.0,46.0,28.0,36.205190592051906,88.83779399837795,0.689375506893755,44.25378751013785,7.877265548374601,1233,1233,36.64642262895175,89.51996672212978,0.699667221297837,44.87002495840272,7.815141159813381,1202,1202,39.673895582329315,92.73493975903614,0.7253012048192771,48.12470682730921,7.535549728849611,1245,1245,38.64450127877238,91.47144075021313,0.7203751065643649,46.908618925831206,7.614092713634508,1173,1173,39.852526926263465,92.66942833471417,0.7141673570836785,48.0997763048881,7.645731326352756,1207,1207,2.9636805057525635,280.12995433807373,38.204507401673766,1217.0,43,0,Tabu,iteration,26
0,42,34,47,24,42.0,34.0,47.0,24.0,37.22331691297209,89.85139573070607,0.6839080459770115,45.2766912972085,7.813175261420165,1218,1218,36.56317991631799,89.33138075313808,0.6962343096234309,44.695790794979054,7.852877974767163,1195,1195,37.356042173560425,90.27980535279805,0.721816707218167,45.67111922141118,7.692515359551823,1233,1233,37.422813036020585,90.29245283018868,0.7212692967409948,45.72156946826752,7.675907970662516,1166,1166,38.81673640167364,91.6786610878661,0.7079497907949791,47.0722928870293,7.685033192566102,1195,1195,3.0470540523529053,292.392457485199,37.476417688108945,1217.0,43,0,Tabu,iteration,27
0,42,33,47,24,42.0,34.0,47.0,24.0,36.90503715937242,89.42857142857143,0.6787778695293146,44.86822460776219,7.8705483307643584,1211,1211,37.602195945945944,90.44172297297297,0.691722972972973,45.790675675675686,7.784239758572218,1184,1184,37.63188167625308,90.65653245686113,0.7247329498767461,46.07513557929339,7.6780594231272445,1217,1217,38.36465517241379,91.3396551724138,0.725,46.7419568965517,7.608847643930353,1160,1160,38.4210970464135,91.22362869198312,0.7012658227848101,46.620531645569564,7.7087006223686165,1185,1185,2.9971096515655518,301.5410873889923,37.78497340007975,1217.0,43,0,Tabu,iteration,28
0,42,33,48,24,42.0,33.0,48.0,24.0,37.04847986852917,89.63845521774856,0.6844700082169268,45.05737058340183,7.832465021615602,1217,1217,36.214765100671144,88.98489932885906,0.6895973154362416,44.35529362416113,7.885133439490067,1192,1192,37.14772727272727,90.11282467532467,0.7215909090909091,45.51714285714283,7.711365755454762,1232,1232,37.5073086844368,90.34651762682716,0.7196904557179707,45.770842648323324,7.677202759021551,1163,1163,39.09113712374582,91.9314381270903,0.709866220735786,47.332449832775936,7.68582083692477,1196,1196,3.069122076034546,310.7114670276642,37.40188361002204,1217.0,43,0,Tabu,iteration,29
0,42,33,50,24,42.0,33.0,48.0,24.0,35.243704305442726,87.76523151909016,0.6783103168155971,43.18066612510152,7.9727365915360515,1231,1231,36.15403830141549,88.87427144046627,0.6910907577019151,44.233605328892544,7.872323187454347,1201,1201,39.43338683788122,92.41813804173354,0.7263242375601926,47.78412520064204,7.577992057019811,1246,1246,38.797274275979554,91.71635434412266,0.7197614991482112,47.139906303236714,7.605995885049595,1174,1174,39.825581395348834,92.6187707641196,0.7109634551495017,48.03643687707645,7.678188712265646,1204,1204,3.1975088119506836,323.04902505874634,37.890797023213565,1217.0,43,0,Tabu,iteration,30
0,40,33,50,24,40.0,33.0,50.0,24.0,36.696296296296296,89.23786008230452,0.6814814814814815,44.66632098765426,7.878974891850996,1215,1215,35.78235294117647,88.3327731092437,0.6747899159663866,43.708705882352945,7.961062849096394,1190,1190,37.23371335504886,90.13029315960912,0.7133550488599348,45.53484527687303,7.723758803159749,1228,1228,37.44711951848667,90.27687016337059,0.7145313843508169,45.71705932932077,7.704186764902738,1163,1163,38.5498742665549,91.30008382229673,0.7032690695725062,46.70761106454321,7.7275295964184725,1193,1193,2.9844136238098145,335.0387637615204,37.141871275512635,1217.0,43,0,Tabu,iteration,31
0,40,33,50,23,40.0,33.0,50.0,24.0,36.679867986798676,89.18399339933994,0.6782178217821783,44.62854785478541,7.88909640702739,1212,1212,37.13632514817951,89.74174428450466,0.6790855207451313,45.114758679085526,7.861423910430408,1181,1181,37.306677658697446,90.19126133553173,0.7106347897774113,45.59521022258864,7.7286660014333926,1213,1213,37.825150732127476,90.70628768303187,0.719207579672696,46.116623600344504,7.675838020108081,1161,1161,38.07160909856782,90.74894692502106,0.6941870261162595,46.15156697556867,7.76894961349832,1187,1187,3.0555524826049805,346.9368624687195,37.40392612487419,1217.0,43,0,Tabu,iteration,32
0,40,34,50,23,40.0,34.0,50.0,23.0,36.48808545603944,88.96220213640099,0.6778964667214462,44.3937880032868,7.89909823914699,1217,1217,35.49371332774518,88.08717518860017,0.6756077116512993,43.47521374685671,7.96951884646996,1193,1193,36.69186991869919,89.50081300813008,0.7121951219512195,44.92147154471549,7.770072004297524,1230,1230,37.57118353344769,90.38507718696398,0.7135506003430532,45.81245283018861,7.699134054659102,1166,1166,38.65580618212197,91.43191311612364,0.7017543859649122,46.85007518796993,7.726859448507503,1197,1197,2.913821220397949,358.94940543174744,36.98013168361069,1217.0,43,0,Tabu,iteration,33
0,40,36,50,23,40.0,34.0,50.0,23.0,35.22716248989491,87.76071139854487,0.6750202101859337,43.18656426839132,7.978614261201829,1237,1237,36.181213632585205,88.98171238570241,0.6957605985037406,44.33196176226106,7.862747419917031,1203,1203,38.37170263788969,91.343725019984,0.7194244604316546,46.728153477218214,7.656313731493105,1251,1251,38.54475703324808,91.31372549019608,0.7127024722932651,46.7366240409208,7.644260476906149,1173,1173,39.098755186721995,91.81908713692945,0.7095435684647303,47.251327800829856,7.717850936740435,1205,1205,2.937070369720459,370.99710273742676,37.48471819606798,1217.0,43,0,Tabu,iteration,34
0,40,36,48,23,40.0,36.0,48.0,23.0,36.704918032786885,89.22377049180328,0.6827868852459016,44.65763934426226,7.871394265582323,1220,1220,35.80100334448161,88.5200668896321,0.6764214046822743,43.89837792642141,7.926314951676415,1196,1196,36.7323600973236,89.55879967558799,0.7145174371451744,44.94942416869427,7.760352099113973,1233,1233,37.35420240137221,90.16809605488851,0.7152658662092625,45.59599485420249,7.6978078208471095,1166,1166,38.14941569282137,90.84307178631052,0.6961602671118531,46.250367278797974,7.739165529847369,1198,1198,2.951744556427002,383.0210165977478,36.94837991375714,1217.0,43,0,Tabu,iteration,35
0,40,36,49,23,40.0,36.0,48.0,23.0,36.36371033360456,88.93083807973963,0.6834825061025224,44.34253864930849,7.90263202634546,1229,1229,35.836106489184694,88.56655574043262,0.6905158069883528,43.92481697171379,7.899274518207048,1202,1202,37.7467845659164,90.66157556270096,0.7122186495176849,46.05187299035366,7.683270476316524,1244,1244,38.18819503849444,90.97690333618478,0.718562874251497,46.39892215568863,7.654533502253102,1169,1169,39.176226101413135,91.8927680798005,0.7040731504571903,47.303690773067316,7.689441392453406,1203,1203,2.983713388442993,395.0047173500061,37.462204505722646,1217.0,43,0,Tabu,iteration,36
0,39,36,49,23,39.0,36.0,49.0,23.0,36.825944170771756,89.25615763546799,0.6839080459770115,44.688711001642034,7.874605723717935,1218,1218,35.435983263598324,88.00167364016737,0.6803347280334728,43.378962343096276,7.971782121582225,1195,1195,36.772542648253456,89.62063363119415,0.7124289195775793,45.02197400487411,7.7594142000147475,1231,1231,37.30419880034276,90.13110539845758,0.713796058269066,45.55395029991426,7.704201531618048,1167,1167,37.986622073578594,90.68645484949833,0.6956521739130435,46.087483277592035,7.758013267691027,1196,1196,2.929593086242676,407.0675332546234,36.865058191308975,1217.0,43,0,Tabu,iteration,37
0,39,38,49,23,39.0,36.0,49.0,23.0,35.640485829959516,88.22024291497976,0.6753036437246963,43.660445344129606,7.945392556749126,1235,1235,36.03073089700997,88.79817275747509,0.696843853820598,44.152342192690995,7.87818345970284,1204,1204,38.22567783094099,91.13955342902712,0.7192982456140351,46.52122807017535,7.67262762409534,1254,1254,38.32993197278912,91.03146258503402,0.7125850340136054,46.46426020408165,7.6684962002970325,1176,1176,38.84175642087821,91.55012427506213,0.7017398508699254,46.95363711681861,7.7222917907491295,1207,1207,3.0435080528259277,415.97859716415405,37.41371659031556,1217.0,43,0,Tabu,iteration,38
0,39,38,47,23,39.0,36.0,49.0,23.0,36.83483237939493,89.34423548650858,0.6843826655764513,44.787972199509426,7.866219241432405,1223,1223,35.83458646616541,88.44778613199666,0.6867167919799498,43.82240601503761,7.934354186079983,1197,1197,36.91188358932902,89.80194017784963,0.7162489894907034,45.19962004850442,7.743102457748003,1237,1237,37.51582549187339,90.38237810094097,0.7211291702309667,45.8169375534645,7.679639899329254,1169,1169,37.89666666666667,90.51333333333334,0.6933333333333334,45.91648333333338,7.763798868219581,1200,1200,3.0301573276519775,428.0589518547058,36.99875891868589,1217.0,43,0,Tabu,iteration,39
0,40,38,47,23,39.0,36.0,49.0,23.0,36.72402597402598,89.40503246753246,0.6866883116883117,44.82751623376626,7.859059557257949,1232,1232,36.11857379767827,88.90215588723052,0.6981757877280266,44.26612769485909,7.861815241180368,1206,1206,37.84387510008006,90.79743795036029,0.7125700560448359,46.190704563650904,7.663690245042731,1249,1249,38.509803921568626,91.37169650468883,0.7246376811594203,46.78821824381931,7.623008402845194,1173,1173,38.791044776119406,91.5016583747927,0.7014925373134329,46.91026533996688,7.708438726885685,1206,1206,2.852611541748047,439.89925813674927,37.59746471389447,1217.0,43,0,Tabu,iteration,40
0,40,38,46,23,39.0,36.0,49.0,23.0,36.86133768352365,89.38907014681892,0.6818923327895595,44.82647634584016,7.854573773542707,1226,1226,36.1089850249584,88.82778702163061,0.6888519134775375,44.17589018302823,7.895083137105042,1202,1202,36.933764135702745,89.7907915993538,0.715670436187399,45.18550888529889,7.737792518573368,1238,1238,37.54188034188034,90.4017094017094,0.7213675213675214,45.83269230769226,7.675227806823446,1170,1170,38.00667222685571,90.68056713928273,0.6964136780650542,46.094662218515474,7.745073114377238,1199,1199,3.0651373863220215,449.0019407272339,37.09052788258417,1217.0,43,0,Tabu,iteration,41
0,40,38,46,22,39.0,36.0,49.0,23.0,36.93333333333333,89.46913580246914,0.6773662551440329,44.92528395061731,7.867111336745823,1215,1215,37.07989907485282,89.87720773759462,0.6871320437342304,45.24790580319589,7.821473200474249,1189,1189,37.45700245700246,90.4029484029484,0.7182637182637183,45.787690417690406,7.70020632278391,1221,1221,37.24291845493562,90.14763948497854,0.7150214592274678,45.57160515021464,7.688944051788776,1165,1165,36.8639798488665,89.41141897565072,0.6842989084802686,44.79162048698574,7.84572904336633,1191,1191,3.017474412918091,460.95647978782654,37.11542663379815,1217.0,43,0,Tabu,iteration,42
