,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,44,37,37,36.0,44.0,37.0,36.0,38.02042205582028,91.17086453369639,0.7215793056501021,46.599965963240265,7.663529347786622,1469,1469,40.144654088050316,93.27183787561147,0.7358490566037735,48.624577218728135,7.518221599452561,1431,1431,40.22229639519359,93.30440587449934,0.719626168224299,48.70409879839785,7.561047687460778,1498,1498,40.04568165596003,92.97144896502498,0.7166309778729479,48.37947180585297,7.584112494522269,1401,1401,41.30163043478261,94.42391304347827,0.7126358695652174,49.79997961956517,7.500014376650146,1472,1472,3.1948459148406982,123.182941198349,39.94693692596137,1469.6,2,0,Tabu,iteration,10
0,36,45,37,37,36.0,44.0,37.0,36.0,39.13247282608695,92.44225543478261,0.7302989130434783,47.83439538043478,7.54289756911824,1472,1472,40.70494084899095,93.79958246346555,0.7341684064022269,49.1517118997913,7.489558685871758,1437,1437,40.24037184594953,93.36122177954847,0.7177954847277557,48.74227755644089,7.557428651923679,1506,1506,40.072857142857146,92.90571428571428,0.7164285714285714,48.33783571428581,7.599115664752729,1400,1400,40.068243243243245,93.11013513513514,0.7081081081081081,48.49528378378374,7.608625476579158,1480,1480,3.29642391204834,136.21295714378357,40.04377718142557,1469.6,2,0,Tabu,iteration,11
0,36,45,37,35,36.0,45.0,37.0,35.0,37.562628336755644,90.57700205338809,0.7097878165639973,45.996221765913695,7.727600545919531,1461,1461,40.15907498248073,93.32866152768045,0.7386124737210932,48.686075683251524,7.519274217438254,1427,1427,39.858198924731184,92.92540322580645,0.7217741935483871,48.31378360215054,7.573695914304587,1488,1488,40.04454022988506,92.90517241379311,0.7183908045977011,48.33227011494251,7.580089907777026,1392,1392,40.89466484268126,93.92544459644323,0.7120383036935705,49.316634746922034,7.5343394866612075,1462,1462,3.132253646850586,149.11283659934998,39.70382146330678,1469.6,2,0,Tabu,iteration,12
0,38,45,37,35,36.0,45.0,37.0,35.0,39.172554347826086,92.359375,0.733016304347826,47.749218750000075,7.549675529876888,1472,1472,40.529575504523315,93.61029923451635,0.7286012526096033,48.97508002783574,7.501328199976352,1437,1437,39.82813536828135,92.85932315859323,0.7113470471134705,48.257451891174426,7.595118871227264,1507,1507,40.229122055674516,93.04996431120628,0.7123483226266952,48.460278372590956,7.587586209859468,1401,1401,40.149595687331534,93.19474393530997,0.7095687331536388,48.58685309973053,7.6014689837405465,1484,1484,3.385491371154785,155.8969762325287,39.981796592727356,1469.6,2,0,Tabu,iteration,13
0,38,45,37,33,38.0,45.0,37.0,33.0,37.590287277701776,90.60396716826266,0.7127222982216143,46.02304377564972,7.717869305299239,1462,1462,39.871148459383754,93.02871148459384,0.7338935574229691,48.385525210084076,7.538829199040759,1428,1428,39.39544235924933,92.46447721179625,0.7138069705093834,47.851058981233145,7.6129521367277,1492,1492,40.17025862068966,93.05387931034483,0.7205459770114943,48.469813218390705,7.5698320715049485,1392,1392,40.574642126789364,93.58214042263123,0.7089297886843899,48.974280845262555,7.554990082092688,1467,1467,3.154987096786499,168.98128175735474,39.52035576876278,1469.6,2,0,Tabu,iteration,14
0,38,43,37,33,38.0,45.0,37.0,33.0,37.87381275440977,90.80257801899593,0.7035278154681139,46.204185888738145,7.729820677367387,1474,1474,40.47810979847116,93.55246699096595,0.729673384294649,48.89726893676172,7.508359488845771,1439,1439,39.59667774086379,92.68704318936877,0.7249169435215946,48.085102990033164,7.566995019642569,1505,1505,40.285917496443815,93.28947368421052,0.7311522048364154,48.71241109530582,7.507141710238433,1406,1406,40.627210884353744,93.75510204081633,0.7231292517006803,49.16715646258498,7.503942643245392,1470,1470,3.4409356117248535,182.1025938987732,39.772345734908455,1469.6,2,0,Tabu,iteration,15
0,37,43,37,33,38.0,45.0,37.0,33.0,37.927012278308325,90.83015006821283,0.7060027285129604,46.22299454297402,7.739315910147696,1466,1466,39.57743517869657,92.50245269796777,0.7175893482831114,47.85603363700077,7.59112465018861,1427,1427,39.76372155287818,92.9103078982597,0.7235609103078983,48.291198125836694,7.535030445294053,1494,1494,41.27765881513205,94.37116345467523,0.742326909350464,49.77925053533193,7.4123995011092125,1401,1401,40.96334012219959,94.03394433129667,0.7243720298710116,49.44437202987105,7.482574638598181,1473,1473,3.3868207931518555,195.49719142913818,39.901833589442944,1469.6,2,0,Tabu,iteration,16
0,37,43,35,33,37.0,43.0,35.0,33.0,38.7283356258597,91.70907840440165,0.7097661623108665,47.10775103163692,7.673808392865654,1454,1454,38.75977653631285,91.64315642458101,0.7255586592178771,46.993449720670405,7.640641829476585,1432,1432,39.012088650100736,92.12491605104097,0.7219610476830087,47.50147750167893,7.580360929123119,1489,1489,40.352062588904694,93.46159317211949,0.7339971550497866,48.873577524893264,7.447335754023471,1406,1406,40.15258855585831,93.23433242506812,0.720708446866485,48.62418256130799,7.516278150993476,1468,1468,3.1099331378936768,208.60124826431274,39.400970391407256,1469.6,2,0,Tabu,iteration,17
0,37,44,35,33,37.0,43.0,35.0,33.0,37.93887362637363,90.74931318681318,0.7074175824175825,46.14775412087914,7.743662088608117,1456,1456,38.90014064697609,91.81293952180029,0.7271448663853727,47.14969760900134,7.630672161291455,1422,1422,39.68678739101274,92.85177733065056,0.7283702213279678,48.23867203219316,7.537690476073067,1491,1491,40.6931330472103,93.70743919885551,0.7274678111587983,49.129098712446286,7.451434844422707,1398,1398,40.69843430905378,93.8352620830497,0.7263444520081688,49.24106194690272,7.498769377692015,1469,1469,3.2385313510894775,222.04548835754395,39.58347380412531,1469.6,2,0,Tabu,iteration,18
0,37,44,34,33,37.0,44.0,34.0,33.0,38.44543582704187,91.38503774879891,0.7096774193548387,46.77102951269733,7.699424094919967,1457,1457,38.361984626135566,91.18937805730259,0.7246680642907058,46.54299091544377,7.674019065860367,1431,1431,38.80402684563759,91.91006711409396,0.7241610738255033,47.29646308724826,7.5939892148900565,1490,1490,40.30391459074733,93.34519572953737,0.7366548042704626,48.78316014234876,7.458960561313444,1405,1405,40.2747102931152,93.34014996591684,0.7205180640763463,48.74383776414453,7.510435214450665,1467,1467,3.2806413173675537,235.0498969554901,39.23801443653551,1469.6,2,0,Tabu,iteration,19
0,37,44,34,31,37.0,44.0,34.0,31.0,38.97467488021903,91.83299110198494,0.702943189596167,47.22932922655716,7.691569888841208,1461,1461,39.63368421052632,92.54666666666667,0.7171929824561404,47.886280701754465,7.594203501458234,1425,1425,38.093813732155,91.14479945615227,0.7104010876954453,46.5307341944255,7.6477469847643995,1471,1471,39.06375358166189,92.04584527220631,0.7371060171919771,47.46501432664751,7.546621997805442,1396,1396,39.74880219028063,92.91581108829568,0.7337440109514032,48.302511978097115,7.487200020287197,1461,1461,3.110128402709961,248.16941475868225,39.10294571896857,1469.6,2,0,Tabu,iteration,20
0,35,44,34,31,35.0,44.0,34.0,31.0,40.17666666666667,93.19533333333334,0.7326666666666667,48.60151999999998,7.527706128854068,1500,1500,38.78231292517007,91.62448979591836,0.7115646258503401,46.97423809523808,7.6446197385508,1470,1470,39.003921568627455,91.91568627450981,0.7196078431372549,47.32466666666674,7.586310264155315,1530,1530,37.92638888888889,90.9263888888889,0.7388888888888889,46.341826388888876,7.6102066448946015,1440,1440,38.583499667332,91.69061876247505,0.7365269461077845,47.08222222222214,7.549678282142562,1503,1503,3.463437795639038,261.8903272151947,38.89455794333701,1469.6,2,0,Tabu,iteration,21
0,35,42,34,31,35.0,42.0,34.0,31.0,40.22790697674419,93.34152823920266,0.7435215946843854,48.746963455149476,7.462862599349541,1505,1505,38.96723549488055,91.86825938566552,0.7242320819112628,47.24210921501704,7.608049461072905,1465,1465,38.48359580052493,91.48293963254594,0.723753280839895,46.881312335957986,7.586005808598623,1524,1524,37.129099790648986,90.09839497557572,0.7201674808094906,45.51797627355202,7.676122028608305,1433,1433,37.68347710683477,90.70935633709357,0.7206370272063702,46.10602521566031,7.642193245086081,1507,1507,3.1257519721984863,271.56662821769714,38.49826303392668,1469.6,2,0,Tabu,iteration,22
0,35,42,33,31,35.0,42.0,34.0,31.0,40.262425447316105,93.4493041749503,0.7455268389662028,48.84863485752155,7.4405712056421764,1509,1509,39.987021857923494,92.90505464480874,0.7377049180327869,48.2524385245902,7.500243578270422,1464,1464,38.06303348653972,90.97504924491136,0.7275114904793172,46.39530531845044,7.618739603459106,1523,1523,36.63128491620112,89.44762569832402,0.7213687150837989,44.889727653631304,7.721789273826157,1432,1432,37.87574750830565,90.95548172757475,0.718936877076412,46.361661129568105,7.614586426221431,1505,1505,3.113856315612793,281.24556517601013,38.56390264325722,1469.6,2,0,Tabu,iteration,23
0,35,42,33,30,35.0,42.0,33.0,30.0,39.31337325349301,92.57152361942781,0.7478376580172987,47.9544510978043,7.483367293247421,1503,1503,39.29080932784637,92.17764060356653,0.7421124828532236,47.530829903978,7.5248234173885304,1458,1458,37.57105435494434,90.61493123772102,0.730844793713163,46.04268500327441,7.622042049856172,1527,1527,36.067085953878404,88.95317959468903,0.7176799440950384,44.38639412997901,7.748280799137333,1431,1431,37.67944481163252,90.61797752808988,0.7177792465300727,46.02193654990093,7.656189341320545,1513,1513,3.132936477661133,291.212947845459,37.98435354035893,1469.6,2,0,Tabu,iteration,24
0,33,42,33,30,33.0,42.0,33.0,30.0,37.327967806841045,90.42387659289068,0.7323943661971831,45.82634473507716,7.6096813464270685,1491,1491,37.76308539944903,90.73278236914601,0.7389807162534435,46.07784435261712,7.590218192362817,1452,1452,37.46250829462508,90.542800265428,0.7319177173191772,45.98682813536822,7.617806954076673,1507,1507,35.78349788434414,88.44922425952045,0.7059238363892807,43.86071932299012,7.809132974244356,1418,1418,37.093582887700535,90.16042780748663,0.7239304812834224,45.54979946524066,7.651712197831696,1496,1496,3.3991217613220215,301.10021805763245,37.086128454591964,1469.6,2,0,Tabu,iteration,25
0,34,42,33,30,33.0,42.0,33.0,30.0,37.77747989276139,90.9088471849866,0.7412868632707775,46.32186327077733,7.597973503853514,1492,1492,37.70628887353144,90.5922598479613,0.7339322736696614,45.94749136143749,7.6222910265205215,1447,1447,37.32607260726073,90.32805280528054,0.732013201320132,45.75153135313535,7.642475233540059,1515,1515,36.104152005629835,88.98522167487685,0.7121745249824067,44.39942294159039,7.761502370418802,1421,1421,37.15149501661129,90.11162790697675,0.7215946843853821,45.49549501661121,7.686006073336981,1505,1505,3.446990728378296,314.19549584388733,37.213097679158935,1469.6,2,0,Tabu,iteration,26
0,34,42,33,28,34.0,42.0,33.0,28.0,36.156417112299465,89.09826203208556,0.7312834224598931,44.50711229946523,7.715613986896108,1496,1496,37.06671251719395,90.00206327372764,0.7420907840440165,45.34584594222829,7.633553084625049,1454,1454,37.5818422796554,90.71504307488402,0.7362491716368456,46.1522133863485,7.604741964912723,1509,1509,35.440225035161745,88.15330520393812,0.7074542897327707,43.56167369901545,7.821853489478143,1422,1422,37.263758389261746,90.30335570469799,0.736241610738255,45.71065100671149,7.621682930145627,1490,1490,3.407406806945801,327.49180722236633,36.701791066714456,1469.6,2,0,Tabu,iteration,27
0,34,41,33,28,34.0,41.0,33.0,28.0,35.09527027027027,87.91013513513514,0.7175675675675676,43.30281756756757,7.807320164567052,1480,1480,36.52493074792244,89.44390581717451,0.739612188365651,44.79674515235457,7.6584216407628585,1444,1444,36.272363150867825,89.2456608811749,0.7229639519359146,44.64291054739656,7.7216452757620795,1498,1498,34.91601423487545,87.58718861209964,0.706049822064057,42.99668327402137,7.8559788250316736,1405,1405,37.1768661735037,90.19435104236719,0.7323470073974445,45.592730329522546,7.638980299212041,1487,1487,3.1360533237457275,337.1326894760132,35.997088915487936,1469.6,2,0,Tabu,iteration,28
0,34,41,34,28,34.0,41.0,33.0,28.0,36.25635876840696,89.22289156626506,0.7336010709504686,44.610990629183426,7.698483491186384,1494,1494,37.20371644872677,90.1465932553338,0.7370956641431521,45.4912525808671,7.619315530030602,1453,1453,37.70225464190982,90.82029177718833,0.73342175066313,46.25713527851457,7.594596790332563,1508,1508,35.47819971870605,88.15189873417721,0.7053445850914205,43.568720112517575,7.823530733101825,1422,1422,37.670020120724345,90.72501676727029,0.7417840375586855,46.117404426559375,7.587974793661736,1491,1491,3.4056503772735596,347.0331480503082,36.86210993969479,1469.6,2,0,Tabu,iteration,29
0,32,41,34,28,34.0,41.0,33.0,28.0,36.08666215301287,89.03723764387271,0.7291807718348002,44.42958023019633,7.728639341086908,1477,1477,35.87741046831956,88.77892561983471,0.7362258953168044,44.14703856749308,7.705713439527915,1452,1452,36.0501002004008,89.02939211756848,0.7187708750835003,44.43929859719441,7.726882787757719,1497,1497,35.38805970149254,88.07462686567165,0.7121535181236673,43.495991471215376,7.8060622154494785,1407,1407,36.727576974564926,89.74765729585006,0.7302543507362784,45.15499330655957,7.681671545460454,1494,1494,3.0739176273345947,359.893839597702,36.02596189955814,1469.6,2,0,Tabu,iteration,30
0,30,41,34,28,30.0,41.0,34.0,28.0,35.28774542992552,88.10494245091401,0.7190250507786052,43.47582261340557,7.801386314205889,1477,1477,35.907967032967036,88.71085164835165,0.7239010989010989,44.072802197802154,7.72372713258703,1456,1456,36.00672043010753,89.02284946236558,0.7379032258064516,44.44532930107526,7.6833417077181565,1488,1488,35.48756218905473,88.25302061122957,0.728500355366027,43.70337597725654,7.762233784510073,1407,1407,36.287248322147654,89.2751677852349,0.7315436241610739,44.66389261744972,7.679422221593011,1490,1490,3.1418330669403076,372.96741580963135,35.795448680840494,1469.6,2,0,Tabu,iteration,31
0,30,41,33,28,30.0,41.0,33.0,28.0,36.536472148541115,89.4370026525199,0.7327586206896551,44.82602785145889,7.6600633507514635,1508,1508,35.11481975967957,87.95794392523365,0.732977303070761,43.340393858477974,7.75875644175734,1498,1498,35.7369451697128,88.66253263707571,0.7330287206266318,44.08136422976501,7.699612337459433,1532,1532,35.25730180806676,88.05841446453408,0.7246175243393602,43.50252433936025,7.758180016020974,1438,1438,36.286087524493794,89.26061397779229,0.7413455258001306,44.66881123448713,7.645445748533535,1531,1531,3.4072611331939697,386.119708776474,35.7863252820988,1469.6,2,0,Tabu,iteration,32
0,30,41,33,26,30.0,41.0,33.0,26.0,34.19072847682119,87.0523178807947,0.7092715231788079,42.46007947019864,7.8319442098062035,1510,1510,34.21399730820996,86.94010767160161,0.7220726783310901,42.3119582772543,7.860897767095627,1486,1486,33.8973185088293,86.62982341399608,0.7181164159581426,42.039607586657965,7.86291767435226,1529,1529,33.68314763231198,86.39693593314763,0.7096100278551533,41.823259052924854,7.89437746041656,1436,1436,33.61231172233137,86.51538965291421,0.7262606417812705,41.92313032089069,7.8609999038114955,1527,1527,3.083306074142456,399.0772202014923,33.91950072970076,1469.6,2,0,Tabu,iteration,33
0,30,41,31,26,30.0,41.0,31.0,26.0,33.806300268096514,86.66823056300268,0.7272117962466488,42.08294235924938,7.850434761899303,1492,1492,33.39741847826087,86.15760869565217,0.7105978260869565,41.53483695652174,7.928659482231085,1472,1472,32.66205533596838,85.30237154150197,0.7121212121212122,40.724993412384734,7.954065798964644,1518,1518,32.51262272089762,85.08134642356241,0.7047685834502104,40.51701262272084,7.988452412486262,1426,1426,33.075297225891674,85.97622192866578,0.7100396301188904,41.38317701453108,7.888692319878242,1514,1514,3.1155292987823486,412.165732383728,33.090738805823015,1469.6,2,0,Tabu,iteration,34
0,29,41,31,26,29.0,41.0,31.0,26.0,33.27456258411844,86.10767160161507,0.7254374158815612,41.529932705249,7.875321912936797,1486,1486,34.057731958762886,86.76357388316151,0.7168384879725086,42.14586254295538,7.8621265509738985,1455,1455,33.573607427055705,86.41710875331565,0.7254641909814323,41.8405968169761,7.849424724863639,1508,1508,31.569014084507042,84.00352112676056,0.6971830985915493,39.455711267605636,8.074853785911692,1420,1420,32.97347480106101,85.79177718832891,0.7088859416445623,41.1899403183024,7.902987497933527,1508,1508,3.419337272644043,425.64021921157837,33.08967817110101,1469.6,2,0,Tabu,iteration,35
0,29,43,31,26,29.0,41.0,31.0,26.0,33.21686746987952,85.82262382864792,0.7101740294511378,41.24550200803214,7.937872170269801,1494,1494,33.90440677966102,86.62237288135593,0.7077966101694916,42.00886779661023,7.897667287350947,1475,1475,32.7798286090969,85.36519446275544,0.7046802900461437,40.79335530652598,7.965012805961023,1517,1517,32.687150837988824,85.32332402234637,0.702513966480447,40.773184357541915,7.9774623422931485,1432,1432,33.121870882740446,86.05072463768116,0.7200263504611331,41.46223978919637,7.893625709583745,1518,1518,3.3428711891174316,435.4869794845581,33.14202491587334,1469.6,2,0,Tabu,iteration,36
0,29,43,31,24,29.0,43.0,31.0,24.0,33.23620457604307,85.99798115746972,0.7220726783310901,41.42162180349931,7.9080970706774565,1486,1486,33.635802469135804,86.22976680384087,0.700960219478738,41.61434156378601,7.926850138267153,1458,1458,33.19003322259136,85.89767441860465,0.720265780730897,41.332611295681076,7.9039375423007945,1505,1505,31.425651867512332,83.85764622973926,0.6941508104298802,39.29281183932349,8.095172254761994,1419,1419,32.67175066312998,85.4423076923077,0.7049071618037135,40.846876657824936,7.945023000034826,1508,1508,3.36800479888916,448.4893136024475,32.83188855968251,1469.6,2,0,Tabu,iteration,37
0,29,43,31,22,29.0,43.0,31.0,22.0,32.08523489932886,84.75503355704699,0.7087248322147651,40.18055033557046,8.00043387159907,1490,1490,32.760245901639344,85.40915300546447,0.7110655737704918,40.78413934426228,7.95963623894477,1464,1464,33.007910349373766,85.73104812129202,0.7178642056690837,41.185234014502285,7.888510831024358,1517,1517,31.599020293911828,84.04268719384184,0.6962911126662001,39.48540237928621,8.058687646790464,1429,1429,32.00666222518321,84.7161892071952,0.7028647568287808,40.1505129913391,7.97875144077248,1501,1501,3.4335525035858154,462.04645800590515,32.2918147338874,1469.6,2,0,Tabu,iteration,38
0,29,43,29,22,29.0,43.0,29.0,22.0,31.430790006752193,84.15597569209993,0.7150573936529372,39.55305199189738,8.01683169223393,1481,1481,32.403950953678475,85.15803814713897,0.7275204359673024,40.532588555858375,7.92243105786637,1468,1468,32.271523178807946,85.15761589403974,0.7271523178807947,40.55852980132444,7.9272145084190795,1510,1510,31.238962859145058,83.82200420462509,0.7028731604765242,39.22312543798182,8.053957522809421,1427,1427,31.97336884154461,84.69640479360852,0.7077230359520639,40.107063914780284,7.967493962434366,1502,1502,3.349703788757324,474.9297161102295,31.863719167985657,1469.6,2,0,Tabu,iteration,39
0,29,43,27,22,29.0,43.0,27.0,22.0,31.151924375422013,83.80486158001351,0.7089804186360568,39.19792032410535,8.064616472477047,1481,1481,30.631650750341063,83.26944065484311,0.7162346521145976,38.65461118690312,8.07291023803584,1466,1466,31.196939454424484,83.94544244843647,0.7159015302727878,39.328117099135106,8.030749629571938,1503,1503,31.583451202263085,84.32319660537482,0.7057991513437057,39.751089108910875,8.020017224535035,1414,1414,31.363333333333333,84.16333333333333,0.714,39.594040000000064,7.99702729509621,1500,1500,3.4068195819854736,484.5797953605652,31.185459823156798,1469.6,2,0,Tabu,iteration,40
0,29,43,26,22,29.0,43.0,26.0,22.0,31.312584573748307,84.04939106901217,0.7110960757780784,39.455460081190786,8.03013419751687,1478,1478,29.66436940041351,82.1026878015162,0.6953824948311509,37.45983459682975,8.193253135379315,1451,1451,30.72055888223553,83.40119760479043,0.697272122421823,38.782168995342694,8.104226531970442,1503,1503,31.017094017094017,83.61965811965813,0.6972934472934473,39.03413817663819,8.085273984261494,1404,1404,29.62323707186031,82.25654801880457,0.697112155809268,37.67536601746138,8.164720729254308,1489,1489,3.3492913246154785,497.825923204422,30.467568789070334,1469.6,2,0,Tabu,iteration,41
0,29,41,26,22,29.0,43.0,26.0,22.0,31.00817438692098,83.68869209809264,0.7050408719346049,39.09356948228885,8.051421127776358,1468,1468,30.32058414464534,82.78720445062586,0.7016689847009736,38.12539638386644,8.136639364137165,1438,1438,31.19451871657754,83.76737967914438,0.7092245989304813,39.166617647058835,8.053953927175966,1496,1496,30.772142857142857,83.28928571428571,0.7035714285714286,38.72393571428573,8.077022742852753,1400,1400,29.770068027210883,82.4108843537415,0.6925170068027211,37.8056054421769,8.154547527377254,1470,1470,3.018937349319458,510.53142833709717,30.613097626499517,1469.6,2,0,Tabu,iteration,42
