,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,43,37,36,39.0,43.0,37.0,36.0,38.72689511941849,91.62928348909658,0.7300103842159917,46.86876427829694,7.610828494896584,963,963,39.735546038543895,92.55567451820129,0.7034261241970021,47.76152034261241,7.605098018450614,934,934,40.273381294964025,93.29701952723535,0.7163412127440905,48.52635149023633,7.595102888218702,973,973,40.38752783964365,93.0400890868597,0.7149220489977728,48.36120267260584,7.577357026013721,898,898,40.10104166666667,93.03854166666666,0.7072916666666667,48.29880208333334,7.623660935094821,960,960,2.795677900314331,122.15204763412476,39.84487839184735,953.6,39,0,Tabu,iteration,12
0,39,43,36,36,39.0,43.0,37.0,36.0,38.57780082987552,91.6109958506224,0.7313278008298755,46.863786307054,7.619350987731246,964,964,39.68709677419355,92.44516129032257,0.7161290322580646,47.684806451613,7.585792657590739,930,930,39.99381443298969,92.91340206185566,0.7061855670103093,48.13036082474231,7.607997657398177,970,970,40.53743016759776,93.29497206703911,0.7262569832402235,48.57789944134071,7.540327614608629,895,895,41.376445846477395,94.32702418506835,0.7181913774973712,49.60745531019981,7.527726181878726,951,951,2.844667911529541,133.19069814682007,40.034517610226786,953.6,39,0,Tabu,iteration,13
0,39,43,35,36,39.0,43.0,35.0,36.0,37.35036496350365,90.15537017726798,0.7101147028154328,45.418790406673615,7.738577087588331,959,959,40.04094827586207,92.93211206896552,0.7198275862068966,48.14743534482756,7.547228745970455,928,928,40.02284527518172,92.9460020768432,0.7144340602284528,48.137829698857736,7.595739030370201,963,963,39.922645739910315,92.7085201793722,0.7174887892376681,48.007735426008985,7.5724145236658575,892,892,41.22832980972516,94.21987315010571,0.7241014799154334,49.51621564482029,7.514492728952573,946,946,2.859672784805298,144.53162217140198,39.71302681283659,953.6,39,0,Tabu,iteration,14
0,41,43,35,36,41.0,43.0,35.0,36.0,38.50882658359294,91.38110072689511,0.7248182762201454,46.61978193146421,7.643927472053075,963,963,39.857449088960344,92.69346195069667,0.7063236870310825,47.91407288317259,7.604998530333233,933,933,39.81108829568789,92.75359342915812,0.7094455852156057,47.96668377823405,7.641174464232143,974,974,40.36596218020022,93.04226918798665,0.710789766407119,48.366551724137935,7.589132743509183,899,899,39.22925311203319,92.10580912863071,0.7085062240663901,47.35922199170124,7.692259730270678,964,964,2.8070077896118164,155.68922424316406,39.554515852094916,953.6,39,0,Tabu,iteration,15
0,41,44,35,36,41.0,43.0,35.0,36.0,39.79356846473029,92.71576763485477,0.7271784232365145,47.96183609958503,7.544650651265812,964,964,40.13559322033898,92.89406779661017,0.7023305084745762,48.114968220339016,7.625682476636935,944,944,40.010245901639344,93.01946721311475,0.7069672131147541,48.242182377049154,7.618559737148666,976,976,39.72533632286996,92.13004484304933,0.6973094170403588,47.459372197309435,7.677235118080215,892,892,38.924897119341566,91.8343621399177,0.7006172839506173,47.092211934156374,7.696631273001842,972,972,2.670686721801758,166.5250153541565,39.71792820578403,953.6,39,0,Tabu,iteration,16
0,41,44,33,36,41.0,44.0,33.0,36.0,39.178423236514526,92.20643153526972,0.7344398340248963,47.47174273858917,7.571960070527923,964,964,39.04086021505376,91.78387096774193,0.7010752688172043,46.99250537634411,7.646298563465499,930,930,39.90113285272915,92.87538619979402,0.7106076210092688,48.10031925849643,7.610999926732964,971,971,39.714285714285715,92.47991071428571,0.7131696428571429,47.779397321428576,7.608404481111025,896,896,39.82198952879581,92.63979057591624,0.7057591623036649,47.909539267015745,7.664389969948366,955,955,2.8590686321258545,174.88030624389648,39.53133830947579,953.6,39,0,Tabu,iteration,17
0,41,45,33,36,41.0,45.0,33.0,36.0,38.544132917964696,91.36967808930426,0.7227414330218068,46.615815160955336,7.643859909659677,963,963,39.30555555555556,92.04807692307692,0.6987179487179487,47.26775641025644,7.6619284497936855,936,936,39.17315573770492,92.06967213114754,0.7100409836065574,47.29681352459015,7.692191729083638,976,976,39.97550111358574,92.62026726057907,0.7071269487750557,47.94455456570157,7.62075756843075,898,898,39.06742738589212,91.9356846473029,0.7043568464730291,47.188516597510464,7.706837473945357,964,964,2.89506196975708,186.15586924552917,39.2131545421406,953.6,39,0,Tabu,iteration,18
0,41,45,32,36,41.0,45.0,32.0,36.0,38.857883817427386,91.89004149377594,0.7323651452282157,47.16269709543568,7.591893736845579,964,964,38.660215053763444,91.36236559139785,0.6978494623655914,46.58032258064515,7.677666716990575,930,930,39.76725025746653,92.70133882595263,0.709577754891864,47.91580844490219,7.628480055797637,971,971,39.26674107142857,91.95758928571429,0.7098214285714286,47.276551339285696,7.643741314942515,896,896,39.13089005235602,91.90261780104711,0.7005235602094241,47.18061780104708,7.711856253687104,955,955,2.823885440826416,197.34905552864075,39.13659605048839,953.6,39,0,Tabu,iteration,19
0,42,45,32,36,42.0,45.0,32.0,36.0,38.70020746887967,91.57780082987551,0.7240663900414938,46.82398340248969,7.627179785509719,964,964,38.96149732620321,91.75828877005348,0.6962566844919786,46.9847272727273,7.6824252727180395,935,935,39.192425793244624,92.09314227226203,0.7093142272262026,47.311832139201584,7.691234667609569,977,977,40.110244988864146,92.66592427616926,0.7037861915367484,47.99791759465478,7.611454530703916,898,898,38.53671147880041,91.2957600827301,0.6949327817993796,46.5617683557395,7.758653069870697,967,967,2.830291986465454,208.51625990867615,39.100217411198415,953.6,39,0,Tabu,iteration,20
0,42,45,32,35,42.0,45.0,32.0,35.0,38.227887617065555,91.13735691987513,0.7263267429760666,46.38450572320495,7.6607383033672125,961,961,39.023655913978494,91.8236559139785,0.7032258064516129,47.03919354838706,7.644972856418778,930,930,39.48148148148148,92.44238683127573,0.7057613168724279,47.65760288065842,7.645539090934088,972,972,39.21005586592179,91.89944134078212,0.7094972067039106,47.2075530726257,7.65047344237508,895,895,38.9163179916318,91.67259414225941,0.694560669456067,46.93517782426781,7.726850068673832,956,956,2.77038836479187,219.66001677513123,38.971879774015825,953.6,39,0,Tabu,iteration,21
0,42,45,31,35,42.0,45.0,32.0,35.0,37.44583333333333,90.32395833333334,0.7177083333333333,45.59128125000008,7.729890201585362,960,960,38.93655913978495,91.73548387096774,0.7096774193548387,46.95569892473121,7.6509157563610035,930,930,38.691830403309204,91.53464322647363,0.6928645294725957,46.76483971044467,7.7190507271075575,967,967,39.40582959641256,92.16031390134529,0.7275784753363229,47.48548206278031,7.604010405357734,892,892,40.422832980972515,93.36892177589851,0.7156448202959831,48.63317124735732,7.588669702664222,946,946,2.6796467304229736,227.72636103630066,38.98057709076251,953.6,39,0,Tabu,iteration,22
0,42,45,30,35,42.0,45.0,30.0,35.0,35.19175257731959,87.80515463917526,0.6855670103092784,43.092670103092814,7.917752791854545,970,970,39.05218317358892,91.89243876464323,0.7124600638977636,47.138583599574,7.616560254022276,939,939,39.111111111111114,91.95781893004116,0.7006172839506173,47.18741769547325,7.654869345614781,972,972,39.971143174250834,92.8457269700333,0.7158712541620422,48.13260821309658,7.5273214523543155,901,901,40.61337513061651,93.45454545454545,0.722048066875653,48.76886102403345,7.548818544062009,957,957,2.673956871032715,238.5508017539978,38.78791303337739,953.6,39,0,Tabu,iteration,23
0,42,45,30,34,42.0,45.0,30.0,34.0,35.4323499491353,88.06612410986776,0.6805696846388606,43.35266531027465,7.910074080562617,983,983,39.915433403805494,92.90274841437632,0.7389006342494715,48.15762156448199,7.513671048745871,946,946,38.14080164439876,90.85200411099692,0.6988694758478932,46.08110996916754,7.728965501389866,973,973,38.82146768893757,91.54983570646222,0.7185104052573932,46.8533187294633,7.592900680394665,913,913,41.104663212435234,94.01036269430051,0.7347150259067358,49.31902590673574,7.497702737830089,965,965,2.816667318344116,247.04216527938843,38.68294317974247,953.6,39,0,Tabu,iteration,24
0,40,45,30,34,40.0,45.0,30.0,34.0,35.09034907597536,87.64887063655031,0.6806981519507187,42.93828542094455,7.962737081651826,974,974,37.712765957446805,90.69468085106384,0.7170212765957447,45.91443617021275,7.66206911634899,940,940,39.38311019567456,92.28424304840371,0.7270854788877446,47.56128733264677,7.579049507113427,971,971,37.66994535519126,90.33114754098361,0.7114754098360656,45.66020765027325,7.701602535536474,915,915,39.66220391349125,92.59835221421216,0.7167868177136972,47.90811534500516,7.589478576115443,971,971,2.572442054748535,254.97488570213318,37.903674899555845,953.6,39,0,Tabu,iteration,25
0,40,47,30,34,40.0,45.0,30.0,34.0,35.389002036659875,88.00610997963341,0.6863543788187373,43.27557026476577,7.9054810634760075,982,982,39.91005291005291,92.92169312169312,0.7365079365079366,48.160084656084706,7.50985309305137,945,945,38.09128205128205,90.80410256410256,0.6974358974358974,46.046923076923136,7.725821922762537,975,975,38.86089813800657,91.61555312157722,0.71960569550931,46.92702081051477,7.5869507309978,913,913,40.474663908996895,93.32678386763185,0.7238883143743536,48.646763185108576,7.553796533656237,967,967,2.7385075092315674,266.0929126739502,38.54517980899966,953.6,39,0,Tabu,iteration,26
0,40,47,30,32,40.0,47.0,30.0,32.0,35.18583162217659,87.78850102669405,0.6848049281314168,43.08809034907593,7.943270344015025,974,974,37.54835281615303,90.48990435706695,0.7162592986184909,45.7149096705632,7.682864045243425,941,941,38.896197327852,91.73381294964028,0.7204522096608428,47.00678314491262,7.622168265157692,973,973,38.0492341356674,90.7144420131291,0.7199124726477024,46.04403719912477,7.67004700050569,914,914,39.24819773429454,92.14212152420185,0.7126673532440783,47.455932028836145,7.621499627116134,971,971,2.6858837604522705,274.38350009918213,37.78556272722871,953.6,39,0,Tabu,iteration,27
0,40,46,30,32,40.0,46.0,30.0,32.0,35.656410256410254,88.18461538461538,0.6779487179487179,43.47000000000004,7.949643043812767,975,975,35.6986301369863,88.5626975763962,0.7102212855637513,43.764257112750265,7.834117669211096,949,949,38.5523613963039,91.38911704312115,0.7227926078028748,46.651663244353124,7.631947338898096,974,974,36.81140350877193,89.4890350877193,0.7160087719298246,44.8093859649122,7.758014238618995,912,912,37.615148413510745,90.31422722620266,0.6980552712384852,45.61201637666324,7.744967715045723,977,977,2.6750004291534424,282.43701457977295,36.866790742396624,953.6,39,0,Tabu,iteration,28
0,40,46,31,32,40.0,46.0,30.0,32.0,35.101851851851855,87.62037037037037,0.6851851851851852,42.93355967078183,7.953777240306658,972,972,37.76539278131635,90.6900212314225,0.7197452229299363,45.92460721868362,7.669323160885272,942,942,39.385802469135804,92.21810699588477,0.7222222222222222,47.50299382716045,7.583623308251656,972,972,37.8433734939759,90.53340635268346,0.7174151150054765,45.86056955093095,7.679589433361759,913,913,39.468589083419154,92.29660144181257,0.7167868177136972,47.60716786817712,7.608126237551411,971,971,2.8689210414886475,290.81672382354736,37.91300193593982,953.6,39,0,Tabu,iteration,29
0,38,46,31,32,38.0,46.0,31.0,32.0,36.00102459016394,88.5860655737705,0.680327868852459,43.879723360655795,7.912932204758158,976,976,34.86166842661035,87.60084477296726,0.6906019007391764,42.845691657866965,7.943671806885806,947,947,36.85300207039337,89.66356107660455,0.7215320910973085,44.91149068322988,7.745869650417857,966,966,35.97472527472527,88.52527472527473,0.7043956043956044,43.85929670329668,7.830522352187605,910,910,37.77651905252317,90.60247167868177,0.709577754891864,45.87276004119454,7.698980915234399,971,971,2.573171377182007,301.41854333877563,36.29338788288322,953.6,39,0,Tabu,iteration,30
0,36,46,31,32,36.0,46.0,31.0,32.0,37.39693877551021,89.91020408163266,0.6877551020408164,45.208051020408135,7.811516523748583,980,980,36.04926624737946,88.64360587002096,0.6918238993710691,43.89941299790353,7.897102314255489,954,954,36.11758691206544,88.89877300613497,0.7065439672801636,44.14051124744373,7.819298854495405,978,978,33.1218441273326,85.53567508232712,0.6838638858397366,40.88625686059274,8.094955843380301,911,911,36.38469387755102,89.02755102040817,0.7020408163265306,44.32698979591836,7.7973356659402056,980,980,2.7149784564971924,312.1046416759491,35.814065987967744,953.6,39,0,Tabu,iteration,31
0,37,46,31,32,36.0,46.0,31.0,32.0,36.564366632337794,89.04016477857878,0.6725025746652935,44.332183316168894,7.901256493253199,971,971,35.51007423117709,88.13149522799576,0.6903499469777307,43.36099681866382,7.930656829372425,943,943,36.330552659019816,89.10114702815433,0.7101147028154328,44.34661105318046,7.795611181240238,959,959,34.04545454545455,86.53658536585365,0.6929046563192904,41.88325942350337,8.000050307835563,902,902,36.92546583850932,89.62215320910973,0.7028985507246377,44.912505175983476,7.776496424844844,966,966,2.7026710510253906,322.8498468399048,35.87518278129972,953.6,39,0,Tabu,iteration,32
0,37,47,31,32,36.0,46.0,31.0,32.0,35.846311475409834,88.4375,0.6782786885245902,43.714241803278725,7.9295470701418544,976,976,34.84493670886076,87.46413502109705,0.6867088607594937,42.722035864978906,7.9579708967081,948,948,37.035233160621765,89.87564766839378,0.7191709844559585,45.10281865284981,7.7361607624486,965,965,35.7010989010989,88.29010989010989,0.7021978021978021,43.61153846153848,7.848070290302895,910,910,37.67625899280576,90.4912641315519,0.7060637204522097,45.77727646454267,7.709146671326588,973,973,2.6928091049194336,333.44901752471924,36.220767847759404,953.6,39,0,Tabu,iteration,33
0,37,47,29,32,37.0,47.0,29.0,32.0,37.29111338100102,89.75076608784474,0.6884576098059244,45.0399897854954,7.827807059300583,979,979,35.341719077568136,87.88679245283019,0.6834381551362684,43.16245283018866,7.949293486560562,954,954,35.64994882292733,88.37256908904811,0.7072671443193449,43.62833162743093,7.859382779669876,977,977,33.1953642384106,85.60264900662251,0.6887417218543046,40.948101545253884,8.082073036731153,906,906,36.175025588536336,88.82497441146367,0.6980552712384852,44.11953940634599,7.814490509908464,977,977,2.5979537963867188,344.190110206604,35.530634221688686,953.6,39,0,Tabu,iteration,34
0,37,47,29,33,37.0,47.0,29.0,32.0,36.36288659793814,88.9,0.6752577319587629,44.18120618556704,7.9092526301251045,970,970,34.93107104984093,87.55143160127254,0.6871686108165429,42.77761399787905,7.977262199602896,943,943,36.151041666666664,88.88645833333334,0.7114583333333333,44.12185416666672,7.813378986746134,960,960,33.9211986681465,86.3795782463929,0.6870144284128746,41.7219089900111,8.018875466313782,901,901,36.91632231404959,89.63119834710744,0.6983471074380165,44.912097107438015,7.776554213414974,968,968,2.6534247398376465,354.83081459999084,35.65650405932836,953.6,39,0,Tabu,iteration,35
0,37,47,29,34,37.0,47.0,29.0,32.0,35.45594262295082,87.97745901639344,0.6741803278688525,43.25620901639344,7.969982807059914,976,976,34.63041182682154,87.23864836325238,0.6853220696937699,42.47614572333685,7.976827474323975,947,947,36.95228215767635,89.79771784232365,0.720954356846473,45.030228215767536,7.741658110757083,964,964,35.394505494505495,87.94505494505495,0.6989010989010989,43.2639010989011,7.882520382724264,910,910,37.325102880658434,90.08127572016461,0.7016460905349794,45.355236625514394,7.744163629892745,972,972,2.684495687484741,365.45457553863525,35.951648996522536,953.6,39,0,Tabu,iteration,36
0,36,47,29,34,37.0,47.0,29.0,32.0,36.644329896907216,89.15360824742268,0.6752577319587629,44.44106185567013,7.888143137809949,970,970,34.94491525423729,87.58050847457628,0.6875,42.80919491525423,7.977193119522115,944,944,35.87083333333333,88.63125,0.7052083333333333,43.86993749999998,7.831332731708099,960,960,33.46170921198668,85.90677025527192,0.6859045504994451,41.2489567147614,8.05843373762984,901,901,37.139462809917354,89.86157024793388,0.7055785123966942,45.12842975206612,7.756931558964226,968,968,2.6535942554473877,373.5233917236328,35.61225010127637,953.6,39,0,Tabu,iteration,37
0,36,47,27,34,37.0,47.0,29.0,32.0,36.485915492957744,88.93762575452716,0.6790744466800804,44.23216297786721,7.863231543704532,994,994,35.46542827657379,87.97626418988648,0.6749226006191951,43.21606811145508,7.959044562206743,969,969,37.24089068825911,90.10323886639677,0.7135627530364372,45.31042510121457,7.718923265930969,988,988,34.582702702702704,87.13081081081081,0.6983783783783784,42.449578378378405,7.964318473077668,925,925,36.08906882591093,88.92408906882591,0.7206477732793523,44.20492914979763,7.768692812802171,988,988,2.661978006362915,378.9090826511383,35.97280119728085,953.6,39,0,Tabu,iteration,38
0,36,47,25,34,36.0,47.0,25.0,34.0,36.53915662650602,89.09939759036145,0.6937751004016064,44.378443775100386,7.8292634328576405,996,996,35.2815734989648,87.675983436853,0.6728778467908902,42.94602484472046,7.966822396765045,966,966,35.92369477911647,88.80020080321285,0.7078313253012049,44.0398995983936,7.80730219509948,996,996,33.72559652928417,85.96529284164859,0.6648590021691974,41.276789587852484,8.076982739804588,922,922,34.08409321175279,86.80547112462006,0.690982776089159,42.06684903748729,7.946934941255928,987,987,2.6917121410369873,389.59099411964417,35.11082292912484,953.6,39,0,Tabu,iteration,39
0,36,47,23,34,36.0,47.0,23.0,34.0,36.95625635808749,89.7619532044761,0.71617497456765,45.031485249237,7.754001085283785,983,983,36.19704952581665,88.87565858798736,0.6996838777660696,44.12024236037933,7.834483748676238,949,949,35.12778904665314,87.91277890466532,0.6937119675456389,43.156318458417786,7.900470753782143,986,986,33.65384615384615,85.8967032967033,0.6725274725274726,41.20523076923077,8.071685684145933,910,910,32.78314491264132,85.42137718396711,0.6731757451181911,40.674059609455334,8.105556838151221,973,973,2.578754186630249,400.304580450058,34.943617199408955,953.6,39,0,Tabu,iteration,40
0,36,49,23,34,36.0,49.0,23.0,34.0,35.370854271356784,87.78994974874372,0.6804020100502512,43.096572864321615,7.931408545503026,995,995,35.427536231884055,87.8136645962733,0.6759834368530021,43.07812629399595,7.962734747891282,966,966,35.76807228915663,88.59538152610442,0.7068273092369478,43.832078313252964,7.834395387271875,996,996,33.33876221498371,85.5971769815418,0.6590662323561346,40.9073398479913,8.11136732444911,921,921,33.63451776649746,86.38477157360406,0.6903553299492385,41.64009137055844,7.976170837312115,985,985,2.741650342941284,410.9671974182129,34.707948554775726,953.6,39,0,Tabu,iteration,41
0,36,49,23,33,36.0,49.0,23.0,34.0,36.05549949545913,88.70232088799193,0.6972754793138244,43.97760847628659,7.83201036628003,991,991,36.61721991701245,89.14834024896265,0.6950207468879668,44.41494813278014,7.833489087396018,964,964,35.28008088978766,88.16380182002023,0.7108190091001011,43.38632962588472,7.856640090325248,989,989,33.782751091703055,85.97816593886463,0.665938864628821,41.29865720524016,8.07291720637328,916,916,32.34685598377282,84.84888438133875,0.6754563894523327,40.131470588235274,8.125398695392029,986,986,2.6716628074645996,418.98218750953674,34.81648147554703,953.6,39,0,Tabu,iteration,42
0,36,49,22,33,36.0,49.0,22.0,33.0,36.673096446700505,89.43959390862945,0.7106598984771574,44.72232487309646,7.780999846474071,985,985,35.688818565400844,88.28270042194093,0.6951476793248945,43.53122362869201,7.874761211001589,948,948,34.758097165991906,87.54858299595142,0.6882591093117408,42.78075910931172,7.9306774454858076,988,988,33.60308710033076,85.88313120176406,0.6681367144432194,41.18998897464164,8.078075378069027,907,907,32.64476386036961,85.20431211498973,0.6683778234086243,40.4609137577002,8.125774807355594,974,974,2.7004897594451904,429.7505588531494,34.67357262775872,953.6,39,0,Tabu,iteration,43
