,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,40,37,38,32.0,40.0,37.0,38.0,41.30441767068273,94.3855421686747,0.7244979919678715,49.655943775100425,7.53136353853422,1245,1245,41.257774140752865,94.4214402618658,0.7536824877250409,49.702594108019554,7.448196418323654,1222,1222,42.120745542949756,95.55429497568882,0.7625607779578606,50.80619935170187,7.333057580120693,1234,1234,41.44916003536693,94.43324491600353,0.7462422634836428,49.722581786030126,7.412377789700754,1131,1131,42.0602510460251,95.26443514644352,0.7548117154811715,50.516142259414295,7.328380322935357,1195,1195,3.0092103481292725,111.10092353820801,41.63846968715548,1212.8,39,0,Tabu,iteration,10
0,33,40,37,36,32.0,40.0,37.0,38.0,42.173773129525344,95.22284794851167,0.7256637168141593,50.50715205148839,7.464594301321051,1243,1243,41.911764705882355,95.21650326797386,0.7434640522875817,50.470277777777774,7.400483620492671,1224,1224,41.09313725490196,94.38071895424837,0.7516339869281046,49.63340686274506,7.432590161645108,1224,1224,40.238180196253346,93.26226583407671,0.7475468331846565,48.550347903657425,7.489976837097248,1121,1121,41.43157010915197,94.72712006717045,0.7556675062972292,49.972015113350075,7.347397718362217,1191,1191,3.0620107650756836,123.15948414802551,41.369685079143,1212.8,39,0,Tabu,iteration,11
0,33,42,37,36,32.0,40.0,37.0,38.0,40.84751203852328,93.87881219903691,0.7207062600321027,49.147833065810595,7.566216854915424,1246,1246,41.05718954248366,94.2156862745098,0.744281045751634,49.50335784313717,7.463900741775971,1224,1224,42.070559610705594,95.45985401459853,0.7566909975669099,50.698134630981336,7.3347355589344,1233,1233,40.97968197879859,93.8886925795053,0.7455830388692579,49.18169611307422,7.451102269822819,1132,1132,42.075250836120404,95.28929765886288,0.75,50.553754180602034,7.328544330347831,1196,1196,2.9070231914520264,135.15795183181763,41.40603880132631,1212.8,39,0,Tabu,iteration,12
0,33,42,36,36,33.0,42.0,36.0,36.0,40.6714859437751,93.70281124497993,0.7204819277108434,48.9789236947791,7.586639785165945,1245,1245,40.7137030995106,93.89070146818923,0.7438825448613376,49.16049755301792,7.497208041411503,1226,1226,40.94471544715447,94.2520325203252,0.7479674796747967,49.502682926829195,7.422434295365941,1230,1230,40.03536693191866,92.9893899204244,0.7480106100795756,48.30336870026527,7.513448264793721,1131,1131,40.85045948203843,94.0843776106934,0.747702589807853,49.321052631578965,7.4033121333553575,1197,1197,2.9469892978668213,147.18243050575256,40.643146180879455,1212.8,39,0,Tabu,iteration,13
0,33,42,35,36,33.0,42.0,36.0,36.0,41.65861513687601,94.597423510467,0.7214170692431562,49.88277777777784,7.512003961183021,1242,1242,41.62204081632653,94.79102040816326,0.746938775510204,50.06614693877547,7.435913850329852,1225,1225,40.45669934640523,93.82679738562092,0.7483660130718954,49.07651960784316,7.472173953062937,1224,1224,39.58876003568243,92.57894736842105,0.7395182872435325,47.86704727921495,7.541705595046907,1121,1121,41.06968933669186,94.31905961376994,0.7506297229219143,49.56271200671699,7.379522199128235,1191,1191,3.0391738414764404,159.42671608924866,40.87916093439641,1212.8,39,0,Tabu,iteration,14
0,33,42,35,37,33.0,42.0,36.0,36.0,40.734136546184736,93.76144578313253,0.7172690763052209,49.02187148594379,7.577317606663293,1245,1245,40.613376835236544,93.75285481239804,0.7455138662316476,49.02272430668848,7.50606368777184,1226,1226,41.22357723577236,94.6390243902439,0.7495934959349594,49.86577235772359,7.389401387247394,1230,1230,39.76657824933687,92.73740053050398,0.748894783377542,48.034765694076064,7.5298647691727485,1131,1131,41.02677824267782,94.30209205020921,0.7481171548117155,49.54682008368209,7.391357632758622,1195,1195,3.0776660442352295,171.7660915851593,40.672889421841674,1212.8,39,0,Tabu,iteration,15
0,33,43,35,37,33.0,42.0,36.0,36.0,40.49438202247191,93.56661316211878,0.7182985553772071,48.84979935794536,7.592066477986238,1246,1246,40.950244698205545,94.2226753670473,0.7520391517128875,49.498115823817315,7.463609918778899,1226,1226,41.88663967611336,95.26315789473684,0.7554655870445344,50.49340890688268,7.348558353300058,1235,1235,40.47131509267432,93.3927625772286,0.736981465136805,48.7033539276257,7.487878840715572,1133,1133,41.64661654135338,94.78028404344194,0.7485380116959064,50.033801169590646,7.363543032954136,1197,1197,3.0366413593292236,184.00011277198792,41.0898396061637,1212.8,39,0,Tabu,iteration,16
0,33,43,33,37,33.0,42.0,36.0,36.0,41.251612903225805,94.22661290322581,0.7201612903225807,49.51845161290318,7.538364423257616,1240,1240,41.12969004893964,94.2773246329527,0.7398042414355628,49.53885807504074,7.470487831012391,1226,1226,40.66938775510204,93.92571428571429,0.7493877551020408,49.17952653061219,7.464972188490868,1225,1225,39.635472370766486,92.68003565062389,0.7406417112299465,47.97689839572198,7.537620925333673,1122,1122,40.89848993288591,94.10738255033557,0.7466442953020134,49.34625838926178,7.401343369756592,1192,1192,2.932279586791992,193.10193610191345,40.71693060218397,1212.8,39,0,Tabu,iteration,17
0,33,44,33,37,33.0,44.0,33.0,37.0,40.59357429718875,93.61124497991968,0.714859437751004,48.882883534136525,7.5868514276855,1245,1245,40.11807817589577,93.21905537459283,0.7337133550488599,48.49649022801301,7.549282448613076,1228,1228,40.73419773095624,94.08833063209076,0.7423014586709886,49.31815235008103,7.435607120878024,1234,1234,39.53757736516357,92.40318302387269,0.7480106100795756,47.70155614500435,7.554599886985789,1131,1131,40.66359832635983,93.89121338912133,0.7439330543933055,49.1363765690376,7.422503087873123,1195,1195,2.9412050247192383,205.19984817504883,40.329405179112825,1212.8,39,0,Tabu,iteration,18
0,33,44,32,37,33.0,44.0,33.0,37.0,41.311290322580646,94.25564516129032,0.7217741935483871,49.53850000000001,7.540572854983847,1240,1240,41.0171568627451,94.23039215686275,0.7393790849673203,49.49496732026148,7.478136312961321,1224,1224,40.78367346938776,94.12489795918367,0.7542857142857143,49.38239183673469,7.446917353817719,1225,1225,39.090178571428574,92.13303571428571,0.7357142857142858,47.422437500000036,7.577642826465292,1120,1120,40.25776658270361,93.48614609571788,0.7439126784214946,48.72155331654072,7.449716751637754,1191,1191,3.055427312850952,217.071852684021,40.49201316176914,1212.8,39,0,Tabu,iteration,19
0,34,44,32,37,34.0,44.0,32.0,37.0,40.41285140562249,93.3847389558233,0.714859437751004,48.644722891566296,7.602135719351279,1245,1245,39.96745321399512,93.033360455655,0.7371847030105777,48.30498779495528,7.562309196050266,1229,1229,40.54095701540957,93.90592051905921,0.7420924574209246,49.1480291970803,7.448446289369631,1233,1233,39.36637168141593,92.28761061946902,0.7460176991150442,47.585415929203506,7.562940364133277,1130,1130,40.63795986622073,93.83110367892976,0.7441471571906354,49.084255852842816,7.425288510422742,1196,1196,3.0601744651794434,229.17806768417358,40.18511863653277,1212.8,39,0,Tabu,iteration,20
0,34,44,32,36,34.0,44.0,32.0,37.0,41.18225806451613,94.1975806451613,0.7185483870967742,49.482661290322596,7.542934924761427,1240,1240,40.99754701553557,94.21913327882257,0.7399836467702371,49.4809566639411,7.4774342742189965,1223,1223,40.341761827079935,93.6215334420881,0.7455138662316476,48.863800978792796,7.48652861521613,1226,1226,38.99554367201426,91.96345811051694,0.7361853832442068,47.251898395721916,7.5932613879883295,1122,1122,39.98656591099916,93.21830394626365,0.7405541561712846,48.454382871536495,7.46758998447818,1191,1191,2.985654354095459,241.07102417945862,40.30073529802901,1212.8,39,0,Tabu,iteration,21
0,36,44,32,36,34.0,44.0,32.0,37.0,39.984751203852326,92.90048154093098,0.7207062600321027,48.17760032102727,7.642124445254525,1246,1246,40.72022838499184,93.89396411092986,0.7455138662316476,49.16529363784666,7.48540494734822,1226,1226,41.56209677419355,94.95967741935483,0.7483870967741936,50.1739435483871,7.377665146461762,1240,1240,40.67255075022065,93.66107678729038,0.7466902030008826,48.95244483671666,7.467993567395857,1133,1133,40.63258520365752,93.74231088944306,0.7398171238570241,48.97801330008319,7.441146059789208,1203,1203,3.069063425064087,250.1991901397705,40.71444246338318,1212.8,39,0,Tabu,iteration,22
0,36,44,31,36,36.0,44.0,31.0,36.0,40.16867469879518,93.20722891566265,0.7116465863453815,48.47874698795176,7.613174892909346,1245,1245,39.801626016260165,92.86910569105692,0.732520325203252,48.15169105691051,7.57296045314128,1230,1230,40.545380875202596,93.8030794165316,0.7398703403565641,49.039683954619115,7.457356842240883,1234,1234,39.33244916003537,92.28824049513705,0.7435897435897436,47.580671971706465,7.56387226290364,1131,1131,40.76230191826522,93.97080900750626,0.749791492910759,49.21620517097578,7.409536547794844,1199,1199,3.005141019821167,262.041974067688,40.12208653371171,1212.8,39,0,Tabu,iteration,23
0,36,44,31,35,36.0,44.0,31.0,36.0,41.05569007263922,94.15254237288136,0.7175141242937854,49.422808716706996,7.546734441526389,1239,1239,40.863338788870706,94.20540098199673,0.734860883797054,49.474828150572726,7.467249782942292,1222,1222,40.21986970684039,93.43648208469055,0.748371335504886,48.68089576547226,7.488944428378212,1228,1228,39.17955555555555,92.16711111111111,0.7395555555555555,47.46157333333334,7.580556013319792,1125,1125,39.6013456686291,92.79310344827586,0.7401177460050462,48.012422203532374,7.497377438693758,1189,1189,2.9610695838928223,271.11797642707825,40.183959958507,1212.8,39,0,Tabu,iteration,24
0,36,46,31,35,36.0,44.0,31.0,36.0,39.079263410728586,91.94635708566854,0.7093674939951962,47.21771016813456,7.713308163151859,1249,1249,40.63458401305057,93.92088091353996,0.7455138662316476,49.17331158238173,7.4858681613286135,1226,1226,41.273972602739725,94.56325543916196,0.750201450443191,49.80001611603544,7.4095566772183155,1241,1241,40.694273127753306,93.6546255506608,0.7444933920704846,48.94074889867839,7.474822237828391,1135,1135,40.21760797342193,93.3156146179402,0.7358803986710963,48.567956810631244,7.486049432955607,1204,1204,2.957554340362549,280.2054569721222,40.379940225538824,1212.8,39,0,Tabu,iteration,25
0,37,46,31,35,36.0,44.0,31.0,36.0,38.37864077669903,91.21035598705501,0.6966019417475728,46.47517799352753,7.755443539125231,1236,1236,41.733224222585925,94.90671031096564,0.7479541734860884,50.21545008183308,7.401490346142433,1222,1222,42.14389067524116,95.40916398713826,0.747588424437299,50.65139871382641,7.374813596712609,1244,1244,41.11101243339254,94.05239786856127,0.738898756660746,49.32859680284188,7.457133892570546,1126,1126,41.80849292256453,94.95836802664446,0.7402164862614488,50.22079100749371,7.392202532122904,1201,1201,2.939622163772583,292.0056002140045,41.03505220609664,1212.8,39,0,Tabu,iteration,26
0,37,46,31,33,37.0,46.0,31.0,33.0,39.9430176565008,92.95585874799357,0.7247191011235955,48.22925361155691,7.630623023236016,1246,1246,39.96263200649878,93.13972380178717,0.7384240454914703,48.4175304630381,7.545568242975905,1231,1231,40.29716599190284,93.59028340080971,0.7368421052631579,48.804493927125534,7.475628246574457,1235,1235,39.391189427312774,92.28722466960352,0.733920704845815,47.58111013215865,7.571800173857296,1135,1135,41.00833333333333,94.27583333333334,0.7533333333333333,49.51785833333335,7.380861960964362,1200,1200,2.864807367324829,304.08358931541443,40.12046768310971,1212.8,39,0,Tabu,iteration,27
0,37,45,31,33,37.0,46.0,31.0,33.0,41.114423851732475,94.2143432715552,0.7139403706688154,49.475890410958925,7.538309073110295,1241,1241,40.58381030253475,93.77759607522486,0.7375306623058054,49.06521668029434,7.5019961356607885,1223,1223,39.98941368078176,93.11970684039088,0.745928338762215,48.37210097719869,7.5130381529014905,1228,1228,39.17066666666667,92.17955555555555,0.7386666666666667,47.464124444444536,7.570892875979512,1125,1125,39.78122380553227,92.97904442581726,0.7393126571668064,48.216957250628724,7.480387504201789,1193,1193,3.0794126987457275,313.2492070198059,40.12790766144958,1212.8,39,0,Tabu,iteration,28
0,37,45,32,33,37.0,46.0,31.0,33.0,40.148475120385235,93.19422150882825,0.7207062600321027,48.474590690208636,7.6133360546716755,1246,1246,40.08847402597402,93.31574675324676,0.7426948051948052,48.59193993506493,7.530927119169136,1232,1232,40.162753036437245,93.3838056680162,0.7352226720647773,48.6137246963563,7.492817668684069,1235,1235,39.910934744268076,92.78306878306879,0.7433862433862434,48.08299823633159,7.53138477058445,1134,1134,41.0718462823726,94.32748538011695,0.7535505430242272,49.56651629072681,7.37475785395337,1197,1197,2.9688241481781006,322.06003189086914,40.276496641887434,1212.8,39,0,Tabu,iteration,29
0,37,46,32,33,37.0,46.0,31.0,33.0,39.028067361668,91.93103448275862,0.7097032878909383,47.19741780272658,7.707284792178046,1247,1247,40.53551020408163,93.74857142857142,0.7485714285714286,49.02414693877548,7.494637516859982,1225,1225,41.52173913043478,94.75442834138487,0.7536231884057971,49.99512882447669,7.390616939696081,1242,1242,40.38468309859155,93.33538732394366,0.7403169014084507,48.63629401408446,7.501051047531385,1136,1136,40.71262458471761,93.78156146179403,0.7358803986710963,49.03854651162791,7.446363102646244,1204,1204,3.038213014602661,334.1742331981659,40.43652487589871,1212.8,39,0,Tabu,iteration,30
0,35,46,32,33,35.0,46.0,32.0,33.0,41.005640612409344,94.0354552780016,0.7187751813053989,49.292828364222345,7.553715714791072,1241,1241,40.82434640522876,93.97957516339869,0.7369281045751634,49.253496732026086,7.491427474414691,1224,1224,39.8314332247557,93.07166123778502,0.74185667752443,48.310814332247595,7.5203626742643195,1228,1228,39.01065719360568,91.98401420959148,0.7317939609236235,47.274609236234475,7.593927574914708,1126,1126,39.62028499580889,92.77619446772842,0.7367979882648784,48.011852472757795,7.499990513312101,1193,1193,3.063384771347046,343.12343668937683,40.05847248636168,1212.8,39,0,Tabu,iteration,31
0,35,48,32,33,35.0,46.0,32.0,33.0,38.63782051282051,91.44310897435898,0.7059294871794872,46.71322916666666,7.752262848063997,1248,1248,40.43683781581092,93.5680521597392,0.7432762836185819,48.839013854930656,7.510642667882323,1227,1227,41.68006430868167,95.07154340836013,0.7548231511254019,50.31149517684891,7.3668743076606455,1244,1244,40.02024647887324,92.85475352112677,0.7367957746478874,48.164867957746466,7.539210679859872,1136,1136,40.73941908713693,93.77344398340249,0.7327800829875518,49.009676348547735,7.449901600436008,1205,1205,3.0297727584838867,355.06147027015686,40.302877640664654,1212.8,39,0,Tabu,iteration,32
0,35,48,32,31,35.0,48.0,32.0,31.0,41.111111111111114,94.21497584541063,0.71658615136876,49.484194847020966,7.547051848038816,1242,1242,40.13039934800326,93.21515892420538,0.7343113284433578,48.479706601466994,7.546923635959257,1227,1227,40.04315960912052,93.23452768729642,0.741042345276873,48.4761074918567,7.505261852209433,1228,1228,38.94764862466726,91.8092280390417,0.7338065661047027,47.099307897071846,7.610306005846501,1127,1127,39.70997485331098,92.79379715004191,0.7367979882648784,48.02786253143334,7.498073286615724,1193,1193,2.9517061710357666,367.0744581222534,39.98845870924263,1212.8,39,0,Tabu,iteration,33
0,35,48,30,31,35.0,48.0,30.0,31.0,40.41376582278481,93.47705696202532,0.7262658227848101,48.73568037974681,7.536952426370351,1264,1264,40.700398406374504,93.78247011952192,0.7402390438247012,49.051928286852544,7.4922943057584686,1255,1255,41.05696202531646,94.30696202531645,0.752373417721519,49.569398734177234,7.406924088027043,1264,1264,38.77205240174673,91.6593886462882,0.7414847161572052,46.977152838427884,7.598335709394692,1145,1145,38.66366612111293,91.84860883797054,0.7471358428805237,47.114639934533564,7.5514160859215815,1222,1222,2.9168179035186768,379.2084484100342,39.92136895546709,1212.8,39,0,Tabu,iteration,34
0,35,48,28,31,35.0,48.0,28.0,31.0,40.986550632911396,94.02768987341773,0.7389240506329114,49.29954905063295,7.446018836653482,1264,1264,41.35897435897436,94.54567307692308,0.7483974358974359,49.79325320512813,7.439710862752156,1248,1248,38.797947908445146,91.88239936858722,0.7411207576953434,47.14690607734806,7.578559138801726,1267,1267,37.434973637961335,90.19595782073814,0.7205623901581723,45.479613356766265,7.717997708944666,1138,1138,36.97940691927512,90.01894563426688,0.7257001647446458,45.27890444810545,7.72163684263304,1214,1214,2.954979181289673,391.1533257961273,39.111570691513464,1212.8,39,0,Tabu,iteration,35
0,36,48,28,31,35.0,48.0,28.0,31.0,41.055993690851736,94.22791798107255,0.7310725552050473,49.496253943217695,7.445332385581895,1268,1268,41.23125996810207,94.4066985645933,0.7511961722488039,49.65454545454539,7.4617837973355226,1254,1254,41.0686119873817,94.33438485804416,0.7539432176656151,49.60332807570977,7.399417408758162,1268,1268,37.63930131004367,90.50480349344978,0.7248908296943232,45.80262008733623,7.689381229853836,1145,1145,37.10664479081214,90.12961443806398,0.726825266611977,45.39454470877775,7.706004017127964,1219,1219,2.933161735534668,403.1919569969177,39.62036234943826,1212.8,39,0,Tabu,iteration,36
0,36,48,28,29,36.0,48.0,28.0,29.0,41.66852146263911,94.96502384737678,0.7543720190779014,50.220039745627915,7.3346931817702785,1258,1258,41.39018503620274,94.6830249396621,0.7562349155269509,49.92493161705552,7.407456724016502,1243,1243,38.991283676703645,92.10855784469096,0.7329635499207607,47.379698890649756,7.553971380607353,1262,1262,36.597883597883595,89.22398589065256,0.701058201058201,44.50895061728397,7.801000469617935,1134,1134,36.038683127572014,88.98106995884774,0.7135802469135802,44.25813991769548,7.810021017855345,1215,1215,3.016157865524292,412.3007891178131,38.93731138020022,1212.8,39,0,Tabu,iteration,37
0,36,48,28,27,36.0,48.0,28.0,27.0,40.756349206349206,94.16190476190476,0.7642857142857142,49.39819841269846,7.3270102827013295,1260,1260,40.76313662085691,93.99757477768796,0.7550525464834277,49.24155214227973,7.404113062353421,1237,1237,38.13979348689436,91.1667990468626,0.7283558379666402,46.39848292295468,7.599434336633709,1259,1259,36.38461538461539,88.96993810786914,0.7046861184792219,44.24557029177726,7.802291064598989,1131,1131,37.6782464846981,90.6641852770885,0.7187758478081059,45.93267990074446,7.67680613734786,1209,1209,3.1081488132476807,424.23141503334045,38.74442823668279,1212.8,39,0,Tabu,iteration,38
0,36,48,26,27,36.0,48.0,26.0,27.0,37.647476340694006,90.8801261829653,0.75,46.15156151419565,7.5392137129942265,1268,1268,39.93150684931507,93.15954875100725,0.7687348912167606,48.429008863819504,7.482763100612629,1241,1241,38.642515923566876,91.9187898089172,0.7539808917197452,47.164522292993595,7.499387993496832,1256,1256,35.78938053097345,88.41592920353982,0.7150442477876107,43.715716814159265,7.825259987480271,1130,1130,38.456647398843934,91.48059454995871,0.7332782824112304,46.75117258464076,7.599311933309165,1211,1211,3.0452880859375,436.5574824810028,38.093505408678666,1212.8,39,0,Tabu,iteration,39
0,36,48,24,27,36.0,48.0,26.0,27.0,36.26682501979414,89.39271575613618,0.7513855898653998,44.68381631037216,7.695818353675412,1263,1263,42.50366748166259,96.05704971475143,0.7921760391198044,51.32605541972296,7.4380068149599206,1227,1227,37.572916666666664,90.65625,0.7371794871794872,45.92436698717949,7.615727171495725,1248,1248,35.902654867256636,88.43805309734513,0.7212389380530974,43.728955752212336,7.819102229717559,1130,1130,38.46628289473684,91.59128289473684,0.7401315789473685,46.85699835526321,7.5881938520573655,1216,1216,3.0541810989379883,445.70349311828613,38.14246938602338,1212.8,39,0,Tabu,iteration,40
0,35,48,24,27,35.0,48.0,24.0,27.0,35.53662420382165,88.50875796178345,0.7300955414012739,43.82029458598729,7.792356977114843,1256,1256,40.71022727272727,94.23863636363636,0.7881493506493507,49.526599025974015,7.502545504140043,1232,1232,38.19453376205788,91.38424437299035,0.7459807073954984,46.659236334405186,7.5527303093273,1244,1244,36.27031802120141,88.98586572438163,0.7314487632508834,44.259611307420556,7.762905611909441,1132,1132,38.33223684210526,91.50657894736842,0.7351973684210527,46.756480263157904,7.584599255138166,1216,1216,3.023094415664673,457.94061946868896,37.80878802038269,1212.8,39,0,Tabu,iteration,41
0,35,48,24,26,35.0,48.0,24.0,26.0,35.0207336523126,87.87719298245614,0.7232854864433812,43.17322966507175,7.854570147272604,1254,1254,39.84833738848337,93.34874290348743,0.7591240875912408,48.60914841849155,7.580106310788591,1233,1233,37.064777327935225,90.16113360323887,0.7481781376518218,45.427659919028315,7.639357605834813,1235,1235,35.57231588287489,88.27417923691216,0.7204968944099379,43.5535314995563,7.810281030392186,1127,1127,38.28370554177006,91.36062861869314,0.7444168734491315,46.60340777502071,7.56527718257078,1209,1209,3.063192129135132,467.10836696624756,37.157973958675235,1212.8,39,0,Tabu,iteration,42
