,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,36,35,39.0,37.0,36.0,35.0,40.781452192667146,94.96549245147376,0.7318475916606758,50.13524802300496,7.39048113321014,1391,1391,38.56231003039514,92.50075987841946,0.7348024316109423,47.65395896656537,7.518214838140605,1316,1316,40.07239176721079,94.27253371185238,0.7551454932576295,49.41745919091548,7.324741754304014,1409,1409,41.43410275502606,95.76991809381981,0.7609828741623231,50.93326135517501,7.214828000656422,1343,1343,39.96134208606856,93.963530269876,0.738147337709701,49.109839533187504,7.383378917823657,1371,1371,3.0985584259033203,114.40546584129333,40.16231976627354,1353.4,22,0,Tabu,iteration,10
0,39,37,36,33,39.0,37.0,36.0,33.0,42.29289303661163,96.5427135678392,0.7494615936826992,51.72498923187364,7.2438123962038485,1393,1393,39.00680786686838,92.88124054462935,0.7307110438729199,48.05164901664155,7.495091895215552,1322,1322,39.550569800569804,93.83190883190883,0.7564102564102564,48.95940170940167,7.342634791150484,1404,1404,39.249625187406295,93.49325337331334,0.7541229385307346,48.64607196401796,7.376596928794243,1334,1334,38.79970760233918,92.70394736842105,0.7419590643274854,47.878545321637375,7.46030855999904,1368,1368,3.017900228500366,123.41207599639893,39.779920698759064,1353.4,22,0,Tabu,iteration,11
0,39,37,36,31,39.0,37.0,36.0,31.0,42.35862562634216,96.92197566213314,0.7673586256263422,52.1087687902648,7.156335828743658,1397,1397,38.85485103132162,92.67914438502673,0.7310924369747899,47.853590527119906,7.493718054566649,1309,1309,39.258972554539056,93.57635467980296,0.752990851513019,48.74586206896542,7.339209534199511,1421,1421,37.49060856498873,91.56423741547708,0.740045078888054,46.72955672426741,7.4980808960918655,1331,1331,38.096420745069395,92.12417823228634,0.7363038714390066,47.269934258582815,7.490417859973813,1369,1369,3.1808552742004395,136.1494915485382,39.211895704452196,1353.4,22,0,Tabu,iteration,12
0,39,37,35,31,39.0,37.0,35.0,31.0,41.07945597709377,95.47315676449534,0.7652111667859699,50.654495347172485,7.23552591540783,1397,1397,39.36162079510704,93.2217125382263,0.7324159021406728,48.41256880733944,7.445034878051916,1308,1308,38.10678925035361,92.28147100424329,0.7432814710042432,47.4835926449788,7.440373323096499,1414,1414,36.76626323751891,90.78517397881997,0.7276853252647504,45.963691376702016,7.559082460766926,1322,1322,37.37234820775421,91.33650329188004,0.7322604242867593,46.48661302121436,7.560778532512267,1367,1367,3.05120587348938,145.4512598514557,38.53729549356551,1353.4,22,0,Tabu,iteration,13
0,39,37,35,29,39.0,37.0,35.0,29.0,40.06110711718188,94.47375988497484,0.7721063982746226,49.643278217110044,7.244713586335088,1391,1391,39.096403978576895,92.81866870696251,0.739097169089518,48.000826319816376,7.441820847691792,1307,1307,36.59264497878359,90.54384724186704,0.7277227722772277,45.74182461103254,7.604003981814619,1414,1414,36.9560606060606,90.8689393939394,0.7416666666666667,46.03366666666671,7.546687305519339,1320,1320,37.40451895043732,91.33381924198251,0.7193877551020408,46.47584548104961,7.575183046480907,1372,1372,3.143730878829956,158.07840490341187,38.022147126208054,1353.4,22,0,Tabu,iteration,14
0,39,35,35,29,39.0,35.0,35.0,29.0,38.19436416184971,92.53034682080924,0.763728323699422,47.66824421965322,7.368538857326833,1384,1384,38.96165644171779,93.1042944785276,0.7561349693251533,48.26093558282208,7.373465065626668,1304,1304,36.93490701001431,91.01788268955652,0.7317596566523605,46.21499284692415,7.55806484369132,1398,1398,35.70890937019969,89.51075268817205,0.7158218125960062,44.67764976958524,7.655253687232301,1302,1302,37.403988183161005,91.32200886262925,0.7274741506646972,46.45825701624823,7.537276949232875,1354,1354,2.9090845584869385,170.24520635604858,37.4407650333885,1353.4,22,0,Tabu,iteration,15
0,39,35,35,30,39.0,35.0,35.0,30.0,38.95758447160316,93.43350107836089,0.7677929547088426,48.59607476635514,7.316336411900612,1391,1391,38.4762996941896,92.43577981651376,0.7446483180428135,47.58194954128446,7.44713236178305,1308,1308,36.78078291814947,90.85765124555161,0.7259786476868327,46.04641281138794,7.5831815098521425,1405,1405,35.89160305343511,89.79465648854962,0.7190839694656489,44.94967938931305,7.631399609302431,1310,1310,36.50330639235856,90.31594415870683,0.7141807494489346,45.45426157237324,7.642144122602218,1361,1361,3.0521998405456543,182.32463765144348,37.32191530594718,1353.4,22,0,Tabu,iteration,16
0,39,35,33,30,39.0,35.0,33.0,30.0,36.47436823104693,90.67581227436823,0.752346570397112,45.84731407942237,7.4882352188922905,1385,1385,38.0722433460076,92.22889733840304,0.7513307984790875,47.38562737642588,7.420626501054499,1315,1315,37.220946915351504,91.40889526542324,0.7360114777618364,46.57334289813487,7.501026052051947,1394,1394,35.60199386503067,89.3819018404908,0.7193251533742331,44.54799079754601,7.654694389468079,1304,1304,38.25092250922509,92.37269372693727,0.7453874538745388,47.540206642066416,7.420301516464908,1355,1355,3.1508262157440186,194.6999273300171,37.12409497333236,1353.4,22,0,Tabu,iteration,17
0,41,35,33,30,41.0,35.0,33.0,30.0,38.953923686105114,93.36069114470843,0.7638588912886969,48.52139668826496,7.3276710703462875,1389,1389,38.07126436781609,91.9095785440613,0.7340996168582375,47.076666666666625,7.489946918391255,1305,1305,36.01923076923077,89.9900284900285,0.7229344729344729,45.18819088319086,7.646036113518876,1404,1404,35.501906941266206,89.32418001525554,0.7177726926010679,44.48601067887102,7.661748109019708,1311,1311,36.498899486427,90.3015407190022,0.7079970652971387,45.43928833455613,7.641913183453239,1363,1363,3.150942802429199,207.2913236618042,37.009045050169036,1353.4,22,0,Tabu,iteration,18
0,41,33,33,30,41.0,33.0,33.0,30.0,36.58152958152958,90.74242424242425,0.7532467532467533,45.908867243867206,7.481292289808829,1386,1386,37.481735159817354,91.58904109589041,0.7519025875190258,46.73737442922374,7.4720324291491655,1314,1314,36.376707404744785,90.41696621135874,0.7260963335729691,45.58921639108553,7.582546537465765,1391,1391,35.05130168453292,88.81010719754977,0.7159264931087289,43.96817764165384,7.693114099903158,1306,1306,37.95273264401772,91.9069423929099,0.741506646971935,47.08013293943872,7.4554061027886345,1354,1354,2.894003391265869,219.29592299461365,36.68880129492847,1353.4,22,0,Tabu,iteration,19
0,41,31,33,30,41.0,31.0,33.0,30.0,35.41374373657838,89.40443808160343,0.7401574803149606,44.567036506800264,7.61827498423471,1397,1397,35.906556141672944,89.7912584777694,0.7272042200452148,44.9413639788998,7.603723002634748,1327,1327,36.38698140200286,90.37124463519314,0.7303290414878397,45.53837625178833,7.5587217546274825,1398,1398,34.83761329305136,88.60271903323263,0.722809667673716,43.77552114803625,7.7312128337249675,1324,1324,36.551244509516835,90.29648609077599,0.7284040995607614,45.43427525622256,7.562545308361418,1366,1366,3.11570405960083,231.38380670547485,35.81922781656448,1353.4,22,0,Tabu,iteration,20
0,39,31,33,30,39.0,31.0,33.0,30.0,33.84669978708304,87.66926898509581,0.7182398864442867,42.829957416607456,7.766046245282296,1409,1409,36.05003734129948,89.98730395817775,0.7386109036594474,45.142143390589936,7.569736298469328,1339,1339,36.359773371104815,90.51841359773371,0.7457507082152974,45.627025495750665,7.494824153621666,1412,1412,34.625462620281276,88.47520355292376,0.7239082161361954,43.619600296077024,7.716218593580829,1351,1351,37.2821997105644,91.32706222865413,0.7575976845151954,46.463885672937806,7.441873036375545,1382,1382,2.9076883792877197,243.47521018981934,35.63283456606659,1353.4,22,0,Tabu,iteration,21
0,39,29,33,30,39.0,29.0,33.0,30.0,34.736357193479805,88.68816442239546,0.7335223245924876,43.85818568391212,7.651271463221563,1411,1411,34.66144668158091,88.52348993288591,0.7352721849366145,43.684496644295265,7.666033649544184,1341,1341,34.345774647887325,88.32535211267606,0.7288732394366197,43.460119718309905,7.635527136917095,1420,1420,34.60475482912333,88.47548291233284,0.7332838038632986,43.66844725111438,7.6744469369850705,1346,1346,35.05255579553636,88.98416126709863,0.7494600431965442,44.14119510439171,7.5725955342662905,1389,1389,3.2648489475250244,253.05108046531677,34.68017782952155,1353.4,22,0,Tabu,iteration,22
0,39,29,32,30,39.0,29.0,32.0,30.0,33.99282639885222,87.93974175035868,0.7324246771879483,43.11090387374458,7.70883944443127,1394,1394,33.994712990936556,87.73640483383686,0.7311178247734139,42.88738670694874,7.731473171970773,1324,1324,32.983050847457626,86.77966101694915,0.7231638418079096,41.912132768361595,7.76665276898384,1416,1416,33.559309309309306,87.48798798798799,0.7334834834834835,42.65179429429428,7.7329667640187205,1332,1332,34.51453488372093,88.57776162790698,0.7543604651162791,43.72154796511624,7.588907821814529,1376,1376,3.1147208213806152,262.209951877594,33.808886886055326,1353.4,22,0,Tabu,iteration,23
0,39,29,32,29,39.0,29.0,32.0,29.0,35.276135544340306,89.23864455659697,0.7397260273972602,44.400814708002876,7.621053171144786,1387,1387,33.54656488549618,87.20916030534352,0.7152671755725191,42.3931603053435,7.785924165157253,1310,1310,32.752849002849004,86.61324786324786,0.7286324786324786,41.7555698005698,7.770087638293587,1404,1404,32.959059893858985,86.65883244882487,0.7225170583775588,41.842039423805936,7.7835052486013,1319,1319,33.61633843909555,87.64113785557987,0.7490882567469,42.77951859956231,7.675892396881247,1371,1371,2.969494104385376,271.1969242095947,33.630189553128005,1353.4,22,0,Tabu,iteration,24
0,37,29,32,29,37.0,29.0,32.0,29.0,33.32014652014652,87.17875457875458,0.7252747252747253,42.32945787545786,7.743493757338105,1365,1365,33.629457364341086,87.26744186046511,0.7232558139534884,42.441372093023205,7.770533154210203,1290,1290,33.768505079825836,87.80624092888243,0.7452830188679245,42.949811320754755,7.65905736312016,1378,1378,31.804972804972806,85.43900543900544,0.7171717171717171,40.607575757575795,7.867435004462492,1287,1287,33.1589552238806,87.04029850746268,0.7268656716417911,42.185425373134315,7.750924663865481,1340,1340,3.0048153400421143,280.51426672935486,33.13640739863337,1353.4,22,0,Tabu,iteration,25
0,38,29,32,29,37.0,29.0,32.0,29.0,34.02673410404624,88.01589595375722,0.7369942196531792,43.17392341040455,7.689173949938571,1384,1384,34.09382151029748,87.83829138062548,0.7246376811594203,42.995064836003046,7.723147181213779,1311,1311,33.14971346704871,87.06303724928367,0.7371060171919771,42.21742836676215,7.726081550734049,1396,1396,32.25344563552833,85.9624808575804,0.7197549770290965,41.12780245022962,7.83043999546982,1306,1306,32.92946362968406,86.87950036737693,0.7296105804555474,42.02244673034535,7.7517119888490145,1361,1361,2.923720598220825,292.3091604709625,33.29063566932096,1353.4,22,0,Tabu,iteration,26
0,38,29,32,27,37.0,29.0,32.0,29.0,33.49486803519061,87.44428152492668,0.7382697947214076,42.621202346041095,7.706660986026069,1364,1364,34.35366795366795,88.07104247104247,0.7397683397683398,43.25023938223936,7.6879541226912504,1295,1295,32.806569343065696,86.72627737226277,0.7291970802919708,41.86810218978105,7.739115180965254,1370,1370,32.46362229102167,86.15092879256966,0.7252321981424149,41.33746130030955,7.7971468000543,1292,1292,32.912490650710545,86.62902019446523,0.7180254300673149,41.818272251308905,7.7897134599403115,1337,1337,2.9913008213043213,304.39571356773376,33.206243654731296,1353.4,22,0,Tabu,iteration,27
0,38,28,32,27,38.0,28.0,32.0,27.0,33.22295805739515,87.07431935246505,0.739514348785872,42.25264900662252,7.715678170674437,1359,1359,32.936186770428016,86.6171206225681,0.7268482490272373,41.7883112840467,7.781683152788408,1285,1285,32.23464912280702,86.13961988304094,0.7309941520467836,41.286988304093526,7.784963586482201,1368,1368,31.301697530864196,84.88117283950618,0.7129629629629629,40.06601080246918,7.9035811640579805,1296,1296,32.143501126972204,85.73253193087903,0.724267468069121,40.92818933132989,7.85732461041685,1331,1331,3.073955774307251,313.31617999076843,32.36779852169332,1353.4,22,0,Tabu,iteration,28
0,40,28,32,27,38.0,28.0,32.0,27.0,33.21758241758242,87.10989010989012,0.7282051282051282,42.258300366300354,7.761878323053089,1365,1365,33.18730650154799,86.83823529411765,0.7205882352941176,42.01140092879252,7.815187469063444,1292,1292,33.285298398835515,87.18704512372635,0.7372634643377002,42.341950509461434,7.709380754859489,1374,1374,30.72248062015504,84.21937984496124,0.7069767441860465,39.39504651162787,7.985838473949843,1290,1290,32.62872023809524,86.49181547619048,0.7232142857142857,41.64652529761905,7.794520554545507,1344,1344,2.9317808151245117,322.2631747722626,32.60827763524324,1353.4,22,0,Tabu,iteration,29
0,40,29,32,27,38.0,28.0,32.0,27.0,33.65166908563135,87.45718432510886,0.7307692307692307,42.630246734397694,7.761720768739642,1378,1378,33.51908396946565,87.22213740458015,0.716793893129771,42.375870229007596,7.77660797306601,1310,1310,32.40676745860331,86.19222462203024,0.7264218862491001,41.36728581713464,7.805778204440592,1389,1389,32.241749808135076,85.9316960859555,0.7221795855717574,41.10148119723718,7.8382611549667764,1303,1303,32.70618556701031,86.61929307805596,0.7304860088365243,41.758770250368215,7.7839125704713314,1358,1358,2.8518524169921875,328.4892027378082,32.90509117776914,1353.4,22,0,Tabu,iteration,30
0,40,29,31,27,38.0,28.0,32.0,27.0,33.33064516129032,87.19354838709677,0.7250733137829912,42.35844574780063,7.7538384052125195,1364,1364,33.31167826759474,86.89713843774169,0.7169373549883991,42.09081206496521,7.809901333848836,1293,1293,33.34763636363636,87.22690909090909,0.7396363636363636,42.379352727272796,7.705023646433757,1375,1375,30.74593338497289,84.16343919442293,0.710302091402014,39.32783888458562,7.990550983738107,1291,1291,32.663690476190474,86.53199404761905,0.7269345238095238,41.69444940476188,7.791728557338956,1344,1344,3.1339666843414307,334.7926347255707,32.67991673073696,1353.4,22,0,Tabu,iteration,31
0,41,29,31,27,38.0,28.0,32.0,27.0,33.74146695715323,87.57516339869281,0.7269426289034132,42.73128540305009,7.752604003307395,1377,1377,33.329510703363916,87.03363914373088,0.7125382262996942,42.20279816513761,7.801059106058432,1308,1308,32.296908698777855,86.11502516175413,0.7268152408339325,41.27626168224308,7.819019112923523,1391,1391,32.14701378254211,85.78483920367535,0.718989280245023,40.95176875957119,7.8497233829175235,1306,1306,32.525073746312685,86.42182890855457,0.7293510324483776,41.561025073746315,7.796014842971971,1356,1356,3.166461944580078,347.202112197876,32.80799477762996,1353.4,22,0,Tabu,iteration,32
0,41,29,31,25,38.0,28.0,32.0,27.0,33.209831254585474,87.04402054292002,0.731474688187821,42.21826852531187,7.776097242889031,1363,1363,33.62082362082362,87.20901320901321,0.7311577311577312,42.39225330225332,7.772885276444229,1287,1287,32.21840759678597,85.9663988312637,0.7246165084002922,41.10975164353547,7.817180711900064,1369,1369,31.135975135975137,84.58197358197359,0.7086247086247086,39.765571095571076,7.939673208619308,1287,1287,32.93012772351615,86.70548459804658,0.7167543200601052,41.85935386927125,7.806131980669552,1331,1331,3.0170273780822754,359.4365396499634,32.62303306633727,1353.4,22,0,Tabu,iteration,33
0,41,29,29,25,41.0,29.0,29.0,25.0,32.809244314013206,86.58327219369039,0.7373440939104916,41.76564196625094,7.781237652578614,1363,1363,32.38837209302326,86.0062015503876,0.7178294573643411,41.1953798449612,7.828998789336655,1290,1290,32.32921511627907,86.24055232558139,0.7354651162790697,41.38404796511636,7.778963779706882,1376,1376,31.244992295839754,84.74345146379045,0.7164869029275809,39.93819722650224,7.925824665189226,1298,1298,31.534082397003747,85.07265917602996,0.7153558052434457,40.25534831460678,7.920619737113869,1335,1335,2.999568462371826,371.34550857543945,32.06118124323181,1353.4,22,0,Tabu,iteration,34
0,41,29,27,25,41.0,29.0,27.0,25.0,32.07380607814761,85.883502170767,0.7301013024602026,41.06635311143265,7.831387164159506,1382,1382,31.941086457536343,85.50344299923489,0.7237949502677888,40.68130833970923,7.84077849286064,1307,1307,31.16499282639885,84.96771879483501,0.7281205164992827,40.04791965566713,7.876339887573702,1394,1394,30.333584337349397,83.77259036144578,0.697289156626506,38.950210843373455,8.038319345747167,1328,1328,30.86994856722998,84.43864805290228,0.7097722263041881,39.60588537839827,7.948151794093162,1361,1361,2.973493814468384,383.30940198898315,31.276683653332434,1353.4,22,0,Tabu,iteration,35
0,42,29,27,25,41.0,29.0,27.0,25.0,32.74291938997821,86.56136528685548,0.7312999273783588,41.74007262164123,7.768685546809282,1377,1377,32.52100840336134,86.15508021390374,0.7318563789152025,41.310626432391146,7.824357925651565,1309,1309,31.727272727272727,85.70866141732283,0.737294201861131,40.83380100214748,7.803200702339812,1397,1397,30.80436418359669,84.33559066967645,0.7072987208427389,39.512445447704984,7.974315598272051,1329,1329,31.806024981631154,85.40484937545922,0.7244673034533431,40.57095518001473,7.867889902607663,1361,1361,2.9812045097351074,395.7300281524658,31.920317937168022,1353.4,22,0,Tabu,iteration,36
0,42,28,27,25,42.0,28.0,27.0,25.0,32.019551049963795,85.79580014482259,0.724837074583635,40.9968790731354,7.83848375733144,1381,1381,31.43491577335375,84.99770290964778,0.718989280245023,40.166133231240416,7.888590934024728,1306,1306,30.75681492109039,84.65638450502152,0.7245337159253945,39.75279053084645,7.89738388889947,1394,1394,30.30375939849624,83.83984962406015,0.6992481203007519,38.99104511278203,8.031716178679794,1330,1330,30.761380323054333,84.30396475770925,0.7099853157121879,39.47503671071949,7.958907842135153,1362,1362,3.1273748874664307,405.00400853157043,31.055284293191697,1353.4,22,0,Tabu,iteration,37
0,42,28,25,25,42.0,28.0,27.0,25.0,32.057371096586785,85.88162672476398,0.7378358750907771,41.072360203340565,7.809774831708071,1377,1377,31.33054074638233,84.8941355674029,0.7296268088347296,40.082627570449326,7.892434629106628,1313,1313,30.858362989323844,84.51743772241993,0.7110320284697509,39.631352313167255,7.928218429381396,1405,1405,31.024242424242424,84.43409090909091,0.706060606060606,39.633446969696934,7.973074143509484,1320,1320,30.05433186490455,83.58223201174744,0.7070484581497798,38.76511013215858,8.011762897657974,1362,1362,2.960897922515869,417.260534286499,31.06496982428799,1353.4,22,0,Tabu,iteration,38
0,42,28,23,25,42.0,28.0,23.0,25.0,30.550291545189506,84.13046647230321,0.717201166180758,39.31465014577256,7.962329193205329,1372,1372,30.736964980544748,84.15019455252919,0.7245136186770428,39.328093385213975,7.975067292125304,1285,1285,29.43727598566308,82.89964157706093,0.6939068100358423,38.0562222222222,8.08737006922779,1395,1395,31.358461538461537,84.76846153846154,0.7161538461538461,39.98300769230769,7.915942394030054,1300,1300,29.70901033973412,83.15140324963072,0.705317577548006,38.329409158050254,8.047923133560923,1354,1354,2.9880998134613037,429.3059697151184,30.358400877918598,1353.4,22,0,Tabu,iteration,39
0,42,28,21,25,42.0,28.0,23.0,25.0,30.739795918367346,84.29373177842565,0.7237609329446064,39.47252915451898,7.957067864752728,1372,1372,31.096273291925467,84.5636645962733,0.7212732919254659,39.745566770186365,7.975948979828852,1288,1288,30.525668835864064,83.95444685466377,0.7057122198120029,39.106558206796834,7.984317057312739,1383,1383,30.856702619414484,84.37596302003082,0.7218798151001541,39.55208782742687,7.919617935446175,1298,1298,30.77123695976155,84.2123695976155,0.713859910581222,39.37049180327859,7.963790128545954,1342,1342,2.970308303833008,441.234655380249,30.797935525066585,1353.4,22,0,Tabu,iteration,40
0,41,28,21,25,42.0,28.0,23.0,25.0,30.048351648351648,83.71721611721611,0.7252747252747253,38.89701831501835,8.000354538710807,1365,1365,31.625776397515526,85.16071428571429,0.7243788819875776,40.324604037267164,7.935622916069377,1288,1288,30.2677793904209,83.7155297532656,0.7148040638606676,38.87562409288823,7.980718019052874,1378,1378,29.906656465187453,83.27237949502678,0.7146136189747513,38.45867635807193,8.002101425827766,1307,1307,30.950819672131146,84.4090909090909,0.713859910581222,39.59508941877794,7.934298299798482,1342,1342,3.09384822845459,453.2899360656738,30.559876714721337,1353.4,22,0,Tabu,iteration,41
0,41,26,21,25,41.0,26.0,21.0,25.0,29.416966211358734,82.97196261682242,0.7095614665708123,38.15524802300506,8.02927671662505,1391,1391,31.014492753623188,84.6605644546148,0.7376048817696415,39.827063310450065,7.925171424475813,1311,1311,29.922206506364923,83.56435643564356,0.7241867043847242,38.66057991513443,7.951651430795726,1414,1414,28.465671641791044,81.86194029850746,0.7179104477611941,37.01892537313434,8.076089963465103,1340,1340,30.31528895391368,83.8566203365033,0.7293343087051939,38.98780541331379,7.920000384648537,1367,1367,2.9822137355804443,462.370423078537,29.826925213410313,1353.4,22,0,Tabu,iteration,42
