,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,39,34,40,33.0,39.0,34.0,40.0,42.395693135935396,95.62987886944818,0.7483176312247645,50.96384253028267,7.356038701540171,1486,1486,41.21969189551239,94.48894842598794,0.7488278633623576,49.777327528466145,7.423241617354668,1493,1493,42.341352405721715,95.77893368010403,0.7737321196358907,51.109460338101435,7.27322718148916,1538,1538,39.749824807288014,92.9145059565522,0.7463209530483532,48.245248773651056,7.504163007506741,1427,1427,40.94425560842964,94.33854520734194,0.7661454792658056,49.658368456832044,7.349054303022408,1471,1471,3.6123745441436768,127.88480973243713,41.330163570577426,1500.6,46,0,Tabu,iteration,10
0,33,39,34,38,33.0,39.0,34.0,40.0,42.1436205744823,95.43553774215097,0.7595190380761523,50.75511022044081,7.312444913767074,1497,1497,41.95816733067729,95.38114209827357,0.752324037184595,50.65741699867183,7.335876685189272,1506,1506,43.05591259640103,96.6870179948586,0.7744215938303342,52.01519922879177,7.190765420658975,1556,1556,40.65371269951422,93.9500346981263,0.7571131158917418,49.28630811936152,7.417815056670989,1441,1441,39.30127774041695,92.70208473436449,0.7498318762609281,48.011882985877506,7.464895487293125,1487,1487,3.5405373573303223,138.72481179237366,41.42253818829836,1500.6,46,0,Tabu,iteration,11
0,33,39,34,36,33.0,39.0,34.0,36.0,42.309973045822105,95.65768194070081,0.7661725067385444,50.99859838274939,7.265506152950614,1484,1484,42.75903614457831,96.18340026773761,0.7617135207496654,51.43599732262376,7.273473182335344,1494,1494,41.955099422706866,95.47017318794099,0.7754971135343168,50.80525978191148,7.262076687536415,1559,1559,40.1687675070028,93.312324929972,0.7471988795518207,48.65992296918771,7.466143976845313,1428,1428,39.18021680216802,92.41666666666667,0.7520325203252033,47.73647018970193,7.522479645033715,1476,1476,3.589407205581665,152.91537618637085,41.27461858445562,1500.6,46,0,Tabu,iteration,12
0,33,39,33,36,33.0,39.0,34.0,36.0,42.22876254180602,95.63076923076923,0.7759197324414716,50.95408695652173,7.254010825474455,1495,1495,42.922666666666665,96.23133333333334,0.7666666666666667,51.50502666666671,7.253572725867472,1500,1500,42.275862068965516,95.8933588761175,0.7758620689655172,51.2257279693486,7.222117927069414,1566,1566,39.721448467966574,92.86559888579387,0.7437325905292479,48.204449860724296,7.497089790971321,1436,1436,39.53261600537996,92.75991930060525,0.7457969065232011,48.07188971082717,7.5062036812015585,1487,1487,3.544487953186035,163.37242984771729,41.336271150156946,1500.6,46,0,Tabu,iteration,13
0,33,39,33,34,33.0,39.0,33.0,34.0,41.939516129032256,95.41263440860214,0.7836021505376344,50.6950940860214,7.241830109205826,1488,1488,42.36005344021376,95.85370741482966,0.7762191048764195,51.122912491649956,7.22429791303363,1497,1497,39.94601542416452,93.51156812339332,0.7589974293059126,48.809350899743016,7.393823102924444,1556,1556,39.083216783216784,92.2048951048951,0.737062937062937,47.531405594405655,7.548144870323788,1430,1430,39.007462686567166,92.09226594301221,0.7225237449118046,47.38444369063775,7.581113498732159,1474,1474,3.5814595222473145,177.45505213737488,40.467252892638896,1500.6,46,0,Tabu,iteration,14
0,33,37,33,34,33.0,37.0,33.0,34.0,39.59185036740147,92.93253173012693,0.7668670674682698,48.24326653306603,7.403075768353031,1497,1497,41.58344370860927,95.08145695364239,0.7735099337748345,50.358827814569594,7.220327994634845,1510,1510,40.23989737010904,93.94355355997435,0.7716484926234766,49.25425914047473,7.3277951725541675,1559,1559,39.892361111111114,93.04652777777778,0.7506944444444444,48.359895833333404,7.462903671926167,1440,1440,40.85781354795439,94.17840375586854,0.7505030181086519,49.48736418511066,7.392275166647454,1491,1491,3.6003620624542236,191.8845338821411,40.433073221037056,1500.6,46,0,Tabu,iteration,15
0,32,37,33,34,32.0,37.0,33.0,34.0,38.580536912751676,91.85369127516779,0.7530201342281879,47.14545637583891,7.482225582013853,1490,1490,40.55548128342246,93.9538770053476,0.7700534759358288,49.22405080213898,7.282158726667039,1496,1496,39.53771760154739,93.18697614442296,0.7595099935525468,48.467001934236045,7.3804897525670725,1551,1551,38.96648044692738,92.08170391061452,0.7493016759776536,47.398966480446944,7.52926562241582,1432,1432,40.757697456492636,94.00200803212851,0.7556894243641231,49.30674029451129,7.379533518281436,1494,1494,3.498652935028076,205.82352590560913,39.679582740228305,1500.6,46,0,Tabu,iteration,16
0,32,37,31,34,32.0,37.0,31.0,34.0,38.78933153274814,91.95746117488184,0.762322754895341,47.28020931802839,7.458932980446082,1481,1481,39.65793010752688,93.1236559139785,0.7869623655913979,48.3956653225806,7.310144161866642,1488,1488,39.4935149156939,93.06874189364461,0.7665369649805448,48.39052529182886,7.347918873866195,1542,1542,38.99508426966292,92.18960674157303,0.761938202247191,47.514691011235946,7.465992252871189,1424,1424,41.15261044176707,94.4384203480589,0.7730923694779116,49.73681392235611,7.293837927767999,1494,1494,3.555497646331787,219.86296677589417,39.61769425347978,1500.6,46,0,Tabu,iteration,17
0,32,37,31,36,32.0,37.0,31.0,34.0,38.5137861466039,91.74915938130464,0.7565568258238063,47.05294552790849,7.493857973686872,1487,1487,40.51170568561873,93.94782608695652,0.7698996655518394,49.22876923076924,7.2906921144841474,1495,1495,39.541989664082685,93.03036175710594,0.7558139534883721,48.31932816537463,7.401942067005952,1548,1548,39.470588235294116,92.60644257703082,0.7556022408963585,47.91574229691871,7.49418143362484,1428,1428,40.46948356807512,93.7364185110664,0.7525150905432596,49.03439973172369,7.403039588034454,1491,1491,3.327108144760132,233.8166480064392,39.70151065993491,1500.6,46,0,Tabu,iteration,18
0,32,35,31,36,32.0,35.0,31.0,36.0,38.2829169480081,91.38217420661715,0.7582714382174207,46.71577987846055,7.507953133971347,1481,1481,39.513767629281396,92.98253861652115,0.7918065815983881,48.26697783747483,7.32597281742422,1489,1489,39.47922077922078,93.01038961038961,0.7603896103896104,48.31922077922082,7.353348805715968,1540,1540,38.935302390998594,92.12728551336146,0.7637130801687764,47.45033755274257,7.4694427982176945,1422,1422,40.959812458137975,94.2357669122572,0.7722705961152043,49.54251841928997,7.306837606739694,1493,1493,3.4517760276794434,247.86708450317383,39.43420404112937,1500.6,46,0,Tabu,iteration,19
0,32,33,31,36,32.0,33.0,31.0,36.0,38.43574297188755,91.64658634538152,0.7643908969210174,46.97103078982595,7.46070024048028,1494,1494,36.982608695652175,90.3505016722408,0.7698996655518394,45.65551170568566,7.518645074283709,1495,1495,38.76649417852523,92.20116429495472,0.7800776196636481,47.516765847347884,7.390844733916136,1546,1546,38.36650315346881,91.39663629992992,0.7526278906797477,46.72011913104416,7.4951000377052575,1427,1427,40.89165545087483,94.34993270524899,0.7960969044414535,49.67224764468366,7.214917484270815,1486,1486,3.3929309844970703,261.83973932266235,38.688600890081716,1500.6,46,0,Tabu,iteration,20
0,30,33,31,36,30.0,33.0,31.0,36.0,37.41458474004051,90.68804861580014,0.7677245104659014,45.992471303173616,7.513484775878614,1481,1481,35.74680993955675,88.91067830758898,0.7360644728005373,44.187004701141646,7.700648614909354,1489,1489,37.38411878631375,90.80374435119433,0.7682375726275016,46.10052291801149,7.500548927044523,1549,1549,37.388810198300284,90.44263456090651,0.7542492917847026,45.78398016997169,7.550174075715641,1412,1412,37.97968855788761,91.37034529451591,0.7745429925524713,46.690988490182804,7.422216473840075,1477,1477,3.517613172531128,275.83664870262146,37.18280244441978,1500.6,46,0,Tabu,iteration,21
0,30,31,31,36,30.0,31.0,31.0,36.0,35.971812080536914,89.14362416107383,0.7557046979865771,44.42793959731538,7.622876599298795,1490,1490,36.36010709504686,89.42235609103079,0.7362784471218207,44.7306358768407,7.687280701690571,1494,1494,37.50160359204618,90.7857601026299,0.7652341244387428,46.073874278383585,7.486838063770143,1559,1559,36.16433566433567,89.18601398601399,0.7454545454545455,44.53983216783209,7.634552002838913,1430,1430,36.833109919571044,90.17091152815013,0.7721179624664879,45.46599865951747,7.511228124139422,1492,1492,3.570486545562744,286.4184319972992,36.566193670307335,1500.6,46,0,Tabu,iteration,22
0,30,31,30,36,30.0,31.0,31.0,36.0,35.82887700534759,88.97125668449198,0.7553475935828877,44.272941176470624,7.6423418849532725,1496,1496,38.13857428381079,91.20719520319787,0.760159893404397,46.52431712191874,7.524318208253244,1501,1501,37.49136276391555,90.83365323096609,0.763275751759437,46.14043506078059,7.469123649246527,1563,1563,35.72739916550765,88.73504867872045,0.7433936022253129,44.09943671766353,7.681863268293291,1438,1438,36.88286479250335,90.09036144578313,0.7690763052208835,45.40202141900935,7.508187352247669,1494,1494,3.6145684719085693,296.897677898407,36.81381560221699,1500.6,46,0,Tabu,iteration,23
0,31,31,30,36,30.0,31.0,31.0,36.0,35.81262592343855,89.05910006715916,0.7548690396239086,44.34127602417734,7.627313693621671,1489,1489,36.45454545454545,89.45922459893048,0.731951871657754,44.77469919786092,7.686527277581726,1496,1496,37.41357234314981,90.69462227912932,0.7676056338028169,45.97747759282975,7.496284731395671,1562,1562,36.24039133473096,89.2396925227114,0.7526205450733753,44.57969252271146,7.633957378278479,1431,1431,37.007372654155496,90.41554959785523,0.7815013404825737,45.706058981233205,7.489956523570545,1492,1492,3.592367649078369,307.6030523777008,36.58570154200405,1500.6,46,0,Tabu,iteration,24
0,29,31,30,36,30.0,31.0,31.0,36.0,36.47117296222664,89.58846918489066,0.7647448641484427,44.92590457256461,7.593793742750776,1509,1509,37.88998682476943,91.02108036890645,0.7635046113306982,46.33872859025043,7.499893076362345,1518,1518,37.495857233906946,90.90503505417463,0.7724665391969407,46.21109623964304,7.446320676608984,1569,1569,35.989683631361764,89.02200825309491,0.7565337001375516,44.3639889958735,7.6385830302107705,1454,1454,35.071190951430474,88.18695941450433,0.7451763140385895,43.51687957418501,7.672539588032775,1503,1503,3.273336410522461,321.136971950531,36.58357832073905,1500.6,46,0,Tabu,iteration,25
0,29,31,32,36,29.0,31.0,32.0,36.0,36.134408602150536,89.29905913978494,0.7547043010752689,44.59637768817202,7.607558089474109,1488,1488,36.0427807486631,89.06350267379679,0.7299465240641712,44.347025401069615,7.719947795276639,1496,1496,37.17767799871713,90.47081462475946,0.7703656189865298,45.7647530468248,7.50591641850663,1559,1559,36.15303983228512,89.16002795248079,0.7498252969951084,44.52109713487073,7.643973222368033,1431,1431,36.74346952444742,90.04286671131949,0.7722705961152043,45.3369725385131,7.521108096835545,1493,1493,3.241330623626709,331.49129605293274,36.45027534125266,1500.6,46,0,Tabu,iteration,26
0,29,31,32,34,29.0,31.0,32.0,36.0,35.98006644518272,89.12956810631229,0.7641196013289037,44.45979401993344,7.616022634301286,1505,1505,37.724274406332455,90.80804749340369,0.7618733509234829,46.108403693931464,7.513075269231811,1516,1516,37.43358876117497,90.80268199233717,0.7739463601532567,46.0965006385696,7.446199272404502,1566,1566,35.596140592694695,88.5644383184011,0.7560303239145417,43.90410062026179,7.667947573821325,1451,1451,35.612109115103124,88.8589487691284,0.7584830339321357,44.17355289421164,7.61746684140287,1503,1503,3.411885976791382,341.8705577850342,36.4692358640976,1500.6,46,0,Tabu,iteration,27
0,29,30,32,34,29.0,30.0,32.0,34.0,36.10059960026649,89.27381745502998,0.7548301132578281,44.5920852764824,7.6163462189885385,1501,1501,37.595364238410596,90.79403973509933,0.7748344370860927,46.10013907284765,7.4896642100116955,1510,1510,36.959847036328874,90.34289356277884,0.7769279796048438,45.6506692160612,7.484011723628198,1569,1569,35.61448275862069,88.6655172413793,0.7586206896551724,44.00320689655174,7.6606161777795805,1450,1450,34.47476759628154,87.55909694555113,0.7443559096945551,42.8659561752988,7.731153203395901,1506,1506,3.3919358253479004,352.39542746543884,36.14901224598164,1500.6,46,0,Tabu,iteration,28
0,29,30,33,34,29.0,30.0,32.0,34.0,36.00998003992016,89.1789753825682,0.7671324018629407,44.51003992015973,7.608974104742913,1503,1503,37.53623188405797,90.62450592885375,0.7621870882740448,45.92234519104078,7.529955972877622,1518,1518,37.120127795527154,90.3591054313099,0.7693290734824281,45.665910543131055,7.484545971459233,1565,1565,35.671487603305785,88.65289256198348,0.7555096418732782,43.9854820936639,7.665406245018034,1452,1452,35.51230871590153,88.73453093812375,0.7551563539587491,44.05573519627409,7.631245885927928,1503,1503,3.5564675331115723,362.7946400642395,36.37002720774252,1500.6,46,0,Tabu,iteration,29
0,27,30,33,34,27.0,30.0,33.0,34.0,35.039517749497655,87.99330207635633,0.7461486939048895,43.3088010716678,7.722807299195024,1493,1493,37.08184818481848,90.33927392739274,0.7617161716171618,45.63749174917493,7.512870311538486,1515,1515,36.96501272264631,90.32315521628499,0.7709923664122137,45.63388040712463,7.48574326185645,1572,1572,34.590846047156724,87.59084604715673,0.7545076282940361,42.930679611650504,7.762670036788496,1442,1442,35.46265697290152,88.55717118307997,0.7574355584930601,43.872954395241244,7.657375936175605,1513,1513,3.5574910640716553,376.92786860466003,35.82797633540414,1500.6,46,0,Tabu,iteration,30
0,27,30,32,34,27.0,30.0,32.0,34.0,34.74429530201342,87.66174496644295,0.7375838926174496,42.986973154362396,7.73801159792292,1490,1490,36.19614361702128,89.36835106382979,0.7553191489361702,44.65809840425528,7.585774417533928,1504,1504,36.31470777135517,89.5966602440591,0.7700706486833655,44.93361592806675,7.558372568050814,1557,1557,35.28581363004172,88.38247566063978,0.7524339360222532,43.71611265646735,7.728791775802914,1438,1438,34.94156706507304,88.0531208499336,0.7470119521912351,43.354176626826046,7.707237611418215,1506,1506,3.4986813068389893,390.8220913410187,35.496505477100925,1500.6,46,0,Tabu,iteration,31
0,27,30,31,34,27.0,30.0,31.0,34.0,35.98446995273464,89.00540175557056,0.7535449020931803,44.3521404456449,7.629944480412781,1481,1481,35.99732620320856,89.12032085561498,0.7627005347593583,44.4148796791444,7.589323469627114,1496,1496,36.24692158133506,89.58976020738821,0.7692806221646143,44.91674011665587,7.549467940168932,1543,1543,34.152875175315565,87.0140252454418,0.7349228611500701,42.362882187938276,7.838154826593133,1426,1426,34.855711422845694,87.88042752171009,0.7361389445557782,43.178777555110216,7.72154631681354,1497,1497,3.235381603240967,404.4057924747467,35.447460867087905,1500.6,46,0,Tabu,iteration,32
0,27,31,31,34,27.0,30.0,31.0,34.0,34.94362416107383,87.91342281879194,0.7422818791946308,43.231100671140965,7.719028334837706,1490,1490,36.26147704590819,89.44710578842316,0.7578176979374585,44.715908183632735,7.575918763063905,1503,1503,36.17137355584082,89.47689345314505,0.7676508344030809,44.82191912708597,7.569193615416721,1558,1558,35.389583333333334,88.49166666666666,0.75,43.82187499999998,7.713589306050308,1440,1440,34.78286852589641,87.88313413014608,0.7450199203187251,43.17496679946871,7.72235531609985,1506,1506,3.5464937686920166,414.8478033542633,35.50978532441052,1500.6,46,0,Tabu,iteration,33
0,27,31,29,34,27.0,30.0,31.0,34.0,36.08091706001348,89.15441672285907,0.7599460552933244,44.476830748482776,7.599596522174723,1483,1483,35.26449033977348,88.47701532311793,0.7621585609593604,43.7498334443704,7.625964626055407,1501,1501,35.92568866111467,89.27866752082,0.7713004484304933,44.57575912876363,7.569321466371074,1561,1561,35.43916083916084,88.35734265734266,0.7426573426573426,43.7063566433566,7.736811523372637,1430,1430,35.472446236559136,88.53360215053763,0.758736559139785,43.823407258064506,7.637334239281512,1488,1488,3.5455124378204346,428.8786995410919,35.63654062732432,1500.6,46,0,Tabu,iteration,34
0,27,31,27,34,27.0,31.0,27.0,34.0,35.52358490566038,88.66509433962264,0.7702156334231806,43.99106469002701,7.600696155755489,1484,1484,36.13834788448623,89.30221625251846,0.7622565480188046,44.56710543989251,7.571436149785053,1489,1489,35.15661103979461,88.4204107830552,0.7560975609756098,43.750924261874275,7.637299966984042,1558,1558,35.5503166783955,88.4201266713582,0.741027445460943,43.74387051372273,7.670353017248759,1421,1421,34.79415760869565,88.00679347826087,0.7663043478260869,43.29442934782605,7.654359552265627,1472,1472,3.5036633014678955,442.8563416004181,35.43260362340648,1500.6,46,0,Tabu,iteration,35
0,27,31,27,35,27.0,31.0,27.0,34.0,35.85463150777552,89.04394861392834,0.762001352265044,44.38871534820825,7.586831865899384,1479,1479,35.05503355704698,88.2241610738255,0.751006711409396,43.50102013422821,7.668191159361471,1490,1490,36.20694087403599,89.54434447300771,0.7802056555269923,44.86874678663232,7.553958489688853,1556,1556,35.943622269203665,88.78435517970402,0.7357293868921776,44.129718111346016,7.676784978300804,1419,1419,34.928378378378376,88.10135135135135,0.754054054054054,43.39031081081081,7.655988655780261,1480,1480,3.537546157836914,456.90779089927673,35.597721317288105,1500.6,46,0,Tabu,iteration,36
0,27,31,27,33,27.0,31.0,27.0,33.0,34.37792642140468,87.5551839464883,0.7645484949832776,42.85657525083613,7.671193841784961,1495,1495,35.53604806408545,88.75367156208277,0.7610146862483311,44.02852469959953,7.593721362254685,1498,1498,35.223424570337365,88.46530872056016,0.766390833863781,43.784964990451975,7.623386879144378,1571,1571,34.69610570236439,87.55910987482615,0.7454798331015299,42.89171766342139,7.715875417796719,1438,1438,34.60349462365591,87.74395161290323,0.7620967741935484,43.05232526881724,7.6697190175335725,1488,1488,3.5834226608276367,467.4077286720276,34.887399876369564,1500.6,46,0,Tabu,iteration,37
0,27,31,27,31,27.0,31.0,27.0,31.0,33.6664464993395,86.70145310435932,0.7595772787318362,42.03490092470282,7.722983368319897,1514,1514,34.98681608437706,88.18721160184575,0.7752142386288727,43.487949901120594,7.633475806137664,1517,1517,34.58465440710209,87.87698161065313,0.761572606214331,43.19235890932146,7.612314205391903,1577,1577,34.95753424657534,87.93219178082192,0.7595890410958904,43.26198630136993,7.658075702586134,1460,1460,34.18942436412316,87.30522088353413,0.7610441767068273,42.62639892904947,7.690482353180951,1494,1494,3.5325589179992676,481.4235234260559,34.476975120303436,1500.6,46,0,Tabu,iteration,38
0,27,31,25,31,27.0,31.0,25.0,31.0,33.822591362126246,86.92358803986711,0.7574750830564784,42.263023255813984,7.726526792655506,1505,1505,33.939735099337746,87.2066225165563,0.7615894039735099,42.49499999999992,7.667894033047316,1510,1510,33.42947501581278,86.52688172043011,0.7653383934218849,41.86484503478811,7.718304529899474,1581,1581,34.47422680412371,87.60412371134021,0.7766323024054983,42.95201374570437,7.6283169008782306,1455,1455,33.35481727574751,86.48770764119601,0.759468438538206,41.79675083056481,7.74562733248578,1505,1505,3.4148573875427246,495.4364652633667,33.8041691114296,1500.6,46,0,Tabu,iteration,39
0,27,31,23,31,27.0,31.0,23.0,31.0,33.62324649298597,86.71409485637943,0.7555110220440882,42.053687374749465,7.722922093688123,1497,1497,32.87650200267023,85.96061415220294,0.7610146862483311,41.254679572763685,7.762854283760267,1498,1498,33.7495183044316,87.08798972382787,0.7809890815671162,42.40211303789334,7.666002790126685,1557,1557,32.89491997216423,85.946416144746,0.7661795407098121,41.28283924843424,7.773473902263461,1437,1437,33.64952638700947,86.75845737483085,0.7746955345060893,42.07061569688772,7.696108723089272,1478,1478,3.2497239112854004,505.8191571235657,33.35874263185231,1500.6,46,0,Tabu,iteration,40
0,27,31,23,32,27.0,31.0,23.0,32.0,32.82943143812709,85.84214046822743,0.748494983277592,41.19375919732442,7.81570253989826,1495,1495,32.833109919571044,85.91689008042896,0.7520107238605898,41.20283512064346,7.777135846399628,1492,1492,33.46257197696737,86.73832373640435,0.7735124760076776,42.08564939219448,7.6961270212464985,1563,1563,33.14642609299098,86.26370575988896,0.7668285912560722,41.60850798056911,7.743271729717845,1441,1441,32.894101876675606,86.00268096514745,0.7560321715817694,41.32079088471852,7.78039497210221,1492,1492,3.5077242851257324,519.9634795188904,33.03312826086642,1500.6,46,0,Tabu,iteration,41
0,27,29,23,32,27.0,31.0,23.0,32.0,33.393979933110366,86.45351170568561,0.7632107023411371,41.80081605351171,7.728757654522709,1495,1495,33.44265593561368,86.65526492287056,0.7706237424547284,41.93879946344735,7.679841808056091,1491,1491,33.717684887459804,87.02829581993569,0.77491961414791,42.34120257234729,7.660749974170516,1555,1555,32.82835302293259,85.84433634468381,0.7581653926337735,41.16794996525364,7.794668387730238,1439,1439,32.807171853856566,85.87415426251691,0.7611637347767253,41.167300405953924,7.759407644209405,1478,1478,3.543522834777832,530.5913290977478,33.2379691265946,1500.6,46,0,Tabu,iteration,42
