,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,40,43,34,36.0,40.0,43.0,36.0,44.63060498220641,98.30747330960854,0.7580071174377224,53.42018505338072,7.232713424154759,1405,1405,46.191272727272725,100.0909090909091,0.792,55.24354909090909,7.036013006190283,1375,1375,46.30671378091873,100.22473498233215,0.781625441696113,55.318445229681984,7.050718406344534,1415,1415,47.41228070175438,101.2390350877193,0.8004385964912281,56.4102485380117,6.962986740285573,1368,1368,47.38684020245842,101.03253796095444,0.7700650759219089,56.170375994215426,7.046545741016275,1383,1383,3.46273136138916,143.7705852985382,46.38554247892213,1379.4,58,0,Tabu,iteration,12
0,36,39,43,34,36.0,40.0,43.0,36.0,44.988660524450744,98.62579730687456,0.7569099929128278,53.74679659815728,7.203065895141264,1411,1411,45.99638728323699,99.84537572254335,0.7933526011560693,55.02393786127163,7.046883495740557,1384,1384,46.74491941135249,100.75473020322355,0.7911702873160477,55.86155571128246,6.999844585229537,1427,1427,47.30239303843365,101.15808556925309,0.7998549673676577,56.34036983321254,6.948912158612749,1379,1379,46.92213410237924,100.54001441961067,0.7656813266041816,55.68579668348958,7.075527866138718,1387,1387,3.416973352432251,154.04720640182495,46.39089887197062,1379.4,58,0,Tabu,iteration,13
0,36,39,43,32,36.0,39.0,43.0,32.0,43.74050632911393,97.30942334739802,0.7545710267229254,52.460140646975944,7.286622847456641,1422,1422,43.75413371675054,97.50035945363048,0.7785765636232926,52.640797987059756,7.1998274597118606,1391,1391,46.10021023125438,100.14225648213035,0.7897687456201822,55.257617379116915,7.0054572412633895,1427,1427,44.77144917087239,98.51982696467195,0.7844268204758471,53.68692862292711,7.097454586940467,1387,1387,45.17967072297781,98.79026485325699,0.7652111667859699,53.898682891911314,7.158511307186805,1397,1397,3.43184232711792,164.3416805267334,44.70919403419381,1379.4,58,0,Tabu,iteration,14
0,36,37,43,32,36.0,37.0,43.0,32.0,44.05142857142857,97.48785714285714,0.7485714285714286,52.63270000000007,7.288880186620687,1400,1400,42.880174291939,96.59912854030502,0.7763253449527959,51.756492374727586,7.264267343778329,1377,1377,43.12455261274159,96.92054402290623,0.7780959198282033,52.056993557623535,7.231310178064414,1397,1397,43.97516435354273,97.84514243973703,0.7925493060628196,52.988838568297965,7.141146483588248,1369,1369,44.02692867540029,97.60698689956332,0.7685589519650655,52.719330422125225,7.182902512739344,1374,1374,3.3969366550445557,177.93230366706848,43.611649701010435,1379.4,58,0,Tabu,iteration,15
0,35,37,43,32,35.0,37.0,43.0,32.0,44.72066234701224,98.21094312455004,0.7566594672426206,53.36998560115192,7.226163254843821,1389,1389,41.635897435897434,95.17802197802197,0.7457875457875458,50.35654945054941,7.382708334581687,1365,1365,42.230324909747296,95.95956678700361,0.7725631768953068,51.06961732851979,7.304506124754465,1385,1385,43.169117647058826,96.75955882352942,0.7735294117647059,51.92592647058819,7.218774666351962,1360,1360,43.674214755295836,97.28926223520818,0.7742878013148283,52.404317019722434,7.190437213850781,1369,1369,3.411839485168457,191.67053961753845,43.08604341900233,1379.4,58,0,Tabu,iteration,16
0,35,36,43,32,35.0,36.0,43.0,32.0,44.867443554260745,98.33284777858704,0.7589220684632192,53.49926438455935,7.200119468653243,1373,1373,41.739837398373986,95.20177383592018,0.7531411677753141,50.392054693274225,7.396140035702122,1353,1353,42.440554339897886,96.29175784099198,0.7695113056163384,51.399066374908756,7.293926863496257,1371,1371,42.84261321455085,96.37119524870081,0.7802524127691166,51.51742390497406,7.24121072095561,1347,1347,42.971935007385525,96.54948301329394,0.7754800590841949,51.70550221565729,7.218898210354058,1354,1354,3.423863172531128,205.44167184829712,42.9724767028938,1379.4,58,0,Tabu,iteration,17
0,35,36,44,32,35.0,36.0,44.0,32.0,44.415462427745666,97.79190751445087,0.7536127167630058,52.955382947976865,7.262147660908268,1384,1384,41.57079970652971,95.08584005869406,0.7490829053558328,50.27341159207635,7.397076199951719,1363,1363,41.903901734104046,95.67341040462428,0.7760115606936416,50.77201589595377,7.326307777918278,1384,1384,43.17218543046358,96.82192788815306,0.7740986019131715,51.96498896247246,7.21542882383738,1359,1359,43.69612856099343,97.26953981008035,0.7757487216946677,52.40787436084741,7.1978057329430145,1369,1369,3.4138898849487305,215.73708724975586,42.951695571967285,1379.4,58,0,Tabu,iteration,18
0,35,34,44,32,35.0,34.0,44.0,32.0,46.0218818380744,99.6250911743253,0.7848285922684172,54.817045951859974,7.047152919403341,1371,1371,41.94264705882353,95.39485294117647,0.7551470588235294,50.57472794117646,7.373656942674902,1360,1360,43.11449275362319,96.90144927536232,0.7746376811594203,52.02515942028976,7.246529044535813,1380,1380,41.362426035502956,94.85207100591715,0.7766272189349113,50.00760355029592,7.337287800005383,1352,1352,42.08791208791209,95.58974358974359,0.7794871794871795,50.7242417582416,7.281522732617917,1365,1365,3.2722136974334717,225.86999416351318,42.90587195478723,1379.4,58,0,Tabu,iteration,19
0,35,32,44,32,35.0,32.0,44.0,32.0,45.218591140159766,98.86274509803921,0.7893972403776325,54.01507625272334,7.053940125999871,1377,1377,42.0369549150037,95.50776053215077,0.7524020694752402,50.676496674057596,7.34504662537178,1353,1353,43.9507603186097,97.77262853005068,0.7726285300506879,52.8905503258508,7.173389221413157,1381,1381,41.10216256524981,94.67114093959732,0.7800149142431022,49.83398210290831,7.3361902208114795,1341,1341,40.02489019033675,93.52928257686676,0.7657393850658858,48.66834553440698,7.4374229981285005,1366,1366,3.421868085861206,239.4992377758026,42.46667182587195,1379.4,58,0,Tabu,iteration,20
0,33,32,44,32,33.0,32.0,44.0,32.0,43.43406985032074,97.15181753385602,0.7911617961511048,52.25938702779763,7.124084368126076,1403,1403,43.184268026219954,96.7115804806992,0.7785870356882738,51.89938820101965,7.2158936272876,1373,1373,43.50498575498575,97.23931623931624,0.7792022792022792,52.3385398860399,7.183550615024652,1404,1404,40.00511322132944,93.38349159970781,0.747991234477721,48.55308254200146,7.466022020329973,1369,1369,39.59214285714286,93.06857142857143,0.76,48.157342857142936,7.471439223004266,1400,1400,3.436772108078003,253.2344720363617,41.94411594199975,1379.4,58,0,Tabu,iteration,21
0,33,30,44,32,33.0,30.0,44.0,32.0,41.304755043227665,94.96974063400576,0.7809798270893372,50.08509365994229,7.262213876938536,1388,1388,41.921713441654354,95.53323485967503,0.7813884785819794,50.68130723781391,7.265840237061251,1354,1354,42.39656406585541,96.08661417322834,0.7780959198282033,51.163915533285625,7.229401782218509,1397,1397,39.69607116382505,93.04670126019273,0.7479614529280949,48.19555226093405,7.5138669971799334,1349,1349,39.55982596084119,92.891950688905,0.7469180565627266,48.00184191443078,7.500611313743009,1379,1379,3.416851282119751,263.3743941783905,40.97578593508074,1379.4,58,0,Tabu,iteration,22
0,33,30,43,32,33.0,30.0,44.0,32.0,40.52517985611511,94.07625899280576,0.7784172661870503,49.20482014388487,7.335792829554838,1390,1390,42.587545787545785,96.25421245421245,0.7846153846153846,51.437633699633736,7.1968956644320015,1365,1365,42.07066381156317,95.90221270521056,0.7915774446823698,50.990885082084276,7.19391566131732,1401,1401,40.890602055800294,94.30469897209986,0.7547723935389133,49.4584140969163,7.41507364349204,1362,1362,41.13973799126637,94.52256186317322,0.75764192139738,49.64834788937404,7.373451409789701,1374,1374,3.4298198223114014,273.36262798309326,41.44274590045815,1379.4,58,0,Tabu,iteration,23
0,33,29,43,32,33.0,29.0,43.0,32.0,38.84598853868195,92.3202005730659,0.7679083094555874,47.47544412607445,7.449255656960765,1396,1396,41.8652585579024,95.5156591405681,0.775673707210488,50.673721777130424,7.235783206181007,1373,1373,40.851957295373666,94.64341637010676,0.7879003558718861,49.735316725978635,7.256231071704795,1405,1405,42.06204379562044,95.7080291970803,0.7832116788321168,50.88389051094886,7.26669429439777,1370,1370,40.6611030478955,94.13134978229319,0.7612481857764877,49.239876632801234,7.397421868669696,1378,1378,3.4697134494781494,283.8006899356842,40.85727024709479,1379.4,58,0,Tabu,iteration,24
0,31,29,43,32,31.0,29.0,43.0,32.0,39.345652173913045,92.91884057971015,0.7695652173913043,48.08551449275364,7.4167863200077075,1380,1380,40.33382245047689,93.88114453411592,0.7776962582538518,49.06145267791638,7.322547478856176,1363,1363,39.404761904761905,93.01010101010101,0.7734487734487735,48.12338383838394,7.390764432778068,1386,1386,41.91009579955785,95.5445836403832,0.7833456153279292,50.687708179808496,7.256721668940027,1357,1357,39.758418740849194,93.1229868228404,0.7518301610541728,48.232920937042515,7.449441443951296,1366,1366,3.542518138885498,297.7413761615753,40.15055021391178,1379.4,58,0,Tabu,iteration,25
0,32,29,43,32,31.0,29.0,43.0,32.0,39.0296886314265,92.58942795076032,0.7719044170890659,47.77901520637223,7.433112282581357,1381,1381,40.768892149669846,94.31327953044755,0.7710931768158474,49.488584005869356,7.322385407622791,1363,1363,39.506456241033,93.22740315638451,0.7675753228120517,48.31865853658541,7.37304131011873,1394,1394,41.483137829912025,95.1099706744868,0.780791788856305,50.26574780058651,7.311888419915047,1364,1364,41.08187134502924,94.54970760233918,0.7646198830409356,49.64688596491226,7.355251252877345,1368,1368,3.3719747066497803,311.2661762237549,40.37400923941412,1379.4,58,0,Tabu,iteration,26
0,32,29,43,30,31.0,29.0,43.0,32.0,39.806966618287376,93.49129172714079,0.7692307692307693,48.667481857764905,7.379648981598778,1378,1378,40.418570375829034,94.12896094325718,0.7862932940309506,49.32823876197495,7.296162155300967,1357,1357,39.792151162790695,93.42369186046511,0.7754360465116279,48.52965843023252,7.342777042757024,1376,1376,40.53210332103321,94.06051660516606,0.7749077490774908,49.194649446494445,7.357478270132731,1355,1355,40.47067448680352,93.88929618768329,0.7631964809384164,49.00104838709679,7.36639665704127,1364,1364,3.4258291721343994,324.79404163360596,40.20409319294877,1379.4,58,0,Tabu,iteration,27
0,32,28,43,30,32.0,28.0,43.0,30.0,38.55368882395909,92.0262965668371,0.7567567567567568,47.177940102264415,7.493370381738979,1369,1369,38.59822090437361,92.19273535952557,0.7687175685693106,47.38543365455899,7.432231048055617,1349,1349,38.63134657836645,92.25459896983075,0.7770419426048565,47.371582045621764,7.420467286196206,1359,1359,40.144776119402984,93.6910447761194,0.7716417910447761,48.82152985074624,7.3724937464564375,1340,1340,40.50551876379691,93.91832229580574,0.7718910963944077,49.07308314937451,7.34094983901165,1359,1359,3.507639169692993,335.1543116569519,39.28671023797981,1379.4,58,0,Tabu,iteration,28
0,32,28,44,30,32.0,28.0,43.0,30.0,39.62699564586357,93.22859216255442,0.7670537010159652,48.423534107401984,7.40395631439273,1378,1378,40.21518054532056,93.78408253500369,0.7855563743551953,48.9844509948416,7.325160100349399,1357,1357,39.690856313497825,93.3432510885341,0.7764876632801161,48.43539912917268,7.3511586191664895,1378,1378,40.37121771217712,93.83468634686346,0.7741697416974169,48.96636900369001,7.374851572219001,1355,1355,40.422710622710625,93.7897435897436,0.7597069597069597,48.902798534798464,7.374321307066174,1365,1365,3.4297773838043213,345.26026153564453,40.06539216791394,1379.4,58,0,Tabu,iteration,29
0,30,28,44,30,32.0,28.0,43.0,30.0,39.039970930232556,92.40770348837209,0.7645348837209303,47.58863372093028,7.443509198268584,1376,1376,38.13406593406594,91.7040293040293,0.7743589743589744,46.87619047619045,7.4617073699006085,1365,1365,39.42299349240781,92.99349240780911,0.7939262472885033,48.11846710050617,7.38545165966193,1383,1383,40.488954344624446,93.94624447717231,0.7790868924889544,49.1142415316642,7.348484910846023,1358,1358,41.57852447041636,95.14243973703434,0.7969320672023374,50.29202337472602,7.222313412195023,1369,1369,3.4168541431427,358.9406740665436,39.73290183434942,1379.4,58,0,Tabu,iteration,30
0,28,28,44,30,28.0,28.0,44.0,30.0,38.91438848920863,92.45539568345323,0.7755395683453238,47.62305755395685,7.415283342080086,1390,1390,37.16825164594002,90.62399414776884,0.7644476956839795,45.809743964886636,7.550101706528965,1367,1367,38.44580043072505,91.98564249820531,0.7638190954773869,47.098628858578564,7.4913273040912305,1393,1393,39.369661266568485,92.86450662739323,0.7812960235640648,48.013902798232664,7.375372248403882,1358,1358,38.99708454810496,92.567055393586,0.7922740524781341,47.705218658892214,7.3854741341323376,1372,1372,3.35402250289917,372.4647054672241,38.57903727610943,1379.4,58,0,Tabu,iteration,31
0,28,28,43,30,28.0,28.0,43.0,30.0,38.70958512160229,92.36695278969957,0.7939914163090128,47.48916309012874,7.391873556531984,1398,1398,36.372549019607845,89.69063180827887,0.7632534495279594,44.85307915758892,7.618822968817021,1377,1377,37.456366237482115,90.99713876967095,0.7610872675250357,46.090979971387675,7.562613511668377,1398,1398,38.18936635105608,91.66788055353241,0.7720320466132556,46.82702112163139,7.459589331342727,1373,1373,36.91988555078684,90.42131616595135,0.771101573676681,45.54960658082977,7.547063015592019,1398,1398,3.395892381668091,386.12714552879333,37.52955045610703,1379.4,58,0,Tabu,iteration,32
0,28,28,43,28,28.0,28.0,43.0,28.0,35.95428156748911,89.3933236574746,0.7677793904208998,44.545827285921675,7.621399366055491,1378,1378,35.49192364170338,88.73641703377386,0.7518355359765051,43.91849486049927,7.7082245399755385,1362,1362,38.109756097560975,91.63916786226686,0.7611190817790531,46.750559540889604,7.5042299422132706,1394,1394,36.57511045655376,89.9580265095729,0.7636229749631811,45.11305596465391,7.596469629917216,1358,1358,35.75,88.99198250728863,0.749271137026239,44.112689504373236,7.682521463217052,1372,1372,3.1415913105010986,399.40742540359497,36.37621435266145,1379.4,58,0,Tabu,iteration,33
0,28,28,41,28,28.0,28.0,43.0,28.0,36.513859275053306,89.9047619047619,0.7640369580668088,45.0698791755509,7.585320706801023,1407,1407,36.51587301587302,89.79797979797979,0.7510822510822511,44.97642857142861,7.613714131872623,1386,1386,38.545197740113,92.07697740112994,0.7782485875706214,47.16574152542372,7.414721048132326,1416,1416,36.01227436823105,89.34223826714802,0.763898916967509,44.50267148014435,7.643561946222034,1385,1385,35.76767676767677,88.87229437229438,0.7431457431457431,44.00067099567101,7.70156771793496,1386,1386,3.464754343032837,413.11133074760437,36.670976233389425,1379.4,58,0,Tabu,iteration,34
0,28,28,39,28,28.0,28.0,39.0,28.0,35.25609756097561,88.4361549497848,0.7439024390243902,43.62505021520806,7.726939614964212,1394,1394,36.60729927007299,89.93649635036496,0.7554744525547445,45.11801459854011,7.597400307881544,1370,1370,36.75392296718973,90.33737517831669,0.7731811697574893,45.44579172610553,7.4967772645192206,1402,1402,36.02981818181818,89.40363636363637,0.7549090909090909,44.527330909090914,7.64600688703313,1375,1375,35.67100506146059,88.8879248011569,0.7556037599421548,44.04147505422992,7.66864583787023,1383,1383,3.386101722717285,426.7808964252472,36.06362860830342,1379.4,58,0,Tabu,iteration,35
0,28,28,40,28,28.0,28.0,39.0,28.0,36.23908375089477,89.5597709377237,0.7623478883321403,44.7445955619184,7.61584384142082,1397,1397,36.24292965917331,89.48005801305294,0.7498187092095722,44.64901377810015,7.632182009364139,1379,1379,37.3356940509915,90.83781869688386,0.7762039660056658,45.945502832861195,7.493851149207948,1412,1412,35.78138528138528,89.02236652236653,0.7597402597402597,44.17883838383837,7.66106442697672,1386,1386,36.367243867243864,89.6067821067821,0.7582972582972582,44.738564213564146,7.634543974571339,1386,1386,3.3779520988464355,440.20592069625854,36.39326732193774,1379.4,58,0,Tabu,iteration,36
0,27,28,40,28,27.0,28.0,40.0,28.0,35.14028776978417,88.3294964028777,0.7431654676258993,43.51054676258993,7.743570399292291,1390,1390,36.62445095168375,89.88140556368961,0.7547584187408491,45.06596632503658,7.608454136128955,1366,1366,36.4885877318117,90.0,0.7674750356633381,45.10860912981455,7.5276670261926295,1402,1402,35.659156976744185,88.96075581395348,0.75,44.094404069767414,7.685660691135084,1376,1376,35.61465892597968,88.9245283018868,0.7510885341074021,44.05169085631351,7.673181836151631,1378,1378,3.3570146560668945,453.4235153198242,35.90542847120069,1379.4,58,0,Tabu,iteration,37
0,27,28,40,26,27.0,28.0,40.0,26.0,36.16400580551524,89.4854862119013,0.760522496371553,44.6542235123367,7.6176566308539595,1378,1378,35.98316251830161,89.33748169838945,0.7496339677891655,44.49187408491949,7.628258237282796,1366,1366,36.05818965517241,89.63864942528735,0.771551724137931,44.748254310344834,7.5451515021472115,1392,1392,35.95677655677655,89.10915750915751,0.7443223443223443,44.24549450549448,7.681472052452355,1365,1365,35.187865497076025,88.35526315789474,0.7463450292397661,43.51188596491234,7.70615311762874,1368,1368,3.3889434337615967,463.62922620773315,35.87000000656837,1379.4,58,0,Tabu,iteration,38
0,27,27,40,26,27.0,28.0,40.0,26.0,36.45010924981792,89.80917698470502,0.7662053896576839,44.93352512745817,7.572182088846684,1373,1373,35.721359940872134,88.99778270509978,0.7583148558758315,44.125262379896505,7.64745036162846,1353,1353,36.329971181556196,89.9193083573487,0.7824207492795389,45.04257925072055,7.525051560001698,1388,1388,36.30192878338279,89.47255192878339,0.7485163204747775,44.62839020771507,7.63499455982727,1348,1348,34.94926470588236,88.05367647058823,0.75,43.207882352941134,7.719363426180418,1360,1360,3.3470356464385986,476.81479597091675,35.95052677230228,1379.4,58,0,Tabu,iteration,39
0,27,27,40,28,27.0,27.0,40.0,28.0,35.70094134685011,88.88848660391021,0.7458363504706734,44.04674873280224,7.6820514854906445,1381,1381,35.78776713338246,89.10022107590272,0.7546057479734709,44.27868091378045,7.65777860231196,1357,1357,36.90895953757225,90.52023121387283,0.7817919075144508,45.637904624277475,7.481968659889642,1384,1384,35.33260073260073,88.43150183150183,0.7509157509157509,43.56357509157509,7.735733037147024,1365,1365,35.14233576642336,88.41094890510949,0.7554744525547445,43.55424087591234,7.700157173212026,1370,1370,3.362001657485962,490.18899846076965,35.77452090336578,1379.4,58,0,Tabu,iteration,40
0,27,27,40,29,27.0,27.0,40.0,28.0,35.022955523672884,88.13988522238164,0.7403156384505022,43.321592539454784,7.760118398173137,1394,1394,36.37792397660819,89.68713450292398,0.7507309941520468,44.84519736842113,7.620814585774416,1368,1368,36.31241084165478,89.85306704707561,0.7681883024251069,44.94771041369476,7.534411548082403,1402,1402,35.93168604651163,89.20348837209302,0.7521802325581395,44.339396802325574,7.664225414054726,1376,1376,35.84130434782609,89.15797101449276,0.7536231884057971,44.28146376811601,7.64865448998251,1380,1380,3.243319034576416,503.4254114627838,35.89725614725471,1379.4,58,0,Tabu,iteration,41
0,27,27,39,29,27.0,27.0,39.0,29.0,35.29876722262509,88.4010152284264,0.7411167512690355,43.57685279187819,7.716617887202241,1379,1379,36.02943340691685,89.30978660779985,0.7520235467255335,44.47910228108908,7.642338174388911,1359,1359,36.81489515545915,90.44179320318149,0.7801879971077368,45.56873463485172,7.485552052663369,1383,1383,35.367959034381855,88.53182150694953,0.7490855888807608,43.66834674469645,7.725397368756944,1367,1367,35.10607168983175,88.26993416239941,0.7542062911485004,43.42204096561811,7.716483661814786,1367,1367,3.352996826171875,513.4266421794891,35.72342530184294,1379.4,58,0,Tabu,iteration,42
