,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,37,36,37,33.0,37.0,36.0,37.0,44.321362799263355,97.52946593001842,0.7624309392265194,52.65905156537751,7.260966018036972,1086,1086,42.22087604846226,95.18452935694314,0.7427772600186393,50.34516309412858,7.4134080107100555,1073,1073,42.90861159929701,96.00878734622144,0.7653778558875219,51.222293497363864,7.310914549369297,1138,1138,40.289499509322866,93.23846908734053,0.7487733071638861,48.357821393523096,7.541783070132322,1019,1019,39.09484346224678,91.97237569060773,0.7476979742173112,47.124318600368376,7.615190731575529,1086,1086,2.982175588607788,124.9384536743164,41.767038683718454,1070.0,11,0,Tabu,iteration,12
0,33,37,35,37,33.0,37.0,35.0,37.0,43.46217712177122,96.57656826568265,0.764760147601476,51.710175276752786,7.31356431501919,1084,1084,41.58154706430569,94.47437092264678,0.7474370922646785,49.64338303821058,7.461303895519075,1073,1073,42.42693661971831,95.49383802816901,0.7746478873239436,50.704735915492954,7.339678035324247,1136,1136,40.02465483234714,92.88757396449704,0.7386587771203156,48.01336291913216,7.55028010890894,1014,1014,40.16958525345622,93.03225806451613,0.743778801843318,48.20754838709682,7.5457740907504744,1085,1085,2.819343328475952,133.49954867362976,41.53298017831971,1070.0,11,0,Tabu,iteration,13
0,33,37,35,35,33.0,37.0,35.0,35.0,42.45522388059702,95.68656716417911,0.7630597014925373,50.79458955223881,7.333564831255802,1072,1072,40.81474480151229,93.74574669187146,0.7514177693761814,48.902022684310026,7.471964790144872,1058,1058,41.25800711743772,94.24021352313167,0.7455516014234875,49.44027580071176,7.448977953714365,1124,1124,39.09651741293532,91.94626865671641,0.7313432835820896,47.04202985074627,7.6116068729916435,1005,1005,40.22273998136067,93.1425908667288,0.7353215284249767,48.28297297297296,7.558945780687792,1073,1073,2.9130663871765137,144.93140602111816,40.7694466387686,1070.0,11,0,Tabu,iteration,14
0,33,37,34,35,33.0,37.0,34.0,35.0,42.12381852551985,95.29300567107751,0.7561436672967864,50.391011342155,7.3415626155604015,1058,1058,41.47904761904762,94.56952380952382,0.76,49.693657142857184,7.405244710030533,1050,1050,40.577578475336324,93.47533632286995,0.7390134529147983,48.678735426009005,7.507434854374767,1115,1115,39.20383451059536,92.03128153380423,0.7336024217961655,47.15074672048441,7.62141577188251,991,991,40.23229461756374,93.1784702549575,0.7346553352219075,48.27863078375823,7.5577078764849865,1059,1059,2.8326752185821533,156.71213936805725,40.72331474961258,1070.0,11,0,Tabu,iteration,15
0,33,37,34,36,33.0,37.0,34.0,36.0,42.6259328358209,95.78731343283582,0.7583955223880597,50.89082089552245,7.319828517751453,1072,1072,40.756885090218425,93.69610636277302,0.7492877492877493,48.84042735042735,7.475955159425515,1053,1053,41.03386809269162,93.94206773618538,0.7477718360071302,49.13948306595367,7.47326581756842,1122,1122,39.0998003992016,91.9940119760479,0.7345309381237525,47.06175648702591,7.606031593259801,1002,1002,40.00560224089636,92.92997198879551,0.734827264239029,48.04139122315595,7.578922968646573,1071,1071,3.0078489780426025,165.6941261291504,40.70441773176578,1070.0,11,0,Tabu,iteration,16
0,33,36,34,36,33.0,36.0,34.0,36.0,42.00473933649289,95.08530805687204,0.7592417061611374,50.18109004739343,7.35879886817815,1055,1055,41.3977164605138,94.41960038058991,0.7602283539486203,49.56056137012372,7.418250384896796,1051,1051,40.54716981132076,93.48068283917341,0.7421383647798742,48.67263252470793,7.502858620131549,1113,1113,39.24570273003033,92.00808897876644,0.7320525783619818,47.10619817997976,7.62410457514761,989,989,40.13421550094518,93.03969754253308,0.7353497164461248,48.15465973534966,7.567374594401652,1058,1058,2.9687280654907227,177.70505690574646,40.66590876786059,1070.0,11,0,Tabu,iteration,17
0,33,36,35,36,33.0,36.0,34.0,36.0,42.63805970149254,95.80410447761194,0.7555970149253731,50.90025186567165,7.320215592782839,1072,1072,41.055133079847906,93.99714828897338,0.7538022813688213,49.132347908745224,7.447556191615938,1052,1052,41.14705882352941,94.06149732620321,0.7468805704099821,49.25598039215684,7.4627851223286275,1122,1122,39.08873379860419,91.98803589232303,0.7318045862412762,47.06184446660018,7.6028629740113285,1003,1003,40.02521008403362,92.96918767507003,0.7338935574229691,48.07899159663862,7.575224718143114,1071,1071,3.0228676795959473,186.7751760482788,40.79083909750153,1070.0,11,0,Tabu,iteration,18
0,33,34,35,36,33.0,36.0,34.0,36.0,41.36033519553072,94.37150837988827,0.750465549348231,49.47758845437622,7.397759017757787,1074,1074,41.17215428033867,94.26810912511759,0.7610536218250236,49.39502351834426,7.3954734275394785,1063,1063,40.897777777777776,93.984,0.7582222222222222,49.18232000000005,7.42089496221774,1125,1125,40.52584493041749,93.35785288270378,0.7504970178926441,48.50327037773363,7.503900363766557,1006,1006,41.4408201304753,94.48648648648648,0.7595526561043803,49.62004659832249,7.432786664860766,1073,1073,3.0334033966064453,195.781640291214,41.079386462908,1070.0,11,0,Tabu,iteration,19
0,33,34,35,34,33.0,34.0,35.0,34.0,39.04311152764761,92.00093720712277,0.7441424554826617,47.1001030927835,7.557423705486864,1067,1067,39.773549000951476,92.76022835394862,0.7507136060894386,47.89812559467173,7.479608454289647,1051,1051,40.717879604672056,93.74842767295597,0.7502246181491464,48.961608265947895,7.417128751486049,1113,1113,40.48554336989033,93.40279162512462,0.7577268195413759,48.51624127617148,7.501315176236851,1003,1003,40.75749063670412,93.7247191011236,0.7490636704119851,48.87941011235953,7.4755829373980465,1068,1068,4.907833576202393,209.48680019378662,40.15551482797312,1070.0,11,0,Tabu,iteration,20
0,31,34,35,34,31.0,34.0,35.0,34.0,39.08727948003714,91.98978644382544,0.7455896007428041,47.102627669452254,7.546692377644353,1077,1077,39.561850802644,92.64022662889518,0.7658168083097262,47.777922568460774,7.473617013687351,1059,1059,40.85496866606983,94.1521933751119,0.7851387645478961,49.33367949865708,7.315829685165649,1117,1117,39.58620689655172,92.47487684729064,0.7467980295566502,47.56151724137926,7.539801176011129,1015,1015,40.69666048237477,93.75417439703153,0.761595547309833,48.911094619666095,7.431504681974328,1078,1078,3.4543545246124268,221.6802077293396,39.95739326553549,1070.0,11,0,Tabu,iteration,21
0,31,34,34,34,31.0,34.0,34.0,34.0,39.670720299345184,92.71000935453695,0.7586529466791394,47.82383536014965,7.467556838257509,1069,1069,38.747637051039696,91.66351606805293,0.7495274102079396,46.78882797731562,7.545708401256203,1058,1058,38.671171171171174,91.81801801801802,0.7783783783783784,47.00132432432431,7.477096661243608,1110,1110,39.87090367428004,92.79543197616684,0.7606752730883813,47.89696127110228,7.488542203280407,1007,1007,39.931839402427634,92.88982259570494,0.7544351073762838,48.03589169000933,7.475563218476012,1071,1071,2.9404566287994385,230.62613487243652,39.37845431965275,1070.0,11,0,Tabu,iteration,22
0,31,34,33,34,31.0,34.0,34.0,34.0,40.949261992619924,94.18450184501845,0.775830258302583,49.3158025830259,7.313715078808226,1084,1084,36.971189591078065,89.70539033457248,0.7472118959107806,44.858959107806704,7.679071111025477,1076,1076,38.70666666666666,91.776,0.7671111111111111,46.970284444444395,7.4798551029786,1125,1125,41.10958904109589,94.12622309197651,0.7710371819960861,49.24066536203524,7.384713562473601,1022,1022,40.851338873499536,93.9196675900277,0.7765466297322253,49.0782548476454,7.357318280847921,1083,1083,3.0242438316345215,242.49787521362305,39.71760923299202,1070.0,11,0,Tabu,iteration,23
0,31,33,33,34,31.0,33.0,33.0,34.0,38.701107011070114,91.84778597785977,0.764760147601476,46.9564575645756,7.492599588818595,1084,1084,36.83783783783784,89.6654240447344,0.7455731593662628,44.81766076421252,7.686810103568356,1073,1073,36.50714285714286,89.37142857142857,0.7401785714285715,44.56892857142863,7.689329136816682,1120,1120,39.543137254901964,92.50686274509803,0.7617647058823529,47.619058823529336,7.498488813562782,1020,1020,39.75763182238668,92.91211840888067,0.786308973172988,48.05020351526363,7.410403830987769,1081,1081,2.7257444858551025,251.04054427146912,38.26937135666789,1070.0,11,0,Tabu,iteration,24
0,29,33,33,34,29.0,33.0,33.0,34.0,38.611632270168855,91.87523452157599,0.7814258911819888,46.98590056285177,7.46830613522416,1066,1066,38.04712535344015,90.91328934967012,0.7502356267672008,46.04737040527803,7.622027834583444,1061,1061,37.61711711711712,90.58558558558559,0.7585585585585586,45.77100900900903,7.588958491586676,1110,1110,37.99198396793587,90.99398797595191,0.7625250501002004,46.08382765531066,7.567580254914224,998,998,37.41830065359477,90.59103641456582,0.7703081232492998,45.702735760971066,7.5758696027566055,1071,1071,2.9739856719970703,262.43601846694946,37.937231872451356,1070.0,11,0,Tabu,iteration,25
0,29,35,33,34,29.0,33.0,33.0,34.0,39.06353591160221,92.21270718232044,0.7633517495395948,47.3270349907919,7.465496304916455,1086,1086,37.345759552656105,90.2022367194781,0.7539608574091333,45.35416589002795,7.643586351718052,1073,1073,36.63603925066904,89.52363960749331,0.7368421052631579,44.71881355932205,7.682880611387039,1121,1121,39.552399608227226,92.50930460333007,0.7600391772771793,47.62878550440748,7.485265383839073,1021,1021,39.776133209990746,92.95097132284921,0.7872340425531915,48.10231267345052,7.4033237743293245,1081,1081,2.7925124168395996,273.7864279747009,38.47477350662906,1070.0,11,0,Tabu,iteration,26
0,29,35,33,32,29.0,33.0,33.0,34.0,39.393427230046946,92.65446009389672,0.7887323943661971,47.773774647887265,7.419550927096947,1065,1065,37.725730442978325,90.54476908576814,0.7408105560791706,45.70233741753066,7.650567176708647,1061,1061,37.38648648648649,90.34234234234235,0.7558558558558559,45.51682882882884,7.606753246558288,1110,1110,38.2888665997994,91.25977933801404,0.769307923771314,46.38031093279836,7.534663538424166,997,997,37.353601496725915,90.49204864359214,0.7698783910196445,45.608952291861485,7.577682707556486,1069,1069,2.8707895278930664,282.49724674224854,38.02962245120741,1070.0,11,0,Tabu,iteration,27
0,29,34,33,32,29.0,34.0,33.0,32.0,37.47014218009479,90.64454976303317,0.771563981042654,45.7549383886255,7.562163851116183,1055,1055,37.83824928639391,90.7383444338725,0.7497621313035204,45.85559467174123,7.6262736505626005,1051,1051,37.48,90.47636363636363,0.7663636363636364,45.64794545454543,7.581438620685079,1100,1100,37.37474747474747,90.36464646464647,0.7626262626262627,45.4605454545455,7.57134144611196,990,990,36.847682119205295,89.92242194891202,0.7511825922421949,45.03862819299906,7.639595019408813,1057,1057,2.723388671875,290.7802186012268,37.402164212088294,1070.0,11,0,Tabu,iteration,28
0,29,34,34,32,29.0,34.0,33.0,32.0,39.412982126058324,92.67544684854187,0.7845719661335842,47.78755409219194,7.413900643002824,1063,1063,38.15014164305949,90.99811142587346,0.7440982058545798,46.14416430594905,7.612907239438768,1059,1059,37.497297297297294,90.43873873873873,0.7603603603603604,45.63113513513512,7.599503287514202,1110,1110,38.434869739478955,91.49599198396794,0.7695390781563126,46.58553106212421,7.5189289481949775,998,998,37.53177570093458,90.67850467289719,0.7672897196261682,45.7865887850467,7.5652485846677004,1070,1070,2.9521641731262207,299.6119749546051,38.20541330136573,1070.0,11,0,Tabu,iteration,29
0,27,34,34,32,29.0,34.0,33.0,32.0,37.39923954372624,90.61882129277566,0.7832699619771863,45.74693916349806,7.550122231532008,1052,1052,38.847682119205295,91.76537369914854,0.7615894039735099,46.90043519394513,7.511359117460315,1057,1057,37.54355716878403,90.52268602540835,0.7595281306715064,45.724292196007276,7.565906889607735,1102,1102,36.46922300706357,89.45610494450051,0.7658930373360242,44.586760847628696,7.630346845695921,991,991,37.00758293838862,89.94976303317536,0.7469194312796209,45.071061611374446,7.6294615557627745,1055,1055,2.967289686203003,310.99467301368713,37.453456955433545,1070.0,11,0,Tabu,iteration,30
0,25,34,34,32,25.0,34.0,34.0,32.0,35.95055970149254,88.99253731343283,0.7714552238805971,44.1230317164179,7.673777983427713,1072,1072,38.70676691729323,91.70958646616542,0.7763157894736842,46.82037593984963,7.457396202529293,1064,1064,37.763814616755795,90.76292335115865,0.7700534759358288,45.96256684491978,7.5447764120607115,1122,1122,35.19287833827893,88.1513353115727,0.7655786350148368,43.263491592482666,7.7351009551893535,1011,1011,35.97483690587139,88.79217148182666,0.7474370922646785,43.960260950605935,7.700055576792259,1073,1073,2.7884809970855713,322.04309844970703,36.71777129593838,1070.0,11,0,Tabu,iteration,31
0,25,34,33,32,25.0,34.0,33.0,32.0,35.46535580524345,88.34737827715355,0.7537453183520599,43.47974719101113,7.7376673173392785,1068,1068,37.002827521206406,90.03487276154571,0.76248821866164,45.15043355325168,7.563257507044119,1061,1061,36.881567230632236,89.87622439893143,0.767586821015138,45.046544968833544,7.596087029879742,1123,1123,34.12216748768473,86.88669950738917,0.7507389162561576,42.01160591133003,7.86535669185462,1015,1015,36.70500927643785,89.64842300556586,0.7671614100185529,44.795361781076096,7.62724000090699,1078,1078,2.7942564487457275,333.31534457206726,36.03538546424094,1070.0,11,0,Tabu,iteration,32
0,25,34,33,30,25.0,34.0,33.0,30.0,36.223596574690774,89.19790675547098,0.7488106565176023,44.326355851569915,7.6892255153820255,1051,1051,35.9753320683112,88.90796963946869,0.7533206831119544,44.021574952561664,7.6496788222213095,1054,1054,36.05130513051305,89.08730873087309,0.765976597659766,44.24523852385241,7.64849174119352,1111,1111,34.13572854291417,86.74051896207585,0.7255489021956087,41.87542914171655,7.924895983829714,1002,1002,36.3805060918463,89.35332708528585,0.7525773195876289,44.516804123711324,7.647142689594493,1067,1067,2.8998472690582275,344.7043709754944,35.7532936816551,1070.0,11,0,Tabu,iteration,33
0,25,34,31,30,25.0,34.0,31.0,30.0,35.887735849056604,88.84811320754717,0.7509433962264151,43.95880188679247,7.694836440430666,1060,1060,34.45549242424242,87.23674242424242,0.7471590909090909,42.3898106060606,7.7893650352598724,1056,1056,35.319569120287255,88.21723518850987,0.7531418312387792,43.399470377019696,7.716257342036655,1114,1114,35.829979879275655,88.4225352112676,0.7303822937625755,43.516418511066355,7.801490819301165,994,994,35.30459231490159,88.18744142455483,0.7488284910965324,43.31833177132141,7.728338986927377,1067,1067,2.9419801235198975,356.44505739212036,35.359473917552705,1070.0,11,0,Tabu,iteration,34
0,25,34,29,30,25.0,34.0,29.0,30.0,34.80436847103514,87.64672364672364,0.7378917378917379,42.74047483380817,7.764743458374767,1053,1053,34.82794676806083,87.79467680608364,0.7671102661596958,42.935380228136914,7.729366604620327,1052,1052,34.73031674208145,87.56289592760182,0.7357466063348417,42.7338733031674,7.771923744829754,1105,1105,36.627766599597585,89.48692152917505,0.7474849094567404,44.592102615694166,7.672828226240182,994,994,34.698487712665404,87.59640831758034,0.7570888468809074,42.72302457466923,7.771446027725669,1058,1058,2.934948444366455,367.64290499687195,35.13777725868808,1070.0,11,0,Tabu,iteration,35
0,25,34,29,31,25.0,34.0,29.0,30.0,34.79697828139754,87.63172804532577,0.7450424929178471,42.74380547686487,7.776071955916719,1059,1059,35.18241965973535,88.08979206049149,0.7570888468809074,43.242551984877075,7.709285682539229,1058,1058,34.73967684021544,87.59874326750449,0.7495511669658886,42.77275583482946,7.774470637315368,1114,1114,36.378159757330636,89.02022244691608,0.7360970677451971,44.14219413549042,7.725344563557273,989,989,34.59227871939736,87.4322033898305,0.7542372881355932,42.551139359698695,7.7908394698399235,1062,1062,2.9732391834259033,379.04382514953613,35.13790265161527,1070.0,11,0,Tabu,iteration,36
0,24,34,29,31,24.0,34.0,29.0,31.0,34.60778727445394,87.48148148148148,0.7407407407407407,42.58272554605885,7.780262878306335,1053,1053,34.506653992395435,87.43250950570342,0.7604562737642585,42.58788973384032,7.766088753638067,1052,1052,34.60252935862692,87.44263775971093,0.7353206865401988,42.62003613369461,7.7841893218022635,1107,1107,36.66263846928499,89.4380664652568,0.7442094662638469,44.544914400805666,7.683706480342407,993,993,34.69092627599244,87.5992438563327,0.7495274102079396,42.723090737240106,7.767580745844187,1058,1058,2.940645217895508,387.8578510284424,35.01410707415074,1070.0,11,0,Tabu,iteration,37
0,24,34,27,31,24.0,34.0,27.0,31.0,35.423649906890134,88.36685288640597,0.7607076350093109,43.48644320297953,7.687948333413397,1074,1074,33.778711484593835,86.58916900093371,0.7478991596638656,41.73140989729228,7.842975853598721,1071,1071,33.98755555555555,86.776,0.736,41.97454222222232,7.827168839372868,1125,1125,36.07114624505929,88.93083003952569,0.7559288537549407,44.04844861660081,7.641575004774473,1012,1012,34.13687150837989,86.92737430167598,0.7607076350093109,42.094739292364956,7.782385854232233,1074,1074,2.8529956340789795,396.3334047794342,34.679586940095746,1070.0,11,0,Tabu,iteration,38
0,24,34,25,31,24.0,34.0,25.0,31.0,33.65642458100559,86.58193668528864,0.74487895716946,41.7083147113594,7.811038710544952,1074,1074,33.60301034807149,86.39887111947318,0.753527751646284,41.53362182502347,7.847797523964488,1063,1063,34.39629302736099,87.21447484554281,0.7475728155339806,42.389117387466946,7.742570569430265,1133,1133,33.81078431372549,86.67549019607843,0.7637254901960784,41.811019607843185,7.746580044338337,1020,1020,33.696014828544946,86.60426320667284,0.7562557924003707,41.761751621872065,7.800875855814693,1079,1079,2.9307353496551514,407.61949944496155,33.83250541974171,1070.0,11,0,Tabu,iteration,39
0,24,34,23,31,24.0,34.0,23.0,31.0,34.117592592592594,87.07314814814815,0.7611111111111111,42.193222222222246,7.751424058310014,1080,1080,32.57089201877934,85.22253521126761,0.7408450704225352,40.367906103286444,7.906602625384333,1065,1065,34.47530864197531,87.44268077601411,0.7786596119929453,42.63949735449735,7.669890706790652,1134,1134,32.3713163064833,85.21512770137525,0.7632612966601179,40.35388015717094,7.857404069482842,1018,1018,32.450417052826694,85.11862835959222,0.736793327154773,40.30177015755333,7.916085729966208,1079,1079,2.7275233268737793,418.95621967315674,33.19710532253144,1070.0,11,0,Tabu,iteration,40
0,24,34,22,31,24.0,34.0,22.0,31.0,33.515263644773356,86.5013876040703,0.755781683626272,41.611933395004634,7.790857191208165,1081,1081,32.409774436090224,84.96710526315789,0.7340225563909775,40.11873120300751,7.937928992974182,1064,1064,33.52858399296394,86.37818821459983,0.7660510114335972,41.58118733509235,7.7544772246023115,1137,1137,30.798624754420434,83.38998035363458,0.7337917485265226,38.5428487229863,8.041887659916195,1018,1018,32.20910780669145,84.82806691449814,0.7509293680297398,39.996245353159864,7.924363444842937,1076,1076,2.854856252670288,430.3443169593811,32.492270926987885,1070.0,11,0,Tabu,iteration,41
0,24,32,22,31,24.0,32.0,22.0,31.0,31.623474178403757,84.64600938967136,0.7652582159624414,39.749586854460034,7.917957205333287,1065,1065,32.7502356267672,85.55607917059378,0.7530631479736098,40.68409990574928,7.863198826305517,1061,1061,31.585191793041925,84.33630686886708,0.760035682426405,39.53629794826054,7.900335850626151,1121,1121,30.52994011976048,83.06087824351297,0.7305389221556886,38.17651696606791,8.091720690552439,1002,1002,31.615671641791046,84.50839552238806,0.75,39.64063432835826,7.931295009552916,1072,1072,2.779552698135376,441.6169636249542,31.620902671952884,1070.0,11,0,Tabu,iteration,42
