,rsl_rrsl_rssslll_rssssl_0,rsl_rrsl_rssslll_rssssl_1,rsl_rrsl_rssslll_rssssl_2,rsl_rrsl_rssslll_rssssl_3,best_rsl_rrsl_rssslll_rssssl_0,best_rsl_rrsl_rssslll_rssssl_1,best_rsl_rrsl_rssslll_rssssl_2,best_rsl_rrsl_rssslll_rssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,41,42,36,36,41.0,42.0,36.0,36.0,41.10046511627907,94.79255813953489,0.7469767441860465,49.89345116279071,7.433906658806202,1075,1075,42.92285714285714,96.65619047619047,0.7619047619047619,51.73869523809526,7.308897335647257,1050,1050,43.97361477572559,97.67634124890061,0.752858399296394,52.85692172383462,7.261090834458864,1137,1137,43.79710144927536,97.45893719806763,0.7420289855072464,52.52358454106276,7.283896438628531,1035,1035,42.19655797101449,95.80072463768116,0.7318840579710145,50.93174818840582,7.451640785595531,1104,1104,2.954493999481201,106.59865951538086,42.79811929103033,1100.0,24,0,Tabu,iteration,10
0,41,42,36,34,41.0,42.0,36.0,36.0,40.80790960451977,94.4934086629002,0.743879472693032,49.59810734463275,7.451364866821612,1062,1062,42.876567020250725,96.52555448408872,0.7463837994214079,51.6232690453231,7.318543327617665,1037,1037,43.05342831700801,96.73374888691006,0.742653606411398,51.88455921638465,7.3073899587071,1123,1123,44.1083984375,97.931640625,0.7587890625,52.97337890625003,7.23900154425437,1024,1024,43.6458141674333,97.21159153633855,0.7378104875804968,52.32588776448941,7.33255911628923,1087,1087,2.8836898803710938,117.9636778831482,42.898423509342365,1100.0,24,0,Tabu,iteration,11
0,43,42,36,34,43.0,42.0,36.0,34.0,40.89693593314763,94.45961002785515,0.7325905292479109,49.578625812442006,7.460873653625015,1077,1077,42.82336182336182,96.48717948717949,0.7540360873694207,51.5616999050332,7.327890379443414,1053,1053,43.50923482849604,97.273526824978,0.7493403693931399,52.439120492524125,7.293559348608913,1137,1137,43.690821256038646,97.35555555555555,0.7507246376811594,52.41527536231886,7.293656824196219,1035,1035,41.41192411924119,94.89882565492321,0.7280939476061428,50.033080397470655,7.517012657939896,1107,1107,2.855222225189209,129.45207452774048,42.46645559205707,1100.0,24,0,Tabu,iteration,12
0,43,42,35,34,43.0,42.0,35.0,34.0,39.79588014981273,93.26123595505618,0.7359550561797753,48.358745318351986,7.548929301780577,1068,1068,42.0,95.62679425837321,0.7521531100478469,50.723110047846866,7.383748471507644,1045,1045,44.04336283185841,97.7575221238938,0.7504424778761062,52.929663716814154,7.247001911942793,1130,1130,41.967898832684824,95.44455252918289,0.7422178988326849,50.484854085603125,7.421330087663498,1028,1028,42.142987249544625,95.64025500910746,0.7240437158469946,50.77734972677594,7.462005308561789,1098,1098,2.8871567249298096,140.93861508369446,41.99002581278012,1100.0,24,0,Tabu,iteration,13
0,43,42,34,34,43.0,42.0,35.0,34.0,40.27401129943503,93.93502824858757,0.7410546139359698,49.04958568738235,7.496682960127033,1062,1062,42.19923002887392,95.76419634263715,0.739172281039461,50.8416554379211,7.374576055313804,1039,1039,43.3900267141585,97.02849510240428,0.7497773820124666,52.200418521816545,7.2872871618045245,1123,1123,42.3984375,96.0302734375,0.7490234375,51.06633789062493,7.376460355815848,1024,1024,42.950367647058826,96.4375,0.7270220588235294,51.550625000000025,7.405417547347625,1088,1088,2.85665225982666,152.40591049194336,42.242414637905256,1100.0,24,0,Tabu,iteration,14
0,45,42,34,34,45.0,42.0,34.0,34.0,40.972196478220575,94.51714550509732,0.736793327154773,49.60478220574605,7.457535080389852,1079,1079,42.02188392007612,95.58991436726927,0.7497621313035204,50.70747859181737,7.402678547448456,1051,1051,42.04577464788732,95.65580985915493,0.7367957746478874,50.82326584507037,7.407539279364273,1136,1136,42.99323017408124,96.61702127659575,0.7408123791102514,51.69054158607348,7.35012872029017,1034,1034,40.99006323396567,94.4074074074074,0.7208672086720868,49.54454381210485,7.548790635115044,1107,1107,2.692047595977783,163.70960354804993,41.804629690846184,1100.0,24,0,Tabu,iteration,15
0,44,42,34,34,44.0,42.0,34.0,34.0,39.75936329588015,93.26029962546816,0.7350187265917603,48.37685393258429,7.549210084098182,1068,1068,41.702107279693486,95.34386973180077,0.7605363984674329,50.42974137931041,7.409009978777743,1044,1044,44.108060230292296,97.74933569530558,0.7493356953055802,52.917900797165636,7.249402246058727,1129,1129,42.14494163424124,95.6828793774319,0.7461089494163424,50.708540856031156,7.399688317956288,1028,1028,40.9608378870674,94.30327868852459,0.7049180327868853,49.43012750455377,7.566708632946678,1098,1098,2.8460497856140137,175.08481740951538,41.73506206543491,1100.0,24,0,Tabu,iteration,16
0,46,42,34,34,44.0,42.0,34.0,34.0,41.333333333333336,95.0451197053407,0.7495395948434622,50.15965009208108,7.400207701919189,1086,1086,42.18648905803996,95.72978116079923,0.7431018078020932,50.82109419600382,7.41119595794605,1051,1051,42.290718038528894,96.0061295971979,0.7486865148861647,51.15018388791598,7.388478658059345,1142,1142,42.77400581959263,96.18719689621726,0.7342386032977691,51.24775945683802,7.404897848436405,1031,1031,40.764227642276424,94.33062330623306,0.7271906052393857,49.462294489611615,7.5501873982735646,1107,1107,2.8738954067230225,186.6567187309265,41.86975477835425,1100.0,24,0,Tabu,iteration,17
0,48,42,34,34,48.0,42.0,34.0,34.0,41.86347197106691,95.47016274864376,0.7504520795660036,50.55948462929472,7.366287272291859,1106,1106,41.902712815715624,95.40037418147801,0.7362020579981291,50.47560336763328,7.453029314907421,1069,1069,41.33015597920277,94.93587521663778,0.7322357019064125,50.06260831889083,7.473241277861163,1154,1154,42.06046065259117,95.39923224568138,0.7197696737044146,50.483454894433756,7.483367431697378,1042,1042,41.130973451327435,94.66991150442477,0.7433628318584071,49.79143362831855,7.4660783722310695,1130,1130,2.8668153285980225,198.1019012928009,41.65755497398078,1100.0,24,0,Tabu,iteration,18
0,48,42,33,34,48.0,42.0,33.0,34.0,40.75045537340619,94.3752276867031,0.7513661202185792,49.46466302367947,7.442713771241943,1098,1098,41.279661016949156,94.80225988700565,0.7269303201506592,49.874792843691154,7.490606488260853,1062,1062,41.912326388888886,95.47048611111111,0.7335069444444444,50.61536458333339,7.430341449233341,1152,1152,41.48505303760849,94.74831243972999,0.7155255544840887,49.830125361620034,7.525121401686604,1037,1037,40.34875444839858,93.92704626334519,0.7241992882562278,49.044439501779294,7.546465343006779,1124,1124,2.889373779296875,209.60977458953857,41.15525005305026,1100.0,24,0,Tabu,iteration,19
0,48,42,33,32,48.0,42.0,33.0,32.0,39.91959334565619,93.35120147874306,0.7245841035120147,48.470452865064736,7.54147396231767,1082,1082,41.6558627264061,95.17254528122021,0.7397521448999047,50.265710200190625,7.4353152875801305,1049,1049,40.82746478873239,94.33890845070422,0.733274647887324,49.47813380281683,7.500102926607546,1136,1136,42.3624031007752,95.79554263565892,0.7325581395348837,50.86656976744187,7.420051541370736,1032,1032,39.56807935076645,92.917042380523,0.7141568981064021,48.05660054102797,7.662473255402162,1109,1109,2.8615634441375732,220.88363313674927,40.86668066246726,1100.0,24,0,Tabu,iteration,20
0,48,42,33,31,48.0,42.0,33.0,31.0,39.300561797752806,92.64513108614233,0.7247191011235955,47.76823970037451,7.585129363464762,1068,1068,40.91570881226053,94.49904214559388,0.7432950191570882,49.57876436781619,7.462618792933003,1044,1044,41.94973544973545,95.47354497354497,0.7239858906525574,50.66054673721337,7.424202754244809,1134,1134,41.29000969932105,94.67701260911736,0.7332686711930165,49.72409311348206,7.482382064880245,1031,1031,39.83879781420765,93.0127504553734,0.7040072859744991,48.14713114754108,7.663533759592713,1098,1098,2.8337764739990234,232.30417895317078,40.658962714655495,1100.0,24,0,Tabu,iteration,21
0,50,42,33,31,50.0,42.0,33.0,31.0,40.19559228650138,93.82828282828282,0.7373737373737373,48.92252525252525,7.487160529670104,1089,1089,40.38352272727273,93.7528409090909,0.7196969696969697,48.82680871212123,7.570559317602789,1056,1056,40.6414273281114,94.16362053959965,0.7275892080069626,49.31819843342042,7.520075630257451,1149,1149,41.28307392996109,94.6352140077821,0.7188715953307393,49.706653696498016,7.520418220270442,1028,1028,38.88609865470852,92.30313901345292,0.7067264573991031,47.403497757847546,7.680649660568656,1115,1115,2.7770285606384277,240.9099359512329,40.27794298531102,1100.0,24,0,Tabu,iteration,22
0,50,42,32,31,50.0,42.0,33.0,31.0,40.10220994475138,93.67495395948434,0.7292817679558011,48.76012891344393,7.504930591667827,1086,1086,41.200190657769305,94.6930409914204,0.7378455672068637,49.77961868446149,7.476509697801818,1049,1049,40.706244503078274,94.22427440633246,0.7247141600703606,49.37318381706243,7.521095512825745,1137,1137,41.24198250728863,94.56462585034014,0.718172983479106,49.64424684159381,7.522095764206257,1029,1029,39.38814016172507,92.71159029649596,0.7115902964959568,47.8380503144654,7.68087770066743,1113,1113,2.8685033321380615,252.40920209884644,40.52775355492253,1100.0,24,0,Tabu,iteration,23
0,51,42,32,31,51.0,42.0,32.0,31.0,40.168190127970746,93.72029250457038,0.7385740402193784,48.80286106032908,7.494050672408621,1094,1094,40.00378429517502,93.42384105960265,0.718070009460738,48.496281929990545,7.598396354735096,1057,1057,40.6015625,94.08767361111111,0.7282986111111112,49.2492795138889,7.526057356966136,1152,1152,40.84077669902913,94.20582524271845,0.7106796116504854,49.26982524271845,7.555440876884253,1030,1030,38.615040286481644,92.05550581915845,0.7054610564010743,47.16500447627573,7.695700861912161,1117,1117,2.677830696105957,260.8566873073578,40.04587078173131,1100.0,24,0,Tabu,iteration,24
0,49,42,32,31,51.0,42.0,32.0,31.0,39.479887745556596,92.82132834424696,0.725912067352666,47.91982226379796,7.56993253137344,1069,1069,41.16443594646272,94.69885277246654,0.745697896749522,49.784541108986645,7.4562815239347415,1046,1046,41.57431838170624,95.15215479331574,0.7264731750219877,50.32890941073001,7.454136864695578,1137,1137,41.11348205625606,94.52182347235693,0.7342386032977691,49.58483026188167,7.494378913999169,1031,1031,39.49089253187614,92.7167577413479,0.7012750455373407,47.85158469945358,7.682413265709266,1098,1098,2.9102694988250732,272.4127502441406,40.564603332371554,1100.0,24,0,Tabu,iteration,25
0,49,44,32,31,51.0,42.0,32.0,31.0,40.08731617647059,93.67647058823529,0.7334558823529411,48.77787683823528,7.5016724481239345,1088,1088,40.131878557874764,93.59677419354838,0.7210626185958254,48.67523719165092,7.582295640288637,1054,1054,41.03577661431065,94.66143106457243,0.7364746945898778,49.81746945898772,7.4859113845426,1146,1146,41.38581146744412,94.73372206025267,0.717201166180758,49.80172983479109,7.516577069676576,1029,1029,38.70197486535009,91.99730700179533,0.7154398563734291,47.13125673249544,7.706659978595167,1114,1114,2.8042876720428467,280.92755794525146,40.26855153629004,1100.0,24,0,Tabu,iteration,26
0,49,44,32,29,51.0,42.0,32.0,31.0,39.49859943977591,92.88422035480859,0.7282913165266106,47.99978524743224,7.569752641118333,1071,1071,41.17129186602871,94.73205741626795,0.7454545454545455,49.81863157894738,7.45067363389793,1045,1045,41.25834797891037,94.79261862917399,0.7179261862917399,49.97524604569417,7.4828314343750595,1138,1138,41.37827352085354,94.77400581959263,0.7371483996120272,49.817352085353996,7.47270436040228,1031,1031,39.53909090909091,92.70181818181818,0.7018181818181818,47.84006363636369,7.683556181494911,1100,1100,2.847963571548462,289.55756545066833,40.56912074293188,1100.0,24,0,Tabu,iteration,27
0,51,44,32,29,51.0,44.0,32.0,29.0,40.01097895699908,93.6459286367795,0.7392497712717292,48.72378774016485,7.4925548666542205,1093,1093,40.052034058656574,93.50047303689688,0.718070009460738,48.560737937559175,7.591120506814795,1057,1057,40.46655082536925,93.98957428323197,0.7298001737619462,49.151468288444754,7.528929640673981,1151,1151,40.876699029126215,94.06116504854369,0.7077669902912621,49.147514563106725,7.56062224934267,1030,1030,38.64100268576544,91.98567591763653,0.7081468218442256,47.09218442256051,7.702321007905337,1117,1117,2.872098684310913,298.0702950954437,40.00945311118331,1100.0,24,0,Tabu,iteration,28
0,51,45,32,29,51.0,44.0,32.0,29.0,41.22181818181818,94.81363636363636,0.7527272727272727,49.91123636363634,7.4071198020301265,1100,1100,40.949438202247194,94.39887640449439,0.7228464419475655,49.492219101123595,7.519574825232067,1068,1068,40.48013816925734,93.91537132987911,0.7271157167530224,49.06156303972365,7.543845482017865,1158,1158,40.20997123681688,93.392138063279,0.7056567593480345,48.4639117929051,7.626207545806298,1043,1043,40.2533215234721,93.72630646589903,0.7360496014171833,48.83048715677588,7.550439516907425,1129,1129,2.884241819381714,306.7939214706421,40.622937462722334,1100.0,24,0,Tabu,iteration,29
0,49,45,32,29,51.0,44.0,32.0,29.0,39.58943466172382,93.03985171455051,0.7256719184430028,48.12686746987949,7.559848461857135,1079,1079,40.88783269961977,94.33650190114068,0.7281368821292775,49.430988593155845,7.50466544942444,1052,1052,40.55057167985928,93.99736147757255,0.7247141600703606,49.15378188214598,7.539373722556511,1137,1137,41.158406219630706,94.41885325558795,0.7240038872691934,49.49121477162293,7.528103488234576,1029,1029,39.17902350813743,92.49457504520795,0.7124773960216998,47.62536166365277,7.687854651263332,1106,1106,2.8919875621795654,318.3795509338379,40.2730537537942,1100.0,24,0,Tabu,iteration,30
0,49,45,31,29,51.0,44.0,32.0,29.0,39.45981308411215,92.83084112149533,0.7261682242990655,47.94785981308418,7.573829175075813,1070,1070,40.7112810707457,94.131931166348,0.7437858508604207,49.223824091778255,7.503044787014065,1046,1046,41.22515391380827,94.7722075637643,0.7229551451187335,49.9351451187335,7.48443304387167,1137,1137,41.22114451988361,94.61590688651795,0.7313288069835111,49.65823472356933,7.489486139097835,1031,1031,39.3557779799818,92.5395814376706,0.6988171064604186,47.67214740673342,7.695617488240606,1099,1099,2.841418981552124,326.9043769836426,40.39463411370631,1100.0,24,0,Tabu,iteration,31
0,49,45,30,29,49.0,45.0,30.0,29.0,38.01971830985916,91.4225352112676,0.7183098591549296,46.521915492957774,7.685648091691904,1065,1065,39.71757925072046,93.10470701248799,0.7281460134486071,48.18852065321808,7.565725276009138,1041,1041,41.933510638297875,95.35460992907801,0.7340425531914894,50.52082446808508,7.420802422564085,1128,1128,39.89961013645224,93.25536062378167,0.723196881091618,48.31156920077976,7.58354905657528,1026,1026,38.87809349220898,91.948670944088,0.689275893675527,47.064454628780986,7.729707162118541,1091,1091,2.8840768337249756,338.3781383037567,39.68970236550775,1100.0,24,0,Tabu,iteration,32
0,49,46,30,29,49.0,45.0,30.0,29.0,39.45191409897292,92.88982259570494,0.7254901960784313,47.998048552754426,7.568511290277523,1071,1071,40.56106870229008,93.97328244274809,0.7385496183206107,49.06555343511458,7.517206517182572,1048,1048,40.95074758135444,94.43007915567283,0.7211961301671064,49.5945734388743,7.5045027334356345,1137,1137,41.01745877788555,94.38603297769156,0.7255092143549952,49.424791464597476,7.50113896058069,1031,1031,38.81346678798908,91.94813466787988,0.6951774340309372,47.07087352138308,7.739464645420603,1099,1099,2.8504157066345215,346.9087233543396,40.158931189698414,1100.0,24,0,Tabu,iteration,33
0,51,46,30,29,49.0,45.0,30.0,29.0,39.72552607502287,93.34492223238793,0.7383348581884721,48.42495882891131,7.515990107617886,1093,1093,40.04541154210028,93.44370860927152,0.7171239356669821,48.517218543046475,7.596661453431991,1057,1057,40.319721980886186,93.90008688097306,0.7306689834926151,49.05201563857519,7.534746915041109,1151,1151,40.47572815533981,93.61456310679611,0.7058252427184466,48.69438834951454,7.593564535619912,1030,1030,38.409498207885306,91.79659498207886,0.706989247311828,46.89612007168456,7.717353460676066,1116,1116,2.844965696334839,358.37164402008057,39.79517719224689,1100.0,24,0,Tabu,iteration,34
0,51,45,30,29,51.0,45.0,30.0,29.0,39.275415896487985,92.78558225508318,0.7236598890942699,47.895730129389996,7.5772261897938495,1082,1082,39.707340324118206,93.08770257387988,0.7149666348903718,48.157473784556764,7.603877488303797,1049,1049,40.05443371378402,93.5223880597015,0.7278314310798947,48.67072870939421,7.576027560738685,1139,1139,40.287657920310984,93.4907677356657,0.7055393586005831,48.55988338192429,7.602026567143799,1029,1029,38.49190647482014,91.69244604316546,0.7005395683453237,46.826205035971206,7.756229035326728,1112,1112,2.8395302295684814,369.6341142654419,39.56335086590427,1100.0,24,0,Tabu,iteration,35
0,52,45,30,29,51.0,45.0,30.0,29.0,39.75433789954338,93.26118721461187,0.736986301369863,48.35780821917812,7.523124122657351,1095,1095,40.06232294617564,93.4466477809254,0.71671388101983,48.531586402266356,7.597710517994957,1059,1059,40.1184668989547,93.60540069686411,0.7290940766550522,48.765270034843084,7.561153187043397,1148,1148,40.36857419980601,93.64791464597478,0.7061105722599418,48.723229873908714,7.588379037716076,1031,1031,38.39087656529517,91.6824686940966,0.7030411449016101,46.80354203935594,7.7247397491462895,1118,1118,2.8971714973449707,381.0040867328644,39.73891570195498,1100.0,24,0,Tabu,iteration,36
0,52,44,30,29,51.0,45.0,30.0,29.0,39.09519408502773,92.41866913123845,0.7282809611829945,47.5029759704251,7.608832139878235,1082,1082,39.597526165556616,92.94005708848715,0.7136060894386299,48.00173168411037,7.614959676195914,1051,1051,40.49472759226713,93.96045694200352,0.7258347978910369,49.11349736379611,7.543581408013359,1138,1138,40.08958130477118,93.32132424537488,0.7059396299902629,48.39977604673805,7.624240158345197,1027,1027,38.54170403587444,91.75695067264574,0.7004484304932735,46.87632286995513,7.7478843402313355,1115,1115,2.8565526008605957,389.63109517097473,39.56374663669941,1100.0,24,0,Tabu,iteration,37
0,52,44,28,29,52.0,44.0,28.0,29.0,38.159624413145536,91.41971830985915,0.7220657276995305,46.506910798122085,7.68153383780755,1065,1065,39.458653846153844,92.90384615384616,0.7211538461538461,47.99126923076922,7.586718439209456,1040,1040,40.98053097345133,94.32654867256637,0.7221238938053097,49.493504424778706,7.505049983727485,1130,1130,39.161793372319686,92.49610136452242,0.7202729044834308,47.542251461988236,7.640158106184173,1026,1026,37.91009174311927,90.89266055045871,0.6871559633027523,46.02743119266054,7.817492622397838,1090,1090,2.630770206451416,400.92788529396057,39.13413886963794,1100.0,24,0,Tabu,iteration,38
0,52,44,26,29,52.0,44.0,28.0,29.0,37.624186046511625,90.81860465116279,0.7153488372093023,45.92364651162792,7.743995431060388,1075,1075,39.534351145038165,92.7280534351145,0.7137404580152672,47.83961832061069,7.599213667202293,1048,1048,39.43262411347518,92.7854609929078,0.7180851063829787,47.94415780141843,7.568397126678187,1128,1128,40.69052224371373,93.98549323017409,0.7330754352030948,49.04005802707929,7.506188726327681,1034,1034,39.48404740200547,92.77757520510482,0.723792160437557,47.933418413855975,7.616934506625767,1097,1097,2.8763725757598877,412.5257360935211,39.353146190148834,1100.0,24,0,Tabu,iteration,39
0,52,46,26,29,52.0,46.0,26.0,29.0,37.713345864661655,90.88721804511279,0.7142857142857143,45.98773496240606,7.720434975402171,1064,1064,39.2776176753122,92.78290105667627,0.7175792507204611,47.86552353506238,7.597157256715875,1041,1041,40.72300884955752,94.0920353982301,0.7221238938053097,49.25512389380526,7.520158692631133,1130,1130,39.02823758519961,92.30379746835443,0.7156767283349562,47.34844206426485,7.661126052657141,1027,1027,37.64161319890009,90.6608615948671,0.6846929422548121,45.78642529789183,7.833227114240141,1091,1091,2.681788682937622,423.96746373176575,38.876764634726214,1100.0,24,0,Tabu,iteration,40
0,52,48,26,29,52.0,48.0,26.0,29.0,38.46217712177122,91.85793357933579,0.7195571955719557,46.939335793357905,7.653342943179085,1084,1084,38.67397521448999,91.96377502383223,0.7092469018112488,47.0269208770257,7.688600912268438,1049,1049,39.29587357330992,92.71466198419667,0.7172958735733099,47.865504828797235,7.629293811848905,1139,1139,39.65433300876339,92.80038948393378,0.7020447906523856,47.88497565725413,7.6654114973282805,1027,1027,37.270440251572325,90.41868823000898,0.6963162623539982,45.54153638814016,7.844005526613038,1113,1113,2.8782315254211426,435.3844156265259,38.67135983398136,1100.0,24,0,Tabu,iteration,41
0,52,48,25,29,52.0,48.0,26.0,29.0,38.7953488372093,92.17953488372093,0.72,47.287758139534816,7.628933221782949,1075,1075,39.027671755725194,92.3635496183206,0.7213740458015268,47.43737595419838,7.653561825011599,1048,1048,40.12533097969991,93.51368049426301,0.7149161518093556,48.66343336275381,7.576971514586787,1133,1133,40.189320388349515,93.3883495145631,0.7155339805825243,48.452407766990284,7.595069783464417,1030,1030,37.541666666666664,90.61322463768116,0.6911231884057971,45.74227355072468,7.841272534425185,1104,1104,2.870654344558716,443.8751139640808,39.13586772553012,1100.0,24,0,Tabu,iteration,42
