,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,40,44,36,35.0,40.0,44.0,36.0,37.54895666131621,90.4983948635634,0.7191011235955056,46.015601926163654,7.662773794443631,1246,1246,39.73257698541329,92.85980551053484,0.7285251215559158,48.338306320907606,7.516868790368705,1234,1234,39.917114351496544,93.03300076745971,0.7052954719877207,48.53129700690711,7.548232783739644,1303,1303,38.55210084033614,91.26890756302521,0.6932773109243697,46.82093277310924,7.68766285329449,1190,1190,38.0784155214228,90.77849636216654,0.6814874696847211,46.330242522231295,7.780179348199218,1237,1237,2.9927642345428467,105.54876828193665,38.765832871997,1237.6,6,0,Tabu,iteration,10
0,35,40,44,34,35.0,40.0,44.0,34.0,36.248992747784044,89.04190169218373,0.6792908944399678,44.568468976631735,7.823910461397471,1241,1241,39.58651502843217,92.63931762794476,0.7311129163281884,48.12414297319257,7.535173628210653,1231,1231,39.636923076923075,92.78692307692307,0.7176923076923077,48.272130769230714,7.52663453357085,1300,1300,37.92125317527519,90.4614733276884,0.6960203217612193,46.02950889077053,7.744192075633956,1181,1181,39.64022894521668,92.35159443990187,0.6974652493867539,47.90050695012273,7.642035504131884,1223,1223,3.0093958377838135,117.52440476417542,38.606782594726226,1237.6,6,0,Tabu,iteration,11
0,35,40,44,32,35.0,40.0,44.0,32.0,36.34,89.0496,0.68,44.56257600000002,7.833410956831782,1250,1250,38.372485921158486,91.29203539823008,0.7144006436041834,46.76370072405469,7.6240197011006865,1243,1243,39.25344563552833,92.39433384379785,0.7274119448698315,47.8939203675345,7.512093013224277,1306,1306,38.58166666666666,91.42666666666666,0.7191666666666666,46.96324166666663,7.619434797831019,1200,1200,37.95944849959449,90.64801297648013,0.6982968369829684,46.19247364152476,7.7205170908885865,1233,1233,2.996189594268799,129.52908539772034,38.10140934458959,1237.6,6,0,Tabu,iteration,12
0,35,39,44,32,35.0,39.0,44.0,32.0,35.479838709677416,88.01532258064516,0.6782258064516129,43.53584677419349,7.937698729764764,1240,1240,37.15085158150852,90.02838605028386,0.6991078669910786,45.47825628548251,7.732128806839488,1233,1233,38.86795366795367,92.06332046332047,0.7312741312741313,47.55672586872586,7.52412714257182,1295,1295,38.73494983277592,91.56772575250837,0.7190635451505016,47.10769230769235,7.5905042364464155,1196,1196,37.43811074918567,90.13355048859935,0.6889250814332247,45.66307817589584,7.75447018453322,1228,1228,2.854418992996216,138.45758414268494,37.53434090822024,1237.6,6,0,Tabu,iteration,13
0,35,39,44,30,35.0,39.0,44.0,30.0,35.884270578647104,88.53545232273838,0.6756316218418907,44.05401792991042,7.909876516322095,1227,1227,35.328150572831426,88.01554828150573,0.6890343698854338,43.466980360065456,7.895794451090206,1222,1222,36.54545454545455,89.57836990595611,0.7155172413793104,45.096387147335356,7.6863006280989845,1276,1276,37.42772612003381,90.11834319526628,0.7075232459847844,45.647675401521525,7.67718324532469,1183,1183,37.557755775577554,90.23019801980197,0.6905940594059405,45.7501402640264,7.713106152471554,1212,1212,3.009845495223999,147.53507089614868,36.54867151850889,1237.6,6,0,Tabu,iteration,14
0,35,39,43,30,35.0,39.0,43.0,30.0,36.3922697368421,89.04851973684211,0.6792763157894737,44.56421874999998,7.866376816207752,1216,1216,35.942244224422446,88.76980198019803,0.6922442244224423,44.21652640264018,7.823374757130816,1212,1212,35.80015735641227,88.72541306058221,0.7049567269866247,44.22208497246264,7.75174993190579,1271,1271,36.46808510638298,89.08765957446809,0.6995744680851064,44.64802553191486,7.747644837402247,1175,1175,37.040462427745666,89.73245251857969,0.7018992568125516,45.26393063583806,7.725411072979459,1211,1211,3.0316693782806396,159.5160734653473,36.3286437703611,1237.6,6,0,Tabu,iteration,15
0,34,39,43,30,35.0,39.0,43.0,30.0,37.02398676592225,89.63358147229116,0.6765922249793217,45.15469809760135,7.826039678401812,1209,1209,36.504549214226635,89.22497932175351,0.6889991728701406,44.67320926385443,7.82419263822469,1209,1209,36.07569721115538,88.93466135458168,0.7083665338645418,44.469752988047915,7.749257722026128,1255,1255,35.62852263023057,88.24081981212639,0.7019641332194705,43.79042698548248,7.809368079376342,1171,1171,36.50748752079867,89.17886855241265,0.699667221297837,44.69034109816966,7.750807638747929,1202,1202,2.996870279312134,168.5137858390808,36.3480486684667,1237.6,6,0,Tabu,iteration,16
0,34,39,41,30,35.0,39.0,43.0,30.0,37.84939271255061,90.64453441295547,0.708502024291498,46.190712550607266,7.680004818891377,1235,1235,35.843826655764516,88.51676206050695,0.6860179885527392,43.98679476696641,7.881049843162652,1223,1223,37.681959564541216,90.63141524105754,0.7130637636080871,46.18656298600316,7.618273542120427,1286,1286,35.3563025210084,88.04285714285714,0.7151260504201681,43.60953781512605,7.808563713860398,1190,1190,35.502857142857145,88.12163265306123,0.7012244897959183,43.67110204081636,7.80191446493897,1225,1225,3.0237317085266113,180.5823438167572,36.44686771934438,1237.6,6,0,Tabu,iteration,17
0,36,39,41,30,35.0,39.0,43.0,30.0,36.82669983416252,89.42288557213931,0.6766169154228856,44.950854063018284,7.827190966168768,1206,1206,36.240464344941955,88.96351575456053,0.6890547263681592,44.41480928689882,7.839468359770348,1206,1206,36.13444709626094,89.1137629276054,0.7080350039777248,44.627072394590336,7.72516293822072,1257,1257,35.994017094017096,88.61709401709402,0.7025641025641025,44.19314529914534,7.779391633210246,1170,1170,37.001661129568106,89.72259136212625,0.7051495016611296,45.24157807308971,7.707401293629277,1204,1204,2.9026904106140137,192.44855642318726,36.43945789979013,1237.6,6,0,Tabu,iteration,18
0,36,39,41,31,35.0,39.0,43.0,30.0,36.5296052631579,89.18996710526316,0.6858552631578947,44.71084703947369,7.845668696387493,1216,1216,36.22588623248145,89.07337180544106,0.6966199505358615,44.52567188788128,7.792356657345031,1213,1213,35.78021978021978,88.71036106750392,0.7150706436420722,44.216836734693864,7.752101720733764,1274,1274,36.9328231292517,89.65731292517007,0.7091836734693877,45.21564625850344,7.6941885540021016,1176,1176,37.10752688172043,89.83209263854425,0.7030603804797353,45.35485525227463,7.710196982149263,1209,1209,2.9277448654174805,204.46972632408142,36.51521225736625,1237.6,6,0,Tabu,iteration,19
0,36,39,40,31,35.0,39.0,43.0,30.0,37.02072968490879,89.66666666666667,0.681592039800995,45.17803482587066,7.805585392247508,1206,1206,36.54266777133389,89.36039768019884,0.6951118475559238,44.79522783761394,7.8090095447166625,1207,1207,36.38455414012739,89.32245222929936,0.7093949044585988,44.841998407643295,7.708634703065618,1256,1256,36.22735042735043,88.8923076923077,0.7017094017094017,44.43958974358968,7.75173897132153,1170,1170,37.37707641196013,90.18355481727575,0.7093023255813954,45.69351328903652,7.660551037339373,1204,1204,3.0006208419799805,216.53221607208252,36.71047568713613,1237.6,6,0,Tabu,iteration,20
0,34,39,40,31,35.0,39.0,43.0,30.0,37.69854132901135,90.44975688816855,0.7074554294975689,46.00823338735827,7.6950577490977,1234,1234,36.30441898527005,88.9443535188216,0.6914893617021277,44.41207855973818,7.844070802785651,1222,1222,37.66278166278166,90.62626262626263,0.7148407148407149,46.17922299922294,7.613423015837913,1287,1287,35.54537815126051,88.29915966386555,0.7142857142857143,43.87174789915971,7.779401835931957,1190,1190,35.36734693877551,87.94530612244898,0.7012244897959183,43.500228571428586,7.814304021150884,1225,1225,3.008024215698242,225.58606362342834,36.51569341341981,1237.6,6,0,Tabu,iteration,21
0,34,39,39,31,35.0,39.0,43.0,30.0,37.33360193392426,90.16035455278002,0.7050765511684126,45.72320709105562,7.694741314835093,1241,1241,37.10008203445447,89.74897456931912,0.6808859721082855,45.220590648072196,7.781334825886003,1219,1219,37.154205607476634,90.09890965732087,0.7141744548286605,45.660576323987485,7.656562401552261,1284,1284,35.78426395939086,88.50169204737733,0.7098138747884941,44.08166666666665,7.7657680604596235,1182,1182,34.701711491442545,87.37652811735941,0.7008964955175224,42.93995110024456,7.856222368332655,1227,1227,2.9047253131866455,234.50644659996033,36.41477300533776,1237.6,6,0,Tabu,iteration,22
0,34,39,38,31,34.0,39.0,38.0,31.0,37.05,89.79435483870968,0.7040322580645161,45.34318548387094,7.722718436446875,1240,1240,37.81578947368421,90.47039473684211,0.6957236842105263,45.92839638157894,7.709883403135972,1216,1216,37.12344720496895,90.08385093167702,0.7166149068322981,45.63289596273288,7.659133279388602,1288,1288,34.5271186440678,87.10254237288136,0.690677966101695,42.675830508474554,7.890804403805609,1180,1180,35.126633986928105,87.7516339869281,0.6985294117647058,43.3145833333333,7.84645660556455,1224,1224,3.0733418464660645,246.49575805664062,36.328597861929815,1237.6,6,0,Tabu,iteration,23
0,34,39,38,30,34.0,39.0,38.0,31.0,37.05528846153846,89.8798076923077,0.7051282051282052,45.41930288461538,7.700399081799749,1248,1248,37.86274509803921,90.53104575163398,0.7083333333333334,46.017393790849695,7.682296452555517,1224,1224,36.77837837837838,89.65096525096526,0.7073359073359073,45.16709652509651,7.692606998896428,1295,1295,34.95959595959596,87.48653198653199,0.696969696969697,43.06877946127943,7.86203226832746,1188,1188,35.056497175141246,87.71912832929782,0.6973365617433414,43.28591606133982,7.858431530917577,1239,1239,3.003659248352051,255.5481870174408,36.342501014538655,1237.6,6,0,Tabu,iteration,24
0,32,39,38,30,32.0,39.0,38.0,30.0,37.07033144704931,90.06305578011317,0.7243330638641875,45.60638641875506,7.642076412131936,1237,1237,37.006552006552006,89.82555282555282,0.7100737100737101,45.30004914004913,7.709802434068446,1221,1221,35.22615384615385,88.10923076923076,0.703076923076923,43.63230769230769,7.789917760542011,1300,1300,33.11570945945946,85.5008445945946,0.6824324324324325,41.03832770270269,8.026730234530412,1184,1184,33.38825448613377,85.87275693311582,0.6688417618270799,41.40787928221858,8.021164826488011,1226,1226,2.968797206878662,264.4721941947937,35.16140024906968,1237.6,6,0,Tabu,iteration,25
0,33,39,38,30,32.0,39.0,38.0,30.0,37.08199356913183,89.92845659163987,0.7138263665594855,45.45819131832798,7.668184123803176,1244,1244,37.63256955810147,90.4214402618658,0.7144026186579379,45.88695581014724,7.664150987220822,1222,1222,36.50802139037433,89.4507257448434,0.7142857142857143,45.00044308632541,7.70528027490347,1309,1309,33.600671140939596,86.08640939597315,0.6845637583892618,41.62976510067111,7.9680030429801905,1192,1192,34.527755430410295,87.11504424778761,0.6926790024135157,42.65936444086884,7.9230385842510564,1243,1243,3.036891460418701,276.4523160457611,35.87020221779151,1237.6,6,0,Tabu,iteration,26
0,33,39,38,28,32.0,39.0,38.0,30.0,36.08433734939759,88.90120481927711,0.7156626506024096,44.42942971887548,7.7189654575021125,1245,1245,37.28455284552845,90.12845528455284,0.7211382113821139,45.619788617886094,7.65638006210194,1230,1230,35.47695852534562,88.40245775729646,0.706605222734255,43.93812596006143,7.746904961772559,1302,1302,33.75021097046414,86.10717299578059,0.6818565400843882,41.6617890295359,7.979563024751733,1185,1185,35.12929623567921,87.70049099836334,0.6849427168576104,43.24565466448446,7.870460027364946,1222,1222,3.0175487995147705,288.5222156047821,35.54507118528301,1237.6,6,0,Tabu,iteration,27
0,33,38,38,28,32.0,39.0,38.0,30.0,34.46098149637972,87.25020112630732,0.7055510860820595,42.7521802091714,7.826633028466254,1243,1243,37.44426362896664,90.33034987794956,0.7200976403580146,45.77764849471107,7.618500788928044,1229,1229,35.498836307214894,88.47323506594259,0.7207137315748642,44.03204809930178,7.710192046508782,1289,1289,33.93708053691275,86.41778523489933,0.6954697986577181,41.950268456375916,7.936685510639045,1192,1192,35.578904333605884,88.29926410466066,0.7080948487326247,43.823687653311445,7.796625981044448,1223,1223,2.893388032913208,297.54253602027893,35.38401326061599,1237.6,6,0,Tabu,iteration,28
0,33,38,38,30,32.0,39.0,38.0,30.0,36.95068714632175,89.86014551333872,0.7227162489894907,45.40274858528695,7.6565051531382435,1237,1237,37.23770491803279,90.0844262295082,0.7114754098360656,45.54085245901647,7.6898365672481885,1220,1220,35.258288357748654,88.18658442559753,0.7023901310717039,43.678280647648364,7.786728693198012,1297,1297,33.11749788672866,85.46914623837701,0.6855452240067624,41.017100591715995,8.032240749246888,1183,1183,33.422167889160555,85.86226568867156,0.6691116544417278,41.395321923390355,8.01849957959852,1227,1227,2.888427734375,306.40499353408813,35.197269239598484,1237.6,6,0,Tabu,iteration,29
0,31,38,38,30,32.0,39.0,38.0,30.0,34.342443729903536,87.04983922829582,0.7041800643086816,42.57284565916397,7.849709869940275,1244,1244,37.241883116883116,90.17938311688312,0.7215909090909091,45.647987012986945,7.623483978469592,1232,1232,35.86682242990654,88.99143302180686,0.719626168224299,44.53021028037385,7.667558141644721,1284,1284,33.867733782645324,86.35973041280539,0.6899747262005055,41.89119629317609,7.938554607286154,1187,1187,35.350204081632654,88.07673469387755,0.7004081632653061,43.58902857142858,7.810556136447021,1225,1225,3.0414645671844482,315.5213236808777,35.33381742819424,1237.6,6,0,Tabu,iteration,30
0,31,38,37,30,31.0,38.0,37.0,30.0,33.217110573042774,85.8046811945117,0.6949152542372882,41.35224374495563,7.953579349902082,1239,1239,36.564897959183675,89.52326530612245,0.7248979591836735,44.97924081632653,7.647400670393214,1225,1225,34.85133020344288,87.80594679186228,0.7128325508607198,43.34726134585294,7.762287474168678,1278,1278,33.55976430976431,86.03787878787878,0.6919191919191919,41.55079124579125,7.965547159219856,1188,1188,35.32786885245902,88.01229508196721,0.7065573770491803,43.54478688524591,7.812650469266608,1220,1220,3.0266740322113037,327.4258141517639,34.70419437957853,1237.6,6,0,Tabu,iteration,31
0,31,38,37,29,31.0,38.0,37.0,30.0,34.34718826405868,87.03748981255093,0.7041564792176039,42.57158924205384,7.85569564797493,1227,1227,35.81290849673203,88.75,0.7246732026143791,44.211936274509796,7.677472186355485,1224,1224,34.199528672427334,87.16889238020424,0.7069913589945012,42.70831107619796,7.80499087226924,1273,1273,34.66807432432432,87.29898648648648,0.7027027027027027,42.799003378378416,7.852701980218845,1184,1184,34.8379705400982,87.50818330605564,0.690671031096563,43.02140752864162,7.840539723524503,1222,1222,2.957176685333252,339.41618061065674,34.77313405952812,1237.6,6,0,Tabu,iteration,32
0,31,38,37,27,31.0,38.0,37.0,27.0,33.67487684729064,86.16748768472907,0.6896551724137931,41.706034482758625,7.936240134714632,1218,1218,35.38106995884774,88.3917695473251,0.7283950617283951,43.854337448559654,7.666394560359753,1215,1215,33.56349206349206,86.4063492063492,0.703968253968254,41.96485714285715,7.856370848540628,1260,1260,33.41957446808511,85.88,0.6902127659574468,41.39923404255314,7.964187445509056,1175,1175,34.448105436573314,87.15815485996706,0.7092257001647446,42.66392092257001,7.819894751275836,1214,1214,2.999695062637329,351.53426933288574,34.09742375485777,1237.6,6,0,Tabu,iteration,33
0,31,38,35,27,31.0,38.0,35.0,27.0,33.92702485966319,86.62469927826784,0.7032878909382518,42.19396952686454,7.8164555359273615,1247,1247,32.66074313408724,85.46849757673667,0.7124394184168013,40.98981421647819,7.880907349512195,1238,1238,32.41419656786272,85.09126365054603,0.6973478939157566,40.63659906396258,7.948157963879768,1282,1282,33.89640768588137,86.50041771094402,0.7109440267335004,42.02614035087724,7.849623593358754,1197,1197,34.04210526315789,86.88502024291498,0.7319838056680162,42.41328744939272,7.782426093828041,1235,1235,3.047607183456421,363.5199439525604,33.38809550213049,1237.6,6,0,Tabu,iteration,34
0,30,38,35,27,30.0,38.0,35.0,27.0,33.09287429943955,85.66853482786229,0.7005604483586869,41.22620496397117,7.894737496097514,1249,1249,32.07218167072182,84.82319545823195,0.716139497161395,40.32555555555553,7.936363535951965,1233,1233,31.78393135725429,84.4430577223089,0.6926677067082684,39.99007020280808,8.007001028773299,1282,1282,32.67340067340067,85.2996632996633,0.7095959595959596,40.848771043771016,7.928156937869138,1188,1188,32.87185725871857,85.68207623682076,0.721816707218167,41.22873479318737,7.872503088833963,1233,1233,2.9868364334106445,375.623526096344,32.49884905190698,1237.6,6,0,Tabu,iteration,35
0,30,38,36,27,30.0,38.0,35.0,27.0,33.99361532322426,86.683160415004,0.7031125299281724,42.229537110933755,7.829678530215411,1253,1253,32.5670436187399,85.29725363489499,0.715670436187399,40.81143780290782,7.891649836895652,1238,1238,32.359094457455114,85.10226385636221,0.6986729117876659,40.639797033567525,7.953432373738458,1281,1281,34.10583333333334,86.80916666666667,0.7166666666666667,42.34024166666658,7.829790963742211,1200,1200,33.89401294498382,86.7289644012945,0.7289644012944984,42.26004854368936,7.797082796940927,1236,1236,2.816547155380249,384.4615023136139,33.38391993554729,1237.6,6,0,Tabu,iteration,36
0,30,38,36,25,30.0,38.0,36.0,25.0,32.951845906902086,85.54494382022472,0.7142857142857143,41.136749598715944,7.894930904870379,1246,1246,31.70193861066236,84.4151857835218,0.7003231017770598,39.91560581583199,7.983276898132332,1238,1238,32.19284603421462,84.78538102643857,0.6951788491446346,40.326648522550485,7.9955429489137115,1286,1286,32.5994983277592,85.16889632107024,0.697324414715719,40.69242474916389,7.9466160709516,1196,1196,32.72617124394184,85.50565428109854,0.7221324717285945,41.067786752827125,7.88521562839476,1238,1238,2.9867520332336426,396.46077823638916,32.43446002469602,1237.6,6,0,Tabu,iteration,37
0,30,38,36,23,30.0,38.0,36.0,23.0,30.92518101367659,83.61544650040226,0.6983105390185036,39.182831858407106,8.037265449783542,1243,1243,31.004042037186743,83.59579628132579,0.6887631366208569,39.12321746160067,8.071502770236709,1237,1237,32.7962962962963,85.59413580246914,0.7098765432098766,41.11554783950618,7.921698751008703,1296,1296,30.149078726968174,82.46482412060301,0.6800670016750419,38.00663316582916,8.16876407990122,1194,1194,30.692493946731236,83.19047619047619,0.6836158192090396,38.722824858757015,8.111098295785737,1239,1239,2.9606399536132812,408.4745297431946,31.113418404171806,1237.6,6,0,Tabu,iteration,38
0,29,38,36,23,29.0,38.0,36.0,23.0,31.46215139442231,84.03426294820717,0.7075697211155378,39.608972111553754,8.001646414529327,1255,1255,31.12310151878497,83.69144684252598,0.6970423661071143,39.210743405275785,8.091108252380183,1251,1251,32.45218056618209,85.20811017597552,0.7016067329762815,40.743680183626616,7.932490654924449,1307,1307,30.449166666666667,82.82416666666667,0.6908333333333333,38.36783333333336,8.134886153033722,1200,1200,29.81285140562249,82.27309236947791,0.6811244979919678,37.80335742971886,8.17556597442608,1245,1245,3.062814712524414,420.4634299278259,31.05989031033571,1237.6,6,0,Tabu,iteration,39
0,29,38,34,23,29.0,38.0,36.0,23.0,30.37900641025641,82.79967948717949,0.6955128205128205,38.35645032051278,8.111441045394429,1248,1248,31.909382518043305,84.51082598235766,0.6968724939855654,39.997939053729,8.027930751781332,1247,1247,32.86349693251534,85.67791411042944,0.7147239263803681,41.190138036809834,7.861761286242429,1304,1304,30.36603462489695,82.83347073371806,0.6957955482275351,38.3429183841714,8.120323880138784,1213,1213,30.263242375601926,82.6725521669342,0.6797752808988764,38.21705457463887,8.142105278644,1246,1246,3.016497850418091,429.4363224506378,31.156232572262788,1237.6,6,0,Tabu,iteration,40
0,28,38,34,23,28.0,38.0,34.0,23.0,30.101132686084142,82.54045307443366,0.6868932038834952,38.07427993527509,8.149972752437789,1236,1236,32.045088566827694,84.76731078904992,0.7004830917874396,40.24299516908208,7.981370780343814,1242,1242,31.901702786377708,84.70975232198143,0.7159442724458205,40.250611455108384,7.915641106183612,1292,1292,29.040697674418606,81.40697674418605,0.6794019933554817,36.93488372093015,8.267856998633837,1204,1204,29.930008045052293,82.46419951729686,0.6894609814963797,37.965526950925195,8.160843747928205,1243,1243,3.0202786922454834,441.4289016723633,30.60372595175209,1237.6,6,0,Tabu,iteration,41
0,28,38,34,22,28.0,38.0,34.0,22.0,29.73913043478261,82.16406890894176,0.682526661197703,37.71662018047584,8.192615477736188,1219,1219,31.16231647634584,83.65742251223492,0.6851549755301795,39.117601957585634,8.081182693849682,1226,1226,31.51987529228371,84.35697583787997,0.7116134060795012,39.8987918939984,7.93700401828625,1283,1283,29.29882154882155,81.68265993265993,0.6759259259259259,37.21000000000001,8.256940549872862,1188,1188,30.377235772357725,82.9260162601626,0.6821138211382114,38.447130081300834,8.132827871166478,1230,1230,2.9906115531921387,450.3995065689087,30.41947590491829,1237.6,6,0,Tabu,iteration,42
