,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,42,35,37,32.0,42.0,36.0,37.0,42.00879566982409,95.18335588633288,0.7347767253044655,50.37967523680653,7.4703066329402095,1478,1478,42.047026279391424,95.31673582295988,0.7468879668049793,50.486113416320855,7.377073012672267,1446,1446,42.0761316872428,95.41700960219478,0.757201646090535,50.582462277092034,7.351469391277058,1458,1458,41.525252525252526,94.8982683982684,0.766955266955267,50.1122294372295,7.3589990653363415,1386,1386,41.28719723183391,94.66089965397924,0.7591695501730104,49.83218685121112,7.377351640292888,1445,1445,3.2417049407958984,183.523366689682,41.788880678708956,1472.8,13,0,Tabu,iteration,14
0,32,42,35,38,32.0,42.0,35.0,38.0,41.1765899864682,94.30649526387009,0.7280108254397835,49.484533152909265,7.533127377783061,1478,1478,42.17936288088643,95.4854570637119,0.752770083102493,50.648878116343454,7.371842628795708,1444,1444,41.4896978021978,94.89491758241758,0.7527472527472527,50.06768543956042,7.389230746295474,1456,1456,41.81948424068768,95.03151862464183,0.7607449856733525,50.240265042979935,7.354777880170744,1396,1396,41.27260179434092,94.69772256728778,0.7529330572808833,49.86677708764669,7.385946239023351,1449,1449,3.553828001022339,197.5081627368927,41.5875473409162,1472.8,13,0,Tabu,iteration,15
0,32,43,35,38,32.0,42.0,35.0,38.0,40.45209176788124,93.59716599190283,0.7219973009446694,48.792840755735526,7.579778083547733,1482,1482,42.172176308539946,95.5909090909091,0.7555096418732782,50.7458539944904,7.348879914011469,1452,1452,42.11459754433834,95.58663028649386,0.762619372442019,50.75398362892223,7.341024959788097,1466,1466,42.24697508896797,95.6135231316726,0.7658362989323844,50.79776512455512,7.311966056204939,1405,1405,42.39945092656143,95.83390528483184,0.7632120796156486,51.01059711736441,7.316892638772165,1457,1457,3.567491292953491,211.29556226730347,41.877058327257785,1472.8,13,0,Tabu,iteration,16
0,32,43,33,38,32.0,43.0,33.0,38.0,41.641112618724556,94.8371777476255,0.7293080054274084,50.010556309362215,7.492713779914628,1474,1474,41.57836338418863,94.76699029126213,0.7413314840499307,49.94984049930657,7.422405883509797,1442,1442,41.75945017182131,95.0914089347079,0.7560137457044673,50.26343642611679,7.374306648804611,1455,1455,41.12346570397112,94.48447653429604,0.7646209386281588,49.69979061371848,7.387100666440965,1385,1385,41.054747054747054,94.41718641718641,0.753984753984754,49.61206514206506,7.3964237766285335,1443,1443,3.510806083679199,221.75559544563293,41.43142778669053,1472.8,13,0,Tabu,iteration,17
0,32,44,33,38,32.0,44.0,33.0,38.0,40.99797023004059,94.10351826792963,0.7239512855209743,49.27730717185387,7.547944148974513,1478,1478,41.84301521438451,95.19502074688796,0.7475795297372061,50.343333333333405,7.389286531442365,1446,1446,41.034979423868315,94.40466392318244,0.7551440329218106,49.543779149519914,7.426685555638908,1458,1458,41.41947029348604,94.64352183249821,0.7594846098783107,49.84228346456692,7.388267273472574,1397,1397,41.1256038647343,94.52173913043478,0.756383712905452,49.693975155279546,7.400812567115596,1449,1449,3.5500245094299316,235.58720898628235,41.28420780530275,1472.8,13,0,Tabu,iteration,18
0,32,44,32,38,32.0,44.0,32.0,38.0,41.28377460964019,94.41412084181941,0.7270875763747454,49.6034351663272,7.522963680337798,1473,1473,41.42174515235457,94.68144044321329,0.7416897506925207,49.84781855955678,7.427411288744474,1444,1444,41.76901987662783,95.10486634681288,0.7573680603152845,50.27385880740238,7.373693202888351,1459,1459,40.68112798264642,93.9587852494577,0.7584960231381056,49.16882140274762,7.427748863334388,1383,1383,40.89196675900277,94.21260387811634,0.7541551246537396,49.39436288088651,7.41188129238134,1444,1444,3.3971190452575684,249.10991954803467,41.209526876054355,1472.8,13,0,Tabu,iteration,19
0,33,44,32,38,33.0,44.0,32.0,38.0,40.6342123056119,93.75997295469912,0.7173766058147397,48.921325219743096,7.574450332227958,1479,1479,41.374827109266946,94.67911479944675,0.7461964038727524,49.84542876901803,7.431012383758011,1446,1446,41.06172839506173,94.4753086419753,0.7551440329218106,49.6411042524005,7.419773955225072,1458,1458,41.509663564781675,94.80458124552612,0.760200429491768,50.00329992841803,7.372817071285499,1397,1397,41.30117160578911,94.68780151619573,0.7560303239145417,49.86348035837362,7.390174708955715,1451,1451,3.409151792526245,262.9380259513855,41.17632059610227,1472.8,13,0,Tabu,iteration,20
0,33,44,32,37,33.0,44.0,32.0,37.0,40.94501018329939,94.14867617107943,0.7257298031228785,49.31543109300751,7.545473614686749,1473,1473,41.18945176960444,94.51214434420541,0.7439278278972935,49.67473976405278,7.434374755580039,1441,1441,41.52203856749311,94.89187327823691,0.7520661157024794,50.039924242424355,7.391394480948861,1452,1452,40.83140376266281,94.14978292329957,0.7604920405209841,49.34154124457314,7.41301234594974,1382,1382,40.87040887040887,94.1981981981982,0.753984753984754,49.377629937629884,7.415301643848884,1443,1443,3.45599365234375,276.82708764076233,41.07166263069372,1472.8,13,0,Tabu,iteration,21
0,35,44,32,37,33.0,44.0,32.0,37.0,40.6,93.83243243243243,0.7297297297297297,49.00547972972973,7.55631295382524,1480,1480,41.42621825669183,94.761153054221,0.755662319835278,49.926678105696595,7.4005199778523325,1457,1457,42.44165535956581,95.86499321573949,0.7598371777476255,51.01957937584814,7.315547409463185,1474,1474,42.08929836995039,95.34656272147413,0.7647058823529411,50.53390503189219,7.334470738550797,1411,1411,42.400136798905606,95.86935704514364,0.7585499316005472,51.03207934336526,7.319449927213948,1462,1462,3.629505157470703,287.3898193836212,41.79146175702273,1472.8,13,0,Tabu,iteration,22
0,35,44,31,37,33.0,44.0,32.0,37.0,40.49391069012179,93.62516914749662,0.7144790257104194,48.79827469553458,7.583307315309113,1478,1478,41.108275862068965,94.3855172413793,0.7427586206896551,49.55240000000003,7.4446570549387285,1450,1450,41.365003417634995,94.73957621326042,0.7566643882433356,49.88545454545461,7.396269490452463,1463,1463,41.94277539341917,95.2453505007153,0.7639484978540773,50.455643776824104,7.335498378137881,1398,1398,41.334941419710546,94.70434183321846,0.7546519641626465,49.89195037904897,7.390360425501528,1451,1451,3.299957513809204,301.0320110321045,41.248981356591095,1472.8,13,0,Tabu,iteration,23
0,35,44,31,36,35.0,44.0,31.0,36.0,41.09375,94.26426630434783,0.7248641304347826,49.42632472826097,7.543094217066999,1472,1472,41.554091539528436,94.91192787794729,0.7441054091539528,50.06572815533988,7.403470560857483,1442,1442,41.1267217630854,94.46556473829202,0.7527548209366391,49.615812672176354,7.423514222856256,1452,1452,40.872648335745296,94.1534008683068,0.7626628075253257,49.357583212735065,7.415918173926147,1382,1382,40.603053435114504,93.95836224843859,0.7467036780013879,49.13346287300481,7.435794884885504,1441,1441,3.5075416564941406,311.5505151748657,41.050053014694726,1472.8,13,0,Tabu,iteration,24
0,35,46,31,36,35.0,44.0,31.0,36.0,40.14112086428089,93.3740715732613,0.7272113436866982,48.551661039837946,7.593144856550619,1481,1481,41.24657534246575,94.54452054794521,0.7506849315068493,49.68580821917807,7.416377144982613,1460,1460,42.29837618403248,95.75778078484439,0.7571041948579161,50.922983761840236,7.322360849214781,1478,1478,41.66454352441614,94.93489030431705,0.7579617834394905,50.10461429582449,7.363113663150399,1413,1413,42.16223585548739,95.50034083162917,0.7607361963190185,50.66974778459437,7.349328010234011,1467,1467,3.6097116470336914,321.889771938324,41.50257035413653,1472.8,13,0,Tabu,iteration,25
0,36,46,31,36,35.0,44.0,31.0,36.0,40.259433962264154,93.54716981132076,0.7311320754716981,48.7208894878706,7.562666190022321,1484,1484,41.738980716253444,95.04820936639119,0.7603305785123967,50.209889807162554,7.376929893293512,1452,1452,43.38560760353021,96.84249830278344,0.7678207739307535,52.01542430414119,7.268409967856546,1473,1473,42.720682302771856,96.02345415778251,0.7647476901208244,51.2003980099502,7.299645795673199,1407,1407,42.69047619047619,96.03537414965986,0.7557823129251701,51.20302721088432,7.330324203553909,1470,1470,3.582548141479492,335.58018136024475,42.15903615505918,1472.8,13,0,Tabu,iteration,26
0,36,46,31,34,35.0,44.0,31.0,36.0,39.87415426251692,93.0575101488498,0.7165087956698241,48.218437077131206,7.625853571733154,1478,1478,40.87311385459534,94.14951989026063,0.7489711934156379,49.30998628257885,7.45626541574922,1458,1458,41.473433242506815,94.91757493188011,0.7602179836512262,50.07228201634879,7.382979597734764,1468,1468,41.839260312944525,95.25320056899004,0.7624466571834992,50.432354196301596,7.340468559045173,1406,1406,41.68659793814433,95.03298969072165,0.756701030927835,50.21608934707898,7.365170602595122,1455,1455,3.244141101837158,348.80224108695984,41.149311922141585,1472.8,13,0,Tabu,iteration,27
0,36,45,31,34,36.0,45.0,31.0,34.0,40.966689326988444,94.15839564921822,0.7260367097212781,49.31903467029231,7.5473197598999615,1471,1471,41.476091476091476,94.79625779625779,0.7498267498267498,49.954234234234306,7.416676187162063,1443,1443,40.946280991735534,94.39944903581267,0.7589531680440771,49.5488774104683,7.419638690954261,1452,1452,40.77633477633478,94.02164502164503,0.7619047619047619,49.219855699855735,7.425688155692543,1386,1386,40.649098474341194,93.9618585298197,0.7447988904299584,49.127850208044386,7.434874794569482,1442,1442,3.5923221111297607,358.94449496269226,40.96289900909829,1472.8,13,0,Tabu,iteration,28
0,36,45,32,34,36.0,45.0,31.0,34.0,40.537525354969574,93.78701825557809,0.7194050033806626,48.947417173766055,7.568855852588059,1479,1479,41.084594222833566,94.36107290233838,0.7462173314993122,49.53866574965612,7.4437742952459915,1454,1454,41.48329925017042,94.88820722563054,0.7586912065439673,50.04601908657124,7.382254139636662,1467,1467,42.01710620099786,95.37063435495367,0.7662152530292231,50.57081254454737,7.330666029690718,1403,1403,41.76701030927835,95.16838487972508,0.7608247422680412,50.35257731958767,7.354185660652085,1455,1455,3.405919313430786,369.5476176738739,41.37790706764996,1472.8,13,0,Tabu,iteration,29
0,36,46,32,34,36.0,45.0,31.0,34.0,40.16531713900135,93.45209176788124,0.7327935222672065,48.62696356275307,7.5820143547104495,1482,1482,41.6435915010281,95.03495544893762,0.7573680603152845,50.19333790267302,7.380032058907492,1459,1459,42.3057627118644,95.70847457627119,0.7586440677966102,50.864793220339074,7.326537505582678,1475,1475,41.8209483368719,95.0828025477707,0.759377211606511,50.24121726822362,7.356265582912879,1413,1413,41.68392370572207,95.0074931880109,0.7513623978201635,50.19787465940056,7.3893194175034695,1468,1468,3.5829741954803467,383.44498896598816,41.52390867889756,1472.8,13,0,Tabu,iteration,30
0,34,46,32,34,34.0,46.0,32.0,34.0,40.890094979647216,94.0135685210312,0.7238805970149254,49.196689280868355,7.562692249981781,1474,1474,40.94248094248094,94.28828828828829,0.735966735966736,49.454476784476775,7.455387634555166,1443,1443,40.601654031702274,93.97863542384562,0.7477601654031703,49.10778773259821,7.46032587372443,1451,1451,40.74007220216607,94.01949458483755,0.7552346570397112,49.2227581227437,7.430208730348382,1385,1385,40.697095435684645,93.99585062240664,0.7475795297372061,49.17571922544951,7.42980652825458,1446,1446,3.2918012142181396,393.54463171958923,40.77427951833623,1472.8,13,0,Tabu,iteration,31
0,35,46,32,34,34.0,46.0,32.0,34.0,40.252702702702706,93.41283783783784,0.7148648648648649,48.58111486486489,7.601262581426435,1480,1480,40.70357634112792,93.99931224209078,0.7469050894085282,49.1707840440165,7.473457148867386,1454,1454,41.318336741649624,94.63940013633265,0.7559645535105658,49.79625085207913,7.403459216420488,1467,1467,41.876692801140415,95.29080541696365,0.766928011404134,50.477284390591564,7.3344838661708405,1403,1403,41.3232462173315,94.65612104539203,0.7530949105914718,49.84317744154062,7.393541882085081,1454,1454,3.258863925933838,407.5017750263214,41.094910960790436,1472.8,13,0,Tabu,iteration,32
0,35,47,32,34,34.0,46.0,32.0,34.0,39.976367319378795,93.21336934503714,0.7285617825793382,48.381114112086394,7.599896059745456,1481,1481,41.30568882796436,94.61617546264564,0.7614804660726525,49.76189856065797,7.411958231884781,1459,1459,42.0020366598778,95.38492871690428,0.7603530210454854,50.54756958587907,7.352316179066037,1473,1473,41.59023354564756,94.86765746638358,0.7607926397735315,50.027338995045966,7.369255977664691,1413,1413,41.79387755102041,95.18843537414966,0.7523809523809524,50.37657823129255,7.381179500892936,1470,1470,3.621169328689575,421.3821008205414,41.333640780777785,1472.8,13,0,Tabu,iteration,33
0,35,47,30,34,35.0,47.0,30.0,34.0,40.64717878993882,93.77566281441196,0.7212780421481985,48.94659415363697,7.579795342710434,1471,1471,40.85338865836791,94.10373443983403,0.7413554633471646,49.270235131396994,7.472327559631115,1446,1446,40.56907216494845,93.93127147766323,0.7518900343642612,49.07594501718211,7.457033893036043,1455,1455,40.74747474747475,94.03174603174604,0.759018759018759,49.22445887445885,7.431975361404733,1386,1386,40.4083044982699,93.75640138408305,0.7453287197231834,48.93435986159172,7.454340635270611,1445,1445,3.5626392364501953,434.94789004325867,40.64508377179997,1472.8,13,0,Tabu,iteration,34
0,35,47,30,35,35.0,47.0,30.0,34.0,39.6105476673428,92.76741041244084,0.7119675456389453,47.922731575388745,7.650304711481296,1479,1479,40.419642857142854,93.64903846153847,0.7410714285714286,48.813008241758254,7.496673367272042,1456,1456,41.15986394557823,94.53605442176871,0.7557823129251701,49.69257142857142,7.409314744489518,1470,1470,41.86752136752137,95.14672364672364,0.7613960113960114,50.32043447293447,7.3422438019050285,1404,1404,41.38762886597938,94.693470790378,0.7546391752577319,49.88216494845359,7.392171918683521,1455,1455,3.2725563049316406,448.805415391922,40.889040940712924,1472.8,13,0,Tabu,iteration,35
0,35,47,30,36,35.0,47.0,30.0,34.0,39.929054054054056,93.12094594594595,0.7243243243243244,48.30684459459455,7.613241619624519,1480,1480,41.00137080191912,94.36806031528444,0.7518848526387937,49.5158601782041,7.429306208158789,1459,1459,41.90460081190798,95.30987821380243,0.7564276048714479,50.47167794316651,7.359264410631557,1478,1478,41.584158415841586,94.8026874115983,0.756011315417256,49.969858557284255,7.3796717507762235,1414,1414,41.5074931880109,94.85422343324251,0.7452316076294278,50.03100817438694,7.40130953728764,1468,1468,3.584136486053467,462.6052997112274,41.18533545434673,1472.8,13,0,Tabu,iteration,36
0,34,47,30,36,35.0,47.0,30.0,34.0,40.09121621621622,93.18243243243244,0.7189189189189189,48.3576013513513,7.620884015921325,1480,1480,40.358568479008945,93.57329662766689,0.7412250516173434,48.743454920853374,7.507876778964715,1453,1453,40.85616905248807,94.23858214042264,0.7566462167689162,49.38411042944791,7.43351821829761,1467,1467,41.33737517831669,94.5663338088445,0.7646219686162625,49.75964336661915,7.388220438180428,1402,1402,40.973195876288656,94.30240549828179,0.7484536082474227,49.485532646048156,7.421543711699563,1455,1455,3.268782138824463,472.8368225097656,40.72330496046372,1472.8,13,0,Tabu,iteration,37
0,34,47,28,36,35.0,47.0,30.0,34.0,41.3322192513369,94.48663101604278,0.7393048128342246,49.67184491978615,7.487537549783,1496,1496,41.46174863387978,94.72472677595628,0.7472677595628415,49.89240437158472,7.4106848636870755,1464,1464,41.443548387096776,94.73588709677419,0.7486559139784946,49.901586021505366,7.39619710099329,1488,1488,40.88809693513899,94.18888096935139,0.7619387027797576,49.39184604419105,7.423029570197091,1403,1403,40.72010869565217,93.98709239130434,0.7615489130434783,49.17432065217399,7.418170352247552,1472,1472,3.4533135890960693,479.8367438316345,41.16914438062092,1472.8,13,0,Tabu,iteration,38
0,34,47,26,36,34.0,47.0,26.0,36.0,41.98883782009192,95.2462245567958,0.7537754432042022,50.424182534471534,7.390081549658319,1523,1523,41.62231182795699,94.88239247311827,0.7513440860215054,50.039952956989296,7.394243976281278,1488,1488,40.908190224570674,94.29590488771467,0.7628797886393659,49.44813738441206,7.395777550492112,1514,1514,39.21974965229485,92.49721835883172,0.7461752433936022,47.64148122392217,7.555241405212011,1438,1438,38.8750830564784,92.15282392026577,0.7495016611295681,47.348312292358834,7.545597551660731,1505,1505,3.5475986003875732,493.957319021225,40.522834516278564,1472.8,13,0,Tabu,iteration,39
0,34,47,24,36,34.0,47.0,24.0,36.0,42.09078947368421,95.50065789473685,0.7671052631578947,50.67742105263146,7.332352345634083,1520,1520,41.22702702702703,94.63108108108108,0.7601351351351351,49.7847027027026,7.385638068251439,1480,1480,39.69385026737968,92.9572192513369,0.7513368983957219,48.12642379679141,7.50317960730181,1496,1496,38.859747545582046,91.96353436185133,0.7335203366058906,47.130638148667565,7.610694972819395,1426,1426,37.705213903743314,90.80280748663101,0.7312834224598931,45.98470588235298,7.672175889433104,1496,1496,3.1911911964416504,507.60815691947937,39.91532564348326,1472.8,13,0,Tabu,iteration,40
0,33,47,24,36,33.0,47.0,24.0,36.0,42.12252964426877,95.60276679841897,0.769433465085639,50.77322793148871,7.291422038654367,1518,1518,39.98913043478261,93.3070652173913,0.7554347826086957,48.48168478260866,7.459756900723888,1472,1472,38.94779116465863,92.14926372155288,0.7436412315930389,47.29392235609107,7.556879736393536,1494,1494,38.113061797752806,91.16502808988764,0.723314606741573,46.325877808988764,7.672724994160454,1424,1424,38.225935828877006,91.39438502673796,0.7359625668449198,46.57530080213901,7.623897213647232,1496,1496,3.379807233810425,521.5736932754517,39.479689774067964,1472.8,13,0,Tabu,iteration,41
0,33,47,24,35,33.0,47.0,24.0,35.0,40.79083665338646,94.31208499335989,0.7669322709163346,49.47689243027884,7.367490540294199,1506,1506,39.67440273037543,93.06143344709898,0.7624573378839591,48.22284641638223,7.461517351173667,1465,1465,38.06317204301075,91.21774193548387,0.7298387096774194,46.364979838709715,7.631637446027046,1488,1488,37.507082152974505,90.40297450424929,0.7174220963172805,45.55273371104818,7.736927611954137,1412,1412,37.9993265993266,91.12659932659933,0.7313131313131314,46.30148821548828,7.638806936550038,1485,1485,3.4013633728027344,531.5751609802246,38.806964035814744,1472.8,13,0,Tabu,iteration,42
