,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,41,35,44,38.0,41.0,35.0,44.0,42.36589030803907,96.16303531179564,0.7422990232907588,51.40000751314803,7.3237001831482305,1331,1331,42.335993615323225,95.76935355147646,0.7294493216280926,51.005722266560234,7.397990317259026,1253,1253,42.39398734177215,95.7879746835443,0.7373417721518988,51.020237341772194,7.416492800073115,1264,1264,41.185953711093376,94.35035913806864,0.7094972067039106,49.59621707901029,7.53553777039843,1253,1253,41.13131313131313,94.45454545454545,0.7187257187257188,49.73262626262625,7.5275911507507525,1287,1287,3.1396028995513916,117.25939965248108,41.88262762150819,1278.2,56,0,Tabu,iteration,10
0,38,42,35,44,38.0,41.0,35.0,44.0,42.96849212303076,96.71417854463616,0.741185296324081,51.97002250562645,7.312448070781427,1333,1333,41.75980784627702,95.09127301841473,0.7181745396317054,50.336757405924715,7.442797137972694,1249,1249,42.36800630417652,95.71552403467297,0.7297084318360915,50.93087470449175,7.43118892438009,1269,1269,41.7601593625498,95.09322709163347,0.7115537848605578,50.34279681274897,7.473963208288653,1255,1255,41.22471042471042,94.62316602316602,0.7243243243243244,49.899961389961284,7.502044971050828,1295,1295,3.3779666423797607,130.640465259552,42.016235212148906,1278.2,56,0,Tabu,iteration,11
0,38,42,34,44,38.0,42.0,34.0,44.0,42.359609609609606,96.14114114114115,0.743993993993994,51.38209459459454,7.3209231483967425,1332,1332,42.14046288906624,95.56424581005587,0.727853152434158,50.793511572226556,7.409261239298315,1253,1253,42.19857594936709,95.60759493670886,0.7373417721518988,50.854058544303804,7.425980865499831,1264,1264,41.359138068635275,94.52593774940144,0.7126895450917797,49.772849162011084,7.522871971162138,1253,1253,40.74767080745342,94.01475155279503,0.7158385093167702,49.29201086956519,7.5586252903513085,1288,1288,3.3280999660491943,143.7873067855835,41.76109146482632,1278.2,56,0,Tabu,iteration,12
0,38,42,34,46,38.0,42.0,34.0,46.0,42.625656414103524,96.2655663915979,0.735933983495874,51.50322580645162,7.36188176855211,1333,1333,40.87830264211369,94.0960768614892,0.7077662129703763,49.31044035228181,7.522140008332852,1249,1249,42.73833992094862,96.03320158102767,0.724901185770751,51.273581027667994,7.431238411098326,1265,1265,41.28685897435897,94.55929487179488,0.7099358974358975,49.823012820512794,7.526507648487127,1248,1248,39.981552651806304,93.29438893159109,0.7148347425057648,48.581421983089925,7.602327120073054,1301,1301,3.179497241973877,156.70951223373413,41.50214212066622,1278.2,56,0,Tabu,iteration,13
0,38,43,34,46,38.0,43.0,34.0,46.0,42.45892991710625,96.07987942727958,0.7324792765636775,51.302245666917884,7.391015396092957,1327,1327,41.2208,94.432,0.7112,49.67104800000001,7.511120079311478,1250,1250,42.06984126984127,95.3873015873016,0.7293650793650793,50.59781746031742,7.463080030477865,1260,1260,41.71439936356404,95.10342084327765,0.7191726332537789,50.35748607796336,7.4760447723202965,1257,1257,39.43716268311488,92.75481881264456,0.7093292212798766,48.026985350809674,7.623966725691031,1297,1297,3.199472188949585,166.32778930664062,41.38022664672529,1278.2,56,0,Tabu,iteration,14
0,38,43,33,46,38.0,43.0,34.0,46.0,42.42835708927232,96.02025506376594,0.732933233308327,51.273908477119235,7.381191735846556,1333,1333,40.78382706164932,94.0568454763811,0.7085668534827863,49.26726981585266,7.525360191080137,1249,1249,42.649289099526065,95.93680884676145,0.7251184834123223,51.18321484992095,7.43491209796228,1266,1266,41.092,94.3224,0.7088,49.573552,7.538160432454528,1250,1250,39.99539524174981,93.3537989255564,0.7152724481964697,48.63755180353032,7.597920494947197,1303,1303,3.355027437210083,179.48859357833862,41.3897736984395,1278.2,56,0,Tabu,iteration,15
0,38,43,33,47,38.0,43.0,33.0,47.0,42.23245283018868,95.84830188679246,0.7252830188679246,51.085403773584865,7.405117182433667,1325,1325,40.72275641025641,93.96233974358974,0.7091346153846154,49.218966346153756,7.550675789440406,1248,1248,41.82432432432432,95.0906200317965,0.7289348171701113,50.30043720190776,7.483428414857144,1258,1258,41.29561752988048,94.58725099601594,0.7139442231075698,49.855131474103544,7.520035786394823,1255,1255,39.224363916730915,92.58828064764842,0.7047031611410949,47.86614494988431,7.638732063105557,1297,1297,3.256263256072998,189.09689855575562,41.05990300227616,1278.2,56,0,Tabu,iteration,16
0,38,43,31,47,38.0,43.0,31.0,47.0,41.760510510510514,95.41516516516516,0.7319819819819819,50.65158408408412,7.403574025680816,1332,1332,40.81070287539936,94.0223642172524,0.7172523961661342,49.260167731629416,7.5266604117423075,1252,1252,41.49408050513023,94.73401736385162,0.712707182320442,49.96292817679562,7.505060723925389,1267,1267,40.962519936204146,94.14114832535886,0.7017543859649122,49.39140350877187,7.550232335542381,1254,1254,40.173611111111114,93.53163580246914,0.7114197530864198,48.80612654320987,7.584558524445259,1296,1296,3.225374460220337,202.12007069587708,41.04028498767107,1278.2,56,0,Tabu,iteration,17
0,38,43,31,49,38.0,43.0,31.0,49.0,41.631419939577036,95.23036253776435,0.7212990936555891,50.469584592145004,7.455873464041484,1324,1324,40.71257005604484,93.92073658927141,0.7101681345076061,49.16466773418734,7.553299149047575,1249,1249,41.11040508339952,94.32565528196982,0.7235901509134234,49.53894360603656,7.539361908211852,1259,1259,40.798406374501994,94.10677290836654,0.7147410358565737,49.35517928286852,7.555182151594223,1255,1255,38.64692307692307,91.93538461538462,0.7023076923076923,47.21811538461533,7.692904526247043,1300,1300,3.237342596054077,215.13729190826416,40.579944906089295,1278.2,56,0,Tabu,iteration,18
0,38,43,31,50,38.0,43.0,31.0,50.0,41.41004497751124,94.9872563718141,0.7188905547226386,50.22023238380806,7.474892301678114,1334,1334,40.36378077839555,93.55917394757745,0.704527402700556,48.77468625893565,7.5804889196922645,1259,1259,40.296677215189874,93.58148734177215,0.7151898734177216,48.772246835443006,7.577021358295418,1264,1264,41.23156225218081,94.60904044409199,0.7224425059476606,49.85371134020616,7.523399255850086,1261,1261,38.78967642526965,92.12788906009246,0.7033898305084746,47.41412942989216,7.657528463570522,1298,1298,3.2892019748687744,228.19417190551758,40.41834832970942,1278.2,56,0,Tabu,iteration,19
0,38,43,30,50,38.0,43.0,30.0,50.0,41.30763416477702,94.89569160997732,0.7142857142857143,50.135064247921356,7.481610736436707,1323,1323,40.33013589128697,93.44524380495604,0.7034372501998402,48.665795363709044,7.596676917619007,1251,1251,40.58366375892149,93.7351308485329,0.7121332275971451,48.927946074544025,7.583283281596035,1261,1261,40.56006364359586,93.81941129673827,0.7080350039777248,49.08364359586316,7.58058891331637,1257,1257,38.51848998459168,91.8120184899846,0.7003081664098614,47.0781972265023,7.708134858721535,1298,1298,3.2422964572906494,241.1920680999756,40.25999748863461,1278.2,56,0,Tabu,iteration,20
0,38,42,30,50,38.0,43.0,30.0,50.0,41.62115528882221,95.12678169542386,0.7201800450112528,50.35778694673669,7.450018019070507,1333,1333,39.97676282051282,93.15064102564102,0.7059294871794872,48.380753205128215,7.6050226871273985,1248,1248,41.07905138339921,94.19604743083003,0.7122529644268775,49.441976284584946,7.570416156854099,1265,1265,39.8128,92.9616,0.6912,48.20903199999993,7.655466483223824,1250,1250,38.96774193548387,92.21274961597543,0.7081413210445469,47.50509984639016,7.69241750530238,1302,1302,3.251269578933716,250.9449143409729,40.291502285643624,1278.2,56,0,Tabu,iteration,21
0,38,40,30,50,38.0,40.0,30.0,50.0,40.37640871525169,93.94665664913599,0.7257700976709242,49.192592036063154,7.503552690788713,1331,1331,40.191693290734825,93.40894568690096,0.713258785942492,48.651972843450444,7.573896599949145,1252,1252,40.919239904988125,94.1741884402217,0.7244655581947743,49.4220665083135,7.537940911526233,1263,1263,39.51275917065391,92.55741626794259,0.6945773524720893,47.80956937799045,7.6704537499198695,1254,1254,38.67003105590062,91.78571428571429,0.6964285714285714,47.073501552795086,7.73671156126528,1288,1288,3.1196553707122803,263.87732338905334,39.93402642750583,1278.2,56,0,Tabu,iteration,22
0,38,40,30,52,38.0,40.0,30.0,52.0,40.85274229902329,94.29226145755071,0.7092411720510894,49.529045830202826,7.522395035471862,1331,1331,39.280448717948715,92.3173076923077,0.6947115384615384,47.53527243589747,7.672436755672618,1248,1248,40.28255722178374,93.35753749013418,0.7032359905288083,48.58144435674822,7.639723632339372,1267,1267,39.27862289831865,92.30344275420336,0.6869495596477182,47.56315452361887,7.706520427790592,1249,1249,38.30751533742331,91.45552147239263,0.6955521472392638,46.739110429447926,7.751472488696294,1304,1304,3.229365110397339,273.61329197883606,39.600377294899545,1278.2,56,0,Tabu,iteration,23
0,38,39,30,52,38.0,40.0,30.0,52.0,41.205263157894734,94.68646616541353,0.7308270676691729,49.93070676691726,7.4728622475652555,1330,1330,39.0768,92.1752,0.7008,47.42324799999994,7.672945725030352,1250,1250,40.361550632911396,93.44303797468355,0.7104430379746836,48.66287974683539,7.619641036507238,1264,1264,39.49203821656051,92.54617834394904,0.6950636942675159,47.79786624203828,7.680871053239245,1256,1256,38.594907407407405,91.87037037037037,0.6990740740740741,47.139189814814834,7.716078827825214,1296,1296,3.2353739738464355,286.4768919944763,39.7461118829548,1278.2,56,0,Tabu,iteration,24
0,38,39,30,53,38.0,39.0,30.0,53.0,40.77927927927928,94.17642642642643,0.7124624624624625,49.411539039039035,7.53809551086459,1332,1332,39.142857142857146,92.15489566613162,0.6902086677367576,47.36562600321029,7.685573865546149,1246,1246,39.70909090909091,92.81027667984189,0.700395256916996,48.04396047430839,7.677626501705595,1265,1265,38.827338129496404,91.77857713828936,0.6786570743405276,47.04294164668261,7.74820546839263,1251,1251,38.20015337423313,91.3680981595092,0.6947852760736196,46.65371932515333,7.753876270356195,1304,1304,3.1415627002716064,299.39631175994873,39.33174376699138,1278.2,56,0,Tabu,iteration,25
0,38,39,30,55,38.0,39.0,30.0,55.0,40.38109527381845,93.87171792948237,0.7044261065266316,49.11446361590396,7.57595667342957,1333,1333,39.28219395866455,92.34340222575517,0.6899841017488076,47.555476947535766,7.6877268907970295,1258,1258,38.99920760697306,92.25990491283677,0.7036450079239303,47.46093502377177,7.6889735344389365,1262,1262,39.65845909451946,92.84908657664813,0.7021445591739476,48.08367752184278,7.670767766292543,1259,1259,37.87769230769231,91.15461538461538,0.693076923076923,46.44317692307692,7.748230319910633,1300,1300,3.2583141326904297,312.29815196990967,39.23972964833357,1278.2,56,0,Tabu,iteration,26
0,38,40,30,55,38.0,39.0,30.0,55.0,40.57142857142857,94.0952380952381,0.7180059523809523,49.31221726190477,7.547055117475007,1344,1344,39.5397951142632,92.60362490149724,0.7005516154452325,47.833349093774586,7.654170657857562,1269,1269,38.79811468970935,92.0408483896308,0.7132757266300078,47.24397486252947,7.690831221874502,1273,1273,39.814173228346455,92.9724409448819,0.7039370078740157,48.2319448818898,7.665222644838617,1270,1270,37.81398923904689,91.00153727901615,0.6963873943120676,46.288931591083774,7.752712569927049,1301,1301,3.268259286880493,322.0670237541199,39.30750016855889,1278.2,56,0,Tabu,iteration,27
0,38,40,30,57,38.0,39.0,30.0,55.0,40.514749262536874,93.89601769911505,0.7072271386430679,49.143687315634224,7.6052634379368325,1356,1356,38.946666666666665,92.05411764705882,0.6949019607843138,47.31165490196082,7.705642275658034,1275,1275,38.745341614906835,91.86490683229813,0.7072981366459627,47.0672437888199,7.704118350067292,1288,1288,40.90810810810811,94.08803088803089,0.7034749034749035,49.366671814671875,7.585624745763528,1295,1295,37.64067278287462,90.80963302752293,0.691131498470948,46.07908256880739,7.760765575893343,1308,1308,3.133622407913208,331.7052483558655,39.351107687018626,1278.2,56,0,Tabu,iteration,28
0,38,41,30,57,38.0,39.0,30.0,55.0,41.35619469026549,94.86061946902655,0.7146017699115044,50.09200589970505,7.519302061832497,1356,1356,40.48984375,93.6453125,0.71484375,48.88840624999999,7.585688613056369,1280,1280,39.51162790697674,92.72945736434109,0.7116279069767442,47.95019379844963,7.637505699352346,1290,1290,41.26929012345679,94.5679012345679,0.7083333333333334,49.83013117283951,7.567399327974889,1296,1296,37.99696279422931,91.17160212604404,0.6940015186028854,46.44971146545177,7.744432518529151,1317,1317,3.233346462249756,344.4940540790558,40.124783852985665,1278.2,56,0,Tabu,iteration,29
0,36,41,30,57,36.0,41.0,30.0,57.0,40.31240768094535,93.73855243722305,0.7082717872968981,48.96212703101922,7.582051511556219,1354,1354,38.72226593233674,91.70259638080252,0.6876475216365067,46.93856805664836,7.7315210995998696,1271,1271,39.24021909233177,92.49687010954617,0.7151799687010955,47.702104851330304,7.6642440921421375,1278,1278,39.56436420722135,92.71350078492935,0.6923076923076923,47.962551020408085,7.686657429500965,1274,1274,37.38697318007663,90.48582375478927,0.6980842911877395,45.76727203065123,7.785260378624179,1305,1305,3.27722430229187,357.7306480407715,39.04524601858237,1278.2,56,0,Tabu,iteration,30
0,34,41,30,57,34.0,41.0,30.0,57.0,39.3882618510158,92.8058690744921,0.690744920993228,48.02053423626792,7.656597861406086,1329,1329,38.28025477707006,91.23726114649682,0.6767515923566879,46.45226910828031,7.771409721789935,1256,1256,39.191573926868045,92.38871224165342,0.6979332273449921,47.58999205087439,7.704326134473409,1258,1258,39.44612928970471,92.71268954509178,0.699122106943336,47.9515642458101,7.673679884396673,1253,1253,37.42097147262914,90.64610639938319,0.694680030840401,45.926037008481025,7.796002509804644,1297,1297,3.2039098739624023,370.4043855667114,38.74543826345755,1278.2,56,0,Tabu,iteration,31
0,34,41,29,57,34.0,41.0,29.0,57.0,39.62321024868124,92.98944988696307,0.694800301431801,48.22293896006026,7.639391683785406,1327,1327,38.689048760991206,91.61550759392486,0.6882494004796164,46.8417186250999,7.73709786013788,1251,1251,38.99444003177125,91.96346306592534,0.6926131850675139,47.16961874503576,7.754871265344254,1259,1259,38.47539682539683,91.41269841269842,0.680952380952381,46.67679365079368,7.784259169169682,1260,1260,37.306451612903224,90.45468509984639,0.6889400921658986,45.73907834101384,7.82968161016276,1302,1302,3.264270544052124,383.4275584220886,38.617709495948745,1278.2,56,0,Tabu,iteration,32
0,32,41,29,57,32.0,41.0,29.0,57.0,39.119369369369366,92.60135135135135,0.7094594594594594,47.842687687687715,7.6148765104379725,1332,1332,37.697284345047926,90.74041533546325,0.6916932907348243,45.97201277955273,7.7804124009382765,1252,1252,40.34150197628458,93.53201581027668,0.7130434782608696,48.76609486166004,7.6028610473355,1265,1265,38.01274900398406,90.94741035856573,0.6812749003984063,46.208764940239014,7.803143399399158,1255,1255,37.03634957463264,90.09744779582367,0.6836813611755607,45.36198762567668,7.85910662445492,1293,1293,3.1206536293029785,396.277286529541,38.441450853863714,1278.2,56,0,Tabu,iteration,33
0,32,41,27,57,32.0,41.0,27.0,57.0,38.09706546275395,91.44544770504139,0.7020316027088036,46.68817908201658,7.686397563655049,1329,1329,38.04083266613291,91.11929543634908,0.688550840672538,46.370216172938285,7.77231465020374,1249,1249,39.00475435816165,92.11251980982567,0.7028526148969889,47.3584944532488,7.6914581590745374,1262,1262,38.08520900321543,91.09405144694534,0.6985530546623794,46.38078778135052,7.760100189504689,1244,1244,38.322378716744915,91.33176838810641,0.6846635367762128,46.61643192488267,7.7924783218479945,1278,1278,3.247346878051758,405.9525921344757,38.31004804140177,1278.2,56,0,Tabu,iteration,34
0,32,41,27,58,32.0,41.0,27.0,58.0,38.801051051051054,92.3108108108108,0.6996996996996997,47.55663663663661,7.634230964990391,1332,1332,38.23144453312051,91.26895450917797,0.6911412609736632,46.49831604150044,7.759096960389136,1253,1253,38.78102766798419,91.89249011857707,0.7051383399209487,47.1374861660078,7.711498027685208,1265,1265,37.3216,90.1832,0.6888,45.43487199999998,7.85096529172201,1250,1250,37.25330225330225,90.15850815850816,0.6658896658896659,45.44713286713289,7.882680397749029,1287,1287,3.217395067214966,418.8440828323364,38.0776851010916,1278.2,56,0,Tabu,iteration,35
0,32,41,27,59,32.0,41.0,27.0,59.0,38.6175807663411,92.01652892561984,0.6979714500375658,47.26914350112694,7.67404932606689,1331,1331,37.150837988826815,90.14684756584198,0.6807661612130886,45.39719074221866,7.833017019487235,1253,1253,39.73243883188635,92.88634569850039,0.7087608524072613,48.12170481452252,7.6513095048352975,1267,1267,37.52589641434263,90.51394422310757,0.6820717131474103,45.764892430278906,7.83684945379414,1255,1255,36.37616099071207,89.32120743034056,0.6749226006191951,44.59571207430342,7.927453317956764,1292,1292,3.2233800888061523,431.561984539032,37.880582998421794,1278.2,56,0,Tabu,iteration,36
0,32,40,27,59,32.0,40.0,27.0,59.0,38.40526315789474,91.88345864661655,0.6954887218045113,47.126451127819536,7.667394844297916,1330,1330,37.96488427773344,91.01117318435755,0.684756584197925,46.25061452513969,7.783608995971561,1253,1253,38.324388318863456,91.43172849250197,0.6985003946329913,46.67502762430933,7.749618836437615,1267,1267,37.04796163069545,89.95843325339729,0.6810551558752997,45.20526778577142,7.866603363433091,1251,1251,36.96276183087665,89.87587276958882,0.6656322730799069,45.16174553917758,7.909387579131341,1289,1289,3.2144036293029785,441.240357875824,37.741051843212745,1278.2,56,0,Tabu,iteration,37
0,33,40,27,59,32.0,40.0,27.0,59.0,38.509774436090225,91.86616541353384,0.6962406015037594,47.10584210526316,7.687399247653853,1330,1330,36.99680511182109,90.00159744408946,0.6845047923322684,45.23529552715651,7.844643714422053,1252,1252,39.679304897314374,92.79383886255924,0.7101105845181674,48.025766192732995,7.656709669586804,1266,1266,37.42470119521912,90.30756972111554,0.6764940239043825,45.58007968127491,7.858180317791611,1255,1255,36.335653518948185,89.2938901778809,0.6697602474864656,44.565228151585515,7.930096979294053,1293,1293,3.089735507965088,450.7289822101593,37.7892478318786,1278.2,56,0,Tabu,iteration,38
0,33,39,27,59,32.0,40.0,27.0,59.0,38.66842105263158,92.09624060150377,0.6977443609022557,47.350736842105285,7.65483224450888,1330,1330,38.07188498402556,91.15495207667732,0.6869009584664537,46.406230031948915,7.775549393901256,1252,1252,38.450949367088604,91.49604430379746,0.7017405063291139,46.744177215189886,7.760322011649186,1264,1264,37.124700239808156,90.02877697841727,0.6802557953637091,45.27795363709032,7.863121291478728,1251,1251,36.48876839659179,89.33539891556933,0.6661502711076684,44.62242447714945,7.956307894571231,1291,1291,3.1854801177978516,460.3163459300995,37.76094480802914,1278.2,56,0,Tabu,iteration,39
0,33,39,27,61,33.0,39.0,27.0,61.0,39.29420617005267,92.6117381489842,0.710308502633559,47.85775771256586,7.6608440220537055,1329,1329,36.91346153846154,89.7724358974359,0.6802884615384616,45.017427884615394,7.871152488803759,1248,1248,38.44119968429361,91.37490134175216,0.6906077348066298,46.59262036306237,7.793486445523472,1267,1267,37.31683958499601,90.08459696727853,0.6687948922585794,45.3395291300878,7.888881983393768,1253,1253,36.239815526518065,89.11299000768639,0.671022290545734,44.399100691775566,7.955594174155895,1301,1301,3.248319387435913,473.13707089424133,37.64110450086438,1278.2,56,0,Tabu,iteration,40
0,33,39,27,62,33.0,39.0,27.0,62.0,38.99773413897281,92.26208459214502,0.6933534743202417,47.48608006042296,7.720063080555826,1324,1324,37.68243785084202,90.5821972734563,0.6824378508420208,45.78862068965505,7.814162844507066,1247,1247,37.6484126984127,90.4968253968254,0.680952380952381,45.71661111111115,7.87108059298671,1260,1260,37.203335980937254,90.06354249404289,0.6679904686258936,45.316227164416205,7.906400235260307,1259,1259,35.713846153846156,88.67692307692307,0.6615384615384615,43.9570769230769,7.978281184259466,1300,1300,3.2433228492736816,486.15528440475464,37.44915336460219,1278.2,56,0,Tabu,iteration,41
0,33,39,26,62,33.0,39.0,26.0,62.0,38.70751879699248,91.96165413533835,0.7007518796992481,47.21342857142854,7.7116483047800015,1330,1330,36.775461106655975,89.65116279069767,0.6808340016038492,44.874482758620694,7.888412005224134,1247,1247,38.45138339920948,91.35494071146245,0.6837944664031621,46.58792885375502,7.794944823328695,1265,1265,37.15814696485623,89.95367412140575,0.6661341853035144,45.21035143769964,7.903078366604441,1252,1252,35.80937740199846,88.76556495003844,0.6694850115295926,44.04160645657191,7.982221121702481,1301,1301,3.2443230152130127,495.6179783344269,37.38037753394253,1278.2,56,0,Tabu,iteration,42
