,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,45,36,40,37.0,46.0,38.0,40.0,45.1158117398202,99.00158646218932,0.7773664727657325,54.28564780539401,7.104920229550499,1891,1891,48.05739400206825,102.2182006204757,0.8019648397104446,57.46770423991733,6.8743506836613255,1934,1934,46.178626742385134,100.12751677852349,0.7795560144553433,55.388477026329454,7.045545855981381,1937,1937,46.33351588170865,100.0750273822563,0.7541073384446878,55.30693866374581,7.132130316699678,1826,1826,44.85059331175836,98.638619201726,0.7599784250269687,53.90117583603022,7.201088440435274,1854,1854,4.086035490036011,152.27422499656677,46.107188335548116,1885.0,50,0,Tabu,iteration,10
0,37,45,36,38,37.0,46.0,38.0,40.0,45.19251336898396,99.25614973262032,0.7844919786096257,54.533860962566905,7.054302562790531,1870,1870,45.92789968652038,99.97230929989551,0.7899686520376176,55.18299895506793,6.9997492276719395,1914,1914,46.63400725764645,100.69932607568688,0.7869362363919129,55.94470191809231,6.999567278718636,1929,1929,47.93670183231538,101.74458634092171,0.7712382009994447,56.98957245974458,6.980263305542635,1801,1801,45.94934640522876,99.630174291939,0.7663398692810458,54.897320261437876,7.147046591715962,1836,1836,3.9249472618103027,160.13821363449097,46.32809371013899,1885.0,50,0,Tabu,iteration,11
0,37,45,35,38,37.0,45.0,35.0,38.0,44.26702412868633,98.16782841823056,0.7758713136729223,53.447538873994546,7.130619864973111,1865,1865,45.14577871001573,99.06345044572628,0.7871001573151547,54.27143681174616,7.057468635922901,1907,1907,46.84850051706308,100.91623578076525,0.7890382626680456,56.164860392967995,6.983738402753355,1934,1934,47.694137168141594,101.53761061946902,0.7831858407079646,56.77950221238933,6.958176079146363,1808,1808,46.05139420448332,99.89283761618371,0.7709130672498633,55.162525970475755,7.109887979948666,1829,1829,4.031210899353027,176.18036103248596,46.001366945678015,1885.0,50,0,Tabu,iteration,12
0,39,45,35,38,37.0,45.0,35.0,38.0,45.149761019649496,99.10993096123208,0.7854487519915029,54.3841741901221,7.0804585672161515,1883,1883,46.94032174364297,100.92579138557343,0.7950181629475869,56.17180072651781,6.962564852997962,1927,1927,46.257246376811594,100.35507246376811,0.7779503105590062,55.60995341614907,7.029024336529361,1932,1932,46.84611141753999,100.52454495311638,0.7578599007170436,55.7744291230006,7.095385155462971,1813,1813,45.09268292682927,98.82818428184282,0.7588075880758808,54.09203252032514,7.194630537583178,1845,1845,4.055625677108765,192.2468032836914,46.057224696894664,1885.0,50,0,Tabu,iteration,13
0,39,45,34,38,39.0,45.0,34.0,38.0,44.978598180845374,98.94810058855003,0.78330658105939,54.21529159978596,7.078040348398439,1869,1869,45.73368146214099,99.73838120104439,0.7859007832898173,54.966433420365554,7.030081287672265,1915,1915,45.74728120145003,99.71103055411704,0.7762817193164163,54.96947695494564,7.0742622325874995,1931,1931,47.552529182879375,101.26959421901056,0.7698721511951084,56.50864369093934,7.019392596163951,1799,1799,45.223433242506815,98.92261580381471,0.7634877384196185,54.19774386920974,7.191317005266155,1835,1835,3.9404523372650146,208.2180576324463,45.847104653964514,1885.0,50,0,Tabu,iteration,14
0,39,43,34,38,39.0,45.0,34.0,38.0,44.11099195710456,97.94584450402145,0.781769436997319,53.22522788203752,7.143659083886562,1865,1865,45.09048117154812,99.11767782426779,0.7902719665271967,54.31898535564849,7.037854998458816,1912,1912,46.878819264629726,100.99378560331435,0.7949249093733817,56.2500828586224,6.955773117130802,1931,1931,47.22953539823009,101.16980088495575,0.7920353982300885,56.40891039823011,6.9505391530451694,1808,1808,46.298957761930886,100.0444322545255,0.7668678003291278,55.318398244651554,7.094977077467031,1823,1823,3.909536600112915,224.0831322669983,45.92175711068868,1885.0,50,0,Tabu,iteration,15
0,39,43,34,39,39.0,45.0,34.0,38.0,44.40491452991453,98.36378205128206,0.7788461538461539,53.646997863247876,7.119838482142284,1872,1872,45.1536444677504,99.15941269008914,0.7813319349764027,54.377073938122614,7.048826579938318,1907,1907,46.83720930232558,100.88113695090439,0.7912144702842377,56.13402067183446,6.990009648807841,1935,1935,47.44720840243228,101.28634604754008,0.7827529021558872,56.53586511885014,6.9857936474442575,1809,1809,45.88816148390617,99.67921440261865,0.7692307692307693,54.954162575013655,7.128911275220135,1833,1833,3.8935790061950684,240.28165078163147,45.94622763726579,1885.0,50,0,Tabu,iteration,16
0,41,43,34,39,39.0,45.0,34.0,38.0,45.092258748674446,99.03446447507953,0.7868504772004242,54.308632025450706,7.090186834426068,1886,1886,46.9312661498708,100.96795865633075,0.7912144702842377,56.222997416020625,6.96806872532737,1935,1935,46.20401854714065,100.2982998454405,0.7841318907779495,55.53716640906747,7.037328826661093,1941,1941,46.834983498349835,100.53410341034103,0.7557755775577558,55.786523652365254,7.102952411278939,1818,1818,44.56216216216216,98.2854054054054,0.7535135135135135,53.54743243243251,7.22930606193189,1850,1850,4.013227462768555,256.385826587677,45.92493782123958,1885.0,50,0,Tabu,iteration,17
0,41,44,34,39,39.0,45.0,34.0,38.0,45.219704952581665,99.07481559536355,0.7723919915700738,54.352913593256,7.102650941251784,1898,1898,48.57680412371134,102.7438144329897,0.8097938144329897,57.99674742268039,6.84065609634906,1940,1940,46.01338825952626,100.0659114315139,0.7873326467559217,55.34218846549935,7.044345748008953,1942,1942,46.397372742200325,100.07608100711549,0.7564313081554461,55.31675971538047,7.135353674350754,1827,1827,44.87466379774072,98.67240451855837,0.7616998386229156,53.95246906939218,7.183075131115568,1859,1859,4.054147720336914,272.2414200305939,46.21638677515207,1885.0,50,0,Tabu,iteration,18
0,41,44,33,39,39.0,45.0,34.0,38.0,44.744297082228115,98.66525198938992,0.7846153846153846,53.92666843501332,7.116943145208383,1885,1885,47.291472868217056,101.4093023255814,0.7943152454780362,56.66822739018097,6.941735316719538,1935,1935,46.11701030927835,100.17628865979381,0.7819587628865979,55.41541752577329,7.046950195377745,1940,1940,46.756325632563254,100.44224422442244,0.7535753575357536,55.67862486248627,7.112166791651138,1818,1818,44.42617631151974,98.12871822606814,0.7495943753380205,53.3874851270956,7.243516777618423,1849,1849,4.068113565444946,288.4071524143219,45.8670564407613,1885.0,50,0,Tabu,iteration,19
0,41,44,32,39,41.0,44.0,32.0,39.0,44.15623327982878,98.04601391118246,0.7774210807918673,53.32609951845909,7.154344498756131,1869,1869,46.195618153364634,100.26708398539384,0.7918622848200313,55.4920083463745,6.999015659504855,1917,1917,46.62247540134645,100.684619368203,0.7933713102019679,55.91661833247038,7.0197185552150145,1931,1931,47.35888888888889,101.15611111111112,0.7661111111111111,56.39641666666662,7.043493736421215,1800,1800,44.64766558089033,98.28230184581976,0.755700325732899,53.55409337676434,7.2365690682550605,1842,1842,4.036197900772095,304.2163209915161,45.79617626086382,1885.0,50,0,Tabu,iteration,20
0,39,44,32,39,41.0,44.0,32.0,39.0,43.975871313672926,97.84825737265416,0.7801608579088471,53.11417158176948,7.151320986445566,1865,1865,45.23455497382199,99.26910994764398,0.7916230366492146,54.477623036649206,7.033183378607275,1910,1910,47.284603421461895,101.44530844997408,0.7952306894764126,56.68804561949186,6.9393227178908985,1929,1929,46.834806629834254,100.77458563535912,0.7867403314917127,56.01571823204412,6.981851203609333,1810,1810,46.138233680746026,99.88151398793198,0.7646736149204608,55.16531541415252,7.109898235214989,1823,1823,3.890575647354126,316.2840247154236,45.893614003907416,1885.0,50,0,Tabu,iteration,21
0,39,42,32,39,41.0,44.0,32.0,39.0,43.08151305274374,96.97709110282365,0.7794352690463505,52.25667554608414,7.199447772687113,1877,1877,45.970588235294116,100.015479876161,0.8003095975232198,55.25670278637772,6.944638829532466,1938,1938,46.389804325437694,100.456745623069,0.7888774459320288,55.73537075180225,6.990578763930372,1942,1942,47.64355895196506,101.74181222707423,0.8089519650655022,57.00169759825323,6.848899007112808,1832,1832,46.209518599562365,99.8659737417943,0.776258205689278,55.17096827133481,7.050825240932794,1828,1828,4.043181657791138,328.3958742618561,45.85899663300059,1885.0,50,0,Tabu,iteration,22
0,39,42,31,39,39.0,42.0,31.0,39.0,43.11269088994207,96.85360716166403,0.7667193259610321,52.145276461295424,7.199951658596684,1899,1899,45.21879815100154,99.32922444786851,0.8012326656394453,54.5820441705188,6.994655142678619,1947,1947,46.22864450127877,100.18772378516624,0.7938618925831202,55.47737084398971,7.020320023874489,1955,1955,46.3763557483731,100.4560737527115,0.8020607375271149,55.70848156182213,6.925027556782002,1844,1844,46.09869848156182,99.85412147505423,0.7819956616052061,55.147939262472754,7.021016116424672,1844,1844,4.045201063156128,340.1184711456299,45.40703755443146,1885.0,50,0,Tabu,iteration,23
0,39,41,31,39,39.0,41.0,31.0,39.0,42.024762908324554,95.65806111696523,0.7634351949420443,50.93539515279239,7.293123125009852,1898,1898,44.62770339855819,98.64778578784758,0.8007209062821833,53.89992790937186,7.054994576642335,1942,1942,46.00154004106776,100.09394250513347,0.8003080082135524,55.36823408624233,6.98824428779865,1948,1948,45.48644251626898,99.51355748373102,0.7977223427331888,54.761258134490284,6.9841245395821625,1844,1844,46.08608554412561,99.85110990795886,0.7877639415268002,55.14514889009195,7.0102574978147585,1847,1847,3.904318332672119,352.31163477897644,44.84530688166902,1885.0,50,0,Tabu,iteration,24
0,37,41,31,39,37.0,41.0,31.0,39.0,41.98895318253551,95.69068911099421,0.7685428721725408,50.977143608627095,7.304944852556791,1901,1901,43.5437693099897,97.55200823892893,0.7847579814624099,52.7837487126673,7.154661190068711,1942,1942,43.61298568507157,97.54703476482618,0.782719836400818,52.81913599182002,7.153690992682714,1956,1956,43.439090416892256,97.31727125067677,0.7888467785598268,52.56686518678939,7.103734508138662,1847,1847,43.728455284552844,97.52411924119241,0.786449864498645,52.8188943089431,7.117495797757225,1845,1845,3.8267581462860107,368.2434582710266,43.262650775808375,1885.0,50,0,Tabu,iteration,25
0,38,41,31,39,37.0,41.0,31.0,39.0,42.45425700687467,96.1893178212586,0.7652035959809624,51.47097303014274,7.254222347958726,1891,1891,43.710010319917444,97.73219814241486,0.7884416924664602,52.98804953560378,7.127818138696177,1938,1938,45.142491030240905,99.14607893388006,0.7939518195797027,54.41959507944633,7.042263134708781,1951,1951,44.3605220228385,98.26916802610114,0.7857531266992931,53.50260467645463,7.055071871053635,1839,1839,44.504885993485345,98.32301845819761,0.7817589576547231,53.627681867535244,7.08566439612229,1842,1842,4.006305932998657,384.3975703716278,44.03443327467137,1885.0,50,0,Tabu,iteration,26
0,38,41,31,37,38.0,41.0,31.0,37.0,42.13224446786091,95.8445732349842,0.773972602739726,51.121248682823996,7.287639882396338,1898,1898,42.779153766769866,96.69143446852425,0.7745098039215687,51.91025799793595,7.218653126968712,1938,1938,42.994356080041044,96.9327860441252,0.7788609543355567,52.20402770651616,7.187274469088875,1949,1949,42.835140997830806,96.68926247288503,0.7890455531453362,51.95928958785244,7.15868013061117,1844,1844,43.734926670287884,97.64801738185768,0.7925040738728951,52.95175991309069,7.091407334533009,1841,1841,3.870668888092041,400.23888397216797,42.8951643965581,1885.0,50,0,Tabu,iteration,27
0,38,40,31,37,38.0,40.0,31.0,37.0,42.396707381837494,96.12798725438131,0.7615507169410515,51.42426978226234,7.272504695269384,1883,1883,42.87441619097042,96.6829268292683,0.7727036844836533,51.89755578619625,7.225671162391868,1927,1927,43.54315245478036,97.5452196382429,0.7891472868217054,52.81726614987073,7.155919544446009,1935,1935,42.05309250136836,95.84729064039409,0.7876299945265463,51.09633278598791,7.220975508910712,1827,1827,42.32442748091603,96.1504907306434,0.7829880043620502,51.42033805888766,7.1976719182814355,1834,1834,4.028829336166382,412.1615779399872,42.63835920197453,1885.0,50,0,Tabu,iteration,28
0,38,40,32,37,38.0,40.0,31.0,37.0,42.396833773087074,96.11820580474934,0.775197889182058,51.40756728232181,7.267432483427909,1895,1895,42.93343653250774,96.86945304437565,0.7745098039215687,52.10518059855519,7.202855990533474,1938,1938,43.14065708418891,97.13809034907598,0.7808008213552361,52.40196611909648,7.171160657452053,1948,1948,42.971242539338036,96.89744981009224,0.7905588714053174,52.142718393923005,7.138301400442768,1843,1843,43.72351982618142,97.60347637153721,0.7903313416621401,52.91726778924494,7.0923423330975774,1841,1841,3.8540165424346924,424.2068238258362,43.03313795106063,1885.0,50,0,Tabu,iteration,29
0,36,40,32,37,38.0,40.0,31.0,37.0,44.176532769556026,97.9223044397463,0.7795983086680761,53.210650105708424,7.128483987391214,1892,1892,43.604145077720204,97.51761658031089,0.7797927461139896,52.76991709844565,7.163025588360361,1930,1930,43.229027277406075,97.05249613998971,0.7828100874935666,52.34039629439009,7.187328215571365,1943,1943,41.83633387888707,95.66612111292963,0.7855973813420621,50.91564648117836,7.2367620958443135,1833,1833,41.641304347826086,95.35978260869565,0.778804347826087,50.64491304347839,7.254912006572777,1840,1840,3.9948761463165283,440.28068113327026,42.89746867027909,1885.0,50,0,Tabu,iteration,30
0,34,40,32,37,34.0,40.0,32.0,37.0,43.250391236306726,97.01251956181534,0.775169535732916,52.30180490349495,7.173589223213914,1917,1917,42.786700767263426,96.64910485933504,0.7728900255754476,51.91705882352934,7.215272146926454,1955,1955,43.47657841140529,97.4725050916497,0.789714867617108,52.71573319755607,7.10744931152808,1964,1964,41.02594594594595,94.88216216216216,0.7794594594594595,50.12924324324314,7.289295819614727,1850,1850,40.14270443613041,93.76857295563869,0.7626937466595404,49.07358097274182,7.3761694854156925,1871,1871,3.8456950187683105,456.21564531326294,42.13646415941036,1885.0,50,0,Tabu,iteration,31
0,34,40,31,37,34.0,40.0,31.0,37.0,42.57569408067051,96.21791513881614,0.7684651650078576,51.516086956521804,7.237988917425576,1909,1909,43.03031860226105,96.84018499486126,0.776464542651593,52.100025693730764,7.192116169887276,1946,1946,42.95661051556917,96.96784073506892,0.7907095456865748,52.2204134762635,7.150372674840114,1959,1959,40.06518196632265,93.7055947854427,0.7642585551330798,48.97347093970673,7.399255843582194,1841,1841,39.96246648793566,93.49973190348526,0.763538873994638,48.784386058981184,7.420336473665414,1865,1865,3.827054500579834,472.1263053417206,41.71805433055181,1885.0,50,0,Tabu,iteration,32
0,32,40,31,37,32.0,40.0,31.0,37.0,42.642894875858424,96.4838880084522,0.7844690966719493,51.7436450079239,7.177648559427593,1893,1893,42.81657113079729,96.66857738405419,0.7837415320479416,51.88730588848372,7.136912198287577,1919,1919,43.078531361550226,97.03263640999491,0.7837837837837838,52.27656297807243,7.150025534158182,1961,1961,39.62808557323094,93.11409764125068,0.7531541415249589,48.35221064179923,7.459034248777257,1823,1823,40.242995689655174,93.78771551724138,0.755926724137931,49.055107758620764,7.415010665773846,1856,1856,3.9804461002349854,488.23107624053955,41.68181572621841,1885.0,50,0,Tabu,iteration,33
0,32,42,31,37,32.0,42.0,31.0,37.0,42.58638743455497,96.23979057591623,0.7706806282722513,51.52723036649202,7.235955296931686,1910,1910,43.0745501285347,96.8401028277635,0.7773778920308483,52.11326478149101,7.1876459655668805,1945,1945,42.80183392766174,96.825267447784,0.7875700458481916,52.04700967906255,7.159779544514328,1963,1963,39.77633007600434,93.41802388707926,0.756786102062975,48.6694136807817,7.418432297140124,1842,1842,39.60878885316184,93.08949624866024,0.7604501607717041,48.3608413719186,7.4543777296533005,1866,1866,4.001291036605835,500.1482048034668,41.569578083983515,1885.0,50,0,Tabu,iteration,34
0,32,42,29,37,32.0,42.0,31.0,37.0,42.49655537890832,96.25172231054584,0.7811340752517223,51.508828828828754,7.200021130038033,1887,1887,43.280125195618155,97.18153364632238,0.7866458007303078,52.41617110067819,7.111448262446333,1917,1917,42.93370729219786,96.90872004079552,0.7863335033146354,52.12792962774104,7.168961645889846,1961,1961,39.862314865606145,93.40537575425124,0.7580910586944597,48.652128359846415,7.458323232152016,1823,1823,39.62513484358144,93.18770226537217,0.7540453074433657,48.45701186623517,7.466618883976106,1854,1854,3.8626623153686523,516.2142705917358,41.63956751518238,1885.0,50,0,Tabu,iteration,35
0,32,44,29,37,32.0,44.0,29.0,37.0,41.93766369827134,95.5227867993714,0.7637506547930853,50.816134101624016,7.288739443777229,1909,1909,43.52004110996917,97.35919835560124,0.7852004110996916,52.61820143884891,7.167684388835406,1946,1946,42.60183299389002,96.52953156822811,0.7856415478615071,51.771211812627264,7.194461915829579,1964,1964,39.90439978272678,93.63063552417165,0.755024443237371,48.89405757740363,7.414689876302319,1841,1841,39.253483386923904,92.70418006430869,0.7577706323687031,47.98832797427647,7.485592154706344,1866,1866,4.032208681106567,532.2122910022736,41.443484194356245,1885.0,50,0,Tabu,iteration,36
0,32,44,29,35,32.0,44.0,29.0,37.0,42.59619450317125,96.40063424947147,0.7848837209302325,51.681585623678714,7.1885396792135055,1892,1892,42.79895833333333,96.67135416666666,0.7807291666666667,51.90352083333344,7.145325476638676,1920,1920,42.8041815400306,96.66853646098929,0.7781744008159103,51.89319734829163,7.187334909903212,1961,1961,39.806345733041574,93.31400437636762,0.7521881838074398,48.57143326039385,7.459141613878437,1828,1828,39.49193548387097,93.00537634408602,0.7483870967741936,48.2629032258064,7.482478377702496,1860,1860,4.016757488250732,548.2612299919128,41.499523118689545,1885.0,50,0,Tabu,iteration,37
0,32,46,29,35,32.0,46.0,29.0,35.0,42.010471204188484,95.58952879581152,0.7612565445026178,50.885120418848125,7.284785198309015,1910,1910,43.33401744484351,97.17034376603387,0.7860441251924064,52.42497691123651,7.1826997583126175,1949,1949,42.506625891946996,96.4434250764526,0.7833843017329256,51.69345565749236,7.197043370585168,1962,1962,39.920195439739416,93.63952225841477,0.757328990228013,48.9066938110749,7.421337678743016,1842,1842,39.445634708087844,92.99410819496518,0.7579003749330476,48.269041242635254,7.463812899264138,1867,1867,3.9524943828582764,564.1896941661835,41.44338893776125,1885.0,50,0,Tabu,iteration,38
0,32,45,29,35,32.0,46.0,29.0,35.0,42.905362776025235,96.65457413249212,0.7818086225026288,51.95770241850688,7.181279596129638,1902,1902,43.84278350515464,97.7340206185567,0.790721649484536,52.98254639175256,7.114048714632584,1940,1940,42.55022947475778,96.37837837837837,0.7797042325344212,51.62729219785824,7.216305399149936,1961,1961,39.82333696837514,93.30643402399127,0.7491821155943293,48.55714830970547,7.450921287498255,1834,1834,39.71267454350161,93.25993555316863,0.7529538131041891,48.54438775510209,7.451572885730291,1862,1862,4.02140736579895,580.2181646823883,41.766877453562884,1885.0,50,0,Tabu,iteration,39
0,33,45,29,35,32.0,46.0,29.0,35.0,42.038239916186484,95.6600314300681,0.7616553169198533,50.94902042954432,7.277028777383645,1909,1909,43.38263995891115,97.14072932717,0.7801746276322548,52.40149974319463,7.190093968852511,1947,1947,42.67414584395716,96.70372259051504,0.7878633350331463,51.93599184089741,7.177757838664671,1961,1961,39.8528773072747,93.48099891422368,0.757871878393051,48.74492399565694,7.424644315639784,1842,1842,39.657556270096464,93.21436227224008,0.7604501607717041,48.490777063236806,7.446867389140136,1866,1866,3.992532968521118,596.3137142658234,41.521091859285185,1885.0,50,0,Tabu,iteration,40
0,33,45,28,35,32.0,46.0,29.0,35.0,42.965753424657535,96.71759747102213,0.7808219178082192,52.00621707060064,7.182290249984236,1898,1898,43.97212183789365,97.92410944759938,0.7955601445534332,53.16053691275163,7.110533142530171,1937,1937,43.04387755102041,96.95561224489796,0.7831632653061225,52.19558163265313,7.185322210863134,1960,1960,40.03384279475983,93.52510917030568,0.75382096069869,48.786915938864645,7.44154268919614,1832,1832,39.443249058633675,92.94029047875202,0.7520172135556751,48.21586874663797,7.480146984220196,1859,1859,3.997065782546997,608.3100478649139,41.891768933393024,1885.0,50,0,Tabu,iteration,41
0,34,45,28,35,32.0,46.0,29.0,35.0,42.015723270440255,95.60744234800839,0.7615303983228512,50.899921383647815,7.2839159986789435,1908,1908,43.50179579271421,97.30323242688559,0.7809132888660851,52.56732170343775,7.195822556615235,1949,1949,42.9755600814664,96.91853360488798,0.785132382892057,52.16529531568227,7.173420992857207,1964,1964,40.24510869565217,94.04891304347827,0.7663043478260869,49.31231521739135,7.3856790674366675,1840,1840,39.44206008583691,92.97854077253218,0.7553648068669528,48.26905579399151,7.464565198790995,1864,1864,4.0162513256073,624.2434494495392,41.63604958522199,1885.0,50,0,Tabu,iteration,42
