,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,39,37,39,31.0,40.0,37.0,39.0,43.63934426229508,97.12393442622951,0.7501639344262295,52.40438032786878,7.268612217499193,1525,1525,41.870263326910724,95.40976236351959,0.7475915221579962,50.6758895311496,7.371985703171678,1557,1557,41.982736572890026,95.47122762148338,0.7519181585677749,50.698574168797904,7.33596697639326,1564,1564,41.22484807562458,94.92707629979743,0.7711006076975017,50.1291357191087,7.295746380397819,1481,1481,41.467058056099155,95.06784083496412,0.7671232876712328,50.31971298108289,7.292516407652379,1533,1533,3.6671862602233887,132.39770698547363,42.03685005876391,1544.4,60,0,Tabu,iteration,10
0,31,39,38,39,31.0,39.0,38.0,39.0,41.96209150326797,95.24575163398693,0.7405228758169935,50.5341503267974,7.423589345976156,1530,1530,40.36305323925593,93.80500320718409,0.7338037203335471,49.06846696600383,7.479352184408283,1559,1559,41.27816677275621,94.75620623806493,0.746658179503501,49.99153405474223,7.396318161085037,1571,1571,41.678091397849464,95.45833333333333,0.7668010752688172,50.67667338709674,7.263614266865001,1488,1488,42.18867924528302,95.85426154847104,0.7677293428757319,51.088373454782065,7.253021160736955,1537,1537,3.63427472114563,143.34213280677795,41.49401643168252,1544.4,60,0,Tabu,iteration,11
0,31,39,38,37,31.0,39.0,38.0,39.0,43.50614886731392,96.98187702265372,0.7656957928802589,52.26649838187696,7.244651446744403,1545,1545,42.074380165289256,95.62174189446917,0.7495232040686586,50.883350286077544,7.3444532220333,1573,1573,43.174104336895034,96.71778755499686,0.7592708988057826,51.967460716530496,7.23668505275156,1591,1591,40.87234042553192,94.61303191489361,0.7752659574468085,49.82740691489355,7.333415518632395,1504,1504,41.14596670934699,94.68886043533931,0.7688860435339309,49.939942381562204,7.318195644641331,1562,1562,3.626295328140259,154.18514823913574,42.15458810087542,1544.4,60,0,Tabu,iteration,12
0,33,39,38,37,31.0,39.0,38.0,39.0,41.72667971298108,95.0515329419439,0.7318982387475538,50.334377038486615,7.432091346680834,1533,1533,40.73525641025641,94.24038461538461,0.7403846153846154,49.50127564102561,7.438796091320279,1560,1560,41.069294342021614,94.63318499682136,0.7520661157024794,49.84884297520657,7.388294984965881,1573,1573,41.869127516778526,95.50671140939598,0.7697986577181208,50.73842953020127,7.246953970253007,1490,1490,42.37962362102531,95.96301103179754,0.7683322517845554,51.1872550292017,7.248570359005033,1541,1541,3.6053497791290283,161.3928575515747,41.555996320612586,1544.4,60,0,Tabu,iteration,13
0,33,39,37,37,31.0,39.0,38.0,39.0,43.90163934426229,97.39737704918032,0.7567213114754099,52.695429508196604,7.2495755711989815,1525,1525,41.58419023136247,95.08804627249357,0.75,50.364363753213375,7.39359873151338,1556,1556,41.92642354446577,95.51567498400512,0.7543186180422264,50.738157389635234,7.3294742466426035,1563,1563,41.537525354969574,95.29006085192698,0.7768762677484787,50.50408384043272,7.2688846006214005,1479,1479,41.761624099541585,95.34250163719712,0.7688277668631304,50.577020301244225,7.27754953338979,1527,1527,3.6731667518615723,175.68161964416504,42.14228051492034,1544.4,60,0,Tabu,iteration,14
0,33,39,37,38,33.0,39.0,37.0,38.0,41.6232073011734,94.92438070404172,0.7346805736636245,50.199054758800585,7.442343089891536,1534,1534,40.467948717948715,93.99038461538461,0.7391025641025641,49.26148717948714,7.4611917390668205,1560,1560,40.892425206874606,94.40483768300446,0.7485677912157861,49.62778485041371,7.4008599081971465,1571,1571,41.861073825503354,95.5228187919463,0.7718120805369127,50.757677852348976,7.243802539790542,1490,1490,42.355194805194806,95.94350649350649,0.7694805194805194,51.194467532467556,7.245751172399831,1540,1540,3.4587440490722656,189.9544219970703,41.439969971338975,1544.4,60,0,Tabu,iteration,15
0,32,39,37,38,33.0,39.0,37.0,38.0,43.57891290111329,97.00916830386379,0.7544204322200393,52.2976162409955,7.277150934242549,1527,1527,42.01926782273603,95.5606936416185,0.7540141297366731,50.82946692357104,7.3578384512612685,1557,1557,42.08525641025641,95.69358974358974,0.7532051282051282,50.91346153846143,7.316191507991909,1560,1560,41.41148648648649,95.10878378378378,0.772972972972973,50.338000000000044,7.283372883183824,1480,1480,41.344647519582246,94.86227154046998,0.758485639686684,50.09736945169709,7.3136317852158514,1532,1532,3.6103403568267822,204.371844291687,42.0879142280349,1544.4,60,0,Tabu,iteration,16
0,32,39,35,38,33.0,39.0,37.0,38.0,43.543520309477756,97.07736943907156,0.7614442295293359,52.346821405544894,7.211367823752141,1551,1551,41.72912683237731,95.17463352453792,0.7393244104525175,50.4151880178457,7.375135945105354,1569,1569,43.35253600500939,96.98685034439575,0.765184721352536,52.22204758922978,7.190117425016933,1597,1597,39.97668221185876,93.6089273817455,0.765489673550966,48.836935376415724,7.419269046919418,1501,1501,39.92184497117233,93.39141575912876,0.75208199871877,48.65346572709791,7.414889202448172,1561,1561,3.2971768379211426,218.48108410835266,41.70474206597911,1544.4,60,0,Tabu,iteration,17
0,34,39,35,38,33.0,39.0,37.0,38.0,43.35976408912189,96.81061598951507,0.7490170380078637,52.10214285714284,7.286134568878586,1526,1526,41.60578778135048,95.16205787781351,0.7459807073954984,50.42742765273308,7.3811966797894275,1555,1555,41.90856777493606,95.46547314578005,0.7519181585677749,50.68490409207151,7.331237854249162,1564,1564,41.444519621109606,95.21312584573748,0.7774018944519621,50.43295669824085,7.270079654010179,1478,1478,41.46958796599085,95.03139306736429,0.7652060170045781,50.278293001962055,7.3059471032717616,1529,1529,3.3610033988952637,232.6711094379425,41.95764544650178,1544.4,60,0,Tabu,iteration,18
0,34,39,35,39,34.0,39.0,35.0,39.0,41.34791122715405,94.72323759791122,0.7395561357702349,49.99355091383811,7.449672441535499,1532,1532,40.506085842408716,94.00064061499039,0.740550928891736,49.264272901985905,7.460338144631719,1561,1561,40.907936507936505,94.40063492063491,0.7479365079365079,49.613746031746025,7.408083855171524,1575,1575,41.75251509054326,95.45003353454058,0.7699530516431925,50.689416498994,7.250063357665769,1491,1491,42.34155844155844,95.97727272727273,0.7694805194805194,51.207551948051986,7.2461593211258855,1540,1540,3.6123318672180176,246.69365119934082,41.37120142192019,1544.4,60,0,Tabu,iteration,19
0,34,39,34,39,34.0,39.0,35.0,39.0,43.14491803278688,96.63868852459017,0.7508196721311475,51.915173770491805,7.296482737555499,1525,1525,41.58456591639872,95.10868167202572,0.7472668810289389,50.379774919614185,7.3833873880134036,1555,1555,41.782469609724885,95.27383237364043,0.7498400511836213,50.4924312220088,7.351587697966234,1563,1563,41.09472259810555,94.78822733423546,0.7726657645466847,49.998328822733484,7.302187066693655,1478,1478,41.42632612966601,95.00785854616896,0.7616240995415848,50.26210216110025,7.305917177861623,1527,1527,3.6053481101989746,260.9185833930969,41.806600457336415,1544.4,60,0,Tabu,iteration,20
0,32,39,34,39,34.0,39.0,35.0,39.0,43.21957501609788,96.76046361880232,0.7649710238248552,52.03876368319387,7.236878610750393,1553,1553,41.58317399617591,95.07966857871256,0.7418738049713193,50.333084767367744,7.385295338382635,1569,1569,43.34147869674185,97.05325814536342,0.7694235588972431,52.30032581453643,7.1826595542073965,1596,1596,39.681787858572385,93.23215476984656,0.7585056704469646,48.45763175450306,7.447342575922487,1499,1499,40.06089743589744,93.63461538461539,0.7538461538461538,48.897653846153766,7.396204186303816,1560,1560,3.581397533416748,271.7276577949524,41.57738260069709,1544.4,60,0,Tabu,iteration,21
0,32,39,33,39,32.0,39.0,33.0,39.0,43.36838709677419,96.9767741935484,0.7729032258064517,52.249445161290225,7.1872419352267025,1550,1550,41.95524296675192,95.45588235294117,0.7455242966751918,50.69907289002554,7.3527846513825805,1564,1564,42.514429109159344,96.10978670012547,0.7716436637390214,51.37807402760362,7.2421309698313285,1594,1594,39.1642091152815,92.55495978552278,0.7473190348525469,47.78905495978552,7.514403936304954,1492,1492,39.171263630532394,92.59140474663246,0.7536882617062219,47.87473380372029,7.4716975030466735,1559,1559,3.6252992153167725,282.5217716693878,41.23470638369987,1544.4,60,0,Tabu,iteration,22
0,32,39,32,39,32.0,39.0,32.0,39.0,42.405684754521964,95.97093023255815,0.7642118863049095,51.252170542635604,7.245450009674561,1548,1548,42.5025641025641,96.0326923076923,0.7583333333333333,51.27619230769238,7.302058723268418,1560,1560,42.5440251572327,96.17924528301887,0.7742138364779875,51.45180503144652,7.2199643394225665,1590,1590,38.87946127946128,92.01346801346801,0.731986531986532,47.281515151515094,7.573548178140137,1485,1485,39.31858974358974,92.75448717948719,0.7551282051282051,48.03703846153858,7.462347795219644,1560,1560,3.503624439239502,296.59910440444946,41.13006500747396,1544.4,60,0,Tabu,iteration,23
0,32,38,32,39,32.0,38.0,32.0,39.0,42.247416020671835,95.87726098191214,0.774547803617571,51.11356589147287,7.223427303017747,1548,1548,42.766258853831296,96.3650998068255,0.759175788795879,51.57273663876378,7.2308210883047765,1553,1553,41.96670854271357,95.70791457286433,0.7751256281407035,50.97352386934686,7.2478665294529625,1592,1592,39.050972501676725,92.28303152246814,0.7404426559356136,47.54311200536556,7.551691549557496,1491,1491,39.225370251126854,92.64198325820992,0.7527366387636832,47.88308435286544,7.461930313945513,1553,1553,3.4846925735473633,307.35132575035095,41.05134523400406,1544.4,60,0,Tabu,iteration,24
0,30,38,32,39,30.0,38.0,32.0,39.0,41.25886990801577,94.86793692509856,0.7720105124835742,50.11564388961894,7.25965140592427,1522,1522,42.877091377091375,96.58236808236808,0.7786357786357786,51.804131274131315,7.145495702363258,1554,1554,40.782083862770016,94.51524777636595,0.764294790343075,49.76476493011439,7.314901140133261,1574,1574,38.72237380627558,91.85470668485675,0.7251023192360164,47.12151432469312,7.608468328491334,1466,1466,38.989644012944986,92.27637540453074,0.7339805825242719,47.545055016181166,7.512960059496511,1545,1545,3.500659465789795,321.56329321861267,40.526012593419544,1544.4,60,0,Tabu,iteration,25
0,31,38,32,39,31.0,38.0,32.0,39.0,41.706188925081435,95.44820846905537,0.7771986970684039,50.68498371335509,7.227975583725395,1535,1535,42.16020671834625,95.81072351421189,0.7648578811369509,50.99936692506463,7.23705598418869,1548,1548,41.452937460518,95.23120656980417,0.7713202779532533,50.484232469993685,7.278470467278737,1583,1583,37.91044776119403,91.14993215739484,0.7184531886024423,46.4137991858887,7.641855310732226,1474,1474,38.87766990291262,92.2705501618123,0.7411003236245954,47.52253721682838,7.511982393100598,1545,1545,3.3250741958618164,335.57199716567993,40.42149015361047,1544.4,60,0,Tabu,iteration,26
0,31,38,32,37,31.0,38.0,32.0,39.0,40.28090614886732,93.87119741100324,0.7760517799352751,49.13262135922337,7.308944085982561,1545,1545,41.92802547770701,95.60445859872611,0.7821656050955414,50.83654777070068,7.17601325713846,1570,1570,41.04614412136536,94.84576485461442,0.781921618204804,50.08105562578994,7.252940199397349,1582,1582,39.43454790823212,92.69905533063428,0.7388663967611336,47.933441295546686,7.501604896514763,1482,1482,40.040462427745666,93.43481053307643,0.7565831727681439,48.701695568400616,7.399105698400887,1557,1557,3.6033568382263184,349.62239837646484,40.5460172167835,1544.4,60,0,Tabu,iteration,27
0,31,37,32,37,31.0,37.0,32.0,37.0,39.519659239842724,93.0340760157274,0.7673656618610747,48.29838794233283,7.364397152808414,1526,1526,41.30423620025674,95.02246469833119,0.7939666238767651,50.27533376123237,7.193844024636442,1558,1558,40.133713561470216,93.94296577946768,0.7680608365019012,49.16023447401771,7.316324556148156,1578,1578,40.80813559322034,94.21559322033899,0.7572881355932204,49.46436610169493,7.366738331045177,1475,1475,40.037275064267355,93.50578406169666,0.762853470437018,48.778033419023075,7.381154008101107,1556,1556,3.468717575073242,360.3028130531311,40.360603931811475,1544.4,60,0,Tabu,iteration,28
0,33,37,32,37,31.0,37.0,32.0,37.0,41.80131147540984,95.38622950819672,0.7737704918032787,50.626675409836146,7.218021379382182,1525,1525,42.92829457364341,96.64018087855297,0.7784237726098191,51.84835917312672,7.1478423682920535,1548,1548,40.92829949238579,94.61865482233503,0.7677664974619289,49.86055203045686,7.307389880940672,1576,1576,37.89176310415248,91.08236895847516,0.7181756296800544,46.3356569094622,7.649712413043653,1469,1469,38.72462831286361,91.98771816418875,0.7369101486748546,47.23534583063987,7.540382410828603,1547,1547,3.607344627380371,370.83662939071655,40.45485939169102,1544.4,60,0,Tabu,iteration,29
0,33,38,32,37,31.0,37.0,32.0,37.0,41.97598961713173,95.6145360155743,0.7728747566515249,50.84234263465291,7.225497479308486,1541,1541,42.22744845360825,95.9471649484536,0.7615979381443299,51.147499999999894,7.21952901439925,1552,1552,40.808176100628934,94.51635220125786,0.7654088050314466,49.773383647798696,7.320097693226248,1590,1590,37.95469912102772,91.22515212981745,0.7281947261663286,46.466085192697854,7.617751082351271,1479,1479,39.14533762057878,92.53118971061093,0.7427652733118971,47.78170418006424,7.487224168285327,1555,1555,3.62330961227417,377.9236569404602,40.422330182595076,1544.4,60,0,Tabu,iteration,30
0,33,38,31,37,31.0,37.0,32.0,37.0,41.822411533420706,95.49672346002622,0.7752293577981652,50.73949541284411,7.209721878829996,1526,1526,43.35594315245478,97.11498708010336,0.7803617571059431,52.33434754521961,7.119930256180701,1548,1548,41.20532319391635,94.91254752851711,0.7699619771863118,50.17110899873258,7.291348164292252,1578,1578,37.85013623978202,91.04087193460491,0.7166212534059946,46.30762942779283,7.649802762894631,1468,1468,38.741747572815534,92.04983818770226,0.7359223300970874,47.297961165048484,7.536682444941052,1545,1545,3.6023895740509033,385.1353614330292,40.595112338477875,1544.4,60,0,Tabu,iteration,31
0,34,38,31,37,31.0,37.0,32.0,37.0,42.0948051948052,95.82532467532468,0.7727272727272727,51.05406493506492,7.211858295563142,1540,1540,42.624758220502905,96.34107027724049,0.7685364281108962,51.52205029013541,7.198940914712526,1551,1551,41.103274559193956,94.87783375314862,0.7701511335012594,50.13642317380363,7.291819510399107,1588,1588,38.30992572586091,91.55030384875084,0.7332883187035787,46.80426063470632,7.59506750934469,1481,1481,39.12234385061172,92.51126851255634,0.7443657437218287,47.75854475209271,7.487562228576368,1553,1553,3.5913901329040527,399.4611086845398,40.65102151019493,1544.4,60,0,Tabu,iteration,32
0,32,38,31,37,31.0,37.0,32.0,37.0,40.42394822006472,93.98446601941748,0.7734627831715211,49.24159223300985,7.3052383569756545,1545,1545,42.42484076433121,96.1687898089172,0.7847133757961784,51.401859872611354,7.145170549817746,1570,1570,41.162555344718534,94.99177735610373,0.7830487033523087,50.23998734977862,7.240305123864359,1581,1581,39.5188679245283,92.83962264150944,0.7351752021563343,48.09256064690023,7.484399527404528,1484,1484,40.08793324775353,93.53016688061618,0.7593068035943518,48.78402439024391,7.393763953729126,1558,1558,3.379896640777588,413.5185046195984,40.72362910027926,1544.4,60,0,Tabu,iteration,33
0,32,38,29,37,32.0,38.0,29.0,37.0,39.02106649111258,92.56747860434497,0.7662936142198815,47.82036866359446,7.3943776817125055,1519,1519,41.30174081237911,95.07865892972276,0.793036750483559,50.34359767891683,7.198654162094775,1551,1551,39.78726114649682,93.50828025477708,0.7681528662420383,48.72417834394912,7.3616969766322935,1570,1570,40.302783435166326,93.75492192803802,0.7630685675492193,49.00286490156142,7.370273636687409,1473,1473,39.912846998063266,93.42608134280181,0.7611362169141381,48.72017430600385,7.392866388399662,1549,1549,3.6272923946380615,423.9944689273834,40.06513977664362,1544.4,60,0,Tabu,iteration,34
0,32,38,27,37,32.0,38.0,27.0,37.0,38.1663353214049,91.68389662027833,0.7634194831013916,46.9515772034461,7.451500395424082,1509,1509,40.6610824742268,94.40914948453609,0.7905927835051546,49.670302835051594,7.265397876743577,1552,1552,39.31923076923077,92.925,0.7660256410256411,48.15088461538473,7.399298236807691,1560,1560,39.39714867617108,92.989816700611,0.7671418873048201,48.25023082145279,7.37480407287622,1473,1473,40.095730918499356,93.47865459249677,0.7600258732212161,48.73578913324718,7.366107153325399,1546,1546,3.6631968021392822,438.2134463787079,39.527905631906584,1544.4,60,0,Tabu,iteration,35
0,32,38,28,37,32.0,38.0,27.0,37.0,38.72907053394858,92.28675016479895,0.7692814765985497,47.552188529993444,7.417594361434389,1517,1517,40.882163554410816,94.64971023824855,0.793947198969736,49.90045717965225,7.242163174327623,1553,1553,40.16433121019108,93.84203821656051,0.7624203821656051,49.06414012738853,7.345853511704833,1570,1570,40.84897959183674,94.41836734693878,0.7768707482993197,49.68589115646261,7.29660332186193,1470,1470,39.087798579728855,92.47385409941899,0.7385409941897999,47.744202711426766,7.473151445989848,1549,1549,3.4557244777679443,452.5311026573181,39.94246869402321,1544.4,60,0,Tabu,iteration,36
0,32,38,28,35,32.0,38.0,28.0,35.0,37.3937583001328,90.77822045152722,0.7536520584329349,46.03210491367857,7.525834950656833,1506,1506,39.10382868267359,92.66839714471122,0.781310837118754,47.942855288773465,7.371068595062338,1541,1541,39.16795865633075,92.74870801033592,0.7674418604651163,47.97933462532298,7.3817137431710735,1548,1548,39.87158469945355,93.4596994535519,0.7759562841530054,48.706195355191234,7.32935546418841,1464,1464,39.26380766731644,92.78427550357375,0.7615334632878492,48.049980506822614,7.3925761281089395,1539,1539,3.601391553878784,466.56657099723816,38.96018760118142,1544.4,60,0,Tabu,iteration,37
0,32,38,28,33,32.0,38.0,28.0,33.0,37.24722765818656,90.76320939334639,0.761252446183953,45.99901500326155,7.520998342535757,1533,1533,36.932181701855406,90.39411388355727,0.7613563659628919,45.65907869481772,7.550037563430057,1563,1563,38.45177664974619,92.02030456852792,0.774746192893401,47.26249999999999,7.393408236022174,1576,1576,38.68594485541358,92.24747814391392,0.7646267652992602,47.506859448554074,7.397394238285535,1487,1487,39.756860242501595,93.43650287172942,0.784301212507977,48.71058072750473,7.300291035074104,1567,1567,3.621100902557373,480.54747915267944,38.214798221540676,1544.4,60,0,Tabu,iteration,38
0,32,38,26,33,32.0,38.0,26.0,33.0,36.850952068286276,90.41956664478003,0.7570584372948129,45.65365725541693,7.529808026423686,1523,1523,38.591404746632456,92.21937139191789,0.7684413085311097,47.47814624759468,7.464331610214571,1559,1559,37.80179028132992,91.34015345268543,0.7717391304347826,46.61298593350382,7.460023252023626,1564,1564,37.981620149761746,91.4077603812117,0.7678692988427501,46.67319945541182,7.463054593416499,1469,1469,37.21626856036152,90.77533892834086,0.775338928340865,46.05047127178822,7.4807162639568325,1549,1549,3.6502320766448975,494.82928800582886,37.688407161274384,1544.4,60,0,Tabu,iteration,39
0,33,38,26,33,32.0,38.0,26.0,33.0,37.15979043876883,90.60117878192534,0.7662082514734774,45.84499017681735,7.526663083693771,1527,1527,39.22727272727273,92.84250960307298,0.7720870678617158,48.106081946222716,7.4491713814622855,1562,1562,37.87961783439491,91.39490445859873,0.770063694267516,46.65203184713362,7.457702752063053,1570,1570,38.57462686567164,92.04545454545455,0.776797829036635,47.32538670284949,7.401937076501649,1474,1474,37.809125964010285,91.43380462724936,0.775706940874036,46.70494858611827,7.442918755236624,1556,1556,3.6123340129852295,505.473774433136,38.13008676602368,1544.4,60,0,Tabu,iteration,40
0,33,38,25,33,32.0,38.0,26.0,33.0,37.24260355029586,90.77975016436555,0.7626561472715319,46.024398422090854,7.507251967654011,1521,1521,39.74228791773779,93.37660668380462,0.7795629820051414,48.63925449871469,7.417905860526922,1556,1556,38.152618135376756,91.71775223499361,0.7701149425287356,46.969572158365175,7.438627850883201,1566,1566,37.98294679399727,91.40450204638472,0.7687585266030014,46.65192360163708,7.465113179319043,1466,1466,37.44667097608274,91.04848093083388,0.7756948933419522,46.33320620555912,7.456831294997428,1547,1547,3.5754318237304688,516.237731218338,38.11342547469808,1544.4,60,0,Tabu,iteration,41
0,33,36,25,33,32.0,38.0,26.0,33.0,36.480706344015694,89.90712884238064,0.7593198168737737,45.15720732504902,7.567445527800108,1529,1529,40.18525641025641,93.94294871794872,0.7846153846153846,49.1728397435896,7.308591293482695,1560,1560,38.944514501891554,92.60340479192938,0.7831021437578815,47.8531147540983,7.351347133714842,1586,1586,36.50271002710027,89.7310298102981,0.7520325203252033,45.001849593496004,7.587631840386489,1476,1476,37.45547725816784,91.01281229980782,0.7713004484304933,46.271614349775824,7.465229006972653,1561,1561,3.5634639263153076,530.4866001605988,37.91373290828635,1544.4,60,0,Tabu,iteration,42
