,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,36,39,36,36.0,36.0,39.0,36.0,43.54264825345248,97.09260763606824,0.7457351746547523,52.19317627944764,7.339799522989452,1231,1231,42.43539094650206,96.0880658436214,0.757201646090535,51.168551440329246,7.346236370702186,1215,1215,41.84347826086957,95.41660079051384,0.7509881422924901,50.537201581027794,7.326944638965359,1265,1265,42.8881469115192,96.45409015025042,0.7737896494156928,51.59859766277124,7.245274688909939,1198,1198,43.65012205044752,97.32790886899919,0.7672904800650936,52.46624898291303,7.201732925157347,1229,1229,3.122669219970703,115.23556184768677,42.871957284558164,1218.8,48,0,Tabu,iteration,10
0,37,36,39,34,36.0,36.0,39.0,36.0,45.334971334971335,99.14004914004914,0.7633087633087633,54.22013104013103,7.153431212855993,1221,1221,42.46666666666667,96.01481481481481,0.7481481481481481,51.08974485596708,7.3552674201374995,1215,1215,42.366028708133975,96.1555023923445,0.7679425837320574,51.26766347687408,7.2718884849919645,1254,1254,42.66053511705686,96.37290969899665,0.7734113712374582,51.504180602006684,7.248820067956623,1196,1196,41.93559042113955,95.45251857968621,0.7663088356729976,50.61015689512792,7.31205531248197,1211,1211,3.1196494102478027,127.73610210418701,42.952758449593674,1218.8,48,0,Tabu,iteration,11
0,39,36,39,34,36.0,36.0,39.0,36.0,42.99185667752443,96.4470684039088,0.739413680781759,51.52588762214982,7.385727798782475,1228,1228,42.06808859721083,95.62674323215751,0.7547169811320755,50.71224774405248,7.3769225175184925,1219,1219,41.904347826086955,95.42687747035573,0.7517786561264822,50.566830039525684,7.322121453845297,1265,1265,42.69659185369908,96.22111388196176,0.7614297589359933,51.33676641729008,7.268109808910091,1203,1203,43.62762520193861,97.24151857835218,0.7681744749596123,52.39497576736672,7.206688916370082,1238,1238,3.1256332397460938,140.2995045185089,42.65770203129199,1218.8,48,0,Tabu,iteration,12
0,39,35,39,34,39.0,35.0,39.0,34.0,43.545012165450125,97.16058394160584,0.7510137875101379,52.22535279805356,7.311183429459974,1233,1233,42.15940838126541,95.77649958915366,0.7534921939194741,50.84527526705022,7.364648496201358,1217,1217,40.86176935229068,94.50157977883096,0.7496050552922591,49.63097946287523,7.392280595589186,1266,1266,42.38091286307054,96.07883817427386,0.7659751037344399,51.21033195020754,7.263621624305485,1205,1205,42.37928221859706,95.91190864600327,0.7626427406199021,51.05962479608484,7.284296379984806,1226,1226,3.098706007003784,152.8482277393341,42.265276996134766,1218.8,48,0,Tabu,iteration,13
0,39,35,39,32,39.0,35.0,39.0,34.0,45.5641864268193,99.26901062959935,0.7710547833197057,54.361169255928026,7.111626994598449,1223,1223,42.56990131578947,96.1126644736842,0.7574013157894737,51.19069901315781,7.336346321934802,1216,1216,42.65814696485623,96.52156549520767,0.7699680511182109,51.6380431309904,7.239531038786092,1252,1252,41.79632721202003,95.41151919866444,0.7687813021702838,50.541519198664396,7.319236196664753,1198,1198,40.58237232289951,94.11285008237232,0.7586490939044481,49.262405271828655,7.404949654310657,1214,1214,3.1206438541412354,162.2134563922882,42.634186848476915,1218.8,48,0,Tabu,iteration,14
0,39,33,39,32,39.0,33.0,39.0,32.0,44.19405450041288,97.96779521056978,0.7720891824938068,53.067109826589615,7.126025474481847,1211,1211,42.49093904448105,96.0181219110379,0.7537067545304778,51.110963756177995,7.31007074031454,1214,1214,42.02241793434748,95.84467574059248,0.7734187349879904,50.970304243394736,7.251292093921909,1249,1249,42.258255715495345,96.03048264182895,0.768839966130398,51.13928027095683,7.2518537606550435,1181,1181,39.006606110652356,92.29397192402973,0.7440132122213047,47.46890999174239,7.551587071416168,1211,1211,3.1664931774139404,174.8983814716339,41.994454661077825,1218.8,48,0,Tabu,iteration,15
0,38,33,39,32,39.0,33.0,39.0,32.0,43.865400495458296,97.63996696944673,0.7778695293146161,52.75288191577208,7.134357201234628,1211,1211,43.40759075907591,97.02557755775578,0.7656765676567657,52.138292079207936,7.2176021196940505,1212,1212,41.936698717948715,95.72836538461539,0.7756410256410257,50.86899038461537,7.245458555027164,1248,1248,40.77164685908319,94.29881154499151,0.7512733446519525,49.42421901528012,7.382410096881644,1178,1178,40.08099173553719,93.45867768595042,0.756198347107438,48.619917355371896,7.470344395540442,1210,1210,3.1605401039123535,187.23635625839233,42.01246571342067,1218.8,48,0,Tabu,iteration,16
0,38,33,37,32,38.0,33.0,37.0,32.0,41.89601949634444,95.6701868399675,0.7839155158407799,50.75683996750609,7.236863232481682,1231,1231,42.4465306122449,95.97469387755102,0.7763265306122449,51.07271020408166,7.247572539467841,1225,1225,39.942292490118575,93.62371541501976,0.7565217391304347,48.7343794466404,7.4148560108083,1265,1265,39.76426174496644,93.25167785234899,0.7558724832214765,48.346954697986504,7.436244930648421,1192,1192,39.417412530512614,92.78681855166802,0.7379983726606998,47.92598860862487,7.528740276564182,1229,1229,3.0847439765930176,199.5695948600769,40.69330337483739,1218.8,48,0,Tabu,iteration,17
0,38,33,38,32,38.0,33.0,37.0,32.0,42.96235679214403,96.77577741407529,0.7831423895253683,51.87846972176757,7.1691232038190496,1222,1222,42.91243862520458,96.50981996726678,0.7725040916530278,51.60442716857611,7.23369957985706,1222,1222,41.32721468475658,94.98483639265763,0.767757382282522,50.122075019952156,7.313363183667717,1253,1253,39.46380471380471,92.74579124579125,0.7415824915824916,47.85398148148147,7.500720861134567,1188,1188,40.47068403908795,93.8444625407166,0.745928338762215,49.00542345276872,7.444404493948268,1228,1228,3.1126692295074463,212.00339603424072,41.42729977099957,1218.8,48,0,Tabu,iteration,18
0,38,31,38,32,38.0,31.0,38.0,32.0,41.01556101556102,94.67813267813268,0.7698607698607699,49.77382473382471,7.305141682750292,1221,1221,41.66064092029581,95.41248972884141,0.7756778964667215,50.5055875102711,7.282713940316009,1217,1217,40.072,93.8136,0.7512,48.910536000000015,7.407825171876195,1250,1250,38.69991546914624,92.10312764158918,0.738799661876585,47.175562130177575,7.538313434543748,1183,1183,38.85279605263158,92.09375,0.7319078947368421,47.211291118421045,7.59002560623373,1216,1216,3.0537986755371094,220.98036766052246,40.06018269152693,1218.8,48,0,Tabu,iteration,19
0,38,29,38,32,38.0,29.0,38.0,32.0,39.25983606557377,92.78606557377049,0.7631147540983606,47.88186065573775,7.427977302920475,1220,1220,41.236348818255905,94.88182559087204,0.7864710676446618,49.97382233088838,7.287976949249692,1227,1227,40.82122905027933,94.61851556264963,0.770949720670391,49.74778930566646,7.299857195523031,1253,1253,38.99238578680203,92.45685279187818,0.7529610829103215,47.541751269035515,7.482426891267778,1182,1182,39.164203612479476,92.44499178981937,0.7339901477832512,47.555919540229894,7.5310861823535085,1218,1218,3.0947256088256836,233.1318325996399,39.8948006666781,1218.8,48,0,Tabu,iteration,20
0,38,29,38,31,38.0,29.0,38.0,31.0,38.03615447822514,91.57764995891536,0.76253081347576,46.64847165160235,7.5228784317346165,1217,1217,39.83374283374283,93.46355446355446,0.769041769041769,48.56999180999185,7.37648993442209,1221,1221,39.861378205128204,93.63701923076923,0.7652243589743589,48.755705128205136,7.372483882065217,1248,1248,38.4606265876376,91.92040643522438,0.7578323454699407,47.00823878069436,7.529395029255195,1181,1181,39.117695473251025,92.42386831275721,0.751440329218107,47.537983539094654,7.5255973289732,1215,1215,3.1346380710601807,245.54276823997498,39.061919515596955,1218.8,48,0,Tabu,iteration,21
0,38,27,38,31,38.0,29.0,38.0,31.0,38.32952691680261,91.69494290375204,0.7495921696574225,46.76434747145192,7.52694480284336,1226,1226,39.17252657399836,92.71790678659035,0.7694194603434178,47.7944317252657,7.398844049465507,1223,1223,39.96972111553785,93.78486055776892,0.7752988047808765,48.903354581673305,7.336628654113236,1255,1255,38.52587646076795,92.07095158597663,0.7687813021702838,47.16768781302179,7.49143132049126,1198,1198,39.375713121434394,92.72371638141809,0.752241238793806,47.836291768541145,7.457074076664618,1227,1227,3.1096718311309814,254.82859992980957,39.07467283770823,1218.8,48,0,Tabu,iteration,22
0,38,27,37,31,38.0,27.0,37.0,31.0,37.68550368550368,91.02129402129403,0.7428337428337428,46.12348075348074,7.5836594220157325,1221,1221,38.11001642036125,91.56896551724138,0.7701149425287356,46.65642036124798,7.47513704461922,1218,1218,39.09783480352847,92.78428227746592,0.7714514835605453,47.88248596631917,7.410111197140108,1247,1247,37.923141186299084,91.25480367585631,0.7527151211361738,46.34954887218052,7.5645857563137975,1197,1197,39.410509031198686,92.85550082101807,0.7610837438423645,47.94857142857146,7.4083597890241935,1218,1218,3.1007306575775146,264.200514793396,38.44540102537824,1218.8,48,0,Tabu,iteration,23
0,38,26,37,31,38.0,27.0,37.0,31.0,38.64624183006536,91.98774509803921,0.7508169934640523,47.086748366013126,7.497953025100908,1224,1224,37.56781045751634,90.97957516339869,0.7687908496732027,46.054681372548984,7.5251794446674625,1224,1224,38.699122106943335,92.41420590582602,0.7669592976855547,47.53247406225059,7.44320723273619,1253,1253,38.41485809682805,91.76711185308848,0.7529215358931552,46.866719532554214,7.523981397561502,1198,1198,39.26026272577997,92.80295566502463,0.7750410509031199,47.909745484400624,7.3702422666145315,1218,1218,3.101701021194458,273.5105962753296,38.517659043426605,1218.8,48,0,Tabu,iteration,24
0,36,26,37,31,36.0,26.0,37.0,31.0,38.06028075970273,91.58794384805945,0.7679603633360859,46.68951279933948,7.470755243719021,1211,1211,35.71813725490196,88.9640522875817,0.7426470588235294,44.04404411764704,7.709614442493232,1224,1224,36.74539631705364,90.38350680544436,0.755004003202562,45.49181745396317,7.585641425544438,1249,1249,37.80255319148936,91.20425531914894,0.7608510638297873,46.28521702127655,7.517959374334206,1175,1175,37.529218106995884,91.07901234567902,0.7679012345679013,46.21641975308639,7.497232020908828,1215,1215,3.1116690635681152,285.9772255420685,37.171117126028705,1218.8,48,0,Tabu,iteration,25
0,37,26,37,31,36.0,26.0,37.0,31.0,37.89224489795918,91.34612244897959,0.7559183673469387,46.43573877551024,7.507229469809925,1225,1225,36.39983713355049,89.80211726384364,0.759771986970684,44.8654478827361,7.618831228549232,1228,1228,37.28297362110312,90.81454836131095,0.7569944044764189,45.93919264588331,7.550118674710754,1251,1251,37.97563025210084,91.2798319327731,0.7546218487394958,46.37054621848746,7.527399795409948,1190,1190,37.65959183673469,91.09224489795919,0.7616326530612245,46.20489795918366,7.5000304909719,1225,1225,2.9920217990875244,298.07652854919434,37.44205554828966,1218.8,48,0,Tabu,iteration,26
0,37,26,37,29,37.0,26.0,37.0,29.0,38.37088815789474,92.09128289473684,0.7763157894736842,47.1725904605263,7.412395250809344,1216,1216,36.75142624286879,90.0521597392013,0.7473512632436837,45.13184189079055,7.618744923734377,1227,1227,36.88437001594896,90.53668261562999,0.7647527910685805,45.63964912280708,7.554726589241574,1254,1254,36.882852292020374,90.19609507640068,0.7546689303904923,45.290118845500814,7.587758474962929,1178,1178,36.51636661211129,89.92062193126023,0.765139116202946,45.04909165302779,7.590849175322058,1222,1222,3.114659547805786,310.460706949234,37.081180664168826,1218.8,48,0,Tabu,iteration,27
0,37,25,37,29,37.0,25.0,37.0,29.0,36.27078189300411,89.76131687242798,0.7637860082304527,44.850987654321045,7.596134948314121,1215,1215,35.764227642276424,89.07642276422764,0.7447154471544716,44.15758536585366,7.68344336698718,1230,1230,37.656299840510364,91.48564593301435,0.7679425837320574,46.58076555023922,7.478023517782581,1254,1254,35.64231096006797,88.95072217502124,0.7544604927782498,44.029201359388296,7.670604830525485,1177,1177,35.41673502871206,88.78999179655456,0.7588187038556193,43.90922887612802,7.683216570981388,1219,1219,3.1336100101470947,319.7338879108429,36.15007107291418,1218.8,48,0,Tabu,iteration,28
0,39,25,37,29,37.0,25.0,37.0,29.0,37.614557485525225,91.05872622001654,0.7692307692307693,46.16202646815553,7.510290662237283,1209,1209,36.056511056511056,89.42915642915644,0.7534807534807535,44.48579852579859,7.657676383774152,1221,1221,37.22767497988737,90.80530973451327,0.7562349155269509,45.92582461786005,7.562195214280874,1243,1243,36.88576300085251,90.1611253196931,0.7519181585677749,45.25170502983805,7.609194697332999,1173,1173,37.06203473945409,90.57733664185277,0.7675765095119934,45.68877584780805,7.538555211952517,1209,1209,3.128594398498535,329.11178636550903,36.96930825244605,1218.8,48,0,Tabu,iteration,29
0,39,26,37,29,37.0,25.0,37.0,29.0,37.76369582992641,91.06950122649224,0.7579721995094031,46.1817416189698,7.535804246118439,1223,1223,36.39707078925956,89.81285598047192,0.7575264442636289,44.87417412530512,7.61049041561835,1229,1229,37.789936102236425,91.35543130990415,0.7571884984025559,46.479632587859406,7.518263579866729,1252,1252,37.584382871536526,90.84886649874055,0.7439126784214946,45.93008396305627,7.569666409991784,1191,1191,37.91005723630417,91.34587080948488,0.7636958299264105,46.45942763695821,7.476498815152105,1223,1223,3.077758312225342,335.4029469490051,37.48902856585262,1218.8,48,0,Tabu,iteration,30
0,39,26,36,29,37.0,25.0,37.0,29.0,37.712158808933005,91.16294458229942,0.7659222497932175,46.263540115798136,7.502123096139752,1209,1209,36.284193284193286,89.63390663390663,0.7551187551187551,44.702416052416005,7.64314157594223,1221,1221,37.15619967793881,90.73913043478261,0.7584541062801933,45.86626409017721,7.5532674939040225,1242,1242,36.91901108269395,90.2540494458653,0.7502131287297528,45.331602728047734,7.6012159612200865,1173,1173,37.080231596360626,90.56410256410257,0.7634408602150538,45.687750206782454,7.53416780807367,1209,1209,3.126631736755371,341.61132860183716,37.03035889002393,1218.8,48,0,Tabu,iteration,31
0,39,26,36,28,37.0,25.0,37.0,29.0,38.33746898263027,91.94706368899918,0.7799834574028123,47.04218362282878,7.43069826635938,1209,1209,35.99836867862969,89.24796084828711,0.7389885807504079,44.331337683523664,7.67707526877036,1226,1226,36.31836407377706,89.90697674418605,0.7538091419406576,45.016182838813194,7.607039788867198,1247,1247,36.79404255319149,90.08936170212766,0.7557446808510638,45.18940425531914,7.602595533961871,1175,1175,36.38834154351396,89.83004926108374,0.7602627257799671,44.94486863711001,7.5969526606999205,1218,1218,3.0787599086761475,354.010662317276,36.76731716634849,1218.8,48,0,Tabu,iteration,32
0,39,26,36,26,39.0,26.0,36.0,26.0,35.54809286898839,88.8905472636816,0.7479270315091211,43.989975124378006,7.679344963521045,1206,1206,36.43385373870173,89.75020542317174,0.7534921939194741,44.82246507806085,7.633763378469202,1217,1217,36.44453376205788,90.07717041800643,0.7540192926045016,45.16114951768493,7.578529264588991,1244,1244,35.44739093242087,88.79213002566296,0.7493584260051326,43.876886227544944,7.664913565546826,1169,1169,35.49087893864013,88.83499170812604,0.7437810945273632,43.960845771144214,7.684289723498318,1206,1206,2.94212007522583,365.9886281490326,35.8729500481618,1218.8,48,0,Tabu,iteration,33
0,39,26,34,26,39.0,26.0,34.0,26.0,35.04785478547855,88.46617161716172,0.7656765676567657,43.55131188118809,7.669411996758152,1212,1212,36.38907014681892,89.65905383360521,0.7512234910277324,44.74936378466555,7.636473555855027,1226,1226,35.44241461477363,89.00635424940428,0.7482128673550437,44.10847498014302,7.614635034795795,1259,1259,34.46801346801347,87.78535353535354,0.7575757575757576,42.90834175084172,7.715001847317642,1188,1188,34.604918032786884,87.77868852459017,0.7368852459016394,42.90658196721313,7.763503482937853,1220,1220,2.9363186359405518,378.03656029701233,35.1904542095743,1218.8,48,0,Tabu,iteration,34
0,39,26,32,26,39.0,26.0,32.0,26.0,34.84016393442623,88.18196721311476,0.7549180327868853,43.3007868852459,7.710108091887556,1220,1220,35.33877551020408,88.67510204081633,0.7379591836734694,43.76476734693878,7.69400652124321,1225,1225,35.10705789056305,88.61538461538461,0.76050753370341,43.725971451229185,7.626975631119941,1261,1261,33.3330557868443,86.62364696086594,0.7393838467943381,41.733388842631136,7.84499238223261,1201,1201,34.54545454545455,87.77641277641278,0.7493857493857494,42.90227682227681,7.748600248540355,1221,1221,2.9271624088287354,390.01150131225586,34.63290153349844,1218.8,48,0,Tabu,iteration,35
0,39,26,33,26,39.0,26.0,32.0,26.0,35.097279472382525,88.50865622423743,0.7576257213520198,43.60865622423745,7.668527620673987,1213,1213,35.34750613246116,88.59934587080949,0.7391659852820932,43.69752248569093,7.71206543980979,1223,1223,35.97698412698413,89.37222222222222,0.7634920634920634,44.48602380952383,7.588967126909451,1260,1260,34.76090604026846,88.13758389261746,0.75251677852349,43.24810402684558,7.702441360876264,1192,1192,34.22121710526316,87.3626644736842,0.7319078947368421,42.4997697368421,7.78989669941019,1216,1216,3.0787904262542725,402.0717067718506,35.08077857547188,1218.8,48,0,Tabu,iteration,36
0,39,26,33,24,39.0,26.0,33.0,24.0,34.34707337180544,87.5234954657873,0.7411376751854906,42.64417147568008,7.775776497902704,1213,1213,34.89482333607231,88.10846343467543,0.7411668036154478,43.19700082169271,7.73004246524848,1217,1217,34.86671987230646,88.25778132482043,0.7517956903431764,43.36806863527538,7.667512874563177,1253,1253,32.367671691792296,85.51926298157454,0.7185929648241206,40.63914572864324,7.963519716661937,1194,1194,33.91028806584362,87.12427983539095,0.739917695473251,42.24742386831279,7.7996865222364145,1215,1215,3.0627052783966064,413.9986844062805,34.077315267564025,1218.8,48,0,Tabu,iteration,37
0,40,26,33,24,39.0,26.0,33.0,24.0,34.72026251025431,88.05906480721903,0.7579983593109105,43.16335520918781,7.709845176102498,1219,1219,35.259803921568626,88.52696078431373,0.744281045751634,43.61325980392152,7.6986713201426005,1224,1224,35.146592709984155,88.67591125198098,0.7614896988906498,43.76247226624403,7.62650589813467,1262,1262,33.25623960066556,86.53993344425957,0.7396006655574043,41.65223793677197,7.848457352179055,1202,1202,34.1394779771615,87.36378466557912,0.7438825448613376,42.492528548124,7.778554959399087,1226,1226,3.1335818767547607,426.40489292144775,34.504475343926835,1218.8,48,0,Tabu,iteration,38
0,40,25,33,24,39.0,26.0,33.0,24.0,34.31986809563067,87.48474855729596,0.7485572959604286,42.5916158285243,7.777039651348387,1213,1213,34.97781429745275,88.17748562037798,0.7403451109285127,43.25217748562036,7.723530163014386,1217,1217,34.96166134185304,88.39776357827476,0.7515974440894568,43.500591054313176,7.666297582974139,1252,1252,32.30930427493713,85.44509639564124,0.7183570829840737,40.58312657166802,7.966766952509926,1193,1193,33.92257001647447,87.13426688632619,0.7388797364085667,42.26685337726523,7.799693886818099,1214,1214,3.06996488571167,435.600332736969,34.098243605269616,1218.8,48,0,Tabu,iteration,39
0,41,25,33,24,39.0,26.0,33.0,24.0,34.39048400328138,87.65791632485644,0.748974569319114,42.76975389663666,7.746562774326265,1219,1219,35.11029411764706,88.34967320261438,0.7418300653594772,43.437491830065376,7.721510933740396,1224,1224,35.306656101426306,88.87876386687797,0.757527733755943,43.98143423137883,7.618790332650715,1262,1262,33.05074875207987,86.24459234608985,0.737936772046589,41.355632279534156,7.880386214451606,1202,1202,33.85562805872757,87.01060358890702,0.734910277324633,42.148882544861415,7.8114039030552505,1226,1226,3.068812608718872,447.88432002067566,34.342762206632436,1218.8,48,0,Tabu,iteration,40
0,41,25,32,24,39.0,26.0,33.0,24.0,34.59143327841845,87.80724876441516,0.7454695222405272,42.927726523887955,7.75184150890289,1214,1214,34.935960591133004,88.09852216748769,0.7438423645320197,43.19210180623974,7.735483803377689,1218,1218,35.37509976057462,88.78930566640064,0.7589784517158819,43.89811652035114,7.6357440896415385,1253,1253,32.367671691792296,85.4857621440536,0.7160804020100503,40.61381072026807,7.970763887140279,1194,1194,34.05432098765432,87.27078189300411,0.7432098765432099,42.38767078189294,7.785767686042192,1215,1215,2.9530961513519287,457.0328321456909,34.26489726191453,1218.8,48,0,Tabu,iteration,41
0,42,25,32,24,39.0,26.0,33.0,24.0,34.41591468416735,87.75143560295324,0.7465135356849877,42.86091058244465,7.735001984390762,1219,1219,35.084150326797385,88.31290849673202,0.7410130718954249,43.395130718954256,7.7264657115455,1224,1224,35.295094936708864,88.76898734177215,0.7610759493670886,43.87793512658222,7.632988308110939,1264,1264,33.229617304492514,86.46256239600666,0.740432612312812,41.579658901830236,7.860953844123003,1202,1202,33.89387755102041,87.07020408163265,0.7395918367346939,42.20119183673468,7.799995238673183,1225,1225,2.9331486225128174,469.1613664627075,34.3837309606373,1218.8,48,0,Tabu,iteration,42
