,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,35,35,41,37.0,35.0,35.0,41.0,42.25863453815261,95.59116465863454,0.734136546184739,50.84463453815262,7.387528525144688,1245,1245,41.18988391376451,94.4726368159204,0.7570480928689884,49.72490049751242,7.424442804482618,1206,1206,41.491379310344826,94.81504702194357,0.7594043887147336,50.08262539184952,7.36097442326124,1276,1276,41.71848739495798,94.89663865546218,0.7605042016806722,50.17657142857143,7.3518322162695,1190,1190,44.202439024390245,97.73658536585366,0.7739837398373983,52.966284552845515,7.167051509526333,1230,1230,2.877419948577881,109.3511757850647,42.17216483632203,1223.8,24,0,Tabu,iteration,10
0,37,35,35,39,37.0,35.0,35.0,39.0,43.211401425178146,96.71575613618369,0.7490102929532858,51.96348376880442,7.279291184322192,1263,1263,41.56765676567657,94.80610561056106,0.7425742574257426,50.05283003300326,7.413294415069222,1212,1212,41.91993720565149,95.41130298273156,0.7692307692307693,50.66229199372057,7.317875393293523,1274,1274,39.88581024349286,93.18052057094879,0.7514693534844669,48.44953820319056,7.473847185719324,1191,1191,42.17016129032258,95.70241935483871,0.7677419354838709,50.93804032258062,7.293214378105295,1240,1240,2.849943161010742,118.42509818077087,41.75099338606433,1223.8,24,0,Tabu,iteration,11
0,37,35,35,37,37.0,35.0,35.0,37.0,43.39795918367347,96.93014128728414,0.7668759811616954,52.19171899529042,7.202134532934773,1274,1274,41.02435064935065,94.37418831168831,0.7435064935064936,49.624780844155744,7.438600207502376,1232,1232,42.92731446059679,96.4973221117062,0.7727620504973222,51.72643458301458,7.226929673123732,1307,1307,39.509559434746464,92.71820448877806,0.7614297589359933,48.03349127182042,7.488680794892407,1203,1203,40.47175815433572,93.87748607796341,0.7605409705648369,49.14604614160698,7.415344462381703,1257,1257,2.9840166568756104,130.32572269439697,41.466188376540615,1223.8,24,0,Tabu,iteration,12
0,37,35,34,37,37.0,35.0,34.0,37.0,42.81904012588513,96.4287962234461,0.7718332022029898,51.69929189614478,7.215068023175207,1271,1271,40.45735174654752,93.64256701868399,0.7238017871649066,48.90873273761166,7.508884284268806,1231,1231,42.00076394194041,95.64247517188694,0.774637127578304,50.8947746371276,7.266313765597,1309,1309,38.78010033444816,92.07190635451505,0.7516722408026756,47.369573578595336,7.539015389183795,1196,1196,39.531150159744406,92.90415335463258,0.75,48.17413738019167,7.498423398213899,1252,1252,3.006260395050049,139.38262343406677,40.717681261713125,1223.8,24,0,Tabu,iteration,13
0,37,35,33,37,37.0,35.0,33.0,37.0,41.843307086614175,95.44881889763779,0.7645669291338583,50.698031496062974,7.276826521632557,1270,1270,41.023615635179155,94.14169381107492,0.7304560260586319,49.41109120521175,7.472593763053342,1228,1228,41.80970724191063,95.4984591679507,0.773497688751926,50.746656394453,7.257866141761689,1298,1298,38.12363330529857,91.25315391084945,0.7291841883936081,46.559470142977275,7.606363170926059,1189,1189,39.31414868105516,92.66906474820144,0.7498001598721024,47.93052757793756,7.519157400855935,1251,1251,2.8411524295806885,151.35716247558594,40.42288239001154,1223.8,24,0,Tabu,iteration,14
0,37,33,33,37,37.0,33.0,33.0,37.0,40.88566827697262,94.59822866344605,0.7681159420289855,49.80529790660233,7.3003630404188025,1242,1242,41.058528428093645,94.28344481605352,0.7441471571906354,49.53023411371242,7.404199612880243,1196,1196,39.60924040720438,92.95301487862177,0.7470634299138607,48.18440093970241,7.501337035665138,1277,1277,38.50469684030743,91.63706233988044,0.7421007685738685,46.89005977796754,7.575852206903977,1171,1171,39.57504078303426,92.79037520391518,0.732463295269168,48.05415171288743,7.5505772517985745,1226,1226,2.971475124359131,163.41754984855652,39.92663494712247,1223.8,24,0,Tabu,iteration,15
0,36,33,33,37,37.0,33.0,33.0,37.0,40.53122465531224,94.2043795620438,0.7842660178426601,49.42201946472017,7.317467314505522,1233,1233,41.611952861952865,94.90993265993266,0.7643097643097643,50.16357744107744,7.341722268782487,1188,1188,40.09422011084719,93.56611243072051,0.7513855898653998,48.796722090261355,7.43563768808162,1263,1263,38.612931034482756,91.71724137931035,0.7344827586206897,47.00032758620688,7.556793317711597,1160,1160,39.40016501650165,92.50907590759076,0.7301980198019802,47.786823432343226,7.544378537133593,1212,1212,2.9063823223114014,175.29978108406067,40.05009873581935,1223.8,24,0,Tabu,iteration,16
0,36,33,31,37,36.0,33.0,31.0,37.0,38.78260869565217,92.12721417069243,0.7552334943639292,47.3772463768116,7.45521424231508,1242,1242,41.11009174311926,94.42869057547956,0.7714762301918265,49.68800667222688,7.31390793464135,1199,1199,39.56319115323855,92.95813586097947,0.7503949447077409,48.170418641390214,7.453729397808942,1266,1266,38.40441801189465,91.45964316057774,0.7442650807136788,46.74197960917592,7.57403213628384,1177,1177,40.79869600651997,94.11328443357783,0.7603911980440098,49.36486552567237,7.36840905395276,1227,1227,3.04626202583313,187.2692792415619,39.73180112208492,1223.8,24,0,Tabu,iteration,17
0,38,33,31,37,38.0,33.0,31.0,37.0,40.24453441295547,93.86801619433199,0.7708502024291498,49.09694736842097,7.340909664558426,1235,1235,41.666666666666664,94.95454545454545,0.7693602693602694,50.21828282828283,7.342613153491309,1188,1188,39.10513833992095,92.39209486166008,0.7391304347826086,47.599770750988114,7.523720527247503,1265,1265,37.87790197764402,90.90283748925194,0.7325881341358556,46.192760103181456,7.623741333312683,1163,1163,38.7633525061627,91.73459326211997,0.723911257189811,47.02257189811012,7.610538287311649,1217,1217,3.0779054164886475,199.31891870498657,39.53151878066996,1223.8,24,0,Tabu,iteration,18
0,38,33,31,38,38.0,33.0,31.0,38.0,40.45286059629331,94.02175664786462,0.7622884770346495,49.24512489927477,7.354911335503048,1241,1241,40.759197324414714,93.92892976588628,0.7374581939799331,49.192734113712355,7.436701649787157,1196,1196,38.831893165750195,92.18303220738413,0.7415553809897879,47.415435978004766,7.557192282393216,1273,1273,37.75767918088737,90.81143344709898,0.734641638225256,46.06755119453929,7.640962649359878,1172,1172,39.47553017944535,92.7030995106036,0.7357259380097879,47.95575856443725,7.553287579271535,1226,1226,2.9746487140655518,211.29025554656982,39.45543208935818,1223.8,24,0,Tabu,iteration,19
0,38,33,30,38,38.0,33.0,30.0,38.0,40.185933710590135,93.7647534357316,0.7704122877930477,48.99627324171384,7.350311469167405,1237,1237,40.94546979865772,94.17785234899328,0.7592281879194631,49.44902684563753,7.39190638120754,1192,1192,38.8600790513834,92.11304347826086,0.7304347826086957,47.32599999999992,7.548996174558287,1265,1265,37.75409836065574,90.81104400345126,0.728213977566868,46.089301121656604,7.6298347934880955,1159,1159,38.64367816091954,91.68308702791461,0.7241379310344828,46.96446633825938,7.619556439486127,1218,1218,3.0373520851135254,223.2736828327179,39.277851816441306,1223.8,24,0,Tabu,iteration,20
0,38,32,30,38,38.0,33.0,30.0,38.0,38.791666666666664,92.23157051282051,0.7540064102564102,47.46962339743594,7.4552858746503246,1248,1248,40.66445182724252,93.9186046511628,0.7599667774086378,49.18536544850498,7.391255521027315,1204,1204,39.96929133858268,93.29448818897637,0.7551181102362204,48.51192913385833,7.437079076617378,1270,1270,38.339590443686006,91.40273037542661,0.7372013651877133,46.690503412969285,7.5816333653154295,1172,1172,39.34446254071661,92.39739413680782,0.7320846905537459,47.685846905537446,7.5351846501345765,1228,1228,2.9120564460754395,232.3342559337616,39.421892563378904,1223.8,24,0,Tabu,iteration,21
0,38,30,30,38,38.0,30.0,30.0,38.0,37.09773828756058,90.41437802907916,0.7495961227786753,45.65985460420029,7.600252808678212,1238,1238,39.53383458646616,92.81035923141187,0.7577276524644946,48.06837928153715,7.424341414592404,1197,1197,38.760127084988085,92.06354249404289,0.7458300238284352,47.29368546465447,7.516093119051379,1259,1259,37.60958904109589,90.58732876712328,0.738013698630137,45.847782534246555,7.639150765875919,1168,1168,39.823817292006524,93.13213703099511,0.7528548123980424,48.38387438825443,7.429991980682151,1226,1226,3.043806314468384,244.42648267745972,38.56502125842345,1223.8,24,0,Tabu,iteration,22
0,38,30,29,38,38.0,30.0,29.0,38.0,36.93739967897271,90.23274478330659,0.7391653290529695,45.50164526484748,7.6179440107551954,1246,1246,39.22644628099174,92.47438016528926,0.7570247933884298,47.7115537190083,7.429680021964446,1210,1210,37.62559241706161,90.81595576619273,0.7385466034755134,46.08474723538704,7.600393420164065,1266,1266,38.75949367088607,91.8084388185654,0.7468354430379747,47.06170464135011,7.531495078041773,1185,1185,39.60901045856798,92.89782783588093,0.7481898632341111,48.14447304907478,7.440316089013437,1243,1243,3.0626723766326904,253.3927755355835,38.43158850129602,1223.8,24,0,Tabu,iteration,23
0,38,29,29,38,38.0,29.0,29.0,38.0,36.630365659777425,89.87201907790143,0.7400635930047694,45.12202702702705,7.629036903364283,1258,1258,38.59738134206219,91.84860883797054,0.7708674304418985,47.10252045826514,7.4579318750637364,1222,1222,38.249802994483844,91.49172576832152,0.7612293144208038,46.76108747044917,7.514942117744346,1269,1269,37.77109440267335,90.80284043441938,0.7401837928153717,46.058822055137924,7.595932196356971,1197,1197,39.45331205107741,92.76456504389465,0.7605746209098164,48.01474062250596,7.416066915169494,1253,1253,3.0465991497039795,262.38713812828064,38.14039129001485,1223.8,24,0,Tabu,iteration,24
0,36,29,29,38,36.0,29.0,29.0,38.0,37.888888888888886,91.26083530338849,0.7572892040977147,46.521379038613084,7.494881206157683,1269,1269,36.546709991876526,89.6872461413485,0.7546709991876523,44.94623070674251,7.610902306549539,1231,1231,37.16836335160532,90.31088488645263,0.7533281127642913,45.58751761942047,7.5824481785234426,1277,1277,37.86804979253112,91.04647302904564,0.7535269709543568,46.3124481327801,7.535639778258728,1205,1205,38.69382911392405,92.08148734177215,0.7697784810126582,47.35757120253164,7.424031589414117,1264,1264,2.977940559387207,274.3034653663635,37.63316822776518,1223.8,24,0,Tabu,iteration,25
0,37,29,29,38,36.0,29.0,29.0,38.0,36.74027005559968,90.00317712470215,0.7355043685464655,45.25267672756152,7.619724141287439,1259,1259,37.214285714285715,90.4031198686371,0.7471264367816092,45.644876847290604,7.5706616324394505,1218,1218,37.9200316706255,91.1821060965954,0.7600950118764845,46.44388756927951,7.519811856986237,1263,1263,37.520973154362416,90.54614093959732,0.7466442953020134,45.79243288590603,7.598740661788711,1192,1192,39.07747603833866,92.47523961661342,0.7635782747603834,47.71799520766768,7.423556355854566,1252,1252,3.015960454940796,286.43736457824707,37.69460732664239,1223.8,24,0,Tabu,iteration,26
0,37,29,29,36,37.0,29.0,29.0,36.0,37.27501970055162,90.602048857368,0.7533490937746257,45.860898345153664,7.543086994082409,1269,1269,35.43633414436334,88.60908353609084,0.7453365774533658,43.86347931873476,7.692160214187544,1233,1233,36.368584758942454,89.51244167962675,0.7402799377916018,44.756842923794665,7.632061209237648,1286,1286,36.764411027568926,89.90810359231412,0.7577276524644946,45.163951545530416,7.604872665395098,1197,1197,37.7001582278481,91.01740506329114,0.7626582278481012,46.290348101265835,7.515543134584192,1264,1264,3.0391459465026855,298.36467146873474,36.70890157185489,1223.8,24,0,Tabu,iteration,27
0,37,28,29,36,37.0,28.0,29.0,36.0,35.49920634920635,88.66984126984127,0.7365079365079366,43.93296825396823,7.695668156782525,1260,1260,35.99918500407498,89.11491442542787,0.7473512632436837,44.399405052974735,7.656239765523838,1227,1227,35.056897895557285,88.09742790335152,0.734996102883866,43.349064692127754,7.740608804079158,1283,1283,35.74662162162162,88.90878378378379,0.7440878378378378,44.1960726351351,7.675422247257551,1184,1184,36.9672,90.3032,0.7648,45.55366399999997,7.556654564154282,1250,1250,2.923790693283081,307.47416710853577,35.853822174092045,1223.8,24,0,Tabu,iteration,28
0,37,28,30,36,37.0,28.0,29.0,36.0,37.3364854215918,90.66824271079591,0.7525610717100079,45.93733648542162,7.538839208651375,1269,1269,35.69424168694242,88.83130575831306,0.7469586374695864,44.08773722627736,7.6753322591818565,1233,1233,36.34241245136187,89.4715953307393,0.7392996108949417,44.71670038910507,7.6378820615234035,1285,1285,37.11027568922306,90.26399331662489,0.7627401837928154,45.5175772765246,7.574928508765238,1197,1197,37.79193037974684,91.14477848101266,0.7658227848101266,46.415735759493685,7.500711137571248,1264,1264,2.9673304557800293,316.3679072856903,36.8550691257732,1223.8,24,0,Tabu,iteration,29
0,35,28,30,36,37.0,28.0,29.0,36.0,36.48350764279968,89.73531777956556,0.7530168946098149,44.99769106999196,7.589872528542999,1243,1243,35.600330305532616,88.80759702725021,0.7415359207266722,44.08665565648216,7.696311866572101,1211,1211,36.63571990558615,89.87175452399686,0.7600314712824547,45.13487804878056,7.5798523369253274,1271,1271,35.12820512820513,88.22991452991452,0.7418803418803419,43.48488888888891,7.739671966113245,1170,1170,37.40080971659919,90.84372469635628,0.7732793522267206,46.136510121457434,7.512083013964194,1235,1235,3.0551822185516357,328.3016998767853,36.24971453974455,1223.8,24,0,Tabu,iteration,30
0,35,28,29,36,35.0,28.0,29.0,36.0,35.526573998364675,88.85609157808668,0.7473426001635323,44.107211774325464,7.651874786836904,1223,1223,34.813973063973066,87.9074074074074,0.7306397306397306,43.178787878787944,7.781344746577976,1188,1188,36.41547049441786,89.67703349282297,0.7599681020733652,44.917775119617176,7.588038360962693,1254,1254,33.91066782307025,86.92020815264527,0.7241977450130095,42.17099739809193,7.8428693601965005,1153,1153,37.29778506972929,90.68826907301066,0.7735849056603774,45.96716981132081,7.530160447020866,1219,1219,3.0469181537628174,340.49288177490234,35.59289408991103,1223.8,24,0,Tabu,iteration,31
0,35,28,28,36,35.0,28.0,28.0,36.0,35.77205882352941,89.09640522875817,0.7573529411764706,44.349591503267966,7.6245501536731775,1224,1224,35.33192567567568,88.32939189189189,0.7305743243243243,43.623918918918875,7.7377263332703885,1184,1184,35.69304556354916,88.83213429256595,0.7450039968025579,44.09945643485213,7.654713650939353,1251,1251,34.036458333333336,86.90451388888889,0.7230902777777778,42.159921875,7.832714683769847,1152,1152,36.17213114754098,89.44344262295083,0.7450819672131147,44.74381967213113,7.643104813960962,1220,1220,3.0366156101226807,352.44029688835144,35.40112390872572,1223.8,24,0,Tabu,iteration,32
0,35,28,28,34,35.0,28.0,28.0,34.0,34.646530612244895,87.85306122448979,0.7436734693877551,43.12872653061224,7.717480683643538,1225,1225,34.630821337849284,87.68755292125317,0.7408975444538527,42.95882303132936,7.747719476544949,1181,1181,34.14536741214057,87.25479233226837,0.7388178913738019,42.501309904153345,7.771909547248028,1252,1252,34.179245283018865,87.14065180102916,0.7324185248713551,42.34423670668956,7.814837166664927,1166,1166,35.405094494659,88.44946589975349,0.7485620377978636,43.717830731306414,7.710113483471267,1217,1217,2.9185068607330322,361.34181451797485,34.60141182798252,1223.8,24,0,Tabu,iteration,33
0,35,28,26,34,35.0,28.0,26.0,34.0,34.13053988718775,87.28203062046737,0.7405318291700241,42.56961321514906,7.781214376846984,1241,1241,34.02074688796681,87.09128630705395,0.7460580912863071,42.363535269709544,7.762846379051816,1205,1205,34.05529225908373,87.14691943127963,0.7575039494470774,42.420442338072725,7.772466182517288,1266,1266,33.98149705634987,86.84188393608073,0.7283431455004206,42.09189234650967,7.8317071930476025,1189,1189,35.404340836012864,88.57315112540194,0.7540192926045016,43.81496784565922,7.667386843953355,1244,1244,3.043516159057617,373.29220485687256,34.31848338532021,1223.8,24,0,Tabu,iteration,34
0,35,27,26,34,35.0,27.0,26.0,34.0,33.054706355591314,86.18262268704747,0.7401448109412712,41.4730812550282,7.873712586748019,1243,1243,32.52,85.52833333333334,0.7291666666666666,40.783574999999935,7.896653609013433,1200,1200,33.95468998410175,87.00953895071542,0.7400635930047694,42.2902702702703,7.801945496852084,1258,1258,33.007601351351354,85.71537162162163,0.722972972972973,40.96021959459461,7.951442726409112,1184,1184,34.616129032258065,87.7516129032258,0.7403225806451613,42.995758064516004,7.712895108777052,1240,1240,3.0090837478637695,385.28290843963623,33.4306253446605,1223.8,24,0,Tabu,iteration,35
0,36,27,26,34,35.0,27.0,26.0,34.0,33.97745571658615,87.06763285024155,0.7351046698872786,42.344742351046776,7.803233037612961,1242,1242,33.84136212624585,86.9485049833887,0.7458471760797342,42.20723421926913,7.777806733627825,1204,1204,34.003159557661924,87.10505529225908,0.7567140600315956,42.3817930489731,7.7734145740095695,1266,1266,33.87626262626262,86.72811447811448,0.7247474747474747,41.9754713804714,7.843929689290999,1188,1188,34.92920353982301,88.0201126307321,0.7538213998390989,43.27310539018497,7.7148384295378785,1243,1243,3.0423338413238525,397.4600157737732,34.1254887133159,1223.8,24,0,Tabu,iteration,36
0,36,26,26,34,35.0,27.0,26.0,34.0,32.95100401606426,86.06907630522089,0.734136546184739,41.349999999999966,7.882709097125452,1245,1245,32.61416666666667,85.52583333333334,0.7316666666666667,40.80656666666668,7.901023496538931,1200,1200,33.94665605095541,87.13296178343948,0.7428343949044586,42.39449044585982,7.786314963503219,1256,1256,33.29585798816568,86.083685545224,0.7227387996618766,41.33654268808107,7.918662696596687,1183,1183,34.45161290322581,87.5524193548387,0.7379032258064516,42.80244354838708,7.732040619597758,1240,1240,2.8280670642852783,406.3870689868927,33.451859525015564,1223.8,24,0,Tabu,iteration,37
0,36,26,24,34,35.0,27.0,26.0,34.0,33.35265700483092,86.56521739130434,0.7318840579710145,41.81404991948475,7.812413679123356,1242,1242,32.49790444258173,85.39899413243923,0.7309304274937133,40.656177703269066,7.9018186471501775,1193,1193,34.072612470402525,87.21468034727704,0.744277821625888,42.46037884767164,7.78176098799507,1267,1267,34.42991452991453,87.28376068376069,0.7350427350427351,42.55033333333336,7.77988627091389,1170,1170,33.11218724778047,86.23486682808716,0.7376916868442293,41.515609362389,7.828877536813307,1239,1239,2.9722416400909424,418.31889605522156,33.49305513910203,1223.8,24,0,Tabu,iteration,38
0,36,26,22,34,36.0,26.0,22.0,34.0,31.621821164889255,84.5332239540607,0.7243642329778507,39.807990155865454,7.956558095889237,1219,1219,31.604927782497874,84.33305012744265,0.719626168224299,39.60937128292271,8.006176836310539,1177,1177,32.853035143769965,85.87699680511182,0.7268370607028753,41.117236421725174,7.878762888717812,1252,1252,32.57179930795848,85.31833910034602,0.7214532871972318,40.56948096885811,7.899041739946333,1156,1156,31.667765869744436,84.64550700741962,0.7320692497938994,39.93751030502876,7.959776224203706,1213,1213,3.0225203037261963,430.2579584121704,32.063869853772005,1223.8,24,0,Tabu,iteration,39
0,36,26,20,34,36.0,26.0,20.0,34.0,31.59172077922078,84.58522727272727,0.7280844155844156,39.85530032467532,7.920756658215306,1232,1232,31.537552742616032,84.29535864978902,0.7308016877637131,39.55645569620258,8.005757597573622,1185,1185,32.53503184713376,85.57245222929936,0.7428343949044586,40.797245222929924,7.837708805301933,1256,1256,32.53741496598639,85.38180272108843,0.7363945578231292,40.66847789115643,7.862057896250953,1176,1176,31.932510288065842,84.88971193415638,0.7349794238683127,40.14626337448562,7.921994030782063,1215,1215,3.037583589553833,442.2775037288666,32.02684612460456,1223.8,24,0,Tabu,iteration,40
0,36,26,19,34,36.0,26.0,19.0,34.0,32.38336052202284,85.44535073409462,0.733278955954323,40.72397226753663,7.839365036421944,1226,1226,30.97717666948436,83.71090448013526,0.7134404057480981,38.991318681318724,8.049518708548376,1183,1183,32.57154213036566,85.77662957074722,0.7503974562798092,40.979427662957136,7.804671709344068,1258,1258,31.295979469632165,84.14798973481608,0.7313943541488451,39.42370402053035,7.964644999490611,1169,1169,32.10530679933665,85.17661691542288,0.7454394693200663,40.429063018242054,7.889944128390765,1206,1206,3.0721986293792725,454.29850721359253,31.866673118168336,1223.8,24,0,Tabu,iteration,41
0,36,24,19,34,36.0,24.0,19.0,34.0,31.12329863891113,84.14011208967173,0.7301841473178543,39.40183346677336,7.95213379366115,1249,1249,30.57,83.2125,0.7116666666666667,38.48799999999998,8.069271940460503,1200,1200,31.146456692913386,84.14251968503937,0.74251968503937,39.38314173228343,7.936612382028227,1270,1270,30.610084033613447,83.45882352941176,0.7428571428571429,38.76834453781511,7.989584102871734,1190,1190,31.85248573757131,84.90546047269764,0.7400162999185004,40.14356153219236,7.894364964702378,1227,1227,3.016345500946045,466.3645944595337,31.060465020601857,1223.8,24,0,Tabu,iteration,42
