,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,40,38,36,34.0,40.0,38.0,36.0,37.28591648973815,89.4621372965322,0.686482661004954,44.997013446567635,7.866445732795873,1413,1413,37.133190883190885,89.62678062678063,0.7108262108262108,45.09353988603995,7.779421251803217,1404,1404,37.41143654114365,90.0139470013947,0.7119944211994421,45.50456066945609,7.715138993767828,1434,1434,38.99129172714078,91.64949201741655,0.7351233671988389,47.17152394775032,7.548835921986009,1378,1378,39.25952552120776,91.50898634076204,0.7124370956146657,47.02643421998564,7.6579927270711945,1391,1391,3.407155752182007,127.25126218795776,38.01627223248424,1409.4,41,0,Tabu,iteration,10
0,34,40,38,34,34.0,40.0,38.0,34.0,37.651709401709404,89.88319088319088,0.6823361823361823,45.427792022792055,7.826581921938373,1404,1404,36.70672389127325,89.11158798283262,0.6831187410586552,44.5993204577968,7.841970021063069,1398,1398,37.281382228490834,89.89562764456981,0.7115655853314528,45.3844499294781,7.725898357402121,1418,1418,36.736029411764704,89.17058823529412,0.7147058823529412,44.72888970588233,7.756983816073917,1360,1360,38.03045685279188,90.34227701232777,0.7106598984771574,45.85915881073244,7.6990101410337415,1379,1379,3.3376376628875732,137.30326509475708,37.28126035720601,1409.4,41,0,Tabu,iteration,11
0,34,40,38,32,34.0,40.0,38.0,34.0,38.22159887798036,90.6234221598878,0.7068723702664796,46.17035063113596,7.708270186832474,1426,1426,37.3954642097803,89.81573352232459,0.6952515946137491,45.30159461374905,7.782712337087746,1411,1411,38.699445983379505,91.32409972299169,0.7236842105263158,46.82538088642653,7.60609121323949,1444,1444,35.82836363636363,88.15272727272728,0.7083636363636364,43.706407272727326,7.8364109945981495,1375,1375,36.69649248389406,88.99785254115963,0.7136721546170365,44.482254831782456,7.756281032599813,1397,1397,3.2360641956329346,150.48962688446045,37.368273038279575,1409.4,41,0,Tabu,iteration,12
0,36,40,38,32,36.0,40.0,38.0,32.0,37.019271948608136,89.25481798715204,0.6759457530335474,44.785488936473946,7.8788957626533165,1401,1401,36.4101646385111,88.86113099498927,0.6828919112383679,44.33138153185404,7.856073006511332,1397,1397,37.16584333098095,89.7318278052223,0.7141848976711362,45.2226605504587,7.73153819409366,1417,1417,36.51648351648352,88.9010989010989,0.7098901098901099,44.47016117216114,7.781830376678755,1365,1365,37.891225525743295,90.19724437998549,0.7106598984771574,45.69754169688182,7.711501136868523,1379,1379,3.253182888031006,160.480211019516,37.00059779206539,1409.4,41,0,Tabu,iteration,13
0,36,40,38,30,36.0,40.0,38.0,32.0,38.33567415730337,90.70786516853933,0.7106741573033708,46.24792134831464,7.699072068199607,1424,1424,37.048970901348476,89.34847409510292,0.6941092973740242,44.83894960965218,7.820690113483519,1409,1409,38.44144144144144,91.05058905058905,0.7207207207207207,46.55483021483021,7.636620123561277,1443,1443,35.86773255813954,88.18095930232558,0.7100290697674418,43.75510901162789,7.835841640441175,1376,1376,36.987124463519315,89.34334763948497,0.7124463519313304,44.8333118741059,7.731671347017103,1398,1398,3.096967935562134,173.57008910179138,37.33618870435042,1409.4,41,0,Tabu,iteration,14
0,36,38,38,30,36.0,38.0,38.0,30.0,37.827781715095675,90.22324592487597,0.7072997873848335,45.78838412473421,7.71674315641102,1411,1411,37.586676217765046,89.94985673352436,0.6977077363896849,45.45510028653297,7.753589894464195,1396,1396,37.85048678720445,90.42141863699582,0.7253129346314325,45.95535465924897,7.664757013542311,1438,1438,35.09786607799853,87.34731420161884,0.6938925680647535,42.9179396615158,7.90998281804226,1359,1359,35.57974137931034,87.83692528735632,0.7025862068965517,43.3213505747126,7.85052533876252,1392,1392,3.357985019683838,187.00989651679993,36.78851043547481,1409.4,41,0,Tabu,iteration,15
0,35,38,38,30,36.0,38.0,38.0,30.0,37.96678445229682,90.31590106007067,0.714487632508834,45.89441696113075,7.70265485227623,1415,1415,38.273826458036986,90.6891891891892,0.705547652916074,46.1766998577525,7.671736236561125,1406,1406,37.322513812154696,89.77969613259668,0.7140883977900553,45.26211325966852,7.727017743775031,1448,1448,35.183479532163744,87.3391812865497,0.6951754385964912,42.90532163742694,7.913843118259346,1368,1368,36.0099573257468,88.29445234708393,0.701280227596017,43.78891891891892,7.829271697353563,1406,1406,3.380566358566284,200.29850244522095,36.95131231607981,1409.4,41,0,Tabu,iteration,16
0,35,38,36,30,35.0,38.0,36.0,30.0,37.64260438782732,90.12101910828025,0.7225760792639774,45.64869072894554,7.664901484530699,1413,1413,37.95487106017192,90.49570200573066,0.7184813753581661,45.959677650429754,7.653342578088253,1396,1396,35.993801652892564,88.44490358126721,0.6983471074380165,43.93670110192844,7.816945556489541,1452,1452,34.34576023391813,86.47149122807018,0.6827485380116959,42.04256578947369,7.997188540189822,1368,1368,34.738571428571426,86.86642857142857,0.6807142857142857,42.36172857142856,7.973898340008952,1400,1400,3.2335119247436523,213.53046941757202,36.13512175267627,1409.4,41,0,Tabu,iteration,17
0,35,39,36,30,35.0,38.0,36.0,30.0,38.04146170063247,90.4926212227688,0.7210119465917076,46.03122276879828,7.661961932453902,1423,1423,37.7867332382311,90.21683309557774,0.7089871611982882,45.681233951497845,7.693796373375304,1402,1402,36.958190541466756,89.41946538725155,0.706648389307745,44.92113091158329,7.736881806789448,1459,1459,34.735959153902265,87.00875273522976,0.6921954777534646,42.560043763676035,7.925945920911056,1371,1371,36.30376153300213,88.63023420865862,0.6983676366217175,44.11205110007096,7.821964980725629,1409,1409,3.432464122772217,227.00178241729736,36.765221233446944,1409.4,41,0,Tabu,iteration,18
0,35,39,35,30,35.0,39.0,35.0,30.0,37.60382707299787,90.09284195605953,0.7236002834868888,45.60005669737772,7.669833691596439,1411,1411,37.708243727598564,90.19641577060932,0.7189964157706094,45.6643799283154,7.678709789198998,1395,1395,36.08052305574673,88.51342050929112,0.6964900206469373,43.99390915347557,7.812608096965078,1453,1453,34.46520146520147,86.67545787545788,0.6835164835164835,42.22556043956043,7.9771144564074605,1365,1365,34.78928571428571,86.93214285714286,0.6807142857142857,42.4104714285714,7.970501596626708,1400,1400,3.4039504528045654,240.2411916255951,36.129416207166074,1409.4,41,0,Tabu,iteration,19
0,35,37,35,30,35.0,39.0,35.0,30.0,35.493257629524486,87.94606103619589,0.7182398864442867,43.45430092264011,7.7997437887014724,1409,1409,36.804116394606105,89.38112136266857,0.7175301632363378,44.847508871540114,7.7000693770588295,1409,1409,36.278859527121,88.85118219749653,0.717663421418637,44.326161335187756,7.7242352518400486,1438,1438,35.524470416362306,87.80934989043097,0.6961285609934259,43.37093498904309,7.869281391682889,1369,1369,36.69599427753934,89.12589413447783,0.7131616595135909,44.62913447782558,7.763578604125564,1398,1398,3.3881874084472656,253.51854014396667,36.15933964903065,1409.4,41,0,Tabu,iteration,20
0,35,37,35,29,35.0,37.0,35.0,29.0,34.08559201141227,86.3944365192582,0.7068473609129815,41.91107703281023,7.92672502959492,1402,1402,36.762142857142855,89.40571428571428,0.7235714285714285,44.8907,7.66988880467243,1400,1400,35.64779874213836,88.19147449336128,0.7037037037037037,43.696016771488495,7.780171082642378,1431,1431,35.3019145802651,87.54123711340206,0.7047128129602357,43.094263622974935,7.869129290496949,1358,1358,35.479569892473116,87.7921146953405,0.6989247311827957,43.28750537634406,7.879000389131455,1395,1395,3.323159694671631,266.77069664001465,35.45540361668634,1409.4,41,0,Tabu,iteration,21
0,35,35,35,29,35.0,35.0,35.0,29.0,34.311300639658846,86.53233830845771,0.6986496090973703,42.07377398720681,7.920266483223468,1407,1407,35.74232690935047,88.29336188436831,0.7330478229835832,43.784225553176384,7.713508755272138,1401,1401,35.29634831460674,87.90870786516854,0.7191011235955056,43.38296348314608,7.757649244267544,1424,1424,35.202337472607745,87.46530314097882,0.7085463842220598,43.01791088385676,7.844123634067127,1369,1369,35.61819484240688,87.85959885386819,0.6948424068767909,43.331053008595966,7.852958215467103,1396,1396,3.2177398204803467,276.5688102245331,35.23410163572614,1409.4,41,0,Tabu,iteration,22
0,35,35,34,29,35.0,35.0,34.0,29.0,34.12544547398432,86.40199572344974,0.7063435495367071,41.92742694226654,7.919812727754753,1403,1403,35.34860415175376,87.94416607015032,0.7329992841803865,43.435633500357845,7.745490807224781,1397,1397,35.07997169143666,87.7176220806794,0.7246992215145082,43.18099787685772,7.753824354403909,1413,1413,34.21376281112738,86.42606149341142,0.6976573938506588,41.9810322108346,7.920568161128662,1366,1366,35.42199856218548,87.77641984184041,0.7124370956146657,43.26462257368806,7.826568431162356,1391,1391,3.3615291118621826,286.76136326789856,34.83795653809752,1409.4,41,0,Tabu,iteration,23
0,35,35,34,28,35.0,35.0,34.0,28.0,35.20792079207921,87.52475247524752,0.7199434229137199,43.05066478076382,7.800219171155623,1414,1414,33.89936215450035,86.38270729978738,0.7200566973777462,41.90511693834157,7.85833192240272,1411,1411,33.96713286713287,86.43496503496503,0.7237762237762237,41.92325174825177,7.855640257176409,1430,1430,34.554426705370105,86.70246734397678,0.7104499274310595,42.30182873730051,7.879606505818861,1378,1378,35.96928571428571,88.39285714285714,0.7207142857142858,43.87956428571427,7.736854425624541,1400,1400,3.3475375175476074,296.73112773895264,34.71962564667365,1409.4,41,0,Tabu,iteration,24
0,33,35,34,28,33.0,35.0,34.0,28.0,33.73016997167139,86.00212464589235,0.7223796033994334,41.546154390934916,7.900921323091612,1412,1412,32.995723449750535,85.29722024233784,0.7084818246614397,40.8020099786173,7.960591071595306,1403,1403,32.1123439667129,84.43065187239945,0.7052704576976422,39.93570735090156,8.030494102701258,1442,1442,33.964415395787945,86.29121278140886,0.7160493827160493,41.87981118373273,7.863409575230995,1377,1377,34.35315186246418,86.81876790830945,0.7356733524355301,42.294720630372574,7.8099321943624656,1396,1396,3.3404853343963623,306.6417303085327,33.43116092927739,1409.4,41,0,Tabu,iteration,25
0,34,35,34,28,33.0,35.0,34.0,28.0,34.240196078431374,86.57563025210084,0.7149859943977591,42.101043417366924,7.861105243980968,1428,1428,32.47204529370134,84.85138004246285,0.7077140835102619,40.337855626326906,7.989840754730483,1413,1413,33.23305670816044,85.6777316735823,0.7171507607192255,41.183471645919795,7.9043979958327775,1446,1446,34.39393939393939,86.61471861471861,0.7128427128427128,42.187857142857126,7.860584032067111,1386,1386,35.27395315826828,87.6472675656494,0.730305180979418,43.139410929737345,7.767080793604515,1409,1409,3.3219528198242188,319.6337878704071,33.92263812650017,1409.4,41,0,Tabu,iteration,26
0,34,35,34,26,34.0,35.0,34.0,26.0,34.19644128113879,86.5423487544484,0.7309608540925266,42.09609252669035,7.847254694325321,1405,1405,32.98140200286123,85.29899856938484,0.7103004291845494,40.822589413447815,7.960235187841757,1398,1398,31.6991643454039,84.05779944289694,0.7005571030640668,39.540250696378806,8.067304578851102,1436,1436,33.74398249452954,86.0437636761488,0.7191830780452224,41.631684901531756,7.876728440210082,1371,1371,33.621776504298,86.07951289398281,0.7292263610315186,41.5617979942693,7.864225599352889,1396,1396,3.348064661026001,332.84134697914124,33.24855332564629,1409.4,41,0,Tabu,iteration,27
0,34,34,34,26,34.0,34.0,34.0,26.0,33.15417256011315,85.46676096181046,0.7171145685997171,40.99243281471005,7.924683211691058,1414,1414,33.09064953604568,85.55032119914347,0.7116345467523197,41.02941470378296,7.938803276580859,1401,1401,32.75726141078838,85.18188105117565,0.7040110650069157,40.66163900414938,7.98238867740692,1446,1446,32.38634713144517,84.62817719680464,0.70079883805374,40.18341321713871,7.983284888204138,1377,1377,33.025107604017215,85.43328550932569,0.7137733142037302,40.91013629842178,7.931505954969554,1394,1394,3.412766933441162,342.91637921333313,32.88270764848192,1409.4,41,0,Tabu,iteration,28
0,36,34,34,26,34.0,34.0,34.0,26.0,33.49151343705799,85.68387553041019,0.7107496463932107,41.22173267326732,7.931644448418372,1414,1414,32.61642857142857,84.92857142857143,0.7057142857142857,40.41553571428571,7.981726775852728,1400,1400,32.32664359861592,84.73840830449826,0.7044982698961938,40.238193771626285,8.007466827629145,1445,1445,33.630545454545455,85.90472727272727,0.7098181818181818,41.47669090909092,7.8950995380658116,1375,1375,34.28100358422939,86.71182795698925,0.7376344086021506,42.18686021505383,7.818272016543051,1395,1395,3.4103357791900635,353.0138900279999,33.26922692917547,1409.4,41,0,Tabu,iteration,29
0,36,35,34,26,34.0,34.0,34.0,26.0,34.3218793828892,86.66339410939692,0.711781206171108,42.18083450210369,7.855752574481974,1426,1426,32.726241134751774,85.08014184397163,0.7056737588652482,40.57661702127664,7.970543698367766,1410,1410,33.44513888888889,85.94652777777777,0.7125,41.4258819444444,7.888870378979771,1440,1440,34.57153179190752,86.82803468208093,0.7167630057803468,42.39864161849712,7.84205437583255,1384,1384,35.55681818181818,87.97230113636364,0.7336647727272727,43.4463636363636,7.740205723431299,1408,1408,3.316375970840454,359.73252296447754,34.12432187605111,1409.4,41,0,Tabu,iteration,30
0,36,35,33,26,34.0,34.0,34.0,26.0,33.693776520509196,85.96110325318246,0.7135785007072136,41.50388967468175,7.906727892100251,1414,1414,32.69735902926481,85.07066381156316,0.7073518915060671,40.57215560314057,7.97214446183479,1401,1401,32.39612188365651,84.83310249307479,0.7126038781163435,40.33457756232693,7.9965625873615265,1444,1444,33.72238372093023,86.06758720930233,0.7143895348837209,41.63717296511634,7.882664757870939,1376,1376,34.370875179340025,86.78048780487805,0.7338593974175036,42.24095408895264,7.8131920728264745,1394,1394,3.2179365158081055,366.3119056224823,33.37610326674015,1409.4,41,0,Tabu,iteration,31
0,36,35,33,25,34.0,34.0,34.0,26.0,34.25035663338088,86.56490727532098,0.7282453637660485,42.12323823109845,7.83922655229683,1402,1402,32.75035868005739,85.09684361549498,0.7080344332855093,40.60926829268294,7.970919039868369,1394,1394,31.51534170153417,83.89818688981869,0.700836820083682,39.39494421199443,8.077794444358517,1434,1434,33.698901098901096,86.02417582417583,0.7201465201465201,41.600871794871814,7.88028006098751,1365,1365,33.68296189791517,86.13587347232207,0.7225017972681524,41.60715312724663,7.864066609426969,1391,1391,3.3331892490386963,379.52009296417236,33.17958400235774,1409.4,41,0,Tabu,iteration,32
0,34,35,33,25,34.0,35.0,33.0,25.0,31.810063784549964,84.0099220411056,0.7016300496102055,39.53672572643513,8.041768312103603,1411,1411,32.65785714285714,85.10785714285714,0.7,40.57075000000005,7.967485115994198,1400,1400,32.50966850828729,84.88743093922652,0.6954419889502762,40.36505524861883,8.01116623149528,1448,1448,31.79169701383831,83.94537509104151,0.6991988346686089,39.51892935178435,8.039987974242035,1373,1373,32.264178033022255,84.48241206030151,0.6999282124910265,39.98430725053841,8.026404979547971,1393,1393,3.362056255340576,392.86303424835205,32.206692896510994,1409.4,41,0,Tabu,iteration,33
0,34,35,31,25,34.0,35.0,31.0,25.0,31.510232886379676,83.67184191954834,0.7064220183486238,39.18131263232177,8.060469356512499,1417,1417,32.91089108910891,85.3012729844413,0.71004243281471,40.7775176803394,7.943692074929734,1414,1414,32.61416781292985,84.9869325997249,0.703576341127923,40.46760660247592,7.97260994980145,1454,1454,31.259525521207763,83.3687994248742,0.710999281092739,38.9461179007908,8.077799388394439,1391,1391,31.31444759206799,83.44617563739376,0.6947592067988668,38.97526912181303,8.093471063190856,1412,1412,3.329528570175171,402.62146949768066,31.921852980338834,1409.4,41,0,Tabu,iteration,34
0,34,35,29,25,34.0,35.0,29.0,25.0,31.0,83.1027445460943,0.6875439831104856,38.635045742434905,8.122751085101939,1421,1421,33.21656050955414,85.7098372257608,0.7246992215145082,41.197360226468454,7.888196401032978,1413,1413,32.86019283746556,85.20798898071625,0.7203856749311295,40.67913911845728,7.928958057939459,1452,1452,31.1922525107604,83.3651362984218,0.6987087517934003,38.936004304160676,8.08710858149175,1394,1394,31.059447983014863,83.19391365888181,0.6949752300070772,38.66867657466382,8.111696957043824,1413,1413,3.367435932159424,416.06291341781616,31.86569076815899,1409.4,41,0,Tabu,iteration,35
0,34,37,29,25,34.0,35.0,29.0,25.0,31.227625088090203,83.34883720930233,0.6983791402396053,38.85752642706132,8.093904206091873,1419,1419,32.95824486907289,85.35102618542109,0.7091295116772823,40.82912951167731,7.940290029979957,1413,1413,32.811424638678595,85.2388162422574,0.7061252580867171,40.707797660013696,7.948156766107945,1453,1453,31.232925952552122,83.42415528396837,0.7088425593098491,38.97557872034509,8.065382430961865,1391,1391,31.495750708215297,83.69334277620396,0.6968838526912181,39.19303824362609,8.072695704971906,1412,1412,3.228745937347412,429.24406337738037,31.945194251321816,1409.4,41,0,Tabu,iteration,36
0,34,37,29,23,34.0,37.0,29.0,23.0,30.746657283603096,82.78958479943702,0.6910626319493315,38.334588318085885,8.150775253651487,1421,1421,32.934135977337114,85.43767705382436,0.7223796033994334,40.92053116147301,7.913148232195505,1412,1412,32.417756366139024,84.84377150722642,0.7143840330350998,40.308320715760416,7.966271771949977,1453,1453,31.248563218390803,83.49712643678161,0.701867816091954,39.039547413793116,8.073897618380752,1392,1392,31.242402826855123,83.3660777385159,0.7017667844522968,38.853371024735054,8.098803190421046,1415,1415,3.117509603500366,442.44912791252136,31.71790313446503,1409.4,41,0,Tabu,iteration,37
0,34,37,29,21,34.0,37.0,29.0,21.0,31.93446088794926,84.0937279774489,0.6983791402396053,39.62601127554621,8.031000625091957,1419,1419,31.160370634354955,83.4511760513186,0.7134711332858161,38.94920171062005,8.067302244098876,1403,1403,32.65229485396384,85.17872044506258,0.7232267037552156,40.649561891515965,7.9229341404325675,1438,1438,30.66955266955267,82.66450216450217,0.683982683982684,38.20713564213567,8.193961342865592,1386,1386,31.52777777777778,83.68019943019944,0.6951566951566952,39.17581908831908,8.063372676757387,1404,1404,3.3463895320892334,455.83762979507446,31.5888913647197,1409.4,41,0,Tabu,iteration,38
0,34,37,29,20,34.0,37.0,29.0,20.0,31.62367864693446,83.82170542635659,0.6955602536997886,39.342304439746265,8.054542324018582,1419,1419,30.77602297200287,83.05384063173008,0.706389088298636,38.551701363962714,8.10329470095461,1393,1393,32.03405142460042,84.49756775538569,0.7060458651841557,39.97216817234194,7.972609150408799,1439,1439,30.616788321167885,82.61897810218979,0.6737226277372262,38.17317518248175,8.210333085083843,1370,1370,30.050359712230215,82.12158273381294,0.685611510791367,37.58500719424457,8.186143207378846,1390,1390,3.3113486766815186,469.2616913318634,31.02018021538717,1409.4,41,0,Tabu,iteration,39
0,34,39,29,20,34.0,37.0,29.0,20.0,31.066384180790962,83.1433615819209,0.6836158192090396,38.6682344632768,8.131671836883326,1416,1416,32.19914346895075,84.58600999286224,0.7109207708779444,40.08672376873662,7.986929848870243,1401,1401,31.545391545391546,83.93693693693693,0.7027027027027027,39.42109494109488,8.047385745549805,1443,1443,30.41304347826087,82.55144927536232,0.6855072463768116,38.09773913043479,8.185249997693614,1380,1380,30.068181818181817,82.1796875,0.6867897727272727,37.65840909090906,8.20534118696522,1408,1408,3.3802781105041504,482.4739234447479,31.058428898315192,1409.4,41,0,Tabu,iteration,40
0,33,39,29,20,34.0,37.0,29.0,20.0,31.449367088607595,83.58649789029536,0.6969057665260197,39.1076511954993,8.09004115513818,1422,1422,31.42094017094017,83.72934472934473,0.7150997150997151,39.213447293447295,8.051974199942437,1404,1404,32.022948539638385,84.4575799721836,0.7183588317107094,39.941529902642536,7.9829325354655,1438,1438,30.830569574621485,82.86517664023071,0.6856524873828407,38.41540014419617,8.177561178449569,1387,1387,31.41482537419815,83.60156806842481,0.6963649322879544,39.08781183178896,8.07281812034677,1403,1403,3.0739176273345947,495.4413788318634,31.42773014960116,1409.4,41,0,Tabu,iteration,41
0,33,39,29,19,33.0,39.0,29.0,19.0,31.73602264685067,83.9037508846426,0.6963906581740976,39.419016277423935,8.055161668396327,1413,1413,30.817204301075268,83.01648745519714,0.6982078853046595,38.51035125448024,8.117429783222862,1395,1395,32.1294363256785,84.64439805149617,0.708420320111343,40.1105567153793,7.9620091947989895,1437,1437,30.394582723279647,82.38140556368961,0.6661786237188873,37.93338213762817,8.230575990244121,1366,1366,29.92020129403307,81.980589503954,0.6829618979151689,37.451150251617534,8.201890008105694,1391,1391,3.326036214828491,505.41718220710754,30.999489458183426,1409.4,41,0,Tabu,iteration,42
