,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,39,34,38,35.0,40.0,34.0,38.0,43.44738834216503,96.88417865253595,0.7479182437547313,52.13623012869037,7.300637364096417,1321,1321,43.16576297443842,96.54686289697909,0.7536793183578622,51.730503485670035,7.343667240793858,1291,1291,42.851739788199694,96.48865355521936,0.7670196671709532,51.69549167927382,7.258205241115062,1322,1322,41.94724220623501,95.46602717825739,0.768185451638689,50.676970423661096,7.305720814908492,1251,1251,41.43181818181818,94.9294670846395,0.7641065830721003,50.174898119122275,7.354662398291467,1276,1276,3.0702779293060303,119.31607437133789,42.56879029857127,1304.0,39,0,Tabu,iteration,10
0,36,39,34,38,36.0,39.0,34.0,38.0,42.29283018867925,95.67849056603774,0.7358490566037735,50.92461886792452,7.393663799266206,1325,1325,42.04849884526559,95.31870669745959,0.74364896073903,50.51170130869899,7.443015378223414,1299,1299,43.10735735735736,96.71696696696696,0.7672672672672672,51.918851351351364,7.255196719302629,1332,1332,41.83942766295708,95.38553259141494,0.7575516693163752,50.593386327503936,7.300604761072058,1258,1258,42.994535519125684,96.51990632318501,0.7697111631537861,51.775745511319315,7.254544014226773,1281,1281,3.3940718173980713,129.39688682556152,42.45652991467699,1304.0,39,0,Tabu,iteration,11
0,36,39,33,38,36.0,39.0,34.0,38.0,43.43764172335601,96.86999244142102,0.7520786092214664,52.11905517762656,7.293747874954274,1323,1323,43.12925696594427,96.50232198142415,0.7530959752321982,51.67545665634678,7.3463983518753375,1292,1292,42.944822373393805,96.63492063492063,0.764172335600907,51.84961451247166,7.249312128918739,1323,1323,41.544293695131685,94.99361532322426,0.7629688747007183,50.184333599361516,7.337229409037221,1253,1253,41.43696162881754,94.84729835552075,0.7635082223962412,50.09452623335948,7.365710802871295,1277,1277,3.111372709274292,142.35919713974,42.49859527732866,1304.0,39,0,Tabu,iteration,12
0,36,39,33,40,36.0,39.0,34.0,38.0,41.98184568835099,95.4357034795764,0.7413010590015129,50.67329046898638,7.414703843160201,1322,1322,42.27641653905054,95.63169984686064,0.7450229709035222,50.83813169984691,7.411725239670393,1306,1306,42.609050445103854,96.08902077151335,0.7507418397626113,51.30574925816023,7.313691769150647,1348,1348,42.689984101748806,96.25596184419715,0.7702702702702703,51.47497615262322,7.237475696476977,1258,1258,44.09649805447471,97.70194552529183,0.7782101167315175,52.943696498054436,7.175573121310057,1285,1285,3.3295373916625977,155.75716876983643,42.73075896574578,1304.0,39,0,Tabu,iteration,13
0,36,39,32,40,36.0,39.0,34.0,38.0,42.580498866213155,96.03250188964475,0.7437641723356009,51.27524565381708,7.368439268564721,1323,1323,42.07164869029276,95.37365177195686,0.7419106317411402,50.56087057010781,7.436272535238822,1298,1298,43.433933933933936,97.09534534534535,0.7665165165165165,52.302087087087045,7.230630192511046,1332,1332,41.70691024622717,95.23113582208101,0.7625099285146942,50.44696584590943,7.310806704938651,1259,1259,42.9680436477007,96.51597817614964,0.7708495713172252,51.76232268121592,7.255467383853125,1283,1283,3.4198038578033447,165.92893266677856,42.55220707687355,1304.0,39,0,Tabu,iteration,14
0,36,39,31,40,36.0,39.0,31.0,40.0,43.377272727272725,96.85151515151514,0.7492424242424243,52.100378787878775,7.293956509315484,1320,1320,43.086553323029364,96.45131375579598,0.7488408037094282,51.641537867078874,7.3497409185271065,1294,1294,42.90613171839516,96.59500378501136,0.7660862982588947,51.8042392127177,7.253702871993104,1321,1321,41.212460063897765,94.6629392971246,0.7571884984025559,49.84714057507985,7.360436885860299,1252,1252,41.52899686520376,95.08463949843261,0.7656739811912225,50.32690438871471,7.337749406182599,1276,1276,3.3638851642608643,179.3888454437256,42.42228293955976,1304.0,39,0,Tabu,iteration,15
0,36,40,31,40,36.0,39.0,31.0,40.0,42.44931921331316,95.84417549167928,0.74357034795764,51.09079425113459,7.37787329012922,1322,1322,42.1076095311299,95.44196771714066,0.7432744043043813,50.63448885472718,7.43455226117656,1301,1301,43.28453453453454,96.87237237237237,0.7582582582582582,52.080435435435426,7.2494788720209415,1332,1332,41.732327243844324,95.30341540905481,0.7648927720413026,50.50564733915801,7.308549834264822,1259,1259,42.95316159250586,96.45667447306792,0.7720530835284933,51.70802498048402,7.255824345244067,1281,1281,3.3147780895233154,189.08378767967224,42.505390423065556,1304.0,39,0,Tabu,iteration,16
0,36,40,31,42,36.0,39.0,31.0,40.0,42.33181473044799,95.76689445709947,0.7501898253606681,51.006818526955286,7.37321248520629,1317,1317,41.803861003861,95.2023166023166,0.7513513513513513,50.42676447876446,7.43359215443427,1295,1295,43.183098591549296,96.73387694588584,0.7561156412157154,51.94289844329133,7.273761038245142,1349,1349,42.86287089013633,96.46992782678429,0.7682437850842021,51.69757818765041,7.23016676578405,1247,1247,43.50777604976672,96.98055987558321,0.76049766718507,52.25047433903579,7.247137647777066,1286,1286,3.2670085430145264,198.75985717773438,42.73788425315227,1304.0,39,0,Tabu,iteration,17
0,36,40,32,42,36.0,39.0,31.0,40.0,41.490181268882175,94.84818731117825,0.7416918429003021,50.105876132930575,7.442944729502143,1324,1324,42.324635456638525,95.75211051419801,0.7597851112816577,50.962102839600874,7.394999530049865,1303,1303,43.770817980840086,97.45615327929255,0.763448784082535,52.65473839351506,7.226377194743944,1357,1357,43.45490822027135,97.22585794094174,0.7701516360734237,52.43928172386269,7.17698822963042,1253,1253,44.0,97.46332046332046,0.7621621621621621,52.71819305019302,7.238549461567115,1295,1295,3.0283210277557373,211.5226697921753,43.00810858532643,1304.0,39,0,Tabu,iteration,18
0,36,38,32,42,36.0,39.0,31.0,40.0,42.30909090909091,95.81590909090909,0.7416666666666667,51.048840909090934,7.384768689197166,1320,1320,42.40229885057471,95.72337164750958,0.7432950191570882,50.92086590038311,7.409487921295163,1305,1305,43.56315007429421,97.13224368499257,0.7526002971768202,52.34034918276377,7.263687738865129,1346,1346,42.64996022275258,96.24264120922832,0.7653142402545744,51.471328560063625,7.235346703197989,1257,1257,44.50390015600624,98.16926677067083,0.7784711388455539,53.40060062402499,7.1468968673423126,1282,1282,3.2031736373901367,221.13709902763367,43.08568004254373,1304.0,39,0,Tabu,iteration,19
0,36,38,32,40,36.0,39.0,31.0,40.0,43.301515151515154,96.7090909090909,0.7522727272727273,51.97523484848476,7.304895102864308,1320,1320,43.228328173374614,96.60913312693498,0.7530959752321982,51.80435758513929,7.340544180847509,1292,1292,43.15431164901664,96.857034795764,0.7700453857791225,52.071074130106005,7.23827138512036,1322,1322,41.29153354632588,94.78594249201278,0.7619808306709265,49.97555910543122,7.353937412378043,1252,1252,41.496476115896634,95.01879404855129,0.7611589663273297,50.26140172278782,7.340076367543873,1277,1277,3.32696795463562,234.44944667816162,42.49443292722578,1304.0,39,0,Tabu,iteration,20
0,34,38,32,40,36.0,39.0,31.0,40.0,44.76497005988024,98.42065868263474,0.7844311377245509,53.69121257485037,7.102468553826939,1336,1336,43.47735993860322,96.76669224865695,0.7536454336147352,51.98649270913281,7.276467531467865,1303,1303,44.20463032113518,97.99402539208364,0.7834204630321135,53.231710231516075,7.139964143513514,1339,1339,41.387301587301586,94.96111111111111,0.765079365079365,50.188238095238056,7.341760690782368,1260,1260,40.31384615384616,93.75846153846153,0.7553846153846154,49.01694615384622,7.413336027475358,1300,1300,3.3342835903167725,244.526859998703,42.829621612153275,1304.0,39,0,Tabu,iteration,21
0,34,38,31,40,34.0,38.0,31.0,40.0,44.32587621178225,97.96718866517524,0.7762863534675615,53.225108128262434,7.111861299801897,1341,1341,42.405819295558956,95.69142419601837,0.7473200612557427,50.91038284839206,7.33577476532061,1306,1306,43.305286671630675,97.08339538346985,0.7781087118391661,52.31193596425911,7.182345799775481,1343,1343,41.10926365795724,94.66191607284244,0.7672209026128266,49.894449722882015,7.363081069933698,1263,1263,38.91377983063895,92.26096997690532,0.7482678983833718,47.50964588144727,7.526469765120109,1299,1299,3.2271718978881836,254.16426301002502,42.012005133513625,1304.0,39,0,Tabu,iteration,22
0,34,38,30,40,34.0,38.0,30.0,40.0,42.91467065868263,96.47979041916167,0.7657185628742516,51.73894461077846,7.224712570616784,1336,1336,43.06076923076923,96.38076923076923,0.75,51.60129230769221,7.28090824468094,1300,1300,43.53536857781087,97.4132539091586,0.7803425167535368,52.65431124348473,7.143790967378726,1343,1343,39.53189792663477,92.88357256778309,0.7472089314194578,48.11160287081338,7.498612466578276,1254,1254,39.202463433410315,92.55273287143957,0.7428791377983064,47.81532717474991,7.519377397815236,1299,1299,3.405871868133545,267.45029187202454,41.64903396546156,1304.0,39,0,Tabu,iteration,23
0,34,37,30,40,34.0,37.0,30.0,40.0,43.68014981273408,97.4561797752809,0.7910112359550562,52.68548314606741,7.100768361799856,1335,1335,42.8828967642527,96.2542372881356,0.7688751926040062,51.49738828967646,7.237086384853205,1298,1298,42.42199108469539,96.17904903417534,0.774888558692422,51.35234026745919,7.232758837167737,1346,1346,39.87738853503185,93.28105095541402,0.7531847133757962,48.522093949044596,7.454527712561385,1256,1256,39.0015455950541,92.27047913446677,0.7434312210200927,47.531993817619764,7.541467838573993,1294,1294,3.1301708221435547,277.1988208293915,41.57279435835362,1304.0,39,0,Tabu,iteration,24
0,32,37,30,40,34.0,37.0,30.0,40.0,41.79365079365079,95.41043083900227,0.7762660619803476,50.66024943310661,7.225833912292497,1323,1323,42.763803680981596,96.35199386503068,0.786042944785276,51.56641871165639,7.169425299239053,1304,1304,42.60581222056632,96.39046199701937,0.7786885245901639,51.59276453055146,7.218669065975315,1342,1342,40.60676873489122,94.05318291700242,0.7566478646253022,49.30682514101534,7.417328422901247,1241,1241,40.4980574980575,93.89665889665889,0.749028749028749,49.150660450660396,7.416589033424761,1287,1287,3.0169568061828613,290.04786920547485,41.65361858562949,1304.0,39,0,Tabu,iteration,25
0,33,37,30,40,33.0,37.0,30.0,40.0,42.37056603773585,96.08830188679245,0.7758490566037736,51.3064603773585,7.197692127861235,1325,1325,42.521202775636084,96.04394757131843,0.7756360832690825,51.27199691595992,7.226881450387519,1297,1297,41.757303370786516,95.5123595505618,0.7655430711610487,50.69708614232206,7.291326122003491,1335,1335,39.21370967741935,92.54354838709678,0.742741935483871,47.78527419354839,7.5081769963026,1240,1240,39.182595182595186,92.51515151515152,0.7420357420357421,47.76334110334113,7.533746350027496,1287,1287,3.1020641326904297,303.0569703578949,41.00907540883459,1304.0,39,0,Tabu,iteration,26
0,33,37,30,38,33.0,37.0,30.0,40.0,40.913403614457835,94.45632530120481,0.7733433734939759,49.70712349397592,7.29758929180664,1328,1328,41.57794676806083,95.20380228136882,0.7847908745247149,50.40661596958179,7.229355392499149,1315,1315,41.83370452858203,95.56644394951745,0.785449146250928,50.777438752784036,7.237110246882179,1347,1347,40.21832669322709,93.5808764940239,0.7593625498007968,48.83737848605581,7.420094772182194,1255,1255,41.15473441108545,94.65973826020016,0.7551963048498845,49.92018475750586,7.345772420244849,1299,1299,3.2139370441436768,316.1567180156708,41.13962320308265,1304.0,39,0,Tabu,iteration,27
0,33,36,30,38,33.0,36.0,30.0,38.0,40.49320241691843,94.0929003021148,0.777190332326284,49.33506042296072,7.315762965846691,1324,1324,41.019847328244275,94.57404580152672,0.783206106870229,49.797259541984694,7.2623164729634055,1310,1310,41.1142643764003,94.80283793876026,0.7752053771471247,50.01237490664675,7.309121549975544,1339,1339,39.68327974276527,93.12942122186494,0.7612540192926045,48.36359324758839,7.438572271461539,1244,1244,41.29984544049459,94.72333848531684,0.7635239567233385,49.977380216383324,7.338557349130781,1294,1294,3.3949947357177734,326.1456489562988,40.72208786096458,1304.0,39,0,Tabu,iteration,28
0,33,36,31,38,33.0,36.0,30.0,38.0,41.090225563909776,94.70225563909774,0.7759398496240602,49.95413533834582,7.279604941893755,1330,1330,41.66133942161339,95.2869101978691,0.7823439878234398,50.495958904109614,7.225799894977487,1314,1314,42.07412898443291,95.82653817642698,0.7857672349888807,51.041148999258695,7.230415117896392,1349,1349,40.25418326693227,93.67171314741036,0.7601593625498008,48.90785657370519,7.412010843031508,1255,1255,41.1402157164869,94.64175654853621,0.7580893682588598,49.88100154083208,7.346146820126793,1298,1298,3.5146989822387695,336.0042154788971,41.244018590675054,1304.0,39,0,Tabu,iteration,29
0,31,36,31,38,31.0,36.0,31.0,38.0,39.527355623100306,93.14741641337386,0.7743161094224924,48.40162613981765,7.3890816163713255,1316,1316,39.18076923076923,92.56923076923077,0.7684615384615384,47.805761538461496,7.408172427049201,1300,1300,41.24044943820225,94.89737827715356,0.7812734082397004,50.09979775280894,7.2938612369206615,1335,1335,40.69181380417336,94.24799357945426,0.7784911717495987,49.4532182985554,7.3546601813837,1246,1246,40.17765709852599,93.64313421256789,0.7664856477889838,48.891877424360025,7.399995227372717,1289,1289,3.2310307025909424,349.060670375824,40.16360903895423,1304.0,39,0,Tabu,iteration,30
0,29,36,31,38,29.0,36.0,31.0,38.0,38.61102719033233,92.11480362537765,0.763595166163142,47.34330060422957,7.458520058770399,1324,1324,39.456968773800455,92.91089108910892,0.7791317593297792,48.111713632901804,7.369736505461596,1313,1313,41.45802098950525,95.08920539730136,0.7916041979010495,50.304497751124444,7.2688922467746675,1334,1334,40.60584518167457,94.20379146919431,0.7701421800947867,49.40131911532381,7.341375789030888,1266,1266,39.9060092449923,93.34283513097073,0.7619414483821263,48.596471494607144,7.392387166779072,1298,1298,3.329672336578369,362.29886412620544,40.007574276060986,1304.0,39,0,Tabu,iteration,31
0,29,36,31,37,29.0,36.0,31.0,37.0,38.32175226586103,91.73791540785498,0.7583081570996979,47.00194108761329,7.46633518076036,1324,1324,38.186117467582,91.62471395881006,0.7681159420289855,46.82845919145693,7.468957199078385,1311,1311,40.73388305847077,94.3688155922039,0.7758620689655172,49.58385307346328,7.293568932386293,1334,1334,40.25138339920949,93.8592885375494,0.7747035573122529,49.06594466403163,7.351764158324193,1265,1265,40.553323029366304,94.05409582689336,0.7735703245749613,49.309829984544095,7.313621639529469,1294,1294,3.380420684814453,375.5061204433441,39.60929184409792,1304.0,39,0,Tabu,iteration,32
0,29,36,31,35,29.0,36.0,31.0,35.0,38.19076005961252,91.67138599105812,0.7645305514157973,46.91326378539493,7.4615684795326445,1342,1342,37.175624526873584,90.50567751703255,0.7683573050719152,45.73537471612411,7.543301501167565,1321,1321,39.189489267209474,92.7239082161362,0.7897853441894893,47.96083641746852,7.39470471251243,1351,1351,39.66457680250784,93.1614420062696,0.7719435736677116,48.369059561128545,7.362112714799908,1276,1276,39.303260045489004,92.8953752843063,0.778620166793025,48.13153904473088,7.3610711105947,1319,1319,3.256462812423706,388.49811601638794,38.70474214033848,1304.0,39,0,Tabu,iteration,33
0,29,36,29,35,29.0,36.0,29.0,35.0,37.79940119760479,91.33008982035928,0.7761976047904192,46.55080838323352,7.445042750089613,1336,1336,37.03179409538229,90.23239969719909,0.7471612414837244,45.46334595003787,7.597677895159825,1321,1321,38.44888888888889,92.0362962962963,0.7755555555555556,47.25127407407405,7.414766223065611,1350,1350,36.914421553090335,90.31378763866879,0.7622820919175911,45.56110935023776,7.54883379238147,1262,1262,36.9877769289534,90.49885408708938,0.7654698242933538,45.778907563025186,7.524758181320649,1309,1309,3.134739398956299,401.4713966846466,37.436456532783936,1304.0,39,0,Tabu,iteration,34
0,29,36,27,35,29.0,36.0,27.0,35.0,36.3310861423221,89.78277153558052,0.7573033707865169,45.01365543071159,7.572565529486166,1335,1335,37.551067073170735,90.87423780487805,0.7690548780487805,46.12774390243906,7.530453512247939,1312,1312,37.52186805040771,91.01853224610822,0.7739065974796145,46.22623424759072,7.469823056197797,1349,1349,36.573587907716785,89.98011137629275,0.7613365155131265,45.23462211614959,7.566345203081509,1257,1257,36.653639846743296,90.0183908045977,0.746360153256705,45.31414559386968,7.560698905849261,1305,1305,3.109321355819702,414.13133215904236,36.92624980407213,1304.0,39,0,Tabu,iteration,35
0,30,36,27,35,30.0,36.0,27.0,35.0,36.372830188679245,89.88754716981133,0.7630188679245283,45.1198188679245,7.550486865932782,1325,1325,36.342748091603056,89.4793893129771,0.748854961832061,44.73348854961839,7.652353456849014,1310,1310,38.00594795539033,91.57769516728625,0.7784386617100372,46.76779182156141,7.42736098221526,1345,1345,36.503993610223645,89.92492012779553,0.762779552715655,45.164424920127836,7.560826041736903,1252,1252,36.55837173579109,90.06989247311827,0.7672811059907834,45.35705069124425,7.553569315666816,1302,1302,3.0410919189453125,426.50367283821106,36.756778316337474,1304.0,39,0,Tabu,iteration,36
0,30,36,27,33,30.0,36.0,27.0,33.0,36.00524737631184,89.40854572713643,0.7683658170914542,44.656956521739176,7.589380011974142,1334,1334,37.030326004548904,90.3297952994693,0.7626990144048522,45.55991660348744,7.55681624225172,1319,1319,37.352507374631266,90.85545722713864,0.7706489675516224,46.08839970501468,7.461817711991221,1356,1356,35.99683794466403,89.32411067193677,0.7652173913043478,44.56400790513839,7.614876253107195,1265,1265,35.52699619771863,88.78174904942966,0.7399239543726236,44.07363498098868,7.6590922003689235,1315,1315,3.1889827251434326,436.1691472530365,36.382382979574935,1304.0,39,0,Tabu,iteration,37
0,30,36,27,31,30.0,36.0,27.0,31.0,35.76301886792453,89.12603773584905,0.7645283018867924,44.35804528301887,7.6066177681575295,1325,1325,36.03951367781155,89.20440729483283,0.7537993920972644,44.43898936170215,7.63684990257404,1316,1316,35.77917282127031,89.18389955686854,0.7688330871491876,44.40945347119646,7.60179592539172,1354,1354,36.70909090909091,90.1794466403162,0.7770750988142292,45.40547035573125,7.562459334872575,1265,1265,35.895465026902386,89.13374327440431,0.7486548808608763,44.43574942352038,7.640448990843788,1301,1301,3.207611560821533,448.90761375427246,36.03725226059994,1304.0,39,0,Tabu,iteration,38
0,30,36,25,31,30.0,36.0,25.0,31.0,35.06701807228916,88.457078313253,0.7552710843373494,43.70591867469881,7.674853287473704,1328,1328,34.66334355828221,87.83742331288343,0.7423312883435583,43.05912576687111,7.733870396466739,1304,1304,36.104197901049474,89.50899550224888,0.7571214392803598,44.75095202398799,7.617351096305581,1334,1334,34.97620935765266,88.22759714512291,0.746233148295004,43.436994448850164,7.72511057071883,1261,1261,35.29370629370629,88.58508158508158,0.7474747474747475,43.841421911421925,7.669240569637138,1287,1287,3.3105356693267822,462.15516448020935,35.22089503659596,1304.0,39,0,Tabu,iteration,39
0,30,36,23,31,30.0,36.0,25.0,31.0,35.96694214876033,89.43651389932381,0.758076634109692,44.67631855747556,7.573457034070079,1331,1331,34.47809377401998,87.60722521137586,0.7355880092236741,42.815272867025364,7.755527591590668,1301,1301,35.660700969425804,89.09545115585384,0.7554064131245339,44.325331841909005,7.618590119137465,1341,1341,36.359015091342336,89.56791104050833,0.756155679110405,44.795083399523406,7.608635945240911,1259,1259,34.00538876058506,87.13548883756737,0.7413394919168591,42.398036951501126,7.754828342626459,1299,1299,3.3738956451416016,471.9308195114136,35.294028148826705,1304.0,39,0,Tabu,iteration,40
0,30,36,22,31,30.0,36.0,22.0,31.0,35.36336109008327,88.7448902346707,0.7630582891748675,43.99782740348228,7.615808763662818,1321,1321,35.117738187451586,88.24477149496515,0.7529047250193648,43.44410534469411,7.685251634019134,1291,1291,35.17065868263473,88.61077844311377,0.7552395209580839,43.83923652694609,7.644100750134835,1336,1336,35.80273752012882,88.98309178743962,0.7455716586151369,44.215322061191635,7.633367524708903,1242,1242,33.74883720930232,86.95968992248062,0.7565891472868217,42.2104651162791,7.751381171295746,1290,1290,3.418726921081543,485.17623710632324,35.04066653792015,1304.0,39,0,Tabu,iteration,41
0,30,36,22,30,30.0,36.0,22.0,30.0,34.653092006033184,88.09426847662142,0.7631975867269984,43.32322775263957,7.664922939805241,1326,1326,34.857142857142854,87.98924731182795,0.7480798771121352,43.20757296466979,7.6973811784178645,1302,1302,34.860239162929744,88.23841554559043,0.757847533632287,43.42818385650227,7.665919761621158,1338,1338,36.37300319488818,89.5702875399361,0.755591054313099,44.80704472843455,7.570155123743482,1252,1252,33.12200772200772,86.32741312741312,0.7467181467181467,41.589111969111975,7.796847626056595,1295,1295,3.4301083087921143,498.16685485839844,34.77309698860033,1304.0,39,0,Tabu,iteration,42
