,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,40,35,36,34.0,40.0,36.0,36.0,43.335003579098064,97.21259842519684,0.7594846098783107,52.412741589119555,7.288292968192092,1397,1397,41.27749820273185,95.06254493170381,0.7519769949676491,50.17618979151684,7.383048012738396,1391,1391,41.90281690140845,95.80352112676056,0.7563380281690141,50.931105633802794,7.2982038188051215,1420,1420,41.91895910780669,95.69368029739778,0.7710037174721189,50.904498141263964,7.235685367336485,1345,1345,42.68394528437725,96.44780417566595,0.755939524838013,51.609798416126644,7.255082691336141,1389,1389,3.1343343257904053,161.8132688999176,42.22364461508446,1398.8,17,0,Tabu,iteration,14
0,36,40,34,36,36.0,40.0,34.0,36.0,44.60907127429805,98.57883369330453,0.7631389488840893,53.75071274298055,7.2054346421353115,1389,1389,41.335014409221905,95.08933717579251,0.7413544668587896,50.192190201729126,7.400605813089828,1388,1388,42.40909090909091,96.37571022727273,0.7698863636363636,51.479673295454525,7.2608604632141,1408,1408,40.87162162162162,94.57507507507508,0.7672672672672672,49.80276276276282,7.3291728479616065,1332,1332,41.65966690803766,95.32947139753801,0.7523533671252716,50.486813902968876,7.332042246859417,1381,1381,3.060579299926758,174.43034744262695,42.176893024454024,1398.8,17,0,Tabu,iteration,15
0,36,41,34,36,36.0,40.0,34.0,36.0,43.52002861230329,97.33619456366237,0.7553648068669528,52.53030758226045,7.274310370770127,1398,1398,41.167982770997845,94.95118449389807,0.7480258435032304,50.05974156496771,7.390483865060673,1393,1393,41.803232607167956,95.6416022487702,0.7547434996486296,50.752473647224164,7.307877421874232,1423,1423,42.192279138827026,96.01336302895324,0.77728285077951,51.203385300668145,7.209605103592105,1347,1347,42.80114860014358,96.58004307250539,0.760229720028715,51.73644651830576,7.240877362661833,1393,1393,3.2826931476593018,184.36095333099365,42.29693434588794,1398.8,17,0,Tabu,iteration,16
0,36,41,32,36,36.0,40.0,34.0,36.0,45.08874458874459,99.0007215007215,0.7727272727272727,54.177763347763246,7.135628107155237,1386,1386,42.957614942528735,96.69755747126437,0.7535919540229885,51.82551005747134,7.287268478373368,1392,1392,43.63314447592068,97.6657223796034,0.7684135977337111,52.80211756373939,7.174858339402608,1412,1412,40.51087771942986,94.23630907726931,0.7629407351837959,49.46969242310573,7.350764085466336,1333,1333,42.13593637020969,95.95806218365871,0.7707881417208966,51.121590744757754,7.2562346539383835,1383,1383,3.303196430206299,194.14871549606323,42.86526361936671,1398.8,17,0,Tabu,iteration,17
0,36,41,33,36,36.0,40.0,34.0,36.0,44.63453237410072,98.5251798561151,0.7611510791366907,53.705136690647535,7.212762986447745,1390,1390,41.51223021582734,95.25179856115108,0.7467625899280576,50.352741007194304,7.387447847277019,1390,1390,42.3264726756565,96.23278921220724,0.7636621717530163,51.35853087295945,7.2706101014219815,1409,1409,41.215892053973015,95.01424287856072,0.7713643178410795,50.22539730134925,7.292545630192693,1334,1334,41.73299565846599,95.40448625180898,0.7525325615050651,50.567518089725034,7.3260831629718,1382,1382,3.2983736991882324,207.27447986602783,42.28442459560471,1398.8,17,0,Tabu,iteration,18
0,36,41,33,37,36.0,40.0,34.0,36.0,43.68071428571429,97.525,0.7564285714285715,52.71457142857149,7.262605487008294,1400,1400,41.287661406025826,95.10545193687231,0.7489239598278336,50.21323529411751,7.380583140623558,1394,1394,42.20393811533052,96.08579465541492,0.7573839662447257,51.19997187060476,7.2785394983013845,1422,1422,42.570579494799404,96.4479940564636,0.7800891530460624,51.65722139673106,7.175916795731322,1346,1346,42.92672413793103,96.70545977011494,0.7593390804597702,51.876070402298836,7.237239395623176,1392,1392,3.221019744873047,216.6051721572876,42.533923487960216,1398.8,17,0,Tabu,iteration,19
0,36,41,32,37,36.0,40.0,34.0,36.0,44.35344827586207,98.17672413793103,0.7614942528735632,53.35283045977015,7.225526782091819,1392,1392,41.752161383285305,95.51873198847262,0.7471181556195965,50.631023054755104,7.363687751593655,1388,1388,42.38679914833215,96.33427963094393,0.7622427253371186,51.4629098651526,7.258196959442785,1409,1409,41.132033008252066,94.92573143285821,0.7726931732933233,50.12675168792201,7.297094243801549,1333,1333,41.79220779220779,95.49278499278499,0.7568542568542569,50.65466089466087,7.316677844946509,1386,1386,3.165215492248535,229.47003984451294,42.28332992158788,1398.8,17,0,Tabu,iteration,20
0,36,41,34,37,36.0,40.0,34.0,36.0,42.89559659090909,96.76491477272727,0.7542613636363636,51.93321022727278,7.315193773844218,1408,1408,41.662384011420414,95.60528194147038,0.761598857958601,50.71676659528906,7.329010459449734,1401,1401,42.104821802935014,95.97833682739343,0.750524109014675,51.11671558350805,7.289315832838093,1431,1431,42.5840118430792,96.50111028867505,0.7801628423390081,51.70798667653584,7.164263971195359,1351,1351,43.18025751072961,97.0650929899857,0.765379113018598,52.209978540772525,7.218659413953723,1398,1398,3.3135313987731934,239.2570116519928,42.48541435181467,1398.8,17,0,Tabu,iteration,21
0,36,39,34,37,36.0,39.0,34.0,37.0,44.08861671469741,97.9171469740634,0.7593659942363112,53.08676512968298,7.243864898793386,1388,1388,41.68664259927798,95.51913357400721,0.7458483754512636,50.63745126353782,7.364659871569134,1385,1385,42.4932384341637,96.40427046263345,0.7637010676156584,51.53098220640568,7.260344878082385,1405,1405,40.67768595041322,94.37039819684448,0.7678437265214124,49.6023966942148,7.343407312316759,1331,1331,41.88687454677302,95.61421319796955,0.7585206671501088,50.78225525743294,7.306943491122857,1379,1379,3.0169949531555176,245.34319353103638,42.16661164906507,1398.8,17,0,Tabu,iteration,22
0,36,39,34,39,36.0,39.0,34.0,37.0,42.87820512820513,96.80270655270655,0.7613960113960114,51.99701566951563,7.296565405093473,1404,1404,41.78853046594982,95.66236559139784,0.7634408602150538,50.792659498207776,7.321888421355551,1395,1395,41.833684210526314,95.72280701754386,0.751578947368421,50.85562105263167,7.31365956474085,1425,1425,42.636296296296294,96.54444444444445,0.7792592592592592,51.74434074074076,7.161453734970994,1350,1350,43.22525107604017,97.00430416068866,0.7639885222381636,52.17619081779059,7.217253683736635,1394,1394,3.3219282627105713,251.73899364471436,42.47239343540354,1398.8,17,0,Tabu,iteration,23
0,36,38,34,39,36.0,39.0,34.0,37.0,43.250179211469536,97.08960573476702,0.7491039426523297,52.26946236559131,7.28641598033087,1395,1395,40.792656587473004,94.61987041036717,0.7429805615550756,49.72304535637152,7.422102309037771,1389,1389,42.36260623229462,96.22450424929178,0.7556657223796034,51.34324362606223,7.2725288540204005,1412,1412,42.10647803425167,95.96351451973194,0.7795979151154132,51.17056589724495,7.219077101187385,1343,1343,42.77200577200577,96.5995670995671,0.7568542568542569,51.763217893217906,7.242258255539386,1386,1386,3.3047263622283936,264.59307956695557,42.25678516749892,1398.8,17,0,Tabu,iteration,24
0,36,38,34,40,36.0,39.0,34.0,37.0,42.76621525302922,96.68353528153956,0.7590876692801141,51.867191732002915,7.309283885364147,1403,1403,41.627690100430414,95.53443328550932,0.7625538020086083,50.65128407460551,7.334162354088886,1394,1394,41.55578947368421,95.41964912280702,0.7480701754385964,50.560105263157894,7.340570654492828,1425,1425,42.65727002967359,96.54451038575668,0.7737388724035609,51.75115727002965,7.169914597267187,1348,1348,43.53309352517986,97.38273381294964,0.7640287769784173,52.53965467625895,7.191822284250293,1390,1390,3.1954598426818848,277.4870581626892,42.42801167639946,1398.8,17,0,Tabu,iteration,25
0,36,38,36,40,36.0,39.0,34.0,37.0,42.63354474982382,96.52360817477097,0.758985200845666,51.686356589147245,7.299004922694256,1419,1419,42.08903133903134,96.03347578347578,0.7770655270655271,51.149914529914426,7.269256435429129,1404,1404,43.791580400276054,97.824016563147,0.7694962042788129,52.97821256038653,7.173252727014303,1449,1449,43.75369822485207,97.69600591715977,0.7818047337278107,52.88974112426038,7.0898154558956055,1352,1352,42.08096590909091,95.67897727272727,0.7457386363636364,50.80487215909086,7.334012474040514,1408,1408,3.3245251178741455,290.5549738407135,42.86976412461484,1398.8,17,0,Tabu,iteration,26
0,36,38,36,38,36.0,39.0,34.0,37.0,42.67760342368046,96.46647646219687,0.760342368045649,51.666947218259615,7.32616318634167,1402,1402,41.63896848137536,95.54584527220631,0.7621776504297995,50.677148997134715,7.343097467004463,1396,1396,41.54181307097681,95.40758959943781,0.7442023893183415,50.52938861560086,7.334159902214134,1423,1423,42.425074183976264,96.2893175074184,0.776706231454006,51.49287833827891,7.18876649041596,1348,1348,43.45043103448276,97.22844827586206,0.7658045977011494,52.396501436781605,7.2075440259429415,1392,1392,3.363586187362671,303.8382637500763,42.34677803889833,1398.8,17,0,Tabu,iteration,27
0,36,37,36,38,36.0,39.0,34.0,37.0,43.13505747126437,97.01077586206897,0.7456896551724138,52.18550287356326,7.295413598406525,1392,1392,41.014419610670515,94.69069935111752,0.7404470079307859,49.80906993511181,7.419264405246016,1387,1387,42.227337110481585,96.13810198300283,0.7577903682719547,51.26108356940512,7.277405413808643,1412,1412,42.18568232662192,96.00074571215511,0.7762863534675615,51.22284862043251,7.215766208247772,1341,1341,42.65992779783394,96.39927797833936,0.7588447653429603,51.56111191335734,7.256361376306081,1385,1385,3.2883851528167725,313.4904034137726,42.24448486337447,1398.8,17,0,Tabu,iteration,28
0,36,37,37,38,36.0,39.0,34.0,37.0,42.56366237482117,96.36695278969957,0.7618025751072961,51.55042918454936,7.330397686790846,1398,1398,41.229166666666664,95.11781609195403,0.7564655172413793,50.23804597701148,7.36951923031101,1392,1392,41.706338028169014,95.52535211267606,0.747887323943662,50.64659154929576,7.324847435063993,1420,1420,42.42019302152932,96.29101707498144,0.7847067557535263,51.513845582776646,7.189633195118873,1347,1347,43.32086330935252,97.19496402877698,0.7597122302158273,52.355302158273396,7.209453171540232,1390,1390,3.3099138736724854,323.3286099433899,42.24804468010774,1398.8,17,0,Tabu,iteration,29
0,34,37,37,38,36.0,39.0,34.0,37.0,44.291486291486294,98.0988455988456,0.7582972582972582,53.27733044733043,7.231358600481593,1386,1386,42.09341057204924,95.78855901520637,0.7458363504706734,50.88929761042722,7.359122769069416,1381,1381,42.73913043478261,96.65787598004276,0.7605131860299359,51.77579472558801,7.255985817995272,1403,1403,40.13403614457831,93.74698795180723,0.7545180722891566,48.96990963855419,7.3995912733407065,1328,1328,42.0,95.71959213401311,0.7618353969410051,50.87223597960661,7.288797777198795,1373,1373,3.0981028079986572,336.3179032802582,42.25161268857929,1398.8,17,0,Tabu,iteration,30
0,34,37,37,40,36.0,39.0,34.0,37.0,42.830229226361034,96.67621776504298,0.755730659025788,51.848889684813685,7.317919157495703,1396,1396,41.45788336933045,95.26133909287257,0.7537796976241901,50.395795536357035,7.366714248380719,1389,1389,41.56770098730607,95.38222849083216,0.7454160789844851,50.50987306064869,7.350184912911504,1418,1418,42.24739195230998,96.11549925484351,0.7682563338301043,51.32640834575254,7.209527963611002,1342,1342,42.95097332372026,96.7238644556597,0.7570295602018745,51.87714491708722,7.239017280051036,1387,1387,3.1869897842407227,348.730495929718,42.21083577180556,1398.8,17,0,Tabu,iteration,31
0,36,39,34,37,,,,,44.08861671469741,97.9171469740634,0.7593659942363112,53.08676512968298,7.243864898793386,1388,1388,41.68664259927798,95.51913357400721,0.7458483754512636,50.63745126353782,7.364659871569134,1385,1385,42.4932384341637,96.40427046263345,0.7637010676156584,51.53098220640568,7.260344878082385,1405,1405,40.67768595041322,94.37039819684448,0.7678437265214124,49.6023966942148,7.343407312316759,1331,1331,41.88687454677302,95.61421319796955,0.7585206671501088,50.78225525743294,7.306943491122857,1379,1379,3.0169949531555176,361.47306776046753,42.16661164906507,1398.8,17,0,Tabu,best,
