,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,40,41,37,31.0,40.0,41.0,37.0,39.45757071547421,92.70216306156406,0.7129783693843594,47.9671880199667,7.616007945452099,1202,1202,38.26853377265239,91.77512355848435,0.7273476112026359,46.989415156507455,7.628748970945202,1214,1214,38.39777247414479,91.74303898170247,0.7199681782020684,47.027653142402535,7.612950898143385,1257,1257,40.93813559322034,94.42033898305085,0.7533898305084745,49.70679661016955,7.346647806749336,1180,1180,40.81742043551089,93.94891122278057,0.7219430485762144,49.19068676716914,7.4842734324281555,1194,1194,2.909350872039795,108.64171981811523,39.57588659820052,1202.8,0,0,Tabu,iteration,10
0,31,40,41,35,31.0,40.0,41.0,35.0,41.62479061976549,94.96231155778895,0.7319932998324958,50.22485762144051,7.436608654559554,1194,1194,38.147963424771405,91.3956774729842,0.6974231088944306,46.60506234413966,7.709217776914846,1203,1203,38.1418152350081,91.29578606158833,0.7171799027552674,46.567042139384064,7.661970534658894,1234,1234,38.87074829931973,92.40221088435374,0.7431972789115646,47.663511904761776,7.484036917848749,1176,1176,40.647408666100254,93.81478334749363,0.7323704333050127,49.07245539507221,7.4670709483024424,1177,1177,2.9291129112243652,120.41984415054321,39.486545248993,1202.8,0,0,Tabu,iteration,11
0,33,40,41,35,31.0,40.0,41.0,35.0,39.60082987551867,92.78257261410788,0.7170124481327801,48.04401659751033,7.6164374436588975,1205,1205,38.66502463054187,92.21510673234812,0.7266009852216748,47.43457307060755,7.587552057158646,1218,1218,38.5868358445678,91.97224425059477,0.7232355273592387,47.247787470261635,7.594015970984017,1261,1261,40.91154170176917,94.44397641112047,0.7523167649536647,49.72644481887106,7.351227072378912,1187,1187,41.12854757929883,94.33806343906511,0.7228714524207012,49.574532554257104,7.449178328315525,1198,1198,2.9578821659088135,132.22702646255493,39.77855592633927,1202.8,0,0,Tabu,iteration,12
0,33,39,41,35,31.0,40.0,41.0,35.0,40.709030100334445,93.97658862876254,0.7148829431438127,49.24061036789301,7.512038810006474,1196,1196,38.499176276771,91.88714991762768,0.7174629324546952,47.10659802306421,7.634904102096153,1214,1214,37.83814102564103,91.1025641025641,0.7099358974358975,46.39229967948716,7.667426184648972,1248,1248,40.184367034834324,93.6465590484282,0.745964316057774,48.90936278674604,7.396108477451326,1177,1177,40.69983136593592,93.73946037099495,0.7234401349072512,49.01558178752106,7.500112619656362,1186,1186,2.75484299659729,143.734721660614,39.586109160703344,1202.8,0,0,Tabu,iteration,13
0,32,39,41,35,32.0,39.0,41.0,35.0,41.37269681742043,94.71273031825795,0.7328308207705193,49.972504187604706,7.45794946876224,1194,1194,37.995843724023274,91.10141313383208,0.6932668329177057,46.32592684954281,7.7304199678686505,1203,1203,38.00405186385738,91.12722852512155,0.7163695299837926,46.39638573743925,7.675526055251941,1234,1234,39.15829787234043,92.6536170212766,0.7421276595744681,47.9238042553191,7.463432464613072,1175,1175,40.8843537414966,94.01360544217687,0.733843537414966,49.272942176870764,7.453276283051312,1176,1176,2.977484703063965,152.58012557029724,39.48304880382762,1202.8,0,0,Tabu,iteration,14
0,32,39,41,36,32.0,39.0,41.0,35.0,40.652464494569756,93.88554720133668,0.7159565580618212,49.16945697577273,7.518102503007304,1197,1197,38.461221122112214,91.88943894389439,0.7120462046204621,47.094339933993375,7.632488547662402,1212,1212,37.76546184738956,91.02088353413654,0.7092369477911646,46.301180722891544,7.673944135286302,1245,1245,39.903993203058626,93.34409515717927,0.7502124044180118,48.61685641461349,7.419985091345188,1177,1177,40.78444632290786,93.81572273879966,0.7218934911242604,49.08940828402373,7.489873344786273,1183,1183,2.938192367553711,164.31154441833496,39.51351739800761,1202.8,0,0,Tabu,iteration,15
0,31,39,41,36,31.0,39.0,41.0,36.0,41.233668341708544,94.54522613065326,0.7286432160804021,49.80792294807368,7.462820420669756,1194,1194,38.166251039068996,91.39068994181214,0.6924355777223608,46.6064505403159,7.715429702343582,1203,1203,38.12378640776699,91.35113268608414,0.7184466019417476,46.63853559870557,7.661489832630787,1236,1236,38.90374787052811,92.38586030664395,0.7385008517887564,47.656942078364494,7.487297227798832,1174,1174,40.674616695059626,93.8381601362862,0.7299829642248722,49.08821124361168,7.46700351417779,1174,1174,3.000472068786621,175.82847714424133,39.42041407082645,1202.8,0,0,Tabu,iteration,16
0,31,39,41,38,31.0,39.0,41.0,36.0,39.45112781954887,92.65998329156224,0.7134502923976608,47.900258980785374,7.616055671997692,1197,1197,38.30420445177246,91.75597691673536,0.7238252267106348,46.968227535037094,7.63412474362155,1213,1213,38.383266932270914,91.73625498007968,0.7227091633466135,47.02154581673311,7.615445864404994,1255,1255,40.7771186440678,94.19152542372882,0.752542372881356,49.47781355932199,7.361497545910025,1180,1180,40.89504617968094,94.01847187237615,0.7195633921074727,49.26810243492866,7.483286781681999,1191,1191,2.931671619415283,187.57609248161316,39.5621528054682,1202.8,0,0,Tabu,iteration,17
0,31,39,42,38,31.0,39.0,41.0,36.0,39.815550041356495,93.05210918114143,0.7204301075268817,48.30413564929695,7.587927683848119,1209,1209,39.825020441537205,93.443172526574,0.7432542927228127,48.64693376941956,7.504245022750344,1223,1223,39.349606299212596,92.74173228346457,0.7354330708661417,48.014464566929156,7.5422994993556935,1270,1270,41.38753159224937,94.81718618365628,0.7531592249368155,50.09965459140691,7.3317792936937165,1187,1187,40.71523730224813,93.8834304746045,0.7185678601165695,49.13886761032474,7.488613318562543,1201,1201,2.9316725730895996,199.29580879211426,40.218589135320755,1202.8,0,0,Tabu,iteration,18
0,31,37,42,38,31.0,37.0,42.0,38.0,40.824120603015075,94.07872696817421,0.7185929648241206,49.335502512562776,7.507578883249025,1194,1194,38.153654485049834,91.46843853820597,0.7093023255813954,46.685930232558185,7.6752221830142195,1204,1204,37.6634460547504,90.88003220611917,0.7085346215780999,46.14997584541062,7.698213888556006,1242,1242,39.61656703672075,93.04867634500427,0.7421007685738685,48.331537147736974,7.438405113031197,1171,1171,40.43707482993197,93.4702380952381,0.7236394557823129,48.75481292517011,7.515118999116331,1176,1176,2.713275909423828,207.80184936523438,39.338972601893616,1202.8,0,0,Tabu,iteration,19
0,32,37,42,38,32.0,37.0,42.0,38.0,39.29991645781119,92.51127819548873,0.7092731829573935,47.77109440267334,7.627526165534074,1197,1197,37.972727272727276,91.35289256198347,0.7239669421487603,46.571727272727294,7.663723701901565,1210,1210,38.170263788968825,91.42845723421263,0.7194244604316546,46.70829736211037,7.644462005774933,1251,1251,40.00849617672048,93.4035683942226,0.7451146983857264,48.702982158028924,7.422723533232675,1177,1177,40.76010101010101,93.85521885521885,0.7247474747474747,49.09221380471381,7.496379481569593,1188,1188,2.9095873832702637,219.52656483650208,39.24230094126575,1202.8,0,0,Tabu,iteration,20
0,32,36,42,38,32.0,36.0,42.0,38.0,40.60603520536463,93.75943000838222,0.7183570829840737,49.02655490360435,7.529702044107233,1193,1193,38.05818786367415,91.38653366583542,0.7082294264339152,46.58497090606819,7.675196776532533,1203,1203,37.296535052377116,90.39806607574536,0.7066881547139404,45.6577759871071,7.736232164747685,1241,1241,39.253412969283275,92.66808873720136,0.735494880546075,47.919445392491504,7.467459338912538,1172,1172,40.57434154630416,93.5964316057774,0.7230246389124894,48.87107051826681,7.507800254214952,1177,1177,2.9036409854888916,231.17777585983276,39.157702527400666,1202.8,0,0,Tabu,iteration,21
0,32,34,42,38,32.0,36.0,42.0,38.0,41.87246621621622,95.16554054054055,0.7347972972972973,50.4399408783784,7.39754047702682,1184,1184,38.98491198658843,92.0276613579212,0.7015926236378877,47.25155071248946,7.6673467770145285,1193,1193,38.39787581699346,91.50571895424837,0.7066993464052288,46.81548202614382,7.6491824668682575,1224,1224,37.114556416881996,90.46080964685616,0.7295434969853575,45.7191903531439,7.630771470826597,1161,1161,39.80051813471503,92.93696027633851,0.7383419689119171,48.19041450777204,7.498056600269294,1158,1158,2.927948474884033,242.7715606689453,39.234065714279026,1202.8,0,0,Tabu,iteration,22
0,32,34,42,40,32.0,34.0,42.0,40.0,40.05126050420168,93.13949579831933,0.7151260504201681,48.411361344537845,7.569718899604905,1190,1190,37.89609310058188,91.10307564422277,0.7024106400665004,46.319318370739815,7.707596482341351,1203,1203,37.32096774193548,90.39354838709677,0.7056451612903226,45.686379032258024,7.752876644159333,1240,1240,38.792985457656115,92.13515825491874,0.7279726261762189,47.401325919589404,7.513552087798629,1169,1169,40.510656436487636,93.57885763000853,0.722080136402387,48.84444160272804,7.500573001950749,1173,1173,2.9406893253326416,251.57974648475647,38.91439264817255,1202.8,0,0,Tabu,iteration,23
0,32,33,42,40,32.0,34.0,42.0,40.0,40.6402027027027,93.90033783783784,0.7221283783783784,49.1722212837838,7.499081442962532,1184,1184,37.901172529313236,90.95644891122278,0.6909547738693468,46.15798994974875,7.743599299250189,1194,1194,38.08943089430894,91.21138211382114,0.7130081300813008,46.50273983739835,7.671608062648708,1230,1230,38.22431506849315,91.51455479452055,0.728595890410959,46.784657534246605,7.560390477658151,1168,1168,41.117294520547944,94.34246575342466,0.7388698630136986,49.58761130136987,7.427437521736879,1168,1168,2.9306554794311523,263.2752182483673,39.19448314307319,1202.8,0,0,Tabu,iteration,24
0,32,33,42,41,32.0,34.0,42.0,40.0,40.18227848101266,93.34683544303797,0.7105485232067511,48.606801687763785,7.555338792860555,1185,1185,38.04412989175687,91.31390507910075,0.7069109075770191,46.52904246461273,7.695015609103719,1201,1201,37.44363929146538,90.56038647342996,0.7020933977455717,45.84528985507245,7.737961834841626,1242,1242,38.60873287671233,91.89126712328768,0.7294520547945206,47.1869263698631,7.536188959752231,1168,1168,40.489343563512364,93.50554134697357,0.7246376811594203,48.76316283034952,7.505632793879066,1173,1173,2.7628633975982666,274.96395802497864,38.953624820891925,1202.8,0,0,Tabu,iteration,25
0,33,33,42,41,32.0,34.0,42.0,40.0,39.34087102177554,92.55862646566165,0.711892797319933,47.83723618090446,7.617262132900071,1194,1194,37.975953565505804,91.22636815920399,0.7072968490878938,46.44777777777781,7.681421181538996,1206,1206,38.08346709470305,91.26966292134831,0.7118780096308186,46.55294542536112,7.673231825701179,1246,1246,39.48167092924126,92.77493606138107,0.7416879795396419,48.059113384484235,7.482162747819307,1173,1173,41.330795262267344,94.40947546531302,0.7258883248730964,49.68486463620981,7.465873638312171,1182,1182,2.8002188205718994,286.6080024242401,39.2425515746986,1202.8,0,0,Tabu,iteration,26
0,33,33,42,39,32.0,34.0,42.0,40.0,40.16793248945147,93.3240506329114,0.7172995780590717,48.598641350211025,7.542258207737784,1185,1185,38.04602510460251,91.17740585774058,0.693723849372385,46.38523849372385,7.723837770381161,1195,1195,38.07785888077859,91.2051905920519,0.7104622871046229,46.489424168694285,7.670936477874889,1233,1233,38.596746575342465,91.86558219178082,0.7328767123287672,47.140299657534214,7.534340293667513,1168,1168,41.23438836612489,94.43541488451667,0.7425149700598802,49.6920102651839,7.41948796843297,1169,1169,2.9416470527648926,298.4414463043213,39.224590283259985,1202.8,0,0,Tabu,iteration,27
0,33,32,42,39,33.0,32.0,42.0,39.0,41.27834179357022,94.56429780033841,0.7250423011844331,49.82379864636218,7.441073737892265,1182,1182,38.70479394449117,91.81160639192599,0.7039529015979815,47.051488645920905,7.680208320500227,1189,1189,37.788870703764324,90.80605564648118,0.7037643207855974,46.1148608837971,7.698469918869973,1222,1222,36.823428079242035,90.10766580534022,0.7295434969853575,45.367743324720045,7.661342783806878,1161,1161,39.675885911840965,92.82800345721694,0.7312013828867762,48.09627484874672,7.514466411233325,1157,1157,2.9202423095703125,307.2862219810486,38.85426408658174,1202.8,0,0,Tabu,iteration,28
0,33,32,42,41,33.0,32.0,42.0,41.0,39.770270270270274,92.9079391891892,0.7103040540540541,48.17065033783775,7.582255188037466,1184,1184,38.00667222685571,91.25271059216013,0.7080900750625522,46.457673060884076,7.701729442853049,1199,1199,37.013687600644126,90.11916264090178,0.7004830917874396,45.411634460547496,7.7779269187503255,1242,1242,38.57399486740804,91.8426005132592,0.7228400342172797,47.11741659538067,7.543862409120804,1169,1169,40.31686541737649,93.38671209540034,0.7206132879045997,48.65900340715499,7.518266813816689,1174,1174,2.887281894683838,315.7787525653839,38.73629807651092,1202.8,0,0,Tabu,iteration,29
0,31,32,42,41,33.0,32.0,42.0,41.0,41.36409822184589,94.60880609652837,0.7341236240474175,49.87533446232008,7.42096473259956,1181,1181,39.37384744341995,92.38222967309304,0.7057837384744342,47.62303436714166,7.644726347198957,1193,1193,38.229696472518455,91.26825266611976,0.7038556193601313,46.55746513535678,7.670539272138054,1219,1219,36.708154506437765,89.94849785407726,0.7278969957081545,45.2227639484978,7.679079171513282,1165,1165,39.66637931034483,92.77241379310345,0.7396551724137931,48.047103448275834,7.514677095587207,1160,1160,2.8990068435668945,324.5665428638458,39.06843519091338,1202.8,0,0,Tabu,iteration,30
0,31,32,42,43,33.0,32.0,42.0,41.0,40.0262045646661,93.1513102282333,0.7134404057480981,48.426956889264545,7.557714184421342,1183,1183,38.013333333333335,91.205,0.7025,46.42949166666662,7.708946875766817,1200,1200,37.473387096774196,90.59354838709677,0.7024193548387097,45.859967741935485,7.738419188252139,1240,1240,38.88164665523156,92.16981132075472,0.7307032590051458,47.44134648370492,7.52418967230303,1166,1166,40.69309462915601,93.86104006820119,0.7280477408354646,49.1381159420289,7.4848416157641555,1173,1173,2.918381452560425,336.26038455963135,39.01753325583225,1202.8,0,0,Tabu,iteration,31
0,31,32,41,43,33.0,32.0,42.0,41.0,40.3741554054054,93.59037162162163,0.7136824324324325,48.85890202702696,7.513410762658623,1184,1184,37.911148365465216,90.99497066219614,0.6906957250628667,46.212875104777964,7.742002874724356,1193,1193,38.053702196908056,91.12855980471929,0.7046379170056957,46.41302685109848,7.6846204179254,1229,1229,37.46358183376178,90.60154241645245,0.7223650385604113,45.881345329905734,7.6321998534374185,1167,1167,40.336488812392425,93.46471600688469,0.7358003442340791,48.72574010327021,7.491542299478683,1162,1162,2.869049310684204,347.5819835662842,38.82781532278658,1202.8,0,0,Tabu,iteration,32
0,31,32,43,43,33.0,32.0,42.0,41.0,39.18181818181818,92.27693602693603,0.7053872053872053,47.55704545454552,7.63425381708485,1188,1188,37.692435577722364,90.90689941812137,0.7057356608478803,46.115286783042286,7.718441074208108,1203,1203,37.63013698630137,90.75020145044319,0.7058823529411765,46.042304593070114,7.716744420441876,1241,1241,39.486301369863014,92.80993150684931,0.7363013698630136,48.08761986301369,7.47783215230735,1168,1168,40.86054421768708,93.8937074829932,0.7278911564625851,49.15462585034014,7.496330498986119,1176,1176,2.9296069145202637,356.67388916015625,38.970247266678406,1202.8,0,0,Tabu,iteration,33
0,31,32,43,44,33.0,32.0,42.0,41.0,38.95652173913044,92.09866220735786,0.7040133779264214,47.36936454849493,7.6577845932702395,1196,1196,38.30107526881721,91.70223325062035,0.7237386269644334,46.904342431761776,7.645346948774934,1209,1209,38.665335463258785,91.91214057507987,0.7180511182108626,47.17900958466448,7.628872059227172,1252,1252,39.95404255319149,93.25191489361703,0.7336170212765958,48.509600000000006,7.453530052702567,1175,1175,40.88448566610455,93.9274873524452,0.7209106239460371,49.18139966273183,7.507136813188992,1186,1186,2.974870443344116,365.7422683238983,39.352292138100495,1202.8,0,0,Tabu,iteration,34
0,30,32,43,44,33.0,32.0,42.0,41.0,39.41940928270042,92.44894514767932,0.7071729957805907,47.730143459915666,7.62689882219171,1185,1185,37.46089850249584,90.71297836938436,0.699667221297837,45.927462562396045,7.736924111212324,1202,1202,37.328502415458935,90.4122383252818,0.7053140096618358,45.70050724637676,7.746407165050719,1242,1242,39.300171526586624,92.63636363636364,0.7324185248713551,47.92571183533446,7.48622285571743,1166,1166,40.49574829931973,93.58928571428571,0.7253401360544217,48.85349489795925,7.51608173217438,1176,1176,2.9164907932281494,377.52831530570984,38.800946005312305,1202.8,0,0,Tabu,iteration,35
0,30,32,44,44,33.0,32.0,42.0,41.0,38.906119027661354,91.97820620284996,0.7032690695725062,47.2418357082984,7.666552428772998,1193,1193,38.07119205298013,91.48096026490066,0.7168874172185431,46.68581953642379,7.664380467909402,1208,1208,38.48722044728434,91.67012779552715,0.7164536741214057,46.95070287539939,7.649627547503648,1252,1252,39.90297872340425,93.1668085106383,0.7353191489361702,48.442629787234026,7.463647026350366,1175,1175,41.04991539763113,94.00338409475465,0.7216582064297801,49.27063451776651,7.5025384885720765,1182,1182,3.1024515628814697,386.85455346107483,39.28348512979225,1202.8,0,0,Tabu,iteration,36
0,30,31,44,44,30.0,31.0,44.0,44.0,39.33866891322662,92.3664700926706,0.7068239258635215,47.64746419545063,7.635414426164315,1187,1187,37.2625,90.4225,0.695,45.618908333333344,7.760757025965906,1200,1200,36.994359387590656,90.05882352941177,0.7010475423045931,45.36016921837228,7.778057621559244,1241,1241,38.93138936535163,92.18610634648371,0.7264150943396226,47.466518010291594,7.523208163294184,1166,1166,40.66553191489362,93.6868085106383,0.7217021276595744,48.94738723404259,7.51220650542514,1175,1175,3.0025267601013184,398.9354135990143,38.63848991621251,1202.8,0,0,Tabu,iteration,37
0,30,31,44,42,30.0,31.0,44.0,42.0,40.257383966244724,93.37721518987341,0.7122362869198312,48.655679324894564,7.5309069532264665,1185,1185,37.5859178541492,90.62363788767813,0.6923721709974854,45.83187761944681,7.7751891361856575,1193,1193,37.67944535073409,90.6794453507341,0.7047308319738989,45.995725938009784,7.728712609334077,1226,1226,37.22905982905983,90.45555555555555,0.7196581196581197,45.744957264957215,7.650461930375684,1170,1170,40.16953528399311,93.31239242685025,0.7289156626506024,48.57436316695352,7.500613069179934,1162,1162,3.0860207080841064,410.95618438720703,38.584268456836185,1202.8,0,0,Tabu,iteration,38
0,30,30,44,42,30.0,31.0,44.0,42.0,41.03050847457627,94.27203389830508,0.7322033898305085,49.54293220338988,7.444815470197719,1180,1180,39.350671140939596,92.4001677852349,0.7030201342281879,47.64767617449668,7.645585766771774,1192,1192,38.19391947411668,91.23500410846343,0.7000821692686935,46.5234100246507,7.679711342521513,1217,1217,36.7065404475043,89.98623063683304,0.7220309810671256,45.256970740103235,7.682086986943917,1162,1162,39.251290877796905,92.36144578313252,0.7401032702237521,47.62840791738383,7.536653517388041,1162,1162,3.029046058654785,422.87046670913696,38.90658608298675,1202.8,0,0,Tabu,iteration,39
0,31,30,44,42,31.0,30.0,44.0,42.0,40.232067510548525,93.41012658227848,0.7130801687763713,48.692852320675115,7.529300470824409,1185,1185,37.35205364626991,90.33612740989103,0.6839899413243923,45.55186085498748,7.795543420464612,1193,1193,37.719412724306686,90.75448613376835,0.7063621533442088,46.043172920065196,7.7114442511503665,1226,1226,37.38461538461539,90.608547008547,0.7239316239316239,45.89731623931628,7.64171326992954,1170,1170,40.19260533104041,93.31384350816853,0.7308684436801376,48.57595872742909,7.499938462549654,1163,1163,2.9080286026000977,431.7649943828583,38.57615091935619,1202.8,0,0,Tabu,iteration,40
0,31,30,43,42,31.0,30.0,44.0,42.0,41.01354784081287,94.29805249788315,0.7324301439458086,49.572692633361584,7.441876574707292,1181,1181,39.25,92.31627516778524,0.6963087248322147,47.566703020134206,7.654325432871922,1192,1192,37.925225965488906,90.93755135579293,0.6992604765817584,46.24668036154481,7.700715244811254,1217,1217,36.527085124677555,89.74548581255374,0.7265692175408427,45.02416165090289,7.692011638981059,1163,1163,39.21944922547332,92.2908777969019,0.7332185886402753,47.56013769363159,7.552597887794348,1162,1162,2.8829588890075684,440.79210114479065,38.78706163129053,1202.8,0,0,Tabu,iteration,41
0,32,30,43,42,31.0,30.0,44.0,42.0,40.13091216216216,93.27533783783784,0.7077702702702703,48.54697635135138,7.544412182206747,1184,1184,37.366610738255034,90.31963087248322,0.6854026845637584,45.531350671140935,7.79412147151716,1192,1192,37.723491027732464,90.75856443719412,0.7063621533442088,46.0539314845024,7.711517142405982,1226,1226,37.806837606837604,91.0991452991453,0.7264957264957265,46.36252991452992,7.601150382606399,1170,1170,40.41652323580034,93.54819277108433,0.7332185886402753,48.80179862306371,7.479841960741448,1162,1162,2.9237241744995117,452.60289335250854,38.68887495415752,1202.8,0,0,Tabu,iteration,42
