,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,41,44,36,36.0,41.0,44.0,36.0,43.23083003952569,97.39367588932807,0.7644268774703558,52.55778656126477,7.224712316317966,1265,1265,45.98876404494382,99.9454253611557,0.7720706260032103,55.13995184590693,7.095481368595886,1246,1246,44.322884012539184,98.33934169278997,0.7601880877742947,53.515752351097134,7.189597108321883,1276,1276,46.842018196856905,100.87096774193549,0.7675765095119934,56.04178660049626,7.000686589099893,1209,1209,44.34633757961783,98.23328025477707,0.7571656050955414,53.4550238853503,7.211257515542326,1256,1256,3.1558942794799805,113.43215680122375,44.94616677469669,1259.2,34,0,Tabu,iteration,10
0,36,41,45,36,36.0,41.0,45.0,36.0,43.73249409913454,97.75688434303697,0.7623918174665618,52.916931549960694,7.213579676318255,1271,1271,45.46629213483146,99.35473515248796,0.7648475120385233,54.54418940609952,7.1365636745040275,1246,1246,44.339859044635865,98.55677368833203,0.7588097102584181,53.73944400939699,7.172397353698563,1277,1277,46.573905862923205,100.69446738232865,0.7712634186622626,55.84582989265069,7.027300783249565,1211,1211,44.054140127388536,97.90764331210191,0.7579617834394905,53.124745222930024,7.22626249916701,1256,1256,3.265795946121216,126.3799250125885,44.83333825378272,1259.2,34,0,Tabu,iteration,11
0,36,41,45,34,36.0,41.0,45.0,36.0,43.878621769772906,97.91464369616288,0.7666405638214565,53.09476115896636,7.196390851377428,1277,1277,46.23125996810207,100.14433811802233,0.7743221690590112,55.33997607655505,7.055633076785419,1254,1254,44.782339271882265,98.70487993803253,0.7583268783888458,53.89535243996912,7.171739765171974,1291,1291,47.04679802955665,101.20525451559935,0.7824302134646962,56.34406403940887,6.945958339293427,1218,1218,44.096850393700784,97.98582677165355,0.7519685039370079,53.17261417322836,7.222628404971622,1270,1270,3.2801284790039062,136.06613111495972,45.20717388660293,1259.2,34,0,Tabu,iteration,12
0,36,40,45,34,36.0,41.0,45.0,36.0,44.35516178736518,98.47765793528505,0.773497688751926,53.6419953775039,7.152972498364438,1298,1298,46.12075769534333,100.18705603788477,0.7940015785319653,55.36670086819263,7.004945374688792,1267,1267,43.999233716475096,97.99310344827586,0.7586206896551724,53.16889655172411,7.18100736437844,1305,1305,45.66962843295638,99.86510500807755,0.789983844911147,55.004079159935465,7.0028953539015415,1238,1238,44.77030162412993,98.7169373549884,0.7610208816705336,53.902791956689875,7.16340391992721,1293,1293,3.2512269020080566,142.56989073753357,44.98301665125398,1259.2,34,0,Tabu,iteration,13
0,35,40,45,34,35.0,40.0,45.0,34.0,43.95238095238095,98.07910906298002,0.7680491551459293,53.26209677419356,7.208340641772343,1302,1302,45.155956112852664,99.29545454545455,0.7884012539184952,54.45978840125397,7.045356682320403,1276,1276,43.68060836501901,97.67376425855514,0.7619771863117871,52.82368060836499,7.174072048956837,1315,1315,44.14274258219727,98.29751403368084,0.7842822774659182,53.442870890136426,7.1153597039368295,1247,1247,45.39187116564417,99.37576687116564,0.7745398773006135,54.54616564417173,7.118709730179903,1304,1304,3.2037999629974365,152.00411701202393,44.464711835618814,1259.2,34,0,Tabu,iteration,14
0,35,38,45,34,35.0,38.0,45.0,34.0,43.914746543778804,97.86328725038402,0.7542242703533026,53.06422427035332,7.229883912673396,1302,1302,44.38006230529595,98.58333333333333,0.7951713395638629,53.76151869158877,7.074956498630602,1284,1284,42.62633181126332,96.60578386605783,0.769406392694064,51.772473363774786,7.2136898503483105,1314,1314,44.494779116465864,98.84176706827309,0.7871485943775101,53.985285140562276,7.046789542020464,1245,1245,43.5,97.36753445635529,0.7572741194486983,52.5304517611026,7.254243962725249,1306,1306,3.308192729949951,164.85833549499512,43.78318395536079,1259.2,34,0,Tabu,iteration,15
0,34,38,45,34,34.0,38.0,45.0,34.0,42.33282208588957,96.31288343558282,0.754601226993865,51.49059049079753,7.31261619210521,1304,1304,42.607919254658384,96.79968944099379,0.7717391304347826,51.96301242236037,7.213240490098788,1288,1288,42.6768525592055,96.76088617265088,0.7738731856378915,51.94349121466764,7.19038928857559,1309,1309,42.610088070456364,96.6701361088871,0.7686148919135308,51.81925540432346,7.184018559856942,1249,1249,42.744615384615386,96.59307692307692,0.7553846153846154,51.790192307692266,7.268204869930481,1300,1300,3.2895045280456543,177.8948836326599,42.59445947096505,1259.2,34,0,Tabu,iteration,16
0,34,38,43,34,34.0,38.0,43.0,34.0,42.033646322378715,96.05868544600939,0.7574334898278561,51.25320813771522,7.310477884135462,1278,1278,40.66877971473851,94.6782884310618,0.7678288431061807,49.87717115689385,7.368577889572271,1262,1262,41.651527016444795,95.4675019577134,0.7611589663273297,50.64460454189508,7.290525887741742,1277,1277,42.43298131600325,96.47684809098294,0.7782290820471162,51.65483346872471,7.181387616137588,1231,1231,42.256410256410255,96.07303807303808,0.7482517482517482,51.26276612276615,7.28129815775673,1287,1287,3.271634817123413,190.62798428535461,41.8086689251951,1259.2,34,0,Tabu,iteration,17
0,34,38,44,34,34.0,38.0,43.0,34.0,41.97521301316809,95.855151045701,0.7498063516653757,51.0390317583269,7.3377276500886275,1291,1291,41.859607843137255,95.97176470588235,0.7717647058823529,51.16192941176474,7.272075731470278,1275,1275,42.90384615384615,96.86538461538461,0.7638461538461538,52.04858461538468,7.191903220307744,1300,1300,42.31697506033789,96.4722445695897,0.7715205148833467,51.65259050683832,7.192264903615634,1243,1243,42.07644787644788,95.8,0.7444015444015444,51.00310424710435,7.317881668861787,1295,1295,3.082493543624878,203.41217732429504,42.22641798938745,1259.2,34,0,Tabu,iteration,18
0,34,36,44,34,34.0,36.0,44.0,34.0,42.12480252764613,95.99289099526067,0.7567140600315956,51.15940758293835,7.3290404850045245,1266,1266,40.720670391061454,94.73343974461292,0.7541899441340782,49.90212290502798,7.385786733581478,1253,1253,39.94912559618442,93.59856915739269,0.7456279809220986,48.76651828298891,7.433932596369179,1258,1258,41.333333333333336,95.35061728395061,0.7744855967078189,50.52226337448559,7.253594890763274,1215,1215,42.298107255520506,96.12776025236593,0.7476340694006309,51.32884069400632,7.2790506214949025,1268,1268,3.1884536743164062,213.06426978111267,41.28520782074917,1259.2,34,0,Tabu,iteration,19
0,34,36,43,34,34.0,36.0,43.0,34.0,42.23524720893142,96.09409888357257,0.7472089314194578,51.26924242424244,7.3253316944734,1254,1254,40.10428455941795,93.97170573969281,0.7413096200485044,49.158358932902225,7.4682624715008465,1237,1237,40.086012861736336,93.82958199356914,0.7540192926045016,49.00469453376203,7.418719740495193,1244,1244,40.4725,94.45916666666666,0.765,49.64767500000006,7.327057847968337,1200,1200,41.67224880382775,95.45374800637958,0.7567783094098883,50.641236044657106,7.312986212645792,1254,1254,3.0966687202453613,225.55108666419983,40.91405868678269,1259.2,34,0,Tabu,iteration,20
0,34,36,43,33,34.0,36.0,43.0,34.0,43.0048231511254,96.96141479099678,0.7588424437299035,52.13536977491959,7.275023611223796,1244,1244,40.99918633034988,94.7567127746135,0.7445077298616761,49.92709519934914,7.419703965042202,1229,1229,41.551752241238795,95.46047269763652,0.7742461287693562,50.60925835370827,7.30876879780492,1227,1227,40.0993265993266,94.02609427609427,0.7617845117845118,49.19741582491582,7.362800208597297,1188,1188,41.37905844155844,95.20535714285714,0.7678571428571429,50.40816558441559,7.29368268815231,1232,1232,3.099780559539795,238.14338445663452,41.406829352719825,1259.2,34,0,Tabu,iteration,21
0,34,36,42,33,34.0,36.0,43.0,34.0,44.263665594855304,98.27090032154341,0.7757234726688103,53.45769292604505,7.135038877969377,1244,1244,41.174053182917,94.9016921837228,0.7485898468976632,50.07199033037877,7.3951788506613445,1241,1241,42.197080291970806,96.23763179237632,0.772911597729116,51.42201135442013,7.238810598636777,1233,1233,39.63552188552188,93.5050505050505,0.7592592592592593,48.67144781144782,7.410227419191827,1188,1188,40.65622489959839,94.46746987951808,0.7662650602409639,49.669767068273096,7.313382713431447,1245,1245,3.284113883972168,247.85182237625122,41.58530917097268,1259.2,34,0,Tabu,iteration,22
0,34,38,42,33,34.0,36.0,43.0,34.0,42.2748212867355,96.17474185861795,0.7458300238284352,51.34357426529,7.309284372185589,1259,1259,40.30193236714976,94.22302737520128,0.7423510466988728,49.40173107890505,7.431598961932752,1242,1242,40.002405773857255,93.83319967923015,0.7538091419406576,49.005060144346395,7.415542504445086,1247,1247,40.82089552238806,94.85157545605307,0.7728026533996684,50.0264593698177,7.292468345307642,1206,1206,41.334392374900716,95.08260524225575,0.7537728355837967,50.27606830818113,7.34124944805185,1259,1259,3.1190080642700195,260.1463484764099,40.946889465006265,1259.2,34,0,Tabu,iteration,23
0,34,38,43,33,34.0,36.0,43.0,34.0,42.016548463356976,95.9558707643814,0.7572892040977147,51.13123719464144,7.325416768309513,1269,1269,40.30781499202552,94.2719298245614,0.75518341307815,49.44404306220091,7.413909938157874,1254,1254,40.44813935075218,94.24465558194774,0.7529691211401425,49.40961995249404,7.3753233620981975,1263,1263,41.34754098360656,95.4655737704918,0.7819672131147541,50.633032786885266,7.2421553528121905,1220,1220,42.489411764705885,96.29725490196078,0.7529411764705882,51.488321568627484,7.264092267466968,1275,1275,3.263960838317871,272.9523138999939,41.321891110889425,1259.2,34,0,Tabu,iteration,24
0,32,38,43,33,34.0,36.0,43.0,34.0,43.10120481927711,97.04016064257029,0.7566265060240964,52.23626506024091,7.264913095511802,1245,1245,40.705024311183145,94.43679092382496,0.7390599675850892,49.6193517017828,7.442909213979413,1234,1234,41.243506493506494,95.18425324675324,0.7702922077922078,50.328831168831215,7.330011005992388,1232,1232,39.846089150546675,93.76871320437343,0.7569386038687973,48.93837678721621,7.382099086719222,1189,1189,41.369529983792546,95.1612641815235,0.7658022690437601,50.360437601296574,7.294582048614773,1234,1234,2.9720871448516846,282.2025578022003,41.25307095166119,1259.2,34,0,Tabu,iteration,25
0,33,38,43,33,33.0,38.0,43.0,33.0,41.86226114649681,95.74601910828025,0.7412420382165605,50.915772292993616,7.343877610987886,1256,1256,39.923263327948305,93.67689822294022,0.7431340872374798,48.85082390953147,7.484485414350519,1238,1238,39.62238325281803,93.31642512077295,0.751207729468599,48.47249597423502,7.463733466986334,1242,1242,40.47927031509121,94.4709784411277,0.7686567164179104,49.64694029850747,7.323648413362326,1206,1206,41.097056483691325,94.82577565632458,0.7517899761336515,50.02648369132862,7.361791211975149,1257,1257,3.101989269256592,294.71121740341187,40.596846905209134,1259.2,34,0,Tabu,iteration,26
0,33,39,43,33,33.0,38.0,43.0,33.0,41.860410094637224,95.77129337539432,0.7539432176656151,50.95485804416405,7.338639133871372,1268,1268,40.230462519936204,94.18022328548645,0.75518341307815,49.35333333333336,7.422165755546383,1254,1254,40.3624107850912,94.1482950039651,0.7541633624107851,49.30102299762098,7.387169639153137,1261,1261,41.223954060705495,95.3166529942576,0.7809680065627563,50.5010582444627,7.257159157486026,1219,1219,42.41836734693877,96.20094191522763,0.7527472527472527,51.395266875981164,7.269427994439693,1274,1274,2.973848342895508,307.06746220588684,41.219120961461776,1259.2,34,0,Tabu,iteration,27
0,33,39,45,33,33.0,38.0,43.0,33.0,42.14728682170543,96.08992248062016,0.7550387596899225,51.25608527131779,7.324060921656097,1290,1290,41.198587127158554,95.15934065934066,0.7676609105180534,50.34343014128723,7.334101599346648,1274,1274,42.46687211093991,96.41987673343606,0.7665639445300462,51.59390600924499,7.225276073870604,1298,1298,41.876106194690266,95.87530168946098,0.7642799678197908,51.04636363636358,7.234783006534842,1243,1243,42.17347725520432,95.96376252891288,0.7447956823438705,51.161696222050864,7.310520816016461,1297,1297,3.0471441745758057,316.11023235321045,41.97246590193969,1259.2,34,0,Tabu,iteration,28
0,33,39,46,33,33.0,38.0,43.0,33.0,41.88641596316194,95.66078280890254,0.7444359171143515,50.84470452801229,7.3709905126247515,1303,1303,42.50349107835532,96.62373933281614,0.7703646237393328,51.797509697439914,7.2218958181993225,1289,1289,41.60534351145038,95.5854961832061,0.7687022900763358,50.770419847328256,7.2831734254350815,1310,1310,42.0064,96.0768,0.764,51.22188799999999,7.232721972436925,1250,1250,42.29969183359014,96.12095531587057,0.74884437596302,51.31208782742684,7.30578122550072,1298,1298,3.110281467437744,328.23139357566833,42.06026847731156,1259.2,34,0,Tabu,iteration,29
0,31,39,46,33,33.0,38.0,43.0,33.0,40.93416927899686,94.78996865203762,0.7429467084639498,49.968871473354184,7.407111698862739,1276,1276,40.29968203497615,94.27265500794913,0.7615262321144675,49.453290937996805,7.411246569354006,1258,1258,40.70039215686275,94.34745098039215,0.7466666666666667,49.53269019607841,7.391225887291361,1275,1275,41.2536704730832,95.23327895595432,0.7732463295269169,50.41310766721046,7.271119513247479,1226,1226,41.16938616938617,94.91919191919192,0.7381507381507382,50.12233877233878,7.380631160096697,1287,1287,3.1341588497161865,340.87423634529114,40.871460022661026,1259.2,34,0,Tabu,iteration,30
0,29,39,46,33,29.0,39.0,46.0,33.0,41.44747393744988,95.15316760224539,0.739374498797113,50.307281475541245,7.404275057836166,1247,1247,39.14493927125506,92.76194331983805,0.7246963562753036,47.94115789473682,7.570288467096573,1235,1235,38.88861985472155,92.46327683615819,0.7360774818401937,47.63707021791769,7.542932441151118,1239,1239,39.03005008347245,92.91068447412354,0.7495826377295493,48.08520033388976,7.4503428089904995,1198,1198,40.78943154523619,94.44515612489992,0.7493995196156925,49.64088871096877,7.396025110265305,1249,1249,3.0546932220458984,353.2220666408539,39.860102938427026,1259.2,34,0,Tabu,iteration,31
0,30,39,46,33,29.0,39.0,46.0,33.0,40.89056304520222,94.75178429817605,0.7335448057097541,49.91344964314045,7.424102768154842,1261,1261,39.537170263788965,93.32134292565948,0.7330135891286971,48.48338928856909,7.507838729665964,1251,1251,39.61575178997613,93.34049323786795,0.7438345266507558,48.495003977724714,7.457090419471698,1257,1257,40.23446561723281,94.26926263463132,0.7729908864954432,49.431176470588255,7.334659558413579,1207,1207,41.2029897718332,94.87175452399686,0.7403619197482297,50.06768686073957,7.381279552555844,1271,1271,3.2887680530548096,366.0045311450958,40.29618809760666,1259.2,34,0,Tabu,iteration,32
0,28,39,46,33,29.0,39.0,46.0,33.0,42.16639871382637,95.93649517684888,0.7491961414790996,51.127122186495114,7.344453336362169,1244,1244,39.69935170178282,93.30226904376013,0.7252836304700162,48.48343598055111,7.534689855750122,1234,1234,40.881493506493506,94.71996753246754,0.7581168831168831,49.89877435064934,7.369271726794099,1232,1232,39.3673640167364,93.05188284518829,0.7523012552301255,48.22985774058577,7.451294230621996,1195,1195,40.733441033925686,94.43214862681745,0.7625201938610663,49.649410339257024,7.345003408018773,1238,1238,3.107510805130005,378.06314754486084,40.56960979455295,1259.2,34,0,Tabu,iteration,33
0,28,41,46,33,29.0,39.0,46.0,33.0,40.61031746031746,94.47936507936508,0.7333333333333333,49.656682539682535,7.445163914763328,1260,1260,39.20047923322684,93.01038338658147,0.7332268370607029,48.18702875399359,7.530631900713711,1252,1252,39.25536992840095,92.90214797136038,0.7390612569610183,48.05513922036596,7.494116579848783,1257,1257,39.526490066225165,93.46026490066225,0.7649006622516556,48.61881622516549,7.40200308108026,1208,1208,41.031520882584715,94.7698975571316,0.7446808510638298,49.977825059101676,7.386740299270845,1269,1269,3.0812153816223145,387.25029945373535,39.92483551415102,1259.2,34,0,Tabu,iteration,34
0,27,41,46,33,27.0,41.0,46.0,33.0,41.23033707865169,94.90529695024077,0.7367576243980738,50.054831460674166,7.423087734496209,1246,1246,38.92880258899677,92.60194174757281,0.7257281553398058,47.7794174757281,7.580696419265114,1236,1236,38.56174334140436,92.11057304277644,0.7360774818401937,47.284519774011315,7.56768746853267,1239,1239,38.83889816360601,92.68530884808014,0.7495826377295493,47.86434056761269,7.471711814064014,1198,1198,40.39631705364292,94.03522818254604,0.743795036028823,49.2164371497198,7.423987038724852,1249,1249,3.20805025100708,399.99552154541016,39.59121964526035,1259.2,34,0,Tabu,iteration,35
0,27,41,47,33,27.0,41.0,46.0,33.0,40.463124504361616,94.2283901665345,0.7295796986518636,49.40764472640759,7.467835476882172,1261,1261,38.99679487179487,92.63221153846153,0.7323717948717948,47.817588141025695,7.567918903072245,1248,1248,38.96420047732697,92.56404136833731,0.7366746221161495,47.71869530628478,7.524201650019038,1257,1257,39.251870324189525,93.0814630091438,0.7630922693266833,48.24965918536989,7.433124260499959,1203,1203,40.64612954186414,94.24960505529226,0.7385466034755134,49.45902843601896,7.431323402682447,1266,1266,3.1329164505004883,409.0874710083008,39.66442394390742,1259.2,34,0,Tabu,iteration,36
0,26,41,47,33,26.0,41.0,47.0,33.0,41.12128514056225,94.7574297188755,0.7349397590361446,49.90134939759041,7.443686755762959,1245,1245,38.61102106969206,92.20097244732577,0.720421393841167,47.36623987034037,7.613651192358076,1234,1234,37.88933764135703,91.34894991922455,0.7310177705977383,46.50743134087242,7.628624793014996,1238,1238,39.08710217755444,93.01591289782245,0.7504187604690117,48.19031825795646,7.451098790051452,1194,1194,40.45826645264847,94.09550561797752,0.7447833065810594,49.29076243980733,7.417766257850042,1246,1246,2.9295506477355957,421.0220112800598,39.43340249636285,1259.2,34,0,Tabu,iteration,37
0,26,41,47,31,26.0,41.0,47.0,33.0,42.5168,96.396,0.7616,51.56163200000001,7.297717840715963,1250,1250,39.31511254019293,92.90353697749197,0.7323151125401929,48.06786173633437,7.552209957441124,1244,1244,40.55865921787709,94.42537909018355,0.75658419792498,49.58997605746213,7.375636216707357,1253,1253,37.56333333333333,91.17833333333333,0.7416666666666667,46.32704166666663,7.598703390287343,1200,1200,39.05971337579618,92.79140127388536,0.7547770700636943,47.99382961783438,7.442789170881239,1256,1256,2.9452099800109863,430.01397800445557,39.80272369343991,1259.2,34,0,Tabu,iteration,38
0,25,41,47,31,26.0,41.0,47.0,33.0,42.07618283881315,95.97674418604652,0.7626303127506014,51.122999198075405,7.2919272671523,1247,1247,39.86499595796281,93.39854486661277,0.7356507679870655,48.55879547291834,7.500512226230035,1237,1237,41.005568814638025,95.03739061256961,0.762132060461416,50.19091487669055,7.329543938068746,1257,1257,38.37919463087248,92.02181208053692,0.7449664429530202,47.18041946308722,7.549209410903142,1192,1192,37.99361022364217,91.54632587859425,0.7388178913738019,46.75496006389781,7.565440263764864,1252,1252,3.0144903659820557,442.0809154510498,39.863910493185735,1259.2,34,0,Tabu,iteration,39
0,25,41,45,31,26.0,41.0,47.0,33.0,41.485966319165996,95.3279871692061,0.7674418604651163,50.499943865276684,7.321361029593182,1247,1247,40.25889967637541,93.84870550161813,0.7370550161812298,49.0045954692556,7.414522334677376,1236,1236,39.78747026169707,93.5796986518636,0.7494052339413164,48.73539254559871,7.434504629911096,1261,1261,37.92935239697225,91.5609756097561,0.7308662741799832,46.733801513877246,7.598890681348519,1189,1189,38.22549800796813,91.7585657370518,0.7378486055776893,46.966159362549774,7.5557306463814635,1255,1255,2.951046943664551,451.03380846977234,39.53743733243577,1259.2,34,0,Tabu,iteration,40
0,24,41,45,31,26.0,41.0,47.0,33.0,40.70967741935484,94.67191188040913,0.7671125098347757,49.84561762391814,7.325092630486025,1271,1271,40.710168134507605,94.37950360288231,0.755004003202562,49.53119295436353,7.338434729448958,1249,1249,39.59875097580016,93.44496487119437,0.7462919594067136,48.59910226385634,7.43055964031939,1281,1281,37.67271228359439,91.18631492168178,0.7287716405605935,46.34845836768351,7.602392531628634,1213,1213,38.53666146645866,92.05382215288611,0.7394695787831513,47.25857254290167,7.536295237079262,1282,1282,3.1564576625823975,463.08413338661194,39.44559405594313,1259.2,34,0,Tabu,iteration,41
0,24,39,45,31,24.0,39.0,45.0,31.0,38.43285939968404,92.2259083728278,0.7527646129541864,47.40454976303319,7.492216574261793,1266,1266,39.74979951884523,93.5316760224539,0.7714514835605453,48.64955894145944,7.357010703089416,1247,1247,38.422745098039215,92.22745098039216,0.7372549019607844,47.36627450980393,7.502364928818468,1275,1275,36.859271523178805,90.25745033112582,0.7210264900662252,45.40168874172189,7.684963039553166,1208,1208,37.15252918287938,90.53774319066147,0.7206225680933852,45.732490272373546,7.6806643685098575,1285,1285,3.0567617416381836,472.08000445365906,38.12344094452534,1259.2,34,0,Tabu,iteration,42
