,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,40,35,35,37.0,40.0,35.0,35.0,44.157393850658856,98.01830161054173,0.7620790629575402,53.05467057101018,7.192128639405626,1366,1366,43.50611951043916,97.59323254139669,0.7768178545716342,52.614852411807,7.163772649565625,1389,1389,43.648743016759774,97.90572625698324,0.7932960893854749,52.887981843575425,7.098328545954098,1432,1432,44.857988165680474,98.91124260355029,0.7988165680473372,53.96386094674548,7.025292856925338,1352,1352,44.60911094783248,98.71418074944893,0.7964731814842028,53.74695811903013,7.042769428201457,1361,1361,3.377328395843506,120.9529755115509,44.15587109827415,1386.4,27,0,Tabu,iteration,10
0,37,40,35,33,37.0,40.0,35.0,35.0,45.674452554744526,99.7051094890511,0.7948905109489051,54.76032116788313,7.037677504630533,1370,1370,45.08117816091954,99.22341954022988,0.8031609195402298,54.23181034482746,7.024850335595087,1392,1392,44.224532224532226,98.37006237006237,0.7983367983367984,53.36194040194034,7.073294240754292,1443,1443,43.43810229799852,97.60489251297257,0.8005930318754633,52.67854707190517,7.093283056666011,1349,1349,43.081751824817516,97.20948905109489,0.8007299270072993,52.25032116788318,7.129815284769811,1370,1370,3.2067551612854004,134.13942575454712,44.300003412602464,1386.4,27,0,Tabu,iteration,11
0,37,40,35,31,37.0,40.0,35.0,31.0,44.40548340548341,98.50721500721501,0.7893217893217893,53.53199855699856,7.072621639492076,1386,1386,43.55024595924104,97.59803232607167,0.7800421644413211,52.59367533380178,7.129744490391356,1423,1423,44.205722070844686,98.50613079019074,0.7922343324250681,53.482288828337886,7.049798118171406,1468,1468,42.062408223201174,96.143906020558,0.7870778267254038,51.197254038179075,7.193823513435126,1362,1362,40.22900215362527,94.26058865757358,0.7760229720028715,49.26190954773869,7.351026401632018,1393,1393,3.4187755584716797,147.50386214256287,42.89057236247911,1386.4,27,0,Tabu,iteration,12
0,37,40,34,31,37.0,40.0,34.0,31.0,43.97760115606936,97.91835260115607,0.7832369942196532,52.95625722543349,7.119729746652344,1384,1384,43.44005641748942,97.48589562764457,0.7820874471086037,52.469217207334204,7.1382801429429295,1418,1418,43.2259385665529,97.43686006825939,0.7863481228668942,52.40845733788404,7.140143308255546,1465,1465,41.13810930576071,95.0450516986706,0.774741506646972,50.1061742983752,7.289603217818665,1354,1354,39.788489208633095,93.70143884892086,0.762589928057554,48.70387050359718,7.410474756658469,1390,1390,3.1175570487976074,157.20219254493713,42.3140389309011,1386.4,27,0,Tabu,iteration,13
0,37,40,33,31,37.0,40.0,33.0,31.0,44.01957940536621,98.02030456852792,0.7962291515591008,53.05189267585207,7.089330130461747,1379,1379,42.88031161473088,96.87818696883852,0.7783286118980169,51.86395184135968,7.163947968208527,1412,1412,42.78308321964529,96.92769440654843,0.776944065484311,51.898731241473435,7.1917365072064126,1466,1466,41.68759231905465,95.60118168389955,0.7799113737075333,50.66508862629241,7.256791789926556,1354,1354,39.364028776978415,93.07769784172662,0.753956834532374,48.088014388489235,7.473079557249607,1390,1390,3.2815749645233154,170.54345154762268,42.14691906715509,1386.4,27,0,Tabu,iteration,14
0,37,40,32,31,37.0,40.0,32.0,31.0,43.41860465116279,97.47529069767442,0.7950581395348837,52.4967369186046,7.118895589250653,1376,1376,42.43852167732765,96.48969438521678,0.783226723525231,51.44220326936738,7.170342383439664,1407,1407,43.25325119780972,97.38945927446954,0.7823408624229979,52.380095824777534,7.158423029002641,1461,1461,41.07886904761905,94.98809523809524,0.7857142857142857,50.03456845238101,7.291892906509936,1344,1344,40.32374100719424,94.01223021582734,0.7517985611510791,49.050323741007276,7.423776237355788,1390,1390,3.3183648586273193,183.75504970550537,42.102597516222694,1386.4,27,0,Tabu,iteration,15
0,37,41,32,31,37.0,41.0,32.0,31.0,43.833817126269956,97.83526850507982,0.7946298984034833,52.8701306240929,7.10493182559042,1378,1378,42.796886058032555,96.62845010615712,0.7827317763623496,51.61951875442322,7.189260598454731,1413,1413,42.5396174863388,96.68715846994536,0.7773224043715847,51.67093579234967,7.20934439480595,1464,1464,41.49187592319055,95.36336779911373,0.7799113737075333,50.43483751846371,7.275607190491439,1354,1354,39.17553956834532,92.88561151079136,0.7525179856115108,47.90648920863305,7.485261449733437,1390,1390,3.2009880542755127,193.2430067062378,41.96754723243544,1386.4,27,0,Tabu,iteration,16
0,37,41,30,31,37.0,41.0,30.0,31.0,42.937545922116094,96.92946362968405,0.8016164584864071,51.97563556208668,7.139770875550702,1361,1361,42.08661417322835,96.11524695776664,0.7866857551896922,51.07585540443804,7.1788888459878155,1397,1397,42.87301587301587,96.8695652173913,0.7729468599033816,51.856238785369165,7.189237130078375,1449,1449,40.4287856071964,94.17916041979011,0.775112443778111,49.230427286356885,7.3587820689363115,1334,1334,40.65236363636364,94.32218181818182,0.7461818181818182,49.34731636363638,7.401483795032391,1375,1375,3.370838165283203,203.25951218605042,41.79566504238407,1386.4,27,0,Tabu,iteration,17
0,39,41,30,31,39.0,41.0,30.0,31.0,43.31854545454546,97.27054545454546,0.784,52.32018909090915,7.145055173092062,1375,1375,42.70042492917847,96.54320113314448,0.7790368271954674,51.53439093484423,7.198099928255894,1412,1412,41.79890560875513,95.85704514363886,0.774281805745554,50.82636114911071,7.272142790419187,1462,1462,40.41789940828402,94.17825443786982,0.7677514792899408,49.23644230769229,7.367777840096363,1352,1352,38.69430425378515,92.38067772170152,0.7426099495313626,47.402458543619325,7.522509923412481,1387,1387,3.358350992202759,216.4523904323578,41.38601593090965,1386.4,27,0,Tabu,iteration,18
0,39,41,29,31,39.0,41.0,30.0,31.0,43.118545454545455,97.136,0.7905454545454546,52.1658109090909,7.146531514571773,1375,1375,42.13859275053305,96.090973702914,0.7810945273631841,51.0692608386638,7.203117230597763,1407,1407,42.297464016449624,96.30157642220699,0.7710760795065114,51.301041809458496,7.244298675941725,1459,1459,40.56931060044477,94.34247590808006,0.7753891771682728,49.395159377316446,7.348430440904982,1349,1349,39.26046176046176,92.89466089466089,0.7445887445887446,47.92857142857139,7.5064754482336395,1386,1386,3.2369978427886963,229.5605034828186,41.476874916486935,1386.4,27,0,Tabu,iteration,19
0,40,41,29,31,40.0,41.0,29.0,31.0,42.77802037845706,96.60480349344978,0.7787481804949054,51.661018922852946,7.197456380534989,1374,1374,42.78328611898017,96.71033994334277,0.7797450424929179,51.70370396600573,7.183762198646098,1412,1412,41.47498286497601,95.52227553118574,0.772446881425634,50.510849897189914,7.290502652889418,1459,1459,39.97700296735905,93.74703264094956,0.7670623145400594,48.80580118694361,7.396696510868411,1348,1348,38.3797833935018,92.01660649819495,0.7393501805054151,47.023407942238244,7.545187058309532,1385,1385,3.388193368911743,242.83423948287964,41.07861514465482,1386.4,27,0,Tabu,iteration,20
0,40,41,29,30,40.0,41.0,29.0,31.0,43.328,97.36145454545455,0.7912727272727272,52.3926981818182,7.131925490702517,1375,1375,42.027027027027025,95.94950213371266,0.7837837837837838,50.93983641536271,7.218018837896122,1406,1406,41.98764584763212,95.98695950583391,0.7693891557995882,50.97488675360326,7.2646999965437145,1457,1457,40.28750923872875,94.04212860310422,0.770140428677014,49.09034737620099,7.36777004253072,1353,1353,39.10382119682769,92.71665465032444,0.7418889689978371,47.76052631578945,7.51751947645676,1387,1387,3.3358376026153564,255.56334042549133,41.34680066204312,1386.4,27,0,Tabu,iteration,21
0,40,41,28,30,40.0,41.0,29.0,31.0,42.48939283101682,96.43891733723483,0.7937088514996342,51.48869787856629,7.188667682448496,1367,1367,41.679542203147356,95.72103004291846,0.7818311874105865,50.66030758226042,7.211499541409738,1398,1398,42.21226740179187,96.12956581667815,0.7643004824259132,51.109393521709244,7.247690466295781,1451,1451,39.9812734082397,93.86367041198501,0.7722846441947565,48.9142696629213,7.374093953885044,1335,1335,39.70036363636363,93.26327272727272,0.738909090909091,48.29314909090909,7.491901354788779,1375,1375,3.1369123458862305,265.1617829799652,41.21256789611188,1386.4,27,0,Tabu,iteration,22
0,40,43,28,30,40.0,43.0,28.0,30.0,42.62418062636562,96.46613255644574,0.7793153678077204,51.512614712308775,7.209627864322414,1373,1373,42.32813607370659,96.31254429482637,0.7753366406803686,51.29503897944713,7.216126679132016,1411,1411,41.35934291581109,95.32785763175907,0.7665982203969883,50.319568788501066,7.308851837008659,1461,1461,39.81723625557206,93.56463595839524,0.7607726597325408,48.627005943536425,7.414572170330122,1346,1346,38.370209689081705,92.01518438177874,0.7447577729573391,47.01040491684752,7.546777672772682,1383,1383,3.3217451572418213,278.06029176712036,40.899821112107404,1386.4,27,0,Tabu,iteration,23
0,41,43,28,30,41.0,43.0,28.0,30.0,41.992748368382884,95.79985496736765,0.766497461928934,50.82325598259605,7.281579356020019,1379,1379,42.06422018348624,95.9061397318278,0.7692307692307693,50.89734650670436,7.255329713083535,1417,1417,41.9041095890411,95.99109589041096,0.7773972602739726,50.96617808219184,7.244012721055446,1460,1460,39.534317343173434,93.33210332103322,0.76309963099631,48.385121771217655,7.41658164395992,1355,1355,38.996395097332375,92.84931506849315,0.7555875991348233,47.843193943763474,7.465927497227725,1387,1387,3.1194398403167725,291.0952248573303,40.898358116283205,1386.4,27,0,Tabu,iteration,24
0,39,43,28,30,41.0,43.0,28.0,30.0,42.809766763848394,96.8396501457726,0.7886297376093294,51.891800291545216,7.17062861604923,1372,1372,41.90747330960854,95.8135231316726,0.7807829181494662,50.79993594306049,7.226645533536633,1405,1405,42.013698630136986,95.96986301369863,0.7719178082191781,50.94166438356174,7.271668326685236,1460,1460,40.206513693560325,93.92524056254626,0.772020725388601,48.98163582531453,7.380570743294675,1351,1351,38.98125450612834,92.57822638788753,0.7447728911319395,47.61224945926458,7.528766959482327,1387,1387,3.1149699687957764,304.17247462272644,41.183741380656514,1386.4,27,0,Tabu,iteration,25
0,39,45,28,30,41.0,43.0,28.0,30.0,42.07023895727733,95.78783490224475,0.7617668356263577,50.83802317161471,7.285466918356991,1381,1381,42.388575458392104,96.2002820874471,0.770098730606488,51.1832016925248,7.233624521672435,1418,1418,41.6331279945243,95.70294318959617,0.7734428473648186,50.66770704996582,7.264999543225307,1461,1461,39.81166912850812,93.57459379615953,0.7688330871491876,48.626218611521374,7.395063764807033,1354,1354,39.07714491708724,92.99495313626532,0.7591925018024513,47.98863013698631,7.455622657872224,1387,1387,3.2907724380493164,314.1776831150055,40.99615129115782,1386.4,27,0,Tabu,iteration,26
0,39,45,28,28,41.0,43.0,28.0,30.0,43.22757111597374,97.23413566739606,0.788475565280817,52.27177972283012,7.160233246762945,1371,1371,41.65242165242165,95.47578347578347,0.7706552706552706,50.46134615384611,7.264255646202426,1404,1404,41.6514012303486,95.6719070403281,0.7676008202323992,50.66377990430625,7.2961156133257274,1463,1463,39.742772424017794,93.41808747220163,0.7702001482579689,48.487034840622684,7.425318448554423,1349,1349,38.89378612716763,92.45881502890174,0.7377167630057804,47.498547687861326,7.543561211725915,1384,1384,3.2158470153808594,323.98445296287537,41.033590509985885,1386.4,27,0,Tabu,iteration,27
0,41,45,28,28,41.0,43.0,28.0,30.0,42.41944847605225,96.26052249637155,0.7663280116110305,51.2855370101596,7.25932265341064,1378,1378,41.94569816643159,95.86107193229901,0.7679830747531735,50.85271509167856,7.259515142526545,1418,1418,41.986977381768334,96.03152844413982,0.776559287183002,51.001980808773155,7.245470773972509,1459,1459,39.798523985239854,93.59704797047971,0.7697416974169742,48.65676752767537,7.403878609961993,1355,1355,38.9025974025974,92.77272727272727,0.7575757575757576,47.77033910533906,7.472192371430416,1386,1386,3.3296821117401123,334.01428985595703,41.010649082417885,1386.4,27,0,Tabu,iteration,28
0,41,46,28,28,41.0,43.0,28.0,30.0,42.61243673174259,96.54013015184381,0.7816341287057122,51.57686912509034,7.230560129258789,1383,1383,41.84310954063604,95.75689045936396,0.7667844522968198,50.76123674911663,7.25941913197098,1415,1415,42.56771545827633,96.70725034199727,0.786593707250342,51.68715458276341,7.189221144774298,1462,1462,41.38472834067548,95.39427312775331,0.7929515418502202,50.45309838472844,7.261854790992778,1362,1362,39.69230769230769,93.70237239396118,0.7735442127965493,48.6960747663551,7.393620324566488,1391,1391,3.3996198177337646,343.9450068473816,41.620059552727625,1386.4,27,0,Tabu,iteration,29
0,39,46,28,28,39.0,46.0,28.0,28.0,42.65791393143691,96.55871626549964,0.7724288840262582,51.59048140043757,7.215116320499839,1371,1371,41.97379603399433,95.9270538243626,0.7691218130311614,50.9148866855525,7.2500114263586894,1412,1412,40.983572895277206,94.98494182067077,0.7652292950034223,49.95440109514028,7.329597954007182,1461,1461,39.9985152190052,93.71269487750557,0.7631774313288789,48.77171492204901,7.408285906122247,1347,1347,38.513376717281275,92.19305856832972,0.7425885755603759,47.211091829356455,7.544518213528492,1383,1383,3.0458760261535645,356.5777418613434,40.82543495939899,1386.4,27,0,Tabu,iteration,30
0,39,46,27,28,39.0,46.0,28.0,28.0,43.05612244897959,97.0692419825073,0.7857142857142857,52.1155976676386,7.176733934240674,1372,1372,41.471886120996444,95.34306049822064,0.7743772241992882,50.31887544483988,7.272899155075745,1405,1405,41.618331053351575,95.59644322845418,0.7674418604651163,50.59129958960343,7.30211613105006,1462,1462,39.434814814814814,93.12518518518519,0.7651851851851852,48.1854592592593,7.449828685298369,1350,1350,38.73771676300578,92.29335260115607,0.736271676300578,47.33763005780341,7.557433943066826,1384,1384,3.053011417388916,366.15085673332214,40.86377424022964,1386.4,27,0,Tabu,iteration,31
0,40,46,27,28,40.0,46.0,27.0,28.0,42.40262582056893,96.32166301969366,0.7709700948212983,51.353501094091804,7.235643624861535,1371,1371,42.308510638297875,96.27234042553191,0.775177304964539,51.26763120567385,7.2241561457884576,1410,1410,40.53150684931507,94.43972602739726,0.7602739726027398,49.432883561643806,7.3704212696914215,1460,1460,39.550520059435364,93.21916790490341,0.7555720653789004,48.281701337295644,7.444801037821643,1346,1346,38.3150289017341,91.98699421965318,0.7413294797687862,46.98815028901734,7.561552790548807,1384,1384,3.3709716796875,379.2071154117584,40.62163845387027,1386.4,27,0,Tabu,iteration,32
0,40,47,27,28,40.0,46.0,27.0,28.0,41.67369186046512,95.39825581395348,0.7652616279069767,50.428023255813876,7.317249792224021,1376,1376,41.842514124293785,95.69915254237289,0.7704802259887006,50.70265536723169,7.273160890954007,1416,1416,41.674211248285324,95.71330589849109,0.7722908093278463,50.696639231824406,7.268983898966329,1458,1458,39.836162361623614,93.62583025830259,0.7719557195571956,48.678206642066485,7.402330881302458,1355,1355,38.776496034607064,92.64888248017303,0.7519826964671954,47.634859408796,7.486655645125155,1387,1387,3.344083309173584,392.2098436355591,40.76061512585498,1386.4,27,0,Tabu,iteration,33
0,40,47,25,28,40.0,47.0,25.0,28.0,42.59170305676856,96.53711790393012,0.7816593886462883,51.576288209606886,7.220022319149833,1374,1374,40.85124555160142,94.65480427046263,0.7651245551601423,49.640491103202805,7.331994167826656,1405,1405,40.478767123287675,94.3958904109589,0.7568493150684932,49.38062328767128,7.391969887326119,1460,1460,39.26686434395849,92.9236471460341,0.7627872498146775,47.986730911786516,7.468885119007062,1349,1349,38.63222543352601,92.19364161849711,0.7369942196531792,47.227304913294724,7.563565682094724,1384,1384,3.103891134262085,405.49657344818115,40.36416110182843,1386.4,27,0,Tabu,iteration,34
0,40,47,25,29,40.0,47.0,25.0,29.0,41.8043795620438,95.56204379562044,0.7656934306569343,50.602569343065795,7.285726339238425,1370,1370,41.95177304964539,95.88156028368795,0.774468085106383,50.882624113475124,7.249143353497788,1410,1410,40.05346127484579,93.97258396161754,0.7553118574366005,48.94951336531881,7.41152845939458,1459,1459,39.2555720653789,92.92050520059435,0.7533432392273403,47.975794947994025,7.467683199489686,1346,1346,37.979724837074585,91.61694424330196,0.7400434467776973,46.622353367125214,7.5836923091131885,1381,1381,3.171820640563965,418.2000102996826,40.208982157797685,1386.4,27,0,Tabu,iteration,35
0,40,47,25,30,40.0,47.0,25.0,29.0,41.36746550472041,95.08133623819899,0.7610748002904866,50.116695715323125,7.336944965375517,1377,1377,41.40777385159011,95.18162544169611,0.7639575971731449,50.16441696113079,7.309305519673248,1415,1415,41.22123287671233,95.26301369863013,0.7719178082191781,50.2349520547945,7.302347527639376,1460,1460,39.29025110782866,93.06573116691285,0.759970457902511,48.130701624815394,7.437468142115464,1354,1354,38.43001443001443,92.23520923520924,0.7525252525252525,47.222568542568574,7.518696551103151,1386,1386,3.0979926586151123,431.2683391571045,40.343347554173185,1386.4,27,0,Tabu,iteration,36
0,40,46,25,30,40.0,47.0,25.0,29.0,41.818380743982495,95.62727935813275,0.7687819110138585,50.656440554339845,7.276281722196708,1371,1371,41.92062367115521,95.77888022678951,0.7710843373493976,50.77134656272146,7.261334353949907,1411,1411,40.47942386831276,94.32098765432099,0.7613168724279835,49.31504115226345,7.384924615098051,1458,1458,39.274888558692425,92.9405646359584,0.7533432392273403,48.00538632986622,7.464317660472259,1346,1346,37.88141720896601,91.50036153289949,0.7389732465654375,46.5040708604483,7.589701287241139,1383,1383,3.319342851638794,441.0390613079071,40.27494681022178,1386.4,27,0,Tabu,iteration,37
0,41,46,25,30,40.0,47.0,25.0,29.0,41.22730573710966,94.94843863471314,0.7588961510530138,49.986543209876515,7.346790644273357,1377,1377,41.30812720848056,95.1512367491166,0.76113074204947,50.145173144876274,7.309866418813113,1415,1415,41.42426319396847,95.43385880740233,0.7717614804660726,50.416045236463326,7.289009063425068,1459,1459,39.08714918759232,92.87075332348597,0.757754800590842,47.93398818316105,7.451813525642245,1354,1354,38.35162454873646,92.16101083032491,0.7509025270758123,47.147306859205756,7.517956170559344,1385,1385,3.0422422885894775,450.311274766922,40.279693975177494,1386.4,27,0,Tabu,iteration,38
0,41,46,23,30,41.0,46.0,23.0,30.0,41.79752367079388,95.61981063364894,0.7764020393299345,50.657319737800385,7.269057559401662,1373,1373,40.57905982905983,94.36680911680912,0.7613960113960114,49.34319800569801,7.352308085941725,1404,1404,40.48389307745031,94.33036326250857,0.750514050719671,49.31971898560662,7.394445865151867,1459,1459,39.13967310549777,92.82466567607726,0.7555720653789004,47.86656017830604,7.474755819409529,1346,1346,38.562545191612436,92.10339840925525,0.7382501807664498,47.13779464931308,7.564116028908808,1383,1383,3.281778573989868,460.11066126823425,40.11253897488284,1386.4,27,0,Tabu,iteration,39
0,41,48,23,30,41.0,48.0,23.0,30.0,40.95130813953488,94.65188953488372,0.7572674418604651,49.69007267441861,7.377442071396875,1376,1376,41.22756183745583,95.08127208480565,0.76113074204947,50.071003533568884,7.316075100265683,1415,1415,40.94996572995202,94.9876627827279,0.768334475668266,49.96035640849897,7.322970683892706,1459,1459,38.8205317577548,92.5672082717873,0.757754800590842,47.635753323486014,7.479779499781744,1354,1354,38.028179190751445,91.85115606936417,0.7536127167630058,46.844176300577985,7.54809138084882,1384,1384,3.306687355041504,473.02248311042786,39.99550933108979,1386.4,27,0,Tabu,iteration,40
0,41,48,22,30,41.0,48.0,22.0,30.0,41.02481751824818,94.71751824817518,0.7627737226277372,49.74604379562048,7.353418282211084,1370,1370,41.65815602836879,95.53262411347518,0.776595744680851,50.54451063829791,7.278851487326942,1410,1410,39.770604395604394,93.60508241758242,0.7527472527472527,48.59311126373622,7.43735447112279,1456,1456,38.46364985163205,92.09643916913947,0.744807121661721,47.16795994065285,7.538095909458539,1348,1348,37.65387400434468,91.25995655322231,0.7335264301230991,46.26236784938452,7.610478953696061,1381,1381,3.3160417079925537,485.9828691482544,39.71422035963962,1386.4,27,0,Tabu,iteration,41
0,41,48,21,30,41.0,48.0,21.0,30.0,41.276113951789625,95.10445580715852,0.7706355003652301,50.145682980277606,7.3141933658325256,1369,1369,40.43732193732194,94.2094017094017,0.75997150997151,49.18884615384614,7.366380223043992,1404,1404,39.925137362637365,93.71497252747253,0.7520604395604396,48.693331043956,7.444291069026901,1456,1456,38.86998514115899,92.50817236255573,0.7585438335809807,47.56613670133727,7.5027409813713515,1346,1346,37.982646420824295,91.50831525668836,0.7368040491684743,46.5349023861172,7.612416769391041,1383,1383,3.358266592025757,499.0215756893158,39.698240962746446,1386.4,27,0,Tabu,iteration,42
