,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,42,33,41,39.0,42.0,33.0,41.0,42.94077448747153,96.66685649202734,0.7659453302961275,51.93846810933948,7.239499514133315,1756,1756,43.71444888635066,97.43860651056539,0.7647058823529411,52.69241576242145,7.201287772127247,1751,1751,45.41525885558583,99.39891008174386,0.7689373297002725,54.673912806539505,7.098529363693819,1835,1835,44.793517406962785,98.38295318127251,0.7617046818727491,53.643331332532895,7.201142526912613,1666,1666,44.730057803468206,98.3757225433526,0.7491329479768786,53.63820231213874,7.213180988157076,1730,1730,3.6659789085388184,139.0986967086792,44.31881148796781,1775.2,5,0,Tabu,iteration,10
0,40,42,33,41,40.0,42.0,33.0,41.0,43.27525539160045,96.99659477866061,0.7735527809307605,52.274069239500506,7.224610182458273,1762,1762,44.67310972143263,98.48038658328596,0.7663445139283684,53.73577600909589,7.155503209502039,1759,1759,44.189291508923745,98.236884802596,0.7690643591130341,53.49407787993509,7.174643543575198,1849,1849,44.89041916167665,98.43413173652695,0.7461077844311377,53.70874251497009,7.219969702732555,1670,1670,43.647662485746864,97.22234891676169,0.7434435575826682,52.491624857468636,7.302476276288799,1754,1754,3.9887285232543945,154.33401012420654,44.13514765387606,1775.2,5,0,Tabu,iteration,11
0,40,42,32,41,40.0,42.0,32.0,41.0,42.74957313602732,96.4513375071144,0.7649402390438247,51.712361980648815,7.254741054208197,1757,1757,43.94403198172473,97.66419189034838,0.770416904625928,52.925596801827496,7.185186884820102,1751,1751,44.88955386289445,98.78019586507072,0.7676822633297062,54.06259521218717,7.141007202634878,1838,1838,44.366366366366364,97.87267267267268,0.7561561561561562,53.13709309309295,7.236231874637643,1665,1665,44.22132564841498,97.82478386167146,0.7435158501440923,53.09298559077809,7.254228018259109,1735,1735,3.9456558227539062,169.62833261489868,44.03417019908557,1775.2,5,0,Tabu,iteration,12
0,42,42,32,41,42.0,42.0,32.0,41.0,43.7442123094297,97.54884246188594,0.7617165443252399,52.81957086391877,7.187505310336271,1771,1771,44.252536640360766,97.98083427282977,0.7598647125140925,53.23356820744083,7.221719102486552,1774,1774,44.313651137594796,98.3445287107259,0.7735644637053087,53.615303358613225,7.164840788354118,1846,1846,43.47412254610351,96.90600832837596,0.734681737061273,52.17305175490779,7.351661349371567,1681,1681,42.9830220713073,96.56140350877193,0.7408036219581211,51.833525749858474,7.354716104982395,1767,1767,3.674537420272827,184.9135446548462,43.753508940959215,1775.2,5,0,Tabu,iteration,13
0,42,42,32,39,42.0,42.0,32.0,41.0,42.85965909090909,96.63125,0.7647727272727273,51.91331818181817,7.240947216031214,1760,1760,43.76041072447234,97.46833998859098,0.7632629777524245,52.72300627495724,7.208570691312413,1753,1753,44.11822125813449,98.01301518438179,0.7619305856832972,53.27188720173525,7.191990967362276,1844,1844,44.300720288115244,97.78331332533013,0.751500600240096,53.049993997599124,7.24864725781913,1666,1666,43.85353245261344,97.45146467547387,0.7398047099368179,52.710430786904055,7.279754112327044,1741,1741,4.023226022720337,200.0844852924347,43.778508762848915,1775.2,5,0,Tabu,iteration,14
0,44,42,32,39,44.0,42.0,32.0,39.0,43.60169014084507,97.39154929577465,0.7650704225352113,52.66020281690151,7.207809531840349,1775,1775,43.991558806978055,97.70287000562746,0.7557681485649972,52.96481710748456,7.240430335238084,1777,1777,44.185945945945946,98.16432432432433,0.7708108108108108,53.44619459459477,7.172463644733333,1850,1850,43.37885985748218,96.83254156769596,0.7304038004750594,52.120285035629536,7.356256545447024,1684,1684,42.97631133671743,96.56457980823463,0.745628877608573,51.842109419063775,7.355812517679544,1773,1773,3.9299519062042236,215.0902557373047,43.62687321759374,1775.2,5,0,Tabu,iteration,15
0,43,42,32,39,44.0,42.0,32.0,39.0,43.19762174405436,96.9167610419026,0.7718006795016987,52.18818233295586,7.22948128422924,1766,1766,44.13473564525299,97.8664013644116,0.7566799317794202,53.12382603752126,7.216960078219275,1759,1759,43.99405083829097,97.9626825310979,0.76473769605192,53.22973499188755,7.195946504695148,1849,1849,44.38645895745956,97.8382264829239,0.7411623726782505,53.11789694427802,7.26867205084164,1669,1669,43.29408418657565,96.84926052332196,0.7428896473265074,52.125847554038714,7.324147018307972,1758,1758,3.9096639156341553,230.62482380867004,43.8013902743267,1775.2,5,0,Tabu,iteration,16
0,43,42,30,39,43.0,42.0,30.0,39.0,41.94757834757835,95.58974358974359,0.7612535612535613,50.86544159544148,7.323477485537518,1755,1755,42.98392652123995,96.61079219288175,0.7634902411021814,51.85322043628019,7.250311972986177,1742,1742,44.41712104689204,98.30043620501635,0.7677208287895311,53.56723009814612,7.165362230120707,1834,1834,44.078502415458935,97.65338164251207,0.7554347826086957,52.89222222222223,7.235199866993925,1656,1656,43.708985507246375,97.29565217391304,0.7472463768115942,52.55706086956518,7.286420093321559,1725,1725,3.863197088241577,246.13756704330444,43.42722276768313,1775.2,5,0,Tabu,iteration,17
0,43,43,30,39,43.0,43.0,30.0,39.0,42.50255246738514,96.24560408394781,0.7566647759500851,51.50221213840042,7.270204662395363,1763,1763,43.529714285714284,97.23714285714286,0.7594285714285715,52.48435428571426,7.230004297787692,1750,1750,43.48780487804878,97.33550135501355,0.7544715447154472,52.60205420054199,7.243232099723207,1845,1845,43.6378896882494,97.09352517985612,0.7434052757793765,52.3540227817747,7.299997277311447,1668,1668,43.10925819436458,96.6112708453134,0.7389304197814837,51.881339850488764,7.3352017497382205,1739,1739,4.029898643493652,262.06445956230164,43.25344390275244,1775.2,5,0,Tabu,iteration,18
0,43,43,29,39,43.0,43.0,29.0,39.0,41.6022792022792,95.18575498575498,0.7549857549857549,50.47141880341876,7.352087273850441,1755,1755,42.76878944348824,96.41594951233506,0.7619047619047619,51.65558232931724,7.269086042401549,1743,1743,44.13896457765667,98.00708446866486,0.7645776566757493,53.28978201634862,7.190847581760177,1835,1835,43.77415458937198,97.32004830917874,0.7560386473429952,52.575706521739136,7.2620318905119525,1656,1656,43.480324074074076,97.00636574074075,0.7453703703703703,52.264201388888885,7.30562558712624,1728,1728,3.804840087890625,277.69092631340027,43.15290237737403,1775.2,5,0,Tabu,iteration,19
0,43,43,28,39,43.0,43.0,28.0,39.0,41.232183908045975,94.83218390804598,0.756896551724138,50.122201149425265,7.370933136355552,1740,1740,42.97761194029851,96.63030998851895,0.7663605051664754,51.87818599311134,7.246256737065565,1742,1742,43.22979659153381,96.99230346344144,0.7608576140736668,52.28119296316657,7.245320405485148,1819,1819,43.99210686095932,97.54826958105646,0.7522768670309654,52.80159077109889,7.219084819248613,1647,1647,43.95037945125511,97.38879159369527,0.7448920023350847,52.66490367775831,7.256163836752332,1713,1713,3.977710723876953,293.1333968639374,43.07641575041855,1775.2,5,0,Tabu,iteration,20
0,41,43,28,39,41.0,43.0,28.0,39.0,40.20338983050848,93.70564971751412,0.7457627118644068,49.003966101694886,7.4480873374354335,1770,1770,43.26369282891022,96.99096555618294,0.7747035573122529,52.25987012987009,7.176820507564945,1771,1771,42.544173441734415,96.19891598915989,0.7544715447154472,51.49790785907858,7.265920341294481,1845,1845,43.475429248075784,97.05210183540557,0.7655417406749556,52.342729425695666,7.197502060994863,1689,1689,43.94266055045872,97.56135321100918,0.7660550458715596,52.8606594036697,7.1669983410823095,1744,1744,4.028297185897827,304.8490471839905,42.68586917993753,1775.2,5,0,Tabu,iteration,21
0,41,41,28,39,41.0,41.0,28.0,39.0,39.58446712018141,92.88321995464852,0.7295918367346939,48.20571995464844,7.538130722793406,1764,1764,41.005672149744754,94.57855927396483,0.7606352807714124,49.83937039137829,7.353249153493372,1763,1763,42.676454594888526,96.39749864056553,0.766721044045677,51.69115280043495,7.23277305230414,1839,1839,42.02019002375297,95.54038004750593,0.7583135391923991,50.810522565320646,7.281311060594377,1684,1684,43.02637614678899,96.65481651376147,0.7660550458715596,51.93243119266048,7.204317987186036,1744,1744,3.6597402095794678,316.02646493911743,41.66263200707133,1775.2,5,0,Tabu,iteration,22
0,41,41,27,39,41.0,41.0,27.0,39.0,39.944664031620555,93.19819311123659,0.7323546019198193,48.51815358554494,7.5197908408333936,1771,1771,41.44507042253521,95.12901408450705,0.767887323943662,50.39385352112674,7.31788596382747,1775,1775,41.736530172413794,95.44019396551724,0.7618534482758621,50.74340517241379,7.277394956960136,1856,1856,41.55026455026455,95.0241034685479,0.757201646090535,50.29712522045855,7.299430152046415,1701,1701,42.162100456621005,95.72431506849315,0.7688356164383562,51.01196347031965,7.248662487262668,1752,1752,3.975424289703369,327.6206142902374,41.36772592669102,1775.2,5,0,Tabu,iteration,23
0,41,40,27,39,41.0,40.0,27.0,39.0,39.699159663865544,93.0,0.7338935574229691,48.302549019607866,7.535864496150571,1785,1785,40.92567567567568,94.51632882882883,0.7528153153153153,49.76414414414416,7.368376803753302,1776,1776,40.77329025309639,94.33710285406569,0.7555196553581045,49.64409262250942,7.366922326365835,1857,1857,40.68032786885246,94.25117096018735,0.7634660421545667,49.53186182669779,7.335906891042807,1708,1708,41.21791215059897,94.82943525385055,0.7741015402167712,50.12867084997163,7.294141280060992,1753,1753,3.8193840980529785,339.0561435222626,40.659273122417815,1775.2,5,0,Tabu,iteration,24
0,39,40,27,39,41.0,40.0,27.0,39.0,41.876689189189186,95.44256756756756,0.7511261261261262,50.732989864864884,7.333010191257565,1776,1776,40.9287317620651,94.46352413019079,0.7497194163860831,49.718967452300674,7.394548842870163,1782,1782,40.935100054083286,94.55110870740941,0.7620335316387237,49.859886425094665,7.33896450684117,1849,1849,39.73004694835681,93.26760563380282,0.7605633802816901,48.559025821596094,7.3982979336868855,1704,1704,39.877423033067274,93.39965792474344,0.7599771949828963,48.708705815279416,7.415111352826203,1754,1754,3.7980947494506836,354.0690543651581,40.66959819735233,1775.2,5,0,Tabu,iteration,25
0,40,40,27,39,40.0,40.0,27.0,39.0,40.86189402480271,94.304396843292,0.7390078917700112,49.597158962795916,7.430320370709158,1774,1774,40.300337457817776,93.79865016872891,0.750843644544432,49.05624859392561,7.451563784374264,1778,1778,41.151679306608884,94.82394366197182,0.7632719393282773,50.13679306608874,7.316473020890369,1846,1846,40.24544920728127,93.80387551379918,0.7604227833235467,49.08826189078099,7.367159701763973,1703,1703,40.47206385404789,94.1915621436716,0.7668187001140251,49.48854618015965,7.345069348548354,1754,1754,3.853309154510498,369.545467376709,40.60628477011171,1775.2,5,0,Tabu,iteration,26
0,40,40,27,37,40.0,40.0,27.0,39.0,41.44117647058823,94.95726970033296,0.755826859045505,50.24915649278583,7.3474503926738235,1802,1802,41.260312151616496,94.8088071348941,0.7575250836120402,50.054704570791394,7.350457093593147,1794,1794,40.96268656716418,94.71055437100213,0.7686567164179104,50.009072494669496,7.314155821130693,1876,1876,40.113821138211385,93.63763066202091,0.7671312427409989,48.916463414634066,7.348094566031079,1722,1722,39.72231590781338,93.32096683530074,0.7622259696458684,48.61005059021928,7.4160029872111,1779,1779,3.809671640396118,384.97963523864746,40.700062447078736,1775.2,5,0,Tabu,iteration,27
0,40,39,27,37,40.0,39.0,27.0,37.0,41.565505804311776,95.06467661691542,0.754007739082366,50.3673576561636,7.32977382986549,1809,1809,40.14364640883978,93.62044198895028,0.7475138121546961,48.86401104972375,7.449913064383087,1810,1810,41.26927138331573,95.04699049630412,0.7708553326293559,50.33986272439286,7.274747793037803,1894,1894,38.77790630422209,92.22672064777328,0.7565066512434934,47.511966454598024,7.4625990030136995,1729,1729,38.39621591541458,91.92654424040067,0.7490261547022816,47.21979966611016,7.534103233273593,1797,1797,3.6797587871551514,396.25221276283264,40.03050916322079,1775.2,5,0,Tabu,iteration,28
0,42,39,27,37,40.0,39.0,27.0,37.0,41.50169300225733,95.05643340857787,0.7460496613995485,50.35361173814892,7.361372130563031,1772,1772,40.582721626199884,94.1236589497459,0.748729531338227,49.37682100508183,7.421097764731071,1771,1771,40.41825095057034,94.07930472569255,0.7609994568169474,49.39438891906576,7.366772803581631,1841,1841,39.180530973451326,92.69557522123894,0.7581120943952803,47.983870206489584,7.43916674484468,1695,1695,39.74885583524028,93.30663615560641,0.7585812356979404,48.61192219679631,7.417804430154515,1748,1748,3.7426559925079346,407.2940173149109,40.28641047754383,1775.2,5,0,Tabu,iteration,29
0,42,40,27,37,40.0,39.0,27.0,37.0,40.3500563697858,93.72096956031567,0.7401352874859075,49.03093573844423,7.47193718219964,1774,1774,40.25548677546426,93.71243669105233,0.7473269555430501,48.9686944288126,7.453358832700916,1777,1777,41.141386782231855,94.85752979414951,0.7676056338028169,50.17721560130021,7.316184061853975,1846,1846,40.19201409277745,93.79917792131532,0.7645331767469172,49.075073399882626,7.362853663359471,1703,1703,40.206857142857146,93.79771428571429,0.7628571428571429,49.089154285714194,7.366581087989936,1750,1750,3.774984836578369,415.0536870956421,40.4291602326233,1775.2,5,0,Tabu,iteration,30
0,42,40,26,37,40.0,39.0,27.0,37.0,41.19785189372527,94.6896551724138,0.746184284906727,49.988897682306366,7.385597377595664,1769,1769,40.306651634723785,93.8021420518602,0.7502818489289741,49.05165163472371,7.443738974090919,1774,1774,40.302931596091206,93.82736156351791,0.760586319218241,49.13205754614552,7.387218176378697,1842,1842,38.96283185840708,92.46076696165191,0.7569321533923303,47.74962241887897,7.458793683358329,1695,1695,39.43674871207785,93.00858614768174,0.7578706353749285,48.30068689181452,7.4327373341644,1747,1747,3.6230454444885254,422.66906356811523,40.041403139005034,1775.2,5,0,Tabu,iteration,31
0,43,40,26,37,40.0,39.0,27.0,37.0,40.3630214205186,93.78974069898534,0.7429537767756482,49.088286358511844,7.467358585582046,1774,1774,40.33971830985916,93.79098591549295,0.7476056338028169,49.050360563380345,7.445525353581809,1775,1775,40.82954545454545,94.43452380952381,0.7608225108225108,49.742359307359216,7.354388646436909,1848,1848,39.64474456840869,93.15384615384616,0.7545507927187316,48.426535525543215,7.412377461308186,1703,1703,40.125786163522015,93.71297884505432,0.7627215551743853,49.013110348770596,7.372513663992244,1749,1749,3.6203832626342773,437.63219833374023,40.260563183370785,1775.2,5,0,Tabu,iteration,32
0,43,41,26,37,40.0,39.0,27.0,37.0,39.337443946188344,92.60538116591928,0.7309417040358744,47.914803811659176,7.564925045175096,1784,1784,40.4475602916433,94.02523836231072,0.7515423443634324,49.278939988783044,7.405312383823648,1783,1783,40.436285097192226,94.00701943844493,0.7570194384449244,49.330145788336935,7.381608450059021,1852,1852,40.74677608440797,94.29542790152404,0.7678780773739742,49.575592028136,7.333766577607047,1706,1706,41.27780946948089,94.90416428978894,0.7723901882487165,50.193588134626346,7.286372875652026,1753,1753,3.7663371562957764,452.64859676361084,40.44917497778255,1775.2,5,0,Tabu,iteration,33
0,43,41,24,37,43.0,41.0,24.0,37.0,40.54303510758777,93.99943374858437,0.7372593431483578,49.29191392978488,7.4402696185479105,1766,1766,39.78846153846154,93.20927601809954,0.744343891402715,48.455876696832554,7.4886352964348255,1768,1768,39.833695652173915,93.34402173913044,0.7581521739130435,48.653195652173885,7.425207352108276,1840,1840,38.48611931482575,91.93325457767277,0.7531010041346722,47.20841110454821,7.500703164490506,1693,1693,38.723270440251575,92.17610062893081,0.7467124070897656,47.475014293882126,7.504738673576708,1749,1749,3.7786965370178223,467.94742918014526,39.474916410660114,1775.2,5,0,Tabu,iteration,34
0,43,41,22,37,43.0,41.0,22.0,37.0,40.21262458471761,93.63178294573643,0.7397563676633444,48.92538205980063,7.450449943391973,1806,1806,39.206648199445986,92.56786703601108,0.7362880886426593,47.80634903047086,7.529549888045844,1805,1805,40.09920424403183,93.71511936339523,0.7559681697612732,49.015358090185714,7.388993976038054,1885,1885,38.27745664739884,91.70115606936416,0.7526011560693642,46.981624277456575,7.504132385632094,1730,1730,37.74678591391839,91.12017887087758,0.7389603130240358,46.415349357182784,7.59331760603336,1789,1789,3.7409749031066895,482.96370220184326,39.10854391790254,1775.2,5,0,Tabu,iteration,35
0,43,43,22,37,43.0,41.0,22.0,37.0,40.08720271800679,93.49037372593432,0.7327293318233296,48.79177236693092,7.481855353693131,1766,1766,39.58046301524563,93.03952569169961,0.7425183512140033,48.28782608695645,7.500795462885164,1771,1771,39.46333514394351,93.01195002715916,0.752851711026616,48.32762085822916,7.448894355255904,1841,1841,38.25709219858156,91.6920803782506,0.7476359338061466,46.96302600472813,7.516719645144103,1692,1692,38.62929061784897,92.1733409610984,0.7471395881006865,47.46524599542324,7.5039638136590066,1748,1748,3.7986674308776855,498.0103802680969,39.203476738725286,1775.2,5,0,Tabu,iteration,36
0,43,43,22,35,43.0,43.0,22.0,35.0,40.01719356627842,93.43871325568497,0.7426511369938991,48.73206877426509,7.460104097312007,1803,1803,38.977863862755946,92.28998339789706,0.7332595462091865,47.53650249031537,7.547578289513862,1807,1807,39.759446514103246,93.33209153805215,0.7583821181479511,48.63719531665773,7.406761584404407,1879,1879,38.4271676300578,91.88728323699422,0.7531791907514451,47.17245086705201,7.487971412372062,1730,1730,37.80145413870246,91.23545861297539,0.7472035794183445,46.53074944071596,7.5779651959202665,1788,1788,3.714324951171875,513.052365064621,38.99662514237958,1775.2,5,0,Tabu,iteration,37
0,43,43,20,35,43.0,43.0,20.0,35.0,39.88783482142857,93.25390625,0.7494419642857143,48.543582589285734,7.442389646281119,1792,1792,39.526403557531964,92.99777654252362,0.7437465258476932,48.23510283490825,7.470227249621492,1799,1799,38.45888594164456,92.04084880636604,0.7437665782493369,47.322466843501346,7.504553496282503,1885,1885,36.449766355140184,89.76869158878505,0.7254672897196262,45.03683995327104,7.675988701649355,1712,1712,36.906373378454596,90.22842639593908,0.7253243090806543,45.51179921037784,7.677034662820957,1773,1773,3.6697254180908203,528.2957637310028,38.24585281083997,1775.2,5,0,Tabu,iteration,38
0,43,43,18,35,43.0,43.0,18.0,35.0,39.265765765765764,92.77477477477477,0.7533783783783784,48.03829391891891,7.446705832280443,1776,1776,38.846674182638104,92.34329199549042,0.7536640360766629,47.60273957158966,7.4868586032280415,1774,1774,36.98713136729223,90.39624664879356,0.7308310991957104,45.678782841823136,7.652784811665548,1865,1865,34.75550267697799,87.93456276026176,0.7096966091612136,43.18674598453303,7.8417996127472005,1681,1681,36.22228604250431,89.30786904078116,0.7053417576105686,44.57402642159672,7.771338037067392,1741,1741,3.6401994228363037,542.9514625072479,37.21547200703568,1775.2,5,0,Tabu,iteration,39
0,43,43,16,35,43.0,43.0,16.0,35.0,37.616121758737314,90.97576099210823,0.7480270574971815,46.24214768883879,7.562239943769183,1774,1774,38.03693340794628,91.52490207050923,0.7470621152770005,46.78352546166755,7.507382364221103,1787,1787,37.68830472103004,91.18884120171674,0.7457081545064378,46.48327789699577,7.565797871766393,1864,1864,35.21233689205219,88.30011862396204,0.7129300118623962,43.54534994068804,7.803844548218263,1686,1686,36.398410896708285,89.48410896708286,0.7162315550510783,44.767633371169204,7.739700648049871,1762,1762,3.8135271072387695,557.7103805541992,36.99042153529483,1775.2,5,0,Tabu,iteration,40
0,43,43,15,35,43.0,43.0,15.0,35.0,36.65930956423316,90.0435766836446,0.7475947934352009,45.30490096208257,7.6166047774489245,1767,1767,37.003382187147686,90.43517474633596,0.7452085682074409,45.689515219842164,7.582741815019994,1774,1774,37.646137223122636,91.13884386817936,0.7401404646137223,46.437525661804486,7.561586293353926,1851,1851,34.98094103633115,88.0023823704586,0.711733174508636,43.252525312686124,7.837028352593189,1679,1679,36.5225585379783,89.62592804111937,0.7161621930325528,44.912587093089705,7.713257720773306,1751,1751,3.634732961654663,572.3847465515137,36.56246570976259,1775.2,5,0,Tabu,iteration,41
0,43,41,15,35,43.0,43.0,15.0,35.0,35.94837261503928,89.28507295173962,0.7351290684624018,44.56228956228953,7.680511009022135,1782,1782,36.361049107142854,89.81529017857143,0.7455357142857143,45.06944754464284,7.612965289527558,1792,1792,36.8040794417606,90.21792807300054,0.7439613526570048,45.52256575415995,7.6043285182013385,1863,1863,36.41480611045829,89.62220916568742,0.7350176263219741,44.88816098707418,7.673720408004775,1702,1702,37.331830985915495,90.54591549295775,0.7447887323943662,45.84395492957739,7.603707875202785,1775,1775,3.9062716960906982,587.406436920166,36.572027652063305,1775.2,5,0,Tabu,iteration,42
