,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,29,33,29,37,29.0,33.0,29.0,35.0,37.826227390180875,91.6905684754522,0.7855297157622739,46.74054263565884,7.421882558477672,1548,1548,38.615979381443296,92.47551546391753,0.7867268041237113,47.48138530927832,7.38602509071829,1552,1552,40.141057934508815,94.25125944584383,0.8117128463476071,49.26124685138531,7.222481819600338,1588,1588,38.635552505147565,92.41317776252573,0.7899794097460535,47.43617021276589,7.377549187003232,1457,1457,38.31196860693264,92.27272727272727,0.7861347285807717,47.326860693263534,7.406426836199099,1529,1529,3.652226209640503,380.2460718154907,38.70615716364264,1547.8,49,0,Tabu,iteration,29
0,27,33,29,37,27.0,33.0,29.0,37.0,37.45918367346939,91.21938775510205,0.7761479591836735,46.28779336734706,7.462087030356232,1568,1568,38.31424936386768,92.220737913486,0.789440203562341,47.21148218829517,7.395376832762883,1572,1572,39.197538461538464,93.43076923076923,0.8067692307692308,48.45405538461536,7.258510478184636,1625,1625,37.47386058981233,91.17627345844504,0.7855227882037533,46.21712466487941,7.442251026969395,1492,1492,37.33783783783784,90.93050193050193,0.777992277992278,45.99746460746456,7.49847348056913,1554,1554,3.5056474208831787,390.82247138023376,37.95653398530514,1547.8,49,0,Tabu,iteration,30
0,25,33,29,37,25.0,33.0,29.0,37.0,36.846846846846844,90.50836550836551,0.7696267696267697,45.55206563706566,7.534808760405088,1554,1554,36.90985189954926,90.63039278815197,0.7765614938828075,45.617656149388246,7.530315991521187,1553,1553,37.824984539270254,91.82374768089053,0.7946815089672232,46.844458874458915,7.411554224388544,1617,1617,35.36682400539447,88.97437626432907,0.7612946729602158,43.999993256911644,7.644038645841446,1483,1483,37.14193548387097,90.86193548387097,0.7748387096774193,45.92347741935484,7.51459996911256,1550,1550,3.637237310409546,405.37120366096497,36.81808855498635,1547.8,49,0,Tabu,iteration,31
0,25,33,29,36,25.0,33.0,29.0,37.0,36.34891165172856,90.02880921895006,0.7631241997439181,45.069718309859205,7.576754553568622,1562,1562,37.53247588424437,91.30996784565916,0.780064308681672,46.33470096463026,7.45619847742876,1555,1555,37.60260384376937,91.68753874767513,0.7960322380657161,46.68533787972721,7.404605825556571,1613,1613,36.34519811954332,89.97044996642042,0.7730020147750168,44.98584284754869,7.576879044822904,1489,1489,36.28552971576227,89.92312661498708,0.7739018087855297,44.963514211886306,7.572948875343463,1548,1548,3.381948709487915,419.6750898361206,36.822943843009575,1547.8,49,0,Tabu,iteration,32
0,25,34,29,36,25.0,33.0,29.0,37.0,36.95504174694926,90.69171483622351,0.7719974309569685,45.744990366088594,7.52219064010279,1557,1557,36.87242268041237,90.5457474226804,0.7725515463917526,45.55140463917527,7.530832963130996,1552,1552,37.5779702970297,91.57858910891089,0.7951732673267327,46.59272896039598,7.422650106230408,1616,1616,35.514150943396224,89.09905660377359,0.7621293800539084,44.12154312668456,7.630450416656146,1484,1484,37.24935400516796,90.90310077519379,0.7777777777777778,45.9499289405685,7.508022744896231,1548,1548,3.545511245727539,434.1039705276489,36.83378793459111,1547.8,49,0,Tabu,iteration,33
0,25,34,27,36,25.0,33.0,29.0,37.0,37.16816431322208,90.86136071887034,0.7740693196405648,45.908587933247794,7.508286255437734,1558,1558,37.363106796116504,91.12362459546925,0.7734627831715211,46.159728155339835,7.45979274617796,1545,1545,38.374378109452735,92.43967661691542,0.7953980099502488,47.46101368159212,7.340741992953385,1608,1608,35.930686406460296,89.46433378196501,0.7516823687752355,44.479865410498,7.646429964182151,1486,1486,35.984415584415586,89.61363636363636,0.7603896103896104,44.66187012987011,7.595725507937263,1540,1540,3.3839447498321533,448.1743075847626,36.96415024193344,1547.8,49,0,Tabu,iteration,34
0,25,34,27,37,25.0,33.0,29.0,37.0,36.59449071108264,90.21716848174248,0.7680973734785393,45.26093529788604,7.564349921299367,1561,1561,37.75708762886598,91.55992268041237,0.7809278350515464,46.57092139175257,7.432451118079036,1552,1552,37.738995660260386,91.85492870427774,0.796652200867948,46.83303161810286,7.389080783544216,1613,1613,36.17785234899329,89.83020134228188,0.7731543624161074,44.853597315436225,7.587503709178242,1490,1490,36.30297157622739,90.07299741602067,0.7700258397932817,45.118191214470244,7.5639721521194705,1548,1548,3.6692123413085938,462.29554629325867,36.914279585085936,1547.8,49,0,Tabu,iteration,35
0,25,34,28,37,25.0,34.0,28.0,37.0,36.86769428387925,90.5985870263327,0.7707129094412332,45.63417469492615,7.532200771775439,1557,1557,37.05855855855856,90.74517374517374,0.7741312741312741,45.737664092664055,7.521126392865214,1554,1554,37.48854489164086,91.45448916408668,0.7993808049535603,46.47200000000007,7.429392214669273,1615,1615,35.41576819407008,88.99528301886792,0.7681940700808625,44.02450808625335,7.642090352589393,1484,1484,36.9812782440284,90.65397030342156,0.7708198837959974,45.70697224015504,7.527715851864264,1549,1549,3.7070796489715576,476.5783267021179,36.762368834435435,1547.8,49,0,Tabu,iteration,36
0,25,33,28,37,25.0,34.0,28.0,37.0,36.40614990390775,90.01665598975016,0.7680973734785393,45.06727738629083,7.581009630548933,1561,1561,37.59175788795879,91.38184159690921,0.7842884739214424,46.397726980038605,7.449113848724972,1553,1553,38.04342431761786,92.16687344913151,0.8058312655086849,47.15872828784111,7.36096644395997,1612,1612,36.08859060402685,89.71946308724833,0.7731543624161074,44.748489932885924,7.597896774133543,1490,1490,36.21124031007752,89.89211886304909,0.770671834625323,44.9383656330749,7.5798807070028165,1548,1548,3.6676580905914307,487.3813202381134,36.868232604717754,1547.8,49,0,Tabu,iteration,37
0,26,33,28,37,25.0,34.0,28.0,37.0,37.00832799487508,90.71364509929532,0.7725816784112748,45.766053811659155,7.52180049964523,1561,1561,37.14193962748876,90.88888888888889,0.783558124598587,45.899447655748205,7.5062171354563985,1557,1557,37.207535515750465,91.10994441012971,0.7930821494749846,46.142001235330405,7.449668560628145,1619,1619,35.39422431161854,88.99731363331095,0.7676292813969107,44.02581598388177,7.637621977760848,1489,1489,37.23344051446945,90.90418006430868,0.7710610932475884,45.975022508038606,7.5039019847818915,1555,1555,3.3551528453826904,501.3641438484192,36.79709359284046,1547.8,49,0,Tabu,iteration,38
0,26,32,28,37,25.0,34.0,28.0,37.0,36.34101087651951,89.9232245681382,0.7645553422904671,44.946193218170265,7.585782352275685,1563,1563,37.513200257566,91.26722472633612,0.7823567289117836,46.28809401159048,7.458890311047553,1553,1553,37.677199504337054,91.81474597273854,0.7942998760842627,46.79111524163572,7.3823584085855725,1614,1614,35.99195171026157,89.64922870556673,0.7719651240778002,44.6672971160295,7.600348498971691,1491,1491,36.45507433742728,90.11829347123465,0.7737556561085973,45.16157724628316,7.564527614141183,1547,1547,3.513596534729004,512.2440283298492,36.79568733722228,1547.8,49,0,Tabu,iteration,39
0,27,32,28,37,25.0,34.0,28.0,37.0,36.897304236200256,90.59435173299102,0.7779204107830552,45.654210526315836,7.524518094048156,1558,1558,37.10711994868505,90.8601667735728,0.777421423989737,45.86944194996789,7.5086133951401965,1559,1559,37.62268803945746,91.57953144266338,0.7934648581997534,46.59569667077681,7.415782486842314,1622,1622,35.456010745466756,89.08327736736065,0.7683008730691739,44.11783747481542,7.632823988673495,1489,1489,37.38431876606684,91.09190231362467,0.7737789203084833,46.15736503856043,7.499361794457332,1556,1556,3.5554850101470947,526.627073764801,36.89348834717528,1547.8,49,0,Tabu,iteration,40
0,27,32,27,37,25.0,34.0,28.0,37.0,36.630434782608695,90.26598465473145,0.7666240409207161,45.30459718670072,7.556923562973139,1564,1564,37.623635195889534,91.38342967244701,0.783558124598587,46.395298651252304,7.453829146067428,1557,1557,37.714727722772274,91.78774752475248,0.7945544554455446,46.785061881188106,7.389492305772398,1616,1616,35.813922356091034,89.40227576974564,0.7657295850066934,44.42788487282455,7.617024239146624,1494,1494,36.79354838709678,90.4941935483871,0.7780645161290323,45.542522580645105,7.530601388632284,1550,1550,3.3657734394073486,537.3342297077179,36.91525368889167,1547.8,49,0,Tabu,iteration,41
0,27,32,27,36,27.0,32.0,27.0,36.0,37.16228351507377,90.88582424631174,0.7806286080821039,45.92584348941631,7.5050710825826465,1559,1559,37.042773817239144,90.76928062216462,0.7718729747245625,45.790103694102484,7.493081656124519,1543,1543,37.84443061605476,91.86060983198506,0.7890479153702551,46.86739265712508,7.383574871163846,1607,1607,35.40108035111411,88.93787981093855,0.75016880486158,43.9549426063471,7.687898739133335,1481,1481,36.02401038286827,89.6268656716418,0.7637897469175859,44.673874107722334,7.596144999686955,1541,1541,3.632279634475708,551.3281881809235,36.69491573647001,1547.8,49,0,Tabu,iteration,42
