,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,35,35,38,37.0,35.0,35.0,38.0,44.109032258064516,97.80580645161291,0.7625806451612903,53.074761290322606,7.206142271750494,1550,1550,42.255275697753575,95.79033356024506,0.7603812117086454,51.00877467665072,7.293367024171155,1469,1469,42.12467018469657,95.84696569920844,0.7697889182058048,51.072018469656996,7.264757453367182,1516,1516,41.22585128561501,94.7234190410007,0.7588603196664351,50.00117442668517,7.34418251208408,1439,1439,41.68148639681486,95.3994691439947,0.7730590577305906,50.642183145321866,7.290472130082233,1507,1507,3.3887317180633545,129.87583017349243,42.279263164588905,1486.6,29,0,Tabu,iteration,10
0,37,35,35,36,37.0,35.0,35.0,36.0,44.57544757033248,98.36892583120205,0.7755754475703325,53.65137468030695,7.129425874650161,1564,1564,41.75403225806452,95.15927419354838,0.7506720430107527,50.3934946236559,7.341969850087691,1488,1488,43.239528795811516,97.03926701570681,0.7918848167539267,52.285543193717324,7.134448920426052,1528,1528,40.31796283551273,93.77907777013077,0.7563661390227117,49.060991052993714,7.373301382046706,1453,1453,39.5244708994709,93.14285714285714,0.7592592592592593,48.37686507936502,7.447705006558171,1512,1512,3.4773592948913574,140.31687331199646,41.882288471838436,1486.6,29,0,Tabu,iteration,11
0,37,35,34,36,37.0,35.0,34.0,36.0,43.734445157152024,97.50865939704939,0.7754971135343168,52.794560615779375,7.1683978558228025,1559,1559,41.62618083670715,94.9574898785425,0.7503373819163293,50.19293522267204,7.350687139274852,1482,1482,42.4,96.25065789473685,0.7802631578947369,51.491868421052516,7.183945321627757,1520,1520,39.9015939015939,93.26126126126127,0.7532917532917532,48.551288981288934,7.396286500716527,1443,1443,39.822709163346616,93.38778220451528,0.7456839309428951,48.63740371845959,7.4418643067452654,1506,1506,3.1987080574035645,153.49266529083252,41.496985811759934,1486.6,29,0,Tabu,iteration,12
0,37,34,34,36,37.0,34.0,34.0,36.0,43.54102564102564,97.33397435897436,0.7852564102564102,52.601249999999915,7.155809471511683,1560,1560,42.61305518169583,96.10094212651413,0.7711978465679677,51.31144683714677,7.23394882152843,1486,1486,41.90379581151832,95.67604712041884,0.7735602094240838,50.91075261780105,7.255804835551722,1528,1528,39.66897506925208,93.03531855955679,0.7590027700831025,48.31737534626046,7.40802167018513,1444,1444,39.25595238095238,92.60515873015873,0.7308201058201058,47.84908068783074,7.527619780897521,1512,1512,3.3812551498413086,167.3997483253479,41.39656081688885,1486.6,29,0,Tabu,iteration,13
0,37,34,33,36,37.0,34.0,33.0,36.0,43.56586632057106,97.59441920830629,0.7865022712524334,52.856638546398464,7.105257248864487,1541,1541,41.845733788395904,95.39658703071672,0.7672354948805461,50.5979931740614,7.271674525138383,1465,1465,40.210351692103515,93.77372262773723,0.7564698075646981,48.98278035832778,7.412116216541295,1507,1507,38.89867225716282,92.3151642208246,0.7575122292103424,47.59190076869323,7.459658672309954,1431,1431,39.63520749665328,92.97456492637215,0.7423025435073628,48.223701472556954,7.496958037968759,1494,1494,3.351170539855957,177.52578377723694,40.83116631097731,1486.6,29,0,Tabu,iteration,14
0,37,34,32,36,37.0,34.0,32.0,36.0,42.70124753775443,96.6053841103086,0.7859487852921865,51.87586999343397,7.150771588645613,1523,1523,41.52030282174811,95.08602890571233,0.7735719201651755,50.31614590502417,7.280180705177593,1453,1453,40.124248496993985,93.58984635938543,0.7468269873079493,48.826800267201136,7.436280033247683,1497,1497,39.11677282377919,92.63552724699221,0.7607926397735315,47.9263906581741,7.439464016259823,1413,1413,40.2318150917743,93.57851801495582,0.7511896668932699,48.83095853161112,7.426924534624233,1471,1471,3.4550106525421143,191.30900025367737,40.73887735441001,1486.6,29,0,Tabu,iteration,15
0,37,34,32,37,37.0,34.0,32.0,37.0,43.41715399610136,97.31124106562703,0.7797270955165692,52.580669265756896,7.126307590628537,1539,1539,41.67713310580205,95.25051194539249,0.7651877133105802,50.451931740614405,7.291851789280748,1465,1465,39.99667774086379,93.55747508305647,0.7488372093023256,48.774624584717586,7.432427895928674,1505,1505,38.61931420573828,92.06857942617215,0.7543736878936319,47.33778166550036,7.4794027880560705,1429,1429,39.48324396782842,92.83176943699732,0.7379356568364611,48.06006032171575,7.510780879016898,1492,1492,3.2391700744628906,201.48129558563232,40.63870460326678,1486.6,29,0,Tabu,iteration,16
0,37,34,30,37,37.0,34.0,30.0,37.0,41.18562091503268,94.95555555555555,0.7764705882352941,50.20101307189541,7.240431345953858,1530,1530,40.73092643051771,94.25613079019074,0.7724795640326976,49.46917574931882,7.318676870666184,1468,1468,40.99733155436958,94.62975316877919,0.7625083388925951,49.832955303535805,7.331786294104725,1499,1499,38.678969359331475,92.16922005571031,0.7583565459610028,47.4597632311977,7.473827837123115,1436,1436,41.50472972972973,95.16283783783784,0.7675675675675676,50.40020270270269,7.272237192258928,1480,1480,3.397592544555664,215.3805329799652,40.61951559779624,1486.6,29,0,Tabu,iteration,17
0,39,34,30,37,39.0,34.0,30.0,37.0,42.57309941520468,96.42560103963612,0.7712800519818064,51.68702404158544,7.195951703621359,1539,1539,41.115279672578446,94.54638472032742,0.7592087312414734,49.7576193724421,7.345324651066018,1466,1466,39.42175066312998,92.89190981432361,0.7420424403183024,48.123759946949605,7.491391640102252,1508,1508,38.68579426172148,92.10986703988803,0.7487753673897831,47.400419874037816,7.479841785609464,1429,1429,38.92881128274009,92.26259234385493,0.732706514439221,47.49770315648081,7.552008104289926,1489,1489,3.180732011795044,228.95131611824036,40.14494705907494,1486.6,29,0,Tabu,iteration,18
0,39,34,29,37,39.0,34.0,30.0,37.0,42.48980933596318,96.43458251150558,0.7830374753451677,51.7018869165023,7.160916580672212,1521,1521,41.45260989010989,95.00206043956044,0.7651098901098901,50.21530906593412,7.2923628319772735,1456,1456,39.96254180602007,93.32709030100334,0.7411371237458194,48.56392642140468,7.464459655494652,1495,1495,38.51380042462845,91.98867657466384,0.7515923566878981,47.291174805378695,7.495845788414576,1413,1413,39.63858695652174,92.9273097826087,0.7452445652173914,48.168729619565276,7.487264016846587,1472,1472,3.49086332321167,242.37488961219788,40.41146968264867,1486.6,29,0,Tabu,iteration,19
0,39,32,29,37,39.0,32.0,29.0,37.0,40.169934640522875,93.77581699346405,0.7745098039215687,49.046274509803915,7.33095861985434,1530,1530,40.06816632583504,93.54464894342195,0.7689161554192229,48.74991138377649,7.362606457160437,1467,1467,40.58383433533734,94.20774883099533,0.7541750167000668,49.40578490313963,7.350322412993815,1497,1497,38.10132774283718,91.57302585604472,0.756114605171209,46.85055904961564,7.518365137257559,1431,1431,41.374241402562376,95.06001348617667,0.7741065407956844,50.291523937963646,7.258458958005949,1483,1483,3.4513025283813477,256.12780594825745,40.05950088941896,1486.6,29,0,Tabu,iteration,20
0,37,32,29,37,37.0,32.0,29.0,37.0,38.46148825065274,92.00783289817232,0.7617493472584856,47.291488250652804,7.4646864916155495,1532,1532,38.99521203830369,92.37072503419972,0.7612859097127223,47.5763132694938,7.433516866559373,1462,1462,40.090060040026685,93.64242828552368,0.7638425617078052,48.849839893262136,7.370037961561861,1499,1499,38.68263888888889,92.06875,0.7534722222222222,47.34164583333342,7.497383600885006,1440,1440,40.08422459893048,93.70989304812834,0.7613636363636364,48.9513770053476,7.335390178609151,1496,1496,3.3582546710968018,269.7967746257782,39.2627247633605,1486.6,29,0,Tabu,iteration,21
0,37,30,29,37,37.0,30.0,29.0,37.0,38.17905623787977,91.81124757595346,0.755656108597285,47.08090497737544,7.46456721975738,1547,1547,38.258632362897764,91.71225457007448,0.7589708869329722,46.92028436018957,7.492138478805244,1477,1477,39.31694352159469,92.92890365448505,0.7774086378737541,48.148179401993325,7.366344340183927,1505,1505,37.89923558026407,91.2911744266852,0.7414871438498958,46.55834607366225,7.550213533368029,1439,1439,38.635458167330675,92.24169986719788,0.7649402390438247,47.4829747675962,7.397831238314095,1506,1506,3.492643117904663,279.9709529876709,38.4578651739934,1486.6,29,0,Tabu,iteration,22
0,37,30,28,37,37.0,30.0,28.0,37.0,38.74483204134367,92.33979328165374,0.7616279069767442,47.597390180878634,7.410135248242224,1548,1548,37.36086662153013,90.77183480027082,0.7610020311442113,46.008767772511845,7.568235947873244,1477,1477,38.227152317880794,91.74701986754967,0.7688741721854304,46.963317880794676,7.439433533546076,1510,1510,38.05427974947808,91.4544189283229,0.7501739735560194,46.72766875434934,7.520070755490177,1437,1437,38.461232604373755,92.15109343936382,0.7726971504307488,47.39436050364478,7.3989900267649,1509,1509,3.4828672409057617,290.330753326416,38.16967266692129,1486.6,29,0,Tabu,iteration,23
0,37,29,28,37,37.0,29.0,28.0,37.0,37.56081946222791,91.10243277848912,0.765044814340589,46.351139564660635,7.487897207737642,1562,1562,36.03835800807537,89.37752355316286,0.7402422611036339,44.60314939434724,7.67746559602267,1486,1486,36.63480553724456,89.99670402109426,0.7547791694133158,45.221476598549735,7.576121394608269,1517,1517,38.48104755341144,91.92143349414197,0.7532736044107512,47.19195727084771,7.464615980975454,1451,1451,37.33399079552926,90.93688362919133,0.7619986850756082,46.16621959237342,7.481596493737923,1521,1521,3.4549810886383057,300.31050848960876,37.209804271297706,1486.6,29,0,Tabu,iteration,24
0,35,29,28,37,35.0,29.0,28.0,37.0,37.64805194805195,91.2883116883117,0.7642857142857142,46.55731168831174,7.458960791890987,1540,1540,36.18563685636856,89.39837398373983,0.7330623306233063,44.60432926829266,7.673461399130647,1476,1476,36.5910290237467,90.07717678100263,0.7684696569920845,45.3023614775725,7.562525151707375,1516,1516,37.04811715481171,90.43584379358438,0.7615062761506276,45.69376569037656,7.540182365431986,1434,1434,36.50199468085106,90.15890957446808,0.7706117021276596,45.40283244680857,7.543022399612412,1504,1504,3.2267234325408936,313.56685614585876,36.794965932766,1486.6,29,0,Tabu,iteration,25
0,36,29,28,37,35.0,29.0,28.0,37.0,38.304263565891475,92.04005167958657,0.7751937984496124,47.30695736434099,7.407930681289267,1548,1548,36.43648648648649,89.72972972972973,0.7466216216216216,44.95672972972967,7.655179194634806,1480,1480,36.41677675033025,89.80118890356671,0.7529722589167768,45.01934610303835,7.590919817628871,1514,1514,37.342579750346744,90.66435506241332,0.7510402219140083,45.93477115117888,7.545912911266749,1442,1442,36.819205298013244,90.5543046357616,0.766887417218543,45.76660264900653,7.5039864288216265,1510,1510,3.4251253604888916,327.11437821388245,37.06386237021364,1486.6,29,0,Tabu,iteration,26
0,36,29,28,35,36.0,29.0,28.0,35.0,37.452396585686145,91.04661851608667,0.7721602101116218,46.32631648063027,7.484090117871533,1523,1523,36.43835616438356,89.7,0.7404109589041096,44.9240890410959,7.646365930810196,1460,1460,36.5263509006004,90.04536357571715,0.76184122748499,45.24738492328212,7.56785015505947,1499,1499,36.44076163610719,89.86671368124118,0.7538787023977433,45.14327926657258,7.564259909010262,1418,1418,35.69556451612903,89.29435483870968,0.7627688172043011,44.5258131720431,7.612788907873024,1488,1488,3.5036401748657227,340.95459747314453,36.51068596058126,1486.6,29,0,Tabu,iteration,27
0,36,28,28,35,36.0,28.0,28.0,35.0,36.781949934123844,90.41567852437417,0.769433465085639,45.68578392621863,7.509007246646516,1518,1518,36.97728836889195,90.18788713007571,0.7508602890571232,45.42240880935997,7.588204839639404,1453,1453,37.2438209752839,90.68603874415497,0.7621910487641951,45.909058116232465,7.515334963479447,1497,1497,35.639518413597735,88.95325779036827,0.7514164305949008,44.22865439093484,7.61976450600961,1412,1412,35.63654753877276,89.2832097100472,0.7397167902899529,44.52620364126772,7.622721289561451,1483,1483,3.345960855484009,351.10487151145935,36.45582504613404,1486.6,29,0,Tabu,iteration,28
0,36,28,29,35,36.0,28.0,28.0,35.0,37.380170715692714,90.98424162836507,0.7701904136572554,46.250807616546275,7.488328403253558,1523,1523,36.72758384668035,89.99452429842573,0.7453798767967146,45.22110882956871,7.62709379208125,1461,1461,36.771028037383175,90.31642189586115,0.7610146862483311,45.511822429906495,7.543694216577581,1498,1498,36.482734319943624,89.81606765327696,0.7526427061310782,45.10426356589151,7.5621703176539565,1419,1419,35.75184936112979,89.42837928715535,0.7626092804303968,44.66028917283112,7.604255343093945,1487,1487,3.4848639965057373,361.38281750679016,36.622673256165925,1486.6,29,0,Tabu,iteration,29
0,34,28,29,35,34.0,28.0,29.0,35.0,36.51015062213491,90.109364767518,0.7727570399476097,45.38010478061554,7.516469038980021,1527,1527,37.418144611186904,90.82469304229195,0.76193724420191,46.03545020463843,7.487168593455937,1466,1466,37.39773484343771,91.03597601598933,0.7794803464357095,46.22939373750838,7.451478323861156,1501,1501,35.32287308228731,88.67085076708507,0.7615062761506276,43.93360529986052,7.62248935041471,1434,1434,35.003348961821835,88.41393168117884,0.7314132618888145,43.64095110515736,7.695743748475443,1493,1493,3.4840195178985596,375.3556091785431,36.33045042417374,1486.6,29,0,Tabu,iteration,30
0,34,28,28,35,34.0,28.0,28.0,35.0,36.661842105263155,90.36381578947369,0.7743421052631579,45.63511184210528,7.487688797052619,1520,1520,36.71644872677219,90.09359944941501,0.7625602202339986,45.29551273227804,7.530940695861224,1453,1453,36.37474949899799,89.86639946559787,0.7615230460921844,45.05876419505674,7.556262495721261,1497,1497,34.4260686755431,87.67414155571129,0.7554309740714786,42.94724597056759,7.709247028446878,1427,1427,35.244594594594595,88.53716216216216,0.7445945945945946,43.80487162162164,7.696782364723837,1480,1480,3.458049774169922,389.34375834465027,35.884740720234205,1486.6,29,0,Tabu,iteration,31
0,34,28,27,35,34.0,28.0,27.0,35.0,36.254772876892694,89.77551020408163,0.7702435813034891,45.04045424621459,7.544608269099315,1519,1519,36.20907840440165,89.62242090784044,0.7723521320495186,44.817207702888574,7.552241192134569,1454,1454,36.54030646235843,89.99133910726182,0.7734843437708194,45.187055296469026,7.539874807026224,1501,1501,34.74211632796076,88.02382620882972,0.7491240364400841,43.28743517869655,7.702797322227463,1427,1427,35.18304172274563,88.47106325706595,0.7476446837146703,43.72645356662178,7.69922165449576,1486,1486,3.2933952808380127,402.4985680580139,35.785863158871834,1486.6,29,0,Tabu,iteration,32
0,34,28,27,33,34.0,28.0,27.0,33.0,35.354356306892065,88.97204161248375,0.7633289986996099,44.23647594278283,7.6178153754660185,1538,1538,34.91473396998636,88.2462482946794,0.7598908594815825,43.44907230559343,7.641429705789788,1466,1466,35.55112881806109,89.02988047808765,0.7609561752988048,44.24147410358558,7.601957557370908,1506,1506,33.67084203201114,86.75156576200418,0.7355601948503827,42.01118302018094,7.8216116060316105,1437,1437,35.522954091816366,88.84630738522954,0.7465069860279441,44.082155688622734,7.625081846191507,1503,1503,3.1491947174072266,412.4943265914917,35.002803043753396,1486.6,29,0,Tabu,iteration,33
0,34,28,25,33,34.0,28.0,25.0,33.0,34.18859364873623,87.58911211924821,0.7472456254050551,42.84913156189243,7.712238360299977,1543,1543,34.430811179277434,87.69529652351738,0.7552828902522154,42.90446489434222,7.696816061111995,1467,1467,34.76146179401994,88.19202657807308,0.7614617940199335,43.40507641196019,7.659679546563536,1505,1505,34.819201121233355,87.97477224947443,0.7407147862648914,43.2445269796777,7.715137740517929,1427,1427,34.60612109115103,88.0,0.7558216899534265,43.21961410512303,7.657996648736924,1503,1503,3.2735185623168945,426.0027976036072,34.5612377668836,1486.6,29,0,Tabu,iteration,34
0,34,28,23,33,34.0,28.0,23.0,33.0,33.18259723137772,86.4390243902439,0.7475280158206987,41.69090309822017,7.799196122217257,1517,1517,33.272539573296626,86.3331039229181,0.7426015141087405,41.56920853406743,7.830469582491081,1453,1453,33.908115358819586,87.32595573440643,0.7471495640509725,42.53951039570757,7.720316612583209,1491,1491,33.80864635010631,86.99716513111268,0.7377746279234585,42.25982990786673,7.760751798836779,1411,1411,33.58518518518518,86.96430976430976,0.7481481481481481,42.20158922558925,7.73324398266718,1485,1485,3.4477901458740234,439.9069495201111,33.55141673975709,1486.6,29,0,Tabu,iteration,35
0,35,28,23,33,34.0,28.0,23.0,33.0,33.973787680209696,87.38007863695937,0.7450851900393185,42.64505897771952,7.719138377875961,1526,1526,33.180260452364635,86.32693625771076,0.7299520219328307,41.5484509938314,7.827872748785604,1459,1459,33.95527369826435,87.3237650200267,0.7550066755674232,42.530433911882554,7.733008630253,1498,1498,33.576977401129945,86.57203389830508,0.7330508474576272,41.84388418079092,7.815966824579247,1416,1416,33.44422043010753,86.79569892473118,0.7520161290322581,42.006922043010725,7.7435024362812594,1488,1488,3.3934922218322754,453.4008905887604,33.62610393241523,1486.6,29,0,Tabu,iteration,36
0,35,27,23,33,35.0,27.0,23.0,33.0,33.05474934036939,86.27770448548813,0.7493403693931399,41.5388654353562,7.810865411219906,1516,1516,33.178940123881624,86.21059876118376,0.7426015141087405,41.44370268410183,7.843683962277902,1453,1453,33.987256874580815,87.43393695506371,0.7505030181086519,42.651502347417775,7.713372837397982,1491,1491,33.67988668555241,86.82507082152975,0.7344192634560907,42.075856940509944,7.775070211243199,1412,1412,33.74831309041836,87.08569500674764,0.7537112010796221,42.33952091767877,7.724352030401047,1482,1482,3.148399591445923,463.4108512401581,33.529829222960515,1486.6,29,0,Tabu,iteration,37
0,36,27,23,33,35.0,27.0,23.0,33.0,33.91361256544503,87.31348167539267,0.7467277486910995,42.58884816753928,7.72778458872724,1528,1528,33.24589041095891,86.36986301369863,0.7356164383561644,41.58326712328773,7.825800790254748,1460,1460,33.82576769025367,87.17089452603471,0.760347129506008,42.36973297730316,7.751497466301182,1498,1498,33.526389866291346,86.56016889514426,0.7262491203377903,41.83212526389863,7.817113663256392,1421,1421,33.30784708249497,86.64721663313213,0.743796109993293,41.86545271629785,7.756922971646874,1491,1491,3.434920310974121,476.92364621162415,33.56390152308878,1486.6,29,0,Tabu,iteration,38
0,36,26,23,33,36.0,26.0,23.0,33.0,32.90184453227931,86.08959156785244,0.7516469038208169,41.359281949934136,7.833465237694494,1518,1518,33.14677640603566,86.20301783264746,0.7386831275720165,41.408456790123424,7.844172563719396,1458,1458,33.98123324396783,87.42962466487936,0.7479892761394102,42.639825737265376,7.715782299492209,1492,1492,33.54172560113154,86.70933521923621,0.7355021216407355,41.98652050919377,7.786085262185695,1414,1414,33.75639300134589,87.14872139973082,0.753028263795424,42.41062584118429,7.718009458454436,1486,1486,3.403625011444092,487.1160228252411,33.46559455695204,1486.6,29,0,Tabu,iteration,39
0,37,26,23,33,36.0,26.0,23.0,33.0,33.83887801696021,87.23418134377039,0.7416829745596869,42.49774298760607,7.735157966758451,1533,1533,33.406976744186046,86.57934336525308,0.7393980848153214,41.78228454172371,7.8138600846574295,1462,1462,33.84420772303595,87.12516644474034,0.7529960053262317,42.33777629826894,7.75162741681872,1502,1502,33.40576652601969,86.46413502109705,0.7257383966244726,41.73408579465541,7.826811031904463,1422,1422,33.14218645204561,86.48826291079813,0.7451374916163649,41.70661971830985,7.771548542879049,1491,1491,3.350619077682495,500.5151934623718,33.527603092449496,1486.6,29,0,Tabu,iteration,40
0,37,26,22,33,37.0,26.0,22.0,33.0,33.06833114323259,86.38042049934297,0.7470433639947438,41.64226018396843,7.80522340452342,1522,1522,33.06095890410959,86.09178082191781,0.7417808219178083,41.29476027397258,7.855740120472349,1460,1460,33.76305220883534,87.19745649263722,0.750334672021419,42.40186077643913,7.73576632737854,1494,1494,33.48870056497175,86.5981638418079,0.7323446327683616,41.873827683615865,7.8042308342907285,1416,1416,33.68838146406985,87.0658159838818,0.7508394895903291,42.308723975822694,7.725816913272747,1489,1489,3.4694671630859375,511.0458674430847,33.41388485704382,1486.6,29,0,Tabu,iteration,41
0,38,26,22,33,38.0,26.0,22.0,33.0,33.31702544031311,86.68754076973255,0.7436399217221135,41.94672537508155,7.7856905675537185,1533,1533,33.25394646533974,86.42210020590254,0.7385037748798902,41.63851750171587,7.823116481243213,1457,1457,33.91078561917443,87.23834886817576,0.7549933422103862,42.441810918774955,7.742321023815502,1502,1502,33.26423049894589,86.2586085734364,0.725228390723823,41.53093464511596,7.846982756048439,1423,1423,33.23272971160295,86.62038900067068,0.7458081824279007,41.83639168343392,7.759351715865117,1491,1491,3.3526828289031982,524.4641110897064,33.39574354707523,1486.6,29,0,Tabu,iteration,42
