,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,41,38,40,32.0,41.0,38.0,40.0,41.11760409057706,94.17969320672023,0.716581446311176,49.62528122717306,7.532600463631058,1369,1369,41.67603550295858,95.1094674556213,0.7544378698224852,50.51789940828411,7.355388694634275,1352,1352,41.6516452074392,94.94992846924177,0.7474964234620887,50.38028612303292,7.379539867095636,1398,1398,42.44283536585366,95.75914634146342,0.756859756097561,51.18817073170729,7.293550949484589,1312,1312,40.83714075165807,93.83271923360354,0.7236551215917465,49.29227708179798,7.515663069788448,1357,1357,3.2830922603607178,126.20465517044067,41.54505218369731,1330.6,40,0,Tabu,iteration,10
0,32,41,38,38,32.0,41.0,38.0,38.0,41.74944403261675,94.81616011860638,0.7286879169755375,50.26172720533734,7.47479381668203,1349,1349,40.09932785660941,93.36221060492905,0.7438386855862584,48.79135922330094,7.4964904025622605,1339,1339,40.10377358490566,93.31277213352685,0.7336719883889695,48.75142960812771,7.499271523819877,1378,1378,41.29538461538461,94.48923076923077,0.76,49.928915384615344,7.34475216671616,1300,1300,41.1497005988024,93.97829341317366,0.7238023952095808,49.438660179640806,7.486979545669364,1336,1336,2.991820812225342,135.29289317131042,40.87952613766377,1330.6,40,0,Tabu,iteration,11
0,32,41,38,36,32.0,41.0,38.0,36.0,43.88780852655198,97.23261032161555,0.75018698578908,52.66946148092743,7.310639037135054,1337,1337,38.76523702031603,91.84048156508653,0.7148231753197893,47.267103085026264,7.654900236065917,1329,1329,38.608247422680414,91.65169366715759,0.7268041237113402,47.089793814432994,7.622504256567959,1358,1358,39.59549689440994,92.7888198757764,0.7554347826086957,48.23372670807452,7.45857252522813,1288,1288,40.160363086232984,93.03479576399396,0.7299546142208775,48.479682299546184,7.515268117081445,1322,1322,3.275505781173706,148.49742317199707,40.20343059003827,1330.6,40,0,Tabu,iteration,12
0,32,40,38,36,32.0,40.0,38.0,36.0,43.742105263157896,97.01954887218045,0.7518796992481203,52.45801503759401,7.291648172738715,1330,1330,38.87860394537177,91.75493171471928,0.7071320182094082,47.20254931714717,7.684457128981916,1318,1318,39.7635687732342,92.90706319702602,0.7330855018587361,48.371925650557564,7.544153437762161,1345,1345,38.41139734582357,91.53551912568307,0.7447306791569087,46.988899297424,7.552999127930512,1281,1281,40.19339984650806,93.1350729086723,0.7467382962394474,48.59068303914042,7.4744295476236,1303,1303,3.2880027294158936,158.19727516174316,40.1978150348191,1330.6,40,0,Tabu,iteration,13
0,31,40,38,36,32.0,40.0,38.0,36.0,43.57164291072768,96.83195798949737,0.7689422355588897,52.302948237059354,7.2564920789373115,1333,1333,40.260902255639095,93.1842105263158,0.7233082706766917,48.62736842105261,7.550108540125902,1330,1330,40.61792799412197,93.7163850110213,0.7369581190301249,49.18105069801612,7.491780280753758,1361,1361,37.75910147172734,90.69945778466305,0.7366382649109218,46.194058869093766,7.636440601566247,1291,1291,38.93844984802432,91.79711246200608,0.7522796352583586,47.25526595744682,7.530440442203271,1316,1316,3.020993947982788,167.6815927028656,40.22960489604808,1330.6,40,0,Tabu,iteration,14
0,31,38,38,36,31.0,38.0,38.0,36.0,43.18608169440242,96.55748865355523,0.7776096822995462,51.99954614220878,7.228221318251078,1322,1322,39.75419847328244,92.5732824427481,0.7244274809160305,47.99164122137404,7.559457713832136,1310,1310,40.389792899408285,93.47189349112426,0.7366863905325444,48.89957840236687,7.460832041091105,1352,1352,37.268715524034675,90.17415287628053,0.7194641449960599,45.651347517730535,7.6698259892263465,1269,1269,37.41883614088821,90.26799387442573,0.7434915773353752,45.728346094946346,7.643235753261495,1306,1306,3.2664437294006348,180.28342270851135,39.6035249464032,1330.6,40,0,Tabu,iteration,15
0,30,38,38,36,31.0,38.0,38.0,36.0,42.8,96.07924528301886,0.7735849056603774,51.52659622641498,7.249534722500117,1325,1325,40.52018278750952,93.46915460776847,0.7288651942117289,48.88123381568931,7.468371805475012,1313,1313,40.74852941176471,93.79191176470589,0.7375,49.253897058823554,7.419597653265553,1360,1360,37.43205027494108,90.20424194815396,0.7172034564021995,45.682364493322886,7.6818770336323405,1273,1273,38.035768645357685,90.90258751902587,0.7374429223744292,46.36923896499239,7.619819739741008,1314,1314,3.0201330184936523,192.8042905330658,39.907306223914595,1330.6,40,0,Tabu,iteration,16
0,30,38,36,36,30.0,38.0,36.0,36.0,41.851907255048616,95.3238593866866,0.7763649962602842,50.747516828720954,7.296034392424921,1337,1337,41.072672218016656,94.20817562452687,0.7577592732778198,49.59920514761536,7.351202764076213,1321,1321,39.63457330415755,92.79576951130562,0.7461706783369803,48.236024799416526,7.457316417573263,1371,1371,36.94057857701329,89.88975762314308,0.7177482408131353,45.34029710711494,7.701117852063539,1279,1279,37.128571428571426,89.88120300751879,0.7097744360902256,45.32017293233082,7.7232975874000775,1330,1330,3.230530023574829,205.77285504341125,39.325660556561516,1330.6,40,0,Tabu,iteration,17
0,30,38,37,36,30.0,38.0,36.0,36.0,41.79002233804914,95.0915860014892,0.7781087118391661,50.52733432613549,7.296601575777203,1343,1343,40.96606334841629,94.01508295625943,0.7420814479638009,49.415377073906456,7.400659252541388,1326,1326,40.62792397660819,93.77266081871345,0.7456140350877193,49.20452485380124,7.409778086234823,1368,1368,37.57564003103181,90.47401086113265,0.726144297905353,45.91802948021714,7.651574008196853,1289,1289,37.01507159005275,89.84853051996986,0.7181612660135644,45.28779201205729,7.705059997401989,1327,1327,3.3163015842437744,218.76658463478088,39.59494425683164,1330.6,40,0,Tabu,iteration,18
0,30,36,37,36,30.0,36.0,37.0,36.0,40.23370786516854,93.4808988764045,0.7655430711610487,48.918112359550584,7.413857160579102,1335,1335,40.56093868281605,93.66464799394399,0.7524602573807722,49.07483724451169,7.369136172887516,1321,1321,38.17193240264511,91.1756061719324,0.7354886113152094,46.58659074210135,7.563408796669524,1361,1361,36.43115656963021,89.20377655389457,0.7120377655389457,44.65826121164434,7.770768206730293,1271,1271,36.72432024169184,89.42598187311178,0.7099697885196374,44.856925981873104,7.769951885603427,1324,1324,3.290823221206665,228.56905055046082,38.42441115239035,1330.6,40,0,Tabu,iteration,19
0,30,34,37,36,30.0,34.0,37.0,36.0,37.71182634730539,90.79266467065868,0.7544910179640718,46.232395209580844,7.590122452000041,1336,1336,38.893044128646224,92.01421091997008,0.7561705310396409,47.432026925953586,7.44170831823246,1337,1337,37.77142857142857,90.96703296703296,0.7391941391941392,46.398761904761955,7.541718719461546,1365,1365,38.011673151750976,91.06926070038911,0.7377431906614786,46.51603112840465,7.589288453591412,1285,1285,37.607088989441934,90.28506787330316,0.7194570135746606,45.79183257918545,7.703490457613905,1326,1326,3.277421712875366,241.3412742614746,37.999012237714616,1330.6,40,0,Tabu,iteration,20
0,28,34,37,36,28.0,34.0,37.0,36.0,36.87575301204819,89.8644578313253,0.7364457831325302,45.29503765060234,7.650169451899041,1328,1328,38.01662887377173,91.16024187452759,0.764928193499622,46.571980347694634,7.462495252338614,1323,1323,37.08413284132841,90.14169741697417,0.7431734317343174,45.579800738007386,7.578401620337623,1355,1355,37.933541829554336,90.85535574667709,0.745113369820172,46.31300234558258,7.582884672780498,1279,1279,36.421052631578945,88.96466165413534,0.7022556390977444,44.441639097744414,7.793314178091715,1330,1330,3.0163822174072266,254.19694995880127,37.266221837656325,1330.6,40,0,Tabu,iteration,21
0,28,32,37,36,28.0,32.0,37.0,36.0,36.43060765191298,89.30907726931733,0.7314328582145536,44.758589647411874,7.692139836912497,1333,1333,36.682852807283766,89.75796661608497,0.7511380880121397,45.1922382397572,7.575956317568063,1318,1318,36.08582089552239,89.12388059701493,0.7514925373134328,44.562962686567204,7.6214577686970895,1340,1340,36.67807153965786,89.53110419906687,0.7441679626749611,44.99931570762044,7.659788130878509,1286,1286,38.29100529100529,91.10657596371883,0.7362055933484505,46.58956160241871,7.560327637309752,1323,1323,3.1110281944274902,263.7395691871643,36.833671637076456,1330.6,40,0,Tabu,iteration,22
0,28,32,36,36,28.0,32.0,36.0,36.0,36.27299925205684,89.16305160807778,0.7352281226626777,44.59852655198198,7.673022176240915,1337,1337,34.779456193353475,87.70996978851964,0.7447129909365559,43.13832326283991,7.741769817932077,1324,1324,35.89520295202952,89.00738007380073,0.7498154981549815,44.43620664206635,7.627185474491758,1355,1355,36.48259860788863,89.33642691415314,0.7409126063418406,44.78672853828301,7.663909063602888,1293,1293,38.33408577878104,91.21820917983446,0.7562076749435666,46.690037622272335,7.497956134318515,1329,1329,3.105717182159424,273.3258783817291,36.3528685568219,1330.6,40,0,Tabu,iteration,23
0,28,31,36,36,28.0,31.0,36.0,36.0,35.23233082706767,88.0624060150376,0.7413533834586467,43.49521052631582,7.7544568915318495,1330,1330,34.100380228136885,87.08745247148289,0.7406844106463878,42.4959315589354,7.791686055242915,1315,1315,34.14992614475628,87.00369276218612,0.7274741506646972,42.4393205317577,7.817356131975305,1354,1354,35.7640625,88.72109375,0.73046875,44.17714062499999,7.709637764832223,1280,1280,37.02714932126697,89.98114630467572,0.7609351432880844,45.46638763197585,7.570251954125552,1326,1326,3.2761940956115723,282.81107997894287,35.254769804245555,1330.6,40,0,Tabu,iteration,24
0,26,31,36,36,26.0,31.0,36.0,36.0,35.985063480209114,89.0888722927558,0.7595220313666916,44.5076923076924,7.644282122845905,1339,1339,33.646571213263,86.51243406179351,0.7241899020346647,41.924875659382046,7.876012807812278,1327,1327,34.686217008797655,87.60483870967742,0.7272727272727273,43.02347507331378,7.7772111322995805,1364,1364,34.495752895752894,87.33359073359074,0.722007722007722,42.75551351351348,7.806145445568947,1295,1295,34.51824274013403,87.43335815338794,0.7468354430379747,42.87992553983629,7.746576839474282,1343,1343,3.211198091506958,295.9167094230652,34.66636946763134,1330.6,40,0,Tabu,iteration,25
0,26,31,38,36,26.0,31.0,36.0,36.0,35.40796393688956,88.2419233658903,0.7355371900826446,43.69610818933128,7.744636134773724,1331,1331,33.71537290715373,86.58523592085236,0.7359208523592086,41.98563165905629,7.8413707161637065,1314,1314,34.12776957163959,87.0738552437223,0.725258493353028,42.481802067946845,7.813409940373656,1354,1354,35.665625,88.55625,0.73125,44.00765624999997,7.71594984118596,1280,1280,36.958521870286575,89.93589743589743,0.7541478129713424,45.413325791855186,7.571055575425305,1326,1326,3.1654345989227295,308.7425091266632,35.17505065719389,1330.6,40,0,Tabu,iteration,26
0,26,31,38,34,26.0,31.0,36.0,36.0,36.659701492537316,89.76567164179104,0.7649253731343284,45.185679104477664,7.615469909813515,1340,1340,33.65712132629992,86.51318764129616,0.7279577995478523,41.921288620949554,7.874593368487053,1327,1327,34.46778916544656,87.30234260614934,0.726207906295754,42.72338213762817,7.800402509445428,1366,1366,34.06100386100386,86.89189189189189,0.7158301158301158,42.32138996138994,7.843000497899833,1295,1295,34.64056674123788,87.52572706935123,0.7464578672632364,42.977054436987345,7.741700862003006,1341,1341,3.1876370906829834,318.44246435165405,34.69723651730511,1330.6,40,0,Tabu,iteration,27
0,26,30,38,34,26.0,30.0,38.0,34.0,35.12359550561798,88.10786516853932,0.7393258426966293,43.52277902621715,7.754880301462492,1335,1335,33.2664647993944,85.95230885692656,0.7093111279333838,41.35325510976533,7.9455830924059825,1321,1321,35.096420745069395,88.10591672753834,0.7392257121986852,43.49523739956175,7.732092474594001,1369,1369,33.984472049689444,86.82608695652173,0.7228260869565217,42.23220496894413,7.841283927088357,1288,1288,32.86810730253353,85.67511177347242,0.7198211624441133,41.110625931445554,7.898784619932493,1342,1342,3.3539464473724365,328.37198972702026,34.06781208046095,1330.6,40,0,Tabu,iteration,28
0,26,30,39,34,26.0,30.0,38.0,34.0,36.713432835820896,89.88208955223881,0.767910447761194,45.308552238805945,7.611627576562008,1340,1340,33.682432432432435,86.52702702702703,0.71996996996997,41.93749249249255,7.878127203373506,1332,1332,34.20629114850036,87.03877103145574,0.7212874908558888,42.45921726408195,7.826929662687382,1367,1367,33.85956790123457,86.62191358024691,0.7175925925925926,42.04979938271595,7.867103841960065,1296,1296,34.347728965003725,87.2241250930752,0.7446016381236039,42.671451973194365,7.76747712302017,1343,1343,3.3375251293182373,338.3790702819824,34.56189065659841,1330.6,40,0,Tabu,iteration,29
0,24,30,39,34,24.0,30.0,39.0,34.0,34.85917602996255,87.78277153558052,0.7348314606741573,43.22822471910107,7.784881541297083,1335,1335,32.97213855421687,85.6137048192771,0.7153614457831325,41.03213102409645,7.974239784189896,1328,1328,35.66227106227106,88.71794871794872,0.7435897435897436,44.09970695970688,7.6744960436023115,1365,1365,33.70917573872473,86.50233281493001,0.7192846034214619,41.91797822706068,7.864353821666428,1286,1286,32.69265033407572,85.35634743875278,0.7223459539717891,40.8105419450631,7.921726486935271,1347,1347,3.177219867706299,351.23311972618103,33.97908234385018,1330.6,40,0,Tabu,iteration,30
0,22,30,39,34,22.0,30.0,39.0,34.0,34.583333333333336,87.50818452380952,0.7366071428571429,42.950022321428584,7.816782723742392,1344,1344,32.59850187265918,85.25468164794007,0.6936329588014981,40.669415730337064,8.006370515801745,1335,1335,34.87010159651669,87.74092888243831,0.7387518142235123,43.17825834542821,7.736066106389941,1378,1378,33.19506553585197,86.10717039321511,0.7378565921356978,41.52442559753275,7.879800671273021,1297,1297,32.10044642857143,84.68080357142857,0.7113095238095238,40.14857886904764,8.015177584989123,1344,1344,3.3223700523376465,364.4010968208313,33.46948975338652,1330.6,40,0,Tabu,iteration,31
0,22,30,39,33,22.0,30.0,39.0,34.0,35.387387387387385,88.46546546546547,0.7447447447447447,43.897635135135076,7.7449703181235945,1332,1332,32.63471698113207,85.23924528301887,0.6973584905660377,40.6312075471697,7.99089528841964,1325,1325,33.8389458272328,86.60395314787701,0.7232796486090776,42.0295680819912,7.8298988065670505,1366,1366,32.70519782777347,85.58417377812258,0.7183863460046548,40.990488750969746,7.915213886786202,1289,1289,32.91904047976012,85.5014992503748,0.7181409295352323,40.966259370314795,7.958071818357816,1334,1334,3.129758596420288,377.18688201904297,33.49705770065717,1330.6,40,0,Tabu,iteration,32
0,22,30,41,33,22.0,30.0,41.0,33.0,34.81301421091997,87.71428571428571,0.7404637247569185,43.16179506357518,7.814444186488775,1337,1337,32.58289572393098,85.26781695423855,0.7134283570892723,40.69274568642155,8.000143593009161,1333,1333,34.432510885341074,87.27793904208998,0.7249637155297532,42.685609579100124,7.78521311782553,1378,1378,33.15663580246913,85.90123456790124,0.7245370370370371,41.33604166666669,7.926617293483906,1296,1296,31.76130467012602,84.27353595255745,0.7064492216456635,39.75146034099331,8.024885263936552,1349,1349,3.2989697456359863,390.25581908226013,33.349272258557434,1330.6,40,0,Tabu,iteration,33
0,22,30,41,34,22.0,30.0,41.0,33.0,34.903443113772454,87.75299401197604,0.7350299401197605,43.21016467065866,7.804849885125889,1336,1336,32.52714932126697,85.1289592760181,0.7073906485671192,40.54811463046754,8.020029594020636,1326,1326,35.76737381126554,88.8558888076079,0.7490855888807608,44.24427944403807,7.673711250613679,1367,1367,33.495726495726494,86.21911421911422,0.717948717948718,41.64232323232319,7.898752479386225,1287,1287,32.86820551005212,85.48324646314222,0.7252419955323902,40.9448250186151,7.924352326100098,1343,1343,3.250166177749634,399.88691902160645,33.91237965041672,1330.6,40,0,Tabu,iteration,34
0,22,29,41,34,22.0,29.0,41.0,34.0,34.35645041014168,87.19164802386278,0.7434750186428039,42.63058165548108,7.83937821120172,1341,1341,32.93928035982009,85.64392803598201,0.7128935532233883,41.073088455772094,7.969689737174817,1334,1334,34.20260492040521,87.0752532561505,0.7257597684515196,42.48250361794497,7.796424960611724,1382,1382,33.09953703703704,85.84027777777777,0.7229938271604939,41.27970679012339,7.9349423659218745,1296,1296,32.12601927353595,84.60266864343959,0.7049666419570052,40.08059303187554,7.9975302059032485,1349,1349,3.2402842044830322,409.66457748413086,33.34477840018799,1330.6,40,0,Tabu,iteration,35
0,23,29,41,34,22.0,29.0,41.0,34.0,34.577412116679135,87.41211667913238,0.7277486910994765,42.851974569932636,7.825017861585445,1337,1337,32.566792452830185,85.18188679245283,0.7116981132075472,40.61345660377364,8.0114089096787,1325,1325,35.74908558888076,88.7534747622531,0.745427944403804,44.13506217995615,7.682898932477516,1367,1367,33.26418026418026,85.97280497280498,0.7171717171717171,41.39551670551674,7.914030635323762,1287,1287,32.56315007429421,85.22288261515602,0.7199108469539376,40.68222882615162,7.932960393461131,1346,1346,3.2517764568328857,422.3151891231537,33.74412409937291,1330.6,40,0,Tabu,iteration,36
0,23,28,41,34,23.0,28.0,41.0,34.0,34.37108792846498,87.21535022354695,0.7391952309985097,42.66544709388974,7.834951667920822,1342,1342,32.95952023988006,85.68515742128936,0.7158920539730135,41.10456521739135,7.964880487785854,1334,1334,34.167872648335745,86.9616497829233,0.7199710564399421,42.3732054992764,7.8090223778162144,1382,1382,32.95916795069338,85.63097072419106,0.7195685670261941,41.048081664098675,7.9496345696056,1298,1298,31.751483679525222,84.24480712166172,0.7032640949554896,39.72443620178039,8.015230747025141,1348,1348,2.9698104858398438,431.33148860931396,33.241826489379875,1330.6,40,0,Tabu,iteration,37
0,23,28,39,34,23.0,28.0,41.0,34.0,34.835205992509366,87.83220973782771,0.7453183520599251,43.27537078651688,7.7766780338486585,1335,1335,32.68150943396226,85.2988679245283,0.7018867924528301,40.70304905660379,7.980941307651334,1325,1325,33.69985358711567,86.46852122986823,0.7247437774524158,41.892957540263566,7.840231029299324,1366,1366,32.549612403100774,85.43953488372092,0.7162790697674418,40.85538759689918,7.925952175124832,1290,1290,32.749063670411985,85.29887640449438,0.7146067415730337,40.75472659176028,7.972872442930806,1335,1335,3.2148759365081787,443.9667685031891,33.30304901742001,1330.6,40,0,Tabu,iteration,38
0,23,28,37,34,23.0,28.0,41.0,34.0,34.042921686746986,87.00301204819277,0.7379518072289156,42.44641566265067,7.790052646132597,1328,1328,33.45880574452003,86.12320483749055,0.7173091458805745,41.533597883597906,7.874858878652073,1323,1323,33.80825958702065,86.71902654867256,0.7323008849557522,42.166482300885,7.791998451622058,1356,1356,32.57874321179209,85.244375484872,0.7145073700543056,40.665352986811506,7.971899904962353,1289,1289,32.57727272727273,85.10606060606061,0.7037878787878787,40.57140909090903,7.965144703372124,1320,1320,2.9499223232269287,456.2640612125397,33.293200591470494,1330.6,40,0,Tabu,iteration,39
0,23,28,35,34,23.0,28.0,41.0,34.0,33.343396226415095,86.22792452830188,0.7350943396226415,41.66578113207548,7.828151090487107,1325,1325,33.24464831804281,85.99923547400611,0.7293577981651376,41.39279051987772,7.848708388594403,1308,1308,33.205882352941174,86.07867647058823,0.7455882352941177,41.489360294117574,7.825065879285039,1360,1360,34.49648162627052,87.25097732603597,0.7326035965598123,42.67379202501962,7.8022038432501,1279,1279,32.64647239263804,85.15720858895706,0.7193251533742331,40.62814417177915,7.935070083668778,1304,1304,3.181072950363159,468.7180724143982,33.38737618326153,1330.6,40,0,Tabu,iteration,40
0,23,28,34,34,23.0,28.0,41.0,34.0,33.035714285714285,85.90252976190476,0.7410714285714286,41.31124255952382,7.8324508174025045,1344,1344,34.58854559155991,87.43104747550866,0.7520723436322532,42.84857573474005,7.703909347833351,1327,1327,33.005801305293694,85.95431472081218,0.7360406091370558,41.371240029006536,7.826621971819162,1379,1379,34.11514683153014,86.8323029366306,0.732612055641422,42.25851622874811,7.78921429884905,1294,1294,33.1347891566265,85.84864457831326,0.7424698795180723,41.310459337349364,7.849151619654347,1328,1328,2.9460864067077637,481.24012517929077,33.575999434144904,1330.6,40,0,Tabu,iteration,41
0,23,26,34,34,23.0,26.0,34.0,34.0,31.669859985261606,84.45689019896831,0.7295504789977892,39.885180545320615,7.971541297916212,1357,1357,32.22546816479401,85.11985018726591,0.7340823970037453,40.53280898876409,7.879784874684849,1335,1335,31.354046242774565,84.0621387283237,0.721820809248555,39.460903179190844,7.982110545028098,1384,1384,33.32126348228043,86.12249614791988,0.7349768875192604,41.532727272727236,7.827925467322406,1298,1298,30.827456864216053,83.40510127531883,0.7216804201050263,38.86717179294834,8.022288199721421,1333,1333,3.192335605621338,493.9544289112091,31.879618947865332,1330.6,40,0,Tabu,iteration,42
