,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,37,33,39,38.0,37.0,33.0,39.0,38.051785714285714,91.04583333333333,0.7136904761904762,46.54419047619032,7.661368377537458,1680,1680,38.6332503113325,91.58468244084682,0.7353673723536738,47.04135740971363,7.5846985503647435,1606,1606,38.905604719764014,91.91563421828909,0.7386430678466077,47.38347492625378,7.534885622122297,1695,1695,39.12728418399496,92.03402646502836,0.739760554505356,47.56606175173291,7.500113767859172,1587,1587,40.18089552238806,93.24835820895522,0.7444776119402985,48.74920000000011,7.441440592090609,1675,1675,3.7220864295959473,130.39599204063416,38.97976409035305,1639.4,21,0,Tabu,iteration,10
0,38,37,33,37,38.0,37.0,33.0,37.0,39.72337894110648,92.70553242117786,0.7323022010707912,48.19882212968466,7.494736063888322,1681,1681,38.30716934487021,91.13040791100124,0.7268232385661311,46.62132880098893,7.630853238332327,1618,1618,38.946439081812834,92.02472042377869,0.7363154796939376,47.480170688640264,7.532004467735632,1699,1699,37.896030245746694,90.78197857592943,0.7391304347826086,46.33405797101446,7.578841561364049,1587,1587,38.56795252225519,91.48249258160237,0.7305637982195846,46.98696735905045,7.541990983372104,1685,1685,3.4181504249572754,141.26034426689148,38.688194027158275,1639.4,21,0,Tabu,iteration,11
0,38,37,33,35,38.0,37.0,33.0,35.0,39.65672514619883,92.71695906432748,0.7309941520467836,48.20004678362575,7.450975980774597,1710,1710,37.195331695331696,89.8568796068796,0.7002457002457002,45.311683046682965,7.746088447293827,1628,1628,40.24508670520231,93.53179190751445,0.7508670520231214,48.99487283237007,7.397393909670006,1730,1730,36.71339173967459,89.54255319148936,0.7252816020025031,45.06214017521899,7.65693618742911,1598,1598,36.751176470588234,89.60882352941177,0.7252941176470589,45.08657058823532,7.67824371708105,1700,1700,3.7244558334350586,155.81129026412964,38.112342351399136,1639.4,21,0,Tabu,iteration,12
0,38,37,32,35,38.0,37.0,32.0,35.0,38.96766607877719,91.92768959435627,0.7313345091122869,47.42019400352742,7.514470122224248,1701,1701,38.31372549019608,90.97303921568627,0.7126225490196079,46.44705882352938,7.66416805282498,1632,1632,39.28455284552845,92.5458768873403,0.756678281068525,47.9889663182346,7.443620496470486,1722,1722,36.52015113350126,89.34823677581863,0.7197732997481109,44.86821158690176,7.6829835843471646,1588,1588,37.07260920897284,89.91145218417945,0.7272727272727273,45.40389020070838,7.664161217001191,1694,1694,3.5712127685546875,166.3915491104126,38.031740951395165,1639.4,21,0,Tabu,iteration,13
0,38,37,32,33,38.0,37.0,32.0,33.0,38.21152703505645,91.22043969102792,0.7397504456327986,46.72695187165773,7.550934781876183,1683,1683,38.50125,91.298125,0.72875,46.742999999999945,7.5897316663969505,1600,1600,37.99473067915691,91.08723653395785,0.7300936768149883,46.53655152224824,7.580150290355612,1708,1708,35.29860228716645,87.96315120711563,0.7033036848792884,43.4659529860229,7.818058671723813,1574,1574,37.69322235434007,90.63139120095124,0.7199762187871581,46.073180737217605,7.631525634718805,1682,1682,3.718374013900757,181.01879715919495,37.53986647114398,1639.4,21,0,Tabu,iteration,14
0,38,37,31,33,38.0,37.0,31.0,33.0,38.1001799640072,91.15596880623875,0.7426514697060588,46.678044391121865,7.538698171222712,1667,1667,38.563291139240505,91.45379746835442,0.7310126582278481,46.88493670886078,7.5500673137739795,1580,1580,37.116706161137444,90.22097156398104,0.7286729857819905,45.64977488151659,7.6457497523720175,1688,1688,35.513790891597175,88.24823604874919,0.7030147530468249,43.7532713277742,7.819206813978382,1559,1559,36.76239419588875,89.73579201934703,0.713422007255139,45.20122732769054,7.696489059379063,1654,1654,3.7217092514038086,195.16691422462463,37.21127247037422,1639.4,21,0,Tabu,iteration,15
0,38,37,31,34,38.0,37.0,31.0,33.0,38.09215219976219,91.10463733650415,0.739001189060642,46.6054934601664,7.55594079138958,1682,1682,38.2828535669587,91.11389236545682,0.7284105131414268,46.55401126408008,7.60670898776567,1598,1598,37.90626830697129,90.92794376098418,0.7328646748681898,46.36773872290566,7.591798732706877,1707,1707,34.92498410680229,87.54100445009536,0.6986649713922441,43.0622822631913,7.853941476979165,1573,1573,37.345649582836714,90.29082240762813,0.7199046483909416,45.740756853396924,7.656945480398321,1678,1678,3.566063404083252,206.10350060462952,37.31038155266624,1639.4,21,0,Tabu,iteration,16
0,38,36,31,34,38.0,36.0,31.0,34.0,37.941601444912706,91.05900060204696,0.7375075255869958,46.55954244431066,7.541969755058235,1661,1661,38.35972134262191,91.23052564914502,0.7264091196960102,46.6669031032298,7.571104353547148,1579,1579,37.08030933967876,90.17073170731707,0.728138013087448,45.58731707317073,7.664405699446591,1681,1681,35.16441005802708,87.8755641521599,0.7014829142488717,43.35565441650546,7.846349133546574,1551,1551,36.574029126213595,89.48361650485437,0.7111650485436893,44.93334344660194,7.714434623149627,1648,1648,3.3877317905426025,220.3522925376892,37.024014262290805,1639.4,21,0,Tabu,iteration,17
0,38,36,32,34,38.0,36.0,31.0,34.0,38.12240047534165,91.1146761734997,0.7403446226975638,46.624783125371316,7.558658859650218,1683,1683,38.33458646616541,91.12468671679198,0.7268170426065163,46.57988721804507,7.60812445104989,1596,1596,37.80715123094959,90.84232121922626,0.7303634232121923,46.28757327080893,7.59926454852988,1706,1706,35.23791348600509,87.85178117048346,0.700381679389313,43.37706743002546,7.827433141886598,1572,1572,37.50059594755661,90.4129916567342,0.7222884386174017,45.855232419547114,7.650234715732803,1678,1678,3.686627149581909,231.2556393146515,37.400529521203666,1639.4,21,0,Tabu,iteration,18
0,38,34,32,34,38.0,36.0,31.0,34.0,37.25812274368231,90.26594464500602,0.7376654632972323,45.73709987966303,7.59553149908433,1662,1662,38.91817613991255,91.80262336039975,0.7376639600249844,47.27035602748283,7.508768890818453,1601,1601,38.62507392075695,91.87522176227084,0.7463039621525724,47.306457717327,7.503508683664893,1691,1691,35.51335877862596,88.16857506361323,0.6997455470737913,43.684128498727716,7.82213732701149,1572,1572,37.7750449910018,90.72885422915417,0.7324535092981403,46.195290941811706,7.60170691601406,1667,1667,3.4605603218078613,242.0439510345459,37.61795531479591,1639.4,21,0,Tabu,iteration,19
0,38,34,32,32,38.0,34.0,32.0,32.0,35.79747596153846,88.80408653846153,0.7235576923076923,44.29787259615395,7.706196048865114,1664,1664,38.04077791718946,90.89084065244667,0.7409033877038896,46.40033877038888,7.541480687270587,1594,1594,37.19893111638955,90.33788598574822,0.7345605700712589,45.782494061757774,7.6062361986886575,1684,1684,35.34657270980141,88.11979500320308,0.7136450992953235,43.61762972453559,7.801413209808956,1561,1561,37.98737980769231,91.11538461538461,0.7367788461538461,46.59100961538464,7.5416705224428435,1664,1664,3.4245223999023438,256.33713030815125,36.87422750252224,1639.4,21,0,Tabu,iteration,20
0,38,34,32,31,38.0,34.0,32.0,31.0,36.12062726176116,89.1773220747889,0.729794933655006,44.645144752714096,7.6734683100879435,1658,1658,36.94493116395494,89.79036295369211,0.7334167709637046,45.27345431789733,7.621233472064723,1598,1598,35.973404255319146,88.94976359338061,0.7204491725768322,44.381595744680894,7.7109512471405885,1692,1692,35.830357142857146,88.61033163265306,0.7161989795918368,44.13037627551021,7.757189524657963,1568,1568,38.107591153616255,91.10340705319784,0.7346084877465631,46.58160191273158,7.542550843415165,1673,1673,3.596705436706543,270.81595516204834,36.59538219550173,1639.4,21,0,Tabu,iteration,21
0,38,32,32,31,38.0,32.0,32.0,31.0,35.40349819059107,88.26176115802171,0.7207478890229192,43.742062726176094,7.742970885665868,1658,1658,36.72194513715711,89.74750623441396,0.7425187032418953,45.208678304239385,7.610012219284066,1604,1604,36.69922109047334,89.69862192929898,0.7363690832834032,45.144829239065295,7.615393244257921,1669,1669,35.55591054313099,88.26581469648562,0.7137380191693291,43.77010862619804,7.757964457353925,1565,1565,37.791567695961994,90.85807600950119,0.7482185273159145,46.333693586698246,7.517707653706551,1684,1684,3.73093318939209,281.32133054733276,36.4344285314629,1639.4,21,0,Tabu,iteration,22
0,38,32,31,31,38.0,32.0,31.0,31.0,35.84527393136665,88.72065021071644,0.7302829620710415,44.20232992173387,7.688635057148046,1661,1661,36.05194805194805,88.81076066790352,0.7278911564625851,44.26809523809523,7.697218689664836,1617,1617,35.98027495517035,88.81948595337717,0.7310221159593544,44.26546323968917,7.679822527640384,1673,1673,36.005739795918366,88.65433673469387,0.7264030612244898,44.195389030612176,7.710238947960298,1568,1568,37.37714624037892,90.59680284191829,0.7525162818235642,46.06248667850802,7.494999021859306,1689,1689,3.720574378967285,292.2538764476776,36.25207659495647,1639.4,21,0,Tabu,iteration,23
0,38,31,31,31,38.0,31.0,31.0,31.0,35.50147841513897,88.46303962152572,0.7368421052631579,43.9361620342992,7.6805278514645074,1691,1691,35.651933701657455,88.42971147943524,0.7391037446286065,43.87850828729286,7.712185820047002,1629,1629,35.37890394814378,88.2692987625221,0.7271655863288156,43.70679434295819,7.709744590046719,1697,1697,36.255050505050505,89.07702020202021,0.7392676767676768,44.58491792929289,7.64068120819579,1584,1584,36.73767605633803,89.89084507042253,0.7546948356807511,45.32622065727703,7.545316015078818,1704,1704,3.380925416946411,303.0986657142639,35.90500852526575,1639.4,21,0,Tabu,iteration,24
0,36,31,31,31,36.0,31.0,31.0,31.0,35.34534534534534,88.38438438438439,0.7393393393393394,43.85926726726723,7.6595236031123415,1665,1665,34.362229102167184,87.06439628482973,0.7195046439628483,42.505380804953546,7.821938247172259,1615,1615,34.98331346841478,87.93623361144219,0.733015494636472,43.37560786650783,7.716557476215949,1678,1678,34.77635782747604,87.57188498402556,0.7386581469648562,43.05686261980832,7.728147738833803,1565,1565,34.61643835616438,87.65753424657534,0.7480643240023823,43.091983323406815,7.710313012530892,1679,1679,3.6668953895568848,317.39046001434326,34.816736819913544,1639.4,21,0,Tabu,iteration,25
0,37,31,31,31,36.0,31.0,31.0,31.0,34.89432835820895,87.89970149253732,0.7283582089552239,43.36678805970146,7.715368291611826,1675,1675,34.88380716934487,87.73300370828183,0.7280593325092707,43.16656365883807,7.774560540944456,1618,1618,34.66233766233766,87.49940968122786,0.7272727272727273,42.94499409681225,7.758854916468146,1694,1694,35.24159797083069,88.03677869372225,0.7311350665821179,43.52889029803424,7.708906662224006,1577,1577,35.66391021854696,88.75841701122268,0.7489663319551093,44.212811577082014,7.631665651205492,1693,1693,3.6759090423583984,331.94945549964905,35.06919627585383,1639.4,21,0,Tabu,iteration,26
0,37,31,31,29,37.0,31.0,31.0,29.0,34.90655339805825,87.91565533980582,0.7360436893203883,43.39804004854365,7.693223201352521,1648,1648,34.22089364380113,86.97168030207678,0.7275015733165513,42.41736941472624,7.818899918243106,1589,1589,34.956626506024094,87.87289156626505,0.7385542168674699,43.31557831325293,7.717305424853996,1660,1660,33.66,86.35161290322581,0.7212903225806452,41.85707741935488,7.825514191864313,1550,1550,34.65504807692308,87.79807692307692,0.7487980769230769,43.23441105769229,7.699302900259492,1664,1664,3.3708114624023438,346.1114032268524,34.479824324961314,1639.4,21,0,Tabu,iteration,27
0,37,30,31,29,37.0,30.0,31.0,29.0,34.28886168910649,87.20807833537332,0.737454100367197,42.71144430844556,7.732946585710268,1634,1634,34.70591979630808,87.50286441756843,0.7256524506683641,42.92287714831318,7.770832497499276,1571,1571,35.46112115732369,88.42254370102471,0.7462326702833032,43.87124773960219,7.661135430271929,1659,1659,33.43155149934811,86.09973924380704,0.7190352020860495,41.59694263363753,7.850916178384315,1534,1534,34.46350364963504,87.4683698296837,0.732360097323601,42.91848540145987,7.734943469225055,1644,1644,3.4787793159484863,357.0275478363037,34.47019155834428,1639.4,21,0,Tabu,iteration,28
0,37,30,32,29,37.0,30.0,31.0,29.0,35.15645845967253,88.17404487568223,0.7404487568223166,43.66619769557305,7.672708573891824,1649,1649,34.47889098928796,87.25330812854442,0.7284183994959043,42.69107750472591,7.796748581445528,1587,1587,34.77637130801688,87.72212176009644,0.7377938517179023,43.16143459915614,7.731852596610165,1659,1659,33.751131221719454,86.49967679379444,0.7220426632191338,41.99030381383328,7.810633970019243,1547,1547,34.90613718411552,88.03249097472924,0.7539109506618532,43.468435619735274,7.682271412231508,1662,1662,3.6920554637908936,367.8110454082489,34.61379783256247,1639.4,21,0,Tabu,iteration,29
0,35,30,32,29,37.0,30.0,31.0,29.0,35.03280680437424,88.07290400972053,0.75273390036452,43.55681652490885,7.646336551883049,1646,1646,34.80451127819549,87.54197994987469,0.7355889724310777,42.990169172932276,7.739482284539902,1596,1596,35.61194029850746,88.54865671641791,0.7522388059701492,44.01416119402982,7.61706648594725,1675,1675,33.844430217669654,86.5192061459667,0.7266325224071702,42.02653008962872,7.809679824149213,1562,1562,34.1710843373494,87.07710843373494,0.7301204819277108,42.540090361445785,7.768525443372868,1660,1660,3.374943971633911,381.89494824409485,34.692954587219255,1639.4,21,0,Tabu,iteration,30
0,35,30,31,29,35.0,30.0,31.0,29.0,33.40144665461121,86.33152501506932,0.7402049427365883,41.81547920433995,7.7761478584776205,1659,1659,33.94548872180451,86.71365914786968,0.7324561403508771,42.18596491228064,7.785087717958646,1596,1596,33.99049316696375,86.85145573380868,0.738562091503268,42.32672014260252,7.7541794085244735,1683,1683,33.29872611464968,86.02420382165604,0.7312101910828025,41.538197452229355,7.8467826226247315,1570,1570,33.2421875,86.00420673076923,0.7223557692307693,41.495775240384546,7.86144278824809,1664,1664,3.339717388153076,395.8874430656433,33.575668431605834,1639.4,21,0,Tabu,iteration,31
0,35,30,30,29,35.0,30.0,30.0,29.0,33.07840772014475,86.02533172496985,0.7376357056694813,41.515542822677965,7.796010170882163,1658,1658,33.69114877589454,86.43251726302574,0.7313245448838669,41.89969240426868,7.801726181855547,1593,1593,33.857482185273156,86.76840855106889,0.7494061757719715,42.22649643705464,7.747239617582944,1684,1684,33.59592096876992,86.36137667304016,0.7265774378585086,41.873588272785234,7.81914571592244,1569,1569,33.106115107913666,85.78896882494004,0.7200239808153477,41.27919664268585,7.877100259222776,1668,1668,3.6684203147888184,410.1642892360687,33.46581495159921,1639.4,21,0,Tabu,iteration,32
0,33,30,30,29,33.0,30.0,30.0,29.0,31.653357531760435,84.46823956442832,0.7168784029038112,39.94327283726562,7.9430004276933115,1653,1653,32.698432601880874,85.50282131661442,0.735423197492163,40.9395611285267,7.843606388125667,1595,1595,33.546107784431136,86.54970059880239,0.7508982035928143,42.00929940119763,7.753859699494977,1670,1670,32.54980842911878,85.15644955300128,0.7177522349936143,40.65890166028095,7.9271336700714645,1566,1566,33.11449016100179,85.91293977340489,0.7185450208706022,41.38995229576623,7.8438226896855054,1677,1677,3.7000491619110107,420.9468882083893,32.712439301638604,1639.4,21,0,Tabu,iteration,33
0,33,30,28,29,33.0,30.0,28.0,29.0,32.0257948410318,84.83443311337733,0.7198560287942412,40.319370125974764,7.918463218591844,1667,1667,31.975533249686325,84.82998745294856,0.726474278544542,40.25690087829355,7.904348168719902,1594,1594,32.10379596678529,84.91755634638197,0.730723606168446,40.382556346381996,7.898865161106944,1686,1686,32.64367816091954,85.37292464878672,0.723499361430396,40.86583652618135,7.89138492287147,1566,1566,32.08363201911589,84.76284348864993,0.7204301075268817,40.24264038231782,7.902959924850293,1674,1674,3.6594278812408447,431.5290312767029,32.16648684750777,1639.4,21,0,Tabu,iteration,34
0,33,30,26,29,33.0,30.0,26.0,29.0,31.39061547836685,84.13040828762949,0.7227300426569165,39.60352224253498,7.972332004040345,1641,1641,31.55266497461929,84.15799492385787,0.7170050761421319,39.58682741116753,7.973126392028162,1576,1576,31.679347826086957,84.45712560386474,0.7167874396135265,39.909673913043484,7.9354250307525565,1656,1656,32.0682261208577,84.66666666666667,0.7212475633528265,40.13686159844053,7.9185531513743825,1539,1539,31.398176291793312,84.08632218844984,0.7288753799392097,39.54477203647419,7.94177617642024,1645,1645,3.3064827919006348,445.86376309394836,31.61780613834482,1639.4,21,0,Tabu,iteration,35
0,34,30,26,29,33.0,30.0,26.0,29.0,31.786102719033234,84.55528700906345,0.7220543806646526,40.03371601208463,7.94141156439346,1655,1655,31.56998738965952,84.17717528373267,0.7175283732660782,39.61230138713744,7.974321742514177,1586,1586,31.399164677804297,84.12052505966587,0.7118138424821002,39.57987470167063,7.9771720139536635,1676,1676,31.749032258064517,84.33032258064516,0.7141935483870968,39.8225161290323,7.9682739320310345,1550,1550,31.606971153846153,84.33413461538461,0.7235576923076923,39.78256610576931,7.930209020553046,1664,1664,3.359529733657837,460.1093633174896,31.622251639681544,1639.4,21,0,Tabu,iteration,36
0,34,29,26,29,34.0,29.0,26.0,29.0,30.97320341047503,83.75091352009744,0.7168087697929354,39.22036540803895,8.00324185606617,1642,1642,31.563094483195943,84.15155358275206,0.7159162967660114,39.58958782498409,7.976327523503472,1577,1577,31.568236714975846,84.2536231884058,0.7198067632850241,39.702234299516896,7.95618597483429,1656,1656,31.649350649350648,84.23571428571428,0.7136363636363636,39.72368181818172,7.955844685070474,1540,1540,31.283282674772035,83.94103343465045,0.7264437689969605,39.404018237082035,7.958611674702625,1645,1645,3.63977313041687,470.9190847873688,31.4074335865539,1639.4,21,0,Tabu,iteration,37
0,34,29,24,29,34.0,29.0,26.0,29.0,31.909035779260158,84.64645239539115,0.7307459066100667,40.12983020012129,7.901528846701078,1649,1649,31.227816236626808,83.79546884833229,0.7262429200755192,39.23626179987407,7.979248402381271,1589,1589,31.804673457159975,84.50509286998202,0.7279808268424206,39.96231276213295,7.910816687220262,1669,1669,31.51213282247765,84.04661558109834,0.7222222222222222,39.560766283524885,7.944707866710068,1566,1566,31.76927747419551,84.55798421372192,0.7370977534911961,40.037674559805666,7.877298736394608,1647,1647,3.3574366569519043,485.05060386657715,31.64458715394402,1639.4,21,0,Tabu,iteration,38
0,34,29,22,29,34.0,29.0,22.0,29.0,30.547590361445785,83.25180722891567,0.7186746987951808,38.741024096385516,7.979193584141907,1660,1660,30.743718592964825,83.27386934673366,0.7242462311557789,38.73077889447235,8.012638605912,1592,1592,31.59619952494062,84.36223277909738,0.7268408551068883,39.82461995249409,7.920633590567727,1684,1684,30.709287531806616,83.20165394402035,0.7232824427480916,38.707970737913506,7.988997476943679,1572,1572,30.76527525710829,83.56805807622504,0.7320024198427102,39.06725952813073,7.968574347312342,1653,1653,3.701820135116577,499.2051522731781,30.872414253653226,1639.4,21,0,Tabu,iteration,39
0,34,29,20,29,34.0,29.0,20.0,29.0,30.152736019242333,82.84485868911605,0.7269993986770896,38.34385447985567,8.01769849228441,1663,1663,29.207759699624532,81.57321652065082,0.6989987484355444,37.03709637046306,8.16245953704166,1598,1598,30.27099463966647,82.98927933293628,0.7242406194163192,38.442543180464554,8.007208815508937,1679,1679,29.965079365079365,82.45079365079366,0.7238095238095238,37.99112380952384,8.031102312069558,1575,1575,29.370036101083034,82.03850782190132,0.7099879663056559,37.54798435619734,8.087647297908248,1662,1662,3.695624589920044,513.2397041320801,29.793321164939147,1639.4,21,0,Tabu,iteration,40
0,34,29,19,29,34.0,29.0,19.0,29.0,29.349646226415093,81.98820754716981,0.7193396226415094,37.47680424528301,8.080241814338098,1696,1696,29.31868811881188,81.82549504950495,0.7178217821782178,37.28189975247525,8.126972894139724,1616,1616,30.33157894736842,83.00818713450292,0.7263157894736842,38.46064912280696,7.994170969024174,1710,1710,29.039622641509435,81.59308176100629,0.7194968553459119,37.11194339622652,8.10130825616351,1590,1590,29.651658767772513,82.19431279620854,0.7132701421800948,37.68908175355452,8.089132942312215,1688,1688,3.7472169399261475,527.4047482013702,29.53823894037547,1639.4,21,0,Tabu,iteration,41
0,34,27,19,29,34.0,27.0,19.0,29.0,28.606781677572872,81.17073170731707,0.7162403331350387,36.657227840571075,8.137622901097311,1681,1681,29.311720698254366,81.63715710723191,0.7057356608478803,37.08602244389028,8.14971618677437,1604,1604,29.974148061104582,82.79964747356051,0.7420681551116334,38.2364923619271,7.9692390657738414,1702,1702,27.33819796954315,79.67195431472081,0.6916243654822335,35.16311548223351,8.279169941607545,1576,1576,28.45715997603355,80.93529059316957,0.7100059916117436,36.38254643499108,8.16721315583812,1669,1669,3.665233850479126,541.6935193538666,28.737601676501704,1639.4,21,0,Tabu,iteration,42
