,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,39,37,36,34.0,40.0,37.0,36.0,42.441058540497195,95.74418604651163,0.7345629510825983,50.953303929430646,7.388018488087355,1247,1247,41.6883830455259,95.31946624803767,0.7488226059654631,50.482095761381494,7.353594925466019,1274,1274,41.5420773313116,95.27065959059894,0.7687642153146323,50.45416224412433,7.293405208783105,1319,1319,39.51815181518152,93.14686468646865,0.7656765676567657,48.31952970297029,7.427833241929809,1212,1212,41.12632436837816,94.6479217603912,0.7644661776691116,49.87122249388755,7.35027869604639,1227,1227,3.20940899848938,118.12701487541199,41.263199020178874,1271.8,48,0,Tabu,iteration,10
0,34,39,37,34,34.0,40.0,37.0,36.0,42.84633385335413,96.28861154446177,0.7589703588143526,51.48866614664595,7.268380793942507,1282,1282,41.987795575896264,95.54691075514874,0.7520976353928299,50.7390999237224,7.317600960614941,1311,1311,41.34169741697417,95.10553505535056,0.7660516605166051,50.28867896678964,7.300100037201253,1355,1355,39.78125,93.28926282051282,0.7564102564102564,48.45625000000007,7.40999819926011,1248,1248,39.851181102362204,93.3763779527559,0.7661417322834646,48.564346456692945,7.406704891196999,1270,1270,3.2363648414611816,127.74649262428284,41.16165158971735,1271.8,48,0,Tabu,iteration,11
0,34,39,37,32,34.0,39.0,37.0,32.0,42.567987567987565,96.06449106449107,0.7645687645687645,51.257327117327165,7.238780684712824,1287,1287,42.382442748091606,95.95419847328245,0.7641221374045801,51.150969465648814,7.278847355496726,1310,1310,41.49632892804699,95.26211453744493,0.7731277533039648,50.43469897209982,7.293990001007165,1362,1362,37.891479099678456,91.14469453376206,0.7323151125401929,46.351953376205756,7.613496958253835,1244,1244,38.59796238244514,92.0282131661442,0.75,47.21702978056425,7.549502940115735,1276,1276,2.9125890731811523,140.08152794837952,40.58724014524995,1271.8,48,0,Tabu,iteration,12
0,34,39,36,32,34.0,39.0,36.0,32.0,41.91270459859704,95.38269680436477,0.7778643803585347,50.59766173031963,7.257279447802957,1283,1283,41.814362108479756,95.47822765469824,0.7662337662337663,50.661520244461435,7.294407843686169,1309,1309,40.762848751835534,94.36123348017621,0.7591776798825257,49.54759177679882,7.371706558687716,1362,1362,38.12812248186946,91.35132957292507,0.7316680096696213,46.5655922643029,7.611624949528081,1241,1241,37.91457680250784,91.2962382445141,0.7327586206896551,46.483910658307266,7.608111820937338,1276,1276,3.001959800720215,149.12731862068176,40.106522948657926,1271.8,48,0,Tabu,iteration,13
0,34,39,35,32,34.0,39.0,35.0,32.0,40.938425565081836,94.45206547155105,0.7731878409976617,49.621176929072455,7.304688059749344,1283,1283,41.33,95.03692307692307,0.7738461538461539,50.208907692307704,7.294005008490019,1300,1300,40.004421518054535,93.55711127487103,0.7523949889462048,48.73624170965366,7.432640162535645,1357,1357,37.24491456468674,90.41985353946298,0.7233523189585028,45.60152156224573,7.6748425705828485,1229,1229,38.22687747035573,91.54150197628458,0.7272727272727273,46.73290118577076,7.603921286419605,1265,1265,3.2522871494293213,161.91708135604858,39.548927823635765,1271.8,48,0,Tabu,iteration,14
0,34,39,34,32,34.0,39.0,34.0,32.0,40.8114689709348,94.53967007069913,0.7808326787117046,49.70455616653578,7.274588814021015,1273,1273,40.36976744186047,94.13023255813954,0.7736434108527132,49.26861240310078,7.348824853336205,1290,1290,40.178704393149665,93.81608339538347,0.7431124348473567,48.9901861504096,7.406533450422153,1343,1343,37.82744453574363,91.02958093672966,0.7288414133114215,46.202103533278446,7.654812126332295,1217,1217,38.38190552441954,91.66853482786229,0.7293835068054444,46.855268214571645,7.596343941619945,1249,1249,3.053797960281372,174.49579071998596,39.51385817322163,1271.8,48,0,Tabu,iteration,15
0,34,40,34,32,34.0,40.0,34.0,32.0,40.79563182527301,94.3393135725429,0.7722308892355694,49.506092043681726,7.311360577323584,1282,1282,40.905165767154976,94.5420200462606,0.7710100231303006,49.72500385505007,7.335936604086105,1297,1297,39.86156111929308,93.39322533136966,0.7525773195876289,48.573630338733395,7.445924041470921,1358,1358,37.16178861788618,90.3780487804878,0.7211382113821139,45.565512195121926,7.682659935168323,1230,1230,38.15165876777251,91.4739336492891,0.7251184834123223,46.65910742496053,7.609222715827171,1266,1266,3.191457986831665,184.02770709991455,39.37516121947595,1271.8,48,0,Tabu,iteration,16
0,34,40,32,32,34.0,40.0,32.0,32.0,38.83724569640063,92.36619718309859,0.7550860719874805,47.556165884194,7.432959800891229,1278,1278,39.46891788181121,93.17881811204911,0.762854950115119,48.32907137375287,7.397588812587641,1303,1303,40.05816554809844,93.61073825503355,0.7643549589858315,48.780380313199096,7.3880633079117235,1341,1341,38.43627450980392,91.64460784313725,0.7246732026143791,46.84100490196079,7.624168998382999,1224,1224,38.395219123505974,91.62868525896414,0.7298804780876494,46.83180079681273,7.586442649105686,1255,1255,3.2173874378204346,193.65892720222473,39.03916455192403,1271.8,48,0,Tabu,iteration,17
0,34,41,32,32,34.0,40.0,32.0,32.0,40.281225451688925,93.8750981932443,0.7753338570306363,49.047729772191715,7.3264713187733514,1273,1273,40.03098373353989,93.6855151045701,0.7676219984508134,48.835491866769885,7.389038359886632,1291,1291,39.35044642857143,92.82886904761905,0.7380952380952381,48.029851190476165,7.486315212759812,1344,1344,37.75,90.97861842105263,0.7302631578947368,46.15712993421056,7.665859432744287,1216,1216,37.7992,91.0048,0.7296,46.176247999999994,7.651842168451306,1250,1250,3.1563711166381836,206.15726566314697,39.04237112276005,1271.8,48,0,Tabu,iteration,18
0,34,41,31,32,34.0,41.0,31.0,32.0,38.77133907595928,92.27642913077526,0.7564604541895067,47.46053249804229,7.437809645089696,1277,1277,39.45503458877786,93.07993850883935,0.7671022290545734,48.24976940814752,7.406939576658584,1301,1301,40.08413998510797,93.60387192851825,0.7617274758004468,48.796641846612005,7.395730386526904,1343,1343,38.121632653061226,91.30857142857143,0.72,46.499216326530636,7.654198397204526,1225,1225,37.94422310756972,91.17450199203188,0.7258964143426295,46.37466932270913,7.625377049708623,1255,1255,3.1914660930633545,218.84530472755432,38.875273882095215,1271.8,48,0,Tabu,iteration,19
0,34,41,31,30,34.0,41.0,31.0,30.0,36.94549763033175,90.33807266982622,0.7480252764612955,45.53603475513429,7.6112040212832035,1266,1266,38.369481022463205,92.01781564678544,0.7629744384198296,47.18341595662276,7.4462130758326,1291,1291,40.17824773413897,93.89501510574019,0.763595166163142,49.07189577039272,7.345430899451914,1324,1324,38.69483182936833,91.82936833470058,0.7391304347826086,47.03757178014768,7.596215916786411,1219,1219,38.00880704563651,91.23618895116093,0.734187349879904,46.43823859087268,7.603290094915895,1249,1249,3.1493804454803467,231.19423127174377,38.43937305238775,1271.8,48,0,Tabu,iteration,20
0,34,41,31,29,34.0,41.0,31.0,29.0,36.103855232100706,89.360346184107,0.7387883556254917,44.57139260424861,7.706556862063253,1271,1271,37.98070987654321,91.57870370370371,0.7669753086419753,46.73549382716052,7.462525199181351,1296,1296,39.200453857791224,92.73600605143722,0.7534039334341907,47.90929652042354,7.427360849287607,1322,1322,39.266721044045674,92.56688417618271,0.7463295269168027,47.76336052202286,7.518047810188104,1226,1226,38.32003192338388,91.57621707901038,0.7374301675977654,46.79709497206707,7.553411423867447,1253,1253,3.1545557975769043,243.9065296649933,38.17435438677294,1271.8,48,0,Tabu,iteration,21
0,34,39,31,29,34.0,39.0,31.0,29.0,36.111198738170344,89.31309148264984,0.7271293375394322,44.52192429022088,7.734457266519236,1268,1268,37.19150579150579,90.73281853281853,0.752895752895753,45.90850193050188,7.538393411959002,1295,1295,39.36722306525038,93.08952959028832,0.7807283763277694,48.254878603945386,7.338751595743541,1318,1318,38.93066884176183,92.32300163132138,0.7569331158238173,47.502300163132226,7.460423608148927,1226,1226,37.845659163987136,91.17122186495178,0.7491961414790996,46.391028938906715,7.528036069554985,1244,1244,3.090728282928467,253.32531809806824,37.8892511201351,1271.8,48,0,Tabu,iteration,22
0,34,39,30,29,34.0,39.0,31.0,29.0,37.74471417384495,91.01879404855129,0.7509788566953798,46.21687548942841,7.5785119022338625,1277,1277,37.03492786636295,90.46697038724373,0.7539863325740319,45.64385725132878,7.544060404770295,1317,1317,39.39430284857571,93.03148425787107,0.787856071964018,48.2037856071964,7.311484905905706,1334,1334,39.11273317112733,92.54582319545823,0.7696674776966748,47.75953771289542,7.4146064739930235,1233,1233,38.71496815286624,92.13614649681529,0.7722929936305732,47.331449044586,7.417011077403512,1256,1256,3.164531707763672,262.9096632003784,38.400329242555436,1271.8,48,0,Tabu,iteration,23
0,34,39,30,28,34.0,39.0,30.0,28.0,36.9159599074788,90.15805705474172,0.7393986121819583,45.32966846568996,7.622846502285089,1297,1297,36.102852852852855,89.48798798798799,0.7507507507507507,44.68632882882876,7.630633328067467,1332,1332,38.221976401179944,91.86725663716814,0.7787610619469026,47.03249262536867,7.387324983928353,1356,1356,38.250398724082935,91.79585326953747,0.7783094098883573,46.99181818181823,7.438665143662361,1254,1254,37.73614363778298,91.17330210772833,0.7728337236533958,46.373177205308394,7.452345063474128,1281,1281,3.1356096267700195,272.4970064163208,37.445466304675506,1271.8,48,0,Tabu,iteration,24
0,32,39,30,28,32.0,39.0,30.0,28.0,36.83838383838384,90.1010101010101,0.7474747474747475,45.2619735819736,7.596263945794138,1287,1287,36.74791824375473,90.20363361090084,0.7509462528387585,45.38184708554119,7.585536855700579,1321,1321,35.15316642120766,88.67967599410899,0.7547864506627393,43.81940353460972,7.656430740050002,1358,1358,35.86037126715093,89.34382566585957,0.7627118644067796,44.55218724778049,7.597516334382089,1239,1239,35.028301886792455,88.3993710691824,0.7586477987421384,43.58276729559746,7.686903199987405,1272,1272,3.2133994102478027,282.0406405925751,35.92562833145793,1271.8,48,0,Tabu,iteration,25
0,33,39,30,28,32.0,39.0,30.0,28.0,36.93981481481482,90.24305555555556,0.7384259259259259,45.403225308642014,7.617015239024101,1296,1296,35.55948795180723,88.9066265060241,0.7387048192771084,44.091596385542154,7.695560115555944,1328,1328,36.200146627565985,89.78372434017595,0.7624633431085044,44.93425219941356,7.561920740087023,1364,1364,36.76602564102564,90.2988782051282,0.7676282051282052,45.493950320512816,7.5320709245670425,1248,1248,35.78605015673981,89.09404388714734,0.7594043887147336,44.27474137931036,7.613879233781376,1276,1276,2.9351718425750732,294.77854442596436,36.25030503839069,1271.8,48,0,Tabu,iteration,26
0,33,39,30,26,33.0,39.0,30.0,26.0,36.9765625,90.37890625,0.7625,45.53057031249997,7.535835945838632,1280,1280,35.923896499238964,89.46955859969559,0.7503805175038052,44.66464231354642,7.640366898417901,1314,1314,35.04367135455218,88.52035529237602,0.7542561065877128,43.711361954108085,7.6661974916241755,1351,1351,34.31578947368421,87.71093117408907,0.7481781376518218,42.903902834008065,7.730616181614262,1235,1235,34.473058637083994,87.82725832012679,0.7519809825673535,43.00069730586368,7.727395850841482,1262,1262,3.1266305446624756,307.40774154663086,35.34659569291187,1271.8,48,0,Tabu,iteration,27
0,33,38,30,26,33.0,38.0,30.0,26.0,35.39280125195618,88.77934272300469,0.7519561815336463,43.94062597809079,7.669118092256813,1278,1278,36.34609494640122,89.82388973966309,0.7503828483920367,44.9764165390506,7.590428958337244,1306,1306,35.5,89.06994047619048,0.7566964285714286,44.22093750000004,7.623456757147466,1344,1344,33.47954173486088,86.69803600654664,0.7422258592471358,41.88357610474637,7.809762763289019,1222,1222,34.46554487179487,87.80448717948718,0.7459935897435898,43.00712339743583,7.738412651227866,1248,1248,3.1675221920013428,316.96319222450256,35.036796561002625,1271.8,48,0,Tabu,iteration,28
0,33,38,31,26,33.0,38.0,30.0,26.0,37.34558248631743,90.82173573103988,0.7724784988272088,45.96494917904612,7.498485183480243,1279,1279,36.3158295281583,89.88584474885845,0.758751902587519,45.081910197869036,7.60311953390219,1314,1314,35.24778106508876,88.76701183431953,0.7566568047337278,43.93369822485211,7.64319407543103,1352,1352,34.76456310679612,88.16504854368932,0.7475728155339806,43.36404530744341,7.695225225084197,1236,1236,34.81537242472266,88.23534072900158,0.7591125198098256,43.403819334389844,7.691422450351533,1262,1262,3.111910820007324,326.46297669410706,35.69782572221665,1271.8,48,0,Tabu,iteration,29
0,31,38,31,26,31.0,38.0,31.0,26.0,36.01556420233463,89.43813229571984,0.7673151750972763,44.63691050583652,7.585376494248454,1285,1285,36.60424564063685,90.08794541319182,0.7581501137225171,45.23446550416988,7.5460979020855525,1319,1319,35.163690476190474,88.57142857142857,0.7537202380952381,43.72037946428576,7.653169399413431,1344,1344,33.06946688206785,86.28029079159936,0.7447495961227787,41.448941841680124,7.848140654748967,1238,1238,33.208895949166006,86.29706115965051,0.7339158061953932,41.502708498808595,7.857979702712705,1259,1259,3.2104077339172363,339.17185521125793,34.81237263007917,1271.8,48,0,Tabu,iteration,30
0,31,38,30,26,31.0,38.0,30.0,26.0,34.73490196078431,87.95450980392157,0.7592156862745097,43.146313725490224,7.690293717128872,1275,1275,35.59467680608365,89.03650190114068,0.7574144486692015,44.185939163498084,7.608902429158295,1315,1315,35.07910447761194,88.56716417910448,0.7582089552238805,43.71382089552235,7.6462889986313805,1340,1340,32.394354838709674,85.525,0.7346774193548387,40.70912903225811,7.911282837044017,1240,1240,32.401906274821286,85.37410643367753,0.7092930897537728,40.56598888006354,7.963136625716071,1259,1259,3.099703311920166,351.62353706359863,34.04098887160217,1271.8,48,0,Tabu,iteration,31
0,31,38,29,26,31.0,38.0,30.0,26.0,34.69929522317933,88.0415035238841,0.7658574784651527,43.254228660924056,7.684577808742209,1277,1277,35.702517162471395,89.25324180015255,0.7635392829900839,44.392418001525606,7.5699419909309995,1311,1311,35.097159940209266,88.67937219730942,0.7713004484304933,43.83109118086696,7.6251098210193495,1338,1338,33.14586709886548,86.3711507293355,0.7447325769854133,41.56194489465149,7.83755121726347,1234,1234,32.79761904761905,85.76031746031747,0.7166666666666667,40.984007936507936,7.9324098617481615,1260,1260,3.1635518074035645,364.24272418022156,34.2884916944689,1271.8,48,0,Tabu,iteration,32
0,29,38,29,26,29.0,38.0,29.0,26.0,32.24544734758511,85.36579572446556,0.7205067300079177,40.55670625494853,7.932749550032035,1263,1263,33.80139103554868,87.3323029366306,0.759659969088099,42.47240340030913,7.709381199285098,1294,1294,33.76772247360483,87.23001508295626,0.7541478129713424,42.403793363499204,7.742689350704437,1326,1326,32.27782290820471,85.25751421608449,0.7140536149471974,40.4365312753859,7.968746922709426,1231,1231,32.80530973451327,85.85036202735317,0.7216411906677394,41.044489139179454,7.904402971621614,1243,1243,3.1445798873901367,373.63621258735657,32.97953869989133,1271.8,48,0,Tabu,iteration,33
0,29,38,27,26,29.0,38.0,29.0,26.0,33.15698587127159,86.32496075353218,0.7370486656200942,41.50703296703297,7.828610011201787,1274,1274,31.754587155963304,85.06039755351682,0.7247706422018348,40.223914373088725,7.920316341811057,1308,1308,34.485925925925926,87.9637037037037,0.7607407407407407,43.118874074074064,7.701280649791003,1350,1350,33.878367346938774,86.78693877551021,0.7093877551020408,41.95815510204084,7.865054212532469,1225,1225,32.94192521877486,86.09387430389818,0.7319013524264121,41.26406523468576,7.8425357303445375,1257,1257,3.134122848510742,383.0365972518921,33.24355830377489,1271.8,48,0,Tabu,iteration,34
0,29,38,25,26,29.0,38.0,25.0,26.0,31.7573354480571,84.77795400475813,0.7200634417129262,39.93091197462331,7.943132480623223,1261,1261,32.46177847113884,85.63338533541342,0.7269890795631825,40.81716068642744,7.906054389091906,1282,1282,34.091114457831324,87.36144578313252,0.7409638554216867,42.545918674698804,7.756875738762341,1328,1328,34.60296540362438,87.71004942339374,0.7331136738056013,42.89850082372327,7.7662079469608285,1214,1214,31.473769168684424,84.53833736884584,0.7280064568200162,39.71397901533491,7.9779456294132105,1239,1239,3.106572151184082,394.9785199165344,32.877392589867206,1271.8,48,0,Tabu,iteration,35
0,29,40,25,26,29.0,38.0,25.0,26.0,32.78100470957614,85.86499215070644,0.7307692307692307,41.049442700157016,7.873188873085131,1274,1274,31.038372985418267,84.26400613967766,0.718342287029931,39.44890253261705,7.99289357712009,1303,1303,34.218033998521804,87.70288248337029,0.7605321507760532,42.85887657058387,7.731162458465299,1353,1353,33.775061124694375,86.75305623471883,0.7049714751426243,41.93778321108392,7.884450685023342,1227,1227,32.62838915470494,85.79106858054226,0.7256778309409888,40.96125996810213,7.873552946654158,1254,1254,3.0199551582336426,407.1840705871582,32.8881723945831,1271.8,48,0,Tabu,iteration,36
0,29,40,25,24,29.0,40.0,25.0,24.0,31.39952343129468,84.35424940428912,0.715647339158062,39.52449563145352,7.988690337535864,1259,1259,31.819173811379578,84.89789555728761,0.7201870615744349,40.082813717848765,7.975007628657981,1283,1283,33.957078313253014,87.23192771084338,0.7379518072289156,42.4358132530121,7.7656667344004084,1328,1328,34.411184210526315,87.46217105263158,0.7335526315789473,42.63893092105261,7.791863265826355,1216,1216,31.206952303961195,84.1818916734034,0.7235246564268392,39.365545675020186,8.01340232181835,1237,1237,3.1864712238311768,419.6855802536011,32.558782414082955,1271.8,48,0,Tabu,iteration,37
0,29,40,25,22,29.0,40.0,25.0,22.0,32.161776367961934,85.19746233148295,0.7343378271213322,40.395487708168176,7.914096175847996,1261,1261,31.514018691588785,84.59735202492212,0.719626168224299,39.76123831775698,7.9752467709470505,1284,1284,33.396525679758305,86.57326283987915,0.7280966767371602,41.78828549848948,7.7922372116335765,1324,1324,33.78530140379851,86.98761354252684,0.7522708505367465,42.183369116432665,7.786219404361956,1211,1211,31.56969205834684,84.48217179902755,0.7236628849270664,39.68626418152345,7.970842486157687,1234,1234,3.0129361152648926,432.02301239967346,32.48546284029088,1271.8,48,0,Tabu,iteration,38
0,29,40,25,21,29.0,40.0,25.0,22.0,32.51980982567353,85.63391442155309,0.7472266244057052,40.851077654516594,7.879143304962728,1262,1262,32.3701399688958,85.5886469673406,0.7301710730948678,40.73940124416796,7.867413159080317,1286,1286,33.051593323217,86.21471927162368,0.7412746585735963,41.39915022761764,7.784565502869109,1318,1318,34.08552631578947,87.33717105263158,0.7557565789473685,42.508297697368334,7.719090625395218,1216,1216,31.638573743922205,84.70178282009725,0.7382495948136143,39.89702593192868,7.922889823905771,1234,1234,3.1376023292541504,444.20870780944824,32.7331286354996,1271.8,48,0,Tabu,iteration,39
0,29,40,23,21,29.0,40.0,23.0,21.0,30.114896988906498,82.93343898573693,0.7131537242472267,38.16645800316965,8.10300305100463,1262,1262,32.20466926070039,85.46848249027238,0.7455252918287938,40.62504280155645,7.813336615104564,1285,1285,32.144259818731115,85.48413897280967,0.7613293051359517,40.670226586102814,7.767834699656533,1324,1324,33.204897959183675,86.60489795918367,0.7722448979591837,41.77795102040822,7.7831491761863925,1225,1225,30.098387096774193,83.01935483870967,0.7161290322580646,38.227532258064564,8.064581430371822,1240,1240,3.1146631240844727,456.6284637451172,31.553422224859172,1271.8,48,0,Tabu,iteration,40
0,28,40,23,21,28.0,40.0,23.0,21.0,31.590800951625695,84.53132434575734,0.732751784298176,39.76945281522607,7.977347507075021,1261,1261,31.164098613251156,84.35439137134053,0.7496147919876733,39.51468412942989,7.888121014146808,1298,1298,31.361926260346124,84.58013544018058,0.763732129420617,39.77039879608734,7.859986112289515,1329,1329,32.100567721005675,85.42984590429846,0.7712895377128953,40.59585563665859,7.850958836521196,1233,1233,30.394694533762056,83.29019292604502,0.7154340836012861,38.477299035369796,8.04130322633198,1244,1244,3.0847437381744385,465.9256148338318,31.32241761599814,1271.8,48,0,Tabu,iteration,41
0,28,38,23,21,28.0,38.0,23.0,21.0,31.174354964816263,84.23690383111806,0.7372947615324472,39.43135261923378,7.96431862766849,1279,1279,30.216589861751153,83.34562211981567,0.7396313364055299,38.51758832565285,7.971627548615922,1302,1302,29.81985294117647,83.14044117647059,0.7485294117647059,38.32344852941182,7.982229782405499,1360,1360,29.62348178137652,82.72874493927125,0.7408906882591093,37.90444534412965,8.084771156918219,1235,1235,30.295472597299444,83.29944400317713,0.7315329626687848,38.5012549642573,8.019631792641801,1259,1259,3.1445815563201904,475.2466289997101,30.225950429283966,1271.8,48,0,Tabu,iteration,42
