,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,43,34,32,36.0,43.0,34.0,34.0,40.445859872611464,93.63455414012739,0.7428343949044586,49.121894904458664,7.440948688811691,1256,1256,39.01491300745651,92.05550952775477,0.7174813587406794,47.48905550952766,7.5805070824537255,1207,1207,39.00327868852459,92.11967213114754,0.7319672131147541,47.60357377049183,7.518646575733401,1220,1220,36.94542401343409,89.97649034424853,0.7237615449202351,45.48716204869858,7.67751774801899,1191,1191,38.59317803660566,91.61647254575708,0.7254575707154742,47.08590682196341,7.582645298804495,1202,1202,3.113696336746216,160.22313976287842,38.80053072372645,1221.0,58,0,Tabu,iteration,14
0,36,41,34,32,36.0,43.0,34.0,34.0,39.70323599052881,92.90765588003157,0.7300710339384373,48.34516969218631,7.458591221932372,1267,1267,38.954918032786885,91.95163934426229,0.7114754098360656,47.367713114754096,7.571157657777538,1220,1220,40.22312703583062,93.38517915309447,0.751628664495114,48.86752442996744,7.399249068560269,1228,1228,37.317235636969194,90.41715237302247,0.723563696919234,45.89139050791005,7.6335730341111905,1201,1201,37.302805280528055,90.22854785478548,0.7211221122112211,45.669067656765655,7.674690656842045,1212,1212,3.15857195854187,172.7781834602356,38.700264395328716,1221.0,58,0,Tabu,iteration,15
0,35,41,34,32,35.0,41.0,34.0,32.0,38.37619047619047,91.50634920634921,0.7238095238095238,46.94341269841273,7.554433470150973,1260,1260,38.64822460776218,91.64987613542527,0.7241948802642444,47.056391412056115,7.577624623158032,1211,1211,40.08048780487805,93.45040650406504,0.7504065040650406,48.916585365853614,7.385349447005104,1230,1230,36.53389121338912,89.41506276150628,0.7104602510460251,44.91398326359834,7.730863275180204,1195,1195,37.48347107438016,90.46528925619835,0.71900826446281,45.900099173553734,7.660667020545313,1210,1210,3.1555533409118652,185.37646222114563,38.224453035319996,1221.0,58,0,Tabu,iteration,16
0,35,41,32,32,35.0,41.0,32.0,32.0,38.606776989755716,91.76201733648543,0.735224586288416,47.203774625689476,7.520379671306587,1269,1269,38.865622423742785,92.03297609233306,0.7452596867271228,47.43919208573783,7.487523811605555,1213,1213,38.46388443017656,91.6645264847512,0.7263242375601926,47.10999197431779,7.541463257415596,1246,1246,35.99248120300752,88.84628237259817,0.7076023391812866,44.329465329991656,7.767360061943992,1197,1197,37.65252854812398,90.53752039151713,0.7039151712887439,45.9520799347472,7.683077781546742,1226,1226,3.1944408416748047,197.88897228240967,37.91625871896131,1221.0,58,0,Tabu,iteration,17
0,35,41,32,34,35.0,41.0,32.0,32.0,38.301032565528196,91.3717235901509,0.7259729944400317,46.81755361397937,7.568762153359529,1259,1259,38.79933938893476,91.81585466556565,0.7250206440957886,47.21786127167629,7.560436169341007,1211,1211,39.6650406504065,92.96260162601627,0.7414634146341463,48.417260162601615,7.430334141740664,1230,1230,36.24769874476988,89.14979079497908,0.7062761506276151,44.632861924686196,7.755504903152106,1195,1195,37.67603305785124,90.60495867768596,0.7214876033057851,46.022900826446275,7.6587526278011415,1210,1210,3.132615566253662,210.44539093971252,38.137828881498116,1221.0,58,0,Tabu,iteration,18
0,35,39,32,34,35.0,39.0,32.0,34.0,38.697711128650354,91.87687450670876,0.7348066298342542,47.30865035516969,7.518317427395002,1267,1267,38.57794361525705,91.68656716417911,0.7371475953565506,47.09162520729685,7.519046437989009,1206,1206,37.823244552058114,90.8861985472155,0.7191283292978208,46.34878934624697,7.613912849867075,1239,1239,36.03694374475231,88.93366918555836,0.7052896725440806,44.40264483627202,7.7730020118246275,1191,1191,37.01558654634947,89.8047579983593,0.6989335520918786,45.217178014766155,7.7460360584811125,1219,1219,3.136631727218628,222.85517692565918,37.63028591741346,1221.0,58,0,Tabu,iteration,19
0,35,39,31,34,35.0,39.0,31.0,34.0,38.443820224719104,91.6621187800963,0.7415730337078652,47.077191011235996,7.512356307995357,1246,1246,38.51254180602007,91.6371237458194,0.7399665551839465,47.027775919732434,7.516755851377515,1196,1196,38.42389525368249,91.58265139116203,0.7283142389525368,47.037545008183315,7.563601745708414,1222,1222,35.33671742808799,88.00423011844332,0.6937394247038917,43.47580372250421,7.857362314583904,1182,1182,36.3893951946976,89.09610604805303,0.6926263463131731,44.48482187241099,7.781835345552144,1207,1207,3.1176445484161377,235.35372400283813,37.421273981441445,1221.0,58,0,Tabu,iteration,20
0,33,39,31,34,35.0,39.0,31.0,34.0,36.69426751592356,89.80254777070064,0.7340764331210191,45.27019904458599,7.621051124058498,1256,1256,38.02945990180033,91.23322422258593,0.7422258592471358,46.64088379705407,7.5021238037181615,1222,1222,39.16571428571429,92.72408163265307,0.76,48.16924081632652,7.387741491980776,1225,1225,36.57419898819562,89.31787521079258,0.7192242833052277,44.77152613828,7.72232123317544,1186,1186,38.38404605263158,91.4810855263158,0.7458881578947368,46.908791118421064,7.518615892269918,1216,1216,3.1485726833343506,247.9351155757904,37.76953734885308,1221.0,58,0,Tabu,iteration,21
0,33,37,31,34,33.0,37.0,31.0,34.0,36.58085277554304,89.6178600160901,0.7304907481898633,45.07917135961387,7.6397840901868825,1243,1243,36.53338829348722,89.67353668590272,0.7370156636438582,45.083116240725566,7.59533104972623,1213,1213,36.43032786885246,89.68688524590164,0.7262295081967213,45.11455737704917,7.621855156548085,1220,1220,37.51851851851852,90.52020202020202,0.7466329966329966,45.95201178451181,7.566968214263656,1188,1188,36.78735632183908,89.71592775041051,0.7142857142857143,45.131527093596155,7.6638747831955065,1218,1218,3.187462568283081,257.4127447605133,36.77008875564807,1221.0,58,0,Tabu,iteration,22
0,33,37,30,34,33.0,37.0,30.0,34.0,35.86312399355877,88.81964573268921,0.7310789049919485,44.28050724637676,7.6998566895496925,1242,1242,36.59684123025769,89.8445552784705,0.7564422277639236,45.260133000831225,7.5603468635042645,1203,1203,36.46694214876033,89.69504132231405,0.7305785123966942,45.116942148760344,7.608569509721422,1210,1210,37.14767932489451,90.15611814345992,0.7426160337552743,45.613991561181486,7.5851936845213235,1185,1185,36.87075393537697,89.8301574150787,0.7274233637116818,45.25903065451538,7.631933418164724,1207,1207,3.1286239624023438,266.8674123287201,36.58906812656965,1221.0,58,0,Tabu,iteration,23
0,33,37,30,33,33.0,37.0,30.0,33.0,35.41290322580645,88.31612903225806,0.7201612903225807,43.784967741935546,7.737172621602572,1240,1240,36.41284403669725,89.58548790658882,0.7489574645537949,44.99238532110091,7.584233875827307,1199,1199,35.76475477971737,88.98836242726517,0.7298420615128844,44.404846217788894,7.642151390839173,1203,1203,35.307039864291774,88.16284987277353,0.7158608990670059,43.61531806615775,7.741653481179956,1179,1179,36.60967472894078,89.52627189324437,0.7306088407005839,44.9597581317764,7.635803533639576,1199,1199,3.132643699645996,276.27925157546997,35.901443327090725,1221.0,58,0,Tabu,iteration,24
0,31,37,30,33,31.0,37.0,30.0,33.0,35.128469468675654,88.0761300555115,0.7264076130055511,43.495812846946905,7.727450111663216,1261,1261,33.73770491803279,86.62131147540984,0.719672131147541,42.017311475409805,7.844284154615033,1220,1220,34.863934426229505,88.02459016393442,0.7401639344262295,43.433254098360656,7.704052667480645,1220,1220,35.411862990810356,88.40601503759399,0.7301587301587301,43.84409356725149,7.688522084936326,1197,1197,35.531301482701814,88.56342668863262,0.7413509060955519,43.98345140032947,7.662463775514686,1214,1214,3.168581962585449,285.71707344055176,34.934654657290025,1221.0,58,0,Tabu,iteration,25
0,31,39,30,33,31.0,37.0,30.0,33.0,35.29847144006436,88.1810136765889,0.7144006436041834,43.669798873692706,7.745058941864058,1243,1243,36.172356369691926,89.38467943380516,0.7468776019983348,44.807552039966716,7.589083938988686,1201,1201,35.847302904564316,89.07053941908714,0.7311203319502074,44.49517012448137,7.628378589765545,1205,1205,35.467851099830796,88.33079526226734,0.7165820642978004,43.78271573604058,7.721293141831698,1182,1182,36.51873438800999,89.4496253122398,0.7302248126561199,44.88870940882596,7.634628385250567,1201,1201,3.1206202507019043,298.1152505874634,35.86094324043228,1221.0,58,0,Tabu,iteration,26
0,31,39,30,31,31.0,37.0,30.0,33.0,35.44126984126984,88.3626984126984,0.726984126984127,43.79536507936514,7.702320891314731,1260,1260,34.136065573770495,87.07131147540984,0.7213114754098361,42.472327868852446,7.803849325005394,1220,1220,34.91564291564291,88.08517608517609,0.7395577395577395,43.495192465192424,7.694879198577627,1221,1221,35.38693467336683,88.42964824120602,0.7303182579564489,43.861758793969834,7.686279734043407,1194,1194,35.79159802306425,88.83690280065898,0.7388797364085667,44.250181219110374,7.6390144883184075,1214,1214,3.1176586151123047,307.5061421394348,35.13430220542286,1221.0,58,0,Tabu,iteration,27
0,31,38,30,31,31.0,38.0,30.0,31.0,35.10942492012779,88.1126198083067,0.7348242811501597,43.54153354632586,7.7041299960294936,1252,1252,33.32920792079208,86.18069306930693,0.7136963696369637,41.57755775577559,7.889212456382844,1212,1212,34.55299917830731,87.69597370583402,0.7280197206244864,43.09833196384553,7.728637807693702,1217,1217,35.42581726739313,88.43839061190276,0.7359597652975691,43.8708885163454,7.684166566015641,1193,1193,35.20148637489678,88.25103220478942,0.7506193228736582,43.66442609413707,7.682905751564549,1211,1211,3.093729019165039,316.9017598628998,34.723787132303414,1221.0,58,0,Tabu,iteration,28
0,31,38,31,31,31.0,38.0,30.0,31.0,35.59429477020602,88.51109350237718,0.7258320126782885,43.95065768621233,7.690826233569388,1262,1262,34.071311475409836,86.95819672131148,0.7229508196721312,42.38764754098356,7.814448542680472,1220,1220,34.96396396396396,88.1089271089271,0.7436527436527437,43.51051597051598,7.694106994600931,1221,1221,35.43634840871022,88.45561139028476,0.7336683417085427,43.88683417085428,7.679553647334193,1194,1194,35.71440329218107,88.7432098765432,0.7382716049382716,44.1617283950617,7.64664320302343,1215,1215,2.997976779937744,326.14602065086365,35.156064382094215,1221.0,58,0,Tabu,iteration,29
0,29,38,31,31,31.0,38.0,30.0,31.0,35.58692185007975,88.69059011164275,0.7472089314194578,44.11367623604461,7.614885122207708,1254,1254,34.56460905349794,87.46502057613169,0.7218106995884773,42.88203292181064,7.790155660728431,1215,1215,34.462287104622874,87.58394160583941,0.7283049472830495,42.984266017842685,7.749004961954576,1233,1233,34.92564745196324,87.9264828738513,0.7360066833751044,43.37914786967418,7.724280893064026,1197,1197,34.95320197044335,88.0656814449918,0.7569786535303776,43.462553366174085,7.680009121990636,1218,1218,3.1001670360565186,338.63204193115234,34.89853348612143,1221.0,58,0,Tabu,iteration,30
0,27,38,31,31,27.0,38.0,31.0,31.0,34.49398556535686,87.65356856455493,0.7457898957497995,43.079390537289505,7.701571074198146,1247,1247,34.75927452596867,87.83924154987633,0.7370156636438582,43.246331409727915,7.718271614930725,1213,1213,35.607142857142854,88.81737012987013,0.75,44.21949675324675,7.641648207433694,1232,1232,34.11260504201681,87.0672268907563,0.7277310924369748,42.518453781512555,7.781720853633672,1190,1190,33.66859027205276,86.59027205276175,0.7254740313272877,42.00333058532563,7.813998277577248,1213,1213,3.1405651569366455,351.177463054657,34.52831965250759,1221.0,58,0,Tabu,iteration,31
0,27,38,30,31,27.0,38.0,30.0,31.0,34.818759936407,87.9697933227345,0.7440381558028617,43.412154213036565,7.650365666254432,1258,1258,35.472447325769856,88.55024311183145,0.7487844408427877,43.975097244732595,7.631248264261679,1234,1234,35.269076305220885,88.5132530120482,0.7421686746987952,43.923622489959804,7.6391678172820106,1245,1245,33.5544472152951,86.46716541978387,0.7323358270989194,41.92221945137153,7.815818619117778,1203,1203,32.992665036674815,85.83781581092094,0.7302363488182559,41.27660146699268,7.862791980055095,1227,1227,3.0996744632720947,363.6391077041626,34.421479163873535,1221.0,58,0,Tabu,iteration,32
0,25,38,30,31,25.0,38.0,30.0,31.0,32.4911858974359,85.39583333333333,0.7243589743589743,40.84275641025634,7.866134677751572,1248,1248,33.42962356792144,86.38870703764321,0.7389525368248773,41.805769230769286,7.7992442153115205,1222,1222,34.64886731391586,87.76132686084142,0.738673139158576,43.17205501618128,7.687144737334866,1236,1236,32.289891395154555,85.14202172096908,0.7184628237259816,40.58007518796997,7.923438526338807,1197,1197,31.85667752442997,84.55537459283387,0.7003257328990228,39.992141693811085,8.004169803795909,1228,1228,3.1226396560668945,376.0010244846344,32.943249139771545,1221.0,58,0,Tabu,iteration,33
0,25,38,28,31,25.0,38.0,28.0,31.0,32.2376,85.1928,0.7216,40.6632,7.8864967428526755,1250,1250,32.679338842975206,85.67190082644628,0.7214876033057851,41.09676859504128,7.878163710582123,1210,1210,33.18457752255947,86.31173092698934,0.7448728465955702,41.73067268252676,7.750623351749085,1219,1219,32.16610738255034,84.86996644295301,0.7063758389261745,40.31822147651003,7.995842632968227,1192,1192,32.55361596009975,85.28595178719867,0.714879467996675,40.75394014962593,7.919483903434503,1203,1203,3.097527027130127,385.30530071258545,32.56424794163695,1221.0,58,0,Tabu,iteration,34
0,25,38,26,31,25.0,38.0,28.0,31.0,31.894736842105264,84.65629984051037,0.7121212121212122,40.09779106858055,7.943935785337632,1254,1254,32.33827160493827,85.25761316872428,0.7218106995884773,40.67362962962969,7.902043826046061,1215,1215,32.56886715566422,85.62184189079055,0.7318663406682967,41.029233903830445,7.820652492910847,1227,1227,33.97138047138047,86.72727272727273,0.7255892255892256,42.192500000000024,7.8170021685833655,1188,1188,33.06951423785595,85.7571189279732,0.7194304857621441,41.188149078726994,7.860913612864997,1194,1194,3.1047205924987793,397.7041094303131,32.76855406238884,1221.0,58,0,Tabu,iteration,35
0,25,40,26,31,25.0,40.0,26.0,31.0,32.256594724220626,85.19504396482814,0.7242206235011991,40.660927258193425,7.889591369314915,1251,1251,32.72561983471074,85.68512396694214,0.728099173553719,41.12327272727268,7.877654947806491,1210,1210,33.094339622641506,86.14848236259229,0.7465135356849877,41.567169811320774,7.770117195376444,1219,1219,31.991624790619767,84.70938023450586,0.7060301507537688,40.16853433835844,7.998008033306237,1194,1194,32.5547263681592,85.24212271973467,0.7139303482587065,40.702106135986725,7.931693258530543,1206,1206,3.067657947540283,410.06274914741516,32.52458106807037,1221.0,58,0,Tabu,iteration,36
0,25,39,26,31,25.0,40.0,26.0,31.0,31.73349244232299,84.49801113762928,0.711217183770883,39.95063643595865,7.952479819210346,1257,1257,33.25224489795919,86.27836734693878,0.7248979591836735,41.69471836734696,7.825496663761265,1225,1225,33.07078925956062,86.21318144833198,0.7396257119609438,41.624174125305096,7.76485423096583,1229,1229,32.832491582491585,85.48989898989899,0.7079124579124579,40.94960437710435,7.952345776547015,1188,1188,33.151162790697676,85.9343853820598,0.7167774086378738,41.37759136212623,7.845700557563691,1204,1204,3.1924569606781006,422.629114151001,32.80803619460641,1221.0,58,0,Tabu,iteration,37
0,26,39,26,31,26.0,39.0,26.0,31.0,32.4976,85.468,0.7272,40.9336000000001,7.8623961501407775,1250,1250,32.46859504132232,85.46198347107438,0.7239669421487603,40.895330578512386,7.892419065255571,1210,1210,32.77403451109285,85.86935086277732,0.7428101889893179,41.276055875102706,7.791883551061504,1217,1217,32.108877721943045,84.8391959798995,0.7060301507537688,40.282160804020094,7.981035192580252,1194,1194,32.26307053941909,84.92116182572614,0.7120331950207469,40.370763485477184,7.965036522536292,1205,1205,3.107708692550659,434.8992717266083,32.42243556275547,1221.0,58,0,Tabu,iteration,38
0,26,39,24,31,26.0,39.0,26.0,31.0,32.070859872611464,84.75955414012739,0.7197452229299363,40.19938694267512,7.9395097003017225,1256,1256,32.303953871499175,85.24711696869852,0.7158154859967051,40.67063426688634,7.902082181857642,1214,1214,32.48169243287225,85.50122050447519,0.7298616761594793,40.90419853539463,7.837239960836572,1229,1229,33.74052232518955,86.50126368997472,0.7253580454928391,41.94339511373205,7.841157702562331,1187,1187,32.91729323308271,85.65497076023392,0.7117794486215538,41.107184628237256,7.869909913434844,1197,1197,3.1555352210998535,441.0288646221161,32.70286434705103,1221.0,58,0,Tabu,iteration,39
0,26,39,22,31,26.0,39.0,22.0,31.0,31.562549800796813,84.40159362549801,0.7250996015936255,39.82313147410363,7.934239734871647,1255,1255,32.43467543138866,85.14626129827444,0.7173377156943304,40.54089564502878,7.921434884934662,1217,1217,31.83777239709443,84.71025020177562,0.7231638418079096,40.125601291363964,7.9210537152661855,1239,1239,32.43855218855219,85.02356902356902,0.7112794612794613,40.47012626262621,7.941358927684702,1188,1188,31.985049833887043,84.68189368770764,0.7333887043189369,40.11462624584714,7.916064492582324,1204,1204,3.138599395751953,453.5145971775055,32.05171993034382,1221.0,58,0,Tabu,iteration,40
0,26,39,22,32,26.0,39.0,22.0,31.0,31.566720257234728,84.32315112540194,0.7186495176848875,39.732146302250854,7.9591778055721925,1244,1244,32.64817880794702,85.42549668874172,0.7135761589403974,40.82721854304628,7.9162053327697794,1208,1208,31.9064807219032,84.85315832649712,0.7276456111566858,40.26159967186218,7.894150829992931,1219,1219,33.21949152542373,85.92203389830509,0.7127118644067797,41.379627118644,7.882881496943622,1180,1180,32.03807106598985,84.69035532994924,0.7216582064297801,40.11480541455163,7.928944891941972,1182,1182,3.040860176086426,465.91839814186096,32.275788475699706,1221.0,58,0,Tabu,iteration,41
0,26,39,21,32,26.0,39.0,21.0,32.0,31.504769475357712,84.40143084260731,0.7289348171701113,39.81252782193959,7.9358492556481615,1258,1258,32.402629416598195,85.15529991783073,0.7132292522596549,40.54894001643384,7.931299058315881,1217,1217,31.729032258064517,84.59758064516129,0.717741935483871,40.012798387096666,7.932029172725172,1240,1240,32.191757779646764,84.74516400336417,0.7056349873843566,40.21893187552568,7.974390941877374,1189,1189,31.945318972659486,84.66777133388567,0.7332228666114333,40.09652858326432,7.926996300928414,1207,1207,3.1106722354888916,475.15866446495056,31.954701580465336,1221.0,58,0,Tabu,iteration,42
