,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,29,26,39.0,37.0,29.0,26.0,36.46786833855799,89.72100313479623,0.7562695924764891,44.92850313479623,7.632935782028609,1276,1276,35.13768115942029,88.32125603864735,0.7447665056360708,43.49812399355878,7.742839360809316,1242,1242,37.4772557792692,91.20507084265473,0.7643549589858315,46.396360924683044,7.456943012110316,1341,1341,37.83696529459241,91.25262308313155,0.7643260694108152,46.43943502824863,7.502857841024024,1239,1239,37.155186064924784,90.57323832145686,0.7767220902612827,45.77912905779893,7.50554060497666,1263,1263,3.0817549228668213,258.52196192741394,36.81499132735293,1229.2,49,0,Tabu,iteration,23
0,39,37,29,25,39.0,37.0,29.0,25.0,36.06566455696203,89.36075949367088,0.7436708860759493,44.557381329113895,7.644840397677515,1264,1264,34.43205858421481,87.49064279902359,0.726606997558991,42.66192839707081,7.832862387200926,1229,1229,35.38632986627043,88.86255572065379,0.7511144130757801,44.032882615156055,7.639429482882528,1346,1346,37.01054339010543,90.37226277372262,0.7575020275750203,45.547396593673994,7.554892395959434,1233,1233,36.48054011119937,89.89038919777602,0.767275615567911,45.06748212867362,7.564697862915277,1259,1259,3.1505391597747803,267.92687034606934,35.875027301750414,1229.2,49,0,Tabu,iteration,24
0,37,37,29,25,37.0,37.0,29.0,25.0,35.76360682372055,88.8748984565394,0.7416734362307067,44.0521202274573,7.6796821827548065,1231,1231,35.86644407345576,89.10517529215359,0.7429048414023373,44.28222871452416,7.692877766629814,1198,1198,35.00076219512195,88.4641768292683,0.7469512195121951,43.65247713414632,7.678072931982847,1312,1312,35.849417637271216,89.21464226289517,0.7462562396006656,44.3865890183028,7.624771962103898,1202,1202,35.11869918699187,88.53739837398373,0.7634146341463415,43.718715447154445,7.688778898534637,1230,1230,3.12068247795105,277.16717004776,35.519785983312275,1229.2,49,0,Tabu,iteration,25
0,38,37,29,25,37.0,37.0,29.0,25.0,36.12520064205457,89.36757624398074,0.7495987158908507,44.5674638844301,7.65489083631041,1246,1246,35.33004115226338,88.45679012345678,0.7407407407407407,43.629621399176926,7.7623999911988,1215,1215,35.061654135338344,88.54285714285714,0.750375939849624,43.72301503759399,7.667626307837355,1330,1330,36.916256157635466,90.2487684729064,0.7594417077175698,45.437487684729085,7.5504839229726555,1218,1218,35.11039484286866,88.42465753424658,0.7558420628525383,43.603859790491526,7.697700360425391,1241,1241,3.0009710788726807,289.23835372924805,35.70870938603208,1229.2,49,0,Tabu,iteration,26
0,38,37,29,23,38.0,37.0,29.0,23.0,35.05887162714636,88.26737530662305,0.7424366312346689,43.42481602616508,7.716780023282025,1223,1223,34.85967878275571,87.92645815722739,0.7218934911242604,43.12633981403212,7.783935654584826,1183,1183,33.98385857033052,87.41660261337432,0.740968485780169,42.62036894696385,7.754763791161326,1301,1301,34.38611346316681,87.62743437764607,0.7341236240474175,42.808933107536056,7.746778888960602,1181,1181,34.745259686727124,88.0280296784831,0.7419620774938169,43.226652926628134,7.739751343152702,1213,1213,3.0727968215942383,301.2918174266815,34.60675642602531,1229.2,49,0,Tabu,iteration,27
0,38,36,29,23,38.0,37.0,29.0,23.0,35.13164349959117,88.42273098937041,0.7612428454619787,43.60060506950121,7.675397501492559,1223,1223,36.18128161888701,89.28499156829679,0.7521079258010118,44.477082630691385,7.650718116856204,1186,1186,34.43166023166023,87.74594594594595,0.7544401544401544,42.96456370656366,7.710185930259664,1295,1295,33.86886632825719,86.87817258883248,0.7343485617597293,42.067834179357035,7.804970140687096,1182,1182,34.8149377593361,87.78755186721992,0.7344398340248963,43.01838174273865,7.765385450057118,1205,1205,3.0977044105529785,310.62379002571106,34.885677887546336,1229.2,49,0,Tabu,iteration,28
0,38,36,30,23,38.0,37.0,29.0,23.0,35.2334693877551,88.3869387755102,0.7436734693877551,43.555200000000035,7.70960749525117,1225,1225,35.24662162162162,88.40202702702703,0.7288851351351351,43.587711148648665,7.747139743491665,1184,1184,34.706923076923076,88.10923076923076,0.7461538461538462,43.30820000000004,7.695755189234356,1300,1300,34.56043956043956,87.77683854606931,0.7362637362637363,42.96826711749787,7.7392371345682305,1183,1183,34.82095709570957,88.03465346534654,0.7351485148514851,43.23962871287125,7.740833893953796,1212,1212,3.0849661827087402,319.8882248401642,34.913682148489784,1229.2,49,0,Tabu,iteration,29
0,36,36,30,23,38.0,37.0,29.0,23.0,35.40425531914894,88.67430441898527,0.7635024549918167,43.84668576104743,7.636603395012919,1222,1222,35.225806451612904,88.38709677419355,0.7487266553480475,43.56799660441428,7.674089540570338,1178,1178,36.1017871017871,89.54856254856254,0.7653457653457654,44.76495726495725,7.546386446405848,1287,1287,33.75806451612903,86.8471986417657,0.7427843803056027,42.05675721561969,7.794588963962564,1178,1178,33.71976647206005,86.69808173477898,0.7322768974145121,41.95333611342784,7.8533241131824125,1199,1199,3.0906994342803955,332.1384468078613,34.8419359721476,1229.2,49,0,Tabu,iteration,30
0,36,36,29,23,38.0,37.0,29.0,23.0,34.6126932465419,87.73881204231083,0.7542717656631408,42.92666395443448,7.70595004699172,1229,1229,35.360169491525426,88.44406779661017,0.7550847457627119,43.639627118644064,7.65376165930233,1180,1180,35.63235294117647,89.19040247678019,0.7732198142414861,44.38952786377717,7.573213322130048,1292,1292,34.294763513513516,87.57939189189189,0.7533783783783784,42.7863429054054,7.729213150345494,1184,1184,34.06572379367721,87.13394342762064,0.7346089850249584,42.38223793677207,7.830910183615521,1202,1202,3.062833547592163,344.34282398223877,34.7931405972869,1229.2,49,0,Tabu,iteration,31
0,36,36,28,23,36.0,36.0,28.0,23.0,34.00161030595813,87.1779388083736,0.7560386473429952,42.37984702093399,7.7465083311602685,1242,1242,34.70308590492077,87.99833194328608,0.7639699749791493,43.20989991659715,7.666229608533332,1199,1199,35.016030534351145,88.54885496183206,0.7740458015267175,43.77667938931295,7.603820582926163,1310,1310,33.46859504132232,86.77768595041323,0.7495867768595041,42.00395867768588,7.791408854333535,1210,1210,34.23139820114473,87.29354047424366,0.7399836467702371,42.52270645952581,7.775685012150089,1223,1223,3.0957179069519043,356.67704582214355,34.28414399753941,1229.2,49,0,Tabu,iteration,32
0,36,36,28,21,36.0,36.0,28.0,21.0,32.732142857142854,85.71509740259741,0.7256493506493507,40.91459415584413,7.8939045900287415,1232,1232,32.948203842940686,86.09022556390977,0.7577276524644946,41.31488721804518,7.807927323745073,1197,1197,33.59511077158136,86.92207792207792,0.745607333842628,42.15769289533998,7.7437712528184885,1309,1309,32.40826446280992,85.39504132231404,0.7289256198347107,40.62233884297521,7.9337393247297054,1210,1210,34.6739837398374,87.99349593495936,0.7544715447154472,43.20328455284548,7.658125785910456,1230,1230,3.1425933837890625,365.9135117530823,33.271541134862446,1229.2,49,0,Tabu,iteration,33
0,36,36,26,21,36.0,36.0,26.0,21.0,33.15591836734694,86.16,0.7436734693877551,41.36242448979583,7.841875122338501,1225,1225,31.303691275167786,84.16694630872483,0.7206375838926175,39.34238255033556,8.028233479921486,1192,1192,32.591634980988594,85.92395437262357,0.7376425855513308,41.11142205323198,7.8469631207064365,1315,1315,32.83989941324392,85.77032690695725,0.7225481978206203,40.96797150041904,7.908781340464336,1193,1193,31.500410172272353,84.54388843314192,0.7276456111566858,39.754191960623494,7.951533776458574,1219,1219,3.007951259613037,378.3263010978699,32.27831084180392,1229.2,49,0,Tabu,iteration,34
0,36,36,24,21,36.0,36.0,24.0,21.0,32.047224523612265,85.04308202154101,0.7332228666114333,40.2286909693455,7.9100852970489655,1207,1207,32.215450643776826,85.17339055793991,0.7253218884120172,40.33721888412015,7.952183430599343,1165,1165,32.4833204034135,85.6943366951125,0.7385570209464701,40.914220325834016,7.861926510366488,1289,1289,32.654141759180185,85.62852263023058,0.7224594363791631,40.811101622544776,7.8857858839371975,1171,1171,31.29317607413648,84.11373209772536,0.7278854254422915,39.343622577927526,7.999395347512414,1187,1187,3.104583263397217,390.615061044693,32.138662680823856,1229.2,49,0,Tabu,iteration,35
0,36,38,24,21,36.0,38.0,24.0,21.0,32.69274653626732,85.69356153219233,0.7343113284433578,40.894180929095384,7.8842135663288815,1227,1227,30.853433835845895,83.64991624790619,0.711892797319933,38.804597989949755,8.071481465304982,1194,1194,32.17351598173516,85.54337899543378,0.7366818873668188,40.729185692541876,7.881885118907776,1314,1314,32.725062866722546,85.67309304274937,0.7225481978206203,40.87031014249794,7.9197079540545285,1193,1193,31.10591133004926,84.07224958949097,0.7241379310344828,39.2895484400657,7.997745128514837,1218,1218,3.1376054286956787,403.0418128967285,31.910134110124034,1229.2,49,0,Tabu,iteration,36
0,36,38,24,19,36.0,38.0,24.0,19.0,31.972659486329743,85.03396851698426,0.7323943661971831,40.22790389395195,7.909031415701306,1207,1207,31.905047048759624,84.79213002566296,0.7100085543199316,39.95375534645001,7.99047747487443,1169,1169,32.529457364341084,85.7108527131783,0.7325581395348837,40.93373643410853,7.863135095632596,1290,1290,32.09649871904355,84.9931682322801,0.7216054654141759,40.18977796754909,7.945469283586783,1171,1171,30.563605728727886,83.43807919123842,0.7160909856781803,38.638803706823964,8.055498616293262,1187,1187,3.0588455200195312,415.21726989746094,31.813453669440378,1229.2,49,0,Tabu,iteration,37
0,36,38,22,19,36.0,38.0,22.0,19.0,31.245671887881286,84.2959604286892,0.7510305028854081,39.49689200329767,7.951646312228606,1213,1213,31.554888507718697,84.37993138936535,0.7169811320754716,39.57548885077187,8.014657581771667,1166,1166,32.206112852664575,85.358934169279,0.7429467084639498,40.598456112852666,7.8512855606422205,1276,1276,31.367120954003408,84.25383304940375,0.7282793867120954,39.48110732538335,7.975515124534855,1174,1174,29.750631844987364,82.45324347093513,0.7093513058129739,37.6921229991576,8.13723613117876,1187,1187,2.962075710296631,427.13855481147766,31.224885209451067,1229.2,49,0,Tabu,iteration,38
0,36,38,20,19,36.0,38.0,22.0,19.0,29.730582524271846,82.67233009708738,0.7184466019417476,37.88110841423952,8.082461028557086,1236,1236,32.58754208754209,85.49579124579125,0.7449494949494949,40.73627946127948,7.840245961411965,1188,1188,31.061443932411674,84.28955453149001,0.7511520737327189,39.5233794162826,7.889497910734289,1302,1302,32.133167907361454,85.29280397022333,0.7559966914805625,40.53643507030604,7.807892241510206,1209,1209,30.891268533772653,83.74052718286656,0.7273476112026359,38.9503624382208,8.01349909511543,1214,1214,2.939135789871216,439.1923077106476,31.280800997071943,1229.2,49,0,Tabu,iteration,39
0,36,38,18,19,36.0,38.0,18.0,19.0,29.90441767068273,82.7277108433735,0.7317269076305221,37.944690763052186,8.080714824340333,1245,1245,29.564676616915424,82.53731343283582,0.7512437810945274,37.73864013266997,8.011871525367111,1206,1206,29.593962264150942,82.78792452830189,0.7456603773584906,38.029124528301914,8.010336514467902,1325,1325,28.762642740619903,81.75448613376835,0.733278955954323,36.980823817292034,8.116682971912828,1226,1226,30.9130081300813,83.85853658536585,0.7439024390243902,39.05906504065037,7.964257908754661,1230,1230,2.932154893875122,451.1403398513794,29.747741484490057,1229.2,49,0,Tabu,iteration,40
0,36,38,17,19,36.0,38.0,17.0,19.0,30.247987117552334,83.18115942028986,0.7294685990338164,38.390660225442794,8.022124780234101,1242,1242,28.58534554537885,81.503746877602,0.7260616153205662,36.699592006661085,8.117749970176073,1201,1201,28.584580838323355,81.69685628742515,0.7260479041916168,36.91837574850302,8.119188921662175,1336,1336,28.096534653465348,80.9463696369637,0.7235973597359736,36.17943069306929,8.194931044475057,1212,1212,30.154411764705884,83.08578431372548,0.7344771241830066,38.27812091503265,8.009838260225791,1224,1224,3.026902914047241,463.1083195209503,29.13377198388515,1229.2,49,0,Tabu,iteration,41
0,36,38,17,18,36.0,38.0,17.0,18.0,28.756888168557538,81.55915721231767,0.7244732576985413,36.76522690437603,8.161057349849845,1234,1234,27.341930116472547,80.0440931780366,0.7096505823627288,35.23615640599,8.27714784693567,1202,1202,28.352409638554217,81.39984939759036,0.7266566265060241,36.61976656626505,8.143951142994611,1328,1328,27.34160463192721,79.99090157154673,0.695616211745244,35.199371381306825,8.301525818864006,1209,1209,28.88177339901478,81.79474548440065,0.7257799671592775,36.99141215106735,8.120572456891342,1218,1218,3.0269014835357666,475.1770284175873,28.13492119090526,1229.2,49,0,Tabu,iteration,42
