,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,39,38,41,31.0,39.0,37.0,41.0,43.23049132947977,97.04841040462428,0.7658959537572254,52.03197976878612,7.30859874236517,1384,1384,44.249477351916376,98.25017421602787,0.797212543554007,53.228550522648135,7.13540038117355,1435,1435,45.455465587044536,99.77800269905534,0.7982456140350878,54.72063427800263,7.028132166743028,1482,1482,45.0,98.95553935860059,0.7864431486880467,53.95573615160355,7.101697235216785,1372,1372,46.56611865618299,100.59113652609007,0.7969978556111508,55.55837741243753,6.970920599398653,1399,1399,3.3366048336029053,132.96152329444885,44.90031058492473,1401.8,44,0,Tabu,iteration,11
0,31,39,38,39,31.0,39.0,38.0,39.0,44.69309090909091,98.50254545454546,0.7687272727272727,53.494749090909046,7.197079006021059,1375,1375,43.97200839748076,97.91532540237928,0.7732680195941217,52.88694891532549,7.187425218024931,1429,1429,44.49113233287858,98.69236016371077,0.7953615279672579,53.6509959072305,7.13105857507113,1466,1466,44.966911764705884,98.91617647058824,0.7963235294117647,53.960911764705834,7.110898463361519,1360,1360,45.50725689404935,99.55370101596516,0.7939042089985486,54.54061683599425,6.997465709941307,1378,1378,3.470104455947876,143.09545493125916,44.72608005964109,1401.8,44,0,Tabu,iteration,12
0,31,38,38,39,31.0,39.0,38.0,39.0,45.88548504741065,99.61633843909556,0.7826404084609774,54.61288110867986,7.115939869458082,1371,1371,44.700842696629216,98.68469101123596,0.7837078651685393,53.6527598314606,7.144251976168224,1424,1424,44.34480385409498,98.49208534067446,0.7887130075705437,53.46560908465246,7.147005740201751,1453,1453,45.665930831493746,99.66225165562913,0.8042678440029434,54.698292862398766,7.049973965717326,1359,1359,44.42024763292061,98.40859431900947,0.8069919883466861,53.40378732702111,7.059592913067848,1373,1373,3.542201042175293,149.96650075912476,45.00346201250984,1401.8,44,0,Tabu,iteration,13
0,31,38,38,37,31.0,39.0,38.0,39.0,46.26455787203451,100.22429906542057,0.7951114306254493,55.24933860532007,7.018902342064565,1391,1391,45.05952380952381,99.15196078431373,0.7892156862745098,54.12999299719886,7.076961799790181,1428,1428,45.65371506475801,99.79890933878664,0.7968643490115883,54.74163599182005,7.030393902256264,1467,1467,45.54512372634643,99.63755458515284,0.8224163027656477,54.69059679767099,6.9899061948305725,1374,1374,42.763740185581725,96.76802284082798,0.793718772305496,51.74836545324767,7.167260215802135,1401,1401,3.460063934326172,160.50761604309082,45.05733213164889,1401.8,44,0,Tabu,iteration,14
0,31,36,38,37,31.0,36.0,38.0,37.0,46.387166546503245,100.30930064888248,0.7959625090122566,55.33268925738999,6.991087586145686,1387,1387,44.04427266338721,97.94448348559382,0.7765284609978917,52.919037245256575,7.159638247441647,1423,1423,46.41968557758032,100.7136021872864,0.8133971291866029,55.65546821599459,6.9295460615332924,1463,1463,43.765739385065885,97.82430453879941,0.8067349926793558,52.89378477306004,7.112574028182982,1366,1366,42.19285714285714,96.10214285714285,0.7878571428571428,51.097907142857125,7.240704713084137,1400,1400,3.4351625442504883,174.0912823677063,44.561944263078765,1401.8,44,0,Tabu,iteration,15
0,30,36,38,37,30.0,36.0,38.0,37.0,46.145953757225435,100.13872832369943,0.8027456647398844,55.14523843930637,6.975904094300475,1384,1384,45.349964862965564,99.38580463808854,0.8018271257905832,54.35266338721018,7.030080664049313,1423,1423,45.803144224196856,100.09842788790158,0.8065618591934381,55.03148325358845,6.967309157184426,1463,1463,42.93055555555556,96.9108187134503,0.7945906432748538,51.945804093567276,7.185558061998577,1368,1368,42.15160142348754,96.03629893238434,0.7814946619217081,51.02962277580077,7.25092153758231,1405,1405,3.2928338050842285,187.1671848297119,44.476243964686184,1401.8,44,0,Tabu,iteration,16
0,30,36,36,37,30.0,36.0,36.0,37.0,44.39795918367347,98.45116618075802,0.8010204081632653,53.42061953352771,7.04389812710856,1372,1372,44.35724431818182,98.46732954545455,0.8146306818181818,53.42797585227268,7.036909516451295,1408,1408,43.998619737750175,98.2360248447205,0.7936507936507936,53.158081435472624,7.065331872497289,1449,1449,41.797037037037036,95.6637037037037,0.7822222222222223,50.7037703703703,7.290155146329026,1350,1350,41.18280346820809,94.93280346820809,0.7738439306358381,49.94153179190749,7.346558301203348,1384,1384,3.324256420135498,200.84827065467834,43.14673274897012,1401.8,44,0,Tabu,iteration,17
0,30,36,37,37,30.0,36.0,36.0,37.0,45.07184325108853,99.05878084179972,0.8055152394775036,54.04552249637157,7.036185201525147,1378,1378,44.301060070671376,98.40494699646644,0.8056537102473498,53.36457950530033,7.06875136098829,1415,1415,44.50068493150685,98.82671232876713,0.7972602739726027,53.75989726027389,7.0494872268615785,1460,1460,42.116176470588236,96.03088235294118,0.7970588235294118,51.0693088235294,7.2463728481091305,1360,1360,41.412186379928315,95.15412186379929,0.7684587813620072,50.156982078852955,7.336856204286316,1395,1395,3.4480783939361572,214.5323784351349,43.48039022075666,1401.8,44,0,Tabu,iteration,18
0,30,34,37,37,30.0,36.0,36.0,37.0,43.512671976828386,97.37798696596668,0.7986965966690803,52.39955104996376,7.112534741118892,1381,1381,44.1340350877193,98.27087719298245,0.8070175438596491,53.23602105263154,7.007892843868027,1425,1425,43.83034482758621,98.03724137931034,0.8096551724137931,52.983931034482744,7.045924046885655,1450,1450,43.06345733041576,97.00802334062728,0.7906637490882568,52.0401677607586,7.195001196423963,1371,1371,42.52813852813853,96.34415584415585,0.7893217893217893,51.35726551226552,7.208118012226459,1386,1386,3.4485554695129395,224.78265023231506,43.41372955013763,1401.8,44,0,Tabu,iteration,19
0,30,32,37,37,30.0,32.0,37.0,37.0,41.95534407027819,95.83016105417276,0.8023426061493412,50.82550512445093,7.190329403530092,1366,1366,42.15700141442716,96.2001414427157,0.8076379066478077,51.15657001414424,7.115142984596743,1414,1414,42.40852819807428,96.41678129298487,0.7929848693259972,51.35903026134817,7.1492203990836725,1454,1454,42.348115299334815,96.22912047302292,0.7900960827790096,51.21704360679976,7.221284136599764,1353,1353,42.18273381294964,96.09712230215827,0.8007194244604317,51.08701438848917,7.213025246614972,1390,1390,3.419224262237549,238.35525369644165,42.21034455901282,1401.8,44,0,Tabu,iteration,20
0,30,31,37,37,30.0,31.0,37.0,37.0,41.0586940572267,94.91415994130594,0.7953044754218636,49.90361702127658,7.258345663096845,1363,1363,41.62695035460993,95.67943262411347,0.8120567375886525,50.66763829787231,7.13048745737346,1410,1410,42.53968253968254,96.56797791580401,0.8060731538992408,51.50898550724635,7.130312273649989,1449,1449,42.97026022304833,96.86988847583643,0.803717472118959,51.8742825278811,7.148988564319996,1345,1345,41.80072202166065,95.63971119133573,0.7790613718411552,50.63713357400715,7.235616932973989,1385,1385,3.129971504211426,251.44933366775513,41.99926183924563,1401.8,44,0,Tabu,iteration,21
0,30,29,37,37,30.0,29.0,37.0,37.0,40.54237288135593,94.40825350036846,0.789240972733972,49.377546057479684,7.271116239525758,1357,1357,39.60314061384725,93.60528194147038,0.8008565310492506,48.59292648108491,7.272510015627122,1401,1401,41.49860529986053,95.65690376569037,0.8089260808926081,50.59910041841,7.1662552844035,1434,1434,42.1437125748503,96.08008982035928,0.7889221556886228,51.06159431137725,7.201524702424414,1336,1336,41.737609329446066,95.54518950437318,0.7951895043731778,50.57031341107879,7.20099662498483,1372,1372,3.402803421020508,264.57832407951355,41.10508813987201,1401.8,44,0,Tabu,iteration,22
0,30,29,36,37,30.0,29.0,37.0,37.0,41.37109658678286,95.3035584604212,0.8068264342774146,50.29796659404505,7.17911631325589,1377,1377,38.89633286318759,92.85260930888576,0.7968970380818053,47.8762270803949,7.334009414395283,1418,1418,40.930679478380235,95.11324639670556,0.8091969800960879,50.056986959505785,7.202390948959739,1457,1457,42.78145695364238,96.73509933774834,0.8050036791758646,51.737527593818974,7.136648283973052,1359,1359,42.34097421203438,96.21991404011462,0.8087392550143266,51.2209813753582,7.110032143978684,1396,1396,3.4235336780548096,274.58631467819214,41.26410801880549,1401.8,44,0,Tabu,iteration,23
0,30,28,36,37,30.0,28.0,36.0,37.0,39.90625,93.66497093023256,0.7877906976744186,48.689505813953545,7.312974190954687,1376,1376,38.433802816901405,92.29929577464789,0.7901408450704225,47.30811267605629,7.40419997849755,1420,1420,39.7150722642808,93.84170681348934,0.799036476256022,48.78335856847905,7.302506286545055,1453,1453,42.13264554163596,96.0759027266028,0.8069270449521002,51.093456153279284,7.1602750760792775,1357,1357,41.464285714285715,95.38928571428572,0.81,50.38758571428578,7.155806198919042,1400,1400,3.3344194889068604,284.6110816001892,40.33041126742078,1401.8,44,0,Tabu,iteration,24
0,28,28,36,37,28.0,28.0,36.0,37.0,39.690736688548505,93.46754194018965,0.7950401167031363,48.4900218818381,7.318429903436996,1371,1371,38.52064380685794,92.30090972708187,0.7690692792162351,47.288208537438784,7.4530715880480995,1429,1429,39.80068493150685,93.76917808219179,0.7876712328767124,48.698719178082165,7.300089600830797,1460,1460,40.469162995594715,94.39427312775331,0.802496328928047,49.410293685756216,7.290085741552823,1362,1362,38.42551674982181,92.19529579472558,0.7868852459016393,47.214248039914494,7.401539604237856,1403,1403,3.4253973960876465,298.2067997455597,39.38134903446597,1401.8,44,0,Tabu,iteration,25
0,28,28,36,39,28.0,28.0,36.0,37.0,39.061863173216885,92.81586608442504,0.7860262008733624,47.84454148471622,7.387840662778964,1374,1374,38.58368495077356,92.55274261603375,0.7883263009845288,47.55445147679316,7.392562650847335,1422,1422,39.55456417295813,93.69045984900481,0.7913520933424846,48.64282772820878,7.327531414075686,1457,1457,42.406642066420666,96.38819188191881,0.8103321033210332,51.403653136531375,7.156339600991166,1355,1355,40.796573875803,94.72947894361171,0.806566738044254,49.712376873661746,7.20875118430579,1401,1401,3.41683292388916,311.7750208377838,40.080665647834444,1401.8,44,0,Tabu,iteration,26
0,30,28,36,39,28.0,28.0,36.0,37.0,40.28687315634218,94.12241887905604,0.7853982300884956,49.094771386430686,7.298137062862576,1356,1356,39.288667141838914,93.25017818959373,0.7961511047754811,48.24302922309335,7.301344293589498,1403,1403,41.27456445993031,95.46132404181185,0.8090592334494774,50.407526132404215,7.183687808085461,1435,1435,41.67365269461078,95.52544910179641,0.780688622754491,50.51871257485021,7.246723435996837,1336,1336,41.595029239766085,95.40716374269006,0.7923976608187134,50.41847222222224,7.208691355123159,1368,1368,3.4343838691711426,321.98704051971436,40.82375733849766,1401.8,44,0,Tabu,iteration,27
0,30,27,36,39,28.0,28.0,36.0,37.0,41.538852578068266,95.45243282498184,0.8061002178649237,50.46087872185907,7.172057355273764,1377,1377,38.821000704721634,92.79563072586329,0.8033826638477801,47.82164904862576,7.343546346751561,1419,1419,40.46634615384615,94.55906593406593,0.8083791208791209,49.498159340659384,7.247944086616623,1456,1456,42.37344093910492,96.3059427732942,0.8004402054292002,51.313573000733626,7.173799775893786,1363,1363,42.017857142857146,95.92428571428572,0.8064285714285714,50.91521428571426,7.133884648589401,1400,1400,3.144758701324463,335.37533259391785,41.043499503719616,1401.8,44,0,Tabu,iteration,28
0,30,27,37,39,28.0,28.0,36.0,37.0,40.25865880619013,94.12306558585114,0.787030213706706,49.08650700073691,7.2982888102617585,1357,1357,39.38916607270136,93.3071988595866,0.7997148966500356,48.31421952957943,7.300019987630939,1403,1403,41.14375436147942,95.38381018841591,0.8108862526168876,50.30935101186316,7.185632970739099,1433,1433,42.01046337817638,95.85650224215247,0.7847533632286996,50.851674140508216,7.2288177286740884,1338,1338,41.60936356986101,95.34967081199707,0.7907827359180688,50.37038771031452,7.211298530154196,1367,1367,3.3757543563842773,345.3201038837433,40.88228123768166,1401.8,44,0,Tabu,iteration,29
0,28,27,37,39,28.0,28.0,36.0,37.0,39.41339155749636,93.09679767103349,0.7874818049490538,48.11955604075694,7.362890531494202,1374,1374,38.234177215189874,92.0886075949367,0.790436005625879,47.08980309423346,7.429743742934845,1422,1422,39.6353021978022,93.73076923076923,0.7960164835164835,48.68645604395606,7.327332509159434,1456,1456,42.26218611521418,96.294682422452,0.8072378138847858,51.306100443131434,7.1610011854795514,1354,1354,40.76802284082798,94.68593861527481,0.8051391862955032,49.684682369735945,7.211866219936345,1401,1401,3.2582428455352783,358.557373046875,40.06261598530612,1401.8,44,0,Tabu,iteration,30
0,26,27,37,39,26.0,27.0,37.0,39.0,39.27405247813411,93.02332361516035,0.7900874635568513,48.02849854227415,7.360871887673559,1372,1372,37.80251221214236,91.4738311235171,0.7599441730635031,46.47451500348925,7.534363475491063,1433,1433,40.33149931224209,94.33149931224209,0.796423658872077,49.25690508940861,7.266451649079857,1454,1454,40.557184750733136,94.53958944281526,0.7991202346041055,49.55900293255136,7.293460894064567,1364,1364,37.84850640113798,91.58250355618776,0.7852062588904695,46.59219061166432,7.455605767437299,1406,1406,3.421461820602417,372.1404836177826,39.16275103087794,1401.8,44,0,Tabu,iteration,31
0,26,27,36,39,26.0,27.0,36.0,39.0,38.66277372262774,92.43576642335766,0.7875912408759124,47.43430656934302,7.398714255486801,1370,1370,38.61500701262272,92.3765778401122,0.7776998597475456,47.36490182328184,7.476064221001974,1426,1426,40.5244322092223,94.55746730901583,0.7949070887818307,49.48359256710255,7.250548390473087,1453,1453,39.79231337767923,93.75535846267553,0.8019216555801921,48.80351810790829,7.338398057040943,1353,1353,37.4759511844939,91.16654702081837,0.7753050969131371,46.1707896625988,7.4961169736751865,1393,1393,3.4854280948638916,385.5492203235626,39.01409550132918,1401.8,44,0,Tabu,iteration,32
0,26,27,36,37,26.0,27.0,36.0,37.0,38.76575931232092,92.53295128939828,0.7879656160458453,47.53209885386813,7.382173686709168,1396,1396,39.10302197802198,92.93200549450549,0.7850274725274725,47.8892513736264,7.3665446112097985,1456,1456,40.71900269541779,94.78908355795149,0.807277628032345,49.72520215633417,7.194237124035139,1484,1484,38.233502538071065,92.04278462654098,0.7918781725888325,47.06345902828137,7.469888028749307,1379,1379,36.84326241134752,90.4290780141844,0.7687943262411348,45.42498581560283,7.555142488549053,1410,1410,3.1841375827789307,398.67024087905884,38.73290978703586,1401.8,44,0,Tabu,iteration,33
0,26,27,34,37,26.0,27.0,34.0,37.0,37.69007965242578,91.35988414192614,0.782041998551774,46.35683562635776,7.473775028819566,1381,1381,38.753120665742024,92.59847434119278,0.7871012482662968,47.55823162274623,7.402510287700262,1442,1442,39.11796610169492,93.09830508474576,0.7993220338983051,48.045030508474575,7.321932144605425,1475,1475,37.843023255813954,91.59883720930233,0.7921511627906976,46.610843023255775,7.5202277141301614,1376,1376,37.136460554371006,90.7412935323383,0.7818052594171997,45.75000710732058,7.518270569988133,1407,1407,3.1355128288269043,411.91581892967224,38.10813004600954,1401.8,44,0,Tabu,iteration,34
0,26,27,32,37,26.0,27.0,32.0,37.0,36.6705710102489,90.24231332357247,0.773792093704246,45.24753294289897,7.544975990890869,1366,1366,38.30049261083744,91.99507389162562,0.7811400422237861,46.99941590429273,7.414506814907648,1421,1421,37.94693314955203,91.92281185389386,0.7877325982081324,46.86512060647828,7.393849364537243,1451,1451,37.62833827893175,91.37833827893175,0.7781899109792285,46.37738872403557,7.5331601754443955,1348,1348,36.25654069767442,89.84593023255815,0.7630813953488372,44.84510901162796,7.593158185042404,1376,1376,3.1130988597869873,424.9651081562042,37.360575149448906,1401.8,44,0,Tabu,iteration,35
0,27,27,32,37,26.0,27.0,32.0,37.0,36.66642441860465,90.27979651162791,0.778343023255814,45.27786337209303,7.545407253105944,1376,1376,38.27057182705718,92.09065550906556,0.7838214783821479,47.073423988842414,7.408807980056726,1434,1434,38.49112021857923,92.46994535519126,0.7971311475409836,47.40071038251371,7.349861889703645,1464,1464,37.41185076810534,91.11411850768106,0.7790782735918069,46.137527432333584,7.516952598676174,1367,1367,37.22861250898634,90.95255212077642,0.7828900071890726,45.95851905104235,7.491515116142409,1391,1391,3.357541084289551,438.3344638347626,37.613715948266545,1401.8,44,0,Tabu,iteration,36
0,27,26,32,37,27.0,26.0,32.0,37.0,36.70007315288954,90.30065837600586,0.7827359180687637,45.303818580833884,7.54037528766173,1367,1367,38.17763623496108,91.9037508846426,0.7827317763623496,46.888980891719704,7.41071097968497,1413,1413,38.05096418732782,92.04063360881543,0.7920110192837465,46.97966253443522,7.37984734598327,1452,1452,37.168514412416854,90.77974870657798,0.7760532150776053,45.79161123429412,7.561571913025156,1353,1353,36.07267441860465,89.64244186046511,0.7630813953488372,44.648059593023234,7.612664763481472,1376,1376,3.0953826904296875,448.24200224876404,37.233972481239995,1401.8,44,0,Tabu,iteration,37
0,27,26,32,35,27.0,26.0,32.0,37.0,37.38304093567251,91.08406432748538,0.783625730994152,46.093165204678385,7.45962468629185,1368,1368,38.32838983050848,92.0572033898305,0.7944915254237288,47.07119350282483,7.382788153402549,1416,1416,37.773388773388774,91.82397782397783,0.8045738045738046,46.77623007623006,7.387717344225421,1443,1443,38.755026061057336,92.41027550260611,0.7825763216679077,47.42586001489198,7.384047985216464,1343,1343,36.234057971014494,89.80217391304348,0.7724637681159421,44.78591304347824,7.557147329181703,1380,1380,3.299471855163574,461.5752947330475,37.694780714328324,1401.8,44,0,Tabu,iteration,38
0,27,26,30,35,27.0,26.0,30.0,35.0,36.57195032870708,90.263696128561,0.7823228634039445,45.26752373995617,7.514935235720774,1369,1369,38.08479327259986,91.98248072880168,0.8009810791871058,46.97101611772945,7.3425525270100716,1427,1427,36.39958592132505,90.3623188405797,0.7964113181504486,45.30629399585921,7.486024351110965,1449,1449,38.74243542435424,92.48487084870848,0.7948339483394834,47.52525461254609,7.337395769184491,1355,1355,36.1979841612671,89.79841612670987,0.7789776817854571,44.78349172066237,7.532699699433455,1389,1389,3.140782594680786,474.6151399612427,37.19934982165067,1401.8,44,0,Tabu,iteration,39
0,27,26,28,35,27.0,26.0,28.0,35.0,35.14408602150537,88.81935483870967,0.7741935483870968,43.770136200716806,7.608866728603984,1395,1395,36.97938144329897,90.9381443298969,0.806872852233677,45.881738831615124,7.400566584173461,1455,1455,36.55653351387949,90.5260663507109,0.8009478672985783,45.48747461069737,7.46489140022383,1477,1477,39.334296028880864,93.33574007220217,0.8288808664259928,48.36999999999999,7.252471469703642,1385,1385,35.78214285714286,89.47214285714286,0.7992857142857143,44.43887857142852,7.517504561963413,1400,1400,3.2684855461120605,484.5941026210785,36.759287972941515,1401.8,44,0,Tabu,iteration,40
0,26,26,28,35,26.0,26.0,28.0,35.0,35.545716342692586,89.23758099352052,0.78113750899928,44.2048308135349,7.5619772873109286,1389,1389,36.07217210270645,90.03261623872311,0.7987508674531575,44.980291464260915,7.45357447028448,1441,1441,36.471147318397826,90.31093007467753,0.7949762389680923,45.27250509164973,7.494243089169663,1473,1473,37.71781818181818,91.72654545454546,0.8283636363636364,46.74074909090916,7.326985698742485,1375,1375,35.39124192390524,89.23546302943288,0.8033022254127782,44.19413496051686,7.520622601391527,1393,1393,3.260911703109741,497.84876537323,36.23961917390405,1401.8,44,0,Tabu,iteration,41
0,26,24,28,35,26.0,24.0,28.0,35.0,35.309992706053976,88.88767323121809,0.7819110138584975,43.88752735229764,7.581313624365157,1371,1371,34.79985905567301,88.60958421423538,0.7871740662438337,43.57827343199434,7.558570741901199,1419,1419,36.5687757909216,90.50687757909216,0.8033012379642366,45.46066712517199,7.450638937490231,1454,1454,34.967575534266764,88.7376565954311,0.7929255711127488,43.758025055268966,7.563725228012189,1357,1357,34.35272727272727,88.02181818181818,0.7861818181818182,43.010836363636294,7.626069458891662,1375,1375,3.3607752323150635,507.660929441452,35.19978607192852,1401.8,44,0,Tabu,iteration,42
