,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,29,39,40,39,29.0,40.0,40.0,39.0,48.338403041825096,102.85247148288974,0.8045627376425856,57.8814448669202,6.876914634491243,1315,1315,43.76502311248074,97.93913713405239,0.7688751926040062,52.97367488443758,7.1802226146622,1298,1298,44.63737900223381,98.97096053611318,0.7937453462397617,54.026344005956794,7.107630353549948,1343,1343,43.19349722442506,97.44964314036478,0.7930214115781126,52.51721649484538,7.145943386154193,1261,1261,46.21607278241092,100.44048521607279,0.8059135708870356,55.48759666413955,6.95023261996159,1319,1319,2.945091485977173,115.22454714775085,45.230075032675124,1326.4,1,0,Tabu,iteration,10
0,29,39,41,39,29.0,39.0,41.0,39.0,48.07564296520424,102.5695915279879,0.8116490166414524,57.59156580937967,6.907943865797251,1322,1322,43.93343534812548,98.16067329762815,0.7842387146136189,53.18028309104822,7.166415684722534,1307,1307,43.912112259970456,98.14992614475628,0.7791728212703102,53.190790251107806,7.162752246893465,1354,1354,44.2723704866562,98.64442700156985,0.8084772370486656,53.70504709576131,7.052319645143656,1274,1274,45.433734939759034,99.43975903614458,0.7899096385542169,54.481272590361435,7.042031407387688,1328,1328,3.004075288772583,124.2305064201355,45.12545919994308,1326.4,1,0,Tabu,iteration,11
0,29,39,41,37,29.0,39.0,41.0,39.0,49.452599388379205,104.02140672782875,0.8211009174311926,59.03551987767586,6.840167788376354,1308,1308,44.37885802469136,98.36882716049382,0.7677469135802469,53.40865740740723,7.173839112288313,1296,1296,45.544095665171895,99.87294469357249,0.7929745889387145,54.91128550074734,7.060914336126863,1338,1338,43.1294964028777,97.28617106314948,0.7913669064748201,52.341854516386995,7.1578980812729505,1251,1251,46.25496183206107,100.44503816793893,0.8122137404580153,55.50112977099245,6.935753467759234,1310,1310,3.1704046726226807,133.6629500389099,45.752002262636246,1326.4,1,0,Tabu,iteration,12
0,31,39,41,37,29.0,39.0,41.0,39.0,48.30128690386071,102.81756245268735,0.817562452687358,57.831180923542775,6.921817192734493,1321,1321,44.63149847094801,98.99770642201835,0.7920489296636085,54.00918960244644,7.098468046612766,1308,1308,43.94636296840559,98.15209404849375,0.778104335047759,53.18179279941217,7.154407337917043,1361,1361,44.31015625,98.7109375,0.8046875,53.76225000000005,7.053727129767526,1280,1280,46.106955871353776,100.2602842183994,0.7913238593866866,55.30691099476448,6.9985283700507805,1337,1337,3.1852879524230957,140.09035682678223,45.459252092913616,1326.4,1,0,Tabu,iteration,13
0,30,39,41,37,29.0,39.0,41.0,39.0,49.11280487804878,103.7484756097561,0.8216463414634146,58.77365853658537,6.842841517116905,1312,1312,43.77230769230769,97.97307692307692,0.7676923076923077,52.99211538461543,7.179213274238646,1300,1300,44.302602230483274,98.61338289962825,0.7903345724907063,53.65549442379179,7.134828680227014,1345,1345,43.41283676703645,97.67908082408874,0.7916006339144216,52.74104595879561,7.127646106094315,1262,1262,46.17170953101362,100.33282904689864,0.8055975794251135,55.37965204236012,6.970606760122957,1322,1322,2.9275662899017334,152.246821641922,45.35445221977796,1326.4,1,0,Tabu,iteration,14
0,30,39,41,38,29.0,39.0,41.0,39.0,48.003785011355035,102.4890234670704,0.8115064345193036,57.497539742619324,6.92596891817322,1321,1321,44.14624808575804,98.37978560490046,0.7825421133231241,53.38156202143949,7.148991090187806,1306,1306,44.04270986745214,98.28055964653903,0.7776141384388807,53.320552282768745,7.152681636228546,1358,1358,44.47141738449491,98.92090837901331,0.8089271730618638,53.98585747846525,7.040113879803215,1277,1277,45.84257871064468,99.93328335832084,0.7916041979010495,54.97204647676171,7.010996914282404,1334,1334,3.202885389328003,165.05124139785767,45.301347811940964,1326.4,1,0,Tabu,iteration,15
0,29,39,41,38,29.0,39.0,41.0,39.0,48.530129672006105,103.06025934401221,0.8115942028985508,58.07581998474444,6.875947822846376,1311,1311,43.64357197844496,97.75519630484989,0.7636643571978445,52.76688991531956,7.195284116941229,1299,1299,44.298363095238095,98.64434523809524,0.7909226190476191,53.687857142857105,7.133321817227288,1344,1344,43.182394924662965,97.3370340999207,0.7898493259318001,52.385717684377525,7.15405322715972,1261,1261,46.307575757575755,100.47575757575757,0.8037878787878788,55.53065151515149,6.951843092435575,1320,1320,3.10174822807312,177.09653186798096,45.19240708558557,1326.4,1,0,Tabu,iteration,16
0,29,38,41,38,29.0,39.0,41.0,39.0,49.047655649500385,103.58647194465796,0.8162951575710992,58.6281014604152,6.845339791467431,1301,1301,44.66486486486487,98.66718146718146,0.7691119691119691,53.692262548262626,7.144327481449247,1295,1295,45.24324324324324,99.52927927927928,0.7830330330330331,54.577042042042144,7.074428384739572,1332,1332,42.88782051282051,96.88141025641026,0.7900641025641025,51.95548878205126,7.187531107330383,1248,1248,45.74616564417178,99.89877300613497,0.8090490797546013,54.945176380368096,6.961420914504151,1304,1304,2.9967145919799805,189.22190117835999,45.51794998292016,1326.4,1,0,Tabu,iteration,17
0,29,38,41,40,29.0,38.0,41.0,40.0,47.6130007558579,102.01284958427816,0.798941798941799,57.037294028722584,6.923783301422792,1323,1323,43.892638036809814,98.13496932515338,0.7837423312883436,53.16957822085883,7.1603281117083,1304,1304,43.49631268436578,97.60029498525074,0.7743362831858407,52.65025073746316,7.197719449436712,1356,1356,44.31259842519685,98.59370078740157,0.8023622047244094,53.653598425196925,7.068004988689133,1270,1270,45.90504898266767,99.97136397889977,0.7920120572720422,55.009306706857686,7.005560319216476,1327,1327,2.979682445526123,198.2049458026886,45.0439197769796,1326.4,1,0,Tabu,iteration,18
0,29,38,40,40,29.0,38.0,40.0,40.0,46.97798025816249,101.39635535307517,0.7972665148063781,56.40094912680333,6.952437261863054,1317,1317,44.093292212798765,98.23438704703162,0.7694680030840401,53.26602158828064,7.157883456951103,1297,1297,44.05223880597015,98.24253731343283,0.7888059701492537,53.29156716417917,7.157444085445938,1340,1340,43.050914876690534,97.351630867144,0.7859984089101034,52.41362768496423,7.144412963713519,1257,1257,46.33307984790874,100.50266159695818,0.8068441064638783,55.55695817490506,6.940066040077833,1315,1315,2.9805922508239746,210.14122080802917,44.901501200306136,1326.4,1,0,Tabu,iteration,19
0,30,38,40,40,29.0,38.0,40.0,40.0,47.28495842781557,101.81027966742252,0.7966742252456538,56.828284202569876,6.937815795545291,1323,1323,43.953917050691246,98.22043010752688,0.7849462365591398,53.22809523809526,7.153545554078803,1302,1302,43.92200147167035,98.13318616629874,0.7807211184694628,53.17072111846941,7.1480489133177345,1359,1359,44.333857030636295,98.63864886095837,0.8083267871170463,53.689049489395124,7.058562270922522,1273,1273,45.840994724943485,99.95252449133383,0.7897513187641296,54.9775433308215,6.99982552758689,1327,1327,2.970496892929077,222.12805342674255,45.067145741151386,1326.4,1,0,Tabu,iteration,20
0,30,37,40,40,30.0,37.0,40.0,40.0,46.60015174506829,100.91047040971168,0.791350531107739,55.92478755690442,6.983030890040832,1318,1318,43.78797224363917,97.8804934464148,0.7694680030840401,52.885381649961445,7.186882596279637,1297,1297,44.10216256524981,98.32885906040268,0.7889634601043997,53.37628635346749,7.145665004609801,1341,1341,43.060413354531,97.36486486486487,0.7861685214626392,52.42374403815583,7.140977820413924,1258,1258,46.582191780821915,100.76407914764079,0.8074581430745814,55.816407914764106,6.921832091423327,1314,1314,2.977414131164551,234.05781841278076,44.82657833786204,1326.4,1,0,Tabu,iteration,21
0,30,37,40,41,30.0,37.0,40.0,40.0,46.864599092284415,101.31694402420575,0.8010590015128594,56.33092284417547,6.960789202793889,1322,1322,44.105222734254994,98.40092165898618,0.7811059907834101,53.42395545314894,7.13429975534386,1302,1302,43.814296241709656,98.06558585114223,0.7781871775976419,53.12114222549745,7.161223138343238,1357,1357,44.1591804570528,98.548463356974,0.8037825059101655,53.590102442868385,7.065781970989751,1269,1269,45.85660377358491,99.98792452830189,0.7909433962264151,55.01980377358489,7.000823497691734,1325,1325,2.979659080505371,246.0962769985199,44.959980459777356,1326.4,1,0,Tabu,iteration,22
0,30,37,39,41,30.0,37.0,40.0,40.0,46.41002277904328,100.749430523918,0.7911921032649962,55.76894457099455,6.994438743911795,1317,1317,43.723765432098766,97.79861111111111,0.7716049382716049,52.82210648148151,7.1922207395853235,1296,1296,44.58643815201192,98.88450074515649,0.7906110283159463,53.93843517138604,7.1053345774875245,1342,1342,43.481304693715195,97.81304693715195,0.7907716785998409,52.868321400159104,7.107079790256394,1257,1257,46.40274599542334,100.70099160945843,0.8077803203661327,55.74672768878715,6.914652511176263,1311,1311,3.0107946395874023,258.26423621177673,44.92085541045851,1326.4,1,0,Tabu,iteration,23
0,31,37,39,41,30.0,37.0,40.0,40.0,46.6182917611489,100.99848828420257,0.7974300831443688,56.03275132275139,6.977823535855787,1323,1323,43.98312883435583,98.27684049079754,0.781441717791411,53.29747699386505,7.144728487029348,1304,1304,43.9654157468727,98.22737306843267,0.7799852832965416,53.26124356144223,7.144949397855068,1359,1359,44.53385826771653,98.81732283464567,0.8102362204724409,53.8774566929133,7.046428545759021,1270,1270,46.067720090293456,100.24303987960873,0.7923250564334086,55.27287434161034,6.976268456108113,1329,1329,2.9466328620910645,264.1921992301941,45.03368294007748,1326.4,1,0,Tabu,iteration,24
0,29,37,39,41,30.0,37.0,40.0,40.0,47.2056792018419,101.54412893323101,0.8104374520337683,56.6053338449732,6.9221649780959655,1303,1303,44.545945945945945,98.55366795366795,0.7691119691119691,53.58617760617754,7.148792840851693,1295,1295,45.84812030075188,100.15187969924813,0.7924812030075188,55.20157142857136,7.015706428794554,1330,1330,42.86575562700965,96.98874598070739,0.7934083601286174,52.055458199356956,7.172778328555817,1244,1244,45.602760736196316,99.80751533742331,0.8182515337423313,54.85979294478534,6.956664145849946,1304,1304,2.960894823074341,276.27434825897217,45.21365236234914,1326.4,1,0,Tabu,iteration,25
0,29,37,41,41,30.0,37.0,40.0,40.0,46.95909090909091,101.27272727272727,0.796969696969697,56.29603787878793,6.965490880504793,1320,1320,43.89493865030675,98.12576687116564,0.7730061349693251,53.13615797546006,7.166099432804568,1304,1304,43.82730627306273,98.07970479704797,0.7771217712177122,53.11022878228778,7.162593562569116,1355,1355,43.870355731225295,98.09802371541502,0.7968379446640316,53.16276679841894,7.104107394175484,1265,1265,45.80347694633409,99.89795918367346,0.7913832199546486,54.93273620559334,7.0060114542547245,1323,1323,2.956157684326172,285.1728332042694,44.87103370200395,1326.4,1,0,Tabu,iteration,26
0,29,37,41,39,30.0,37.0,40.0,40.0,47.74329501915709,102.06973180076628,0.8091954022988506,57.10802298850574,6.906158236761728,1305,1305,44.59227799227799,98.66795366795367,0.7737451737451737,53.68994594594591,7.148320265019662,1295,1295,45.17717717717718,99.36486486486487,0.7822822822822822,54.4106756756757,7.083727244931479,1332,1332,42.48956661316212,96.5529695024077,0.78330658105939,51.63080256821832,7.209389869234869,1246,1246,45.865237366003065,100.10490045941808,0.8131699846860643,55.15848392036747,6.945631937891809,1306,1306,2.9478509426116943,291.07738399505615,45.17351083355549,1326.4,1,0,Tabu,iteration,27
0,29,37,43,39,30.0,37.0,40.0,40.0,48.195140470766894,102.6628701594533,0.8071374335611238,57.678572513287705,6.906036211748421,1317,1317,43.920184190330005,98.12125863392171,0.7812739831158864,53.14132003069848,7.172985981158684,1303,1303,43.73461823573017,97.84877687175685,0.7746478873239436,52.8885025945144,7.193236390222544,1349,1349,43.69479495268139,97.96056782334385,0.7996845425867508,53.030378548895854,7.111398817005995,1268,1268,45.44193061840121,99.49622926093514,0.7880844645550528,54.53465309200611,7.044957068784253,1326,1326,2.9680166244506836,300.02510619163513,44.997333693581936,1326.4,1,0,Tabu,iteration,28
0,29,37,44,39,30.0,37.0,40.0,40.0,46.99848139711465,101.44646924829158,0.7995444191343963,56.47099468488998,7.002561634176747,1317,1317,44.06875477463713,98.43162719633308,0.787624140565317,53.43480519480522,7.14312590148338,1309,1309,44.231222385861564,98.39837997054492,0.7842415316642121,53.438431516936674,7.161018682507866,1358,1358,44.38775510204081,98.5934065934066,0.7990580847723705,53.652747252747226,7.075960239895476,1274,1274,45.792948237059264,99.90997749437359,0.7809452363090773,54.92328582145534,7.034523262998876,1333,1333,3.054236888885498,309.1225690841675,45.09583237934269,1326.4,1,0,Tabu,iteration,29
0,27,37,44,39,30.0,37.0,40.0,40.0,47.690184049079754,102.2308282208589,0.8013803680981595,57.23555214723927,6.9235400716987465,1304,1304,43.64633204633205,97.65482625482626,0.7637065637065638,52.68148262548263,7.22064961562612,1295,1295,44.27640449438202,98.53408239700374,0.7857677902621722,53.58902621722846,7.147490590537641,1335,1335,43.1256,97.3056,0.7864,52.36583200000002,7.176806075618859,1250,1250,46.091673032849506,100.25439266615737,0.8067226890756303,55.31824293353705,6.954333918595137,1309,1309,2.976332187652588,321.1347105503082,44.966038724528666,1326.4,1,0,Tabu,iteration,30
0,27,37,44,41,27.0,37.0,44.0,41.0,45.86222558667676,100.22634367903103,0.8009084027252081,55.24940953822866,7.0593522498855155,1321,1321,43.62767584097859,97.86697247706422,0.7828746177370031,52.896284403669775,7.192749322294141,1308,1308,43.81610044313146,97.86262924667652,0.7717872968980798,52.913271787296765,7.200825559807986,1354,1354,44.72454617205999,98.9455406471981,0.8042620363062352,54.007348066298285,7.061796187981785,1267,1267,45.504150943396226,99.61207547169812,0.7766037735849056,54.63329811320752,7.043701780861917,1325,1325,3.01096510887146,333.23414397239685,44.70693979724861,1326.4,1,0,Tabu,iteration,31
0,27,37,43,41,27.0,37.0,43.0,41.0,46.72644376899696,101.07218844984803,0.790273556231003,56.08267477203651,6.9972900208920175,1316,1316,43.425597532767924,97.52043176561295,0.7663839629915189,52.5491595990748,7.221651081584835,1297,1297,43.614074074074075,97.61259259259259,0.7777777777777778,52.67632592592588,7.217931844767903,1350,1350,44.351308485329106,98.55194290245836,0.7930214115781126,53.614853291038834,7.106119102235174,1261,1261,45.393479909021984,99.41698256254739,0.7892342683851402,54.46367702805155,7.044098626052417,1319,1319,3.070650577545166,345.2302613258362,44.702180754038004,1326.4,1,0,Tabu,iteration,32
0,27,37,45,41,27.0,37.0,43.0,41.0,46.25962264150943,100.58037735849057,0.8045283018867925,55.59886037735844,7.055123622408554,1325,1325,44.09505703422053,98.41977186311787,0.7961977186311787,53.42637262357406,7.141297796716034,1315,1315,44.461594732991955,98.59985369422093,0.7776152158010241,53.63637161667895,7.133593352901896,1367,1367,44.65234375,98.88828125,0.7921875,53.94636718749997,7.057672045048852,1280,1280,44.451636904761905,98.41815476190476,0.7715773809523809,53.428013392857274,7.15343069772522,1344,1344,2.9671671390533447,354.1410405635834,44.784051012696764,1326.4,1,0,Tabu,iteration,33
0,27,37,45,42,27.0,37.0,43.0,41.0,46.5,100.85329341317366,0.7979041916167665,55.883330838323246,7.04031029422216,1336,1336,44.90393343419062,99.30862329803328,0.7980332829046899,54.33078668683804,7.072823533864234,1322,1322,45.86666666666667,100.19782608695652,0.7949275362318841,55.22449275362321,7.013290384555193,1380,1380,44.526723470178155,98.81332300542215,0.7893106119287374,53.86478698683188,7.076341348597938,1291,1291,44.84888888888889,98.93481481481481,0.7748148148148148,53.94154074074071,7.114844884851375,1350,1350,3.1096718311309814,363.2241086959839,45.329242491984864,1326.4,1,0,Tabu,iteration,34
0,27,36,45,42,27.0,36.0,45.0,42.0,45.68778280542986,99.97812971342383,0.801659125188537,55.002737556561016,7.083449539812509,1326,1326,43.813404417364815,98.0997715156131,0.785986290936786,53.12003808073112,7.169584298063564,1313,1313,44.54765395894428,98.71554252199414,0.7756598240469208,53.747126099706755,7.133479309538326,1364,1364,44.772549019607844,99.01490196078431,0.7968627450980392,54.08724705882345,7.050491500043171,1275,1275,44.047796863330845,98.02763256161315,0.7677371172516804,53.036056758775246,7.1852675362232095,1339,1339,3.009702682495117,375.54740047454834,44.57383741293553,1326.4,1,0,Tabu,iteration,35
0,27,36,45,43,27.0,36.0,45.0,42.0,45.52584269662921,99.83295880149812,0.7917602996254681,54.86432958801505,7.088685806679162,1335,1335,44.56439393939394,98.9189393939394,0.7924242424242425,53.92972727272731,7.102026853013203,1320,1320,45.41249092229484,99.75889615105301,0.7879448075526507,54.79432824981843,7.048200589683844,1377,1377,44.95345228859581,99.1543832428239,0.7951900698215671,54.22053529868124,7.05877579787333,1289,1289,44.85523385300668,98.88864142538975,0.7750556792873051,53.903689680772096,7.1194320888319576,1347,1347,3.0734786987304688,388.09620118141174,45.0622827399841,1326.4,1,0,Tabu,iteration,36
0,27,36,45,41,27.0,36.0,45.0,41.0,45.93916349809886,100.27604562737642,0.7954372623574144,55.28402281368822,7.063059765689531,1315,1315,43.49463190184049,97.7101226993865,0.776840490797546,52.71070552147236,7.208644807285911,1304,1304,43.327178729689805,97.33825701624815,0.7695716395864106,52.39496307237814,7.234956752631042,1354,1354,44.50752177355503,98.6793349168646,0.7965162311955661,53.75157561361835,7.089298292190451,1263,1263,45.41647770219199,99.46636432350718,0.7762660619803476,54.49525321239609,7.062229770774043,1323,1323,2.9864349365234375,400.0307159423828,44.53699472107524,1326.4,1,0,Tabu,iteration,37
0,27,36,43,41,27.0,36.0,45.0,41.0,46.61391437308868,100.88379204892966,0.7889908256880734,55.8940978593272,7.001900004392136,1308,1308,43.26547987616099,97.23374613003097,0.7616099071207431,52.24814241486069,7.253661968864305,1292,1292,44.58088788562829,98.86681715575621,0.7878103837471784,53.91410082768997,7.122745686554377,1329,1329,43.46875,97.65224358974359,0.7852564102564102,52.71346955128203,7.15028540118783,1248,1248,45.99006116207951,100.18807339449542,0.805045871559633,55.240038226299696,6.950458266097995,1308,1308,2.952127456665039,411.97799348831177,44.78381865939149,1326.4,1,0,Tabu,iteration,38
0,27,35,43,41,27.0,36.0,45.0,41.0,46.91237509607994,101.11760184473482,0.8032282859338971,56.167263643351276,6.957975982908127,1301,1301,44.50963762528913,98.47648419429453,0.7686969930609098,53.49518889745568,7.165466259918718,1297,1297,45.41906202723147,99.63388804841149,0.7881996974281392,54.67504538577908,7.054653285264522,1322,1322,42.136108887109685,96.11128903122498,0.7814251401120896,51.18009607686146,7.259976842603912,1249,1249,44.49081163859112,98.60183767228177,0.8032159264931087,53.65692955589592,7.040173238203692,1306,1306,3.0792675018310547,424.19201254844666,44.693599054860265,1326.4,1,0,Tabu,iteration,39
0,28,35,43,41,27.0,36.0,45.0,41.0,46.17840735068913,100.37366003062787,0.7863705972434916,55.385857580398145,7.028960207804095,1306,1306,43.47714949651433,97.43919442292797,0.7676219984508134,52.46399690162666,7.235871112055556,1291,1291,44.68496240601504,98.81278195488721,0.7857142857142857,53.874112781954906,7.126187231616793,1330,1330,43.03605769230769,97.15064102564102,0.7836538461538461,52.21217147435897,7.168548533281948,1248,1248,46.01681957186544,100.18195718654434,0.8058103975535168,55.23176605504587,6.95241833819813,1308,1308,2.9873902797698975,433.1886639595032,44.678679303478326,1326.4,1,0,Tabu,iteration,40
0,28,37,43,41,27.0,36.0,45.0,41.0,45.43626707132018,99.78907435508346,0.7981790591805766,54.80861911987858,7.084478170793459,1318,1318,44.00993124522536,98.28495034377387,0.7868601986249045,53.30880825057291,7.15589522511694,1309,1309,43.647492625368734,97.81047197640117,0.7699115044247787,52.84488938053098,7.190340320948964,1356,1356,44.185534591194966,98.375,0.7995283018867925,53.43786163522013,7.08784837938531,1272,1272,45.6586284853052,99.78824415975886,0.7784476262245666,54.80595327807084,7.031130811730769,1327,1327,3.0179944038391113,442.16017484664917,44.58757080368289,1326.4,1,0,Tabu,iteration,41
0,28,37,42,41,27.0,36.0,45.0,41.0,47.125757575757575,101.48257575757576,0.7946969696969697,56.49910606060597,6.961873994779335,1320,1320,43.456571867794004,97.64719446579554,0.7678708685626441,52.66899308224445,7.206747155637877,1301,1301,43.617777777777775,97.6874074074074,0.774074074074074,52.73659259259258,7.202265379313808,1350,1350,43.806809184481395,98.15914489311164,0.7925574030087095,53.217521773555056,7.103432586323023,1263,1263,45.629825889477665,99.71461014383043,0.7887963663890991,54.74678274034827,7.022188258895836,1321,1321,2.9447953701019287,448.2112982273102,44.72734845905768,1326.4,1,0,Tabu,iteration,42
