,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,29,41,39,40,29.0,40.0,39.0,40.0,46.53012048192771,101.18129661503156,0.8060814687320711,56.08725760183603,6.950967753443788,1743,1743,45.87838616714697,100.50432276657061,0.8178674351585015,55.411556195965495,6.951837202492918,1735,1735,45.93296089385475,100.59553072625698,0.8167597765363128,55.52296089385474,6.92518034989171,1790,1790,46.10123602118893,100.65155974102413,0.8140082401412596,55.554102413184175,6.951729247447192,1699,1699,47.81537565521258,102.39895165987187,0.8229470005824112,57.31138031450192,6.814256102816512,1717,1717,3.958691358566284,166.2868378162384,46.45161584386618,1720.0,5,0,Tabu,iteration,11
0,29,41,38,40,29.0,41.0,38.0,40.0,47.17146144994246,101.86881472957423,0.8135788262370541,56.767974683544345,6.8933640163247025,1738,1738,46.17131242740999,100.88327526132404,0.8222996515679443,55.795435540069704,6.925929246433216,1722,1722,44.84281690140845,99.37971830985916,0.8061971830985916,54.2998140845069,7.019321121950344,1775,1775,45.66785290628707,100.19276393831554,0.8102016607354685,55.11032028469753,6.988940742718768,1686,1686,46.6427732079906,101.13689776733256,0.818448883666275,56.04727967097535,6.889222666844685,1702,1702,4.0167975425720215,181.80657410621643,46.09924337860771,1720.0,5,0,Tabu,iteration,12
0,29,41,37,40,29.0,41.0,38.0,40.0,46.75261324041812,101.30313588850174,0.8118466898954704,56.21633565621376,6.930914019825877,1722,1722,46.35263157894737,100.98187134502923,0.8251461988304094,55.88925146198825,6.9187816869326575,1710,1710,44.86966420034149,99.27546955036995,0.8087649402390438,54.17334661354589,7.030611056961619,1757,1757,45.770609318996414,100.26762246117084,0.8112305854241338,55.18255077658304,6.9763953094178195,1674,1674,46.9531990521327,101.54206161137441,0.8252369668246445,56.42158767772513,6.826894294916081,1688,1688,3.9294705390930176,197.8408226966858,46.13974347816721,1720.0,5,0,Tabu,iteration,13
0,29,42,37,40,29.0,42.0,37.0,40.0,47.148361127084534,101.78320874065555,0.8090856814261069,56.691247843588265,6.903164025405818,1739,1739,46.021499128413716,100.70830912260314,0.8169668797210924,55.6078675188844,6.93818826815461,1721,1721,44.965691788526435,99.60011248593926,0.8065241844769404,54.53177165354326,6.9986048341094165,1778,1778,45.522228808535864,99.94309425014819,0.8097213989330172,54.870966212210995,7.006172369203972,1687,1687,46.36656891495601,100.7524926686217,0.8146627565982405,55.65260410557183,6.9135212024227455,1705,1705,3.94315242767334,213.62599158287048,46.00486995350331,1720.0,5,0,Tabu,iteration,14
0,29,42,36,40,29.0,42.0,36.0,40.0,46.779582366589324,101.31264501160094,0.8103248259860789,56.23011600928065,6.930929449978731,1724,1724,46.10864485981308,100.83878504672897,0.820677570093458,55.73622079439254,6.925049845960188,1712,1712,44.80034129692833,99.31854379977247,0.8122866894197952,54.21940841865758,7.030089123444003,1758,1758,45.50686567164179,99.97373134328359,0.8071641791044776,54.90054328358209,6.999566386010236,1675,1675,46.73933649289099,101.32227488151659,0.8240521327014217,56.21663507108979,6.844566322883029,1688,1688,3.6780636310577393,221.13800740242004,45.9869541375727,1720.0,5,0,Tabu,iteration,15
0,29,42,36,41,29.0,42.0,36.0,41.0,46.71223434807582,101.29982768523837,0.8093049971280873,56.207685238368754,6.940026365940679,1741,1741,45.675581395348836,100.40872093023256,0.8203488372093023,55.31315697674412,6.961239706500956,1720,1720,44.83970753655793,99.34026996625421,0.8037120359955006,54.26298650168714,7.0259276720093,1778,1778,45.26615293420273,99.71784232365145,0.8109069353882632,54.63203912270302,7.023950814673535,1687,1687,46.14562536699941,100.6318261890781,0.8162066940692895,55.54631826189077,6.920266030718258,1703,1703,3.977963924407959,232.9192771911621,45.72786031623694,1720.0,5,0,Tabu,iteration,16
0,29,41,36,41,29.0,42.0,36.0,41.0,46.42890307603018,101.01392919326756,0.803830528148578,55.90572257690072,6.948793275796909,1723,1723,46.248392752776155,100.87434248977206,0.8246639392168322,55.78236119228527,6.921867446223482,1711,1711,45.28880045480386,99.7777146105742,0.8135304150085275,54.67080159181358,6.99480574256651,1759,1759,45.62701733413031,100.17991631799163,0.8099222952779438,55.094841601912584,6.9821977766315895,1673,1673,46.78186129223474,101.35210432720807,0.8245406046235921,56.25021932424427,6.844147796999412,1687,1687,3.9725518226623535,248.8525149822235,46.07499498199505,1720.0,5,0,Tabu,iteration,17
0,29,41,37,41,29.0,42.0,36.0,41.0,46.9252443933295,101.56296722254169,0.8108108108108109,56.46266820011493,6.91573292542478,1739,1739,45.9540964555491,100.63567693201627,0.8239395700174317,55.54238814642646,6.946062624182557,1721,1721,44.682432432432435,99.23085585585585,0.8012387387387387,54.15375563063062,7.031647708617274,1776,1776,45.43026706231454,99.82433234421364,0.8089020771513353,54.745566765578744,7.017565465000013,1685,1685,46.510575793184486,100.98061104582844,0.8190364277320799,55.89554641598111,6.898853720511155,1702,1702,3.7833518981933594,260.3374226093292,45.90052322736202,1720.0,5,0,Tabu,iteration,18
0,29,41,37,42,29.0,42.0,36.0,41.0,46.529512893982805,101.06418338108882,0.7994269340974212,55.96833810888247,6.961884208201116,1745,1745,45.40979827089337,99.9878962536023,0.8144092219020173,54.887389048991345,6.989950211327152,1735,1735,45.41931881630374,100.02456728084869,0.8101619207146845,54.95861529871582,6.96685828795179,1791,1791,45.94585050029429,100.4526191877575,0.8063566804002354,55.35068275456164,6.962483452888102,1699,1699,47.171911421911425,101.76923076923077,0.8129370629370629,56.683589743589785,6.8571093955902045,1716,1716,3.8085153102874756,271.68756914138794,46.09527838067713,1720.0,5,0,Tabu,iteration,19
0,29,41,36,42,29.0,42.0,36.0,41.0,46.98504027617952,101.62197928653625,0.8107019562715765,56.51989067894122,6.91299839562613,1738,1738,45.79628554846199,100.44689495066744,0.8195008705745792,55.356268136970364,6.96161055283186,1723,1723,44.84957746478873,99.29690140845071,0.8112676056338028,54.20904788732399,7.029269601060851,1775,1775,45.30029673590504,99.67833827893175,0.8094955489614243,54.61451632047479,7.028887150140272,1685,1685,46.51292596944771,101.01938895417156,0.818448883666275,55.914947121034075,6.8907542857391775,1702,1702,3.9264304637908936,283.0676028728485,45.888825198956596,1720.0,5,0,Tabu,iteration,20
0,27,41,36,42,29.0,42.0,36.0,41.0,46.624200116346714,101.04537521815008,0.8109365910413031,55.97350785340305,6.9397366987960805,1719,1719,46.33100233100233,100.9434731934732,0.8228438228438228,55.87507575757577,6.930619156469552,1716,1716,45.77594070695553,100.23774230330673,0.8135689851767389,55.141368301026226,6.955774017756142,1754,1754,45.60346889952153,100.1572966507177,0.8116028708133971,55.094581339712924,6.9749707606175075,1672,1672,44.423668639053254,98.86094674556213,0.8136094674556213,53.783970414201114,7.008022536115785,1690,1690,3.812417984008789,290.8059322834015,45.751656138575875,1720.0,5,0,Tabu,iteration,21
0,27,39,36,42,27.0,39.0,36.0,42.0,46.3404011461318,100.84126074498568,0.8143266475644699,55.79277936962755,6.909097704575061,1745,1745,45.85204375359816,100.4104778353483,0.8146229130685089,55.32119746689692,6.933918873240083,1737,1737,45.198876404494385,99.79157303370786,0.8179775280898877,54.72219662921345,6.953860333012823,1780,1780,45.56,100.15235294117647,0.8264705882352941,55.08895294117651,6.935950612793627,1700,1700,44.13491603937464,98.7417486971627,0.815865662999421,53.675193977996514,6.994861665387175,1727,1727,3.955091714859009,302.24407267570496,45.41724746871979,1720.0,5,0,Tabu,iteration,22
0,27,39,35,42,27.0,39.0,35.0,42.0,46.33964429145152,100.84222604704533,0.8141135972461274,55.77841078600106,6.892709145852108,1743,1743,44.792387543252595,99.13552479815455,0.8085351787773933,54.023414071510786,7.032848429432186,1734,1734,44.73059617547806,99.22384701912262,0.8205849268841395,54.16773903262088,6.998293618202741,1778,1778,45.11538461538461,99.64319526627219,0.8118343195266272,54.58545562130167,6.971014309637505,1690,1690,43.052723059096174,97.35863267670915,0.805909617612978,52.29884704519118,7.116783085525396,1726,1726,3.828511953353882,313.90932607650757,44.806147136932594,1720.0,5,0,Tabu,iteration,23
0,27,38,35,42,27.0,38.0,35.0,42.0,45.70561282932417,100.07388316151203,0.8167239404352806,55.01893470790364,6.931178784001032,1746,1746,45.00693240901213,99.43443096476025,0.8105141536683997,54.344997111496205,6.985289359831982,1731,1731,44.80237154150198,99.24788255223038,0.8159232072275551,54.18769057029921,6.986436606354634,1771,1771,43.118694362017806,97.43382789317508,0.7976261127596439,52.34195845697336,7.136968683560093,1685,1685,43.21055684454756,97.50522041763341,0.8068445475638051,52.43274941995356,7.117730543544618,1724,1724,3.98966383934021,325.8393564224243,44.36883359728073,1720.0,5,0,Tabu,iteration,24
0,25,38,35,42,25.0,38.0,35.0,42.0,43.72669735327963,98.13348676639816,0.8164556962025317,53.07158803222103,7.0225912374263935,1738,1738,44.70092915214867,99.26248548199767,0.8217189314750291,54.17750871080136,6.960474958528932,1722,1722,43.36084234490609,97.78656801365965,0.8002276607854297,52.71510529311323,7.088625447977256,1757,1757,41.17844311377245,95.35389221556886,0.7892215568862275,50.235251497006,7.275007344687449,1670,1670,41.678550555230856,95.81940385739334,0.7866744593804793,50.74589713617761,7.254305060870391,1711,1711,3.978877305984497,341.56053948402405,42.92909250386754,1720.0,5,0,Tabu,iteration,25
0,26,38,35,42,25.0,38.0,35.0,42.0,44.89060710194731,99.47250859106529,0.8224513172966781,54.4006529209622,6.935454629477414,1746,1746,45.0040415704388,99.50346420323325,0.8239030023094688,54.41411085450338,6.952029948392595,1732,1732,43.76338028169014,98.1943661971831,0.8095774647887324,53.12719999999992,7.057492263148912,1775,1775,42.112950916617386,96.39562389118865,0.79183914843288,51.288066232998084,7.194111336663698,1691,1691,42.27642276422764,96.5458768873403,0.7967479674796748,51.48263646922191,7.186375403646299,1722,1722,3.6357407569885254,356.3242094516754,43.60948052698426,1720.0,5,0,Tabu,iteration,26
0,26,38,35,40,25.0,38.0,35.0,42.0,44.10874568469505,98.60069044879171,0.8176064441887226,53.5368642117376,6.982018477807801,1738,1738,45.41405342624855,100.06678281068525,0.8315911730545877,54.97127177700354,6.883218333785509,1722,1722,43.06655290102389,97.5415244596132,0.8031854379977247,52.47630830489186,7.111307399562837,1758,1758,42.19628964691801,96.38958707360862,0.7977259126271694,51.30146020347095,7.183580151608136,1671,1671,42.13380281690141,96.37969483568075,0.7975352112676056,51.30533450704226,7.21232666124274,1704,1704,3.852081537246704,371.67492723464966,43.383888895157384,1720.0,5,0,Tabu,iteration,27
0,26,37,35,40,25.0,38.0,35.0,42.0,42.62165242165242,97.08376068376069,0.8062678062678063,52.017099715099775,7.088528893731009,1755,1755,45.17551963048499,99.83949191685912,0.8400692840646651,54.72667436489608,6.8761442312184755,1732,1732,43.72067988668555,98.17053824362607,0.8135977337110482,53.09425495750701,7.041549956764508,1765,1765,43.78291814946619,98.2170818505338,0.8143534994068802,53.13311387900359,7.020272751866495,1686,1686,42.669383003492435,96.95518044237485,0.7956926658905704,51.87126309662398,7.16146223665705,1718,1718,3.9923996925354004,383.447806596756,43.594030618356314,1720.0,5,0,Tabu,iteration,28
0,26,37,35,42,25.0,38.0,35.0,42.0,44.09148446490219,98.5891829689298,0.8222094361334867,53.52014959723825,6.99121807276258,1738,1738,44.8848167539267,99.48749272833042,0.8254799301919721,54.38016288539856,6.946854233961428,1719,1719,43.69095048377917,98.14342629482071,0.8053500284575982,53.06149117814445,7.060621920468752,1757,1757,41.40430622009569,95.57057416267942,0.7876794258373205,50.46672846889958,7.258079048977555,1672,1672,41.88960280373832,96.09696261682242,0.7832943925233645,51.00771028037391,7.231034034295683,1712,1712,3.832146644592285,395.0180695056915,43.192232145288415,1720.0,5,0,Tabu,iteration,29
0,24,37,35,42,25.0,38.0,35.0,42.0,42.07101947308133,96.39117983963345,0.8018327605956472,51.296334478808625,7.14384176302068,1746,1746,44.44309647602542,99.00057770075101,0.8318890814558059,53.91157134604271,6.941468769722792,1731,1731,42.925633802816904,97.35154929577465,0.8050704225352112,52.278371830985996,7.107365723872762,1775,1775,43.141755634638194,97.50118623962041,0.8066429418742586,52.41123368920521,7.075448783148189,1686,1686,42.522118742724096,96.84807916181606,0.7962747380675204,51.750203725261954,7.173162654294075,1718,1718,3.9523203372955322,406.74485540390015,43.020724825857194,1720.0,5,0,Tabu,iteration,30
0,22,37,35,42,22.0,37.0,35.0,42.0,41.21643518518518,95.54861111111111,0.8026620370370371,50.463842592592606,7.206703090936904,1728,1728,41.58459743290548,96.02858809801634,0.8063010501750292,50.89929404900809,7.150809597035083,1714,1714,42.09750566893424,96.43310657596372,0.8027210884353742,51.342437641723386,7.158311484485013,1764,1764,42.123729826658696,96.51703526598924,0.8069336521219367,51.40472803347281,7.127750484555078,1673,1673,42.247368421052634,96.58070175438597,0.8064327485380117,51.46259064327488,7.158327456105756,1710,1710,3.9722518920898438,421.8217930793762,41.85392730694725,1720.0,5,0,Tabu,iteration,31
0,22,37,34,42,22.0,37.0,34.0,42.0,40.55174418604651,94.75232558139535,0.7895348837209303,49.64137790697683,7.2680956224875795,1720,1720,41.77334116265414,96.2889019377569,0.815619495008808,51.160880798590746,7.109460175191103,1703,1703,41.83295194508009,96.21395881006865,0.8094965675057209,51.13528032036605,7.153332861039578,1748,1748,41.43985637342909,95.73488928785159,0.805505685218432,50.62262716935967,7.185564577093827,1671,1671,41.76002358490566,96.1745283018868,0.7959905660377359,51.04596698113198,7.173867134676265,1696,1696,3.932011842727661,437.26615619659424,41.4715834504231,1720.0,5,0,Tabu,iteration,32
0,20,37,34,42,20.0,37.0,34.0,42.0,41.08609656777196,95.45782431646306,0.8109365910413031,50.37094240837698,7.183191598757711,1719,1719,40.22982456140351,94.56608187134503,0.8105263157894737,49.4728362573099,7.221731487352344,1710,1710,41.55523755008586,95.93703491700057,0.8225529479107041,50.87765884373212,7.134660533422142,1747,1747,40.95918367346939,95.13205282112845,0.8007202881152461,50.04896758703474,7.225338699656843,1666,1666,41.650998824911866,95.95710928319625,0.8061104582843713,50.85474148061113,7.146028701828901,1702,1702,3.7403411865234375,452.7266502380371,41.09626823552852,1720.0,5,0,Tabu,iteration,33
0,20,37,32,42,20.0,37.0,32.0,42.0,39.20939675174014,93.37935034802784,0.79292343387471,48.31907772621799,7.343489388584473,1724,1724,38.640951276102086,92.93039443155452,0.7964037122969838,47.81856148491875,7.353286650508539,1724,1724,39.13023782559456,93.35164212910533,0.7950169875424689,48.298012457531065,7.321972414683979,1766,1766,39.084928229665074,93.09629186602871,0.7858851674641149,48.02270334928228,7.360534133926876,1672,1672,40.11336032388664,94.38403701561596,0.8010410641989589,49.3142047426258,7.245472887223074,1729,1729,3.5917391777038574,463.96570086479187,39.235774881397695,1720.0,5,0,Tabu,iteration,34
0,20,37,30,42,20.0,37.0,32.0,42.0,39.605868814729575,93.86881472957423,0.8072497123130035,48.80555235903345,7.278780892777838,1738,1738,38.88545246277205,92.99484536082474,0.790950744558992,47.89995990836202,7.364663191858225,1746,1746,39.58328627893845,93.7622811970638,0.8080180688876341,48.71190287972888,7.2829754218541956,1771,1771,39.000594530321045,93.153983353151,0.8008323424494649,48.06058858501778,7.335425788844206,1682,1682,39.372549019607845,93.6239907727797,0.8062283737024222,48.54663206459048,7.27627336608694,1734,1734,3.8951773643493652,479.18073892593384,39.28955022127379,1720.0,5,0,Tabu,iteration,35
0,20,39,30,42,20.0,39.0,30.0,42.0,39.39211136890951,93.49245939675174,0.7882830626450116,48.43682714617171,7.338675181217267,1724,1724,38.38863109048724,92.68039443155452,0.7952436194895591,47.564576566125325,7.375596345574071,1724,1724,39.32898468519569,93.52977878615995,0.8026091888825865,48.48230289279631,7.308813960449799,1763,1763,38.75284260921604,92.77857570317175,0.7803710353081987,47.70127468581686,7.38666824629287,1671,1671,40.039351851851855,94.28877314814815,0.8043981481481481,49.212320601851964,7.256625582696536,1728,1728,3.7887046337127686,494.15015983581543,39.18038432113207,1720.0,5,0,Tabu,iteration,36
0,20,39,30,40,20.0,39.0,30.0,40.0,39.666666666666664,93.83534830166954,0.8071387449625792,48.779297639608515,7.283318818771177,1737,1737,38.463260619977035,92.65212399540758,0.7927669345579793,47.548036739380066,7.386745224539011,1742,1742,39.4007914075749,93.60768795929904,0.8010175240248728,48.555195025438124,7.300703227259037,1769,1769,39.082191780821915,93.25253126861227,0.7963073257891602,48.14499702203686,7.331675038181402,1679,1679,38.901790872328135,93.08838821490468,0.8001155401502021,48.019780473714604,7.32002245358186,1731,1731,3.616363048553467,509.31786727905273,39.102940269473734,1720.0,5,0,Tabu,iteration,37
0,20,39,30,38,20.0,39.0,30.0,38.0,39.086906803887935,93.37907375643225,0.8107489994282447,48.311903945111446,7.304297318764327,1749,1749,39.40711009174312,93.5315366972477,0.8004587155963303,48.44547018348623,7.305406523048542,1744,1744,39.44674887892376,93.67656950672645,0.8004484304932735,48.60842488789245,7.2819718588169655,1784,1784,38.510373443983404,92.65619442797866,0.7943094250148192,47.57087729697687,7.3496129050003915,1687,1687,38.8721198156682,93.03341013824885,0.7960829493087558,47.96245391705065,7.31344295675698,1736,1736,3.873633623123169,524.6377062797546,39.06465180684129,1720.0,5,0,Tabu,iteration,38
0,20,39,28,38,20.0,39.0,28.0,38.0,38.304126625211985,92.60146975692481,0.79479932165065,47.50241379310346,7.353938842473161,1769,1769,38.72474460839955,92.95459704880817,0.7996594778660613,47.85529511918272,7.343439489543934,1762,1762,38.48031059345535,92.71769273433166,0.7964503605102606,47.65136439267883,7.3541513807756695,1803,1803,37.17921774664332,91.32107413893753,0.8038528896672504,46.221441914769386,7.43779602199977,1713,1713,37.47947548460662,91.65963511972635,0.7958950969213227,46.57180159635128,7.421864019858924,1754,1754,3.7607064247131348,539.6971712112427,38.033575011663366,1720.0,5,0,Tabu,iteration,39
0,20,39,26,38,20.0,39.0,26.0,38.0,37.14756944444444,91.35185185185185,0.7939814814814815,46.234334490740736,7.445459085115934,1728,1728,38.78600583090379,93.09387755102041,0.8075801749271136,47.97485714285701,7.316779623109292,1715,1715,39.069886363636364,93.44147727272727,0.8073863636363636,48.3500852272727,7.305670633175648,1760,1760,36.25417661097852,90.3991646778043,0.785799522673031,45.31205250596665,7.541032468436756,1676,1676,37.04622586307782,91.22995904037448,0.7893504973668812,46.13098303101221,7.4680367036344295,1709,1709,3.9153494834899902,550.8423280715942,37.660772822608195,1720.0,5,0,Tabu,iteration,40
0,19,39,26,38,19.0,39.0,26.0,38.0,36.76044083526682,90.81612529002321,0.7917633410672854,45.735098607888666,7.467908998013425,1724,1724,38.137609329446065,92.33527696793003,0.7941690962099125,47.24529446064136,7.375620361746593,1715,1715,38.704249291784706,92.95977337110482,0.8039660056657224,47.88428895184136,7.334652952721242,1765,1765,36.527164179104474,90.6465671641791,0.7767164179104478,45.55245373134329,7.533151468320315,1675,1675,37.24780316344464,91.35149384885764,0.7926186291739895,46.26476274165199,7.449674162374536,1707,1707,3.8466923236846924,565.883633852005,37.47545335980934,1720.0,5,0,Tabu,iteration,41
0,19,37,26,38,19.0,39.0,26.0,38.0,37.78787878787879,91.98484848484848,0.8088578088578089,46.91843240093238,7.363027482993387,1716,1716,38.203508771929826,92.45614035087719,0.8070175438596491,47.362374269005755,7.33924434843457,1710,1710,38.17231638418079,92.43728813559322,0.8141242937853107,47.367022598870065,7.310159362751347,1770,1770,37.566265060240966,91.54397590361445,0.7831325301204819,46.447921686746945,7.428178129457292,1660,1660,35.958382180539274,89.84466588511137,0.7807737397420867,44.77504103165295,7.547764822563719,1706,1706,3.930171489715576,577.386561870575,37.53767023695393,1720.0,5,0,Tabu,iteration,42
