,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,44,35,36,39.0,46.0,35.0,36.0,42.984364820846906,96.51726384364821,0.7739413680781759,51.718104234527694,7.271789655553571,1535,1535,44.25480153649168,97.95326504481434,0.7752880921895007,53.12249679897578,7.174675780097343,1562,1562,46.110630407911,99.80222496909765,0.7688504326328801,54.971582200247305,7.0956209048929475,1618,1618,46.23661016949153,99.7471186440678,0.7701694915254237,54.90590508474565,7.134624745227353,1475,1475,44.38655462184874,97.70652876535229,0.7369101486748546,52.896974789915944,7.32228368529314,1547,1547,3.3768458366394043,197.75837779045105,44.79459231131797,1570.2,7,0,Tabu,iteration,15
0,39,44,35,37,39.0,46.0,35.0,36.0,43.50550874918989,96.9300064808814,0.7673363577446533,52.13314970836036,7.254700058716798,1543,1543,44.64367816091954,98.24840357598978,0.7713920817369093,53.420421455938786,7.162545319471155,1566,1566,46.57784615384615,100.37784615384615,0.7710769230769231,55.533476923077004,7.05747682051488,1625,1625,46.44037940379404,99.84756097560975,0.763550135501355,55.020569105690996,7.147128697801922,1476,1476,44.21909032671365,97.61499039077515,0.7456758488148623,52.79488148622685,7.320521187585488,1561,1561,3.362837553024292,204.7661952972412,45.07730055889265,1570.2,7,0,Tabu,iteration,16
0,39,43,35,37,39.0,46.0,35.0,36.0,42.8735332464146,96.46740547588006,0.7679269882659713,51.66212516297259,7.27364281237914,1534,1534,44.484325015994884,98.09916826615483,0.780550223928343,53.28428023032644,7.1705599596040726,1563,1563,46.102659245516385,99.85466914038342,0.7742733457019171,55.006833642547896,7.090950504761097,1617,1617,46.353940217391305,99.87703804347827,0.7717391304347826,55.0405095108697,7.122328987615037,1472,1472,44.734021949644934,98.0968366688186,0.7398321497740478,53.274196255648654,7.2938075520415735,1549,1549,3.650264263153076,219.23459434509277,44.90969593499242,1570.2,7,0,Tabu,iteration,17
0,41,43,35,37,39.0,46.0,35.0,36.0,43.8588996763754,97.35922330097087,0.7689320388349514,52.57911326860844,7.220949587135807,1545,1545,45.52326322498406,99.25111536010198,0.7737412364563416,54.42410452517525,7.1186390622523055,1569,1569,45.67427513880321,99.41270820481185,0.7791486736582357,54.58818013571869,7.124906076157106,1621,1621,46.09264305177112,99.47343324250681,0.7568119891008175,54.64094005449583,7.189388563872342,1468,1468,43.8437900128041,97.39244558258643,0.7426376440460948,52.58313060179255,7.328718432587977,1562,1562,3.488616704940796,230.16434741020203,44.99857422094758,1570.2,7,0,Tabu,iteration,18
0,41,41,35,37,39.0,46.0,35.0,36.0,43.016883116883115,96.48701298701299,0.7688311688311689,51.68590259740247,7.272187656278585,1540,1540,44.64066496163683,98.27109974424552,0.7742966751918159,53.44608695652179,7.158035416002527,1564,1564,46.176761433868975,99.91470951792336,0.7744128553770087,55.08354140914711,7.088302139976393,1618,1618,46.54551630434783,100.0366847826087,0.7703804347826086,55.20167798913049,7.113579063443247,1472,1472,44.7001287001287,98.08622908622908,0.7451737451737451,53.27763835263831,7.295030323939654,1554,1554,3.746591806411743,244.30387115478516,45.01599090337309,1570.2,7,0,Tabu,iteration,19
0,42,41,35,37,39.0,46.0,35.0,36.0,43.76660219213411,97.37072856221792,0.7743391360412637,52.575299806576446,7.218062763184975,1551,1551,44.64544875875239,98.3004455760662,0.77466581795035,53.469567154678366,7.164761379168176,1571,1571,46.415847665847664,100.17014742014742,0.7733415233415234,55.31672604422611,7.080871325937104,1628,1628,46.664411366711775,100.1041948579161,0.7611637347767253,55.28075101488495,7.135100797632371,1478,1478,43.85696040868455,97.34355044699872,0.7464878671775224,52.511392081736815,7.335605702654782,1566,1566,3.402244806289673,258.48601627349854,45.0698540784261,1570.2,7,0,Tabu,iteration,20
0,42,40,35,37,39.0,46.0,35.0,36.0,43.207388204795855,96.78094620868438,0.7673363577446533,51.988697342838606,7.251652018361984,1543,1543,45.08503836317136,98.80754475703324,0.7794117647058824,53.97969948849109,7.123696328960204,1564,1564,46.33662754786906,100.03582458307598,0.7739345274861026,55.20143915997531,7.079320683687177,1619,1619,46.70156356220258,100.14276002719238,0.7729435757987764,55.30765465669617,7.108139553485202,1471,1471,44.47747747747748,97.85392535392535,0.7413127413127413,53.04944015444016,7.3122812248996825,1554,1554,3.3901028633117676,272.7045042514801,45.16161903110326,1570.2,7,0,Tabu,iteration,21
0,42,40,35,38,39.0,46.0,35.0,36.0,43.858618463524856,97.38411878631375,0.7701743060038735,52.596016785022584,7.223460556857287,1549,1549,44.67091024824952,98.2826225334182,0.7695735200509229,53.430407383831984,7.169088717144898,1571,1571,46.46503067484662,100.25092024539877,0.7717791411042945,55.396331288343504,7.079159304809961,1630,1630,46.65020297699594,100.11840324763193,0.7591339648173207,55.28539242219216,7.130805094797296,1478,1478,44.054313099041536,97.46645367412141,0.7424920127795527,52.64823003194886,7.334210654761861,1565,1565,3.6861300468444824,287.1293902397156,45.1398150925317,1570.2,7,0,Tabu,iteration,22
0,42,40,34,38,39.0,46.0,35.0,36.0,43.018794556059625,96.49708360337006,0.7640959170447181,51.6929876863254,7.272638970696622,1543,1543,45.0997442455243,98.75063938618926,0.7781329923273658,53.92918797953958,7.126501713035378,1564,1564,46.25925925925926,99.970987654321,0.778395061728395,55.13528395061746,7.08750152373658,1620,1620,46.72331747110809,100.14343983684569,0.7736233854520734,55.31486063902106,7.109227515998032,1471,1471,44.52763496143959,97.95244215938304,0.7384318766066839,53.128277634961385,7.311128375586179,1556,1556,3.328740358352661,301.20218420028687,45.125750098678175,1570.2,7,0,Tabu,iteration,23
0,39,46,35,36,,,,,43.868916288124595,97.35885788449059,0.7657365347177157,52.58879299156389,7.228044055069532,1541,1541,44.93107849393746,98.53222718570517,0.7664326738991704,53.71654754307597,7.176143302761794,1567,1567,45.76175742574257,99.50371287128714,0.7772277227722773,54.67432549504947,7.118238097713571,1616,1616,45.68370824812543,99.0920245398773,0.7477845944103613,54.270081799590955,7.22227985891542,1467,1467,43.41923076923077,96.87692307692308,0.7448717948717949,52.0646602564103,7.370517417900728,1560,1560,3.412546396255493,308.2246675491333,44.73293824503217,1570.2,7,0,Tabu,best,
