,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,33,38,39.0,37.0,33.0,38.0,43.55200880572372,97.26637314254265,0.7600440286186021,52.48863511282338,7.261412043605437,1817,1817,44.00767543859649,97.96162280701755,0.7911184210526315,53.12758771929823,7.122748387797009,1824,1824,44.91814754981152,98.91922455573506,0.8045234248788369,54.13240172320949,7.049297841519101,1857,1857,43.384313725490195,97.33501400560225,0.7955182072829131,52.52950140056021,7.144772202064515,1785,1785,43.57010963646855,97.43566070398154,0.7836122331217542,52.62259088286201,7.143380789596413,1733,1733,3.8694496154785156,142.74833154678345,43.886451031218094,1803.6,40,0,Tabu,iteration,10
0,40,37,33,38,39.0,37.0,33.0,38.0,42.9243511871894,96.61623412479294,0.7598012147984539,51.83265046935398,7.309318134785863,1811,1811,44.705205479452054,98.79123287671233,0.7934246575342466,53.98505205479439,7.071567926181827,1825,1825,45.01725067385445,98.96280323450135,0.7919137466307278,54.197164420485166,7.035805954823491,1855,1855,44.56070016939582,98.53924336533032,0.7893845285149633,53.738215697346185,7.0653951864895905,1771,1771,45.356521739130436,99.29855072463768,0.7953623188405797,54.50449275362318,7.030806309093356,1725,1725,3.8976995944976807,154.59033823013306,44.51280584980444,1803.6,40,0,Tabu,iteration,11
0,40,37,32,38,40.0,37.0,32.0,38.0,43.46783947223749,97.14018691588785,0.7647058823529411,52.359010445299624,7.274943712821612,1819,1819,43.57776560788609,97.53012048192771,0.7864184008762322,52.722557502738255,7.154798639575634,1826,1826,44.82561894510226,98.83261571582347,0.8073196986006459,54.04958557588809,7.058917975853552,1858,1858,43.224340998317444,97.15535614133483,0.7924845765563657,52.36020751542357,7.162220259962791,1783,1783,43.654933641084824,97.57414887478362,0.7841892671667628,52.76946335833802,7.13945955106502,1733,1733,3.950211763381958,170.3319010734558,43.75009973292562,1803.6,40,0,Tabu,iteration,12
0,40,37,31,38,40.0,37.0,31.0,38.0,44.0529217199559,97.85336273428886,0.7684674751929438,53.07468026460856,7.2262996329668345,1814,1814,43.113436123348016,96.93281938325991,0.7802863436123348,52.12505506607944,7.206579856295861,1816,1816,44.464073473797946,98.55159373311723,0.7995678011885468,53.76680713128032,7.069178337252658,1851,1851,43.22553430821147,97.25421822272216,0.796400449943757,52.44907761529807,7.144636397391568,1778,1778,43.298265895953755,97.29306358381503,0.7832369942196532,52.48349132947987,7.1552960122528155,1730,1730,3.855354070663452,185.9717276096344,43.63084630425342,1803.6,40,0,Tabu,iteration,13
0,40,38,31,38,40.0,38.0,31.0,38.0,43.01537616694124,96.67984623833058,0.7589236683141132,51.8843931905546,7.31259146761291,1821,1821,43.39923329682366,97.35980284775465,0.7902519167579408,52.54001095290254,7.168360274560442,1826,1826,44.434712520150455,98.49220849005911,0.8011821601289629,53.700977968833975,7.081010448783772,1861,1861,43.229646266142616,97.12352610892756,0.7928130263896688,52.33463222908489,7.165916376340307,1781,1781,43.50259665320254,97.36468551644548,0.7899596076168494,52.55465666474329,7.152449161813549,1733,1733,3.837975263595581,201.64787411689758,43.5163129806521,1803.6,40,0,Tabu,iteration,14
0,40,38,30,38,40.0,38.0,31.0,38.0,43.783590308370044,97.56442731277534,0.762114537444934,52.76335903083703,7.244998863175108,1816,1816,43.323610346725374,97.20473307649972,0.787011557512383,52.39191524490925,7.1896127893554205,1817,1817,44.56388140161725,98.68571428571428,0.8026954177897574,53.89757951482491,7.055795812108157,1855,1855,43.21621621621622,97.22578828828829,0.7933558558558559,52.4304448198198,7.152024611103512,1776,1776,43.281665702718335,97.26836321573164,0.7854251012145749,52.45397339502599,7.163139892358334,1729,1729,3.922891855239868,216.82000708580017,43.63379279512945,1803.6,40,0,Tabu,iteration,15
0,40,39,30,38,40.0,38.0,31.0,38.0,43.441208791208794,97.19725274725275,0.7598901098901099,52.41279670329659,7.2858868923236395,1820,1820,43.4589715536105,97.45185995623632,0.7833698030634574,52.63181619256023,7.165420733712106,1828,1828,44.16818914562064,98.12305212251478,0.7984954325631382,53.33376141859214,7.108545629966043,1861,1861,43.4040404040404,97.27328843995511,0.7895622895622896,52.48464085297409,7.169846714213703,1782,1782,43.55958549222798,97.50777202072538,0.7864133563615429,52.70132987910195,7.153099781204318,1737,1737,3.898732900619507,228.2798295021057,43.60639907734166,1803.6,40,0,Tabu,iteration,16
0,40,39,28,38,40.0,38.0,31.0,38.0,45.809366391184575,99.75316804407713,0.7884297520661157,54.96126170798898,7.0968613671190095,1815,1815,44.51450465243569,98.45046524356869,0.7865353037766831,53.644909688013215,7.121479035491191,1827,1827,45.22866344605475,99.33923778851315,0.8099838969404187,54.56136339237785,7.034913622277574,1863,1863,42.9584035975267,96.91849353569421,0.7953906689151209,52.120314783586295,7.1724394409152925,1779,1779,43.04022988505747,96.90689655172413,0.7867816091954023,52.10851149425283,7.203451663402297,1740,1740,3.8017656803131104,239.87991333007812,44.310233594451844,1803.6,40,0,Tabu,iteration,17
0,40,39,29,38,40.0,38.0,31.0,38.0,43.529735682819386,97.24559471365639,0.7577092511013216,52.462472466960214,7.271964004937988,1816,1816,43.929631665750414,97.82462891698735,0.7883452446399121,53.001588785046806,7.1618408050082865,1819,1819,44.72060409924487,98.80906148867314,0.8031283710895362,54.0214563106796,7.058264855641436,1854,1854,42.935810810810814,96.86993243243244,0.7922297297297297,52.07579391891892,7.1818600738579805,1776,1776,43.151532677848465,97.1283979178716,0.7871602082128398,52.311752458068156,7.173382934729305,1729,1729,3.8662314414978027,255.203040599823,43.65346298729479,1803.6,40,0,Tabu,iteration,18
0,40,39,29,39,40.0,38.0,31.0,38.0,43.216483516483514,97.03571428571429,0.756043956043956,52.24740659340655,7.293971384790065,1820,1820,44.1888341543514,98.16529830322933,0.7914614121510674,53.358243021346624,7.1378121545684925,1827,1827,44.05967741935484,97.99623655913979,0.7946236559139785,53.21115591397858,7.127064578565966,1860,1860,43.46599213041034,97.38111298482293,0.7925801011804384,52.60418774592467,7.166929010118546,1779,1779,43.66839378238342,97.63039723661485,0.7869890616004606,52.81902705814623,7.14302536161019,1737,1737,3.9108121395111084,266.94400334358215,43.7198762005967,1803.6,40,0,Tabu,iteration,19
0,40,39,29,37,40.0,38.0,31.0,38.0,44.86887052341598,98.66997245179063,0.7730027548209366,53.886534435261474,7.1451540587223485,1815,1815,43.97099069512863,97.89819376026273,0.7848932676518884,53.088035030103995,7.137905238539122,1827,1827,44.937231759656655,99.03326180257511,0.8004291845493562,54.259822961373445,7.040936348283902,1864,1864,43.216413715570546,97.1124227093873,0.7993254637436762,52.317065767284944,7.15723390868454,1779,1779,42.82288671650374,96.68545140885567,0.7849338700402531,51.88430132259926,7.2034702748175325,1739,1739,4.05791163444519,282.8147270679474,43.96327868205511,1803.6,40,0,Tabu,iteration,20
0,38,39,29,37,38.0,39.0,29.0,37.0,45.67062634989201,99.65064794816415,0.7899568034557235,54.84779157667379,7.043210540300386,1852,1852,43.863344051446944,97.7449088960343,0.789924973204716,52.96546087888524,7.144073133052419,1866,1866,43.94485294117647,98.14968487394958,0.8025210084033614,53.36228466386551,7.0789661490072415,1904,1904,42.28484848484848,96.2732782369146,0.7862258953168044,51.446595041322325,7.224675628033845,1815,1815,41.51939291736931,95.35975267003934,0.7740303541315345,50.55816188870165,7.295329256498638,1779,1779,3.8540608882904053,298.85778522491455,43.45661294894664,1803.6,40,0,Tabu,iteration,21
0,38,37,29,37,38.0,39.0,29.0,37.0,46.44034707158352,100.56941431670282,0.8145336225596529,55.741789587852445,6.9130345383494145,1844,1844,44.974690360796984,98.91114701130856,0.7975228863758751,54.118836833602494,7.046475125156423,1857,1857,43.06719576719577,97.22169312169312,0.7968253968253968,52.44022751322752,7.1506270240820555,1890,1890,41.91834451901566,95.80369127516778,0.779082774049217,50.97059284116331,7.274303924489722,1788,1788,40.900226757369616,94.60090702947846,0.7687074829931972,49.794359410430694,7.360491115904053,1764,1764,3.838163137435913,310.50451707839966,43.46016089519231,1803.6,40,0,Tabu,iteration,22
0,38,37,28,37,38.0,37.0,28.0,37.0,44.97926895799236,99.05891980360066,0.8096017457719585,54.22725040916534,7.003300092085987,1833,1833,45.08355941399891,99.10363537710255,0.8073792729245794,54.29723819858916,7.029487849940791,1843,1843,42.72021276595745,96.81223404255319,0.7957446808510639,52.03320212765964,7.187636698466779,1880,1880,40.92083099382369,94.7237507018529,0.7709152161706906,49.883795620437894,7.3514358868762715,1781,1781,41.00512528473804,94.61788154897495,0.7722095671981777,49.79869589977215,7.3602711304898065,1756,1756,3.7201955318450928,322.0489158630371,42.94179948330209,1803.6,40,0,Tabu,iteration,23
0,38,37,28,36,38.0,37.0,28.0,36.0,44.55268935236004,98.63391877058177,0.8073545554335895,53.81320526893526,7.000394702741328,1822,1822,44.56690333151283,98.64882577826324,0.8115783724740578,53.8381703986892,7.052531834097899,1831,1831,41.63358369098712,95.64592274678111,0.7762875536480687,50.86314377682398,7.261494213326625,1864,1864,41.6838819523269,95.58513053348467,0.7849035187287173,50.72968217934171,7.298935242143856,1762,1762,41.09373202990224,94.644623346751,0.7659574468085106,49.833001725129385,7.365763231253108,1739,1739,4.007453680038452,333.7430353164673,42.706158071417825,1803.6,40,0,Tabu,iteration,24
0,36,37,28,36,36.0,37.0,28.0,36.0,41.483041575492344,95.42013129102844,0.7981400437636762,50.596816192560134,7.203019191800757,1828,1828,43.72486486486486,97.78,0.8097297297297297,52.97021621621626,7.070498409282563,1850,1850,42.147708894878704,96.34609164420485,0.7967654986522911,51.55645283018883,7.180587034433972,1855,1855,42.390422535211265,96.33408450704225,0.7870422535211268,51.4985408450704,7.223315236894698,1775,1775,42.36353211009175,96.00573394495413,0.7821100917431193,51.203641055045885,7.231491742806863,1744,1744,3.888056755065918,345.39924907684326,42.42191399610778,1803.6,40,0,Tabu,iteration,25
0,37,37,28,36,36.0,37.0,28.0,36.0,42.63934426229508,96.56666666666666,0.7961748633879782,51.75414754098367,7.117642725373424,1830,1830,43.638723634396975,97.58247701460249,0.8090859924283397,52.80592212006483,7.07487442813105,1849,1849,42.363830925628676,96.47191011235955,0.8009630818619583,51.6905939004816,7.181868189622965,1869,1869,42.1186059584036,95.93310848791455,0.7802136031478358,51.112821810005606,7.253284225725476,1779,1779,41.42742857142857,94.956,0.7657142857142857,50.15566857142861,7.319244448083825,1750,1750,3.7168381214141846,360.7013165950775,42.43758667043058,1803.6,40,0,Tabu,iteration,26
0,37,37,28,34,37.0,37.0,28.0,34.0,40.925701706108974,94.94221243808475,0.7925151348376445,50.114617501375896,7.2442494378798905,1817,1817,42.45084193373167,96.45573058120587,0.8039109179793591,51.65248234655076,7.140380346285231,1841,1841,41.11231101511879,95.11933045356372,0.781317494600432,50.326144708423286,7.279516676998019,1852,1852,41.75198637911464,95.6282633371169,0.7928490351872872,50.787372304199735,7.244699289623577,1762,1762,41.801149425287356,95.47126436781609,0.7810344827586206,50.66908045977004,7.267835463085053,1740,1740,3.7367193698883057,375.9378204345703,41.60839809187228,1803.6,40,0,Tabu,iteration,27
0,37,36,28,34,37.0,37.0,28.0,34.0,40.23042998897464,94.08158765159868,0.7883131201764058,49.274928335170806,7.297937275671357,1814,1814,42.26110509209101,96.35536294691224,0.8028169014084507,51.54290357529791,7.153104503500256,1846,1846,41.08580679978413,94.95682676740421,0.765785213167836,50.18985429033996,7.292266767368858,1853,1853,42.87591652566272,96.86125211505922,0.7924421883812747,52.03297800338408,7.139817709807567,1773,1773,42.26499143346659,95.89091947458596,0.7846944603083952,51.09808680753866,7.2217424899589355,1751,1751,4.0453410148620605,387.8736147880554,41.743649967995815,1803.6,40,0,Tabu,iteration,28
0,37,36,29,34,37.0,37.0,28.0,34.0,40.7307268722467,94.66685022026432,0.7901982378854625,49.84011013215858,7.256844253451367,1816,1816,42.320478001086364,96.31667571971755,0.8001086366105378,51.51241173275394,7.136946798949308,1841,1841,41.20907617504052,95.31874662344678,0.7866018368449487,50.54171799027555,7.255103406490768,1851,1851,42.40272263187748,96.4849688031764,0.8099829835507657,51.63278502552478,7.173534807893278,1763,1763,41.7889591719379,95.49051178838413,0.7786083956296722,50.67859114433582,7.252731725242821,1739,1739,3.8522284030914307,399.691668510437,41.690392570437794,1803.6,40,0,Tabu,iteration,29
0,35,36,29,34,35.0,36.0,29.0,34.0,39.51536772777168,93.30790340285401,0.7821075740944018,48.51465971459924,7.354132182108868,1822,1822,41.016216216216215,94.88756756756757,0.7935135135135135,50.068016216216236,7.240535575718058,1850,1850,42.08459051724138,96.06681034482759,0.8006465517241379,51.27592672413791,7.193888726058775,1856,1856,41.988255033557046,95.9261744966443,0.8070469798657718,51.11302572706935,7.185608572576928,1788,1788,42.356818181818184,96.13181818181818,0.8,51.336153409090855,7.1556444721354096,1760,1760,4.00464391708374,415.5455539226532,41.3922495353209,1803.6,40,0,Tabu,iteration,30
0,35,36,28,34,35.0,36.0,28.0,34.0,39.19923161361142,93.01481888035126,0.7793633369923162,48.19718990120749,7.383531275989998,1822,1822,40.652362846279196,94.56653992395437,0.7941336230309615,49.73441607821824,7.276626931633187,1841,1841,41.91041554236374,95.92228818132757,0.8014031300593631,51.14058283864014,7.175966400471118,1853,1853,41.82138857782755,95.76259798432251,0.8023516237402015,50.95262038073912,7.225535451366359,1786,1786,41.01988636363637,94.76647727272727,0.7869318181818182,49.9734375,7.238979441127571,1760,1760,3.844878911972046,430.93478870391846,40.92065698874366,1803.6,40,0,Tabu,iteration,31
0,35,36,28,33,35.0,36.0,28.0,34.0,39.56528835690968,93.37649619151252,0.7872687704026116,48.5619804134929,7.351851506658285,1838,1838,40.652524167561765,94.55048335123523,0.7959183673469388,49.75531686358754,7.275779309044699,1862,1862,42.3813829787234,96.42021276595744,0.8106382978723404,51.63629255319157,7.116700707675161,1880,1880,41.9944382647386,95.9833147942158,0.8075639599555061,51.2077586206896,7.179739262256492,1798,1798,41.35538116591928,95.1457399103139,0.797645739910314,50.356631165919254,7.198840907524662,1784,1784,3.999439239501953,446.6691994667053,41.189802986770545,1803.6,40,0,Tabu,iteration,32
0,35,36,28,31,35.0,36.0,28.0,31.0,38.606717226435535,92.43878656554713,0.7773564463705309,47.6129469122427,7.413738300774875,1846,1846,38.81003201707578,92.59445037353255,0.7886872998932765,47.81710245464243,7.408847853117012,1874,1874,39.826659641728135,93.86828240252898,0.80927291886196,49.09546364594306,7.280148258901775,1898,1898,39.9,93.79668508287293,0.7950276243093922,48.96621546961323,7.2899478529028405,1810,1810,38.90468227424749,92.75919732441471,0.794314381270903,47.952396878483846,7.338283990549471,1794,1794,3.84041166305542,462.0380175113678,39.20961823189739,1803.6,40,0,Tabu,iteration,33
0,35,36,26,31,35.0,36.0,26.0,31.0,39.03740374037404,92.88393839383939,0.7849284928492849,48.03943894389423,7.351404673262458,1818,1818,40.33225458468177,94.32470334412082,0.8004314994606256,49.52974110032359,7.3443225589561205,1854,1854,39.63684771033014,93.6954206602769,0.7981895633652822,48.903237486687964,7.306046996860259,1878,1878,39.296067415730334,93.22303370786517,0.8,48.381179775280955,7.323644327896694,1780,1780,37.740112994350284,91.54350282485876,0.7915254237288135,46.75958192090399,7.440330193218059,1770,1770,3.9923551082611084,478.0076913833618,39.208537289093314,1803.6,40,0,Tabu,iteration,34
0,35,35,26,31,35.0,35.0,26.0,31.0,37.770753161077515,91.36943375481033,0.7718526663001649,46.52372732270485,7.48073591315382,1819,1819,38.94242259641499,92.8022813688213,0.7876154263986963,47.97261271048335,7.4011381087843295,1841,1841,39.37929184549356,93.47639484978541,0.8036480686695279,48.700815450643844,7.3167274979345125,1864,1864,37.856253537068476,91.68534238822863,0.7838143746462931,46.850769666100696,7.417465482011408,1767,1767,37.46727376209448,91.20034149117815,0.7757541263517359,46.42373932840071,7.478621450117861,1757,1757,3.8428447246551514,493.52015376091003,38.2831989804298,1803.6,40,0,Tabu,iteration,35
0,35,35,27,31,35.0,35.0,26.0,31.0,39.19230769230769,93.06043956043956,0.7868131868131868,48.20978571428578,7.333241137371921,1820,1820,40.01024258760108,93.89649595687331,0.7967654986522911,49.0926522911051,7.345257662797993,1855,1855,39.75465673230442,93.81852048962214,0.8009579563597659,49.02449707291115,7.283549550665777,1879,1879,39.231330713082535,93.08983717012914,0.8006737787759686,48.253576642335744,7.3308709618999535,1781,1781,37.7045197740113,91.42146892655367,0.7853107344632768,46.6264915254237,7.448021178134123,1770,1770,4.0288403034210205,508.8425691127777,39.178611499861404,1803.6,40,0,Tabu,iteration,36
0,35,35,27,29,35.0,35.0,26.0,31.0,38.46987951807229,92.22836801752464,0.7929901423877328,47.40639101862001,7.3705095932921445,1826,1826,39.31270182992465,93.15769644779333,0.7895586652314317,48.35555974165774,7.339042444474617,1858,1858,38.59818569903949,92.50800426894344,0.7945570971184632,47.74467449306294,7.36394720919726,1874,1874,37.478897017445135,91.14912774338774,0.7839054586381542,46.33301631963992,7.4636620469102954,1777,1777,37.66742209631728,91.3127478753541,0.7728045325779037,46.530793201133115,7.464005727926228,1765,1765,3.8381991386413574,524.5141415596008,38.30541723215977,1803.6,40,0,Tabu,iteration,37
0,35,35,27,27,35.0,35.0,27.0,27.0,38.16903719912472,91.97045951859957,0.7959518599562363,47.15782822757108,7.353932757289343,1828,1828,38.23599137931034,91.94612068965517,0.78125,47.13828663793105,7.415610073264771,1856,1856,37.83832976445396,91.75,0.7965738758029979,46.97864025695929,7.386862312561126,1868,1868,37.931869369369366,91.85135135135135,0.8051801801801802,47.05418355855852,7.376025372620075,1776,1776,36.7906446092413,90.2903593839133,0.7695379349686252,45.49269823160298,7.527671310998236,1753,1753,3.8641958236694336,539.717910528183,37.79317446429994,1803.6,40,0,Tabu,iteration,38
0,35,35,25,27,35.0,35.0,25.0,27.0,36.76701143168209,90.46053347849755,0.7806205770277627,45.63855743059336,7.500431829441565,1837,1837,38.05146262188516,91.86511375947995,0.7946912242686891,47.028927410617506,7.411002145021375,1846,1846,36.91269416175683,90.66791644349223,0.7862881628280665,45.873229780396294,7.487115815059428,1867,1867,35.761160714285715,89.37667410714286,0.7745535714285714,44.57113281250004,7.607786709957012,1792,1792,36.6011396011396,90.26609686609686,0.7823361823361823,45.463356125356206,7.50416163376586,1755,1755,3.6938374042510986,555.1316611766815,36.81869370614989,1803.6,40,0,Tabu,iteration,39
0,35,35,23,27,35.0,35.0,23.0,27.0,36.2054347826087,89.99945652173913,0.783695652173913,45.174407608695546,7.534780215733122,1840,1840,39.08576051779935,93.08629989212514,0.8166127292340885,48.26832793958998,7.393932925302711,1854,1854,37.225583864118896,91.11889596602973,0.8004246284501062,46.33406581740973,7.469882114916712,1884,1884,36.15555555555556,89.70388888888888,0.7661111111111111,44.878994444444416,7.6072378826671985,1800,1800,34.8934611048478,88.35400225479142,0.7632468996617813,43.56853438556918,7.673965126921587,1774,1774,4.053913831710815,566.8434393405914,36.71315916498607,1803.6,40,0,Tabu,iteration,40
0,34,35,23,27,35.0,35.0,23.0,27.0,36.38852097130243,90.21799116997792,0.7875275938189845,45.39116445916111,7.523666290117444,1812,1812,39.60272479564033,93.62452316076295,0.8152588555858311,48.82337874659391,7.387281883117906,1835,1835,37.33958221746117,91.29191215854311,0.8044991965720407,46.4880771290841,7.450674200385227,1867,1867,35.88813559322034,89.36779661016949,0.7587570621468926,44.542638418079086,7.649961512291746,1770,1770,35.375,88.88130733944953,0.7637614678899083,44.08369266055041,7.660336610265413,1744,1744,3.8447866439819336,582.6427903175354,36.91879271552485,1803.6,40,0,Tabu,iteration,41
0,34,33,23,27,34.0,33.0,23.0,27.0,36.326998323085526,90.07210732252655,0.7875908328675237,45.21890441587473,7.538502627949148,1789,1789,37.79734953064605,91.58144671452236,0.8050800662617339,46.780916620651546,7.414340197759248,1811,1811,35.971677559912855,89.67864923747277,0.7810457516339869,44.904428104575125,7.5530328433184915,1836,1836,37.34635267087881,90.9666858127513,0.7880528431935669,46.12919586444574,7.50281251985077,1741,1741,35.34167636786962,88.88882421420256,0.770081490104773,44.074534342258346,7.637210945086644,1718,1718,3.6939008235931396,593.8288459777832,36.55681089047857,1803.6,40,0,Tabu,iteration,42
