,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,40,37,32,37.0,40.0,37.0,32.0,39.58311111111111,91.86844444444445,0.7022222222222222,47.28774222222219,7.741593432972201,1125,1125,40.08731617647059,92.69852941176471,0.7251838235294118,48.05885110294118,7.624456659143687,1088,1088,39.822817631806394,92.43993085566119,0.7320656871218669,47.87819360414859,7.575285494362322,1157,1157,40.618556701030926,93.1415182755389,0.746954076850984,48.5538425492033,7.512154462058105,1067,1067,41.32943294329433,93.95949594959495,0.7443744374437443,49.350126012601216,7.449304937858769,1111,1111,3.0016884803771973,111.28996729850769,40.28824691274268,1126.6,59,0,Tabu,iteration,10
0,38,40,37,30,37.0,40.0,37.0,32.0,41.82716049382716,94.3862433862434,0.7275132275132276,49.78453262786603,7.498155175863368,1134,1134,40.70054945054945,93.13369963369964,0.7234432234432234,48.49263736263733,7.579379303867107,1092,1092,39.484509466437174,92.00602409638554,0.729776247848537,47.41835628227188,7.616576821374806,1162,1162,39.42164179104478,91.95615671641791,0.7453358208955224,47.40572761194026,7.581040933736547,1072,1072,40.03463587921847,92.66252220248668,0.7513321492007105,48.104635879218456,7.512075716719278,1126,1126,2.986294746398926,123.27917003631592,40.293699416215404,1126.6,59,0,Tabu,iteration,11
0,38,40,37,28,38.0,40.0,37.0,28.0,40.75628794449263,93.26192541196878,0.7337380745880312,48.68396357328703,7.530808189690596,1153,1153,40.01442741208296,92.35347159603246,0.7204688908926962,47.71174030658248,7.624109550923935,1109,1109,39.78757346767422,92.5247691015953,0.7363560033585222,47.92452560873221,7.559226988979387,1191,1191,38.14523589269195,90.66604995374654,0.7326549491211841,46.08854764107309,7.664941474532318,1081,1081,36.38366988586479,88.69095697980684,0.7129060579455663,44.143301141352026,7.836084748516635,1139,1139,2.9928083419799805,135.29745602607727,39.01743892056131,1126.6,59,0,Tabu,iteration,12
0,38,40,36,28,38.0,40.0,36.0,28.0,40.034843205574916,92.50696864111498,0.7325783972125436,47.90829268292683,7.561723118277655,1148,1148,40.21911632100992,92.60414788097385,0.7222723174030659,47.96699729486023,7.602165298044035,1109,1109,38.98400673400673,91.62373737373737,0.7356902356902357,47.03409090909083,7.6212973081392805,1188,1188,37.830065359477125,90.359477124183,0.7366946778711485,45.78658263305322,7.67442665288313,1071,1071,36.982425307557115,89.37961335676626,0.7170474516695958,44.81121265377851,7.8076067990164635,1138,1138,3.0947265625,144.59364223480225,38.81009138552516,1126.6,59,0,Tabu,iteration,13
0,38,40,36,26,38.0,40.0,36.0,26.0,40.59687228496959,93.18158123370982,0.7515204170286707,48.56827106863595,7.468186946665263,1151,1151,40.75383228133454,93.25879170423805,0.7412082957619477,48.63321009918843,7.495176089221205,1109,1109,37.88225399495374,90.33641715727502,0.7216148023549201,45.751581160639205,7.7150220937959615,1189,1189,35.929499072356215,88.24211502782931,0.7189239332096475,43.69128942486078,7.836429918081277,1078,1078,37.022787028922,89.23400525854514,0.7028921998247152,44.667388255915874,7.847666163342166,1141,1141,3.0588245391845703,156.72817420959473,38.43704893250722,1126.6,59,0,Tabu,iteration,14
0,38,40,35,26,38.0,40.0,35.0,26.0,39.21769297484822,91.72333044232437,0.7398091934084996,47.14464874241101,7.585757023864302,1153,1153,39.71532184950136,92.11604714415232,0.7334542157751587,47.48005439709879,7.579780708949677,1103,1103,37.420608108108105,89.79814189189189,0.7136824324324325,45.21682432432438,7.752991110259134,1184,1184,35.93761638733706,88.21880819366852,0.7067039106145251,43.668314711359415,7.858752005936584,1074,1074,36.482394366197184,88.66021126760563,0.6866197183098591,44.081795774647844,7.892074632281233,1136,1136,2.982029914855957,168.68225121498108,37.75472673719838,1126.6,59,0,Tabu,iteration,15
0,37,40,35,26,38.0,40.0,35.0,26.0,38.94512195121951,91.46254355400697,0.7412891986062717,46.876942508710826,7.5767152903115855,1148,1148,38.94021739130435,91.3106884057971,0.7327898550724637,46.68697463768117,7.621160775820212,1104,1104,38.24446337308348,90.71465076660988,0.7257240204429302,46.14629471890971,7.678571208732292,1174,1174,36.72744186046511,88.90790697674419,0.718139534883721,44.34171162790704,7.829265318923627,1075,1075,38.27369353410097,90.49069973427812,0.7121346324180691,45.897989371124886,7.7441294068904964,1129,1129,2.980038642883301,177.66524076461792,38.226187622034686,1126.6,59,0,Tabu,iteration,16
0,37,40,33,26,37.0,40.0,33.0,26.0,36.118629173989454,88.50175746924428,0.718804920913884,43.9004657293497,7.79444979564014,1138,1138,38.87952898550725,91.24728260869566,0.7391304347826086,46.62224637681161,7.587741902416589,1104,1104,37.30419880034276,89.69837189374465,0.7163667523564696,45.112947729220174,7.7400690175928855,1167,1167,34.85102420856611,86.975791433892,0.7001862197392924,42.42443202979516,7.9800281454491975,1074,1074,38.79982206405694,91.182384341637,0.7224199288256228,46.585329181494586,7.657268061511451,1124,1124,3.0299103260040283,189.76187944412231,37.190640646492504,1126.6,59,0,Tabu,iteration,17
0,37,41,33,26,37.0,40.0,33.0,26.0,37.52884615384615,90.0104895104895,0.7351398601398601,45.41865384615385,7.676723258885536,1144,1144,38.617673579801625,90.91253381424707,0.7294860234445446,46.28406672678097,7.629305193642182,1109,1109,37.80357142857143,90.21173469387755,0.7219387755102041,45.63704081632654,7.713726871103392,1176,1176,36.2454044117647,88.53492647058823,0.7095588235294118,43.97288602941182,7.853393139002241,1088,1088,38.215808170515096,90.44937833037301,0.7184724689165186,45.850737122557746,7.7332217783837525,1126,1126,3.0109519958496094,201.8117003440857,37.6822607488998,1126.6,59,0,Tabu,iteration,18
0,37,41,32,26,37.0,41.0,32.0,26.0,36.115992970123024,88.51054481546574,0.7170474516695958,43.909094903339266,7.794136081650292,1138,1138,38.56119673617407,91.01722574796011,0.7370806890299184,46.37756119673624,7.606533082080322,1103,1103,37.299057412167954,89.66066838046272,0.715509854327335,45.09369323050561,7.746214769647734,1167,1167,34.7243947858473,86.89292364990689,0.6983240223463687,42.33333333333332,7.984065126697266,1074,1074,38.6153161175423,91.0240427426536,0.7248441674087266,46.42152270703483,7.671130871191753,1123,1123,2.986018657684326,213.856507062912,37.063191604370935,1126.6,59,0,Tabu,iteration,19
0,37,41,32,24,37.0,41.0,32.0,26.0,36.14811568799299,88.53900087642418,0.7142857142857143,43.97194566170026,7.802879124232247,1141,1141,38.58902877697842,91.13309352517986,0.7607913669064749,46.50277877697843,7.5672900329135695,1112,1112,36.545611015490536,88.85972461273666,0.7271944922547332,44.3004647160069,7.752444880197313,1162,1162,35.814575645756456,88.00184501845018,0.7029520295202952,43.38864391143902,7.8847342272066605,1084,1084,38.65381244522349,91.07800175284838,0.7318141980718668,46.4862226117441,7.612712393053018,1141,1141,3.0249135494232178,225.9421741962433,37.150228714288374,1126.6,59,0,Tabu,iteration,20
0,35,41,32,24,35.0,41.0,32.0,24.0,36.46193771626297,88.75259515570934,0.7205882352941176,44.20019896193773,7.805622973487871,1156,1156,37.708444444444446,90.23822222222222,0.7626666666666667,45.629404444444475,7.596911777931894,1125,1125,36.78857630008525,89.26683716965047,0.7408354646206309,44.69186700767256,7.676790845693046,1173,1173,35.76459854014598,87.96532846715328,0.7107664233576643,43.40614051094885,7.870301926461388,1096,1096,37.92826274848747,90.46585998271391,0.7467588591184097,45.90322385479697,7.585688749417845,1157,1157,3.040872097015381,237.9341504573822,36.930363949885226,1126.6,59,0,Tabu,iteration,21
0,35,39,32,24,35.0,39.0,32.0,24.0,35.196027633851465,87.53367875647669,0.7202072538860104,42.966986183074255,7.841134968559711,1158,1158,35.205882352941174,87.53030303030303,0.7335115864527629,42.91000891265601,7.817509522258792,1122,1122,34.03865546218488,86.34873949579831,0.7210084033613445,41.76994117647058,7.896108511030654,1190,1190,35.23308957952468,87.48903107861061,0.7148080438756855,42.922925045703835,7.858743617011361,1094,1094,35.338501291989665,87.81481481481481,0.7424633936261843,43.28940568475447,7.76542216389985,1161,1161,2.9880142211914062,246.91215467453003,35.00243126409838,1126.6,59,0,Tabu,iteration,22
0,35,39,31,24,35.0,39.0,31.0,24.0,35.32114882506527,87.66318537859007,0.7188859878154917,43.11379460400348,7.835474946786837,1149,1149,35.08855098389982,87.51252236135957,0.7343470483005367,42.85883720930236,7.818214490001464,1118,1118,33.834038950042334,86.21761219305674,0.7138018628281118,41.62885690093136,7.9054531466993,1181,1181,35.16820702402958,87.50739371534196,0.732902033271719,42.95401109057305,7.8286265165523705,1082,1082,35.189565217391305,87.74521739130435,0.7426086956521739,43.222860869565196,7.769344535781608,1150,1150,2.9810047149658203,255.89414501190186,34.92030220008566,1126.6,59,0,Tabu,iteration,23
0,35,38,31,24,35.0,38.0,31.0,24.0,34.90294627383015,87.21837088388214,0.7322357019064125,42.651906412478326,7.830761813782502,1154,1154,35.78256963162624,88.25067385444744,0.7412398921832885,43.634636118598394,7.755318930776925,1113,1113,33.576530612244895,85.92687074829932,0.7151360544217688,41.35306122448975,7.918837809632191,1176,1176,34.31325301204819,86.55514365152919,0.7191844300278035,42.01562557924002,7.892531447095146,1079,1079,34.33100436681223,86.85327510917031,0.7397379912663755,42.33451528384277,7.841850914259341,1145,1145,3.0129477977752686,264.9459218978882,34.581260779312345,1126.6,59,0,Tabu,iteration,24
0,33,38,31,24,33.0,38.0,31.0,24.0,33.82842287694974,86.1897746967071,0.7279029462738301,41.66883882149048,7.886458988082292,1154,1154,35.10711071107111,87.47704770477047,0.7236723672367237,42.867227722772284,7.8334275228571215,1111,1111,34.153452685421996,86.53708439897699,0.7280477408354646,41.999795396419316,7.857272159454149,1173,1173,33.09537037037037,85.14537037037037,0.7092592592592593,40.63599074074076,8.00658862170482,1080,1080,32.7475898334794,84.94390885188432,0.7116564417177914,40.40339176161264,8.026330434547111,1141,1141,2.9730513095855713,276.93989181518555,33.78638929545852,1126.6,59,0,Tabu,iteration,25
0,34,38,31,24,33.0,38.0,31.0,24.0,34.314830875975716,86.67129228100607,0.7285342584562012,42.13981786643539,7.863365659302908,1153,1153,34.856108597285065,87.20090497737557,0.7248868778280543,42.604986425339405,7.84983726236839,1105,1105,34.812820512820515,87.27948717948718,0.7367521367521368,42.7020341880342,7.808768018306242,1170,1170,32.953271028037385,85.07102803738317,0.7046728971962617,40.545803738317744,8.014951999149229,1070,1070,34.07469244288225,86.54130052724078,0.7205623901581723,42.01343585237258,7.9060790467713185,1138,1138,2.9830222129821777,288.9248685836792,34.202344691400185,1126.6,59,0,Tabu,iteration,26
0,34,38,31,22,34.0,38.0,31.0,22.0,33.26649305555556,85.56076388888889,0.71875,41.01360243055549,7.932305471029291,1152,1152,33.99098286744815,86.18034265103697,0.7159603246167718,41.58417493237149,7.94320997523676,1109,1109,33.293867120954005,85.58262350936968,0.7137989778534923,41.04037478705284,7.932952652701709,1174,1174,32.60257589696412,84.70101195952162,0.718491260349586,40.182971481140775,8.042637638016801,1087,1087,32.00970017636684,84.24955908289242,0.708994708994709,39.68820105820101,8.083214055075588,1134,1134,2.9710588455200195,300.9063377380371,33.03272382345774,1126.6,59,0,Tabu,iteration,27
0,34,37,31,22,34.0,38.0,31.0,22.0,33.47079337401918,85.78378378378379,0.7279860505666957,41.24415867480382,7.909028019889468,1147,1147,34.101618705035975,86.37140287769785,0.7176258992805755,41.75967625899273,7.917581054974202,1112,1112,33.56484641638225,85.87286689419795,0.7209897610921502,41.34182593856656,7.924729399424475,1172,1172,33.31612903225806,85.48755760368664,0.7253456221198157,40.94486635944701,7.966538476924988,1085,1085,32.16387665198238,84.25726872246696,0.6986784140969163,39.68374449339211,8.089283653841226,1135,1135,3.0149073600769043,309.8494336605072,33.32345283593557,1126.6,59,0,Tabu,iteration,28
0,34,37,32,22,34.0,38.0,31.0,22.0,33.58159722222222,85.90017361111111,0.7239583333333334,41.351362847222205,7.899720518158361,1152,1152,34.26756756756757,86.54684684684685,0.7198198198198198,41.92628828828832,7.90981622985919,1110,1110,33.47444633730835,85.74531516183987,0.7180579216354344,41.19344974446341,7.918296889885607,1174,1174,32.3541858325667,84.51701931922723,0.7138914443422263,39.984185832566716,8.056645391682272,1087,1087,32.179735682819384,84.39471365638767,0.7110132158590309,39.84399118942734,8.070337565625172,1135,1135,2.975048542022705,318.7567524909973,33.17150652849684,1126.6,59,0,Tabu,iteration,29
0,32,37,32,22,32.0,37.0,32.0,22.0,32.389179755671904,84.739092495637,0.7225130890052356,40.21589877835949,7.995435231700885,1146,1146,34.01700984780663,86.3876454789615,0.729632945389436,41.78145031333929,7.886132529230068,1117,1117,33.19796091758709,85.50042480883603,0.7272727272727273,40.96216652506366,7.960392004872065,1177,1177,32.539305301645335,84.74223034734918,0.7093235831809872,40.185594149908525,8.026447310142132,1094,1094,32.75240594925634,84.88188976377953,0.7095363079615048,40.30381452318458,8.034771349867697,1143,1143,2.904292583465576,330.54653000831604,32.97917235439346,1126.6,59,0,Tabu,iteration,30
0,32,37,31,22,32.0,37.0,31.0,22.0,32.22683142100618,84.51897616946161,0.7219770520741394,39.96966460723747,8.043173986880149,1133,1133,32.84239130434783,85.14221014492753,0.720108695652174,40.509891304347825,7.996336856059086,1104,1104,32.3161068044789,84.55124892334194,0.7062876830318691,39.98826873385017,8.055204873439463,1161,1161,31.763450834879407,83.83858998144713,0.7059369202226345,39.25690166975886,8.125756498555361,1078,1078,32.78149779735683,85.03083700440529,0.7101321585903083,40.45450220264315,8.017125037737923,1135,1135,2.978363513946533,342.4108102321625,32.38605563241383,1126.6,59,0,Tabu,iteration,31
0,32,37,31,21,32.0,37.0,31.0,22.0,32.01931518876207,84.27655838454785,0.7208077260755048,39.713766461808575,8.05207635381523,1139,1139,32.07220216606498,84.32039711191335,0.7265342960288809,39.70385379061372,8.048800904252197,1108,1108,33.01881950384944,85.3267750213858,0.7134302822925578,40.739666381522646,7.984054928428196,1169,1169,32.262476894639555,84.34473197781885,0.6987060998151571,39.793669131238374,8.086738861157116,1082,1082,33.39895470383275,85.6794425087108,0.7203832752613241,41.15101916376309,7.941266227395834,1148,1148,3.0099267959594727,354.2621052265167,32.55435369142976,1126.6,59,0,Tabu,iteration,32
0,32,38,31,21,32.0,38.0,31.0,21.0,32.07685512367491,84.26678445229682,0.7190812720848057,39.724602473498315,8.067103668040778,1132,1132,33.089755213055305,85.39528558476881,0.7180417044424298,40.74955575702633,7.97570515071917,1103,1103,31.978503869303527,84.19604471195184,0.704213241616509,39.617661220980175,8.086207778974341,1163,1163,31.503710575139145,83.56864564007421,0.7003710575139147,39.00264378478666,8.15572094262052,1078,1078,32.492077464788736,84.68221830985915,0.7077464788732394,40.0957042253521,8.051254635444357,1136,1136,2.9780402183532715,366.0796585083008,32.22818044919232,1126.6,59,0,Tabu,iteration,33
0,32,38,29,21,32.0,38.0,29.0,21.0,31.691768826619963,83.85288966725044,0.7031523642732049,39.297609457092825,8.094410873303458,1142,1142,32.01180744777475,84.24159854677566,0.7129881925522252,39.58506811989109,8.070484177281218,1101,1101,32.743197278911566,85.05527210884354,0.7227891156462585,40.442074829932,7.998239702273389,1176,1176,32.20618556701031,84.14901593252108,0.6850984067478912,39.5825398313027,8.11668270881986,1067,1067,31.56073943661972,83.60827464788733,0.7033450704225352,39.048635563380316,8.117411782335044,1136,1136,2.9900076389312744,377.8920850753784,32.04273971138726,1126.6,59,0,Tabu,iteration,34
0,32,38,27,21,32.0,38.0,29.0,21.0,32.35444151275286,84.55936675461741,0.7115215479331575,40.001750219876875,8.018520526227897,1137,1137,31.41788321167883,83.50456204379562,0.6998175182481752,38.84153284671536,8.116033668277746,1096,1096,32.541276595744684,84.83063829787234,0.7106382978723405,40.242519148936196,8.001599063161912,1175,1175,33.55545112781955,85.6343984962406,0.7208646616541353,41.08559210526314,7.93099520873983,1064,1064,30.994661921708186,83.19306049822065,0.7064056939501779,38.62998220640566,8.146627983710909,1124,1124,2.985020637512207,389.8910138607025,32.17274287394082,1126.6,59,0,Tabu,iteration,35
0,32,40,27,21,32.0,40.0,27.0,21.0,31.172504378283712,83.30035026269702,0.6978984238178634,38.74893169877406,8.141680995787194,1142,1142,31.716621253405993,83.89827429609446,0.7084468664850136,39.27142597638516,8.102366732129372,1101,1101,32.327952421410366,84.59303313508921,0.7145284621920136,39.98701784197112,8.039198929201492,1177,1177,32.04490177736202,84.06548175865295,0.6828811973807296,39.48718428437795,8.123034186805631,1069,1069,31.630281690140844,83.71654929577464,0.704225352112676,39.162517605633795,8.109489008641807,1136,1136,3.017932653427124,401.86600613594055,31.778452304120584,1126.6,59,0,Tabu,iteration,36
0,32,40,27,19,32.0,40.0,27.0,21.0,32.0784140969163,84.32599118942731,0.7048458149779736,39.760784140969115,8.041804881260653,1135,1135,31.42177493138152,83.53888380603843,0.696248856358646,38.882241537053986,8.11946321983219,1093,1093,32.210930828351835,84.41759180187874,0.7079419299743809,39.8247993168233,8.052206278671571,1171,1171,33.387947269303204,85.43785310734464,0.7137476459510358,40.894576271186516,7.956100047014478,1062,1062,30.787177203918077,82.84861976847729,0.6963490650044524,38.298699910952806,8.19517770165022,1123,1123,2.992999315261841,413.8469820022583,31.977248865974182,1126.6,59,0,Tabu,iteration,37
0,32,42,27,19,32.0,42.0,27.0,19.0,31.444347063978967,83.62313759859772,0.6993865030674846,39.07151621384746,8.12712760037259,1141,1141,31.437272727272727,83.56818181818181,0.7045454545454546,38.94129090909092,8.138048360045001,1100,1100,31.992359932088284,84.24108658743633,0.7045840407470289,39.63635823429539,8.082389304539893,1178,1178,31.6171802054155,83.58356676003734,0.6816059757236228,39.022324929972044,8.173372332328713,1071,1071,31.358590308370044,83.42202643171807,0.6969162995594713,38.8903964757709,8.148744464807173,1135,1135,3.034888505935669,425.8778531551361,31.569950047425106,1126.6,59,0,Tabu,iteration,38
0,32,42,25,19,32.0,42.0,27.0,19.0,32.265017667844525,84.48056537102474,0.7075971731448764,39.89858657243811,8.032192832750107,1132,1132,31.080512351326625,83.09149130832571,0.6935041171088746,38.44887465690761,8.170026565171117,1093,1093,32.122326775021385,84.25577416595381,0.6988879384088965,39.6626005132592,8.071231182271715,1169,1169,33.569679849340865,85.61770244821092,0.7137476459510358,41.05964218455744,7.9523601716784675,1062,1062,30.645535714285714,82.70267857142858,0.6991071428571428,38.14902678571429,8.21594014328253,1120,1120,3.00396990776062,437.8141314983368,31.936614471563825,1126.6,59,0,Tabu,iteration,39
0,32,44,25,19,32.0,44.0,25.0,19.0,31.150877192982456,83.2140350877193,0.6938596491228071,38.66478070175429,8.165818989012665,1140,1140,31.202911737943584,83.31392174704277,0.6997270245677889,38.68363057324842,8.167774343213726,1099,1099,31.97536108751062,84.21750212404417,0.7043330501274426,39.60934579439255,8.083575844387216,1177,1177,31.54808590102708,83.5546218487395,0.680672268907563,38.97730158730154,8.175405046895813,1071,1071,31.275770925110134,83.27224669603524,0.6986784140969163,38.729603524229056,8.163445344220834,1135,1135,2.936145782470703,449.57458448410034,31.430601368914772,1126.6,59,0,Tabu,iteration,40
0,32,44,24,19,32.0,44.0,25.0,19.0,31.50441696113074,83.64222614840989,0.7067137809187279,39.08079505300361,8.122210434513962,1132,1132,31.248401826484017,83.3433789954338,0.6931506849315069,38.697223744292245,8.17145600399517,1095,1095,32.64023870417732,84.88832054560955,0.7101449275362319,40.29959931798807,8.019046981460868,1173,1173,32.74242424242424,84.72443181818181,0.6875,40.15808712121213,8.070308103239697,1056,1056,30.755555555555556,82.74577777777777,0.6915555555555556,38.1822666666667,8.20820384623064,1125,1125,2.958489418029785,461.41254925727844,31.778207457954373,1126.6,59,0,Tabu,iteration,41
0,33,44,24,19,32.0,44.0,25.0,19.0,31.29447852760736,83.42769500438212,0.6958808063102542,38.86489921121823,8.142966275014087,1141,1141,31.1978221415608,83.30399274047187,0.7032667876588021,38.682613430127056,8.163654330845338,1102,1102,31.978777589134125,84.19015280135824,0.7105263157894737,39.57278438030563,8.086255111908681,1178,1178,31.560111835973906,83.51537744641193,0.6812674743709226,38.94463187325249,8.177948565515493,1073,1073,31.135206321334504,83.14310798946444,0.6962247585601404,38.58593503072875,8.166687875910544,1139,1139,2.936946392059326,473.16382217407227,31.433279283122136,1126.6,59,0,Tabu,iteration,42
