,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,35,40,32.0,40.0,35.0,40.0,46.244281793229646,100.42268984446477,0.7813357731015553,55.46573650503205,7.1139353144066115,1093,1093,43.705882352941174,97.40073529411765,0.7674632352941176,52.43005514705881,7.263094344386316,1088,1088,44.20285969615728,98.15281501340482,0.7801608579088471,53.234432529043794,7.159080104029939,1119,1119,43.33300492610837,97.01871921182266,0.7694581280788177,52.079931034482804,7.263085636805168,1015,1015,45.679475164011244,99.6082474226804,0.7938144329896907,54.679278350515496,7.037957381243418,1067,1067,2.916935682296753,108.04222273826599,44.63310078648955,1098.0,25,0,Tabu,iteration,10
0,32,41,35,40,32.0,40.0,35.0,40.0,45.9441391941392,100.09432234432235,0.7902930402930403,55.14038461538462,7.132119602888895,1092,1092,43.22283105022831,97.10502283105023,0.7789954337899543,52.14952511415528,7.269297288886602,1095,1095,44.16014234875445,97.96797153024912,0.7811387900355872,53.079866548042695,7.183695155482075,1124,1124,44.25590551181102,98.08562992125984,0.7726377952755905,53.13856299212597,7.189768069307542,1016,1016,45.82551594746717,99.66228893058161,0.7842401500938087,54.73554409005634,7.064416857961204,1066,1066,2.6942617893218994,119.48446798324585,44.68170681048004,1098.0,25,0,Tabu,iteration,11
0,32,41,34,40,32.0,41.0,34.0,40.0,46.09349220898258,100.25481209899175,0.7818515123739689,55.303061411549024,7.12764489001808,1091,1091,43.35412844036697,97.148623853211,0.7587155963302752,52.19493577981639,7.286123369305354,1090,1090,44.38482142857143,98.375,0.7803571428571429,53.463580357142796,7.147674938398926,1120,1120,43.26232741617357,96.94871794871794,0.7682445759368837,52.0120019723866,7.264466476710083,1014,1014,45.38555347091933,99.16791744840525,0.7833020637898687,54.2458067542215,7.070275281981758,1066,1066,2.919684648513794,131.12776637077332,44.49606459300277,1098.0,25,0,Tabu,iteration,12
0,32,41,34,42,32.0,41.0,34.0,42.0,43.82385321100917,97.82844036697247,0.7752293577981652,52.88873394495412,7.263767306881192,1090,1090,42.92244525547445,96.80383211678833,0.7737226277372263,51.86141423357664,7.2792582719716385,1096,1096,45.15132743362832,98.97699115044247,0.772566371681416,54.08177876106197,7.123345483272381,1130,1130,43.596456692913385,97.2982283464567,0.7755905511811023,52.33177165354327,7.222996333821104,1016,1016,45.91783380018674,99.7796451914099,0.7796451914098973,54.8381699346405,7.083890286591795,1071,1071,2.8889336585998535,142.5995852947235,44.28238327864241,1098.0,25,0,Tabu,iteration,13
0,32,41,33,42,32.0,41.0,34.0,42.0,44.967063129002746,99.00914913083257,0.7795059469350412,54.06637694419031,7.195568189265848,1093,1093,43.05565693430657,96.88686131386861,0.7700729927007299,51.92950729927012,7.287002573549353,1096,1096,44.03832442067736,97.825311942959,0.7727272727272727,52.92313725490208,7.198619984104411,1122,1122,44.2992125984252,98.1525590551181,0.7726377952755905,53.20192913385824,7.1799321297967404,1016,1016,45.83677298311444,99.64165103189494,0.7833020637898687,54.70937148217641,7.056740986188888,1066,1066,2.8625142574310303,151.30526328086853,44.439406013105256,1098.0,25,0,Tabu,iteration,14
0,32,41,32,42,32.0,41.0,32.0,42.0,45.45246800731262,99.56672760511883,0.7705667276051188,54.61521023765995,7.169490715667338,1094,1094,43.172161172161175,96.95238095238095,0.7573260073260073,51.98777472527479,7.300695728467302,1092,1092,44.340178571428574,98.23303571428572,0.7821428571428571,53.29991964285715,7.149848780622151,1120,1120,43.20414201183432,96.98027613412229,0.7672583826429981,52.03596646942795,7.261597576782749,1014,1014,45.11819887429643,98.94465290806754,0.7861163227016885,54.018067542213814,7.083320781713926,1066,1066,2.921731948852539,163.0311839580536,44.25742972740663,1098.0,25,0,Tabu,iteration,15
0,32,41,32,43,32.0,41.0,32.0,42.0,44.92687385740402,98.92595978062157,0.7787934186471663,53.983948811700124,7.205935696630223,1094,1094,42.74337899543379,96.46849315068494,0.7643835616438356,51.508319634703184,7.320397387216108,1095,1095,43.93143365983971,97.76758682101514,0.7702582368655387,52.86240427426545,7.198590689629851,1123,1123,44.32121807465619,98.10216110019647,0.7662082514734774,53.16040275049119,7.194208883928491,1018,1018,45.53327085285848,99.35520149953139,0.781630740393627,54.41922211808814,7.077510810599457,1067,1067,2.7081985473632812,171.61842131614685,44.29123508803845,1098.0,25,0,Tabu,iteration,16
0,32,41,30,43,32.0,41.0,30.0,43.0,45.57702825888788,99.43846855059253,0.7757520510483136,54.497028258887866,7.16825457694102,1097,1097,44.6920955882353,98.59742647058823,0.7766544117647058,53.62863970588238,7.1768472644894254,1088,1088,43.66041108132261,97.49151027703307,0.774798927613941,52.58727435210009,7.198943542782241,1119,1119,42.562130177514796,96.37179487179488,0.7652859960552268,51.41991124260359,7.293599104533624,1014,1014,44.46704331450094,98.1939736346516,0.7900188323917138,53.25628060263663,7.111332782003322,1062,1062,2.909357786178589,183.27190113067627,44.1917416840923,1098.0,25,0,Tabu,iteration,17
0,34,41,30,43,34.0,41.0,30.0,43.0,44.8363802559415,98.89305301645338,0.7851919561243145,53.94337294332717,7.199152165988411,1094,1094,42.58,96.36454545454545,0.7627272727272727,51.40211818181814,7.324873449157149,1100,1100,43.78063943161634,97.59769094138544,0.7770870337477798,52.68973357015984,7.20812411408865,1126,1126,43.33169291338583,96.96948818897638,0.7618110236220472,52.05264763779533,7.248228106165735,1016,1016,45.46441947565543,99.28838951310861,0.7808988764044944,54.34902621722854,7.089856465523427,1068,1068,2.924160957336426,195.02193903923035,43.998626415319826,1098.0,25,0,Tabu,iteration,18
0,34,39,30,43,34.0,41.0,30.0,43.0,45.54014598540146,99.45529197080292,0.7746350364963503,54.51606751824819,7.162097258401066,1096,1096,44.79612546125461,98.73616236162361,0.7767527675276753,53.77262915129155,7.16081200348565,1084,1084,43.3886894075404,97.20556552962299,0.7737881508078994,52.293150807899536,7.218676134166022,1114,1114,42.076237623762374,95.78811881188119,0.7673267326732673,50.83190099009905,7.324246332576837,1010,1010,44.3751178133836,98.2516493873704,0.7813383600377003,53.30691800188504,7.106789269211375,1061,1061,2.71515154838562,206.4627456665039,44.03526325826849,1098.0,25,0,Tabu,iteration,19
0,35,39,30,43,34.0,41.0,30.0,43.0,45.821917808219176,99.9662100456621,0.7817351598173516,55.0283196347032,7.112378618658343,1095,1095,43.324770642201834,97.04311926605504,0.7678899082568807,52.0961100917431,7.289414957619855,1090,1090,44.80232558139535,98.73881932021467,0.7915921288014311,53.81777280858675,7.096787369899267,1118,1118,43.06679764243615,96.6483300589391,0.768172888015717,51.71292730844792,7.268572723075661,1018,1018,45.77067669172932,99.62687969924812,0.7913533834586466,54.68793233082706,7.033645642623457,1064,1064,2.897866725921631,218.1518416404724,44.557297673196366,1098.0,25,0,Tabu,iteration,20
0,35,39,30,42,34.0,41.0,30.0,43.0,45.512306289881494,99.49589790337284,0.7693710118505014,54.53661804922516,7.1658305499869765,1097,1097,44.81180811808118,98.76937269372694,0.7776752767527675,53.81844095940962,7.157890030025725,1084,1084,43.81238779174147,97.71633752244165,0.781867145421903,52.799694793536794,7.1750278752621774,1114,1114,42.073339940535185,95.7611496531219,0.7690782953419227,50.812606541129846,7.3229543896733595,1009,1009,44.465160075329564,98.2165725047081,0.7900188323917138,53.27391713747646,7.1152151916157,1062,1062,2.936452865600586,229.95300340652466,44.13500044311378,1098.0,25,0,Tabu,iteration,21
0,37,39,30,42,34.0,41.0,30.0,43.0,44.70787545787546,98.7591575091575,0.782051282051282,53.802206959706844,7.202570752500171,1092,1092,43.86181818181818,97.74,0.7736363636363637,52.799809090909065,7.214446789858021,1100,1100,44.45575221238938,98.27168141592921,0.7761061946902655,53.36510619469023,7.164382697869618,1130,1130,43.548228346456696,97.2509842519685,0.765748031496063,52.31647637795281,7.223872402708575,1016,1016,46.414245548266166,100.26148078725399,0.7872539831302718,55.32961574507965,7.0250801868696975,1067,1067,2.7361159324645996,238.52466869354248,44.59758394936118,1098.0,25,0,Tabu,iteration,22
0,37,39,29,42,34.0,41.0,30.0,43.0,45.63959854014598,99.74726277372262,0.7782846715328468,54.803613138686075,7.144706486129127,1096,1096,42.79835766423358,96.54014598540147,0.7591240875912408,51.605666058394235,7.328516775169223,1096,1096,43.78035714285714,97.65803571428572,0.7830357142857143,52.730749999999986,7.180422380820836,1120,1120,43.351377952755904,97.14271653543307,0.7736220472440944,52.20083661417319,7.223962592288147,1016,1016,45.77067669172932,99.62781954887218,0.7922932330827067,54.69397556390972,7.0405625611844425,1064,1064,2.88754940032959,250.18011856079102,44.26807359834438,1098.0,25,0,Tabu,iteration,23
0,37,39,29,41,34.0,41.0,30.0,43.0,44.998170173833486,99.01555352241537,0.7703568161024703,54.05195791399813,7.192396173607872,1093,1093,44.654377880184335,98.62488479262673,0.7778801843317973,53.66702304147466,7.164891869577727,1085,1085,44.24394618834081,98.24035874439461,0.7829596412556054,53.32305829596418,7.134910716924932,1115,1115,42.199207135777996,95.92963330029733,0.77601585728444,50.97561942517343,7.307346219974948,1009,1009,44.683317624882186,98.57115928369463,0.7973609802073516,53.637577756833146,7.093423753129514,1061,1061,2.7143850326538086,258.69869470596313,44.155803800603756,1098.0,25,0,Tabu,iteration,24
0,37,41,29,41,34.0,41.0,30.0,43.0,44.357731015553526,98.38060384263495,0.777676120768527,53.41953339432756,7.235986599170568,1093,1093,43.35422343324251,97.18437783832879,0.7747502270663034,52.221244323342354,7.251380106314786,1101,1101,44.32744924977935,98.13503971756398,0.7766990291262136,53.19549867608119,7.169239519077006,1133,1133,43.16059113300493,96.77142857142857,0.7694581280788177,51.83813793103446,7.257126969291941,1015,1015,45.5607476635514,99.43644859813084,0.7757009345794392,54.51848598130839,7.095975368985499,1070,1070,2.9875576496124268,267.55702662467957,44.15214849902634,1098.0,25,0,Tabu,iteration,25
0,38,41,29,41,34.0,41.0,30.0,43.0,43.94155251141552,98.0648401826484,0.7835616438356164,53.12280365296809,7.22678125383814,1095,1095,43.55313351498638,97.5858310626703,0.7874659400544959,52.600808356040034,7.1926521303279,1101,1101,46.17966695880806,100.14636283961437,0.7870289219982471,55.23446976336551,7.044832927215277,1141,1141,43.84102060843965,97.65750736015701,0.7752698724239451,52.69105004906779,7.1793879845873665,1019,1019,46.129062209842154,99.93779015784587,0.7753017641597029,55.01693593314768,7.0771824330128545,1077,1077,2.9251387119293213,279.25842213630676,44.72888716069835,1098.0,25,0,Tabu,iteration,26
0,38,41,29,39,34.0,41.0,30.0,43.0,45.86813186813187,100.08882783882784,0.7884615384615384,55.143882783882816,7.134695194822921,1092,1092,42.50454545454546,96.3,0.7618181818181818,51.34688181818175,7.331346790157423,1100,1100,43.934222222222225,97.78311111111111,0.784,52.86362666666667,7.18100218341069,1125,1125,42.999014778325126,96.6768472906404,0.7655172413793103,51.72982266009847,7.256705115250631,1015,1015,46.43085606773283,100.28127939793039,0.7939793038570084,55.34926622765759,7.014797585672751,1063,1063,2.9483044147491455,291.16097497940063,44.3473540781915,1098.0,25,0,Tabu,iteration,27
0,34,41,30,43,,,,,44.8363802559415,98.89305301645338,0.7851919561243145,53.94337294332717,7.199152165988411,1094,1094,42.58,96.36454545454545,0.7627272727272727,51.40211818181814,7.324873449157149,1100,1100,43.78063943161634,97.59769094138544,0.7770870337477798,52.68973357015984,7.20812411408865,1126,1126,43.33169291338583,96.96948818897638,0.7618110236220472,52.05264763779533,7.248228106165735,1016,1016,45.46441947565543,99.28838951310861,0.7808988764044944,54.34902621722854,7.089856465523427,1068,1068,2.924160957336426,299.75656723976135,43.998626415319826,1098.0,25,0,Tabu,best,
