,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,29,27,39,30,29.0,27.0,39.0,30.0,32.01311728395062,85.22839506172839,0.7276234567901234,40.457554012345675,7.901080747960954,1296,1296,33.97397476340694,87.1198738170347,0.7279179810725552,42.33884069400629,7.795607330267464,1268,1268,33.71911764705882,87.16029411764706,0.7514705882352941,42.42891176470588,7.7206615752091174,1360,1360,32.41011235955056,85.63804173354735,0.7391653290529695,40.909751203852295,7.858448512976317,1246,1246,32.22120518688025,85.49046529366896,0.7322654462242563,40.733302822273124,7.8987378385129015,1311,1311,3.0880658626556396,304.53640508651733,32.86750544816944,1280.0,30,0,Tabu,iteration,28
0,29,27,40,30,29.0,27.0,39.0,30.0,32.7897160399079,86.01458173445894,0.7313891020721413,41.262540291634714,7.833587033907012,1303,1303,33.92621664050235,87.06593406593407,0.7205651491365777,42.27719780219779,7.819043650944883,1274,1274,34.26392961876833,87.78445747800586,0.7543988269794721,43.04822580645158,7.651679915105779,1364,1364,32.97833065810594,86.22873194221509,0.7319422150882825,41.48277688603526,7.820240937707571,1246,1246,32.4612462006079,85.79635258358662,0.7386018237082067,41.030030395136784,7.840262704800821,1316,1316,3.0319416522979736,313.48360323905945,33.28388783157849,1280.0,30,0,Tabu,iteration,29
0,27,27,40,30,27.0,27.0,40.0,30.0,31.695415695415697,84.86324786324786,0.717948717948718,40.10731157731159,7.940478450696674,1287,1287,34.10459587955626,87.2622820919176,0.7290015847860539,42.482274167987335,7.758100416646603,1262,1262,32.61164333087694,85.88504053058216,0.7280766396462786,41.15626381724393,7.8428985702104494,1357,1357,31.76645264847512,85.01203852327448,0.7263242375601926,40.285553772070635,7.9189258456476805,1246,1246,31.450995405819295,84.6271056661562,0.7090352220520674,39.8769065849923,7.97288922646535,1306,1306,3.1325602531433105,326.16675329208374,32.32582059202866,1280.0,30,0,Tabu,iteration,30
0,25,27,40,30,25.0,27.0,40.0,30.0,32.20188531029065,85.49175176747839,0.7274155538098979,40.7348468185389,7.888715068205132,1273,1273,33.12187247780468,86.2405165456013,0.741727199354318,41.48317998385796,7.808359934504554,1239,1239,32.32932330827067,85.49022556390977,0.7315789473684211,40.78159398496242,7.883163112693885,1330,1330,32.30512611879577,85.53458096013019,0.7200976403580146,40.82709519934912,7.890702837862019,1229,1229,31.100624024961,84.18564742589703,0.7004680187207488,39.41825273010925,8.016292360317554,1282,1282,3.09696102142334,338.5042657852173,32.21176624802455,1280.0,30,0,Tabu,iteration,31
0,25,27,40,29,25.0,27.0,40.0,29.0,32.43509047993706,85.75924468922109,0.7356412273800157,40.982014162077135,7.845399977996703,1271,1271,31.954253611556982,85.00481540930978,0.7303370786516854,40.25485553772073,7.895979452549192,1246,1246,32.401645474943905,85.64771877337323,0.7337322363500374,40.87848167539263,7.863318437677699,1337,1337,32.17292006525285,85.35154975530179,0.7161500815660685,40.603115823817305,7.907967873427664,1226,1226,31.810344827586206,84.83934169278997,0.7249216300940439,40.09360501567398,7.948006428736127,1276,1276,3.1448090076446533,350.60926604270935,32.1548508918554,1280.0,30,0,Tabu,iteration,32
0,25,27,42,29,25.0,27.0,42.0,29.0,31.39358372456964,84.55399061032864,0.7128325508607198,39.78845070422539,7.9858328971413854,1278,1278,33.29576338928857,86.4052757793765,0.7210231814548361,41.62669864108708,7.825364791124821,1251,1251,32.01194029850746,85.23432835820896,0.7134328358208956,40.51106716417906,7.9010513794686865,1340,1340,31.64995957962813,84.85772029102668,0.7154405820533549,40.13003233629753,7.94102406443625,1237,1237,30.885271317829456,83.9186046511628,0.7046511627906977,39.14342635658915,8.039952372878393,1290,1290,3.149221897125244,362.5585160255432,31.847303661964652,1280.0,30,0,Tabu,iteration,33
0,25,27,42,30,25.0,27.0,42.0,29.0,31.58365758754864,84.67859922178988,0.7175097276264591,39.92267704280157,7.96231417977466,1285,1285,33.72063492063492,86.87222222222222,0.723015873015873,42.06576190476194,7.791432758642416,1260,1260,32.58623242042931,85.84752035529237,0.7231680236861584,41.105965951147304,7.8438392677717035,1351,1351,31.477911646586346,84.7140562248996,0.7196787148594378,39.999052208835344,7.950273302886586,1245,1245,31.374233128834355,84.4478527607362,0.7016871165644172,39.69860429447855,7.99389183294724,1304,1304,3.001431703567505,371.63134026527405,32.148533940806715,1280.0,30,0,Tabu,iteration,34
0,24,27,42,30,25.0,27.0,42.0,29.0,31.36100234925607,84.47298355520752,0.7173061863743148,39.71126076742361,7.996747022686861,1277,1277,33.65252201761409,86.86549239391513,0.7301841473178543,42.09581265012011,7.782413068807183,1249,1249,31.949962658700525,85.11650485436893,0.7169529499626587,40.40474981329352,7.918234882962627,1339,1339,31.93946731234867,85.15334947538338,0.7158999192897498,40.425585149313925,7.922152147961566,1239,1239,30.570985259891387,83.58805275407292,0.7051978277734678,38.826679596586494,8.067726180735088,1289,1289,2.8772051334381104,380.5563004016876,31.89478791956215,1280.0,30,0,Tabu,iteration,35
0,24,27,43,30,25.0,27.0,42.0,29.0,31.219455252918287,84.26770428015564,0.7136186770428016,39.49824902723737,7.999370341167679,1285,1285,33.33253968253968,86.36666666666666,0.7222222222222222,41.58492857142862,7.8380483787853175,1260,1260,32.318013343217196,85.5344699777613,0.7183098591549296,40.807902149740606,7.874915116873249,1349,1349,31.3429718875502,84.53574297188754,0.7164658634538152,39.82212851405624,7.962380802785214,1245,1245,31.149654643131235,84.1703760552571,0.7029930928626247,39.41079048349963,8.02117350465865,1303,1303,3.18418288230896,389.527960062027,31.87252696187132,1280.0,30,0,Tabu,iteration,36
0,24,26,43,30,24.0,26.0,43.0,30.0,31.14095536413469,84.1644479248238,0.7110415035238841,39.41158183241965,8.022942038786057,1277,1277,33.5264,86.6432,0.732,41.857064000000044,7.805499204088503,1250,1250,31.89768483943241,85.03211351755041,0.7169529499626587,40.322076176250896,7.926597624928522,1339,1339,31.750403877221324,85.00646203554119,0.7189014539579968,40.28251211631664,7.934734215113477,1238,1238,30.536074476338246,83.48487199379363,0.7028704422032583,38.706377036462385,8.07813465584461,1289,1289,3.169405698776245,402.2947633266449,31.77030371142534,1280.0,30,0,Tabu,iteration,37
0,24,26,43,28,24.0,26.0,43.0,30.0,32.450196078431375,85.64313725490196,0.7278431372549019,40.873035294117635,7.856434293079049,1275,1275,31.434538152610443,84.36224899598393,0.7236947791164658,39.627236947791154,7.959734828367107,1245,1245,32.15022421524664,85.33109118086696,0.7316890881913304,40.58373692077723,7.893754654015311,1338,1338,31.39739413680782,84.46824104234528,0.7076547231270358,39.71047231270356,7.986384941248423,1228,1228,31.844043887147336,84.90830721003135,0.7155172413793104,40.15501567398117,7.943163796776406,1276,1276,2.9394352436065674,414.44813871383667,31.85527929404872,1280.0,30,0,Tabu,iteration,38
0,24,25,43,28,24.0,26.0,43.0,30.0,32.04235294117647,85.10901960784314,0.7247058823529412,40.36341960784321,7.898952225469342,1275,1275,31.335748792270532,84.33333333333333,0.714170692431562,39.57477455716595,7.968038380535668,1242,1242,32.533482142857146,85.78348214285714,0.7254464285714286,41.03804315476198,7.839928724590597,1344,1344,32.9347471451876,86.05464926590538,0.7120717781402937,41.307332789559574,7.853095564628533,1226,1226,31.945924764890282,84.94514106583073,0.7068965517241379,40.17655956112848,7.936729999516315,1276,1276,3.0259063243865967,426.47333788871765,32.15845115727641,1280.0,30,0,Tabu,iteration,39
0,24,25,41,28,24.0,25.0,41.0,28.0,30.665637065637064,83.75212355212355,0.7096525096525097,39.01641698841699,7.998650985120705,1295,1295,30.880063542494042,83.93010325655283,0.7331215250198571,39.136147736298696,7.968955842096915,1259,1259,32.50990462215701,85.73147468818782,0.7351430667644901,40.97003668378573,7.800007523088034,1363,1363,31.51651893634166,84.63013698630137,0.717163577759871,39.88442385173249,7.911670458003493,1241,1241,31.629744384198297,84.79318357862122,0.7273431448489543,40.01639039504259,7.904979713779227,1291,1291,3.056734800338745,435.5347385406494,31.440373710165613,1280.0,30,0,Tabu,iteration,40
0,23,25,41,28,23.0,25.0,41.0,28.0,31.07620528771384,84.11664074650078,0.71850699844479,39.378001555209934,7.980527407807549,1286,1286,30.56971153846154,83.60496794871794,0.7155448717948718,38.80088942307693,8.011066863624418,1248,1248,32.013323464100665,85.30273871206514,0.7327905255366395,40.542612879348624,7.821809697545137,1351,1351,31.320325203252033,84.47967479674797,0.7195121951219512,39.70895934959345,7.914070225623658,1230,1230,31.380094043887148,84.49451410658307,0.7264890282131662,39.708683385579924,7.929830673705399,1276,1276,3.1238973140716553,447.62612867355347,31.271931907483044,1280.0,30,0,Tabu,iteration,41
0,23,23,41,28,23.0,23.0,41.0,28.0,30.228193146417446,83.37772585669782,0.7219626168224299,38.62489096573207,7.993942988513134,1284,1284,30.895582329317268,83.94779116465864,0.7228915662650602,39.17613654618466,7.982255241683104,1245,1245,30.14063656550703,83.23612139156181,0.7231680236861584,38.51067357512948,7.992077974898676,1351,1351,29.68284789644013,82.67233009708738,0.7063106796116505,37.96262135922331,8.030508195282554,1236,1236,31.060392156862743,84.19294117647058,0.731764705882353,39.432407843137305,7.933304828247743,1275,1275,2.8598105907440186,456.4981436729431,30.401530418908926,1280.0,30,0,Tabu,iteration,42
