,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,39,35,40,31.0,39.0,35.0,40.0,43.38544668587896,96.94380403458213,0.7687319884726225,52.04664265129693,7.260907943327294,1388,1388,44.1171875,97.8359375,0.7705965909090909,52.9135511363636,7.2085296236465775,1408,1408,43.40559440559441,97.09160839160839,0.7692307692307693,52.1801258741259,7.217610966401813,1430,1430,42.34984756097561,95.94740853658537,0.7713414634146342,51.08628048780488,7.300297694133375,1312,1312,41.62718023255814,95.19476744186046,0.7725290697674418,50.29998546511626,7.317649102728313,1376,1376,3.0370233058929443,117.36825776100159,42.97705127700142,1378.0,1,0,Tabu,iteration,10
0,31,39,35,38,31.0,39.0,35.0,38.0,43.92600574712644,97.63433908045977,0.7708333333333334,52.74699712643685,7.1976477575916915,1392,1392,43.23098791755508,96.75835110163469,0.7604832977967306,51.81345415778252,7.262338777495981,1407,1407,44.143658023826205,97.98318149964962,0.7904695164681149,53.056832515767304,7.1094063116922195,1427,1427,41.78979436405179,95.29017517136329,0.7623762376237624,50.42858339680115,7.341774693584996,1313,1313,40.72456395348837,94.25799418604652,0.7667151162790697,49.35630087209301,7.380117245194841,1376,1376,3.2846860885620117,127.17175626754761,42.76300200120958,1378.0,1,0,Tabu,iteration,11
0,31,39,35,36,31.0,39.0,35.0,36.0,44.34632034632035,98.07142857142857,0.7784992784992785,53.16705627705621,7.135885554076125,1386,1386,43.51788268955651,97.17668097281832,0.7818311874105865,52.254141630901344,7.181119876564002,1398,1398,43.10979020979021,96.94405594405595,0.7825174825174825,52.00158741258738,7.184484965145567,1430,1430,41.162985529322164,94.5872048743336,0.7585681645087585,49.73338918507227,7.380418453510791,1313,1313,41.24981791697014,94.81063364894392,0.764748725418791,49.90655498907512,7.337802400428464,1373,1373,3.332211494445801,139.6885223388672,42.67735933839187,1378.0,1,0,Tabu,iteration,12
0,31,39,34,36,31.0,39.0,34.0,36.0,43.03193033381713,96.64368650217706,0.7750362844702468,51.73746008708276,7.234024185066698,1378,1378,43.89367816091954,97.71551724137932,0.7902298850574713,52.779461206896485,7.110586176291277,1392,1392,42.19551506657323,96.05816398037841,0.7757533286615277,51.10865451997197,7.237757666900709,1427,1427,40.56625577812019,93.93913713405239,0.7565485362095532,49.058597842835084,7.414856744749576,1298,1298,40.92967032967033,94.50256410256411,0.7663003663003664,49.59640293040298,7.354222535144547,1365,1365,3.0438084602355957,149.17844319343567,42.123409933820085,1378.0,1,0,Tabu,iteration,13
0,31,39,33,36,31.0,39.0,33.0,36.0,43.13772893772894,96.8974358974359,0.7794871794871795,52.01136996337001,7.182157439157303,1365,1365,43.04755043227666,96.89409221902017,0.7889048991354467,51.93943083573481,7.157024593683162,1388,1388,41.34911660777385,95.01696113074205,0.7604240282685513,50.08149823321551,7.31459092480114,1415,1415,39.97202797202797,93.2921522921523,0.7513597513597513,48.41086247086247,7.459496989343656,1287,1287,40.60962962962963,94.29777777777778,0.7688888888888888,49.39128888888887,7.363595475934162,1350,1350,3.081454038619995,161.66554594039917,41.62321071588741,1378.0,1,0,Tabu,iteration,14
0,31,37,33,36,31.0,39.0,33.0,36.0,42.11580480699199,95.84632192279679,0.7800436999271668,50.92336489439185,7.234664628702166,1373,1373,42.160086145010766,96.10265613783201,0.7954055994256999,51.144759511844924,7.167469843077324,1393,1393,42.29316420014094,96.17899929527836,0.7899929527836504,51.22653276955602,7.1745279129306105,1419,1419,39.84526558891455,93.27251732101617,0.7652040030792918,48.37148575827562,7.428407860475188,1299,1299,42.24140453547915,96.05559619604975,0.7790782735918069,51.15804681784933,7.197646236403751,1367,1367,3.042557716369629,174.15569615364075,41.73114505530748,1378.0,1,0,Tabu,iteration,15
0,30,37,33,36,30.0,37.0,33.0,36.0,41.323076923076925,94.93553113553114,0.7794871794871795,50.02583882783886,7.287645525028388,1365,1365,40.19336219336219,93.94227994227994,0.7712842712842712,49.01388167388168,7.314710283721501,1386,1386,41.5449398443029,95.30714791224345,0.7827317763623496,50.358386411889626,7.231677239551319,1413,1413,41.15050426687355,94.67649340574089,0.7688130333591932,49.77328937160591,7.328150873552412,1289,1289,40.96615158204562,94.5261221486387,0.7763061074319353,49.63683590875643,7.31300088954606,1359,1359,3.055873394012451,186.88239455223083,41.03560696193224,1378.0,1,0,Tabu,iteration,16
0,30,37,31,36,30.0,37.0,31.0,36.0,40.21350762527233,93.70733478576616,0.7647058823529411,48.820551924473435,7.359447804503061,1377,1377,40.89964157706093,94.88745519713261,0.8007168458781362,49.98544086021508,7.22106222454048,1395,1395,41.245216158752655,95.10914245216159,0.7951807228915663,50.13153791637126,7.191665708276557,1411,1411,40.485758275596616,93.81370284834487,0.7736720554272517,48.938652809853686,7.373801155161724,1299,1299,40.10614934114202,93.61566617862371,0.7715959004392386,48.7109297218155,7.351167363726006,1366,1366,3.035078525543213,199.2682957649231,40.59005459556491,1378.0,1,0,Tabu,iteration,17
0,30,37,32,36,30.0,37.0,31.0,36.0,41.09593023255814,94.70130813953489,0.7834302325581395,49.81263808139528,7.2752358325840465,1376,1376,40.88721264367816,94.66091954022988,0.7852011494252874,49.738778735632195,7.247033331750802,1392,1392,41.422941590429275,95.2624912033779,0.7881773399014779,50.30004222378617,7.219613035907102,1421,1421,40.58186010760953,94.01691006917756,0.7694081475787855,49.14585703305157,7.37351178377201,1301,1301,40.0298833819242,93.52696793002916,0.760932944606414,48.64497084548099,7.381751975986883,1372,1372,3.3586392402648926,212.0338613986969,40.80356559123986,1378.0,1,0,Tabu,iteration,18
0,30,35,32,36,30.0,35.0,32.0,36.0,40.018950437317784,93.5262390670554,0.7674927113702624,48.636989795918346,7.3526125818290025,1372,1372,40.10919540229885,93.96336206896552,0.7880747126436781,49.050876436781664,7.284633588980522,1392,1392,40.25944404846757,94.08980755523878,0.7925873129009265,49.13478260869569,7.254789732958053,1403,1403,40.15569326103795,93.58714175058094,0.772269558481797,48.71573199070484,7.367080060473566,1291,1291,39.89904200442152,93.46647015475313,0.7686072218128224,48.58617538688281,7.344285659264229,1357,1357,3.0802035331726074,221.19839525222778,40.08846503070873,1378.0,1,0,Tabu,iteration,19
0,30,35,32,34,30.0,35.0,32.0,34.0,39.66738973246566,93.31091829356471,0.7787418655097614,48.40855386840198,7.322035980183087,1383,1383,37.910120311394195,91.60297239915074,0.7671620665251239,46.63325548478413,7.473626278666409,1413,1413,38.02893436838391,91.60550458715596,0.7692307692307693,46.663443895554046,7.4609600571928825,1417,1417,39.66692131398014,93.15966386554622,0.7784568372803667,48.29420932009162,7.371722631490395,1309,1309,38.96576839038602,92.52949745083758,0.7815003641660597,47.659468317552765,7.39189499762691,1373,1373,3.160891532897949,234.10639190673828,38.84782682332199,1378.0,1,0,Tabu,iteration,20
0,28,35,32,34,28.0,35.0,32.0,34.0,38.925601750547045,92.68636032093363,0.7957695113056164,47.7904084609773,7.343237974700265,1371,1371,38.78214285714286,92.52214285714285,0.7692857142857142,47.55589285714294,7.396857008537806,1400,1400,38.111189801699716,91.69475920679886,0.7691218130311614,46.742103399433496,7.466650949922362,1412,1412,38.58796296296296,92.04012345679013,0.7700617283950617,47.14795524691354,7.445650804656563,1296,1296,37.53210332103321,91.07970479704797,0.766789667896679,46.18006642066418,7.488499637262725,1355,1355,3.0746850967407227,246.61744475364685,38.38780013867716,1378.0,1,0,Tabu,iteration,21
0,28,33,32,34,28.0,33.0,32.0,34.0,37.523460410557185,91.11143695014663,0.783724340175953,46.214831378299145,7.477013160572884,1364,1364,38.96418338108882,92.73137535816619,0.7879656160458453,47.768352435530126,7.363422917951369,1396,1396,38.59730113636363,92.23650568181819,0.7769886363636364,47.27916903409086,7.39214905939397,1408,1408,36.64024864024864,89.96114996114996,0.7622377622377622,45.079735819735745,7.566525138303488,1287,1287,37.329858525688756,90.87267311988086,0.7654504839910647,45.9698361876396,7.5011815461626465,1343,1343,3.259439706802368,256.18891644477844,37.81101041878941,1378.0,1,0,Tabu,iteration,22
0,28,33,31,34,28.0,33.0,31.0,34.0,37.22753623188406,90.84565217391304,0.7862318840579711,45.92413768115941,7.478678523108739,1380,1380,39.15971731448763,93.06855123674912,0.7915194346289752,48.091363957597224,7.319324438373696,1415,1415,38.38423645320197,92.10626319493315,0.7797325826882477,47.16543983110486,7.377231197789635,1421,1421,37.08595548733692,90.4888718342287,0.7812739831158864,45.609217191097486,7.513660022201402,1303,1303,36.63489736070381,90.1590909090909,0.7653958944281525,45.273966275659845,7.553117495279677,1364,1364,2.9798696041107178,265.22050166130066,37.69846856952287,1378.0,1,0,Tabu,iteration,23
0,28,32,31,34,28.0,32.0,31.0,34.0,36.597818181818184,90.19563636363637,0.7774545454545455,45.28165090909097,7.540493025343865,1375,1375,38.311522048364154,92.20056899004267,0.7894736842105263,47.25332147937412,7.366319231319084,1406,1406,37.53743876836949,91.36179146256123,0.7774667599720084,46.39163051084674,7.446989244463945,1429,1429,35.20076923076923,88.61615384615385,0.7584615384615384,43.70320000000003,7.673620335083489,1300,1300,36.16921954777535,89.66374908825675,0.7600291757840992,44.75055433989788,7.585820835873893,1371,1371,2.9978344440460205,274.3514337539673,36.76335355541928,1378.0,1,0,Tabu,iteration,24
0,26,32,31,34,26.0,32.0,31.0,34.0,35.75090777051561,89.10820624546115,0.7668845315904139,44.23290486564997,7.644707195998228,1377,1377,36.4103840682788,89.9800853485064,0.7624466571834992,45.07863442389758,7.54309558828842,1406,1406,37.151089248067464,90.96907940969783,0.7870695713281799,45.98820801124385,7.45807677226596,1423,1423,34.98079877112135,88.16589861751152,0.7473118279569892,43.26796466973889,7.75372503936104,1302,1302,35.53138686131387,88.9963503649635,0.7649635036496351,44.07578102189775,7.641707953277324,1370,1370,3.023063898086548,287.1064431667328,35.96491334385942,1378.0,1,0,Tabu,iteration,25
0,27,32,31,34,26.0,32.0,31.0,34.0,35.85911401597676,89.3202614379085,0.7632534495279594,44.42238198983303,7.616214207772098,1377,1377,37.11522048364154,90.83143669985775,0.7773826458036984,45.899324324324304,7.470134621859913,1406,1406,38.21818181818182,91.8965034965035,0.7902097902097902,46.93714685314688,7.39318029252044,1430,1430,34.66819571865443,87.88149847094802,0.7561162079510704,42.99476299694192,7.750783507786737,1308,1308,36.58369723435226,90.0160116448326,0.7641921397379913,45.1178893740903,7.560404699718658,1374,1374,3.054767608642578,299.278404712677,36.48888185416136,1378.0,1,0,Tabu,iteration,26
0,27,32,31,32,26.0,32.0,31.0,34.0,36.38004402054292,89.82171680117388,0.7652237710931769,44.93027146001471,7.574109931478902,1363,1363,36.07890961262554,89.6312769010043,0.7675753228120517,44.73040889526541,7.572615845371768,1394,1394,37.19391365888181,90.95046001415429,0.7813163481953291,45.98137296532198,7.460929775014259,1413,1413,34.52133436772692,87.57874321179209,0.7447633824670287,42.69645461598136,7.819544979931937,1289,1289,36.32277081798084,89.81134856300663,0.7627118644067796,44.910707442888715,7.5843547365232755,1357,1357,3.177659749984741,312.0464804172516,36.0993944955516,1378.0,1,0,Tabu,iteration,27
0,27,31,31,32,26.0,32.0,31.0,34.0,36.33018181818182,89.7570909090909,0.7665454545454545,44.838959999999965,7.5662555393569,1375,1375,36.032833690221274,89.51106352605282,0.7658815132048536,44.55537473233401,7.570214922523766,1401,1401,36.087262491203376,89.71076706544687,0.7691766361717101,44.763905700211176,7.564520572949882,1421,1421,36.5,89.70232558139534,0.748062015503876,44.80745736434111,7.671943549587937,1290,1290,36.043891733723484,89.491587417703,0.7571324067300659,44.60444038039503,7.5932870572421125,1367,1367,3.0010807514190674,321.2449676990509,36.19883394666599,1378.0,1,0,Tabu,iteration,28
0,27,31,31,34,26.0,32.0,31.0,34.0,35.68092820884699,88.98912255257433,0.7628716461203771,44.10456852791875,7.652714364040772,1379,1379,36.56645344705046,90.12864250177682,0.7690120824449183,45.22576403695811,7.529407265124595,1407,1407,37.33755274261603,91.18706047819971,0.7819971870604782,46.202538677918476,7.433580734807733,1422,1422,34.98541826554106,88.20107444359171,0.7482732156561781,43.308488104374526,7.749336145731172,1303,1303,35.635766423357666,89.10656934306569,0.7583941605839416,44.19743795620438,7.630852811048071,1370,1370,3.017700672149658,330.3079559803009,36.04122381748245,1378.0,1,0,Tabu,iteration,29
0,25,31,31,34,25.0,31.0,31.0,34.0,35.928,89.30254545454545,0.7621818181818182,44.386552727272694,7.602578939975269,1375,1375,35.588445078459344,89.01997146932953,0.761055634807418,44.049529243937286,7.613549698186151,1402,1402,36.17667844522968,89.76961130742049,0.7731448763250883,44.80404946996462,7.563726440438466,1415,1415,35.99922420480993,89.14352211016292,0.7315748642358417,44.25133436772691,7.718457819400638,1289,1289,35.948792977322604,89.42282370153622,0.7600585223116313,44.53261155815657,7.593239562774182,1367,1367,3.2794740200042725,339.99668431282043,35.92822814116431,1378.0,1,0,Tabu,iteration,30
0,25,33,31,34,25.0,31.0,31.0,34.0,35.70639534883721,89.04069767441861,0.7630813953488372,44.15356104651155,7.652393125856901,1376,1376,36.320028510335,89.91945830363507,0.7662152530292231,45.0089593727726,7.549003697259542,1403,1403,37.35372714486638,91.15893108298171,0.7855133614627285,46.17773558368498,7.443120910833087,1422,1422,35.039969254419674,88.23443504996156,0.7448116833205227,43.337017678708705,7.74789368782319,1301,1301,35.47329919531821,88.89685442574982,0.761521580102414,43.985025603511396,7.652904902547064,1367,1367,3.0381503105163574,352.36704754829407,35.9786838907553,1378.0,1,0,Tabu,iteration,31
0,25,33,30,34,25.0,31.0,31.0,34.0,36.155653450807634,89.51762114537445,0.762114537444934,44.631710719530076,7.603513676446972,1362,1362,36.704529115744066,90.26096333572968,0.7800143781452192,45.36117181883531,7.515796749601674,1391,1391,37.310686482661005,91.02052370842179,0.7806086341118188,46.055647558386376,7.464558982337681,1413,1413,34.79503105590062,87.847049689441,0.7453416149068323,42.95395186335404,7.812046290969072,1288,1288,36.25239852398524,89.71734317343173,0.7564575645756457,44.82490036900368,7.589804064233874,1355,1355,3.1412057876586914,365.0335052013397,36.24365972581972,1378.0,1,0,Tabu,iteration,32
0,25,34,30,34,25.0,31.0,31.0,34.0,35.726875455207576,89.09905316824472,0.7611070648215587,44.21522942461766,7.646038627951672,1373,1373,36.466903914590745,90.0761565836299,0.7658362989323844,45.169160142348765,7.542178925982875,1405,1405,37.18002812939522,91.02672292545711,0.7855133614627285,46.061701828410634,7.45629332038889,1422,1422,35.26210607225212,88.50576479631053,0.7555726364335127,43.60026133743279,7.725617769119107,1301,1301,35.210680321872715,88.609363569861,0.7534747622531089,43.702874908558826,7.675526339456384,1367,1367,3.10322904586792,377.2209644317627,35.96931877866367,1378.0,1,0,Tabu,iteration,33
0,25,34,28,34,25.0,31.0,31.0,34.0,36.01456664238893,89.42534595775673,0.7611070648215587,44.51825928623451,7.597161087112877,1373,1373,35.56562054208274,89.05991440798859,0.7596291012838802,44.092689015691874,7.613456464513456,1402,1402,36.19957537154989,89.80962491153574,0.7692852087756546,44.86084217975931,7.565641663745747,1413,1413,36.2622187742436,89.40418929402638,0.734678044996121,44.498541505042624,7.696758905246496,1289,1289,35.841059602649004,89.22737306843267,0.753495217071376,44.34136129506998,7.612236041554624,1359,1359,3.2599616050720215,389.83217000961304,35.97660818658283,1378.0,1,0,Tabu,iteration,34
0,25,34,26,34,25.0,31.0,31.0,34.0,34.85766691122524,88.18561995597946,0.7534849596478357,43.2873294203962,7.6846545117495175,1363,1363,37.23364485981308,90.88209920920201,0.7828900071890726,45.92148094895758,7.476691655363899,1391,1391,36.261921708185056,89.84697508896797,0.7750889679715303,44.93271886120994,7.571230431826222,1405,1405,37.054730258014075,90.21110242376857,0.7591868647380766,45.3322439405786,7.584093641909283,1279,1279,34.68814814814815,88.0125925925926,0.7577777777777778,43.125437037037,7.698874383167566,1350,1350,3.0384771823883057,402.16196846961975,36.01922237707712,1378.0,1,0,Tabu,iteration,35
0,25,34,26,35,25.0,31.0,31.0,34.0,35.66861741038771,89.0599853694221,0.75932699341624,44.15272860277991,7.6156726516137,1367,1367,36.0948275862069,89.62787356321839,0.7672413793103449,44.663002873563165,7.578815177814144,1392,1392,36.81818181818182,90.48650568181819,0.7805397727272727,45.533259943181854,7.524519083908729,1408,1408,36.494565217391305,89.58695652173913,0.7391304347826086,44.70097826086957,7.673749989660181,1288,1288,34.80339985218034,88.16407982261642,0.7472283813747228,43.28534368070951,7.686832645137411,1353,1353,3.0153861045837402,414.16650104522705,35.975918376869615,1378.0,1,0,Tabu,iteration,36
0,25,34,26,33,25.0,34.0,26.0,33.0,34.58694057226706,87.94864269992664,0.7622890682318415,43.033528980190745,7.696336901285928,1363,1363,36.03019410496046,89.60891445003594,0.7742631200575126,44.65992092020127,7.550832255012664,1391,1391,36.10772501771793,89.66052445074415,0.7668320340184267,44.7187951807229,7.573165071645834,1411,1411,36.45687645687646,89.73348873348873,0.7668997668997669,44.833488733488835,7.587659470508237,1287,1287,34.676077265973255,87.98811292719168,0.7570579494799405,43.08136701337303,7.6885988339435265,1346,1346,3.018631935119629,423.1935873031616,35.57156268355903,1378.0,1,0,Tabu,iteration,37
0,25,34,24,33,25.0,34.0,26.0,33.0,34.13531114327062,87.45658465991318,0.7604920405209841,42.54021707670045,7.724542592274784,1382,1382,36.77031802120141,90.43533568904594,0.789399293286219,45.49137102473511,7.497244301324588,1415,1415,35.94880785413745,89.49859747545582,0.7685834502103787,44.56164095371665,7.555243192359883,1426,1426,36.89083969465649,90.40534351145038,0.7870229007633588,45.4952213740458,7.470144014660638,1310,1310,35.05113221329437,88.52081811541271,0.7720964207450693,43.618911614316985,7.608531656432493,1369,1369,3.125535011291504,435.70581007003784,35.75928178531207,1378.0,1,0,Tabu,iteration,38
0,24,34,24,33,25.0,34.0,26.0,33.0,34.813818181818185,88.21527272727273,0.768,43.29802181818178,7.656256469722087,1375,1375,36.58321479374111,90.32574679943102,0.798719772403983,45.38056899004265,7.485056599641251,1406,1406,35.77170868347339,89.23949579831933,0.7766106442577031,44.31745098039221,7.569626348786847,1428,1428,35.85145482388974,89.29709035222052,0.7863705972434916,44.38890505359877,7.514976668731443,1306,1306,35.53728070175438,89.13815789473684,0.7931286549707602,44.2263230994152,7.529608994072984,1368,1368,3.2570512294769287,448.2936885356903,35.71149543693536,1378.0,1,0,Tabu,iteration,39
0,24,34,22,33,24.0,34.0,22.0,33.0,33.155523255813954,86.33648255813954,0.7478197674418605,41.43752906976742,7.817631613157603,1376,1376,37.39586305278174,91.22681883024251,0.8059914407988588,46.30935092724674,7.472087194105405,1402,1402,36.59453781512605,90.34873949579831,0.8025210084033614,45.40267507002803,7.484698744994955,1428,1428,32.924311926605505,86.17737003058105,0.7660550458715596,41.294854740061105,7.749211751776533,1308,1308,33.780380673499266,87.1471449487555,0.7620790629575402,42.24065153733531,7.717939977020227,1366,1366,3.23710560798645,457.9593594074249,34.77012334476531,1378.0,1,0,Tabu,iteration,40
0,23,34,22,33,24.0,34.0,22.0,33.0,36.353280461427545,89.85219899062726,0.7815428983417447,44.956265320836394,7.518498197511961,1387,1387,35.725462304409675,89.32574679943102,0.7901849217638691,44.385419630156456,7.566106685842801,1406,1406,35.67966573816156,89.27855153203343,0.8008356545961003,44.34211002785517,7.532291111634128,1436,1436,32.77777777777778,86.01750380517504,0.7709284627092846,41.13572298325724,7.767201259161056,1314,1314,33.959765910753475,87.25896122896854,0.7644476956839795,42.39694220921728,7.701577959044074,1367,1367,3.0257391929626465,470.1708664894104,34.89919043850601,1378.0,1,0,Tabu,iteration,41
0,23,32,22,33,23.0,32.0,22.0,33.0,34.85083272990587,88.34540188269371,0.7871107892831282,43.454482259232414,7.5659623719896505,1381,1381,34.20955096222381,87.62437633642195,0.7783321454027085,42.6655024946543,7.675092629515821,1403,1403,34.894588896697115,88.51370344342938,0.7849613492621222,43.56896697118759,7.579219375182965,1423,1423,31.74290099769762,84.80583269378357,0.7544128933231006,39.93311588641601,7.886303753429622,1303,1303,34.587289992695396,88.08692476260043,0.787436084733382,43.1807012417823,7.602701319057592,1369,1369,3.025071144104004,479.1906158924103,34.05703271584396,1378.0,1,0,Tabu,iteration,42
