,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,40,38,42,34.0,41.0,38.0,42.0,45.44199346405229,98.81862745098039,0.7573529411764706,54.00108660130718,7.237651120245661,1224,1224,46.749594813614266,100.25445705024312,0.7884927066450568,55.45951377633715,7.0290652483588465,1234,1234,46.35389360061681,100.02467232074017,0.7825751734772552,55.216106399383165,7.06700905792941,1297,1297,47.35489220563847,100.73217247097844,0.7761194029850746,55.95233830845767,7.049925121614759,1206,1206,47.857375713121435,101.39853300733496,0.7758761206193969,56.594873675631646,7.045198917831319,1227,1227,3.1542725563049316,113.17905187606812,46.75154995940865,1225.2,34,0,Tabu,iteration,10
0,34,40,39,42,34.0,40.0,39.0,42.0,45.24591503267974,98.8047385620915,0.7736928104575164,53.97858660130727,7.2124761436778115,1224,1224,46.84858299595142,100.26801619433198,0.7910931174089069,55.45320647773274,7.039726619697475,1235,1235,46.32230769230769,99.99846153846154,0.7776923076923077,55.17720769230777,7.07488339074512,1300,1300,46.90074441687345,100.19272125723738,0.7758478081058726,55.405913978494524,7.089648141848792,1209,1209,46.441200324412,100.01459854014598,0.7664233576642335,55.20505271695054,7.148511042817467,1233,1233,3.0632293224334717,122.54730033874512,46.35175009244486,1225.2,34,0,Tabu,iteration,11
0,34,40,39,40,34.0,40.0,39.0,42.0,45.70343137254902,99.02042483660131,0.7565359477124183,54.2274019607843,7.222716244381732,1224,1224,46.3306255077173,99.88220958570268,0.7952883834281073,55.10082859463853,7.0417816049947195,1231,1231,46.01466049382716,99.68827160493827,0.7908950617283951,54.875177469135686,7.0744410472068315,1296,1296,47.730514096185736,101.1782752902156,0.7877280265339967,56.394543946931954,7.00982156301611,1206,1206,47.25711960943857,100.74125305126118,0.7664768104149715,55.9506183889341,7.07883596705885,1229,1229,3.009869337081909,131.61670207977295,46.60727021594356,1225.2,34,0,Tabu,iteration,12
0,34,39,39,40,34.0,40.0,39.0,42.0,46.128928283642225,99.3795326349718,0.75825946817083,54.566623690572186,7.190658397007109,1241,1241,46.30990415335463,99.79872204472844,0.797923322683706,54.975615015974476,7.036956743149415,1252,1252,46.173780487804876,99.86814024390245,0.7911585365853658,55.04446646341482,7.0412808217500285,1312,1312,46.28923582580115,99.71240755957272,0.780608052588332,54.920262941659786,7.094181478349559,1217,1217,47.31902834008097,100.80404858299595,0.7765182186234818,56.006145748987876,7.042977016072784,1235,1235,3.028675079345703,137.56195831298828,46.444175418136766,1225.2,34,0,Tabu,iteration,13
0,33,39,39,40,33.0,39.0,39.0,40.0,44.747791164658636,98.09076305220883,0.7622489959839357,53.276586345381496,7.2512239827703375,1245,1245,45.41288782816229,98.87430389817024,0.786793953858393,54.05554494828964,7.081935457755418,1257,1257,45.68,99.52150943396227,0.7939622641509434,54.710120754716975,7.054892574204003,1325,1325,44.96501220504475,98.34580960130187,0.7697314890154597,53.548755085435275,7.165586068187991,1229,1229,44.723336006415394,98.08901363271852,0.7626303127506014,53.284979951884495,7.212955488255727,1247,1247,3.0330138206481934,146.59683394432068,45.105805440856216,1225.2,34,0,Tabu,iteration,14
0,33,37,39,40,33.0,37.0,39.0,40.0,44.161211129296234,97.52700490998363,0.7553191489361702,52.7171603927987,7.299083141860666,1222,1222,43.69635627530364,97.16437246963562,0.7846153846153846,52.35005668016191,7.221272204755825,1235,1235,43.13923076923077,96.65384615384616,0.7676923076923077,51.86005384615385,7.292034045727907,1300,1300,44.4827302631579,97.78207236842105,0.7672697368421053,52.981274671052624,7.1905332631354435,1216,1216,45.0714865962632,98.62063363119415,0.7798537774167343,53.8095369618195,7.115810540020221,1231,1231,2.9772322177886963,158.64949893951416,44.11020300665035,1225.2,34,0,Tabu,iteration,15
0,32,37,39,40,32.0,37.0,39.0,40.0,44.55265306122449,97.82040816326531,0.7559183673469387,53.02829387755099,7.270112459987286,1225,1225,42.926256077795784,96.28525121555916,0.7641815235008104,51.466726094003334,7.296007861625875,1234,1234,41.754818812644565,95.09637625289129,0.7540478026214341,50.30743253662298,7.412244802212402,1297,1297,44.78070898598516,98.28524319868096,0.7782357790601814,53.46784006595221,7.139332144096367,1213,1213,44.91145410235581,98.48090982940698,0.7887896019496344,53.67315190901713,7.10700183066105,1231,1231,2.9910500049591064,171.1500027179718,43.785178208001156,1225.2,34,0,Tabu,iteration,16
0,32,36,39,40,32.0,36.0,39.0,40.0,44.12919051512674,97.39738348323795,0.7547015535568274,52.61039247751444,7.280411651945579,1223,1223,42.50326797385621,95.7124183006536,0.7606209150326797,50.90163398692813,7.352481900487896,1224,1224,42.29202168861348,95.62354763749032,0.7629744384198296,50.86239349341594,7.385021921441611,1291,1291,44.54011579818032,97.91397849462365,0.7841191066997518,53.110272952853606,7.154763678389497,1209,1209,44.1647634584013,97.71125611745514,0.7903752039151712,52.89372756933113,7.135435924756295,1226,1226,3.1871485710144043,183.69856667518616,43.52587188683561,1225.2,34,0,Tabu,iteration,17
0,32,36,40,40,32.0,36.0,39.0,40.0,44.52326530612245,97.82857142857142,0.7583673469387755,53.03567346938773,7.265404220692251,1225,1225,42.98943948009748,96.28188464662875,0.7644191714053615,51.45348497156791,7.299922624977029,1231,1231,41.711196911196915,94.98069498069498,0.7544401544401544,50.211127413127464,7.420687249428498,1295,1295,44.6509900990099,98.04455445544555,0.7764026402640264,53.2399504950496,7.158591165910249,1212,1212,44.61738424045492,98.20389926888708,0.7920389926888708,53.39904142973196,7.127222521650538,1231,1231,3.128384828567505,192.61935210227966,43.698455207376334,1225.2,34,0,Tabu,iteration,18
0,32,34,40,40,32.0,34.0,40.0,40.0,44.6233552631579,97.97121710526316,0.7779605263157895,53.16971217105267,7.199063579766983,1216,1216,43.40196078431372,96.71650326797386,0.7679738562091504,51.90727124183001,7.287281391121843,1224,1224,42.28727556596409,95.62607338017175,0.7548790007806401,50.84588602654182,7.381119392445942,1281,1281,43.4188176519567,96.88009991673606,0.787676935886761,52.07632805995007,7.208475990571016,1201,1201,42.46261298274445,95.98274445357437,0.7847165160230074,51.17635990139683,7.235282599350881,1217,1217,3.0799970626831055,201.5779266357422,43.238804449627374,1225.2,34,0,Tabu,iteration,19
0,32,32,40,40,32.0,32.0,40.0,40.0,44.851485148514854,98.26072607260726,0.7755775577557755,53.46588283828389,7.126891324910035,1212,1212,42.41399176954732,95.76213991769548,0.751440329218107,50.95079012345682,7.347570151483642,1215,1215,43.314800313234144,96.62098668754895,0.7619420516836335,51.83870790916206,7.271203934468377,1277,1277,42.207357859531776,95.8428093645485,0.7909698996655519,51.037441471571896,7.251302432501716,1196,1196,40.22805578342904,93.53978671041837,0.7703035274815423,48.71476620180474,7.438677221563278,1219,1219,2.909452438354492,213.5346462726593,42.60313817485142,1225.2,34,0,Tabu,iteration,20
0,30,32,40,40,30.0,32.0,40.0,40.0,43.46247960848287,96.73654159869494,0.7756933115823818,51.94333605220223,7.205593537335397,1226,1226,42.46178861788618,95.72926829268293,0.7658536585365854,50.91352032520326,7.326588849828098,1230,1230,43.34957463263728,96.72853828306265,0.7764887857695282,51.93712296983762,7.206196558484612,1293,1293,39.94697597348799,93.21209610604805,0.7630488815244407,48.41217067108535,7.459169742037163,1207,1207,39.5331715210356,92.66423948220064,0.7588996763754046,47.882880258899746,7.5309312266636725,1236,1236,3.0506012439727783,225.88561701774597,41.75079807070598,1225.2,34,0,Tabu,iteration,21
0,30,30,40,40,30.0,30.0,40.0,40.0,41.61461794019934,94.88953488372093,0.7782392026578073,50.06616279069767,7.30024763385941,1204,1204,41.63666391412056,95.10239471511147,0.7836498761354252,50.30975227085055,7.342839013600195,1211,1211,41.7785657998424,95.11583924349881,0.7746256895193065,50.31557919621742,7.291301272641336,1269,1269,37.154492023509654,90.14189756507137,0.7371956339210747,45.34218303946269,7.72616845321864,1191,1191,38.29654036243822,91.23476112026358,0.7314662273476112,46.424431630972045,7.661513378330656,1214,1214,3.1087722778320312,235.2296257019043,40.09617600802203,1225.2,34,0,Tabu,iteration,22
0,30,30,39,40,30.0,30.0,40.0,40.0,40.77981651376147,93.99749791492911,0.762301918265221,49.19724770642203,7.369173273075,1199,1199,41.893652102225886,95.23083264633141,0.7790601813685079,50.43051937345421,7.31809972623342,1213,1213,41.182753164556964,94.6511075949367,0.7674050632911392,49.84807753164558,7.314189297235142,1264,1264,37.75885328836425,90.70573355817875,0.7344013490725126,45.90036256323775,7.692792113203732,1186,1186,39.53272576636288,92.48053024026513,0.7373653686826843,47.697920463960216,7.563106362764148,1207,1207,3.1371426582336426,244.71148705482483,40.229560167054295,1225.2,34,0,Tabu,iteration,23
0,31,30,39,40,30.0,30.0,40.0,40.0,41.432724252491695,94.68023255813954,0.7749169435215947,49.87051495016613,7.318430207153864,1204,1204,41.415841584158414,94.87623762376238,0.7739273927392739,50.078201320132,7.360604670811719,1212,1212,41.830575256107174,95.20724980299448,0.7777777777777778,50.394113475177306,7.2891405966218095,1269,1269,37.49706129303107,90.43408900083963,0.7355163727959698,45.62698572628043,7.697124968012846,1191,1191,38.43904448105437,91.41515650741351,0.7306425041186162,46.61751235584844,7.651313565569904,1214,1214,2.8769876956939697,253.57717609405518,40.123049373368545,1225.2,34,0,Tabu,iteration,24
0,29,30,39,40,30.0,30.0,40.0,40.0,40.19983552631579,93.39802631578948,0.7664473684210527,48.57328125000004,7.415807210699988,1216,1216,42.03017944535073,95.49510603588907,0.7797716150081566,50.67788743882541,7.256898013817439,1226,1226,41.371695178849144,94.9284603421462,0.7908242612752722,50.134237947122834,7.253985068903463,1286,1286,39.67725752508361,92.8252508361204,0.7583612040133779,48.00573578595314,7.517967645024748,1196,1196,39.90909090909091,93.00655200655201,0.7551187551187551,48.21048321048323,7.489922919710884,1221,1221,3.087144136428833,266.13836646080017,40.63761171693803,1225.2,34,0,Tabu,iteration,25
0,29,30,39,42,29.0,30.0,39.0,42.0,41.008340283569645,94.26772310258549,0.7731442869057548,49.45757297748124,7.355522847838273,1199,1199,41.34879867439934,94.75724937862469,0.7754763877381938,49.95065451532733,7.375380432260229,1207,1207,41.44628751974724,94.82780410742497,0.7772511848341233,50.033388625592394,7.317494067810108,1266,1266,36.74746621621622,89.6554054054054,0.7212837837837838,44.853302364864845,7.783627527683711,1184,1184,38.026446280991735,90.88842975206612,0.7264462809917356,46.09344628099177,7.697177613994106,1210,1210,3.132430076599121,275.5077645778656,39.71546779498483,1225.2,34,0,Tabu,iteration,26
0,29,31,39,42,29.0,30.0,39.0,42.0,42.17326732673267,95.4430693069307,0.7813531353135313,50.6305280528053,7.281358524246294,1212,1212,41.80147662018047,95.15094339622641,0.7744052502050861,50.34106644790812,7.358114453646902,1219,1219,42.26917057902973,95.60172143974961,0.7676056338028169,50.801752738654194,7.260508639838075,1278,1278,38.6044962531224,91.71523730224813,0.7443796835970025,46.907618651124075,7.606636266406969,1201,1201,37.94918032786885,90.99344262295082,0.7295081967213115,46.19448360655737,7.67730082073012,1220,1220,3.02156662940979,284.8980076313019,40.559518221386824,1225.2,34,0,Tabu,iteration,27
0,29,31,39,44,29.0,30.0,39.0,42.0,42.821104699093155,95.99175597691674,0.7642209398186315,51.1970568837593,7.295213103779156,1213,1213,42.00412201154163,95.19785655399835,0.7592745259686727,50.40426215993407,7.393461578130183,1213,1213,42.68199532346064,95.88230709275136,0.7607170693686672,51.10098207326575,7.313253403437965,1283,1283,40.67731092436975,94.0218487394958,0.7680672268907563,49.21635294117653,7.408327508373017,1190,1190,38.95234182415776,92.08792111750205,0.7460969597370584,47.280304026294175,7.587133894259726,1217,1217,3.125033140182495,294.2748444080353,41.42737495652459,1225.2,34,0,Tabu,iteration,28
0,29,31,40,44,29.0,30.0,39.0,42.0,43.62871287128713,96.91996699669967,0.7698019801980198,52.11607260726076,7.230855629412254,1212,1212,41.8838550247117,95.0502471169687,0.7504118616144976,50.24787479406922,7.409925963655347,1214,1214,42.3421875,95.5484375,0.7484375,50.78042187500005,7.349507122632589,1280,1280,41.90444258172674,95.3973176865046,0.7829002514668902,50.573537300921984,7.297469350215946,1193,1193,38.92851273623665,92.04930156121611,0.752670501232539,47.22377978635995,7.568821810241914,1217,1217,3.036315679550171,306.5340597629547,41.73754214279245,1225.2,34,0,Tabu,iteration,29
0,27,31,40,44,29.0,30.0,39.0,42.0,42.13747954173486,95.3494271685761,0.7708674304418985,50.53568739770872,7.306099404030699,1222,1222,41.51305057096248,94.78140293637847,0.7585644371941273,49.960954323001715,7.402779427729714,1226,1226,42.64696734059098,95.9447900466563,0.7690513219284604,51.14690513219288,7.263764872512029,1286,1286,39.184145334434355,92.29810074318745,0.7539223781998349,47.49928984310496,7.5631191886602895,1211,1211,37.377327935222674,90.46639676113361,0.740080971659919,45.664121457489834,7.710083587409404,1235,1235,3.02754282951355,318.56584548950195,40.57179414458907,1225.2,34,0,Tabu,iteration,30
0,25,31,40,44,29.0,30.0,39.0,42.0,41.34001670843776,94.5171261487051,0.7786131996658312,49.71765246449465,7.360579282455789,1197,1197,41.23963515754561,94.67744610281923,0.7736318407960199,49.86009121061362,7.384902282986867,1206,1206,41.46544876886418,94.84988085782366,0.7752184273232724,50.06297061159652,7.323673031746778,1259,1259,37.096692111959285,90.1128074639525,0.720949957591179,45.28047497879568,7.7700497374850785,1179,1179,38.02826267664173,90.93599334995844,0.7306733167082294,46.127763923524455,7.70122364149774,1203,1203,3.0050406455993652,330.6839802265167,39.83401108468971,1225.2,34,0,Tabu,iteration,31
0,26,31,40,44,29.0,30.0,39.0,42.0,41.48172757475083,94.68106312292359,0.7732558139534884,49.85939368770755,7.338056047697372,1204,1204,41.26354679802956,94.58456486042692,0.7725779967159278,49.782898193760246,7.40816749180258,1218,1218,41.67817896389325,95.0596546310832,0.7676609105180534,50.26200941915232,7.30715766876982,1274,1274,38.01089689857502,91.03352891869237,0.7401508801341157,46.23388097233858,7.679718260261651,1193,1193,37.46546052631579,90.38075657894737,0.7245065789473685,45.576784539473714,7.734824022323084,1216,1216,3.1230340003967285,343.03570222854614,39.97996215231289,1225.2,34,0,Tabu,iteration,32
0,24,31,40,44,29.0,30.0,39.0,42.0,40.58126036484246,93.72222222222223,0.75787728026534,48.918606965174135,7.4264211479381315,1206,1206,41.615194054500414,95.02146985962015,0.7712634186622626,50.20644921552434,7.341017728158335,1211,1211,41.241106719367586,94.59446640316206,0.775494071146245,49.79379446640315,7.31429016860401,1265,1265,38.267175572519086,91.19423240033927,0.731128074639525,46.370678541136506,7.690069182473581,1179,1179,39.56105610561056,92.56518151815182,0.7392739273927392,47.74696369636966,7.56338413753679,1212,1212,3.2403316497802734,355.6309895515442,40.25315856336802,1225.2,34,0,Tabu,iteration,33
0,24,31,40,45,24.0,31.0,40.0,45.0,41.005029337803855,94.21374685666387,0.7703269069572506,49.38559932942156,7.388533652327892,1193,1193,41.369384359400996,94.73710482529118,0.7703826955074875,49.92668053244592,7.387024024698167,1202,1202,41.023866348448685,94.36833731105807,0.7692919649960223,49.574526650755764,7.364283783699503,1257,1257,36.89617021276596,89.8136170212766,0.7182978723404255,44.988468085106334,7.807839269277629,1175,1175,38.04329725228976,90.90091590341382,0.7302248126561199,46.10352206494587,7.703473786468308,1201,1201,2.9852240085601807,364.5995707511902,39.66754950214185,1225.2,34,0,Tabu,iteration,34
0,24,31,40,46,24.0,31.0,40.0,45.0,40.9125,94.09333333333333,0.7591666666666667,49.27297499999997,7.39038619715385,1200,1200,41.49876339653751,94.91096455070074,0.7741137675185491,50.083973619126105,7.387737322108962,1213,1213,41.717100078802204,95.02127659574468,0.7683215130023641,50.20966903073293,7.326500534091803,1269,1269,37.79240506329114,90.80337552742616,0.729957805907173,45.99477637130803,7.737646771750938,1185,1185,37.34761120263592,90.24464579901154,0.7174629324546952,45.439975288303216,7.757287806985284,1214,1214,2.928433656692505,376.5350697040558,39.853675948253354,1225.2,34,0,Tabu,iteration,35
0,24,31,40,47,24.0,31.0,40.0,45.0,41.60329218106996,94.79917695473252,0.7687242798353909,49.969308641975374,7.364381791361244,1215,1215,40.62071778140294,93.78629690048939,0.7569331158238173,48.95646003262638,7.498230277986614,1226,1226,42.08385579937304,95.42554858934169,0.7656739811912225,50.6294984326019,7.306179475469934,1276,1276,38.27242524916944,91.38039867109634,0.7408637873754153,46.57995016611294,7.6596876548268185,1204,1204,36.96984515077425,89.85900570497148,0.7237163814180929,45.06982885085564,7.773322737070564,1227,1227,3.005052089691162,388.53599190711975,39.910027232357926,1225.2,34,0,Tabu,iteration,36
0,24,30,40,47,24.0,31.0,40.0,45.0,40.93979933110368,94.04933110367892,0.7617056856187291,49.25019230769226,7.415811767477044,1196,1196,41.14698596201487,94.48802642444261,0.772914946325351,49.676515276630894,7.4265142425013275,1211,1211,41.52012628255722,94.78610891870561,0.7655880031570639,49.993591160220994,7.343591070529332,1267,1267,37.704987320371934,90.72696534234996,0.7252747252747253,45.90852916314451,7.74917854798822,1183,1183,37.06688687035508,89.89677952105698,0.7151114781172585,45.09325350949631,7.7916699121661415,1211,1211,2.954953908920288,397.5501317977905,39.67575715328055,1225.2,34,0,Tabu,iteration,37
0,25,30,40,47,24.0,31.0,40.0,45.0,41.2998352553542,94.46046128500824,0.771828665568369,49.65593080724875,7.384725347114582,1214,1214,40.56091578086672,93.70318887980376,0.7514309076042518,48.885723630417026,7.496401114043338,1223,1223,41.960093896713616,95.36854460093896,0.7629107981220657,50.56640062597805,7.314469773051673,1278,1278,38.17192691029901,91.30564784053156,0.7416943521594684,46.51343853820599,7.662396637232011,1204,1204,36.82099267697315,89.7485760781123,0.726606997558991,44.96181448331976,7.784088195850991,1229,1229,3.0064101219177246,406.5876054763794,39.762752904041335,1225.2,34,0,Tabu,iteration,38
0,25,29,40,47,25.0,29.0,40.0,47.0,40.539616346955796,93.61801501251043,0.7648040033361134,48.821075896580496,7.426168529315226,1199,1199,40.74318744838976,94.06110652353426,0.7671345995045417,49.241445086705205,7.455722130342323,1211,1211,41.47472353870458,94.72037914691943,0.7701421800947867,49.90904423380731,7.352651966911209,1266,1266,37.146238377007606,90.12764158918004,0.7235841081994928,45.31956889264582,7.7652178361583095,1183,1183,36.98593879239041,89.82382133995037,0.717948717948718,45.02685690653439,7.797222601159862,1209,1209,3.1161906719207764,415.64169096946716,39.37794090068964,1225.2,34,0,Tabu,iteration,39
0,26,29,40,47,25.0,29.0,40.0,47.0,41.20544554455446,94.36551155115511,0.7706270627062707,49.55357260726073,7.389933637752816,1212,1212,40.54909983633388,93.7291325695581,0.7528641571194763,48.91490998363336,7.491794597465649,1222,1222,41.74021909233177,95.12206572769954,0.7660406885758998,50.31652582159624,7.324779859890389,1278,1278,38.041562759767245,91.14380714879468,0.7389858686616791,46.33133000831255,7.671221099378817,1203,1203,36.58909682668836,89.4206672091131,0.726606997558991,44.62830756712768,7.80852908448437,1229,1229,2.9718925952911377,427.6097893714905,39.62508481193514,1225.2,34,0,Tabu,iteration,40
0,26,29,39,47,25.0,29.0,40.0,47.0,40.7876254180602,93.9489966555184,0.7650501672240803,49.14192307692309,7.4019397439750705,1196,1196,41.09653465346535,94.41254125412541,0.7673267326732673,49.59871287128704,7.42644593285282,1212,1212,41.32859399684044,94.61927330173776,0.7630331753554502,49.8022669826224,7.35504574820912,1266,1266,37.21217244294167,90.15300084530854,0.7261200338123415,45.35540152155536,7.764050194271304,1183,1183,36.785773366418525,89.59470636889992,0.7088502894954508,44.80306038047978,7.811557573159663,1209,1209,2.9897356033325195,436.5990080833435,39.44213997554524,1225.2,34,0,Tabu,iteration,41
0,26,29,39,46,26.0,29.0,39.0,46.0,40.238455079764904,93.3408900083963,0.7615449202350966,48.52419815281274,7.439211914165401,1191,1191,40.75959933222037,94.06844741235392,0.7671118530884808,49.26239565943229,7.432599208500393,1198,1198,40.60668789808917,93.94506369426752,0.767515923566879,49.15463375796184,7.395376480614216,1256,1256,36.312020460358056,89.21227621483376,0.7101449275362319,44.38241261722081,7.846721181064508,1173,1173,37.708681135225376,90.42070116861436,0.7278797996661102,45.61057595993321,7.740708878446762,1198,1198,3.1309051513671875,448.8732569217682,39.12508878113158,1225.2,34,0,Tabu,iteration,42
