,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,39,35,41,39.0,39.0,35.0,41.0,41.72942135289323,94.72127139364304,0.7383863080684596,50.070146699266495,7.482114073562191,1227,1227,42.82859531772575,95.74247491638796,0.75,51.06940635451507,7.3955943036064715,1196,1196,44.25039246467818,97.44976452119309,0.7535321821036107,52.8405886970173,7.2656003012190284,1274,1274,43.32874354561102,96.23063683304647,0.7426850258175559,51.62002581755592,7.412634055962005,1162,1162,43.66890756302521,96.56974789915967,0.7294117647058823,51.9445042016806,7.397508226738725,1190,1190,3.1096510887145996,112.12660074234009,43.16121204878668,1219.4,17,0,Tabu,iteration,10
0,40,39,35,39,39.0,39.0,35.0,41.0,42.287581699346404,95.31372549019608,0.7303921568627451,50.673643790849724,7.488167333958243,1224,1224,42.945515507124895,96.01089689857503,0.7460184409052808,51.348516345347846,7.368637856273746,1193,1193,42.49485352335709,95.61282660332542,0.7529691211401425,50.98307205067293,7.377449731700497,1263,1263,44.113223854796885,97.04148660328435,0.7476231633535004,52.45624891961973,7.3219463921763515,1157,1157,44.3756345177665,97.2351945854484,0.7428087986463621,52.61398477157371,7.317084409660697,1182,1182,3.1013853549957275,124.04490756988525,43.243361820478356,1219.4,17,0,Tabu,iteration,11
0,42,39,35,39,39.0,39.0,35.0,41.0,42.02607986960065,95.09046454767726,0.7440912795436023,50.457693561532174,7.455436946080769,1227,1227,42.756281407035175,95.66834170854271,0.7453936348408711,50.980452261306546,7.399411829612186,1194,1194,44.23275862068966,97.46630094043887,0.7492163009404389,52.84042319749216,7.258584374805511,1276,1276,43.633074935400515,96.54091300602929,0.7390180878552972,51.92934539190357,7.381078299523477,1161,1161,43.688497061293035,96.65155331654073,0.7363560033585222,52.035726280436656,7.385980992241837,1191,1191,2.9987926483154297,136.15224862098694,43.267338378803814,1219.4,17,0,Tabu,iteration,12
0,42,39,34,39,39.0,39.0,35.0,41.0,41.920130399348004,94.86308068459658,0.7416462917685411,50.23453137734313,7.512344189876975,1227,1227,42.73891213389121,95.71715481171547,0.7447698744769874,51.02992468619247,7.402044579161496,1195,1195,43.49606918238994,96.65566037735849,0.7507861635220126,52.021996855345805,7.317973777484763,1272,1272,43.477508650519034,96.33044982698962,0.7396193771626297,51.72147923875435,7.383247157052001,1156,1156,43.929233361415335,96.87110362257793,0.7354675652906487,52.24737994945246,7.3741355161237125,1187,1187,2.8930530548095703,147.93998265266418,43.112370745512706,1219.4,17,0,Tabu,iteration,13
0,42,39,33,39,39.0,39.0,35.0,41.0,42.137959183673466,95.15183673469387,0.7371428571428571,50.521738775510244,7.486217065663184,1225,1225,42.95896147403685,95.928810720268,0.7470686767169179,51.26907035175875,7.380641107164797,1194,1194,42.572446555819475,95.67537608867775,0.7490102929532858,51.041947743467915,7.375312434382126,1263,1263,43.65573770491803,96.54529767040552,0.7471958584987057,51.96556514236407,7.353958009400483,1159,1159,44.30067567567568,97.19425675675676,0.7407094594594594,52.57764358108111,7.326692436234898,1184,1184,2.987210750579834,160.01807951927185,43.125156118824705,1219.4,17,0,Tabu,iteration,14
0,42,37,33,39,42.0,37.0,33.0,39.0,42.10782747603834,95.01916932907348,0.7276357827476039,50.39182907348251,7.488243614918286,1252,1252,43.093877551020405,96.14530612244899,0.7575510204081632,51.49396734693878,7.340937929594752,1225,1225,41.830495356037154,94.87848297213623,0.7507739938080495,50.27976006191954,7.40055051642766,1292,1292,42.57214765100671,95.46895973154362,0.75251677852349,50.86652684563761,7.374696330203031,1192,1192,44.211138819617624,97.02244389027432,0.7489609310058188,52.40980049875309,7.318757705679305,1203,1203,2.8748972415924072,171.97604537010193,42.76309737074404,1219.4,17,0,Tabu,iteration,15
0,41,37,33,39,41.0,37.0,33.0,39.0,41.88736926790024,94.83588093322606,0.7361222847948512,50.2027111826227,7.493168670147976,1243,1243,42.97532894736842,95.96957236842105,0.7582236842105263,51.316159539473645,7.3490401376744785,1216,1216,40.85945945945946,93.86409266409267,0.7374517374517374,49.26478764478759,7.475890868042676,1295,1295,42.55695142378559,95.53350083752093,0.7512562814070352,50.92232830820766,7.349052444128165,1194,1194,43.3495867768595,96.24297520661158,0.7512396694214876,51.61930578512391,7.341660199469051,1210,1210,3.09161376953125,184.07536602020264,42.325739175074645,1219.4,17,0,Tabu,iteration,16
0,41,37,31,39,41.0,37.0,31.0,39.0,42.018459069020864,94.96789727126806,0.7343499197431782,50.33405296950243,7.479134362239655,1246,1246,41.85279605263158,94.87088815789474,0.7557565789473685,50.198840460526334,7.411859653916637,1216,1216,39.04327666151468,91.8114374034003,0.7202472952086554,47.202836166924264,7.617917421240528,1294,1294,41.263552960800666,94.1326105087573,0.74395329441201,49.510942452043345,7.4329488992691894,1199,1199,42.39638157894737,95.42927631578948,0.7582236842105263,50.807853618421035,7.341368597561823,1216,1216,3.0251407623291016,196.01359605789185,41.314893264583034,1219.4,17,0,Tabu,iteration,17
0,41,38,31,39,41.0,37.0,31.0,39.0,42.068548387096776,95.03387096774193,0.7403225806451613,50.41587096774193,7.472549402293729,1240,1240,41.07349298100743,94.02890173410404,0.7423616845582164,49.368579686209685,7.4842719033091125,1211,1211,40.69875776397515,93.6195652173913,0.735248447204969,49.02326086956519,7.4835237930651894,1288,1288,42.005037783375315,95.00587741393787,0.7439126784214946,50.377875734676785,7.3785652233318055,1191,1191,42.948190789473685,95.88651315789474,0.7508223684210527,51.26751644736851,7.342032044167804,1216,1216,2.9663379192352295,208.03889179229736,41.75880554098567,1219.4,17,0,Tabu,iteration,18
0,41,36,31,39,41.0,36.0,31.0,39.0,42.24558587479936,95.25682182985554,0.7375601926163724,50.61982343499205,7.440509857005736,1246,1246,40.947976878612714,93.84558216350123,0.7357555739058629,49.1852518579686,7.492084349084552,1211,1211,37.637568199532346,90.33359314107561,0.7108339828526891,45.730810600155834,7.744149424385977,1283,1283,40.83028286189684,93.89767054908486,0.7454242928452579,49.26180532445923,7.438504747054645,1202,1202,41.51900826446281,94.55702479338844,0.7553719008264462,49.93582644628104,7.386132368356248,1210,1210,2.972949266433716,220.0471956729889,40.63608441586082,1219.4,17,0,Tabu,iteration,19
0,41,36,30,39,41.0,36.0,30.0,39.0,42.52254428341385,95.50885668276973,0.7383252818035426,50.85360708534624,7.4143355240524444,1242,1242,39.933938893476466,92.5532617671346,0.7192402972749794,47.91198183319571,7.607334804873387,1211,1211,39.30714846818539,92.1249018067557,0.7305577376276512,47.51761979575806,7.609810701384638,1273,1273,39.100250626566414,91.93734335839599,0.7351712614870509,47.331111111111134,7.576177122319433,1197,1197,40.151085141903174,93.02921535893155,0.7512520868113522,48.39200333889819,7.480318312662477,1198,1198,2.955202579498291,232.01694631576538,40.20299348270906,1219.4,17,0,Tabu,iteration,20
0,41,35,30,39,41.0,36.0,30.0,39.0,43.535974130962,96.63783346806791,0.7607113985448666,52.00306386418757,7.294706480140394,1237,1237,41.07078189300412,93.77777777777777,0.7341563786008231,49.150279835390926,7.494799838023394,1215,1215,39.045383411580595,91.66666666666667,0.7089201877934272,47.07305946791864,7.666596892513503,1278,1278,39.2771285475793,92.12854757929883,0.7370617696160268,47.53330550918195,7.560288447762686,1198,1198,38.68723936613845,91.51292743953294,0.74395329441201,46.90427022518768,7.5951252826014946,1199,1199,2.979998826980591,244.10720419883728,40.32330146985289,1219.4,17,0,Tabu,iteration,21
0,41,33,30,39,41.0,33.0,30.0,39.0,42.983883964544724,96.12006446414182,0.7735697018533441,51.513722804190195,7.286114696090427,1241,1241,40.231587561374795,92.99672667757774,0.7242225859247136,48.363739770867355,7.541505667035502,1222,1222,40.556501547987615,93.42956656346749,0.7321981424148607,48.83746904024769,7.4932187540105,1292,1292,38.49125728559534,91.3022481265612,0.7377185678601166,46.690649458784335,7.638830396173613,1201,1201,37.291528239202655,90.01661129568106,0.7317275747508306,45.390265780730914,7.707343387203079,1204,1204,3.096010446548462,256.0351960659027,39.91095171974102,1219.4,17,0,Tabu,iteration,22
0,41,33,29,39,41.0,33.0,29.0,39.0,42.53046303818034,95.68805848903331,0.7709179528838342,51.0748090982941,7.306069970028426,1231,1231,39.97206244864421,92.7354149548069,0.7288414133114215,48.085768282662336,7.566591460693871,1217,1217,40.114664586583466,93.05304212168487,0.749609984399376,48.45567082683309,7.494418734376992,1282,1282,38.13131313131313,90.93097643097643,0.7264309764309764,46.32307239057239,7.666500437941979,1188,1188,37.345058626465665,90.14405360134003,0.7328308207705193,45.53024288107204,7.718891909129723,1194,1194,2.935244560241699,265.0296015739441,39.61871236623736,1219.4,17,0,Tabu,iteration,23
0,41,32,29,39,41.0,32.0,29.0,39.0,41.993532740501216,95.11075181891674,0.7696038803556993,50.48148746968471,7.3373275292182125,1237,1237,40.34158415841584,93.20214521452145,0.7466996699669967,48.53247524752465,7.488790575458806,1212,1212,39.635303265940905,92.55443234836703,0.7426127527216174,47.92539657853806,7.519078310029343,1286,1286,37.9983150800337,90.68744734625105,0.7203032855939343,46.07251053074977,7.6863164455833095,1187,1187,37.265,89.95666666666666,0.7091666666666666,45.344908333333336,7.757765557604319,1200,1200,3.096025228500366,273.98858404159546,39.44674704897833,1219.4,17,0,Tabu,iteration,24
0,39,32,29,39,39.0,32.0,29.0,39.0,40.8694942903752,94.01223491027733,0.7601957585644372,49.379233278955965,7.39862676009164,1226,1226,39.82044887780549,92.76226101413134,0.7556109725685786,48.09060681629266,7.486531503036534,1203,1203,38.59889676910954,91.4160756501182,0.7415287628053585,46.82802994483833,7.601636665449265,1269,1269,37.03516295025729,89.52487135506003,0.7058319039451115,44.9286020583191,7.789479895985892,1166,1166,37.27603725656223,89.84335309060118,0.7154953429297206,45.2245639288738,7.763193459586041,1181,1181,3.0309982299804688,286.14974093437195,38.72000802882195,1219.4,17,0,Tabu,iteration,25
0,40,32,29,39,39.0,32.0,29.0,39.0,41.03814935064935,94.08116883116882,0.7581168831168831,49.4448944805195,7.4153596081804585,1232,1232,39.82255389718076,92.67330016583747,0.7487562189054726,48.00495024875624,7.508975598377221,1206,1206,38.45125786163522,91.37578616352201,0.7295597484276729,46.7433490566038,7.602628405056913,1272,1272,36.967576791808874,89.61945392491468,0.7107508532423208,44.99084470989754,7.765153485157097,1172,1172,37.32432432432432,89.96283783783784,0.7179054054054054,45.32486486486489,7.75753800278784,1184,1184,2.8418784141540527,298.1065697669983,38.72077244511971,1219.4,17,0,Tabu,iteration,26
0,40,32,29,37,39.0,32.0,29.0,39.0,40.35899513776337,93.39141004862236,0.7568881685575365,48.73736628849271,7.436062710459406,1234,1234,39.29547325102881,92.18847736625514,0.7522633744855967,47.54838683127574,7.517573538060776,1215,1215,38.39874411302983,91.28257456828885,0.7425431711145997,46.677668759811624,7.592890143580103,1274,1274,38.3,90.96610169491525,0.7237288135593221,46.358745762711884,7.658431755501159,1180,1180,38.01764705882353,90.6420168067227,0.7235294117647059,46.03536134453778,7.693086365926432,1190,1190,2.8512723445892334,309.99525356292725,38.8741719121291,1219.4,17,0,Tabu,iteration,27
0,40,31,29,37,40.0,31.0,29.0,37.0,38.64753435731609,91.60064672594987,0.7477768795472919,46.94144704931293,7.552731487063308,1237,1237,38.08257638315442,90.89925681255161,0.7489677952105698,46.26693641618486,7.604401621637443,1211,1211,38.84470588235294,91.81803921568627,0.7458823529411764,47.199749019607786,7.535753090631176,1275,1275,37.48691983122363,90.18227848101266,0.7282700421940929,45.553485232067445,7.703602567028749,1185,1185,38.874581939799334,91.63963210702342,0.7374581939799331,46.99681438127089,7.59205541361496,1196,1196,2.9634134769439697,319.06459403038025,38.38726367876929,1219.4,17,0,Tabu,iteration,28
0,42,31,29,37,40.0,31.0,29.0,37.0,41.049714751426244,94.16462917685412,0.7620211898940505,49.53096984515066,7.391818106844908,1227,1227,40.03737541528239,92.99750830564784,0.7524916943521595,48.328961794019904,7.47017843026932,1204,1204,38.34333070244672,91.22967640094711,0.7316495659037096,46.61403314917122,7.611244745164333,1267,1267,36.570205479452056,89.09674657534246,0.702054794520548,44.49992294520559,7.811406116537712,1168,1168,37.34520780322307,89.94571670907548,0.7116200169635284,45.3481764206955,7.755537904426033,1179,1179,3.0549285411834717,327.98411750793457,38.669166830366095,1219.4,17,0,Tabu,iteration,29
0,42,32,29,37,40.0,31.0,29.0,37.0,40.94417475728155,94.04045307443366,0.7637540453074434,49.403438511326904,7.425567187193595,1236,1236,39.848760330578514,92.77520661157025,0.7479338842975206,48.100082644628124,7.503888305122233,1210,1210,38.819324430479185,91.76590730557737,0.7368421052631579,47.14442262372351,7.567199367029372,1273,1273,37.27017841971113,89.910790144435,0.7162276975361087,45.29050127442659,7.744386039855484,1177,1177,37.54316848281643,90.09639564124058,0.7150041911148366,45.48125733445091,7.74246963346585,1193,1193,2.999636173248291,334.0826327800751,38.885121284173366,1219.4,17,0,Tabu,iteration,30
0,42,32,28,37,40.0,31.0,29.0,37.0,40.80668841761827,93.87438825448613,0.7610114192495921,49.25079119086457,7.414715578740669,1226,1226,39.84954280964256,92.78304239401496,0.7489609310058188,48.11334164588527,7.490016201462271,1203,1203,38.32570977917981,91.17981072555204,0.7287066246056783,46.57604100946375,7.616208879153314,1268,1268,36.6700942587832,89.25621251071122,0.7043701799485861,44.656461011139655,7.797909656394368,1167,1167,37.28668363019508,89.89906700593724,0.712468193384224,45.29112807463951,7.7589572457323035,1179,1179,2.944444417953491,340.0035195350647,38.58774377908379,1219.4,17,0,Tabu,iteration,31
0,42,32,27,37,40.0,31.0,29.0,37.0,40.23076923076923,93.24372469635628,0.7530364372469636,48.57846153846155,7.453630453683242,1235,1235,39.196046128500825,92.03212520593081,0.7504118616144976,47.393714991762664,7.54112442682988,1214,1214,37.98033044846577,90.85916601101495,0.7356412273800157,46.25280094413846,7.626080513131762,1271,1271,37.93824027072758,90.58883248730965,0.7182741116751269,45.98457698815563,7.693003359310748,1182,1182,37.6417157275021,90.27333894028595,0.7165685449957948,45.67384356602188,7.7298712486916275,1189,1189,2.9986777305603027,351.9407925605774,38.5974203611931,1219.4,17,0,Tabu,iteration,32
0,40,32,27,37,40.0,32.0,27.0,37.0,37.100081366965014,89.95199349064279,0.7396257119609438,45.284491456468615,7.670507328191051,1229,1229,37.87520798668885,90.5865224625624,0.7396006655574043,45.946564059900155,7.622205748607966,1202,1202,38.471372549019605,91.41490196078432,0.735686274509804,46.811137254901965,7.574972638107836,1275,1275,37.78607809847199,90.45246179966044,0.7300509337860781,45.82577249575557,7.690123579846847,1178,1178,38.41555183946488,91.3051839464883,0.725752508361204,46.67803511705687,7.592457011169851,1196,1196,3.076043128967285,361.0635874271393,37.92965836812207,1219.4,17,0,Tabu,iteration,33
0,40,32,25,37,40.0,32.0,25.0,37.0,36.14971521562246,88.96419853539463,0.7217249796582588,44.327615947925175,7.75401946098317,1229,1229,36.98838174273859,89.73029045643153,0.7427385892116183,45.06860580912871,7.668803092336188,1205,1205,37.28864353312303,90.09858044164038,0.7373817034700315,45.48798107255521,7.6417605961929675,1268,1268,38.08453085376162,90.90701606086222,0.7438715131022823,46.27568892645811,7.603462336360615,1183,1183,38.30865224625624,91.17637271214642,0.7387687188019967,46.54557404326123,7.584127658739737,1202,1202,3.0169105529785156,370.04260659217834,37.36398471830039,1219.4,17,0,Tabu,iteration,34
0,40,32,23,37,40.0,32.0,23.0,37.0,36.475183075671275,89.27502034174125,0.7339300244100895,44.62907241659887,7.696844623781372,1229,1229,36.84236864053378,89.55713094245205,0.7389491242702252,44.946797331109295,7.6681496543123515,1199,1199,36.7119179163378,89.57853196527229,0.744277821625888,44.97955011838988,7.648258189652698,1267,1267,36.868197278911566,89.54761904761905,0.7397959183673469,44.95426870748295,7.66274102973138,1176,1176,37.017602682313495,89.66219614417435,0.7367979882648784,45.05586756077115,7.664035681215371,1193,1193,2.9919655323028564,382.0765345096588,36.78305391875358,1219.4,17,0,Tabu,iteration,35
0,41,32,23,37,41.0,32.0,23.0,37.0,35.48979591836735,88.24326530612245,0.7216326530612245,43.60466938775509,7.798004999788368,1225,1225,36.6278101582015,89.34554537885096,0.7352206494587843,44.711065778517884,7.6933078305622455,1201,1201,37.40095087163233,90.25673534072901,0.742472266244057,45.643391442155355,7.608774434773958,1262,1262,37.110450297366185,89.85046728971963,0.740016992353441,45.238054375531,7.661687121382977,1177,1177,36.821757322175735,89.49874476987448,0.7213389121338912,44.87290376569031,7.704263323024,1195,1195,2.976806163787842,393.95444416999817,36.69015291354862,1219.4,17,0,Tabu,iteration,36
0,41,32,23,35,41.0,32.0,23.0,35.0,36.18943089430894,88.99512195121952,0.7317073170731707,44.35562601626014,7.715471288527163,1230,1230,35.220746887966804,87.80829875518673,0.7327800829875518,43.18379253112031,7.798900961460616,1205,1205,35.73964034401877,88.51211884284598,0.7357310398749023,43.9192885066458,7.733919516737918,1279,1279,37.30990685859441,90.07535986452159,0.7485182049110923,45.4933107535986,7.612359550687903,1181,1181,37.25830564784053,90.10049833887044,0.7450166112956811,45.47068936877084,7.616331947808766,1204,1204,3.0180323123931885,403.11594009399414,36.34360612654589,1219.4,17,0,Tabu,iteration,37
0,41,32,21,35,41.0,32.0,21.0,35.0,37.48925619834711,90.51487603305785,0.7661157024793388,45.87117355371899,7.599118001720597,1210,1210,34.66918555835432,87.10831234256926,0.7069689336691856,42.48844668345927,7.89399819145448,1191,1191,34.89778129952457,87.55150554675119,0.7250396196513471,42.94878763866876,7.817195434417493,1262,1262,35.05167958656331,87.6881998277347,0.7312661498708011,43.105486649440174,7.777403277739622,1161,1161,35.45485232067511,88.13502109704642,0.7409282700421941,43.537021097046384,7.752862019282093,1185,1185,2.8564817905426025,414.98772621154785,35.51255099269288,1219.4,17,0,Tabu,iteration,38
0,41,31,21,35,41.0,31.0,21.0,35.0,36.00082712985939,88.88916459884202,0.7427626137303557,44.24490488006614,7.718104808708614,1209,1209,34.84050632911392,87.28945147679325,0.7156118143459915,42.64454852320676,7.85774331052133,1185,1185,34.91943127962085,87.49447077409162,0.7227488151658767,42.88321484992097,7.819707138705017,1266,1266,34.679586563307495,87.27993109388458,0.7321274763135228,42.69134366925066,7.803327760628604,1161,1161,35.53400503778337,88.33081444164567,0.7481108312342569,43.732443324936966,7.717011576395574,1191,1191,3.1555261611938477,427.040983915329,35.19487126793701,1219.4,17,0,Tabu,iteration,39
0,41,31,19,35,41.0,31.0,19.0,35.0,35.73548387096774,88.58870967741936,0.7508064516129033,43.921266129032304,7.7604083452517,1240,1240,35.90939044481054,88.48434925864909,0.7306425041186162,43.87766062602963,7.739914578763995,1214,1214,36.40015661707126,89.13469068128425,0.7462803445575568,44.55356303837115,7.6714566695776645,1277,1277,33.01528013582343,85.43803056027164,0.7164685908319185,40.853667232597616,7.966387812854879,1178,1178,33.97911445279866,86.61654135338345,0.722639933166249,42.00726817042602,7.870340434151146,1197,1197,2.9831533432006836,438.98163175582886,35.007885104294324,1219.4,17,0,Tabu,iteration,40
0,40,31,19,35,40.0,31.0,19.0,35.0,36.038242473555734,88.90968266883645,0.7396257119609438,44.24390561432057,7.718344308483857,1229,1229,36.288907284768214,88.96937086092716,0.7557947019867549,44.350256622516646,7.67532601819039,1208,1208,35.14430577223089,87.96801872074883,0.751170046801872,43.38000000000002,7.73326956829072,1282,1282,32.94350758853288,85.44097807757167,0.7209106239460371,40.824519392917374,7.9626931339780915,1186,1186,34.0,86.6669442131557,0.7285595337218984,42.04759367194007,7.862521248010868,1201,1201,3.0495998859405518,450.9869329929352,34.88299262381754,1219.4,17,0,Tabu,iteration,41
0,40,29,19,35,40.0,29.0,19.0,35.0,34.18958502847844,86.83645240032547,0.7298616761594793,42.177461350691644,7.881055172101408,1229,1229,33.924979389942294,86.57955482275351,0.7378400659521847,41.923297609233316,7.85349184588919,1213,1213,33.47077162899454,86.12003117692907,0.7373343725643025,41.52418550272803,7.88958833655347,1283,1283,33.368729096989966,85.87792642140468,0.7182274247491639,41.26646321070235,7.945884606492684,1196,1196,33.27107438016529,85.89090909090909,0.7165289256198347,41.279801652892594,7.946783607412376,1210,1210,3.0510077476501465,460.00604224205017,33.64502790491411,1219.4,17,0,Tabu,iteration,42
