,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,39,37,32,38.0,39.0,37.0,32.0,38.86842105263158,91.77974828375287,0.7076659038901602,47.34121281464532,7.608979023315581,1748,1748,37.7514450867052,90.58265895953757,0.7109826589595376,46.07410404624279,7.712893011825008,1730,1730,38.13055555555555,91.21944444444445,0.7311111111111112,46.80196666666672,7.5652128633887195,1800,1800,38.54545454545455,91.53541912632822,0.7325855962219598,47.10093860684756,7.524189343831285,1694,1694,39.38399071925754,92.41299303944315,0.7262180974477959,47.939506960556876,7.5069139261500455,1724,1724,3.5108444690704346,144.79916214942932,38.53597339192089,1757.4,6,0,Tabu,iteration,10
0,38,39,37,30,38.0,39.0,37.0,30.0,38.99831932773109,91.97254901960784,0.7294117647058823,47.5374957983194,7.534663188002741,1785,1785,38.05125284738041,90.88382687927107,0.7107061503416856,46.379214123006776,7.68822362768001,1756,1756,39.020307354555435,92.10922063666301,0.7392974753018661,47.69632821075744,7.493402853717068,1822,1822,37.09424083769633,90.05584642233858,0.7300756253635835,45.61031995346126,7.618371936904192,1719,1719,38.17985202048947,91.19863403528743,0.7319294251565168,46.749692657939654,7.555716753007511,1757,1757,3.518404960632324,156.03467893600464,38.26879447757055,1757.4,6,0,Tabu,iteration,11
0,38,39,37,28,38.0,39.0,37.0,28.0,38.594716132658796,91.60933108487914,0.7296233839235525,47.19851039910058,7.544983917917621,1779,1779,38.18510028653295,90.83954154727793,0.7042979942693409,46.36562750716335,7.692474479050296,1745,1745,37.82794520547945,90.87342465753424,0.7315068493150685,46.42764383561645,7.570558413947506,1825,1825,36.21654929577465,89.09272300469483,0.7206572769953051,44.6715669014084,7.6851371330165845,1704,1704,36.78248425872925,89.79622209502003,0.7298225529479107,45.317555809959934,7.657024792202759,1747,1747,3.64880633354187,170.8191773891449,37.52135903583502,1757.4,6,0,Tabu,iteration,12
0,38,39,36,28,38.0,39.0,37.0,28.0,38.87598204264871,91.8989898989899,0.7323232323232324,47.48512345679018,7.5082663501123585,1782,1782,39.394043528064145,92.16552119129439,0.7233676975945017,47.6797709049256,7.55749588828673,1746,1746,37.37267759562842,90.32131147540984,0.7218579234972677,45.881109289617484,7.6207588460084805,1830,1830,35.92307692307692,88.8156194950088,0.7157956547269524,44.36657075748672,7.71110780527349,1703,1703,36.65202509982886,89.5812892184826,0.7227609811751283,45.09123787792355,7.683579789642518,1753,1753,3.4927427768707275,182.13511490821838,37.64356103784941,1757.4,6,0,Tabu,iteration,13
0,38,39,36,26,38.0,39.0,36.0,26.0,38.00954519932622,90.98203256597417,0.7361033127456486,46.55987647389104,7.5559072695202465,1781,1781,38.33486766398159,91.23705408515535,0.7261219792865362,46.727692750287666,7.564252704391054,1738,1738,36.81921824104234,89.6786102062975,0.7182410423452769,45.23431596091208,7.669103252213852,1842,1842,35.08695652173913,87.88542890716803,0.7103407755581669,43.45111633372509,7.787821062314304,1702,1702,35.91657142857143,88.58114285714285,0.7011428571428572,44.08905714285717,7.774759093006667,1750,1750,3.6087448596954346,196.7510781288147,36.83343181093214,1757.4,6,0,Tabu,iteration,14
0,38,37,36,26,38.0,37.0,36.0,26.0,36.04796839729119,88.98024830699774,0.7279909706546276,44.53778216704299,7.673154774182545,1772,1772,38.87750429307384,91.93760732684602,0.7492844876931883,47.44799084144248,7.441721463034445,1747,1747,37.12957900492072,90.17878622197922,0.7364680153089119,45.72984691088031,7.583315978716524,1829,1829,34.73052138254247,87.38019917984768,0.70298769771529,42.93762155828939,7.840681325622182,1707,1707,37.07740825688074,89.95470183486239,0.7282110091743119,45.456037844036636,7.638496465034139,1744,1744,3.4821438789367676,211.25487780570984,36.77259626694179,1757.4,6,0,Tabu,iteration,15
0,37,37,36,26,37.0,37.0,36.0,26.0,35.09028960817717,87.94094264622373,0.7257240204429302,43.48687109596817,7.753095684477704,1761,1761,37.30252583237658,90.25545350172216,0.743398392652124,45.776836969001174,7.555190274404405,1742,1742,36.64501926252064,89.76334617501377,0.7264722069345074,45.30951018161809,7.609912228180593,1817,1817,34.446017699115046,87.10147492625369,0.6985250737463127,42.664053097345146,7.853298179787838,1695,1695,36.61271676300578,89.43815028901734,0.723121387283237,44.94686127167635,7.67840305236813,1730,1730,3.6581876277923584,226.27297234535217,36.01931383303904,1757.4,6,0,Tabu,iteration,16
0,37,36,36,26,37.0,36.0,36.0,26.0,34.7369020501139,87.5626423690205,0.7198177676537585,43.09915717539863,7.781583812892651,1756,1756,37.03442340791739,90.03212851405623,0.74469305794607,45.54699368904192,7.5475967475932135,1743,1743,35.30446773303916,88.23441809156095,0.7186982901268616,43.78548262548263,7.723773590438832,1813,1813,35.587853773584904,88.18514150943396,0.7110849056603774,43.76734080188682,7.7785551532749535,1696,1696,36.11374133949192,88.89953810623557,0.7176674364896074,44.40489607390296,7.719581025755399,1732,1732,3.829850435256958,240.95345735549927,35.755477660829456,1757.4,6,0,Tabu,iteration,17
0,37,36,37,26,37.0,36.0,36.0,26.0,35.05167518455423,87.91766042021578,0.7245883021010789,43.474849517319676,7.754474643378302,1761,1761,37.345778288340036,90.32624928202182,0.742676622630672,45.84968408960374,7.547585663151861,1741,1741,36.594162995594715,89.7169603524229,0.7252202643171806,45.26087555066074,7.61143235133276,1816,1816,34.7376179245283,87.38325471698113,0.7040094339622641,42.94269457547169,7.830965188117075,1696,1696,36.6229034123771,89.42163100057837,0.7212261422787739,44.920046269519936,7.680629597153003,1729,1729,3.4747109413146973,251.95507502555847,36.07042756107887,1757.4,6,0,Tabu,iteration,18
0,37,34,37,26,37.0,36.0,36.0,26.0,35.14528944381385,87.92678774120319,0.7179341657207718,43.48164585698062,7.745870048859645,1762,1762,36.978869217589946,90.13820673900628,0.7584237578526556,45.615431182181524,7.516619339071738,1751,1751,36.28131868131868,89.4489010989011,0.7362637362637363,45.01345604395607,7.601594257478075,1820,1820,35.2599765258216,87.90962441314554,0.7130281690140845,43.470586854459995,7.776523800151339,1704,1704,36.15903890160183,89.02402745995424,0.7162471395881007,44.51430778032041,7.688465858484619,1748,1748,3.5504791736602783,262.78984332084656,35.96489855402918,1757.4,6,0,Tabu,iteration,19
0,37,34,37,24,37.0,34.0,37.0,24.0,35.312252964426875,88.17447769621683,0.7272727272727273,43.72254658385086,7.714689108741087,1771,1771,35.5065452475811,88.53727945361412,0.7501422879908936,44.018360842344904,7.628192737574539,1757,1757,34.89531680440771,87.92451790633609,0.7338842975206612,43.4904628099174,7.703327220805926,1815,1815,35.55875440658049,88.29905992949472,0.7215041128084606,43.83276145710926,7.711046766759715,1702,1702,36.16524216524216,89.06780626780626,0.7373219373219373,44.5870028490028,7.63775807262059,1755,1755,3.8357865810394287,277.7051248550415,35.48762231764766,1757.4,6,0,Tabu,iteration,20
0,35,34,37,24,35.0,34.0,37.0,24.0,34.24887640449438,87.22977528089888,0.7224719101123596,42.784752808988806,7.761682960280473,1780,1780,33.366590649942985,86.19555302166476,0.7291904218928165,41.67793614595211,7.84393963263508,1754,1754,33.31622064445658,86.19661387220098,0.7225559803386128,41.75670671764055,7.838918177449327,1831,1831,34.83673469387755,87.81807580174927,0.7276967930029155,43.37638483965008,7.717864899873355,1715,1715,34.805113636363636,87.73977272727272,0.7357954545454546,43.27503409090916,7.705457912498869,1760,1760,3.458393096923828,292.5920398235321,34.11470720582703,1757.4,6,0,Tabu,iteration,21
0,35,32,37,24,35.0,32.0,37.0,24.0,33.46271186440678,86.30338983050848,0.7225988700564971,41.85760451977401,7.849017558144355,1770,1770,32.36664762992576,85.0862364363221,0.7053112507138778,40.57518560822393,7.960610071408412,1751,1751,33.23661202185792,86.08524590163934,0.7234972677595628,41.64948087431695,7.837588000070838,1830,1830,33.11280846063455,85.84430082256169,0.7191539365452408,41.40183901292594,7.86049169115882,1702,1702,34.100399315459214,87.11523103251568,0.7461494580718768,42.649110096976614,7.731000460903013,1753,1753,3.411581039428711,303.5621590614319,33.25583585845685,1757.4,6,0,Tabu,iteration,22
0,35,32,36,24,35.0,32.0,36.0,24.0,32.77019340159272,85.52673492605233,0.7150170648464164,41.099027303754255,7.892885728868953,1758,1758,32.10167533217793,84.79896013864818,0.7001733102253033,40.30682842287699,7.991845922196751,1731,1731,33.6932380428807,86.64101154480484,0.7333699835074217,42.19140736668498,7.794966881540473,1819,1819,32.46217494089834,85.22635933806147,0.7062647754137116,40.78616430260043,7.914243333691025,1692,1692,33.201840138010354,86.04715353651524,0.7222541690626797,41.591788384128726,7.832563205021584,1739,1739,3.6440494060516357,314.695081949234,32.84582437111201,1757.4,6,0,Tabu,iteration,23
0,35,32,36,23,35.0,32.0,36.0,24.0,32.32134703196347,85.0519406392694,0.718607305936073,40.61625570776255,7.932489433773199,1752,1752,32.813793103448276,85.33735632183908,0.7034482758620689,40.85590229885055,7.9488554162763085,1740,1740,33.74122807017544,86.7154605263158,0.7308114035087719,42.288179824561425,7.7617120541621745,1824,1824,32.67863449087699,85.24779281930547,0.7192466156562684,40.82516185991752,7.912849283299803,1699,1699,32.951065054691995,85.61830742659758,0.717328727691422,41.1697351755901,7.867441269161428,1737,1737,3.4152185916900635,325.2028043270111,32.901213550231226,1757.4,6,0,Tabu,iteration,24
0,33,32,36,23,35.0,32.0,36.0,24.0,32.26861397479954,84.95303550973654,0.7193585337915235,40.507056128293165,7.920727696607914,1746,1746,33.66053991958645,86.27914991384262,0.7208500861573808,41.81507179781737,7.834966983208201,1741,1741,34.1279516749039,87.06919275123559,0.7413509060955519,42.64634266886319,7.723327528837728,1821,1821,32.49561659848042,85.27469316189362,0.7299824663939217,40.83498538866163,7.873911688616097,1711,1711,32.236342725704425,84.82978723404256,0.7084531339850488,40.37688326624497,7.935605258518429,1739,1739,3.623469829559326,336.03657388687134,32.957812978694946,1757.4,6,0,Tabu,iteration,25
0,34,32,36,23,34.0,32.0,36.0,23.0,32.053051911009696,84.75356531660012,0.7113519680547633,40.30746149458067,7.939060068717077,1753,1753,32.549741230592296,85.17251293847039,0.7084531339850488,40.70082231167345,7.94321991996645,1739,1739,33.08676551345415,85.95936298736957,0.7265238879736409,41.54782537067547,7.816616335279785,1821,1821,31.84007029876977,84.53895723491506,0.7164616285881664,40.09929701230235,7.943292673317149,1707,1707,32.07692307692308,84.72158438576349,0.7123995407577497,40.267152698048214,7.939165104665197,1742,1742,3.7756619453430176,350.8356394767761,32.321310406149806,1757.4,6,0,Tabu,iteration,26
0,34,32,36,21,34.0,32.0,36.0,23.0,32.059326868225895,84.71990872789503,0.7181973759269823,40.27403308613798,7.920593182263333,1753,1753,33.3850114416476,86.09439359267735,0.7231121281464531,41.600457665903896,7.821733358505515,1748,1748,33.1455938697318,86.04050355774494,0.7339901477832512,41.63998357963881,7.784942920924637,1827,1827,31.46584938704028,84.10974897840046,0.7157034442498541,39.660105078809124,7.965716941980321,1713,1713,32.5862265224815,85.22310756972112,0.7154240182128628,40.779743881616355,7.891757088831589,1757,1757,3.7342798709869385,365.5580189228058,32.528401617825416,1757.4,6,0,Tabu,iteration,27
0,34,31,36,21,34.0,31.0,36.0,21.0,31.799658508821857,84.49630051223677,0.7211155378486056,40.03628912919747,7.9372941157659005,1757,1757,32.30619266055046,84.95756880733946,0.720756880733945,40.46759747706424,7.90158597749175,1744,1744,32.62747252747253,85.55164835164835,0.7329670329670329,41.13649450549448,7.838231435952084,1820,1820,31.12170860152136,83.73902867173786,0.7015798712697484,39.273768285547064,8.01419206706206,1709,1709,32.07134703196347,84.76997716894977,0.7134703196347032,40.315644977168986,7.928948526584524,1752,1752,3.759587526321411,376.1549196243286,31.985275866065933,1757.4,6,0,Tabu,iteration,28
0,36,31,36,21,34.0,31.0,36.0,21.0,31.71542857142857,84.29485714285714,0.7097142857142857,39.85185142857152,7.9806323582409515,1750,1750,32.97818599311137,85.53386911595867,0.7152698048220436,41.06624569460401,7.898878652603908,1742,1742,33.42857142857143,86.24725274725274,0.7329670329670329,41.82524725274729,7.784877993975323,1820,1820,31.79427235534775,84.49210987726475,0.7212156633547633,40.058310929281184,7.948744032537389,1711,1711,32.3454231433506,84.98215313759356,0.7058146229130685,40.53889464594121,7.918785024248507,1737,1737,3.587339401245117,387.08754777908325,32.45237629836195,1757.4,6,0,Tabu,iteration,29
0,36,32,36,21,34.0,31.0,36.0,21.0,31.913340935005703,84.5102622576967,0.709806157354618,40.05979475484602,7.963445159978088,1754,1754,32.346950517836596,84.86996547756041,0.7013808975834293,40.39906214039127,7.971700903835969,1738,1738,32.55128908392759,85.3828853538124,0.7196928140427866,40.95106966538678,7.868297810825354,1823,1823,31.78207381370826,84.5319273579379,0.7141183362624487,40.0865436438195,7.9438132458246145,1707,1707,32.12931034482759,84.75172413793103,0.7166666666666667,40.29836206896553,7.926775941284593,1740,1740,3.423476457595825,394.7390675544739,32.14459293906115,1757.4,6,0,Tabu,iteration,30
0,36,32,35,21,34.0,31.0,36.0,21.0,31.603310502283104,84.16837899543378,0.7071917808219178,39.72613013698627,7.989363918989636,1752,1752,32.87191269385411,85.45146467547387,0.7122343480758185,40.98342906375648,7.9093908353944435,1741,1741,33.46758241758242,86.32417582417582,0.7346153846153847,41.89275274725282,7.776968551366089,1820,1820,31.886748394629304,84.59019264448337,0.7227086981903094,40.15998248686513,7.941965193639881,1713,1713,32.24582613701784,84.85607369027058,0.7075417386298215,40.40913644214157,7.926234662905964,1737,1737,3.6359307765960693,402.123233795166,32.415076029073354,1757.4,6,0,Tabu,iteration,31
0,37,32,35,21,34.0,31.0,36.0,21.0,32.08143507972665,84.6998861047836,0.7112756264236902,40.25507972665154,7.9501630900058595,1756,1756,32.14721104082806,84.61242093156987,0.7015526164462335,40.139689476710736,7.992716467624252,1739,1739,32.73819978046103,85.59440175631174,0.7206366630076838,41.15624588364431,7.847164899587778,1822,1822,31.876608187134504,84.57309941520468,0.7192982456140351,40.137450292397716,7.94188710565401,1710,1710,32.03563218390805,84.64540229885057,0.7206896551724138,40.1881609195403,7.937253334009723,1740,1740,3.7556090354919434,416.7876365184784,32.17581725441166,1757.4,6,0,Tabu,iteration,32
0,37,32,35,19,34.0,31.0,36.0,21.0,32.13553530751708,84.78644646924829,0.7146924829157175,40.341685649202724,7.924254375480344,1756,1756,33.305889079473985,85.91023441966838,0.725557461406518,41.43335620354489,7.846272911515209,1749,1749,33.14800655379574,86.02894593118515,0.7373020207536866,41.61310212998366,7.792870678779726,1831,1831,31.471411901983664,84.09859976662777,0.7182030338389732,39.65261960326717,7.96807675712817,1714,1714,31.987478656801365,84.49686966420035,0.7148548662492885,40.0612749003984,7.950078612400687,1757,1757,3.803173303604126,431.7100443840027,32.40966429991436,1757.4,6,0,Tabu,iteration,33
0,37,32,33,19,37.0,32.0,33.0,19.0,31.605128205128207,84.33732193732193,0.7168091168091169,39.88031339031344,7.94733981248733,1755,1755,32.01770416904626,84.64934323243861,0.7173043974871502,40.144888635065705,7.926513600910818,1751,1751,32.402090209020905,85.2926292629263,0.72992299229923,40.86709570957098,7.858903907637721,1818,1818,31.4938560561732,84.05500292568753,0.7132826214160327,39.59940315974248,7.97841332265818,1709,1709,32.05821917808219,84.71632420091325,0.7197488584474886,40.262499999999996,7.926626255172525,1752,1752,3.776500701904297,446.0762333869934,31.915399563490155,1757.4,6,0,Tabu,iteration,34
0,37,32,31,19,37.0,32.0,31.0,19.0,31.1273450824332,83.8726549175668,0.7168845935190449,39.44690733371234,7.959938993561938,1759,1759,30.939165701042874,83.55446118192353,0.7114716106604867,39.06141367323295,8.014100709840788,1726,1726,31.04709748083242,83.82858707557503,0.7163198247535597,39.378576122672435,7.979521518408996,1826,1826,30.743076016499707,83.27931644077785,0.7006482027106659,38.83357100766056,8.038923523456072,1697,1697,30.121543778801843,82.72695852534562,0.6981566820276498,38.28324308755763,8.088213810499507,1736,1736,3.4694578647613525,460.7986915111542,30.79564561192201,1757.4,6,0,Tabu,iteration,35
0,37,32,31,20,37.0,32.0,31.0,19.0,31.401911186059586,84.13041034288926,0.7211916807195053,39.68369870713886,7.940507644470278,1779,1779,31.56881781838949,84.31867504283267,0.73043974871502,39.82916047972587,7.930641196542218,1751,1751,31.48148148148148,84.19281045751634,0.7205882352941176,39.78908496732033,7.943738646955352,1836,1836,31.147694103911267,83.75306479859896,0.7203736135434909,39.28982486865155,8.00146886949321,1713,1713,30.902105862265223,83.63574274331246,0.7154240182128628,39.19397837222539,8.009009714729252,1757,1757,3.8530313968658447,475.6453740596771,31.300402090421407,1757.4,6,0,Tabu,iteration,36
0,37,31,31,20,37.0,32.0,31.0,19.0,31.176805002842524,83.92893689596362,0.7191586128482093,39.4956509380329,7.950174000112193,1759,1759,31.169560185185187,83.86689814814815,0.7181712962962963,39.387430555555596,7.983559918893241,1728,1728,30.937534246575343,83.70027397260274,0.7145205479452055,39.27030136986301,7.987312164010455,1825,1825,30.82654867256637,83.4165191740413,0.7014749262536873,38.9667197640118,8.025276536074559,1695,1695,30.233601841196776,82.85845799769851,0.6956271576524741,38.397111622554654,8.07774100002608,1738,1738,3.7075746059417725,486.48495221138,30.86880998967324,1757.4,6,0,Tabu,iteration,37
0,37,31,31,18,37.0,31.0,31.0,18.0,30.61700913242009,83.18607305936074,0.7100456621004566,38.74688926940642,8.042097911059397,1752,1752,31.164144353899882,83.78463329452852,0.7176949941792782,39.293265424912654,7.98907712984514,1718,1718,30.545654565456545,83.13806380638064,0.7013201320132013,38.67551705170517,8.033314062098372,1818,1818,31.045942720763723,83.60859188544153,0.7094272076372315,39.167589498806734,7.9986188073946805,1676,1676,29.547246376811593,82.0208695652174,0.6933333333333334,37.56786086956525,8.158236598319961,1725,1725,3.704349994659424,500.89018082618713,30.583999429870364,1757.4,6,0,Tabu,iteration,38
0,37,31,29,18,37.0,31.0,29.0,18.0,30.45925925925926,83.02507122507123,0.7139601139601139,38.5811566951567,8.053184577933061,1755,1755,30.4315424610052,82.92143269786251,0.707683419988446,38.43648180242635,8.068437227886738,1731,1731,30.702256466703357,83.32856356631811,0.7154650522839846,38.90253714914686,7.980185276549975,1817,1817,30.371243370654096,82.73777253977607,0.704773129051267,38.316440777843276,8.052978213795656,1697,1697,30.53538283062645,83.0701856148492,0.7151972157772621,38.5943039443155,8.022320399556977,1724,1724,3.5646073818206787,515.1028497219086,30.499936877649674,1757.4,6,0,Tabu,iteration,39
0,37,31,27,18,37.0,31.0,27.0,18.0,29.695922989807475,82.20328425821064,0.7083805209513023,37.76220271800673,8.089095197125491,1766,1766,30.643268124280784,83.2940161104718,0.7209436133486766,38.786191024165646,7.99963056737235,1738,1738,29.980842911877396,82.64367816091954,0.7230432402846196,38.22536398467431,8.011717531098219,1827,1827,30.185011709601874,82.77107728337236,0.7218969555035128,38.33050936768153,7.999634503072236,1708,1708,30.62384792626728,83.21889400921658,0.7183179723502304,38.72273041474656,7.988364344737454,1736,1736,3.4157497882843018,525.8913145065308,30.22577873236696,1757.4,6,0,Tabu,iteration,40
0,37,31,26,18,37.0,31.0,26.0,18.0,29.08757870635375,81.53863766456783,0.6977676016027475,37.095981682884975,8.159522890304862,1747,1747,29.69560185185185,82.18923611111111,0.7065972222222222,37.67959490740743,8.088993950067948,1728,1728,29.288705234159778,81.8831955922865,0.7118457300275483,37.463763085399485,8.069741398101792,1815,1815,29.44306784660767,81.9882005899705,0.7250737463126844,37.540365781710946,8.054845659652631,1695,1695,29.34048723897912,81.82656612529003,0.7041763341067285,37.33297563805103,8.108104380788085,1724,1724,3.5658185482025146,540.1753840446472,29.371088175590433,1757.4,6,0,Tabu,iteration,41
0,37,31,25,18,37.0,31.0,25.0,18.0,29.001131861912846,81.4442558007923,0.7074136955291455,37.029949066213916,8.140843446660385,1767,1767,29.283180778032037,81.74370709382151,0.7139588100686499,37.25559496567509,8.11222527969761,1748,1748,28.9584017515052,81.50684181718664,0.722495894909688,37.08111111111108,8.091586244918426,1827,1827,28.765807962529273,81.35948477751757,0.7201405152224825,36.900491803278705,8.086859276827925,1708,1708,29.675086107921928,82.2020665901263,0.7227324913892078,37.73123421354767,8.042425966876207,1742,1742,3.4805119037628174,554.7327241897583,29.136721692380252,1757.4,6,0,Tabu,iteration,42
