,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,33,38,39.0,37.0,33.0,38.0,41.48854397634886,94.52549889135256,0.7309682187730968,49.751448632668115,7.495122791280981,1353,1353,41.56305637982196,94.91468842729971,0.7470326409495549,50.1131676557864,7.398814890124077,1348,1348,43.40160936356986,97.1280175566935,0.7820043891733723,52.305032918800386,7.1922436591179,1367,1367,41.790930053804765,94.97847809377402,0.7694081475787855,50.205933897002225,7.354570096486527,1301,1301,43.16467958271237,96.61922503725782,0.7704918032786885,51.8054172876304,7.234731957912182,1342,1342,3.1238510608673096,109.7731499671936,42.28176387125156,1345.4,6,0,Tabu,iteration,10
0,39,37,33,36,39.0,37.0,33.0,36.0,43.20486366985998,96.41046425939572,0.7391304347826086,51.61485630066325,7.319322598975593,1357,1357,42.22888888888889,95.56666666666666,0.7525925925925926,50.776725925925916,7.345796418114582,1350,1350,42.7405523255814,96.37136627906976,0.7768895348837209,51.56728197674417,7.236988480424518,1376,1376,40.808608762490394,94.03458877786318,0.7578785549577248,49.26339738662564,7.419454821727275,1301,1301,42.08888888888889,95.40518518518519,0.7651851851851852,50.594318518518506,7.306153129395227,1350,1350,3.24007248878479,119.32740449905396,42.214360507141905,1345.4,6,0,Tabu,iteration,11
0,39,37,33,34,39.0,37.0,33.0,34.0,43.328976034858385,96.58896151053014,0.7625272331154684,51.813260711692116,7.243702297858408,1377,1377,41.34287812041116,94.61747430249633,0.7474302496328928,49.81494860499263,7.411577648044887,1362,1362,41.83167613636363,95.4580965909091,0.7748579545454546,50.64107244318184,7.2786811595168555,1408,1408,39.74198473282443,92.90610687022901,0.7534351145038168,48.135290076335856,7.480934098010032,1310,1310,40.69505094614265,93.97088791848617,0.7685589519650655,49.161572052401766,7.391323355754875,1374,1374,3.0568032264709473,131.65438532829285,41.38811319412005,1345.4,6,0,Tabu,iteration,12
0,39,37,32,34,39.0,37.0,32.0,34.0,42.39298758217677,95.71439006574141,0.7589481373265157,50.93933528122716,7.282860220632144,1369,1369,42.08676470588235,95.43823529411765,0.7625,50.64283088235293,7.338035102798505,1360,1360,41.50390902629709,95.12579957356077,0.767590618336887,50.31282871357496,7.303073616837167,1407,1407,39.886153846153846,93.01230769230769,0.7453846153846154,48.24640769230764,7.4734483969789975,1300,1300,39.75784099197666,93.06783369803064,0.7563822027716995,48.26565280816918,7.465380356134321,1371,1371,2.9960782527923584,140.6124563217163,41.125531230497344,1345.4,6,0,Tabu,iteration,13
0,39,37,32,32,39.0,37.0,32.0,32.0,42.06944444444444,95.43494152046783,0.7828947368421053,50.66469298245621,7.251885038973885,1368,1368,41.94222222222222,95.39703703703704,0.762962962962963,50.60787407407411,7.278975835994731,1350,1350,39.81824712643678,93.17744252873563,0.7420977011494253,48.32089798850568,7.480801178803761,1392,1392,39.08217054263566,92.14651162790697,0.7441860465116279,47.366317829457365,7.525953543111744,1290,1290,39.78273591806877,92.92831016825164,0.7395757132406731,48.13735918068753,7.502975960355371,1367,1367,3.0811707973480225,152.76151990890503,40.53896405076157,1345.4,6,0,Tabu,iteration,14
0,39,37,31,32,39.0,37.0,31.0,32.0,41.04705882352941,94.46102941176471,0.7757352941176471,49.689595588235285,7.315291500060734,1360,1360,40.851159311892296,94.27673896783844,0.7666417352281226,49.47408376963351,7.3519383882996205,1337,1337,40.39768618944324,93.82284887924801,0.7541576283441793,48.99386840202459,7.423133039205275,1383,1383,38.79199372056515,91.83516483516483,0.7394034536891679,47.041758241758274,7.549538954455384,1274,1274,39.15676077265973,92.22065378900446,0.7332838038632986,47.43297919762262,7.561010998983883,1346,1346,2.906494140625,164.5257167816162,40.04893176361797,1345.4,6,0,Tabu,iteration,15
0,38,37,31,32,39.0,37.0,31.0,32.0,40.435164835164834,93.78388278388279,0.7736263736263737,49.00608058608063,7.341777116490012,1365,1365,40.1457100591716,93.48594674556213,0.7633136094674556,48.69977810650886,7.388285651494573,1352,1352,41.30808448652586,94.74945375091042,0.764748725418791,49.91064093226509,7.329996057150143,1373,1373,39.0514419329696,92.04676539360872,0.7466874512860483,47.27229929851915,7.533916313158149,1283,1283,40.491851851851855,93.63925925925926,0.7429629629629629,48.861977777777746,7.441963967828342,1350,1350,3.044795274734497,173.66514801979065,40.28645063313675,1345.4,6,0,Tabu,iteration,16
0,38,37,29,32,38.0,37.0,29.0,32.0,37.14591009579956,90.19602063375092,0.7479734708916728,45.412608695652196,7.642464511350218,1357,1357,39.814732142857146,93.14806547619048,0.7671130952380952,48.348333333333294,7.390785387860208,1344,1344,40.57079970652971,94.12472487160674,0.76008804108584,49.28606749816578,7.352339651768427,1363,1363,37.7096018735363,90.62685402029665,0.741608118657299,45.853520686963314,7.658813722051539,1281,1281,40.9992576095026,94.29844097995546,0.7594654788418709,49.508671121009655,7.352797496806601,1347,1347,2.9829304218292236,185.6881604194641,39.24806028564506,1345.4,6,0,Tabu,iteration,17
0,40,37,29,32,38.0,37.0,29.0,32.0,40.22687224669603,93.51615271659324,0.7723935389133627,48.737187958884014,7.371042144668756,1362,1362,39.90814814814815,93.23333333333333,0.7666666666666667,48.449162962962994,7.415514047243923,1350,1350,40.52002913328478,93.9482884195193,0.7596504005826656,49.100466132556456,7.395315634486494,1373,1373,38.753894080996886,91.81619937694704,0.7453271028037384,47.04550623052963,7.548052357815006,1284,1284,39.66641957005189,92.80726464047443,0.7361008154188288,48.02973313565602,7.507078412286065,1349,1349,3.23958420753479,198.57245564460754,39.81507263583555,1345.4,6,0,Tabu,iteration,18
0,40,35,29,32,40.0,35.0,29.0,32.0,37.42846607669617,90.52949852507375,0.7470501474926253,45.72676253687317,7.612613735762707,1356,1356,39.98212956068503,93.30454206999255,0.7624720774385704,48.516589724497436,7.379077083879028,1343,1343,40.07190022010271,93.54438738077769,0.752017608217168,48.71460014673517,7.394414550686967,1363,1363,37.64453125,90.54609375,0.7390625,45.770640624999984,7.6595417393262455,1280,1280,40.84460966542751,94.12044609665428,0.7576208178438661,49.336089219330894,7.365665561102015,1345,1345,2.953932523727417,210.51193761825562,39.194327354582285,1345.4,6,0,Tabu,iteration,19
0,40,35,29,30,40.0,35.0,29.0,30.0,37.155361050328224,90.2326768781911,0.7293946024799417,45.44412107950396,7.634506002277805,1371,1371,38.11997073884418,91.4155084125823,0.7607900512070227,46.59979517190919,7.51016096921462,1367,1367,39.26285300506879,92.72700941346851,0.7653874004344677,47.90789283128163,7.418309886974941,1381,1381,39.25381097560975,92.4969512195122,0.7560975609756098,47.705297256097545,7.4722377992866615,1312,1312,40.3401310997815,93.65477057538237,0.7705753823743627,48.85442825928619,7.351001765022703,1373,1373,3.001836061477661,222.65503787994385,38.82642537392649,1345.4,6,0,Tabu,iteration,20
0,40,34,29,30,40.0,34.0,29.0,30.0,37.07900512070227,90.16605705925384,0.7388441843452817,45.37564008778352,7.653377401004258,1367,1367,37.17715959004392,90.36310395314787,0.7452415812591509,45.565571010248895,7.605223882514426,1366,1366,39.731494920174164,93.2910014513788,0.7786647314949202,48.455399129172804,7.33567311417058,1378,1378,38.28582317073171,91.42378048780488,0.7530487804878049,46.6402210365853,7.538565907655996,1312,1312,39.52670080468179,92.85515727871251,0.7651792245793709,48.053701536210596,7.393805850323605,1367,1367,3.0331637859344482,234.91644716262817,38.360036721266766,1345.4,6,0,Tabu,iteration,21
0,40,32,29,30,40.0,32.0,29.0,30.0,37.63945086705202,90.81647398843931,0.7565028901734104,46.03343208092492,7.557437075283695,1384,1384,37.73068592057762,90.95956678700361,0.7595667870036101,46.16431768953074,7.532412862661546,1385,1385,38.227434257285005,91.74271499644634,0.7739872068230277,46.91350390902631,7.427644725973228,1407,1407,38.846385542168676,92.1046686746988,0.7688253012048193,47.3176506024097,7.452272787860958,1328,1328,38.544668587896254,91.93299711815563,0.7744956772334294,47.13489913544669,7.425911200432788,1388,1388,3.1939826011657715,247.5940284729004,38.19772503499591,1345.4,6,0,Tabu,iteration,22
0,40,32,28,30,40.0,32.0,28.0,30.0,37.25545851528384,90.34934497816595,0.75764192139738,45.585713245997106,7.59556177060186,1374,1374,37.448,90.80363636363636,0.7592727272727273,46.000225454545436,7.564431212197885,1375,1375,36.10170697012802,89.41251778093883,0.7567567567567568,44.5579587482219,7.617345502179612,1406,1406,37.33028919330289,90.57914764079148,0.7572298325722984,45.783759512937614,7.56216898393431,1314,1314,36.97178002894356,90.27424023154848,0.7662807525325616,45.45747467438493,7.553246825278378,1382,1382,2.9371728897094727,256.66366934776306,37.021446941531664,1345.4,6,0,Tabu,iteration,23
0,40,32,28,29,40.0,32.0,28.0,29.0,37.62435803374908,90.7329420396185,0.7556859867938371,45.96963316214228,7.560383149281726,1363,1363,37.583394562821454,90.9720793534166,0.7545922116091109,46.18649522409991,7.56468674806563,1361,1361,35.04727793696275,88.36174785100286,0.7492836676217765,43.51332378223493,7.706390719930446,1396,1396,36.52200772200772,89.76061776061776,0.7598455598455598,44.952640926640896,7.607478720470488,1295,1295,36.58577712609971,89.81231671554252,0.7653958944281525,45.01946480938417,7.5891705208668165,1364,1364,2.9386374950408936,265.59910917282104,36.672563076328146,1345.4,6,0,Tabu,iteration,24
0,38,32,28,29,38.0,32.0,28.0,29.0,35.663454410674575,88.73610081541882,0.7531504818383988,43.935871015567095,7.6591246754232865,1349,1349,37.02313432835821,90.30074626865671,0.7611940298507462,45.51402238805972,7.575842429173992,1340,1340,35.61532846715328,88.9036496350365,0.743065693430657,44.06342335766418,7.66381232516334,1370,1370,34.937156323644935,88.10919088766693,0.7415553809897879,43.26444619010219,7.737890774115857,1273,1273,36.10277569392348,89.4186046511628,0.7479369842460615,44.62077269317328,7.628724032411175,1333,1333,3.034510850906372,274.6987793445587,35.868369844750895,1345.4,6,0,Tabu,iteration,25
0,39,32,28,29,38.0,32.0,28.0,29.0,36.97422680412371,90.07290132547864,0.7584683357879234,45.312253313696615,7.577714671590646,1358,1358,37.10724852071006,90.40236686390533,0.757396449704142,45.59840236686388,7.588111567833867,1352,1352,35.66280752532562,89.03473227206946,0.7547033285094067,44.19519536903034,7.6499559715925685,1382,1382,35.75292283710055,88.93686671862821,0.7498051441932969,44.115752143413864,7.662568103445008,1283,1283,36.15680473372781,89.42529585798816,0.7729289940828402,44.62013313609468,7.637171419655302,1352,1352,2.9497265815734863,286.56745052337646,36.33080208419754,1345.4,6,0,Tabu,iteration,26
0,39,32,28,27,38.0,32.0,28.0,29.0,35.93225331369661,89.10972017673049,0.7636229749631811,44.31899852724592,7.612981789396352,1358,1358,37.14729829755736,90.54182087342708,0.767579570688379,45.739030347890434,7.530504656165076,1351,1351,35.49525200876552,88.73046018991965,0.747991234477721,43.88998539079621,7.66269557522901,1369,1369,34.73970473970474,87.75213675213675,0.7420357420357421,42.93472416472416,7.76057618286409,1287,1287,36.085011185682326,89.19537658463832,0.7412378821774795,44.38609992542875,7.665056426820586,1341,1341,2.9407169818878174,298.6204209327698,35.879903909081314,1345.4,6,0,Tabu,iteration,27
0,39,31,28,27,39.0,31.0,28.0,27.0,35.781065088757394,89.0,0.768491124260355,44.201346153846174,7.619841809952565,1352,1352,36.10738255033557,89.36614466815809,0.7598806860551827,44.58153616703953,7.611268071561501,1341,1341,35.74250182882224,89.02633504023409,0.7571324067300659,44.19719824433064,7.631282274679502,1367,1367,34.19143968871595,87.29260700389105,0.7431906614785992,42.44189883268483,7.794082406033564,1285,1285,35.40074626865672,88.45149253731343,0.741044776119403,43.648798507462594,7.736937494231922,1340,1340,3.044884204864502,307.47347497940063,35.444627085057576,1345.4,6,0,Tabu,iteration,28
0,41,31,28,27,39.0,31.0,28.0,27.0,35.79037037037037,88.81111111111112,0.7503703703703704,44.032407407407405,7.661072048051695,1350,1350,37.11949215832711,90.41971620612398,0.7557879014189693,45.631336818521305,7.569409731415903,1339,1339,35.69399707174232,88.86896046852122,0.7496339677891655,44.04229868228407,7.667526319046019,1366,1366,34.67949725058916,87.76747839748626,0.7439120188531029,42.938279654359796,7.768190253273802,1273,1273,36.32983508245877,89.67991004497752,0.7631184407796102,44.87915292353825,7.609743662652441,1334,1334,3.0629031658172607,316.57493257522583,35.92263838669755,1345.4,6,0,Tabu,iteration,29
0,41,32,28,27,39.0,31.0,28.0,27.0,37.17799113737075,90.33087149187593,0.7511078286558346,45.55186853766612,7.562351503244023,1354,1354,37.045994065281896,90.29005934718101,0.755192878338279,45.5097848664688,7.612598248941484,1348,1348,34.85745296671491,88.1027496382055,0.743849493487699,43.254876989869764,7.730766515333227,1382,1382,35.48517940717629,88.62168486739469,0.7472698907956318,43.795787831513174,7.691726713110992,1282,1282,36.01331360946745,89.18860946745562,0.7633136094674556,44.39768491124261,7.6764560028936275,1352,1352,2.9173784255981445,322.6809079647064,36.11598623720225,1345.4,6,0,Tabu,iteration,30
0,41,32,27,27,39.0,31.0,28.0,27.0,35.79259259259259,88.82518518518519,0.7481481481481481,44.053266666666595,7.663737533097573,1350,1350,36.51381628080657,89.80731889469753,0.7505601194921583,45.0076176250934,7.619973752813826,1339,1339,35.07962016070124,88.25566106647187,0.7450693937180424,43.4188020452886,7.719490003060801,1369,1369,34.694182389937104,87.76886792452831,0.7437106918238994,42.94136792452826,7.763198655726392,1272,1272,36.00824587706147,89.24062968515742,0.7593703148425787,44.43728635682156,7.64634764581855,1334,1334,3.0144307613372803,328.6550724506378,35.617691460219795,1345.4,6,0,Tabu,iteration,31
0,41,32,26,27,39.0,31.0,28.0,27.0,35.24447717231222,88.34462444771724,0.7621502209131075,43.54548600883654,7.68565976167116,1358,1358,36.92830746489283,90.33259423503326,0.7657058388765706,45.53101256467116,7.556769154314227,1353,1353,35.138584974471186,88.25966447848286,0.7461706783369803,43.431137855579806,7.713970894961171,1371,1371,34.15295031055901,87.13431677018633,0.7313664596273292,42.32708850931686,7.814167127140748,1288,1288,35.85607755406413,88.92915734526473,0.738255033557047,44.132416107382625,7.679790015248367,1341,1341,3.007071018218994,340.5853545665741,35.464079495259874,1345.4,6,0,Tabu,iteration,32
0,41,32,26,25,41.0,32.0,26.0,25.0,34.77178729689808,87.76957163958642,0.7481536189069424,42.97913589364843,7.719710246081495,1354,1354,35.43988050784167,88.58252427184466,0.7610156833457804,43.80633308439133,7.658104474235654,1339,1339,35.52516411378556,88.78118161925602,0.7541940189642596,43.96924142961345,7.657239697738146,1371,1371,33.502715283165244,86.45151280062063,0.7276958882854926,41.62010085337466,7.8848573864719045,1289,1289,34.850557620817845,87.8275092936803,0.7308550185873606,43.0166096654275,7.796669825921239,1345,1345,2.9149036407470703,349.4805557727814,34.818020964501684,1345.4,6,0,Tabu,iteration,33
0,41,32,24,25,41.0,32.0,24.0,25.0,32.66053019145803,85.51767304860088,0.719440353460972,40.69944771723126,7.93106253240731,1358,1358,34.476366322008865,87.6890694239291,0.7607090103397341,42.88649926144753,7.715682122012186,1354,1354,33.92935178441369,87.17844136926439,0.752367079388201,42.357698470502555,7.776804919079472,1373,1373,32.463657230298395,85.21499617444529,0.722264728385616,40.38651109410859,8.005254197118349,1307,1307,34.17538688282977,87.2424465733235,0.7435519528371407,42.43781871775972,7.8059792787127655,1357,1357,2.907341718673706,361.595326423645,33.54105848220175,1345.4,6,0,Tabu,iteration,34
0,41,32,22,25,41.0,32.0,24.0,25.0,33.501457725947525,86.37973760932945,0.7303206997084548,41.57841836734696,7.852884988444926,1372,1372,33.035164835164835,86.10622710622711,0.7457875457875458,41.310322344322394,7.8460464059183455,1365,1365,34.72525107604017,87.96843615494979,0.7539454806312769,43.16537302725973,7.718816622138121,1394,1394,33.77210365853659,86.52896341463415,0.7225609756097561,41.72049542682923,7.896172250157252,1312,1312,33.45003646973012,86.48869438366157,0.7345003646973013,41.66857768052519,7.829552967253292,1371,1371,2.9618217945098877,373.6071934700012,33.696802753083844,1345.4,6,0,Tabu,iteration,35
0,41,34,22,25,41.0,34.0,22.0,25.0,32.432153392330385,85.29277286135694,0.717551622418879,40.47994837758105,7.942257687455832,1356,1356,34.305022156573116,87.5576070901034,0.7592319054652881,42.771898079763695,7.7353993115911726,1354,1354,34.06477438136827,87.26491994177584,0.7532751091703057,42.443464337700185,7.774042868663366,1374,1374,32.277522935779814,85.03287461773701,0.7209480122324159,40.190848623853235,8.022848620112876,1308,1308,33.85398230088496,86.90191740412979,0.7418879056047197,42.069985250737446,7.833864106025725,1356,1356,3.0476367473602295,385.6228744983673,33.38669103338731,1345.4,6,0,Tabu,iteration,36
0,41,34,22,23,41.0,34.0,22.0,25.0,33.062636562272395,85.90968681718864,0.7297887836853605,41.10705025491622,7.887671714583716,1373,1373,32.673499267935576,85.73279648609078,0.7415812591508053,40.93471449487556,7.880627701089847,1366,1366,34.584229390681,87.81505376344086,0.7541218637992831,43.02331899641577,7.729555327321412,1395,1395,33.56369183829138,86.28070175438596,0.7208237986270023,41.46893211289093,7.915592527466791,1311,1311,33.88921282798834,86.98906705539359,0.7427113702623906,42.17024781341104,7.797873217340306,1372,1372,2.9159748554229736,397.4927842617035,33.55465397743374,1345.4,6,0,Tabu,iteration,37
0,41,34,20,23,41.0,34.0,20.0,23.0,32.10506706408346,84.90163934426229,0.7235469448584203,40.11796572280183,7.954527864528168,1342,1342,32.14296407185629,85.06661676646706,0.7252994011976048,40.25412425149698,7.97474375800048,1336,1336,33.31372549019608,86.42628903413217,0.7320261437908496,41.61290486564997,7.848683472318286,1377,1377,33.0546875,85.73515625,0.71796875,40.92751562499997,7.930136143007512,1280,1280,32.63032113517551,85.5914861837192,0.7348767737117252,40.77097087378642,7.929856878882034,1339,1339,3.1172101497650146,409.6275668144226,32.64935305226227,1345.4,6,0,Tabu,iteration,38
0,41,34,18,23,41.0,34.0,20.0,23.0,32.26488095238095,85.13244047619048,0.7410714285714286,40.34046130952381,7.908390883923875,1344,1344,32.67343867569601,85.51993980436418,0.7238525206922498,40.700895410082765,7.96620701469434,1329,1329,33.022042615723734,86.01469507714916,0.7391623806024982,41.20279206465839,7.877334298211215,1361,1361,32.97324940991346,85.72305271439811,0.7301337529504327,40.93703383162862,7.874979139948234,1271,1271,32.69056603773585,85.56075471698114,0.7350943396226415,40.75026415094339,7.956899925818942,1325,1325,3.1041550636291504,421.726149559021,32.724835538289994,1345.4,6,0,Tabu,iteration,39
0,41,36,18,23,41.0,34.0,20.0,23.0,32.247946228528754,85.04406273338313,0.7281553398058253,40.265660941000775,7.94923517522339,1339,1339,32.336071695295,85.2890216579537,0.7266616878267363,40.47825242718449,7.993071600209023,1339,1339,33.83877995642702,86.9680464778504,0.7400145243282498,42.165119825708125,7.8293702461753245,1377,1377,32.82472613458529,85.42331768388107,0.7081377151799687,40.616048513302005,7.961714467630642,1278,1278,32.85329341317365,85.85254491017965,0.7335329341317365,41.028360778443165,7.926155756454734,1336,1336,2.9014947414398193,433.5646116733551,32.820163485601945,1345.4,6,0,Tabu,iteration,40
0,40,36,18,23,41.0,34.0,20.0,23.0,32.351615326821936,85.17956423741548,0.7310293012772352,40.405957926371045,7.922431268548882,1331,1331,33.40874811463047,86.34162895927602,0.7277526395173454,41.539909502262404,7.924094131905952,1326,1326,33.437591776798826,86.54258443465491,0.737151248164464,41.712951541850224,7.845386365675475,1362,1362,33.64500792393027,86.49207606973059,0.7329635499207607,41.68087955626004,7.819956884016396,1262,1262,32.63957863054929,85.55154251316779,0.7336343115124153,40.74158013544015,7.98454638090759,1329,1329,3.015087366104126,445.65497517585754,33.09650835454616,1345.4,6,0,Tabu,iteration,41
0,40,34,18,23,40.0,34.0,18.0,23.0,31.88971684053651,84.81967213114754,0.7391952309985097,40.02166169895679,7.9334708957722295,1342,1342,32.70135746606335,85.45927601809954,0.7209653092006033,40.672300150829614,7.970997128576495,1326,1326,32.81536189069424,85.83087149187593,0.7385524372230429,41.01945347119649,7.848164584657555,1354,1354,32.338557993730404,85.14890282131661,0.7327586206896551,40.355815047021984,7.903873716316745,1276,1276,33.180650037792894,86.06878306878306,0.7430083144368859,41.24795918367342,7.906924249414894,1323,1323,2.982494592666626,454.583372592926,32.585128845763485,1345.4,6,0,Tabu,iteration,42
