,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,36,35,40,36.0,36.0,35.0,40.0,39.60808709175739,93.08942457231726,0.7208398133748056,48.33951788491441,7.549801274212227,1286,1286,39.43856794141578,92.793327908869,0.7331163547599675,48.04443449959321,7.535600290879941,1229,1229,39.99924471299094,93.55740181268882,0.7439577039274925,48.81057401812693,7.414105012354336,1324,1324,38.829166666666666,92.17833333333333,0.7291666666666666,47.46320833333334,7.554318912037117,1200,1200,41.29984051036683,94.96491228070175,0.7575757575757576,50.203181818181896,7.298254158280957,1254,1254,3.189446210861206,117.5624771118164,39.834981384639526,1253.2,59,0,Tabu,iteration,10
0,37,36,35,40,36.0,36.0,35.0,40.0,39.41543257989088,92.9672642244739,0.7248636009353079,48.22362431800461,7.565352713572636,1283,1283,40.690864600326265,94.14926590538336,0.7536704730831973,49.40148450244698,7.416089106348245,1226,1226,39.4778362133734,92.9571750563486,0.7325319308790383,48.24571750563486,7.486073497945465,1331,1331,39.059216013344454,92.43202668890743,0.7197664720600501,47.70437864887411,7.537972161063084,1199,1199,42.37649880095923,95.97362110311751,0.7649880095923262,51.21923261390886,7.264110561975786,1251,1251,3.241335868835449,130.40814232826233,40.203969641578844,1253.2,59,0,Tabu,iteration,11
0,37,36,34,40,37.0,36.0,34.0,40.0,39.762830482115085,93.33048211508553,0.7247278382581649,48.581259720062164,7.533055008700337,1286,1286,39.57328990228013,92.88436482084691,0.7345276872964169,48.13867263843651,7.5287928189395705,1228,1228,39.69735849056604,93.26867924528302,0.7396226415094339,48.51533584905656,7.435476742856949,1325,1325,38.82333333333333,92.2125,0.7275,47.50930833333333,7.549628075389734,1200,1200,41.13955342902711,94.78947368421052,0.7575757575757576,50.022097288676285,7.319762705192171,1254,1254,3.217430830001831,143.22987151145935,39.79927312746433,1253.2,59,0,Tabu,iteration,12
0,37,36,33,40,37.0,36.0,33.0,40.0,40.449805447470816,94.06070038910507,0.7276264591439688,49.29655252918286,7.474463322260161,1285,1285,38.9446704637917,92.17819365337672,0.7225386493083807,47.43728234336865,7.586604612028126,1229,1229,39.681060606060605,93.23484848484848,0.7462121212121212,48.503931818181776,7.437312048620237,1320,1320,37.95305951383068,91.26739312657166,0.7233864207879296,46.5323973176865,7.616999527459903,1193,1193,40.3096,93.8824,0.7576,49.13399999999998,7.367492297898793,1250,1250,3.20440673828125,155.95685362815857,39.467639206230764,1253.2,59,0,Tabu,iteration,13
0,37,37,33,40,37.0,36.0,33.0,40.0,39.75816485225506,93.31259720062208,0.723950233281493,48.55606531881808,7.532782675842567,1286,1286,39.52442996742671,92.88599348534201,0.7337133550488599,48.14948697068408,7.5296558943609435,1228,1228,39.79531722054381,93.3262839879154,0.7394259818731118,48.56784743202413,7.431084253220624,1324,1324,38.586666666666666,91.98916666666666,0.7258333333333333,47.2821916666667,7.566561375233714,1200,1200,41.142857142857146,94.78531524341581,0.7597765363128491,50.02255387071035,7.319093377791572,1253,1253,3.1848270893096924,168.61437034606934,39.76148716994988,1253.2,59,0,Tabu,iteration,14
0,37,37,32,40,37.0,37.0,32.0,40.0,40.570872274143305,94.23208722741433,0.7328660436137072,49.47198598130846,7.46107499856257,1284,1284,38.87317073170732,92.1089430894309,0.7219512195121951,47.36329268292673,7.592621293377819,1230,1230,39.77668433005299,93.33610900832703,0.7433762301286904,48.59848599545795,7.428479553049434,1321,1321,37.82298657718121,91.11157718120805,0.7239932885906041,46.39197147651007,7.625575069171941,1192,1192,40.148681055155876,93.73221422861711,0.7577937649880095,48.97115107913667,7.3800953317163485,1251,1251,3.19645619392395,181.4440779685974,39.43847899364814,1253.2,59,0,Tabu,iteration,15
0,37,37,32,41,37.0,37.0,32.0,41.0,39.1025641025641,92.62626262626263,0.714063714063714,47.87870240870241,7.579079862375152,1287,1287,39.20521172638436,92.58224755700326,0.7296416938110749,47.83400651465801,7.551284980601184,1228,1228,39.472809667673715,92.96676737160121,0.7371601208459214,48.22612537764351,7.460917337721579,1324,1324,38.278333333333336,91.60583333333334,0.7191666666666666,46.90427500000004,7.59574728021149,1200,1200,40.91932907348243,94.49680511182109,0.7563897763578274,49.73854632587869,7.340305276153729,1252,1252,3.2094223499298096,191.12520170211792,39.39564958068759,1253.2,59,0,Tabu,iteration,16
0,37,36,32,41,37.0,36.0,32.0,41.0,40.005447470817124,93.60466926070039,0.7268482490272373,48.8478910505837,7.507886088660652,1285,1285,39.040683482506104,92.16110659072416,0.7209113100081367,47.43258746948742,7.589199691652621,1229,1229,39.473883421650264,93.0658591975776,0.7403482210446631,48.33558667675999,7.451808612723158,1321,1321,37.76510067114094,91.14681208053692,0.7265100671140939,46.41723154362407,7.619378491088323,1192,1192,40.1536,93.72,0.7624,48.945024000000025,7.382552343870407,1250,1250,3.205432176589966,203.91508102416992,39.28774300922289,1253.2,59,0,Tabu,iteration,17
0,37,36,32,43,37.0,36.0,32.0,41.0,38.367108339828526,91.85424785658613,0.7116134060795012,47.12056118472329,7.643848928332852,1283,1283,39.925835370823144,93.29665851670741,0.7449062754686226,48.54359413202934,7.488058630357601,1227,1227,38.64812030075188,91.99774436090226,0.718796992481203,47.28428571428564,7.570106626307069,1330,1330,38.22231473771857,91.51457119067443,0.7119067443796836,46.793313905079096,7.618122891206848,1201,1201,42.047162270183854,95.64188649080735,0.7577937649880095,50.884988009592284,7.290374487321857,1251,1251,3.2134475708007812,213.53836941719055,39.442108203861196,1253.2,59,0,Tabu,iteration,18
0,37,34,32,43,37.0,34.0,32.0,43.0,39.43302180685358,92.90498442367601,0.7165109034267912,48.136362928348944,7.551740869546562,1284,1284,38.810920945395274,91.95028524857376,0.7188264058679706,47.22383048084762,7.607821551733912,1227,1227,39.18546555639667,92.67827403482211,0.7380772142316427,47.945420136260424,7.486705341566162,1321,1321,37.660234899328856,90.98154362416108,0.7231543624161074,46.259018456375884,7.6365423821410285,1192,1192,39.506805444355486,93.07766212970377,0.7534027221777422,48.309535628502765,7.433553090212548,1249,1249,3.1605522632598877,226.27531242370605,38.91928973046597,1253.2,59,0,Tabu,iteration,19
0,38,34,32,43,37.0,34.0,32.0,43.0,38.75038880248834,92.20684292379471,0.7052877138413686,47.46800155520992,7.618541738112524,1286,1286,38.92671009771987,92.25407166123779,0.7255700325732899,47.5061726384365,7.572954915051316,1228,1228,39.12783661119516,92.54841149773071,0.7322239031770046,47.80646747352495,7.496127136254683,1322,1322,37.68223519599666,90.95496246872393,0.7155963302752294,46.26552126772312,7.6496810754805855,1199,1199,40.706869009584665,94.28833865814697,0.7531948881789138,49.53037539936108,7.3566676928613814,1252,1252,3.0777807235717773,238.94445204734802,39.03880794339694,1253.2,59,0,Tabu,iteration,20
0,38,33,32,43,37.0,34.0,32.0,43.0,39.55685358255452,93.09579439252336,0.7172897196261683,48.33457165109023,7.539121744299696,1284,1284,38.72430668841762,91.8458401305057,0.7153344208809136,47.11168026101147,7.614041392150339,1226,1226,39.098410295230885,92.60181680545041,0.7395912187736563,47.86111279333835,7.495116334639291,1321,1321,37.618288590604024,90.8993288590604,0.7214765100671141,46.19515100671143,7.64653053619069,1192,1192,39.630904723779025,93.21216973578863,0.7534027221777422,48.448799039231375,7.427803257867376,1249,1249,3.1612510681152344,251.72895073890686,38.92575277611722,1253.2,59,0,Tabu,iteration,21
0,38,33,32,44,38.0,33.0,32.0,44.0,38.38443579766537,91.82334630350195,0.7066147859922179,47.07620233463034,7.637077315032698,1285,1285,38.75081433224756,92.03175895765472,0.7247557003257329,47.28490228013034,7.596231359203468,1228,1228,38.62736205593348,92.07407407407408,0.7286470143613001,47.333099017384704,7.536814416493899,1323,1323,37.814845704753964,91.06588824020017,0.7139282735613011,46.3656880733945,7.64622720872624,1199,1199,40.54036770583533,94.09272581934452,0.7545963229416467,49.31999200639489,7.370638040812685,1251,1251,3.1755192279815674,264.1936376094818,38.82356511928714,1253.2,59,0,Tabu,iteration,22
0,38,33,31,44,38.0,33.0,31.0,44.0,39.507009345794394,93.13161993769471,0.7180685358255452,48.36570872274145,7.53693490781889,1284,1284,38.2536704730832,91.37112561174551,0.7137030995106036,46.65092985318112,7.653102439044593,1226,1226,38.846969696969694,92.30757575757576,0.7378787878787879,47.567833333333326,7.520783772457135,1320,1320,37.38758389261745,90.68288590604027,0.7223154362416108,45.96290268456373,7.664239009667309,1192,1192,39.437950360288234,93.00560448358686,0.7566052842273819,48.23563650920739,7.450017525673957,1249,1249,3.1775052547454834,276.77601528167725,38.68663675375059,1253.2,59,0,Tabu,iteration,23
0,39,33,31,44,38.0,33.0,31.0,44.0,38.450934579439256,91.85436137071652,0.706386292834891,47.11228193146417,7.636964986970432,1284,1284,38.460032626427406,91.78384991843393,0.7194127243066885,47.028075040783015,7.615119595936398,1226,1226,38.82753403933434,92.20272314674735,0.7284417549167927,47.471974281391816,7.532511072879133,1322,1322,37.34695579649708,90.57631359466222,0.707256046705588,45.8680650542118,7.686017768190687,1199,1199,40.6312,94.2768,0.7504,49.49008800000001,7.360719958346107,1250,1250,3.170527696609497,283.1260335445404,38.743331408339614,1253.2,59,0,Tabu,iteration,24
0,37,33,31,44,38.0,33.0,31.0,44.0,40.12858249419055,93.79240898528273,0.7304415182029435,49.04876065065842,7.483757192368705,1291,1291,39.080422420796104,92.2420796100731,0.7173030056864338,47.50751421608456,7.592199022783254,1231,1231,38.78054298642534,92.25490196078431,0.7360482654600302,47.53812217194573,7.525592774585848,1326,1326,38.070058381984985,91.34862385321101,0.7172643869891576,46.64663886572134,7.6084594151779905,1199,1199,38.81710213776722,92.35233570863025,0.7505938242280285,47.5919952494062,7.493297413632603,1263,1263,3.221390962600708,295.9078691005707,38.97534168423284,1253.2,59,0,Tabu,iteration,25
0,37,33,31,46,38.0,33.0,31.0,44.0,38.414463452566096,91.95489891135303,0.7060653188180405,47.204261275272245,7.626401677504074,1286,1286,38.637622149837135,91.92182410423453,0.7231270358306189,47.16681596091208,7.61187061640402,1228,1228,38.727547169811324,92.0588679245283,0.7252830188679246,47.334475471697985,7.5453942868205965,1325,1325,37.56594323873122,90.77045075125208,0.7103505843071787,46.06225375626049,7.671658987141359,1198,1198,40.29153354632588,93.85463258785943,0.75,49.07631789137385,7.39444123760262,1252,1252,3.066800355911255,304.982613325119,38.72742191145433,1253.2,59,0,Tabu,iteration,26
0,37,34,31,46,38.0,33.0,31.0,44.0,38.02258566978193,91.42056074766356,0.7126168224299065,46.68448598130838,7.678235298645167,1284,1284,39.52485737571312,92.83781581092094,0.7400162999185004,48.086136919315436,7.530991387701875,1227,1227,38.523737754333084,91.879427279578,0.7166541070082894,47.151966842501956,7.589781626523932,1327,1327,37.862385321100916,91.0950792326939,0.7105921601334445,46.38286071726431,7.6536390977785205,1199,1199,41.52403846153846,95.0673076923077,0.7524038461538461,50.298149038461546,7.332109105734535,1248,1248,3.2283997535705566,314.5688374042511,39.0915209164935,1253.2,59,0,Tabu,iteration,27
0,37,34,31,48,38.0,33.0,31.0,44.0,37.939890710382514,91.49102263856362,0.711943793911007,46.741569086651054,7.647617196031825,1281,1281,39.82011447260834,93.1471790678659,0.7334423548650858,48.40357318070321,7.511212659706218,1223,1223,40.28176382660688,93.75037369207773,0.7286995515695067,49.040418535127024,7.485753913134514,1338,1338,39.26046901172529,92.7680067001675,0.7252931323283082,48.057613065326606,7.5237381543069395,1194,1194,41.275862068965516,94.76503608660786,0.7441860465116279,50.02548516439453,7.401654114550324,1247,1247,3.2812302112579346,324.4474050998688,39.71562001805771,1253.2,59,0,Tabu,iteration,28
0,37,34,32,48,38.0,33.0,31.0,44.0,38.26107226107226,91.83139083139083,0.7163947163947164,47.07264180264178,7.6136126398686805,1287,1287,40.20911310008137,93.59235150528885,0.7445077298616761,48.8330268510984,7.469066264358123,1229,1229,40.59165424739195,94.11698956780924,0.7317436661698957,49.39146050670637,7.473872565814846,1342,1342,39.37102177554439,92.92964824120602,0.7319932998324958,48.239530988274694,7.497187342013054,1194,1194,41.27652733118971,94.64308681672026,0.7355305466237942,49.90952572347256,7.432656949644018,1244,1244,3.055860757827759,337.1265432834625,39.94187774305593,1253.2,59,0,Tabu,iteration,29
0,35,34,32,48,38.0,33.0,31.0,44.0,37.92638997650744,91.37901331245105,0.7157400156617071,46.62306969459674,7.670166604467821,1277,1277,39.195242001640686,92.53486464315013,0.7383100902379,47.798900738310095,7.561269650565336,1219,1219,39.23795180722892,92.65888554216868,0.7168674698795181,47.939819277108406,7.542885713927554,1328,1328,38.379396984924625,91.65912897822446,0.7060301507537688,46.94611390284752,7.629827227685928,1194,1194,41.45505617977528,95.01203852327448,0.7487961476725522,50.253226324237644,7.346655056054562,1246,1246,3.19047212600708,349.9771959781647,39.23880739001539,1253.2,59,0,Tabu,iteration,30
0,35,34,31,48,38.0,33.0,31.0,44.0,37.49961089494163,90.86614785992218,0.7011673151750972,46.11569649805443,7.718729815192391,1285,1285,38.867970660146696,92.16055419722902,0.7277913610431948,47.42369193154033,7.590518947095298,1227,1227,38.888470233609645,92.25470987189148,0.718914845516202,47.52746797287119,7.554858444957328,1327,1327,37.755833333333335,90.98333333333333,0.7008333333333333,46.28586666666672,7.666635930684469,1200,1200,41.104716227018386,94.69384492406076,0.753796962430056,49.95131894484414,7.355704348766433,1251,1251,3.1435706615448,362.6313717365265,38.82332026980994,1253.2,59,0,Tabu,iteration,31
0,35,34,30,48,35.0,34.0,30.0,48.0,38.769470404984425,92.24143302180686,0.7110591900311527,47.49064641744541,7.610829162236984,1284,1284,37.958536585365856,91.10162601626017,0.7121951219512195,46.35286991869914,7.6808121653889625,1230,1230,39.02188679245283,92.43773584905661,0.7313207547169811,47.69196226415099,7.521192683405109,1325,1325,37.123012552301255,90.3205020920502,0.705439330543933,45.616953974895395,7.7023794557375185,1195,1195,40.47725458898643,94.02553870710295,0.753391859537111,49.25428571428576,7.377841768458447,1253,1253,3.069791078567505,375.16686630249023,38.67003218481816,1253.2,59,0,Tabu,iteration,32
0,35,34,30,46,35.0,34.0,30.0,48.0,40.461776061776064,94.12895752895753,0.7312741312741313,49.38724324324322,7.444294538232684,1295,1295,38.59138911454102,91.68399675060927,0.7132412672623883,46.96608448415919,7.634538467329293,1231,1231,38.36834208552138,91.74718679669917,0.7239309827456865,47.02810202550639,7.576875948333747,1333,1333,37.88509575353872,91.20233139050791,0.7194004995836802,46.49028309741874,7.613069796417431,1201,1201,38.30513833992095,91.799209486166,0.7438735177865613,47.037913043478326,7.539522759392342,1265,1265,3.2124149799346924,384.80610179901123,38.72234827105963,1253.2,59,0,Tabu,iteration,33
0,35,34,28,46,35.0,34.0,28.0,46.0,41.136080870917574,94.87091757387248,0.7480559875583204,50.10478227060659,7.3593024592006655,1286,1286,38.990283400809716,92.15222672064777,0.7182186234817813,47.39795951417005,7.60320498972442,1235,1235,39.22571001494768,92.88116591928251,0.7563527653213752,48.16700298953662,7.447914350220424,1338,1338,37.0989103101425,90.35792120704107,0.730092204526404,45.62552388935461,7.6626329374985644,1193,1193,35.70031796502385,89.00079491255961,0.724960254372019,44.22063593004771,7.7729089951359445,1258,1258,3.1555655002593994,397.3246417045593,38.430260512368264,1253.2,59,0,Tabu,iteration,34
0,35,34,26,46,35.0,34.0,26.0,46.0,39.63984375,93.38515625,0.75859375,48.647460937499986,7.439416073872955,1280,1280,38.629934210526315,91.77549342105263,0.7294407894736842,47.01261513157898,7.5882879294457135,1216,1216,37.20877458396369,90.77231467473526,0.7291981845688351,46.05880484114973,7.613056343464849,1322,1322,36.25,89.48549488054607,0.7150170648464164,44.77379692832765,7.726091472207953,1172,1172,36.31391585760518,89.50809061488673,0.7006472491909385,44.731108414239465,7.7707995284772915,1236,1236,3.1904709339141846,409.9399354457855,37.608493680419045,1253.2,59,0,Tabu,iteration,35
0,35,34,26,47,35.0,34.0,26.0,46.0,39.26833073322933,92.86817472698908,0.7433697347893916,48.118720748829936,7.4850570853662495,1282,1282,39.06764466177669,92.1002444987775,0.7318663406682967,47.3416462917685,7.60072059856561,1227,1227,38.222389181066866,91.8602554470323,0.7505634861006761,47.12280991735534,7.521821760838923,1331,1331,36.83601014370245,90.10735418427726,0.7176669484361792,45.3943533389688,7.681964366264792,1183,1183,36.04570970328789,89.34643143544507,0.7105052125100241,44.57653568564556,7.757392961332381,1247,1247,3.0867507457733154,422.5851254463196,37.88801688461264,1253.2,59,0,Tabu,iteration,36
0,35,34,26,45,35.0,34.0,26.0,45.0,39.6066089693155,93.41227380015735,0.7482297403619197,48.67029110936267,7.42131559515806,1271,1271,39.21908713692946,92.43070539419087,0.7394190871369295,47.649858921161794,7.524056107822996,1205,1205,35.83346065699007,89.18563789152024,0.7081741787624141,44.46586707410243,7.754198836017963,1309,1309,35.082901554404145,88.11226252158895,0.7003454231433506,43.40424870466319,7.839649490865427,1158,1158,36.55265306122449,89.71265306122449,0.7118367346938775,44.938555102040816,7.76340533196117,1225,1225,3.196455717086792,432.1316063404083,37.25894227577273,1253.2,59,0,Tabu,iteration,37
0,35,34,24,45,35.0,34.0,24.0,45.0,37.82398753894081,91.4392523364486,0.735981308411215,46.67193925233647,7.521853825009497,1284,1284,38.70891251022077,91.88879803761243,0.7383483237939493,47.13359771054785,7.509512919075428,1223,1223,36.27252081756245,89.69341408024223,0.7100681302043906,44.964254352763,7.7109323616859085,1321,1321,35.52449324324324,88.60219594594595,0.7052364864864865,43.88688344594601,7.7916314389638135,1184,1184,37.22409638554217,90.3847389558233,0.7092369477911646,45.67794377510039,7.692142961840767,1245,1245,3.2433581352233887,444.75885677337646,37.11080209910189,1253.2,59,0,Tabu,iteration,38
0,35,34,22,45,35.0,34.0,22.0,45.0,36.00235849056604,89.44339622641509,0.7311320754716981,44.68254716981136,7.658376832205215,1272,1272,37.187808896210875,90.37726523887973,0.7355848434925865,45.61933278418447,7.599739504392772,1214,1214,35.243161094224924,88.51139817629179,0.7021276595744681,43.768077507598754,7.807912020185287,1316,1316,36.445578231292515,89.65136054421768,0.7244897959183674,44.94121598639447,7.719846210508603,1176,1176,37.57222665602554,90.83320031923384,0.7214684756584198,46.10513966480447,7.635004391971462,1253,1253,3.15459942817688,457.32526874542236,36.490226673663976,1253.2,59,0,Tabu,iteration,39
0,35,34,20,45,35.0,34.0,20.0,45.0,35.247843137254904,88.60156862745099,0.7247058823529412,43.87383529411754,7.715553048019927,1275,1275,35.204415372035974,88.42927228127556,0.740801308258381,43.66609975470164,7.7478112102581,1223,1223,36.324407039020656,89.6947207345065,0.7230298393267024,44.947842387146125,7.679109354828828,1307,1307,35.29889923793395,88.48348856900931,0.7171888230313294,43.736621507197285,7.7724409256164915,1181,1181,37.10677290836654,90.42310756972111,0.7235059760956175,45.68202390438244,7.640063935868182,1255,1255,3.1751320362091064,469.98006653785706,35.836467538922406,1253.2,59,0,Tabu,iteration,40
0,35,34,19,45,35.0,34.0,19.0,45.0,34.546813532651456,87.87411487018096,0.7167584579071598,43.135672698662454,7.761703525390591,1271,1271,35.004926108374384,88.25451559934318,0.7307060755336617,43.48808702791459,7.763260724467112,1218,1218,35.80369515011547,89.09006928406467,0.7282525019245574,44.33635103926098,7.689120513577258,1299,1299,35.0974358974359,88.3008547008547,0.7170940170940171,43.566717948717944,7.772171096050596,1170,1170,36.006374501992035,89.23665338645418,0.7155378486055777,44.490278884462086,7.71255509808094,1255,1255,3.1705269813537598,482.69546914100647,35.29184903811385,1253.2,59,0,Tabu,iteration,41
0,35,32,19,45,35.0,32.0,19.0,45.0,34.048475371383894,87.37607505863956,0.7232212666145426,42.61734949179043,7.7931464191644215,1279,1279,33.0982940698619,86.17790414297319,0.7034930950446792,41.40581640942318,7.972449403179925,1231,1231,35.32801822323462,88.66970387243735,0.7350037965072134,43.91885345482154,7.6792685549048505,1317,1317,34.52707275803723,87.71404399323181,0.7123519458544839,43.00193739424706,7.79243661911706,1182,1182,36.26677190213102,89.67403314917127,0.7458563535911602,44.94700868192578,7.625460497928621,1267,1267,3.0368826389312744,495.25190711021423,34.65372646492973,1253.2,59,0,Tabu,iteration,42
