,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,40,35,41,31.0,40.0,35.0,41.0,44.85538039753256,98.7676490747087,0.7731322823851954,53.84322823851951,7.12309408909579,1459,1459,42.70632737276479,96.64442916093535,0.7764786795048143,51.76165061898213,7.254409550120516,1454,1454,41.40750670241287,95.23123324396782,0.7634048257372654,50.36595174262731,7.341650668934799,1492,1492,43.16122159090909,96.93892045454545,0.7869318181818182,52.055646306818176,7.201163440129582,1408,1408,43.96767537826685,97.92434662998625,0.7895460797799174,53.04295735900956,7.121532128663764,1454,1454,3.5680341720581055,126.36615061759949,43.21962228837723,1443.4,7,0,Tabu,iteration,10
0,31,41,35,41,31.0,40.0,35.0,41.0,44.8457847840987,98.78615490061686,0.7710760795065114,53.872474297464045,7.140371143009328,1459,1459,42.457708049113236,96.34447476125511,0.7742155525238745,51.439379263301554,7.28007768967523,1466,1466,41.81951871657754,95.68983957219251,0.7700534759358288,50.83895721925133,7.286941626106182,1496,1496,43.97452229299363,97.91578202406228,0.7912243453644727,53.025923566878994,7.132884767647167,1413,1413,43.80123372172721,97.71350239890336,0.776559287183002,52.83455106237147,7.154201453899045,1459,1459,3.4748077392578125,140.03331780433655,43.37975351290207,1443.4,7,0,Tabu,iteration,11
0,31,41,34,41,31.0,41.0,34.0,41.0,44.553118574366,98.39753255654558,0.7697052775873886,53.4829472241261,7.148953046924758,1459,1459,42.195189003436425,96.06941580756013,0.768384879725086,51.180714776632215,7.294634950373197,1455,1455,41.224010731052985,95.03890006706908,0.7645875251509054,50.1828437290409,7.35851601843537,1491,1491,42.70078180525942,96.45415778251599,0.783226723525231,51.57459843638951,7.235184127882708,1407,1407,43.86914600550964,97.71831955922865,0.7837465564738292,52.83309228650143,7.13928130488618,1452,1452,3.6311469078063965,153.70367121696472,42.90844922392489,1443.4,7,0,Tabu,iteration,12
0,31,41,34,43,31.0,41.0,34.0,41.0,43.06991089787526,96.73680603152845,0.7594242631939685,51.81915010281018,7.304413104495336,1459,1459,41.58686730506156,95.40971272229822,0.7660738714090287,50.49913132694938,7.350371898749162,1462,1462,42.97604790419162,96.95941450432468,0.7850964737192282,52.11009314703918,7.204917932211675,1503,1503,43.33545197740113,97.11370056497175,0.7754237288135594,52.22365819209045,7.205387263263434,1416,1416,43.87688098495212,97.71545827633379,0.7688098495212038,52.84637482900133,7.180332353588522,1462,1462,3.4829134941101074,167.08208584785461,42.969031813896336,1443.4,7,0,Tabu,iteration,13
0,31,41,33,43,31.0,41.0,33.0,43.0,43.94993141289437,97.77434842249657,0.7654320987654321,52.85342935528126,7.214944149358142,1458,1458,41.50409276944065,95.38540245566166,0.7667121418826739,50.461302864938574,7.351492348515915,1466,1466,41.10294117647059,94.93850267379679,0.7613636363636364,50.08064839572195,7.352759329697015,1496,1496,43.2484076433121,97.02406227883935,0.778485491861288,52.12699929228604,7.200820246269734,1413,1413,43.59053497942387,97.4320987654321,0.7770919067215364,52.56683127572012,7.174959138365271,1458,1458,3.4834060668945312,177.12301802635193,42.67918159630831,1443.4,7,0,Tabu,iteration,14
0,31,41,32,43,31.0,41.0,32.0,43.0,44.1418779986292,97.92186429061,0.7642220699108979,53.006072652501686,7.187135043654812,1459,1459,41.56975945017182,95.38762886597938,0.763573883161512,50.49349140893474,7.345987098848244,1455,1455,40.48356807511737,94.19718309859155,0.7511737089201878,49.32881287726355,7.420802538193764,1491,1491,42.233830845771145,95.91968727789623,0.7789623312011372,51.04070362473346,7.275018478328659,1407,1407,43.38413793103448,97.33931034482758,0.7855172413793103,52.4669310344827,7.164410467854624,1450,1450,3.4336063861846924,191.03268718719482,42.3626348601448,1443.4,7,0,Tabu,iteration,15
0,31,41,32,44,31.0,41.0,32.0,43.0,43.57681755829904,97.45884773662551,0.7613168724279835,52.538497942386876,7.235076521876841,1458,1458,41.401091405184175,95.29467939972714,0.7687585266030014,50.38030695770806,7.362200103479472,1466,1466,40.719063545150505,94.52842809364549,0.7538461538461538,49.670983277592086,7.384935845793895,1495,1495,42.7791932059448,96.53857041755131,0.772823779193206,51.64668789808907,7.241523484474781,1413,1413,43.38229238160604,97.20384351407,0.7714481811942348,52.3161221688401,7.190566042360721,1457,1457,3.4448065757751465,201.12610483169556,42.37169161923691,1443.4,7,0,Tabu,iteration,16
0,31,40,32,44,31.0,40.0,32.0,44.0,43.582191780821915,97.46095890410959,0.7643835616438356,52.533993150684886,7.2181713180650195,1460,1460,41.64442916093535,95.50343878954608,0.7675378266850069,50.60810866574975,7.333904449041113,1454,1454,40.374664879356565,94.1038873994638,0.7473190348525469,49.22197050938336,7.433724656682149,1492,1492,42.07883522727273,95.78196022727273,0.7791193181818182,50.92497159090902,7.2893394809302725,1408,1408,43.09222298692361,96.9098417068135,0.7756366139022711,52.04442532690985,7.199860371446541,1453,1453,3.40643310546875,214.98154211044312,42.15446880706203,1443.4,7,0,Tabu,iteration,17
0,31,40,32,46,31.0,40.0,32.0,46.0,42.05620287868403,95.6100068540096,0.7518848526387937,50.69271418779989,7.3892256596776456,1459,1459,40.71584699453552,94.46994535519126,0.7602459016393442,49.559556010928965,7.4288099683192375,1464,1464,41.742171885409725,95.69820119920054,0.7648234510326449,50.849040639573715,7.302121617046394,1501,1501,42.51166077738516,96.17455830388693,0.7745583038869258,51.292106007067204,7.27764314371629,1415,1415,42.89876880984952,96.62380300957592,0.7647058823529411,51.766087551299556,7.255569606762932,1462,1462,3.412996768951416,225.06167340278625,41.984930269172786,1443.4,7,0,Tabu,iteration,18
0,31,40,31,46,31.0,40.0,31.0,46.0,43.20356408498972,96.93694311172035,0.7587388622344071,52.00941055517475,7.277360211583126,1459,1459,40.868941979522184,94.60068259385666,0.7604095563139932,49.69043686006826,7.418943553443055,1465,1465,40.875,94.56951871657753,0.7513368983957219,49.70700534759364,7.402834667539185,1496,1496,42.15782024062279,95.9455060155697,0.7657466383581033,51.05953998584573,7.2819141189445595,1413,1413,42.80233356211393,96.57309540150995,0.7652711050102952,51.687165408373374,7.2361252322811245,1457,1457,3.4959051609039307,238.64888763427734,41.98153197344973,1443.4,7,0,Tabu,iteration,19
0,31,40,30,46,31.0,40.0,30.0,46.0,42.95679012345679,96.66872427983539,0.7613168724279835,51.74982167352534,7.282322194451801,1458,1458,41.04879725085911,94.76494845360824,0.7587628865979381,49.877243986254236,7.392351253191574,1455,1455,39.88464118041583,93.60295103957075,0.7431254191817572,48.72564721663304,7.4810041070321995,1491,1491,41.39303482587065,95.02914001421465,0.767590618336887,50.15670931058998,7.344278874561393,1407,1407,42.59284731774415,96.38927097661623,0.7751031636863824,51.52017881705631,7.2385186278901505,1454,1454,3.242419719696045,252.1409752368927,41.5752221396693,1443.4,7,0,Tabu,iteration,20
0,31,39,30,46,31.0,40.0,30.0,46.0,43.6986301369863,97.5123287671233,0.7732876712328767,52.59267808219176,7.195997626765275,1460,1460,42.0639175257732,95.83642611683848,0.7601374570446735,50.94901030927842,7.3163320201692805,1455,1455,39.86787391012743,93.47149564050973,0.7350771294433266,48.62431924882626,7.506980643459302,1491,1491,41.961401000714794,95.6518942101501,0.7805575411007862,50.78741958541815,7.289595738119632,1399,1399,41.87163561076605,95.61628709454797,0.7736369910282954,50.75425120772946,7.279636185690973,1449,1449,3.4391565322875977,262.4615271091461,41.89269163687355,1443.4,7,0,Tabu,iteration,21
0,31,37,30,46,31.0,37.0,30.0,46.0,43.66756212222968,97.57488247145736,0.7850906648757555,52.67439220953662,7.139997260247448,1489,1489,41.13239247311828,94.78897849462365,0.7520161290322581,49.91249999999997,7.383450165397579,1488,1488,40.71916010498688,94.38845144356955,0.75,49.52596456692914,7.398105167197749,1524,1524,40.946416144745996,94.59777313848295,0.7640918580375783,49.69530967292969,7.3759428590294585,1437,1437,40.36478405315614,94.22126245847176,0.7694352159468438,49.368983388704294,7.365561680360496,1505,1505,3.456057071685791,275.8861174583435,41.366062979647396,1443.4,7,0,Tabu,iteration,22
0,31,37,29,46,31.0,37.0,29.0,46.0,43.002702702702706,96.88986486486486,0.7844594594594595,51.990682432432486,7.172443410245715,1480,1480,40.827328348062544,94.43303874915024,0.7627464309993202,49.54813052345345,7.415359804856279,1471,1471,41.87838730998017,95.65829477858559,0.7752808988764045,50.791070720422915,7.292790804994206,1513,1513,40.71569317382125,94.40042223786067,0.7733990147783252,49.51495425756514,7.387125999550483,1421,1421,39.635451505016725,93.35919732441472,0.7591973244147158,48.47552508361204,7.435490129304222,1495,1495,3.3144454956054688,286.14389514923096,41.21191260791669,1443.4,7,0,Tabu,iteration,23
0,31,36,29,46,31.0,36.0,29.0,46.0,41.73519400953029,95.4928522804629,0.7780803267528931,50.5966167460858,7.2572389606405885,1469,1469,40.84336525307798,94.5499316005472,0.7640218878248974,49.64163474692202,7.385182577314658,1462,1462,40.66889185580774,94.44926568758345,0.7656875834445928,49.59142857142853,7.377864201314452,1498,1498,39.873931623931625,93.43945868945869,0.7628205128205128,48.58648860398873,7.466442319561986,1404,1404,38.98784604996624,92.64821066846726,0.7515192437542201,47.766299797434186,7.505276806511082,1481,1481,3.159424066543579,296.19411039352417,40.42184575846277,1443.4,7,0,Tabu,iteration,24
0,29,36,29,46,29.0,36.0,29.0,46.0,40.414685314685315,94.16433566433567,0.7769230769230769,49.280223776223764,7.32765854914488,1430,1430,40.403225806451616,94.16970546984572,0.7685834502103787,49.2634361851332,7.37112560284485,1426,1426,40.76490747087046,94.592186429061,0.768334475668266,49.737909527073455,7.3594506198313505,1459,1459,39.078445747800586,92.29618768328446,0.7382697947214076,47.4520381231671,7.5837419119366025,1364,1364,38.453472222222224,91.91875,0.7458333333333333,47.031236111111156,7.550927780754306,1440,1440,3.2283451557159424,309.42477011680603,39.82294731240604,1443.4,7,0,Tabu,iteration,25
0,30,36,29,46,29.0,36.0,29.0,46.0,41.57083906464924,95.46217331499312,0.7881705639614855,50.56795735900965,7.239662185099797,1454,1454,40.50832177531207,94.23370319001387,0.7621359223300971,49.336886269070774,7.381650587578039,1442,1442,40.136178861788615,93.86449864498645,0.7594850948509485,49.001930894308884,7.413445663678294,1476,1476,39.29232995658466,92.68740955137481,0.7402315484804631,47.83045586107085,7.538359955036308,1382,1382,38.306164383561644,91.90616438356165,0.7431506849315068,47.0176780821918,7.556611703867553,1460,1460,3.142321825027466,322.6969449520111,39.96276680837924,1443.4,7,0,Tabu,iteration,26
0,30,36,29,44,29.0,36.0,29.0,46.0,40.48856548856549,94.16839916839916,0.7726957726957727,49.295197505197486,7.317268635193686,1443,1443,41.41984732824427,95.15405968077724,0.7744621790423317,50.259111727966676,7.268153754683477,1441,1441,41.164857530529176,95.04884667571234,0.7754409769335142,50.17345318860245,7.280152396425117,1474,1474,39.59753444525018,92.93401015228426,0.7389412617839014,48.098107324148,7.501571108023967,1379,1379,39.099724896836314,92.51788170563961,0.7530949105914718,47.65814305364521,7.49431248084376,1454,1454,3.4336931705474854,336.57823181152344,40.35410593788509,1443.4,7,0,Tabu,iteration,27
0,30,35,29,44,29.0,36.0,29.0,46.0,39.01237113402062,92.65154639175258,0.7711340206185567,47.771319587628916,7.440725539833157,1455,1455,41.440934065934066,95.30837912087912,0.7884615384615384,50.42414835164828,7.22229948841724,1456,1456,40.92789757412399,94.78301886792453,0.7796495956873315,49.92111185983821,7.279242009123277,1484,1484,40.707070707070706,94.22871572871573,0.7683982683982684,49.33461038961037,7.356488357911688,1386,1386,39.88087134104833,93.49625595643295,0.7692307692307693,48.63177671885641,7.40521459468748,1469,1469,3.443182945251465,346.7422831058502,40.39382896443954,1443.4,7,0,Tabu,iteration,28
0,30,35,29,46,29.0,36.0,29.0,46.0,40.804332634521316,94.62823200559049,0.779874213836478,49.74895877009085,7.292475432482634,1431,1431,40.67766853932584,94.47542134831461,0.7675561797752809,49.57485955056176,7.3497182236863985,1424,1424,40.210130047912386,93.97809719370294,0.7631759069130732,49.11331279945242,7.390990009927626,1461,1461,39.03882783882784,92.24761904761905,0.736996336996337,47.40219780219783,7.581639085873531,1365,1365,38.49722607489598,91.96601941747574,0.7427184466019418,47.08209431345359,7.54637932781804,1442,1442,3.225236415863037,356.75267910957336,39.84563702709668,1443.4,7,0,Tabu,iteration,29
0,28,35,29,46,29.0,36.0,29.0,46.0,38.44718792866941,92.07407407407408,0.7647462277091907,47.19027434842255,7.493462869154892,1458,1458,40.97040605643496,94.8093599449415,0.791465932553338,49.91277357192011,7.259707044126263,1453,1453,40.38694481830417,94.26648721399731,0.7759084791386271,49.37241588156115,7.315522813316954,1486,1486,40.118705035971225,93.63669064748201,0.7676258992805756,48.74918705035974,7.406286944341305,1390,1390,39.21224489795918,92.79727891156463,0.7673469387755102,47.92875510204082,7.47070935293622,1470,1470,3.4216840267181396,366.6298611164093,39.82709774746779,1443.4,7,0,Tabu,iteration,30
0,26,35,29,46,26.0,35.0,29.0,46.0,37.33818433818434,90.85724185724186,0.7477477477477478,45.96190575190573,7.59252076785644,1443,1443,38.279085872576175,92.10664819944598,0.7749307479224377,47.19297783933524,7.4429907125835095,1444,1444,39.111336032388664,92.88394062078272,0.7645074224021593,48.01136302294188,7.437844477980608,1482,1482,40.33237410071943,93.88561151079136,0.7733812949640287,49.01404316546771,7.386005848570971,1390,1390,38.86242299794661,92.45790554414785,0.7529089664613279,47.58551676933605,7.478962208506835,1461,1461,3.459033727645874,380.09209394454956,38.784680668363045,1443.4,7,0,Tabu,iteration,31
0,26,35,28,46,26.0,35.0,28.0,46.0,37.10956036287509,90.59036985345429,0.749476622470342,45.70496859734822,7.598092498173257,1433,1433,37.66943866943867,91.4074844074844,0.7650727650727651,46.501288981288994,7.49812885159322,1443,1443,38.86698499317872,92.55661664392906,0.7660300136425648,47.67373806275579,7.445492991495651,1466,1466,39.63112391930836,93.20533141210375,0.7809798270893372,48.32302593659948,7.412131759725639,1388,1388,38.43328748280605,91.96423658872077,0.7455295735900963,47.08037826685008,7.512439576620186,1454,1454,3.4407296180725098,393.4978997707367,38.34207908552138,1443.4,7,0,Tabu,iteration,32
0,26,35,28,44,26.0,35.0,28.0,46.0,38.40041782729805,91.98050139275766,0.7688022284122563,47.09974233983281,7.472909246957073,1436,1436,36.96373779637378,90.63389121338912,0.7670850767085077,45.75228730822878,7.553502439308194,1434,1434,38.49246575342466,92.17534246575343,0.7808219178082192,47.30283561643841,7.434801665035886,1460,1460,38.996382054992765,92.7069464544139,0.7814761215629522,47.8431186685962,7.408236951138631,1382,1382,39.282563749138525,92.97312198483804,0.7794624396967609,48.09722949689864,7.387224843202302,1451,1451,3.3081085681915283,406.74869894981384,38.42711343624555,1443.4,7,0,Tabu,iteration,33
0,26,35,26,44,26.0,35.0,26.0,44.0,38.23711340206186,91.92371134020618,0.7711340206185567,47.03298969072168,7.4569779276551085,1455,1455,36.14969241285031,89.78332194121668,0.7552973342447027,44.90577580314423,7.6463689897375575,1463,1463,36.434051144010766,90.02489905787348,0.7698519515477793,45.16761776581422,7.5703398679373475,1486,1486,36.655,90.23071428571428,0.7592857142857142,45.35182857142854,7.577363167448848,1400,1400,37.144005358338916,90.73543201607502,0.7561955793703952,45.88602143335563,7.571064698404581,1493,1493,3.264518976211548,420.1517105102539,36.923972463452365,1443.4,7,0,Tabu,iteration,34
0,26,35,24,44,26.0,35.0,24.0,44.0,36.8636678200692,90.45743944636678,0.7709342560553634,45.59800692041522,7.548050418156937,1445,1445,35.27116311080523,88.71507226428079,0.7405368203716449,43.822518926359315,7.740224751580815,1453,1453,35.90841248303935,89.52374491180461,0.76797829036635,44.645990502035254,7.583663221019572,1474,1474,35.056480811006516,88.37291817523534,0.7530774800868936,43.53725561187546,7.740649210749512,1381,1381,36.106224627875505,89.51420838971583,0.7503382949932341,44.656461434370804,7.644860733362283,1478,1478,3.507213830947876,433.4683837890625,35.84118977055916,1443.4,7,0,Tabu,iteration,35
0,26,35,24,45,26.0,35.0,24.0,44.0,36.93177119228118,90.43900758097864,0.7622329427980703,45.56312887663675,7.562821049443751,1451,1451,35.654794520547945,89.18424657534247,0.739041095890411,44.29649315068487,7.7081621986323405,1460,1460,35.388513513513516,88.92702702702702,0.7587837837837837,44.06554054054062,7.652363359002807,1480,1480,35.49313087490962,88.74909616775126,0.7505422993492408,43.89853217642804,7.701969041847031,1383,1383,36.372812920592196,89.78331090174966,0.7557200538358008,44.91812920592191,7.641217829151285,1486,1486,3.4377505779266357,447.09631085395813,35.96820460436889,1443.4,7,0,Tabu,iteration,36
0,26,34,24,45,26.0,34.0,24.0,45.0,36.59792387543253,90.13633217993079,0.7598615916955017,45.28179930795846,7.577164830929079,1445,1445,35.46323024054983,88.893470790378,0.7436426116838488,43.99752577319584,7.729451803408828,1455,1455,35.727457627118646,89.33220338983051,0.7661016949152543,44.47048135593214,7.605253570411982,1475,1475,34.98913830557567,88.33236784938451,0.7559739319333816,43.47716871831998,7.73946236500193,1381,1381,36.202437373053485,89.66824644549763,0.7501692620176033,44.790548408937134,7.632216433411238,1477,1477,3.336718797683716,457.27785658836365,35.79603748434603,1443.4,7,0,Tabu,iteration,37
0,26,34,22,45,26.0,34.0,22.0,45.0,35.776109215017065,89.37337883959044,0.7686006825938566,44.50241638225258,7.595430130715546,1465,1465,36.317997293640055,89.80446549391068,0.7523680649526387,44.92622462787547,7.6081589157942195,1478,1478,35.01204819277108,88.45649263721553,0.7563587684069611,43.592516733601094,7.683743181166637,1494,1494,35.20313613684961,88.39558089807555,0.7462580185317177,43.54969351389878,7.760328867645241,1403,1403,35.77404169468729,89.12844653665097,0.7498318762609281,44.2682178883659,7.643741111888489,1487,1487,3.3894412517547607,470.557000875473,35.61666650659303,1443.4,7,0,Tabu,iteration,38
0,26,34,20,45,26.0,34.0,20.0,45.0,34.267165193745754,87.64513936097893,0.7457511896668932,42.772392929979574,7.7578846570199005,1471,1471,35.14112086428089,88.39635381498987,0.7454422687373397,43.50404456448339,7.716229449652777,1481,1481,33.77224435590969,87.10756972111554,0.7416998671978752,42.24377158034532,7.798524945984706,1506,1506,35.24718309859155,88.53098591549296,0.7535211267605634,43.65559859154929,7.733615751607008,1420,1420,34.03895231699127,87.34922766957689,0.7501678979180658,42.498106111484184,7.76277025617567,1489,1489,3.2712130546569824,484.1175072193146,34.49333316590383,1443.4,7,0,Tabu,iteration,39
0,26,34,18,45,26.0,34.0,18.0,45.0,32.134628730048576,85.26231783483692,0.7265787647467037,40.35217904233172,7.965013989851208,1441,1441,33.6541095890411,86.97260273972603,0.7458904109589041,42.069986301369795,7.798902755112877,1460,1460,33.05619498984428,86.41299932295193,0.7339201083276913,41.53185511171292,7.860601251851739,1477,1477,33.13223731236597,86.31308077197998,0.7333809864188706,41.43791279485345,7.878828797260264,1399,1399,33.381569965870305,86.84027303754266,0.7460750853242321,41.946354948805464,7.794582538456014,1465,1465,3.3747472763061523,497.4406404495239,33.07174811743405,1443.4,7,0,Tabu,iteration,40
0,26,34,17,45,26.0,34.0,17.0,45.0,32.996505939902164,86.22082459818309,0.7274633123689728,41.31668064290715,7.879442568474551,1431,1431,32.99792531120332,86.29322268326418,0.7461964038727524,41.41001383125863,7.85625082826253,1446,1446,32.984931506849314,86.27671232876712,0.7356164383561644,41.39708904109587,7.878766775599418,1460,1460,33.22608695652174,86.41014492753624,0.7369565217391304,41.53900724637681,7.879449470294116,1380,1380,32.82653766413269,86.11057360055287,0.7332411886662059,41.21901174844505,7.856905427615839,1447,1447,3.396160840988159,510.6269021034241,33.00639747572184,1443.4,7,0,Tabu,iteration,41
0,26,32,17,45,26.0,34.0,17.0,45.0,33.85923344947735,87.0843205574913,0.7491289198606271,42.18241811846691,7.772479653773326,1435,1435,33.010351966873706,86.26570048309179,0.7425810904071773,41.38028295376114,7.840665688419706,1449,1449,33.38175675675676,86.75878378378378,0.7351351351351352,41.920777027027064,7.848661825172818,1480,1480,33.152958152958156,86.2034632034632,0.7294372294372294,41.312994227994245,7.883549764419609,1386,1386,32.12457221081451,85.41615331964408,0.7344284736481862,40.54817248459956,7.9120057666276224,1461,1461,3.432312488555908,523.566823720932,33.1057745073761,1443.4,7,0,Tabu,iteration,42
