,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,41,36,43,38.0,41.0,36.0,43.0,43.882712618121175,97.83657587548637,0.7648693718732629,53.16151750972762,7.156641844628161,1799,1799,45.573853989813244,99.56593095642332,0.7679683078664403,54.83893604980193,7.065913147881781,1767,1767,45.63442069741282,99.66479190101238,0.7727784026996626,54.94250281214844,7.124102664214269,1778,1778,44.70725995316159,98.3208430913349,0.7435597189695551,53.600667447306726,7.211801265119153,1708,1708,43.391007398975525,97.0819578827547,0.7575412635173592,52.36704040978949,7.276649012698673,1757,1757,3.622488260269165,147.08349299430847,44.63785093149687,1764.6,42,0,Tabu,iteration,10
0,38,42,36,43,38.0,41.0,36.0,43.0,44.124582869855395,97.98498331479422,0.7586206896551724,53.31395439377088,7.144561281750605,1798,1798,45.48699095022624,99.35803167420815,0.7647058823529411,54.61805429864249,7.086789049143394,1768,1768,45.31431767337808,99.23993288590604,0.7651006711409396,54.513870246085,7.1433224042185035,1788,1788,45.62536528345996,99.27352425482174,0.7539450613676213,54.57300993571007,7.159856999613654,1711,1711,44.30874006810443,98.08626560726447,0.761066969353008,53.37563564131674,7.194801260452943,1762,1762,3.8758199214935303,162.61212873458862,44.97199936900482,1764.6,42,0,Tabu,iteration,11
0,38,42,35,43,38.0,42.0,35.0,43.0,43.86929922135706,97.82591768631814,0.7664071190211346,53.149810901001175,7.15756630605482,1798,1798,45.67383918459796,99.62967157417893,0.7706681766704416,54.90969422423556,7.06063361098268,1766,1766,45.425519955030914,99.38279932546375,0.7740303541315345,54.66572793704328,7.133053833870038,1779,1779,44.782786885245905,98.40222482435597,0.7441451990632318,53.681077283372424,7.20295201675687,1708,1708,43.4,97.0905982905983,0.7544159544159544,52.37067806267808,7.279747950903362,1755,1755,3.736008644104004,177.8812644481659,44.63028904924637,1764.6,42,0,Tabu,iteration,12
0,38,42,34,43,38.0,42.0,34.0,43.0,43.07490217998882,97.02124091671325,0.7657909446618223,52.35091112353252,7.208998429904158,1789,1789,45.09359047078843,98.98695405558706,0.7731140102098696,54.25672149744748,7.104709404419339,1763,1763,45.61447145279819,99.59299039005087,0.7693612210288299,54.87053137365741,7.11341557431382,1769,1769,44.674514420247206,98.30311948204826,0.746321365509123,53.60420247204233,7.195519421279602,1699,1699,43.92369477911647,97.60011474469306,0.7487091222030982,52.88998278829597,7.24831113938988,1743,1743,3.8686134815216064,193.207444190979,44.47623466058782,1764.6,42,0,Tabu,iteration,13
0,38,43,34,43,38.0,42.0,34.0,43.0,43.82222222222222,97.77555555555556,0.7688888888888888,53.10164444444448,7.160506260729894,1800,1800,45.77123442808607,99.78425821064553,0.7678369195922989,55.04766704416765,7.0493964239255416,1766,1766,45.63702870005628,99.6167698368036,0.7726505346088914,54.91289814293749,7.128788635877898,1777,1777,44.86416861826698,98.50644028103045,0.747072599531616,53.78556791569083,7.197791850198608,1708,1708,43.428002276607856,97.12009106431417,0.7575412635173592,52.40111553784872,7.277603407999546,1757,1757,4.064664602279663,209.02675199508667,44.70453124904788,1764.6,42,0,Tabu,iteration,14
0,38,43,33,43,38.0,42.0,34.0,43.0,43.082727780883175,96.98826159865847,0.7635550586920067,52.31780883174945,7.2107027178820156,1789,1789,45.01191151446398,98.85422575155984,0.7736812251843449,54.129914917753815,7.113488485189356,1763,1763,45.852375565610856,99.77488687782805,0.7703619909502263,55.05886312217188,7.100780567081906,1768,1768,44.78411764705882,98.47529411764705,0.7476470588235294,53.76259999999993,7.185181149758966,1700,1700,43.92992533026996,97.64732912119472,0.7455485353245261,52.932785755313084,7.2452306635310935,1741,1741,3.878882646560669,224.64736223220825,44.532211567657356,1764.6,42,0,Tabu,iteration,15
0,38,44,33,43,38.0,42.0,34.0,43.0,43.91777777777778,97.85777777777778,0.7666666666666667,53.18627777777773,7.158624613855711,1800,1800,45.6383701188455,99.61743067345783,0.7679683078664403,54.879734012450385,7.06329434491497,1767,1767,45.63288288288288,99.59909909909909,0.7691441441441441,54.87806869369372,7.119744880317523,1776,1776,44.93153891164424,98.5430076067876,0.7466354593329433,53.83250438853125,7.199081048760368,1709,1709,43.2743312464428,96.9578827546955,0.7524188958451906,52.24243597040417,7.287597986245355,1757,1757,3.720921039581299,236.11138129234314,44.67898018751864,1764.6,42,0,Tabu,iteration,16
0,38,44,31,43,38.0,42.0,34.0,43.0,44.09085841694537,98.08138238573021,0.7709030100334449,53.41656633221853,7.14693190667009,1794,1794,44.9971671388102,98.9014164305949,0.769971671388102,54.155932011331295,7.11597500343841,1765,1765,46.01643059490085,99.91048158640227,0.7756373937677054,55.18934277620404,7.09145850015751,1765,1765,45.37478005865103,99.0,0.7548387096774194,54.3038592375367,7.134505576187651,1705,1705,44.12183908045977,97.79137931034482,0.7505747126436781,53.07940804597698,7.245526444248866,1740,1740,3.8399622440338135,247.62238383293152,44.92021505795344,1764.6,42,0,Tabu,iteration,17
0,38,44,32,43,38.0,42.0,34.0,43.0,43.31302403577418,97.22582448295137,0.7624371157070989,52.560335382895516,7.194977670260654,1789,1789,44.972773681225185,98.94441293250142,0.7787861599546227,54.20922291548507,7.107881825772209,1763,1763,45.88694177501413,99.81910684002261,0.7693612210288299,55.09973996608256,7.10451414906121,1769,1769,44.923529411764704,98.59705882352941,0.7470588235294118,53.89435882352946,7.175496211987764,1700,1700,44.09827586206897,97.86494252873563,0.75,53.158310344827534,7.238596448722245,1740,1740,3.794679880142212,262.7621953487396,44.638908953169434,1764.6,42,0,Tabu,iteration,18
0,38,44,32,44,38.0,42.0,34.0,43.0,44.0826859045505,98.06714761376249,0.7713651498335183,53.39300776914547,7.145724411219879,1802,1802,45.63954802259887,99.56892655367231,0.7677966101694915,54.84809039548022,7.071321407806313,1770,1770,45.98309859154929,99.96619718309859,0.7746478873239436,55.253059154929566,7.091292229143634,1775,1775,44.91691047396138,98.57460503218256,0.7466354593329433,53.87279695728503,7.200385884940171,1709,1709,43.196926579396695,96.85657370517929,0.749003984063745,52.14905520774055,7.302406716207062,1757,1757,3.746983289718628,274.14031410217285,44.76383391441135,1764.6,42,0,Tabu,iteration,19
0,38,44,31,44,38.0,42.0,34.0,43.0,43.24357541899441,97.12122905027933,0.7608938547486034,52.44665921787711,7.205462397437034,1790,1790,44.54963131026659,98.40839478162223,0.7714123652864435,53.66840045377193,7.147410171501543,1763,1763,46.10299943406904,99.98415393322014,0.7719298245614035,55.27238256932656,7.098026138336026,1767,1767,45.161764705882355,98.84823529411764,0.75,54.143888235294064,7.165228172706138,1700,1700,44.604250430786905,98.40206777713958,0.7541642734060885,53.691510626076955,7.201435385981015,1741,1741,3.882438898086548,289.95779824256897,44.732444259999866,1764.6,42,0,Tabu,iteration,20
0,38,43,31,44,38.0,42.0,34.0,43.0,43.71062882582081,97.7623817473567,0.7673900946021146,53.084997217584856,7.166167659521827,1797,1797,44.633069082672705,98.54530011325028,0.7661381653454133,53.80659116647796,7.138655459853482,1766,1766,45.92477375565611,99.78902714932127,0.7754524886877828,55.07992647058822,7.105790866316086,1768,1768,45.582552693208434,99.26170960187353,0.7617096018735363,54.56704332552694,7.113474329266542,1708,1708,44.4945558739255,98.1621776504298,0.7547277936962751,53.44156446991415,7.218924218048122,1745,1745,3.8964123725891113,301.6951410770416,44.86911604625671,1764.6,42,0,Tabu,iteration,21
0,38,43,31,45,38.0,42.0,34.0,43.0,43.13079932923421,97.01285634432644,0.7629960871995528,52.344164337618736,7.209772611238332,1789,1789,44.609756097560975,98.50311968235961,0.7685762904140669,53.77328984685186,7.142947823453403,1763,1763,46.118346545866366,100.04190260475652,0.7718006795016987,55.31856172140448,7.084279375814336,1766,1766,44.890064667842445,98.51205173427395,0.7472075249853027,53.81551440329219,7.188871706743095,1701,1701,44.39586919104991,98.19334480780265,0.751004016064257,53.47397016637984,7.214158668178916,1743,1743,3.722257137298584,316.82409930229187,44.62896716631078,1764.6,42,0,Tabu,iteration,22
0,38,42,34,43,,,,,43.07490217998882,97.02124091671325,0.7657909446618223,52.35091112353252,7.208998429904158,1789,1789,45.09359047078843,98.98695405558706,0.7731140102098696,54.25672149744748,7.104709404419339,1763,1763,45.61447145279819,99.59299039005087,0.7693612210288299,54.87053137365741,7.11341557431382,1769,1769,44.674514420247206,98.30311948204826,0.746321365509123,53.60420247204233,7.195519421279602,1699,1699,43.92369477911647,97.60011474469306,0.7487091222030982,52.88998278829597,7.24831113938988,1743,1743,3.8686134815216064,332.0903651714325,44.47623466058782,1764.6,42,0,Tabu,best,
