,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,44,39,39,39.0,45.0,39.0,39.0,47.04712990936556,100.87673716012084,0.7842900302114804,56.15843504531721,7.0247790347673424,1655,1655,45.375529981829196,99.07874015748031,0.7595396729254997,54.32396123561485,7.187650573950215,1651,1651,44.85475194261805,98.72504482964735,0.766288105200239,53.973950986252376,7.187959696247185,1673,1673,46.36144578313253,99.93278376664553,0.7495244134432467,55.225637285986124,7.167810229864851,1577,1577,43.65382299819386,97.41541240216736,0.7537627934978929,52.64578567128234,7.288344286836314,1661,1661,3.7500038146972656,141.60610246658325,45.45853612302784,1666.4,25,0,Tabu,iteration,10
0,39,44,40,39,39.0,45.0,39.0,39.0,46.364396654719236,100.168458781362,0.7676224611708483,55.44267622461161,7.092755436223541,1674,1674,45.94638554216868,99.8578313253012,0.7674698795180723,55.09922289156621,7.140579087488209,1660,1660,44.85145573380868,98.7843137254902,0.7629233511586453,54.030968508615544,7.172841975487916,1683,1683,45.984867591424965,99.68789407313997,0.7522068095838588,54.97706179066833,7.175735879013949,1586,1586,44.05815347721823,97.97242206235012,0.7661870503597122,53.217601918465355,7.2158311933478165,1668,1668,3.508545160293579,152.86840057373047,45.44105179986796,1666.4,25,0,Tabu,iteration,11
0,39,44,40,37,39.0,45.0,39.0,39.0,46.71940298507463,100.52477611940299,0.7844776119402985,55.78928955223877,7.029698274767988,1675,1675,46.45012019230769,100.2920673076923,0.7638221153846154,55.5251983173076,7.096281193650986,1664,1664,46.199645599527464,100.13526284701713,0.7666863555818074,55.3957708210278,7.096287693389411,1693,1693,46.9975,100.53625,0.765625,55.83094374999995,7.104738585429901,1600,1600,44.61292234736218,98.32661529342028,0.7575577949021932,53.585085951392905,7.2321478266979,1687,1687,3.702388286590576,163.93136477470398,46.195918224854395,1666.4,25,0,Tabu,iteration,12
0,41,44,40,37,39.0,45.0,39.0,39.0,46.63236168947056,100.47233789411065,0.7745389649018442,55.737709696609244,7.0667870845297776,1681,1681,45.92492492492492,99.78078078078079,0.7693693693693694,55.02001801801808,7.146119429728745,1665,1665,44.807578448786266,98.70988750740082,0.7649496743635287,53.96022498519835,7.180007751630502,1689,1689,45.99183417085427,99.6608040201005,0.7537688442211056,54.942820351758876,7.170832776673211,1592,1592,44.352062163777646,98.22474596533173,0.7644949193066348,53.47110579796772,7.1970479191249845,1673,1673,3.7981343269348145,171.53041744232178,45.541752279562736,1666.4,25,0,Tabu,iteration,13
0,41,44,39,37,39.0,45.0,39.0,39.0,47.03860072376357,100.85886610373944,0.7834740651387213,56.13109770808202,7.029301613096467,1658,1658,45.079854809437386,98.81246218995766,0.76346037507562,54.044385964912316,7.204399929578569,1653,1653,44.746117084826764,98.59498207885305,0.7640382317801673,53.83805854241333,7.192351596664997,1674,1674,46.22974683544304,99.88481012658228,0.75,55.17160759493665,7.172403592119738,1580,1580,43.623345367027675,97.37906137184116,0.7509025270758123,52.62560770156445,7.2763588074013414,1662,1662,3.8271243572235107,186.16908597946167,45.34353296409968,1666.4,25,0,Tabu,iteration,14
0,41,44,39,38,39.0,45.0,39.0,39.0,46.64943553178847,100.53832442067736,0.7718360071301248,55.8125074272133,7.061327005755932,1683,1683,46.29146634615385,100.1688701923077,0.7734375,55.40846754807688,7.115242516050173,1664,1664,44.8656009473061,98.75666074600355,0.76850207223209,53.98997039668438,7.17340443697769,1689,1689,46.09108040201005,99.77575376884423,0.75,55.05996859296487,7.166071622073503,1592,1592,44.29611940298508,98.16955223880598,0.7707462686567165,53.41010746268659,7.2019067902952205,1675,1675,3.8326141834259033,201.54600358009338,45.63874052604871,1666.4,25,0,Tabu,iteration,15
0,40,44,39,38,39.0,45.0,39.0,39.0,46.92874396135266,100.80434782608695,0.7832125603864735,56.07318236714974,7.033118583337756,1656,1656,45.33555018137848,99.16142684401451,0.7563482466747279,54.408331318016984,7.179671482247933,1654,1654,44.5621266427718,98.44384707287934,0.7646356033452808,53.68436678614095,7.202053965383004,1674,1674,46.27330374128091,99.81991122384274,0.7501585288522511,55.10290424857321,7.164602621599269,1577,1577,43.75600961538461,97.5108173076923,0.7481971153846154,52.759519230769214,7.271755698814918,1664,1664,3.6253693103790283,216.2228705883026,45.371146828433695,1666.4,25,0,Tabu,iteration,16
0,40,44,39,40,39.0,45.0,39.0,39.0,47.14159811985899,100.97179788484137,0.7714453584018801,56.24554054054039,7.043791387349725,1702,1702,46.46158427635498,100.31685527099464,0.7724836212030971,55.56169148302567,7.09226100204529,1679,1679,45.02116402116402,98.85831863609641,0.7660199882422105,54.106890064667944,7.157868720672515,1701,1701,46.61328367473619,100.33333333333333,0.7672253258845437,55.61842333954055,7.136010277843504,1611,1611,43.628250591016545,97.49172576832152,0.7683215130023641,52.750171394799025,7.229222462681376,1692,1692,3.597440242767334,223.84103775024414,45.77317613662614,1666.4,25,0,Tabu,iteration,17
0,40,45,39,40,39.0,45.0,39.0,39.0,47.63721474546519,101.44704505558806,0.7747220596840257,56.71829139847865,7.013612705035278,1709,1709,47.07529411764706,101.06235294117647,0.7741176470588236,56.30814705882361,7.031031013872971,1700,1700,45.73197674418605,99.74360465116278,0.7744186046511627,55.019552325581365,7.08521748758679,1720,1720,46.68627450980392,100.44485294117646,0.7665441176470589,55.724938725490176,7.115968265302797,1632,1632,44.88999414862493,98.69865418373318,0.7817437097717964,53.961117612639065,7.1361872559689665,1709,1709,3.558035135269165,238.76421546936035,46.40415085314543,1666.4,25,0,Tabu,iteration,18
0,39,45,39,39,,,,,46.30962343096234,100.10101613867305,0.7692767483562463,55.37563658099213,7.094198036380865,1673,1673,45.52895054282268,99.3238841978287,0.7629674306393245,54.55401085645345,7.18169029209184,1658,1658,44.53384798099763,98.39073634204276,0.7642517814726841,53.62691805225643,7.206471553470456,1684,1684,46.04345088161209,99.70780856423174,0.7531486146095718,55.00898614609574,7.180289152244429,1588,1588,43.9850209706411,97.86938286399041,0.7633313361294188,53.11593768723792,7.224527732368561,1669,1669,3.8435420989990234,250.15391182899475,45.280178761407164,1666.4,25,0,Tabu,best,
