,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,40,37,39,33.0,40.0,36.0,38.0,41.930075187969926,95.15037593984962,0.7428571428571429,50.39149624060159,7.468032652915553,1330,1330,41.25331254871395,94.52844894777864,0.7607170693686672,49.7484567420109,7.438119510868271,1283,1283,43.60104011887073,97.02451708766716,0.7615156017830609,52.23156760772671,7.275376546900071,1346,1346,42.858202802967845,96.24154987633965,0.7699917559769167,51.42854080791429,7.269169510510795,1213,1213,43.299093655589125,96.70845921450152,0.7590634441087614,51.904629909365646,7.26780101038182,1324,1324,3.274493932723999,129.1570200920105,42.58834486282232,1295.0,37,0,Tabu,iteration,11
0,33,40,37,37,33.0,40.0,36.0,38.0,43.47773584905661,96.76150943396226,0.7456603773584906,52.00353962264143,7.336829951378073,1325,1325,41.548463356974,94.74231678486997,0.7470449172576832,49.967919621749374,7.44639147357423,1269,1269,42.81975867269985,96.16515837104072,0.7647058823529411,51.362616892910935,7.341510886441762,1326,1326,42.08699254349627,95.45898922949462,0.7738193869096934,50.66252692626353,7.30308273397992,1207,1207,42.78347360367253,96.12394797245601,0.7674062739097169,51.35678653404747,7.276592959413142,1307,1307,3.019679307937622,138.6264443397522,42.54328480517985,1295.0,37,0,Tabu,iteration,12
0,33,40,36,37,33.0,40.0,36.0,38.0,43.90826383623958,97.16376042456406,0.7498104624715694,52.40092494313869,7.29860687934329,1319,1319,41.97010228166798,95.1345397324941,0.7490165224232888,50.35317859952786,7.429279678924754,1271,1271,43.36986301369863,96.72298325722983,0.7678843226788432,51.91967275494666,7.302139007007286,1314,1314,41.69089390142022,95.06182121971595,0.77109440267335,50.264878863826205,7.337413636595147,1197,1197,42.338734567901234,95.70061728395062,0.7723765432098766,50.93621141975308,7.295578444386963,1296,1296,3.2596070766448975,145.19032740592957,42.655571520185525,1295.0,37,0,Tabu,iteration,13
0,33,40,36,35,33.0,40.0,36.0,38.0,44.791447861965494,98.24531132783196,0.7779444861215303,53.472738184546074,7.130920010379658,1333,1333,41.42382057231245,94.51430781129157,0.7378190255220418,49.74873163186389,7.455479405681016,1293,1293,43.66641957005189,97.08524833209785,0.7642698295033358,52.286671608598986,7.225151083040808,1349,1349,41.70761670761671,95.13104013104014,0.7764127764127764,50.35245700245699,7.3330484890676795,1221,1221,40.87651515151515,94.13560606060607,0.7606060606060606,49.3784621212121,7.390412520878187,1320,1320,3.2646334171295166,158.13563418388367,42.493163972692344,1295.0,37,0,Tabu,iteration,14
0,33,40,35,35,33.0,40.0,35.0,35.0,45.030803906836965,98.6679188580015,0.7903831705484599,53.88637866265971,7.050787586419357,1331,1331,40.945862335653516,94.0247486465584,0.728538283062645,49.252753286929696,7.506656657380424,1293,1293,43.33036377134373,96.74832962138085,0.771343726800297,51.94762435040827,7.232292198558396,1347,1347,40.5251857968621,93.7291494632535,0.7530966143682907,48.92995045417017,7.447436930454044,1211,1211,39.913273001508294,93.05429864253394,0.746606334841629,48.324992458521855,7.477003308055175,1326,1326,3.2589023113250732,171.0604338645935,41.94909776244092,1295.0,37,0,Tabu,iteration,15
0,32,40,35,35,32.0,40.0,35.0,35.0,43.34861006761833,96.80165289256199,0.7851239669421488,52.04958677685949,7.162225538977671,1331,1331,42.2133436772692,95.17688130333592,0.7486423584173778,50.41794414274637,7.402863130945231,1289,1289,43.12891207153502,96.58569299552906,0.7801788375558867,51.806616989567836,7.22587624587991,1342,1342,39.94871794871795,93.04052936311001,0.7427626137303557,48.25720430107525,7.534043809721358,1209,1209,40.85314155942468,94.14231642694928,0.7660862982588947,49.400439061317236,7.397970588285687,1321,1321,3.303511142730713,181.0506613254547,41.89854506491304,1295.0,37,0,Tabu,iteration,16
0,32,40,33,35,32.0,40.0,33.0,35.0,41.941616766467064,95.54565868263474,0.7919161676646707,50.77081586826349,7.209812791133007,1336,1336,41.6150234741784,94.68075117370893,0.7629107981220657,49.89955399061037,7.357747778418702,1278,1278,41.48275862068966,94.94602698650675,0.7698650674662668,50.13245877061458,7.32733381007434,1334,1334,39.573905862923205,92.62675474814203,0.7374071015689513,47.82199834847234,7.586114103868015,1211,1211,40.427059712773996,93.68027210884354,0.7543461829176115,48.90430839002267,7.430790664926578,1323,1323,3.1460771560668945,193.61346411705017,41.00807288740646,1295.0,37,0,Tabu,iteration,17
0,32,41,33,35,32.0,40.0,33.0,35.0,43.573562359970126,97.21209858103062,0.7953696788648245,52.43964899178487,7.102857490725247,1339,1339,42.44375484871994,95.49185415050427,0.7571761055081458,50.7545771916214,7.3422656070476915,1289,1289,42.37882177479493,95.84936614466815,0.7777777777777778,51.05332587621178,7.266689772523216,1341,1341,39.79290429042904,92.75825082508251,0.7392739273927392,47.97592409240926,7.565339960240115,1212,1212,40.69735849056604,94.01283018867925,0.759245283018868,49.27003018867922,7.413601072283111,1325,1325,3.287890672683716,206.40148377418518,41.77728035289602,1295.0,37,0,Tabu,iteration,18
0,32,39,33,35,32.0,39.0,33.0,35.0,40.40909090909091,94.00833333333334,0.7734848484848484,49.22503787878793,7.324485521933858,1320,1320,41.399212598425194,94.54566929133858,0.7700787401574803,49.76647244094483,7.347632310039652,1270,1270,40.93267776096823,94.37216338880484,0.7639939485627837,49.57828290468992,7.37790134889047,1322,1322,38.587646076794655,91.57095158597663,0.7295492487479132,46.78489983305509,7.659378516654904,1198,1198,40.141768292682926,93.32088414634147,0.75,48.5732240853659,7.458584107962971,1312,1312,3.1265792846679688,218.86613512039185,40.29407912759238,1295.0,37,0,Tabu,iteration,19
0,32,39,33,33,32.0,39.0,33.0,35.0,39.362198795180724,92.74472891566265,0.7695783132530121,47.95751506024093,7.427484366722201,1328,1328,41.33696498054475,94.68249027237354,0.7813229571984436,49.90287159533075,7.275959926337127,1285,1285,40.4118086696562,93.72496263079223,0.7690582959641256,48.92899103139008,7.400465917370659,1338,1338,40.89108910891089,94.08663366336634,0.7615511551155115,49.28409240924092,7.422972233098951,1212,1212,40.08057228915663,93.37801204819277,0.7650602409638554,48.597206325301215,7.431733409148645,1328,1328,3.270317554473877,232.10100984573364,40.41652676868985,1295.0,37,0,Tabu,iteration,20
0,30,39,33,33,30.0,39.0,33.0,33.0,38.80045871559633,92.19648318042813,0.7637614678899083,47.41736238532114,7.476429248157048,1308,1308,39.5,92.71664050235479,0.7739403453689168,47.9246546310832,7.397805952528477,1274,1274,40.0249621785174,93.28593040847201,0.7586989409984871,48.51599848714068,7.4383140496561175,1322,1322,40.904841402337226,94.22787979966611,0.7754590984974958,49.428789649415705,7.353114301247442,1198,1198,40.105980317940954,93.33610900832703,0.753217259651779,48.59130204390612,7.4227111076947,1321,1321,3.2984883785247803,245.06706762313843,39.867248522878384,1295.0,37,0,Tabu,iteration,21
0,30,37,33,33,30.0,37.0,33.0,33.0,38.872030651341,92.20766283524904,0.7517241379310344,47.42702681992337,7.490571818661181,1305,1305,38.51023622047244,91.81102362204724,0.768503937007874,47.02866929133855,7.465137885723777,1270,1270,40.61981566820276,94.00230414746544,0.7849462365591398,49.212012288786475,7.336294475166117,1302,1302,40.03852596314908,93.41457286432161,0.7797319932998324,48.6607537688442,7.3582905623389525,1194,1194,40.24732006125574,93.51531393568148,0.7633996937212864,48.75774119448692,7.364838961644394,1306,1306,3.2289063930511475,254.54697632789612,39.657585712884206,1295.0,37,0,Tabu,iteration,22
0,30,37,32,33,30.0,37.0,32.0,33.0,39.50453172205438,92.90256797583082,0.7613293051359517,48.12232628398792,7.422211765562254,1324,1324,38.04468412942989,91.268875192604,0.7781201848998459,46.491124807395956,7.505997929187299,1298,1298,40.19820493642483,93.60359012715034,0.7890800299177263,48.81651458489156,7.344926753653109,1337,1337,39.36088379705401,92.68657937806874,0.7757774140752864,47.95038461538462,7.400098724984356,1222,1222,40.71084337349398,94.08433734939759,0.7868975903614458,49.340173192771104,7.27758265186035,1328,1328,3.3129327297210693,264.1136691570282,39.563829591691416,1295.0,37,0,Tabu,iteration,23
0,30,36,32,33,30.0,36.0,32.0,33.0,38.51734539969834,91.76923076923077,0.7518853695324283,46.99952488687784,7.503186402140406,1326,1326,37.20788253477589,90.41035548686244,0.7635239567233385,45.637102009273654,7.578134369679788,1294,1294,38.310679611650485,91.60941000746826,0.7766990291262136,46.827602688573535,7.484158899011848,1339,1339,38.49258649093905,91.8163097199341,0.7792421746293245,47.068780889621046,7.4558993261116315,1214,1214,39.467065868263475,92.82035928143712,0.7776946107784432,48.08614520958085,7.3728292237218245,1336,1336,3.2389883995056152,273.6107885837555,38.399111981065445,1295.0,37,0,Tabu,iteration,24
0,28,36,32,33,28.0,36.0,32.0,33.0,38.940467219291634,92.38507912584778,0.7761868877166541,47.60001507159007,7.399299012456103,1327,1327,36.87442218798151,89.92526964560862,0.7434514637904468,45.13956856702618,7.648911720762155,1298,1298,38.69662921348315,92.10486891385767,0.7737827715355805,47.29422471910115,7.436812320464999,1335,1335,36.521594684385384,89.54817275747509,0.7491694352159468,44.79063122923593,7.6675141346385045,1204,1204,37.91072768192048,91.17854463615905,0.7824456114028507,46.43255813953482,7.460721881943889,1333,1333,3.3644444942474365,286.5356967449188,37.78876819741244,1295.0,37,0,Tabu,iteration,25
0,29,36,32,33,28.0,36.0,32.0,33.0,38.127739984882844,91.4066515495087,0.7520786092214664,46.61265306122449,7.515020599660661,1323,1323,37.27546296296296,90.47067901234568,0.7577160493827161,45.698155864197524,7.595796581005342,1296,1296,38.17453183520599,91.5063670411985,0.7775280898876404,46.696232209737836,7.493887777579845,1335,1335,37.86321934945788,91.07005838198499,0.7648040033361134,46.31246038365301,7.517581636890576,1199,1199,38.01578947368421,91.22481203007519,0.7654135338345864,46.48450375939847,7.4842875362062475,1330,1330,3.2328948974609375,299.36827540397644,37.89134872123877,1295.0,37,0,Tabu,iteration,26
0,29,36,32,31,29.0,36.0,32.0,31.0,37.54620586025545,90.98497370398196,0.7708489857250188,46.205627347858794,7.484188611546323,1331,1331,36.88923315259489,89.9450038729667,0.750580945003873,45.166723470178134,7.6319586973864695,1291,1291,37.90725504861631,91.2378459237098,0.7786088257292446,46.43491398653706,7.503809466070238,1337,1337,35.94425956738769,89.03327787021631,0.7454242928452579,44.26231281198005,7.69768505579739,1202,1202,36.903153153153156,90.15465465465465,0.7672672672672672,45.38516516516519,7.5326650554719485,1332,1332,3.089094638824463,311.60615372657776,37.0380213564015,1295.0,37,0,Tabu,iteration,27
0,29,35,32,31,29.0,36.0,32.0,31.0,37.18018018018018,90.55855855855856,0.7635135135135135,45.759294294294435,7.524816932545827,1332,1332,37.93798449612403,91.11162790697675,0.7581395348837209,46.33532558139538,7.532336031724675,1290,1290,38.16741741741742,91.52327327327328,0.771021021021021,46.72675675675667,7.461501064777302,1332,1332,35.77906976744186,88.72508305647841,0.7475083056478405,43.96631229235872,7.737551820043965,1204,1204,36.218468468468465,89.39714714714715,0.7627627627627628,44.65483483483478,7.597940378564004,1332,1332,2.953087329864502,320.52427315711975,37.05662406592639,1295.0,37,0,Tabu,iteration,28
0,29,35,33,31,29.0,36.0,32.0,31.0,37.56649135987979,90.97145003756575,0.7738542449286251,46.173688955672425,7.487307509569499,1331,1331,37.29876160990712,90.38622291021672,0.7554179566563467,45.612910216718284,7.5984485459018245,1292,1292,38.24850299401198,91.6190119760479,0.7836826347305389,46.80604041916169,7.467965034476856,1336,1336,35.973399833748964,88.98088113050707,0.743973399833749,44.20190357439734,7.702716831350406,1203,1203,36.963213213213216,90.17192192192192,0.7732732732732732,45.41219219219218,7.531593006419058,1332,1332,3.2475333213806152,330.2342619895935,37.210073802152216,1295.0,37,0,Tabu,iteration,29
0,27,35,33,31,27.0,35.0,33.0,31.0,37.11498516320475,90.45697329376854,0.7737388724035609,45.65967359050451,7.5182779031085785,1348,1348,37.134044173648135,90.23914699162223,0.7562833206397562,45.46054836252853,7.582868449534944,1313,1313,37.767304860088366,91.10898379970546,0.7754050073637703,46.32863770250373,7.501071756971167,1358,1358,35.96669374492283,88.95857026807474,0.7530463038180342,44.20041429731923,7.729257144807266,1231,1231,35.36133828996282,88.37397769516728,0.7479553903345725,43.62304089219334,7.6883516817576885,1345,1345,3.2251977920532227,342.8058171272278,36.66887324636538,1295.0,37,0,Tabu,iteration,30
0,25,35,33,31,25.0,35.0,33.0,31.0,35.779533483822426,89.0293453724605,0.7735139202407826,44.24254326561317,7.653944172827068,1329,1329,36.257120862201695,89.32409545804465,0.7551963048498845,44.545327174749836,7.639033275579306,1299,1299,36.00670141474311,89.16530156366343,0.7565152643335815,44.3713477289649,7.684756248048403,1343,1343,36.73432343234323,89.84488448844884,0.7599009900990099,45.03699669966997,7.685951500624378,1212,1212,35.176029962546814,88.19400749063671,0.7445692883895131,43.43474906367043,7.722372015925998,1335,1335,3.1937811374664307,355.43158769607544,35.99074183113146,1295.0,37,0,Tabu,iteration,31
0,25,35,32,31,25.0,35.0,32.0,31.0,35.19347496206373,88.40743550834598,0.7610015174506829,43.60002276176025,7.699655217521353,1318,1318,35.18026418026418,88.22766122766123,0.749028749028749,43.43262626262626,7.730025321909046,1287,1287,35.67475360121304,88.90674753601213,0.7611827141774071,44.09743745261563,7.722438085396961,1319,1319,36.44269102990033,89.49418604651163,0.760797342192691,44.68688538205977,7.681441556936922,1204,1204,34.54201362604088,87.48145344436033,0.7388342165026495,42.733285389856114,7.783714676443732,1321,1321,3.1783909797668457,368.3030090332031,35.40663947989643,1295.0,37,0,Tabu,iteration,32
0,25,35,32,29,25.0,35.0,32.0,31.0,35.554372623574146,88.76730038022814,0.7627376425855513,43.986418250950635,7.638648294975385,1315,1315,35.37751937984496,88.34418604651162,0.7441860465116279,43.54114728682175,7.732778628787273,1290,1290,35.5933734939759,88.66189759036145,0.759789156626506,43.85475150602397,7.7049318712734065,1328,1328,36.6198347107438,89.67190082644628,0.7586776859504132,44.88949586776855,7.649480245684624,1210,1210,35.02671755725191,88.01679389312977,0.7480916030534351,43.26823664122141,7.736311036163745,1310,1310,3.2513928413391113,381.3388705253601,35.634363553078146,1295.0,37,0,Tabu,iteration,33
0,27,35,32,29,27.0,35.0,32.0,29.0,34.953136810279666,88.13378684807256,0.762660619803477,43.33458805744522,7.703092706751533,1323,1323,35.40496508921645,88.53141970519783,0.7455391776570985,43.740077579519,7.693025161751792,1289,1289,35.6887716654107,88.87038432554634,0.7671439336850038,44.056081386586214,7.691919381212752,1327,1327,35.79637262984336,88.84253915910965,0.752679307502061,44.03897774113766,7.700191299856197,1213,1213,35.0946656649136,88.08940646130729,0.743801652892562,43.34177310293008,7.729230706451315,1331,1331,3.0865700244903564,393.48874616622925,35.38758237193276,1295.0,37,0,Tabu,iteration,34
0,27,34,32,29,27.0,34.0,32.0,29.0,34.640243902439025,87.76829268292683,0.7545731707317073,43.01317835365858,7.721475741606063,1312,1312,34.96867658574784,87.9577133907596,0.7486296006264683,43.16871574001566,7.752135767623244,1277,1277,36.36024371667936,89.58872810357958,0.7646610814927647,44.788263518659484,7.627528434879205,1313,1313,35.81719532554257,89.00500834724541,0.7520868113522537,44.22743739565944,7.677276650717476,1198,1198,34.59757023538345,87.49886104783599,0.7380410022779044,42.74303720577069,7.78974609280501,1317,1317,2.989234209060669,405.62448477745056,35.276785953158445,1295.0,37,0,Tabu,iteration,35
0,27,34,33,29,27.0,34.0,32.0,29.0,34.87301587301587,88.10128495842781,0.7611489040060468,43.303514739229094,7.69488315454699,1323,1323,35.31656346749226,88.39783281733746,0.7484520123839009,43.61177244582038,7.697325745194181,1292,1292,35.742275810097965,88.90730972117558,0.7611152976639035,44.09069329314243,7.686057235673818,1327,1327,35.71475680131904,88.74031327287716,0.7510305028854081,43.93567188788123,7.710918987608367,1213,1213,35.07605421686747,88.07153614457832,0.7424698795180723,43.32727409638555,7.72962528774892,1328,1328,3.2595059871673584,418.1345064640045,35.344533233758526,1295.0,37,0,Tabu,iteration,36
0,27,33,33,29,27.0,33.0,33.0,29.0,34.728658536585364,87.9001524390244,0.7591463414634146,43.13846036585364,7.710533731374797,1312,1312,35.13046875,88.1359375,0.75,43.33326562500002,7.742698508002091,1280,1280,36.03044140030441,89.16590563165906,0.7617960426179604,44.392450532724474,7.648890886426742,1314,1314,35.751044277360066,88.85881370091896,0.7527151211361738,44.08670008354225,7.6800597923651255,1197,1197,34.39117199391172,87.19558599695586,0.7351598173515982,42.45284627092854,7.814637783326936,1314,1314,3.1000161170959473,431.0640797615051,35.20635699163231,1295.0,37,0,Tabu,iteration,37
0,28,33,33,29,27.0,33.0,33.0,29.0,34.88470233609646,88.1446872645064,0.758854559155991,43.35928409947249,7.69068222943978,1327,1327,35.51428571428571,88.62316602316602,0.7521235521235521,43.839405405405415,7.68049250243015,1295,1295,35.92411720510894,89.14951164537942,0.7670924117205109,44.3166190833959,7.657017187541149,1331,1331,35.76151315789474,88.81167763157895,0.7541118421052632,44.008939144736836,7.701005872098033,1216,1216,35.525169045830204,88.5694966190834,0.7483095416979715,43.821953418482344,7.686746241901739,1331,1331,3.2543675899505615,443.51779294013977,35.52195749184321,1295.0,37,0,Tabu,iteration,38
0,28,33,33,28,28.0,33.0,33.0,28.0,34.4077743902439,87.54192073170732,0.7553353658536586,42.780007621951185,7.735231537436841,1312,1312,34.82421875,87.80078125,0.7453125,43.030359374999925,7.754687548499729,1280,1280,35.708619374523266,88.98093058733791,0.7597254004576659,44.16827612509534,7.653379974554031,1311,1311,35.63157894736842,88.68337510442774,0.7485380116959064,43.87584795321637,7.70253171542412,1197,1197,34.71787072243346,87.5893536121673,0.7399239543726236,42.839939163498094,7.77801378120005,1315,1315,3.094202756881714,452.598845243454,35.058012436913806,1295.0,37,0,Tabu,iteration,39
0,29,33,33,28,28.0,33.0,33.0,28.0,34.98643556895252,88.19593067068575,0.7633760361718162,43.39823662396385,7.687602522348975,1327,1327,35.66872110939907,88.77118644067797,0.7557781201848999,44.00177195685673,7.663430540213621,1298,1298,35.9030803906837,89.06235912847482,0.7678437265214124,44.26153268219381,7.658064214326101,1331,1331,36.06090534979424,89.15473251028807,0.7547325102880659,44.35590946502057,7.672053224731334,1215,1215,35.50337584396099,88.45536384096025,0.7486871717929482,43.7158514628657,7.695062097395386,1333,1333,2.9937872886657715,465.24013113975525,35.624503652558104,1295.0,37,0,Tabu,iteration,40
0,29,33,32,28,28.0,33.0,33.0,28.0,34.63677811550152,87.82826747720365,0.7553191489361702,43.05151975683904,7.706281721417001,1316,1316,34.94600938967136,87.93114241001565,0.7488262910798122,43.13377151799687,7.738380248478113,1278,1278,35.66310975609756,88.9138719512195,0.7637195121951219,44.100144817073165,7.651870024402095,1312,1312,35.40617180984153,88.48040033361134,0.7481234361968306,43.68467055879907,7.71405662723918,1199,1199,35.01063829787234,87.95364741641338,0.743161094224924,43.19899696048631,7.749845171940847,1316,1316,3.2526657581329346,475.0036437511444,35.13254147379686,1295.0,37,0,Tabu,iteration,41
0,29,33,32,27,28.0,33.0,33.0,28.0,35.920574886535555,89.20499243570347,0.773071104387292,44.43038577912252,7.588992041582956,1322,1322,35.31047765793529,88.32203389830508,0.7519260400616333,43.52251155624037,7.715425308488394,1298,1298,35.60692771084337,88.64909638554217,0.7635542168674698,43.851475903614414,7.669113907660347,1328,1328,36.448105436573314,89.39703459637562,0.7537067545304778,44.623467874794066,7.630604836080403,1214,1214,35.041666666666664,88.0909090909091,0.7484848484848485,43.341613636363675,7.71972196575922,1320,1320,3.116687536239624,487.61364674568176,35.66555047171084,1295.0,37,0,Tabu,iteration,42
