,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,35,35,40,35.0,35.0,35.0,40.0,46.72941176470588,101.2014705882353,0.8176470588235294,56.33527205882353,6.894745131026544,1360,1360,44.2450184501845,98.41623616236163,0.796309963099631,53.53543173431739,7.105020442610487,1355,1355,46.353994490358126,100.96349862258953,0.8140495867768595,56.03329201101935,6.904219160639848,1452,1452,44.01216730038023,98.14296577946769,0.7961977186311787,53.30751330798482,7.093557108434082,1315,1315,44.908357771260995,99.48313782991202,0.8225806451612904,54.61464076246342,6.9424411538222035,1364,1364,3.363029956817627,124.10839033126831,45.24978995537795,1333.8,55,0,Tabu,iteration,10
0,35,35,35,38,35.0,35.0,35.0,40.0,47.12313432835821,101.5455223880597,0.8246268656716418,56.69870895522387,6.874551519214091,1340,1340,44.63095238095238,98.79166666666667,0.7909226190476191,53.914501488095226,7.079578323838961,1344,1344,47.33820459290188,101.96798886569242,0.8288100208768268,57.032546972860075,6.791435369518637,1437,1437,44.491133384734,98.7047031611411,0.8072474942174248,53.857432536623044,7.035681688321485,1297,1297,43.27124907612713,97.69623059866963,0.8011825572801182,52.831699926090195,7.096959244225476,1353,1353,3.350062370300293,134.16038131713867,45.37093475261473,1333.8,55,0,Tabu,iteration,11
0,35,35,34,38,35.0,35.0,34.0,38.0,46.380029806259316,100.8338301043219,0.8114754098360656,55.97742175856926,6.911197787496491,1342,1342,44.78076062639821,98.85980611483967,0.7859806114839671,53.984988814317646,7.067711967571822,1341,1341,46.403214535290005,100.93920335429769,0.8315863032844165,56.024591194968615,6.840261418349828,1431,1431,44.054054054054056,98.19382239382239,0.8046332046332046,53.34521235521229,7.062230816283301,1295,1295,43.18100890207715,97.45326409495549,0.7915430267062314,52.591869436201776,7.132637045918488,1348,1348,3.263251781463623,147.0093014240265,44.959813584815755,1333.8,55,0,Tabu,iteration,12
0,35,34,34,38,35.0,34.0,34.0,38.0,45.49774436090225,99.79248120300753,0.8090225563909774,54.93083458646622,6.974800686285118,1330,1330,45.769172932330825,99.99323308270677,0.8015037593984963,55.09964661654132,6.960135406295551,1330,1330,45.3712067748765,99.81863091037403,0.8193366266760762,54.92155963302755,6.906663554392884,1417,1417,44.284937888198755,98.4192546583851,0.8012422360248447,53.573835403726704,7.038446511752411,1288,1288,43.50787696924231,97.95048762190548,0.7996999249812453,53.07174793698418,7.096926067456316,1333,1333,3.3480374813079834,160.28875923156738,44.886187785110124,1333.8,55,0,Tabu,iteration,13
0,35,34,33,38,35.0,34.0,33.0,38.0,46.10015174506829,100.54476479514416,0.8285280728376327,55.66858877086504,6.9017480924046195,1318,1318,45.95909090909091,100.20984848484848,0.8098484848484848,55.32606818181823,6.92557499938879,1320,1320,44.81294452347084,99.3122332859175,0.8108108108108109,54.43399004267427,6.946168948136889,1406,1406,42.9,96.93671875,0.80078125,52.08221874999996,7.14614578018992,1280,1280,42.82789992418499,97.0636846095527,0.7877179681576952,52.179628506444274,7.162535852382836,1319,1319,3.296178102493286,170.3139271736145,44.520017420363004,1333.8,55,0,Tabu,iteration,14
0,35,32,33,38,35.0,32.0,33.0,38.0,44.43073429220288,98.69871309613929,0.8099924299772899,53.82752460257379,6.994751677623935,1321,1321,45.04668674698795,99.1566265060241,0.8094879518072289,54.30954066265056,6.940678423561704,1328,1328,43.38718861209964,97.7373665480427,0.80355871886121,52.8894092526691,7.0457017925562955,1405,1405,43.35120435120435,97.47008547008546,0.7917637917637917,52.601546231546244,7.099075965036686,1287,1287,44.28722600151172,98.73771730914588,0.8042328042328042,53.87736205593342,7.023133523518358,1323,1323,3.368983030319214,183.30615401268005,44.10060800080131,1333.8,55,0,Tabu,iteration,15
0,34,32,33,38,34.0,32.0,33.0,38.0,43.507126781695426,97.66916729182296,0.805701425356339,52.7818679669918,7.054340396810226,1333,1333,44.340377358490564,98.57735849056604,0.819622641509434,53.73090566037738,6.947299851990944,1325,1325,43.53541076487252,97.95042492917847,0.8172804532577904,53.07400849858352,7.018905660256447,1412,1412,42.651771956856706,96.768875192604,0.7973805855161787,51.88999229583975,7.147090866222998,1298,1298,44.6184407796102,99.06671664167916,0.8178410794602698,54.21218140929535,6.969518973373778,1334,1334,3.380979299545288,196.58166885375977,43.730625528305076,1333.8,55,0,Tabu,iteration,16
0,34,31,33,38,34.0,31.0,33.0,38.0,42.69939577039275,96.79758308157099,0.8096676737160121,51.914871601208546,7.103309049963313,1324,1324,42.75247524752475,96.88651942117289,0.8187357197258187,52.040853008377674,7.049530100230302,1313,1313,43.032554847841475,97.4069355980184,0.7997169143665959,52.514423213022006,7.049953488002505,1413,1413,42.52725856697819,96.60903426791278,0.7920560747663551,51.7387227414329,7.155062765165567,1284,1284,43.316779533483825,97.76297968397292,0.7930775018811136,52.917705041384494,7.0594636052564415,1329,1329,3.3659939765930176,210.00274777412415,42.86569279324419,1333.8,55,0,Tabu,iteration,17
0,34,31,34,38,34.0,31.0,33.0,38.0,43.1410352588147,97.22355588897224,0.8012003000750187,52.34049512378096,7.086599232020157,1333,1333,44.19924528301887,98.33735849056603,0.819622641509434,53.50092830188676,6.962841461061735,1325,1325,43.358356940509914,97.72308781869688,0.8151558073654391,52.85691926345604,7.0346560283000565,1412,1412,42.69236700077101,96.86661526599846,0.8041634541249036,51.985258288357706,7.130154748644215,1297,1297,44.56779026217229,99.012734082397,0.8127340823970037,54.15765543071174,6.972217899118321,1335,1335,3.113638162612915,219.66688084602356,43.59175894905736,1333.8,55,0,Tabu,iteration,18
0,34,29,34,38,34.0,31.0,33.0,38.0,42.942192192192195,97.05855855855856,0.801051051051051,52.215337837837765,7.075120110342019,1332,1332,41.90325018896448,95.95238095238095,0.800453514739229,51.11798941798932,7.125234121933653,1323,1323,42.9375,97.2059659090909,0.8075284090909091,52.30839488636359,7.057784834397018,1408,1408,43.82184353214562,97.96514329976762,0.8109992254066615,53.099078233927216,7.053311609517495,1291,1291,43.734876773711726,98.05302464525765,0.8103061986557132,53.20129947722184,7.008376063205912,1339,1339,3.2298576831817627,229.5349476337433,43.067932537402804,1333.8,55,0,Tabu,iteration,19
0,34,27,34,38,34.0,27.0,34.0,38.0,41.56782802075612,95.60859896219422,0.8005930318754633,50.77266864343961,7.150669107436368,1349,1349,40.26656738644825,94.20923306031273,0.7915115413253909,49.37194341027547,7.24419030636286,1343,1343,41.33192389006342,95.63706835799859,0.8195912614517266,50.718336856941484,7.111803932195488,1419,1419,42.26831148804934,96.32536622976099,0.8095605242868157,51.49855050115654,7.125685063065444,1297,1297,42.138847858197934,96.56129985228951,0.8153618906942393,51.685878877400356,7.047092173991804,1354,1354,3.3109002113342285,242.91904616355896,41.51469572870301,1333.8,55,0,Tabu,iteration,20
0,32,27,34,38,32.0,27.0,34.0,38.0,39.92406015037594,94.09548872180451,0.8105263157894737,49.24465413533834,7.205766305330478,1330,1330,40.05563909774436,94.17142857142858,0.8105263157894737,49.30996992481194,7.244241472133793,1330,1330,39.58233215547703,93.7922261484099,0.7957597173144876,48.87834628975259,7.261810018087634,1415,1415,42.0722049689441,96.27872670807453,0.8152173913043478,51.406366459627336,7.110282572816935,1288,1288,40.017897091722595,94.36316181953765,0.8068605518269948,49.49554064131249,7.190547269843687,1341,1341,3.3191449642181396,256.3379006385803,40.33042669285281,1333.8,55,0,Tabu,iteration,21
0,32,25,34,38,32.0,25.0,34.0,38.0,39.89117199391172,94.08675799086758,0.8089802130898022,49.250745814307415,7.229513953716955,1314,1314,39.11791730474732,93.05436447166922,0.7840735068912711,48.189218989280256,7.359793380734655,1306,1306,39.30741540676746,93.60691144708423,0.7912167026637869,48.717033837292895,7.26092510941108,1389,1389,38.850828729281766,92.74191002367797,0.7963693764798737,47.893014996053665,7.35450627383957,1267,1267,39.109931766489765,93.46853677028052,0.8112206216830933,48.57843821076571,7.264712514791915,1319,1319,3.3240644931793213,266.33015418052673,39.2554530402396,1333.8,55,0,Tabu,iteration,22
0,32,25,33,38,32.0,25.0,33.0,38.0,39.34544049459042,93.47604327666151,0.8122102009273571,48.625417310664616,7.282386863177162,1294,1294,38.205564142194746,92.02318392581144,0.7774343122102009,47.14399536321481,7.452200269692243,1294,1294,39.79520697167756,94.04502541757444,0.8148148148148148,49.172381989832985,7.209591424210177,1377,1377,37.64851881505204,91.44835868694956,0.7814251401120896,46.609535628502805,7.433054927602043,1249,1249,38.32409545804465,92.70130869899923,0.8090839107005389,47.81168591224022,7.32841111516799,1299,1299,3.297175407409668,276.011244058609,38.663765176311884,1333.8,55,0,Tabu,iteration,23
0,33,25,33,38,32.0,25.0,33.0,38.0,39.53506097560975,93.68826219512195,0.8003048780487805,48.84737804878051,7.261251175313913,1312,1312,38.7088122605364,92.64980842911878,0.7808429118773946,47.776061302681974,7.393688826901026,1305,1305,39.09438040345821,93.27593659942363,0.7910662824207493,48.390799711815546,7.289196587857502,1388,1388,38.349407114624505,92.18498023715415,0.7881422924901186,47.33181027667981,7.388324238458073,1265,1265,39.12954545454546,93.51439393939394,0.8106060606060606,48.625719696969675,7.2559574513117395,1320,1320,3.314138650894165,285.9626114368439,38.963441241754865,1333.8,55,0,Tabu,iteration,24
0,31,25,33,38,32.0,25.0,33.0,38.0,39.84650805832694,93.98158096699923,0.8158096699923254,49.11674597083648,7.241726786315416,1303,1303,39.18055555555556,93.07484567901234,0.7847222222222222,48.23148148148147,7.3472721195273465,1296,1296,40.65532223026792,94.87110789283128,0.8189717595944968,50.00638667632149,7.132346175993048,1381,1381,38.243436754176614,92.06603023070804,0.7907716785998409,47.23404932378684,7.376307590747147,1257,1257,38.740229885057474,93.01609195402298,0.7992337164750958,48.16813793103456,7.305426168661021,1305,1305,3.338073253631592,299.2201282978058,39.333210496676905,1333.8,55,0,Tabu,iteration,25
0,31,25,33,40,32.0,25.0,33.0,38.0,39.28789032749429,93.42269611576542,0.7981721249047982,48.56268088347299,7.278633538400363,1313,1313,39.12757830404889,93.13980137509549,0.7838044308632544,48.28598930481277,7.352732364071844,1309,1309,39.0431654676259,93.2410071942446,0.7913669064748201,48.32178417266187,7.295809467624896,1390,1390,39.69479495268139,93.70110410094637,0.805993690851735,48.83210567823344,7.287608231359271,1268,1268,38.757023538344725,93.18602885345481,0.8116932422171602,48.30508731966593,7.292422995035937,1317,1317,3.284205436706543,309.02987027168274,39.18209051803904,1333.8,55,0,Tabu,iteration,26
0,33,25,33,40,32.0,25.0,33.0,38.0,39.09015777610819,93.22764838467317,0.7986476333583772,48.37649887302778,7.27301420029812,1331,1331,39.278528528528525,93.3078078078078,0.7972972972972973,48.46227477477483,7.3232661834997295,1332,1332,38.864310954063605,93.0678445229682,0.7929328621908127,48.15556183745583,7.316779124032169,1415,1415,40.96037296037296,94.97591297591298,0.8003108003108003,50.11034965034958,7.201310326150404,1287,1287,39.15573770491803,93.5171385991058,0.7950819672131147,48.64571535022357,7.265499251277934,1342,1342,3.337033987045288,318.98422622680664,39.46982158479826,1333.8,55,0,Tabu,iteration,27
0,33,24,33,40,32.0,25.0,33.0,38.0,39.48117469879518,93.69427710843374,0.8004518072289156,48.841001506024014,7.242840342015201,1328,1328,38.85789871504157,92.83975812547241,0.782312925170068,47.98131519274382,7.376502013490061,1323,1323,38.85053380782918,93.07829181494662,0.7879003558718861,48.16075444839853,7.325749813541973,1405,1405,40.058777429467085,94.07993730407523,0.7946708463949843,49.22530564263322,7.251257106212217,1276,1276,39.213213213213216,93.47822822822823,0.8070570570570571,48.61200450450462,7.27329542446608,1332,1332,3.316124677658081,332.3554422855377,39.292319572869246,1333.8,55,0,Tabu,iteration,28
0,33,24,34,40,32.0,25.0,33.0,38.0,39.169045830202855,93.34034560480842,0.8001502629601803,48.4881292261458,7.267755319046419,1331,1331,39.26746806912096,93.26070623591285,0.7941397445529677,48.393583771600284,7.327217774714572,1331,1331,38.97312588401697,93.13649222065064,0.7927864214992928,48.21422913719948,7.315557676744891,1414,1414,40.91459627329193,94.88664596273291,0.7950310559006211,50.02092391304344,7.212347649569832,1288,1288,39.25707898658718,93.53576751117734,0.7980625931445604,48.65824143070041,7.260749842315411,1342,1342,3.3231000900268555,342.31079602241516,39.516263008643975,1333.8,55,0,Tabu,iteration,29
0,31,24,34,40,32.0,25.0,33.0,38.0,39.31354642313546,93.44901065449011,0.8013698630136986,48.606765601217646,7.273671963190785,1314,1314,38.872519083969465,92.7824427480916,0.7770992366412214,47.93691603053438,7.383512055279099,1310,1310,39.32083633741889,93.51189617880317,0.7937995674116799,48.60700793078592,7.275071772493668,1387,1387,39.19085173501577,93.198738170347,0.7973186119873817,48.33089116719246,7.323423680461796,1268,1268,38.796507213363704,93.18451025056947,0.8101746393318148,48.293576309794936,7.293405762078341,1317,1317,3.339062452316284,355.476628780365,39.098852158580655,1333.8,55,0,Tabu,iteration,30
0,31,24,33,40,31.0,24.0,33.0,40.0,38.47498075442648,92.54734411085451,0.8044649730561971,47.68872979214776,7.3507505637789805,1299,1299,37.847876447876445,91.6880308880309,0.7745173745173746,46.83764478764485,7.477235633797497,1295,1295,39.47418181818182,93.7090909090909,0.8138181818181818,48.82458909090908,7.240811114076361,1375,1375,38.01119104716227,91.99360511590727,0.7841726618705036,47.147529976019165,7.403202276577424,1251,1251,37.97996918335902,92.24730354391372,0.8012326656394453,47.37027734976885,7.374659795449202,1298,1298,3.164494037628174,368.5078492164612,38.3576398502012,1333.8,55,0,Tabu,iteration,31
0,31,24,32,40,31.0,24.0,33.0,40.0,39.48159509202454,93.60046012269939,0.8197852760736196,48.76201687116566,7.270343136488199,1304,1304,38.794004611837046,92.49961568024597,0.776325903151422,47.6624519600307,7.403268385588401,1301,1301,39.98553868402025,94.19450469992769,0.8112798264642083,49.33477946493134,7.1875662029275444,1383,1383,37.62341772151899,91.40822784810126,0.7871835443037974,46.551455696202524,7.433045475979801,1264,1264,38.07262996941896,92.25229357798165,0.790519877675841,47.407010703363945,7.374858758571218,1308,1308,3.3231117725372314,378.23263931274414,38.791437215763956,1333.8,55,0,Tabu,iteration,32
0,31,24,32,38,31.0,24.0,32.0,38.0,37.16030534351145,91.12137404580153,0.7870229007633588,46.25048854961833,7.455891213054075,1310,1310,39.05551272166538,92.94757131842714,0.7887432536622976,48.09086353122588,7.306791480726944,1297,1297,38.25679542203147,92.44992846924177,0.796137339055794,47.590829756795365,7.316753140836319,1398,1398,37.0828729281768,90.80505130228887,0.7868981846882399,45.939936858721374,7.4716485676248325,1267,1267,37.13819286256644,90.98253606681853,0.7699316628701595,46.148731966590745,7.479212630035836,1317,1317,3.2761433124542236,388.16110610961914,37.73873585559031,1333.8,55,0,Tabu,iteration,33
0,31,24,30,38,31.0,24.0,32.0,38.0,37.09214501510574,90.8655589123867,0.7832326283987915,46.015679758308174,7.49044560084231,1324,1324,38.290151515151514,92.325,0.8075757575757576,47.46087878787889,7.30165468673436,1320,1320,37.99644886363637,92.06676136363636,0.8032670454545454,47.14150568181828,7.338688349291109,1408,1408,37.52959501557633,91.25467289719626,0.7757009345794392,46.413551401869086,7.454289050442456,1284,1284,37.97299324831208,91.98574643660915,0.7876969242310577,47.12862715678918,7.364390719422575,1333,1333,3.346074104309082,401.12044882774353,37.776266731556404,1333.8,55,0,Tabu,iteration,34
0,31,24,28,38,31.0,24.0,28.0,38.0,38.08987915407855,92.1155589123867,0.8021148036253777,47.25070241691842,7.3421084480486245,1324,1324,35.515957446808514,89.33814589665654,0.7834346504559271,44.46704407294836,7.544602809447042,1316,1316,37.538243626062325,91.54957507082153,0.7932011331444759,46.63828611898017,7.383429230726589,1412,1412,37.762992125984255,91.48503937007874,0.7716535433070866,46.635598425196925,7.453807892714644,1270,1270,37.189473684210526,91.05413533834586,0.781203007518797,46.19807518796997,7.418742946839418,1330,1330,3.3201138973236084,414.20161843299866,37.219309207428836,1333.8,55,0,Tabu,iteration,35
0,32,24,28,38,32.0,24.0,28.0,38.0,37.76634109691961,91.82569496619084,0.7978963185574756,46.97229902329073,7.3981271601386265,1331,1331,36.43432042520881,90.39331814730448,0.7835990888382688,45.515459377372856,7.4666442400570405,1317,1317,37.47473309608541,91.60142348754448,0.7957295373665481,46.68208540925266,7.36861351837556,1405,1405,36.80612244897959,90.42386185243328,0.7708006279434851,45.59093406593406,7.530913631245646,1274,1274,36.610652663165794,90.46736684171043,0.7741935483870968,45.61143285821457,7.484359660656859,1333,1333,3.142552614212036,427.03759598731995,37.018433946071845,1333.8,55,0,Tabu,iteration,36
0,32,24,28,36,32.0,24.0,28.0,36.0,36.98933739527799,90.84234577303884,0.7852246763137852,45.976648895658776,7.432549453525515,1313,1313,35.22521137586472,89.07302075326672,0.7794004611837049,44.20209069946198,7.559170530745822,1301,1301,36.574786324786324,90.47150997150997,0.7856125356125356,45.548012820512795,7.462256231676725,1404,1404,37.059571088165214,90.77998411437649,0.7704527402700556,45.92852263701347,7.487857093700568,1259,1259,36.46651445966514,90.31887366818874,0.7884322678843226,45.46149162861493,7.459142139427003,1314,1314,3.295207977294922,436.9660243988037,36.46308412875187,1333.8,55,0,Tabu,iteration,37
0,32,24,26,36,32.0,24.0,26.0,36.0,34.80751533742331,88.47852760736197,0.7730061349693251,43.631457055214746,7.615523557805579,1304,1304,35.175384615384615,88.95769230769231,0.7823076923076923,44.08440769230771,7.579148766326339,1300,1300,36.47406340057637,90.40129682997119,0.7881844380403458,45.53562680115274,7.455300287078535,1388,1388,37.27308917197452,91.15047770700637,0.8001592356687898,46.29773089171981,7.417673151000514,1256,1256,35.75344563552833,89.81240428790198,0.7840735068912711,44.94562021439508,7.493582615251102,1306,1306,3.2766053676605225,449.9975209236145,35.89669963217743,1333.8,55,0,Tabu,iteration,38
0,32,23,26,36,32.0,24.0,26.0,36.0,35.661327231121284,89.38062547673532,0.778794813119756,44.52543096872618,7.54374526820824,1311,1311,35.81769641495042,89.60564454614799,0.7810831426392068,44.74527841342483,7.5331040087624475,1311,1311,36.45591397849462,90.3820788530466,0.7885304659498208,45.52019354838706,7.454750712893755,1395,1395,37.0998427672956,90.76886792452831,0.7908805031446541,45.934779874213845,7.437244866728369,1272,1272,35.267228177641655,89.0980091883614,0.7787136294027565,44.240038284839194,7.544995970679911,1306,1306,3.238332509994507,463.02345848083496,36.06040171390072,1333.8,55,0,Tabu,iteration,39
0,32,23,24,36,32.0,23.0,24.0,36.0,35.51243406179352,89.38055764883195,0.7965335342878673,44.513617181612624,7.525240390812973,1327,1327,35.4405487804878,89.2469512195122,0.7972560975609756,44.37577743902441,7.536149771306317,1312,1312,35.19520789288231,89.08386187455955,0.7801268498942917,44.220584918956995,7.547336410322911,1419,1419,36.240279937791605,90.13374805598755,0.7993779160186625,45.25783825816483,7.5046450346823885,1286,1286,34.8201655379985,88.84725357411588,0.7945823927765236,43.99532731376976,7.524753888002636,1329,1329,3.1490862369537354,476.0014533996582,35.441727242190744,1333.8,55,0,Tabu,iteration,40
0,31,23,24,36,31.0,23.0,24.0,36.0,35.038288288288285,88.8415915915916,0.7875375375375375,43.99159159159161,7.55704458402121,1332,1332,35.10339622641509,88.73132075471698,0.7728301886792452,43.85527547169811,7.5888395509355195,1325,1325,35.48140350877193,89.43649122807018,0.7873684210526316,44.56833684210527,7.502721196496741,1425,1425,35.63978494623656,89.47926267281106,0.8033794162826421,44.6179493087558,7.5492885328557655,1302,1302,34.698722764838465,88.70398196844478,0.8031555221637866,43.86610067618328,7.518393052496006,1331,1331,3.2812466621398926,489.17824602127075,35.192319146910066,1333.8,55,0,Tabu,iteration,41
0,31,21,24,36,31.0,21.0,24.0,36.0,34.64962962962963,88.35925925925926,0.774074074074074,43.50682962962967,7.613784611270537,1350,1350,33.561194029850746,87.13507462686567,0.7626865671641792,42.26691044776119,7.716527797575514,1340,1340,34.68941504178273,88.75139275766017,0.8022284122562674,43.83901810584963,7.509449414923488,1436,1436,34.15902140672783,87.94724770642202,0.7889908256880734,43.102232415902144,7.638293466749187,1308,1308,32.689910979228486,86.46587537091987,0.7759643916913946,41.61850890207709,7.718982107540986,1348,1348,3.14660382270813,498.92359042167664,33.94983421744389,1333.8,55,0,Tabu,iteration,42
