,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,34,35,35,35.0,34.0,35.0,35.0,40.739948119325554,93.92023346303502,0.7704280155642024,49.23260051880674,7.3361669948512525,1542,1542,43.6299416720674,97.05249513933894,0.7900194426441997,52.309144523655306,7.136110040182847,1543,1543,39.70838548185232,92.95682102628285,0.7490613266583229,48.22234668335414,7.461021151402942,1598,1598,38.83539094650206,91.83539094650206,0.7352537722908093,47.12887517146767,7.5847562919871505,1458,1458,40.86777920410783,94.08985879332478,0.7631578947368421,49.37084724005122,7.392132732187695,1558,1558,3.344801664352417,209.32530665397644,40.756289084771026,1542.6,40,0,Tabu,iteration,16
0,34,34,33,35,34.0,34.0,33.0,35.0,39.00982961992136,92.15006553079948,0.762778505897772,47.44487549148094,7.458949357660555,1526,1526,40.62075718015666,93.88185378590079,0.7728459530026109,49.13377284595307,7.3163667595379644,1532,1532,39.56909547738694,92.75942211055276,0.7543969849246231,47.98777638190952,7.449086601749351,1592,1592,38.79362880886426,91.77839335180056,0.7430747922437673,47.08732686980614,7.556742848062083,1444,1444,40.31701030927835,93.64304123711341,0.7654639175257731,48.924851804123755,7.3766687332304075,1552,1552,3.5841362476348877,223.35987162590027,39.66206427912151,1542.6,40,0,Tabu,iteration,17
0,34,34,34,35,34.0,34.0,33.0,35.0,40.13176777560339,93.38878016960209,0.7749510763209393,48.68342465753426,7.361398750595261,1533,1533,42.1963589076723,95.57282184655396,0.7782834850455137,50.831684005201566,7.209740966702947,1538,1538,40.07379612257661,93.37085678549093,0.7542213883677298,48.61288930581615,7.422033149379505,1599,1599,39.06310013717421,92.0048010973937,0.7448559670781894,47.29760631001378,7.5543905513109335,1458,1458,40.62748876043674,93.84393063583815,0.7617212588310854,49.10847141939634,7.381192132945137,1557,1557,3.644705057144165,237.32060194015503,40.41850234069265,1542.6,40,0,Tabu,iteration,18
0,34,32,34,35,34.0,34.0,33.0,35.0,38.74459724950884,91.95415848068107,0.7596594629993452,47.264171578258015,7.473475217029818,1527,1527,40.45773732119636,93.84590377113133,0.7847854356306893,49.10375812743821,7.292415589729693,1538,1538,40.31469849246231,93.72361809045226,0.7650753768844221,48.952066582914505,7.35689479904444,1592,1592,40.06915629322268,93.18603042876902,0.7579529737206085,48.50722683264175,7.438801296719126,1446,1446,40.67884615384615,93.96217948717948,0.7628205128205128,49.259019230769205,7.351823815183125,1560,1560,3.5359551906585693,248.09149193763733,40.053007102047275,1542.6,40,0,Tabu,iteration,19
0,34,30,34,35,34.0,30.0,34.0,35.0,38.040233614536014,91.15963659961064,0.7637897469175859,46.448280337443165,7.527456382164026,1541,1541,38.0987012987013,91.42077922077922,0.7766233766233767,46.67996753246756,7.460392758760677,1540,1540,38.38784461152882,91.73370927318295,0.7669172932330827,46.96762531328326,7.450943373274729,1596,1596,38.24828060522696,91.30192572214581,0.7455295735900963,46.608933975240745,7.555751080921972,1454,1454,40.263224984066284,93.59209687699172,0.781389420012747,48.88584448693436,7.3168219918157975,1569,1569,3.5438616275787354,262.0659337043762,38.60765702281187,1542.6,40,0,Tabu,iteration,20
0,32,30,34,35,32.0,30.0,34.0,35.0,36.68167202572347,89.75176848874598,0.754983922829582,45.06309324758841,7.602689708809751,1555,1555,35.990996784565915,89.17620578778136,0.7614147909967846,44.42881672025717,7.649804819088161,1555,1555,37.0117501546073,90.20098948670378,0.7581941867656153,45.486549165120515,7.549551458470046,1617,1617,38.515047879616965,91.6470588235294,0.7667578659370725,46.941149110807025,7.467010027418887,1462,1462,38.6051637279597,91.85201511335012,0.7751889168765743,47.17136020151136,7.413926275196861,1588,1588,3.3207449913024902,276.0095155239105,37.360926114494674,1542.6,40,0,Tabu,iteration,21
0,32,28,34,35,32.0,28.0,34.0,35.0,35.95733678086619,88.94246929541048,0.7459599224305107,44.27279896574008,7.6560878237803,1547,1547,36.35778635778636,89.40926640926641,0.7464607464607464,44.683635778635896,7.658933527058511,1554,1554,37.65802469135802,90.93765432098765,0.7703703703703704,46.22478395061731,7.487425925493926,1620,1620,36.56643835616438,89.63767123287671,0.7643835616438356,44.91762328767126,7.589340635301181,1460,1460,36.78870558375635,90.06218274111676,0.7772842639593909,45.34965101522839,7.535032096161228,1576,1576,3.3460772037506104,286.4803307056427,36.66565835398627,1542.6,40,0,Tabu,iteration,22
0,32,28,33,35,32.0,28.0,33.0,35.0,35.58077174623937,88.50425114453891,0.750163505559189,43.834905166775705,7.692749826873862,1529,1529,35.61713173264114,88.49059052563271,0.736534717715769,43.762887735236774,7.757578433537823,1541,1541,37.969546302050965,91.31758856432567,0.786202610316967,46.61304536979497,7.461792990790267,1609,1609,35.47204968944099,88.38371290545203,0.748792270531401,43.65731538992403,7.699613360927969,1449,1449,35.86964856230032,89.1373801916933,0.7731629392971247,44.43457507987215,7.611626958048063,1565,1565,3.5925254821777344,297.2240312099457,36.10182960653456,1542.6,40,0,Tabu,iteration,23
0,32,28,33,34,32.0,28.0,33.0,34.0,35.41465009810334,88.41595814257684,0.750163505559189,43.74491170699799,7.709171949736852,1529,1529,36.44002607561929,89.34810951760105,0.7392438070404173,44.62016949152541,7.692171549936985,1534,1534,37.36612702366127,90.6706102117061,0.7671232876712328,45.96120174346196,7.51458702295304,1606,1606,35.09310344827586,87.97241379310344,0.7372413793103448,43.28313793103447,7.73993626981952,1450,1450,35.853110968569595,88.9833226427197,0.7517639512508018,44.29834509300827,7.634607442312189,1559,1559,3.2896995544433594,307.50771951675415,36.033403522845866,1542.6,40,0,Tabu,iteration,24
0,30,28,33,34,30.0,28.0,33.0,34.0,35.07194244604317,88.02289077828647,0.7429692609548725,43.33896664486597,7.733878272774939,1529,1529,36.71037181996086,89.64644487932159,0.7508153946510111,44.9102217873451,7.635367973467846,1533,1533,36.1145703611457,89.39975093399751,0.7677459526774595,44.64965130759647,7.6107465470591364,1606,1606,34.92233676975945,87.67697594501718,0.7470790378006873,43.00096907216501,7.768024115869004,1455,1455,34.7112540192926,87.70803858520901,0.7356913183279743,42.97766559485528,7.761430482384603,1555,1555,3.5422589778900146,317.8816032409668,35.50609508324035,1542.6,40,0,Tabu,iteration,25
0,31,28,33,34,30.0,28.0,33.0,34.0,35.662109375,88.68294270833333,0.7513020833333334,44.01210286458333,7.6816196311967095,1536,1536,36.479274611398964,89.41968911917098,0.7448186528497409,44.69213730569936,7.6737130567383876,1544,1544,36.474922600619195,89.73003095975233,0.7690402476780186,44.98131888544896,7.5737211487769995,1615,1615,35.13387978142077,88.01434426229508,0.7377049180327869,43.30737021857924,7.739984888005809,1464,1464,34.985906470211404,88.01857783472133,0.7335041639974376,43.31531069827031,7.725292353182756,1561,1561,3.474459409713745,331.91290068626404,35.747218567730066,1542.6,40,0,Tabu,iteration,26
0,31,28,33,32,30.0,28.0,33.0,34.0,35.21704918032787,88.1416393442623,0.7462295081967213,43.469914754098355,7.714280847775503,1525,1525,37.095765472312706,90.06970684039088,0.7609120521172639,45.34766775244303,7.566525711839068,1535,1535,36.05988771054273,89.25826575171553,0.7579538365564567,44.49637554585149,7.628226583066043,1603,1603,35.071724137931035,87.87931034482759,0.7544827586206897,43.211558620689644,7.745526393684391,1450,1450,35.38767650834403,88.35430038510911,0.7490372272143774,43.64376765083441,7.7167213488756765,1558,1558,3.5826103687286377,345.9900104999542,35.766420601891674,1542.6,40,0,Tabu,iteration,27
0,31,27,33,32,30.0,28.0,33.0,34.0,34.53041203400915,87.29103989535645,0.737083060824068,42.60381948986263,7.785078466959166,1529,1529,36.31883116883117,89.37337662337663,0.7577922077922078,44.64564935064932,7.602281584531825,1540,1540,36.42661691542288,89.64614427860697,0.7730099502487562,44.88514303482585,7.582414861937745,1608,1608,35.28668941979522,88.13037542662116,0.7399317406143344,43.43846416382257,7.731696565219334,1465,1465,35.15374841168996,88.05019059720458,0.7445997458703939,43.355984752223584,7.734558812283544,1574,1574,3.5814661979675293,356.4334125518799,35.54325958994967,1542.6,40,0,Tabu,iteration,28
0,33,27,33,32,33.0,27.0,33.0,32.0,34.93844138834316,87.87033398821218,0.7452521283562541,43.18901113294047,7.745707137589193,1527,1527,36.641693811074916,89.59022801302932,0.7478827361563518,44.84978501628663,7.636756081423077,1535,1535,36.21717485998755,89.42501555693839,0.7629122588674548,44.675849408836264,7.60047762664724,1607,1607,34.85037748798902,87.53191489361703,0.7433081674673988,42.85270418668497,7.779937207784727,1457,1457,34.62901155327343,87.57894736842105,0.7374839537869063,42.86028883183563,7.761307975917328,1558,1558,3.606557846069336,366.99478936195374,35.45533982013361,1542.6,40,0,Tabu,iteration,29
0,33,28,33,32,33.0,27.0,33.0,32.0,35.84018264840183,88.87345075016307,0.7527723418134377,44.20474885844748,7.661444469333794,1533,1533,36.55440414507772,89.38924870466322,0.7441709844559585,44.66790803108812,7.673321516922921,1544,1544,36.75435323383085,89.97823383084577,0.7705223880597015,45.23740671641796,7.559488914434307,1608,1608,34.72298221614227,87.55677154582763,0.738030095759234,42.8537551299589,7.773537737114144,1462,1462,35.06393861892583,88.09846547314578,0.7423273657289002,43.38906649616367,7.708362461945203,1564,1564,3.3891398906707764,374.0130705833435,35.7871721724757,1542.6,40,0,Tabu,iteration,30
0,33,28,32,32,33.0,28.0,32.0,32.0,34.96725605762934,87.83693516699411,0.7445972495088409,43.14745907007204,7.747630501198825,1527,1527,36.624755700325736,89.57980456026058,0.749185667752443,44.84255374592837,7.638073716985977,1535,1535,36.097636815920396,89.30597014925372,0.7611940298507462,44.55610696517414,7.614507167394997,1608,1608,34.90871654083734,87.64241592312972,0.7439945092656143,42.96441317776246,7.766913801391262,1457,1457,34.630700064226076,87.61078998073218,0.7385998715478485,42.880404624277496,7.7564593767517644,1557,1557,3.5889625549316406,381.06810331344604,35.44581303578777,1542.6,40,0,Tabu,iteration,31
0,33,28,31,32,33.0,28.0,32.0,32.0,35.35456336178595,88.24491135915956,0.7491792514773473,43.56253447143801,7.703002528430262,1523,1523,37.06058631921824,90.0299674267101,0.758957654723127,45.317530944625474,7.577066615092014,1535,1535,36.24875311720698,89.39962593516209,0.7643391521197007,44.64662094763086,7.613737092518026,1604,1604,34.92143349414197,87.70020675396279,0.746381805651275,43.007904893177084,7.763057078972492,1451,1451,35.17609254498715,88.15874035989717,0.7448586118251928,43.453303341902355,7.72415898430517,1556,1556,3.4635403156280518,395.0311601161957,35.75228576746805,1542.6,40,0,Tabu,iteration,32
0,33,28,31,30,33.0,28.0,31.0,30.0,34.79803921568627,87.82614379084967,0.7503267973856209,43.11881045751636,7.726119801568822,1530,1530,35.38747553816047,88.37247227658186,0.7521200260926288,43.62707762557087,7.676420339277222,1533,1533,36.40025015634772,89.73983739837398,0.7654784240150094,44.96437148217636,7.570174171828713,1599,1599,35.050240880935995,87.84721266345493,0.7426015141087405,43.15640055058495,7.768113783539626,1453,1453,34.758466453674124,87.7367412140575,0.7361022364217252,43.01860063897762,7.761159622426174,1565,1565,3.3976798057556152,405.43776535987854,35.27889444896091,1542.6,40,0,Tabu,iteration,33
0,33,28,29,30,33.0,28.0,29.0,30.0,34.9562091503268,87.91699346405228,0.7490196078431373,43.22468627450981,7.699276462265593,1530,1530,34.827858081471746,87.81274638633377,0.7549277266754271,43.06116294349541,7.705114414858746,1522,1522,35.42955112219451,88.58416458852868,0.7605985037406484,43.84512468827926,7.641527602462538,1604,1604,35.669220055710305,88.50557103064067,0.745125348189415,43.77713091922009,7.682494716479501,1436,1436,34.44551282051282,87.3576923076923,0.7474358974358974,42.65965384615392,7.752941047105069,1560,1560,3.5601704120635986,419.3294839859009,35.06567024604324,1542.6,40,0,Tabu,iteration,34
0,33,28,27,30,33.0,28.0,27.0,30.0,33.95463510848126,86.80078895463511,0.7468770545693623,42.08757396449703,7.7670456541760435,1521,1521,34.32285527177472,87.28225278323511,0.7550753110674525,42.57349705304519,7.733237815837983,1527,1527,35.274253731343286,88.4639303482587,0.7555970149253731,43.743725124378074,7.618102230459471,1608,1608,35.148583275742915,88.05805114029026,0.7553559087767795,43.318085694540464,7.661665526318906,1447,1447,34.081447963800905,86.99935358758889,0.7524240465416936,42.2898965740143,7.759551920064684,1547,1547,3.5269556045532227,433.38243651390076,34.55635507022862,1542.6,40,0,Tabu,iteration,35
0,33,28,28,30,33.0,28.0,27.0,30.0,35.08607095926413,88.053876478318,0.7522996057818659,43.341971090670214,7.663337574242921,1522,1522,34.796052631578945,87.83223684210526,0.7618421052631579,43.09295394736838,7.7103562472404485,1520,1520,34.795383655645665,87.88958203368684,0.7454772301933874,43.16076731129132,7.69051345878409,1603,1603,35.56394129979036,88.48218029350105,0.7519217330538085,43.741160027952546,7.660198181411982,1431,1431,34.379533678756474,87.30764248704664,0.7538860103626943,42.61102979274617,7.7318387615291115,1544,1544,3.5889134407043457,447.42048358917236,34.92419644500711,1542.6,40,0,Tabu,iteration,36
0,33,28,28,28,33.0,28.0,28.0,28.0,34.044884488448844,86.83960396039603,0.7518151815181519,42.14761056105614,7.76486914857746,1515,1515,33.71052631578947,86.67105263157895,0.7559210526315789,41.95082236842102,7.775731491389317,1520,1520,35.24202626641651,88.38899312070043,0.7692307692307693,43.68829268292678,7.614428394438629,1599,1599,34.737206085753805,87.66735822959889,0.7565698478561549,42.94690871369299,7.686141517461027,1446,1446,33.98959011060507,86.94729993493819,0.7560182173064411,42.21379310344826,7.75946935391399,1537,1537,3.4402668476104736,461.43010902404785,34.34484665340274,1542.6,40,0,Tabu,iteration,37
0,33,28,26,28,33.0,28.0,26.0,28.0,33.79673202614379,86.85098039215686,0.7607843137254902,42.145254901960804,7.740475523080745,1530,1530,34.33831168831169,87.31298701298701,0.7603896103896104,42.572110389610394,7.727040874942428,1540,1540,34.227667493796524,87.37282878411911,0.7667493796526055,42.63080024813888,7.662522530492112,1612,1612,34.29038854805726,87.20381731424676,0.7552828902522154,42.488159509202504,7.7102749021455645,1467,1467,34.658725048293626,87.78557630392788,0.7804249839021249,43.06039278815193,7.640851270393761,1553,1553,3.432349920272827,475.1850666999817,34.26236496092058,1542.6,40,0,Tabu,iteration,38
0,33,28,24,28,33.0,28.0,24.0,28.0,32.259114583333336,85.21549479166667,0.7428385416666666,40.506608072916684,7.874274327367441,1536,1536,33.998697916666664,86.98502604166667,0.7623697916666666,42.24292317708336,7.700557316888561,1536,1536,32.54663372452131,85.63557751698579,0.762816553428042,40.87270537368741,7.8035340017077885,1619,1619,32.77557980900409,85.74761255115962,0.7592087312414734,41.0444884038199,7.800603360613886,1466,1466,33.274358974358975,86.32628205128205,0.7685897435897436,41.61533333333337,7.733268475743417,1560,1560,3.278535842895508,488.99362087249756,32.97087700157688,1542.6,40,0,Tabu,iteration,39
0,33,28,22,28,33.0,28.0,22.0,28.0,33.27037516170763,86.26520051746442,0.7606727037516171,41.53489650711512,7.761786154073505,1546,1546,32.608072916666664,85.64518229166667,0.7623697916666666,40.90164062499996,7.807786095723386,1536,1536,32.76459627329193,85.89627329192547,0.7633540372670807,41.16777018633531,7.780813452252763,1610,1610,32.289636238846946,85.23198352779684,0.75840768702814,40.522669869595056,7.831970173863076,1457,1457,32.39177906229929,85.32819524727039,0.7578676942838792,40.634264611432236,7.814203520911953,1557,1557,3.515768051147461,503.40249609947205,32.66489193056249,1542.6,40,0,Tabu,iteration,40
0,32,28,22,28,32.0,28.0,22.0,28.0,33.261067708333336,86.19205729166667,0.767578125,41.47169270833339,7.7379499611067715,1536,1536,32.661417322834644,85.54133858267717,0.755249343832021,40.79285433070867,7.81403929333101,1524,1524,32.62732919254658,85.67391304347827,0.762111801242236,40.954819875776415,7.79993358044436,1610,1610,31.817805383022776,84.64458247066943,0.7474120082815735,39.91721877156662,7.891303381851397,1449,1449,32.66235446313066,85.67011642949547,0.7652005174644243,40.965666235446314,7.78027301803953,1546,1546,3.4748473167419434,517.3367803096771,32.6059948139736,1542.6,40,0,Tabu,iteration,41
0,32,26,22,28,32.0,26.0,22.0,28.0,31.693263570961413,84.56311314584696,0.762589928057554,39.865291039895325,7.842014477356116,1529,1529,32.47035830618893,85.44820846905537,0.7700325732899023,40.718827361563584,7.80657739792632,1535,1535,32.09689440993789,85.0664596273292,0.7521739130434782,40.36079503105593,7.835227253201391,1610,1610,31.562714187799862,84.39684715558602,0.752570253598355,39.67777244688141,7.88158473607739,1459,1459,31.08575112830432,84.09348807221147,0.7427466150870407,39.373707285622174,7.911330378940328,1551,1551,3.5716726779937744,527.5636761188507,31.781796320638485,1542.6,40,0,Tabu,iteration,42
