,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,40,37,39,31.0,40.0,37.0,39.0,43.345197740112994,97.39717514124294,0.7655367231638418,52.657322033898275,7.21941248059269,1770,1770,42.9965075669383,96.94062863795111,0.7718277066356228,52.17320721769488,7.2279002818657725,1718,1718,41.53833049403748,95.22771152754117,0.7677455990914254,50.52719477569557,7.298572883685216,1761,1761,42.191071428571426,95.93154761904762,0.7595238095238095,51.18363095238099,7.2842761036809,1680,1680,43.823866896156055,97.81296615031555,0.7791164658634538,53.07740103270224,7.098728237775895,1743,1743,3.954798460006714,143.22652959823608,42.77899482516325,1748.2,12,0,Tabu,iteration,10
0,32,40,37,37,31.0,40.0,37.0,39.0,43.90359383913292,97.80604677695379,0.7706788362806617,53.08051340559032,7.220640469979088,1753,1753,43.25351288056206,97.14578454332553,0.7716627634660421,52.40271662763466,7.223206990456769,1708,1708,42.591848450057405,96.46440872560275,0.7795637198622273,51.74400114810555,7.20575956558337,1742,1742,41.579360289680146,95.3705491852746,0.764031382015691,50.6200724200362,7.2858147844307615,1657,1657,43.30515344528084,97.36942675159236,0.7834394904458599,52.63740011580764,7.099828735680514,1727,1727,3.8908090591430664,158.789696931839,42.92669378094267,1748.2,12,0,Tabu,iteration,11
0,32,42,37,37,31.0,40.0,37.0,39.0,43.3638418079096,97.42090395480226,0.7728813559322034,52.67331638418086,7.23424926287787,1770,1770,42.67790697674418,96.61162790697675,0.7709302325581395,51.837441860465034,7.25018560438864,1720,1720,41.0827664399093,94.88208616780045,0.7590702947845805,50.156740362811746,7.3145503503107125,1764,1764,42.209150326797385,95.93404634581105,0.76232917409388,51.18929887106355,7.287777327619654,1683,1683,43.69094036697248,97.63990825688073,0.7763761467889908,52.906548165137565,7.113252069496351,1744,1744,3.591069459915161,173.8275818824768,42.60492118366659,1748.2,12,0,Tabu,iteration,12
0,32,42,36,37,32.0,42.0,36.0,37.0,42.88693181818182,96.76022727272728,0.7630681818181818,52.02173295454548,7.291526182768174,1760,1760,42.513734658094684,96.39918176504968,0.7562828755113968,51.6276738749269,7.284120180300316,1711,1711,41.45288406624786,95.27470017133066,0.768703597944032,50.5658652198744,7.293312288378313,1751,1751,41.79964114832536,95.497009569378,0.7595693779904307,50.75256578947372,7.307419292257762,1672,1672,43.23081361800346,97.23600692440854,0.778995960761685,52.4887709174842,7.13584443530086,1733,1733,3.878864288330078,189.0289602279663,42.376801061770635,1748.2,12,0,Tabu,iteration,13
0,32,43,36,37,32.0,43.0,36.0,37.0,42.74109666478236,96.6856981345393,0.7665347654041832,51.940118711136314,7.28172439854856,1769,1769,42.35194880744619,96.17975567190227,0.7632344386271088,51.41345549738223,7.282857228729819,1719,1719,40.90640952921157,94.6091888825865,0.7572319909245604,49.89598411798065,7.341332616080327,1763,1763,41.96144721233689,95.7514827995255,0.758600237247924,51.017265717674995,7.299460348676396,1686,1686,43.62199312714777,97.53894616265751,0.7749140893470791,52.788402061855706,7.12406575446713,1746,1746,3.8960795402526855,204.07310938835144,42.31657906818496,1748.2,12,0,Tabu,iteration,14
0,32,43,35,37,32.0,43.0,35.0,37.0,42.10902896081772,95.9755820556502,0.7586598523566156,51.22559909142535,7.334469792721269,1761,1761,42.360607831677385,96.18877849210988,0.7551139684395091,51.4164348334308,7.297286365660115,1711,1711,40.930285714285716,94.72,0.7708571428571429,50.00401714285719,7.330396154580693,1750,1750,41.56903765690377,95.23550508069337,0.7597130902570233,50.49199043634193,7.3259517482753065,1673,1673,42.934757505773675,96.94745958429561,0.7794457274826789,52.18838337182442,7.156430863375673,1732,1732,3.6151130199432373,219.0471019744873,41.980743533891655,1748.2,12,0,Tabu,iteration,15
0,32,44,35,37,32.0,43.0,35.0,37.0,42.59671945701358,96.55090497737557,0.7647058823529411,51.7983088235294,7.293074887202468,1768,1768,42.45148169668797,96.37594421847763,0.7704822777454968,51.6040557815224,7.264779996344518,1721,1721,40.73242630385487,94.45068027210884,0.753968253968254,49.73321428571432,7.351146365472697,1764,1764,41.76467101363367,95.50918790752816,0.7569650266745702,50.76397154712493,7.319198989611177,1687,1687,43.51116199198626,97.46708643388666,0.7756153405838581,52.73230681167725,7.130309632059716,1747,1747,3.966975212097168,230.77163743972778,42.21129209263527,1748.2,12,0,Tabu,iteration,16
0,32,44,33,37,32.0,43.0,35.0,37.0,43.3376993166287,97.22779043280183,0.7676537585421412,52.490056947608274,7.264632889578801,1756,1756,42.12697483908718,95.93914569923932,0.7606787595084845,51.181141018139215,7.308064910943395,1709,1709,41.92673153978249,95.76302232398398,0.7784773898111047,51.04712077847738,7.262069986233335,1747,1747,41.03860072376357,94.7913148371532,0.7611580217129071,50.05027141133898,7.330156284337528,1658,1658,42.5865662999421,96.43717429067748,0.7776491024898669,51.70442964678627,7.167922965303549,1727,1727,3.7634003162384033,242.0290036201477,42.20331454384081,1748.2,12,0,Tabu,iteration,17
0,32,45,33,37,32.0,45.0,33.0,37.0,42.05962521294719,95.82737081203861,0.760931289040318,51.078216922203296,7.345540979216865,1761,1761,42.1718293395675,95.98714202220924,0.755698421975453,51.21546464056104,7.310667778160542,1711,1711,40.71078151739874,94.43468339988591,0.7621220764403879,49.72253850541934,7.3531510421623585,1753,1753,41.092592592592595,94.71445639187574,0.7574671445639187,49.96388291517322,7.368238042411313,1674,1674,42.85294117647059,96.77277970011534,0.7768166089965398,52.015455594002226,7.171837843189871,1734,1734,3.9761712551116943,257.311057806015,41.77755396779532,1748.2,12,0,Tabu,iteration,18
0,32,45,33,38,32.0,45.0,33.0,37.0,42.13269339356296,96.03952569169961,0.7583286278938453,51.29277244494636,7.323344230416115,1771,1771,42.298082510168506,96.18477629285299,0.7669959325973271,51.40991865194646,7.278230876068898,1721,1721,40.36085972850679,94.02997737556561,0.7516968325791855,49.31620475113124,7.381164705145016,1768,1768,41.50888625592417,95.1558056872038,0.754739336492891,50.409834123222744,7.343686699432019,1688,1688,43.12593016599885,97.05151688609044,0.7727532913566113,52.32476244991405,7.157776097276965,1747,1747,3.940406560897827,272.8913691043854,41.88529041083226,1748.2,12,0,Tabu,iteration,19
0,32,45,32,38,32.0,45.0,32.0,38.0,41.87514188422247,95.69353007945516,0.7576617480136209,50.953172531214584,7.353979474249179,1762,1762,42.1927570093458,96.05432242990655,0.7575934579439252,51.27938668224298,7.299847972122664,1712,1712,40.673702224757555,94.45978322875071,0.7615516257843696,49.73119224187115,7.35331025202498,1753,1753,41.12485065710872,94.78255675029868,0.7568697729988052,50.04385304659497,7.361666957753456,1674,1674,42.47836122331218,96.38257357184074,0.7714945181765724,51.64313906520476,7.194185745495356,1733,1733,3.932638645172119,288.3221914768219,41.66896259974934,1748.2,12,0,Tabu,iteration,20
0,32,45,32,37,32.0,45.0,32.0,38.0,42.81730221969266,96.61468412066021,0.7649402390438247,51.883289698349444,7.300577717985179,1757,1757,41.82903981264637,95.63407494145198,0.7570257611241218,50.87777517564397,7.333492606632585,1708,1708,41.733981693363845,95.58924485125858,0.7757437070938215,50.862826086956524,7.274909868842125,1748,1748,40.698489425981876,94.40422960725076,0.7564954682779457,49.64989123867063,7.3634628159390925,1655,1655,42.46327356853673,96.33140543666859,0.7825332562174667,51.618293811451665,7.179957817823047,1729,1729,3.917154312133789,299.7306923866272,41.908417344044295,1748.2,12,0,Tabu,iteration,21
0,34,45,32,37,32.0,45.0,32.0,38.0,42.629315223542726,96.62026032823995,0.7668364459535937,51.87076400679108,7.284481032342859,1767,1767,42.193623188405795,96.02550724637682,0.7634782608695653,51.25204637681154,7.286151270090308,1725,1725,40.70564971751413,94.41129943502825,0.7581920903954802,49.688276836158046,7.3556125355776025,1770,1770,41.46891651865009,95.19656601539373,0.7554766133806986,50.45370041444641,7.339538739165824,1689,1689,43.42628571428571,97.356,0.7782857142857142,52.619337142857155,7.141914526067334,1750,1750,3.622002601623535,310.81059765815735,42.08475807247969,1748.2,12,0,Tabu,iteration,22
0,34,45,31,37,32.0,45.0,32.0,38.0,41.87797956867196,95.67990919409762,0.7576617480136209,50.94339387060159,7.352375557034557,1762,1762,41.78238039673279,95.59859976662777,0.7561260210035006,50.81458576429399,7.337489657421043,1714,1714,41.007986309184254,94.77923559612094,0.7649743297204792,50.05610952652591,7.322701981455561,1753,1753,41.216924910607865,94.84803337306317,0.7574493444576877,50.08752681764007,7.357429424086374,1678,1678,42.89573732718894,96.84274193548387,0.7741935483870968,52.09877304147463,7.164501308864455,1736,1736,3.8622424602508545,326.1998641490936,41.75620170247716,1748.2,12,0,Tabu,iteration,23
0,34,45,31,36,32.0,45.0,32.0,38.0,43.01770416904626,96.94631639063392,0.7675613934894346,52.21094231867501,7.2895594872802105,1751,1751,41.757469244288224,95.58465143526655,0.7592267135325131,50.82064440538962,7.329502938667051,1707,1707,41.04532415375789,94.837636259323,0.7682157200229489,50.10138267355141,7.324403945957201,1743,1743,40.56461352657005,94.2506038647343,0.7560386473429952,49.50040458937199,7.379650791494721,1656,1656,42.595486111111114,96.58043981481481,0.7847222222222222,51.84483217592588,7.166566662598126,1728,1728,3.8254342079162598,337.75638818740845,41.79611944095471,1748.2,12,0,Tabu,iteration,24
0,34,47,31,36,32.0,45.0,32.0,38.0,42.91223103057758,96.91223103057757,0.7729331823329558,52.169416761041894,7.289765058015659,1766,1766,41.89287782281413,95.69889982628837,0.7573827446438911,50.923456861609715,7.315017718010348,1727,1727,40.681380871533676,94.42501414827392,0.7577815506508206,49.70649122807022,7.359262278106394,1767,1767,41.67041420118343,95.34082840236687,0.7568047337278107,50.59089349112427,7.331406380440366,1690,1690,43.31028571428571,97.13028571428572,0.7714285714285715,52.402919999999995,7.166447354392512,1750,1750,3.5611205101013184,348.90516090393066,42.09343792807891,1748.2,12,0,Tabu,iteration,25
0,35,47,31,36,32.0,45.0,32.0,38.0,43.96827195467422,98.06685552407932,0.7767705382436261,53.32235127478745,7.215617788955537,1765,1765,41.34222737819025,95.25348027842227,0.761600928074246,50.49288283062646,7.3552344548588,1724,1724,41.72552348613469,95.47538200339558,0.7611771363893605,50.771658177702356,7.298366322069652,1767,1767,42.89632701421801,96.60426540284361,0.7606635071090048,51.847103080568694,7.236797820347002,1688,1688,43.3631669535284,97.1503155479059,0.7676419965576592,52.40346528973031,7.1869298284094665,1743,1743,3.9051356315612793,364.1066312789917,42.65910335734912,1748.2,12,0,Tabu,iteration,26
0,35,47,31,34,32.0,45.0,32.0,38.0,43.984580239862936,98.12164477441462,0.7732724157624215,53.384306110793766,7.284042135858478,1751,1751,41.68099941894248,95.59790819291109,0.7629285299244625,50.82013945380595,7.330749919138996,1721,1721,40.20636725412166,93.85048322910745,0.7549744172825469,49.136742467310974,7.39898350140617,1759,1759,41.14982164090369,94.74732461355529,0.7544589774078478,49.99187277051131,7.374549606728994,1682,1682,43.88441633122484,97.78550891316848,0.780333525014376,53.04926394479588,7.138978979363354,1739,1739,3.588315010070801,379.3217439651489,42.181236977011125,1748.2,12,0,Tabu,iteration,27
0,35,46,31,34,32.0,45.0,32.0,38.0,44.430212521539346,98.59908098793797,0.7782883400344629,53.85384261918436,7.247179553759216,1741,1741,41.702639296187684,95.44398826979472,0.7601173020527859,50.674545454545495,7.347934997258161,1705,1705,41.004595060310166,94.84606547960942,0.7645031591039633,50.11790924755895,7.33129915735119,1741,1741,40.72031344183243,94.31826401446655,0.753465943339361,49.56303797468351,7.38026217423219,1659,1659,42.273726851851855,96.2019675925926,0.7806712962962963,51.45486111111105,7.212876764452751,1728,1728,3.8254337310791016,390.8709144592285,42.02629743434429,1748.2,12,0,Tabu,iteration,28
0,35,46,31,36,32.0,45.0,32.0,38.0,42.771622385528545,96.74731486715659,0.7648388920293951,52.01252119841717,7.293409100449818,1769,1769,41.917149478563154,95.78273464658169,0.7636152954808807,51.016570104287375,7.307664595325663,1726,1726,41.06613906161673,94.82023742227247,0.7597512719050311,50.10468061051445,7.325190882011322,1769,1769,41.65109402720284,95.35068007096393,0.7528089887640449,50.59275576581902,7.325486633116497,1691,1691,43.55409273039496,97.4836863194047,0.7727532913566113,52.742947910704,7.144617216134247,1747,1747,3.607170820236206,402.4136950969696,42.19201953666125,1748.2,12,0,Tabu,iteration,29
0,32,45,32,38,,,,,41.87514188422247,95.69353007945516,0.7576617480136209,50.953172531214584,7.353979474249179,1762,1762,42.1927570093458,96.05432242990655,0.7575934579439252,51.27938668224298,7.299847972122664,1712,1712,40.673702224757555,94.45978322875071,0.7615516257843696,49.73119224187115,7.35331025202498,1753,1753,41.12485065710872,94.78255675029868,0.7568697729988052,50.04385304659497,7.361666957753456,1674,1674,42.47836122331218,96.38257357184074,0.7714945181765724,51.64313906520476,7.194185745495356,1733,1733,3.932638645172119,413.8062686920166,41.66896259974934,1748.2,12,0,Tabu,best,
