,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,38,36,43,40.0,38.0,36.0,43.0,41.07280513918629,94.26195574589579,0.7351891506067095,49.7080870806567,7.461304624101121,1401,1401,42.687366167023555,95.78158458244111,0.7373304782298359,51.162055674518214,7.39803368684152,1401,1401,42.11802575107296,95.5107296137339,0.7510729613733905,50.943276108726764,7.352493581834212,1398,1398,41.53421633554084,94.30831493745401,0.7093451066961001,49.785798381162614,7.520752502455558,1359,1359,41.40548780487805,94.14253048780488,0.7057926829268293,49.57504573170734,7.581774310347031,1312,1312,3.357290267944336,114.35621190071106,41.76358023954034,1393.8,39,0,Tabu,iteration,10
0,41,38,36,43,40.0,38.0,36.0,43.0,41.87064676616915,95.02842928216063,0.7370291400142146,50.462054015636106,7.422015644298205,1407,1407,43.12687099073414,96.19458303635068,0.7312900926585887,51.57990734141125,7.380868964780659,1403,1403,42.55848787446505,95.95506419400856,0.7532097004279601,51.38896576319546,7.328362427528602,1402,1402,41.349380014587894,94.1167031363968,0.7024070021881839,49.55210795040123,7.560153738896938,1371,1371,41.29049429657795,94.093536121673,0.7079847908745247,49.52568060836504,7.586902877495421,1315,1315,3.2254011631011963,127.6117091178894,42.03917598850684,1393.8,39,0,Tabu,iteration,11
0,41,38,35,43,40.0,38.0,36.0,43.0,41.105,94.21357142857143,0.7314285714285714,49.65692857142855,7.467718558532691,1400,1400,42.89864382583869,95.99857244825125,0.734475374732334,51.384425410421095,7.381055774866211,1401,1401,42.0722460658083,95.4656652360515,0.7496423462088698,50.89283261802583,7.35720337721451,1398,1398,41.54378219278882,94.27225901398087,0.7078734363502576,49.75767476085358,7.528485679289441,1359,1359,41.2202743902439,93.9359756097561,0.7057926829268293,49.370083841463405,7.595846244291126,1312,1312,3.339698314666748,140.89320850372314,41.76798929493594,1393.8,39,0,Tabu,iteration,12
0,41,38,35,45,41.0,38.0,35.0,45.0,41.592776203966004,94.73654390934844,0.7273371104815864,50.148767705382475,7.4558417848577285,1412,1412,42.59574468085106,95.69007092198582,0.7163120567375887,51.09548936170215,7.440014137756566,1410,1410,42.00921332388377,95.32884479092841,0.738483345145287,50.73634301913525,7.381525627996159,1411,1411,41.26346433770014,94.12445414847161,0.7008733624454149,49.55962154294028,7.566140414846455,1374,1374,41.22568389057751,93.96580547112463,0.7142857142857143,49.422462006079,7.5840896461595175,1316,1316,3.39322829246521,153.84502029418945,41.73737648739569,1393.8,39,0,Tabu,iteration,13
0,41,38,34,45,41.0,38.0,35.0,45.0,41.37171286425018,94.4641080312722,0.7277896233120114,49.88520966595594,7.466186119537347,1407,1407,42.85826210826211,95.92378917378917,0.7279202279202279,51.32032051282052,7.412647637764475,1404,1404,42.85520684736091,96.17118402282453,0.7546362339514978,51.61165477888735,7.325073248470558,1402,1402,40.840991976659375,93.54412837345004,0.6958424507658644,48.97895696571842,7.606592150936636,1371,1371,40.923310554290055,93.63022019741838,0.7031131359149583,49.067509491268005,7.621596178256122,1317,1317,3.2215185165405273,163.674174785614,41.76989687016452,1393.8,39,0,Tabu,iteration,14
0,41,36,34,45,41.0,36.0,34.0,45.0,40.18019943019943,93.22008547008546,0.7286324786324786,48.66064102564102,7.552179848918581,1404,1404,41.64311206281228,94.71377587437544,0.7287651677373305,50.093940042826574,7.451463451731653,1401,1401,41.41264204545455,94.56321022727273,0.7372159090909091,49.99275568181822,7.438247223695885,1408,1408,41.78193832599119,94.57929515418502,0.7173274596182085,50.04709985315717,7.499872911192738,1362,1362,41.94095382286147,94.76305828917486,0.7168811506434519,50.20372445117323,7.539780871070542,1321,1321,3.40259051322937,176.9823226928711,41.39176913746378,1393.8,39,0,Tabu,iteration,15
0,41,36,34,46,41.0,36.0,34.0,46.0,39.97852541159628,92.97995705082319,0.7222619899785254,48.42844667143886,7.567927449323397,1397,1397,42.13480741797432,95.16547788873038,0.7296718972895863,50.56276034236813,7.450877088772178,1402,1402,41.78699070764832,95.14010007147962,0.7441029306647605,50.573523945675454,7.3897693660258055,1399,1399,41.07794117647059,93.75882352941177,0.7014705882352941,49.239955882352994,7.574344241971074,1360,1360,40.60624523990861,93.28560548362529,0.6968773800456969,48.7311652703732,7.653900551839271,1313,1313,3.3482589721679688,190.28043508529663,41.116901990719626,1393.8,39,0,Tabu,iteration,16
0,43,36,34,46,41.0,36.0,34.0,46.0,41.08297872340425,94.1822695035461,0.7191489361702128,49.602617021276615,7.502106910716943,1410,1410,41.94602272727273,94.96661931818181,0.7144886363636364,50.37339488636358,7.501390768157259,1408,1408,41.49008498583569,94.82648725212465,0.7259206798866855,50.248555240793216,7.437197943086156,1412,1412,41.02040816326531,93.783527696793,0.6982507288629738,49.21642857142855,7.598135638430485,1372,1372,40.547112462006076,93.20592705167174,0.7074468085106383,48.665364741641284,7.647025637923469,1316,1316,3.3937430381774902,203.53969812393188,41.21732141235681,1393.8,39,0,Tabu,iteration,17
0,43,36,34,48,41.0,36.0,34.0,46.0,41.778798586572435,94.82473498233216,0.7279151943462897,50.22427561837456,7.4666708036563385,1415,1415,42.62765957446808,95.6709219858156,0.7205673758865249,51.06176595744689,7.492543809294943,1410,1410,42.677580071174376,95.97935943060499,0.7352313167259786,51.4118007117438,7.377590659016498,1405,1405,40.05950653120465,92.78809869375907,0.6944847605224964,48.20611756168357,7.6796507989820375,1378,1378,39.01974183750949,91.77828397873957,0.6977980258162491,47.22004555808649,7.729099102664107,1317,1317,3.2389140129089355,216.77694749832153,41.2326573201858,1393.8,39,0,Tabu,iteration,18
0,43,34,34,48,43.0,34.0,34.0,48.0,40.666666666666664,93.68439716312056,0.7170212765957447,49.09791489361703,7.542956812099968,1410,1410,41.5486160397445,94.52164655784244,0.7047551454932577,49.92331440738115,7.539897939157031,1409,1409,41.13172804532578,94.35198300283287,0.7287535410764873,49.76982294617562,7.484358805235906,1412,1412,40.525510204081634,93.20116618075802,0.6902332361516035,48.642908163265226,7.653589858439517,1372,1372,40.150227617602425,92.81259484066767,0.7025796661608498,48.274150227617504,7.687466144334619,1318,1318,3.2361249923706055,229.91254830360413,40.8045497146842,1393.8,39,0,Tabu,iteration,19
0,43,32,34,48,43.0,32.0,34.0,48.0,39.24731951393853,92.10078627591136,0.7140814867762688,47.55576125804148,7.648776442877266,1399,1399,41.27991452991453,94.25925925925925,0.7150997150997151,49.654693732193714,7.528724721142508,1404,1404,41.04493580599144,94.24037089871612,0.7339514978601998,49.69175463623393,7.4811646285406095,1402,1402,40.10425844346549,92.6813509544787,0.6908957415565345,48.154074889867836,7.673764633175589,1362,1362,40.35990888382688,92.9832953682612,0.6917236142748672,48.437129840546625,7.698854392425443,1317,1317,3.199462890625,242.94564175605774,40.40726743542737,1393.8,39,0,Tabu,iteration,20
0,43,32,36,48,43.0,32.0,34.0,48.0,40.48085106382979,93.42482269503546,0.7106382978723405,48.84343262411346,7.561359242192792,1410,1410,41.31795599716111,94.19233498935415,0.7097232079489,49.60537970191618,7.562887986728229,1409,1409,40.50176928520877,93.61146496815287,0.7246992215145082,49.03031847133763,7.527908865418146,1413,1413,40.33625091174326,93.06491611962072,0.6885485047410649,48.50293946024802,7.659540895911695,1371,1371,40.39984825493171,93.07890743550834,0.7078907435508346,48.525174506828485,7.669583138499211,1318,1318,3.233793258666992,256.03096747398376,40.60733510257493,1393.8,39,0,Tabu,iteration,21
0,43,30,36,48,43.0,30.0,36.0,48.0,39.167142857142856,92.09857142857143,0.7092857142857143,47.5398,7.652478696957419,1400,1400,41.16725978647687,94.12597864768684,0.7167259786476868,49.51881850533799,7.535428170313073,1405,1405,40.51212553495007,93.66191155492155,0.7318116975748931,49.10482881597712,7.509218797154029,1402,1402,40.09904622157006,92.66104181951577,0.6918561995597946,48.12941305942774,7.6733507926978035,1363,1363,40.28224582701062,92.88770864946889,0.6927162367223065,48.32048558421844,7.704931810418575,1318,1318,3.2827816009521484,269.1747934818268,40.2455640454301,1393.8,39,0,Tabu,iteration,22
0,43,30,36,50,43.0,30.0,36.0,50.0,39.93617021276596,92.85460992907801,0.7078014184397163,48.27424113475181,7.609264877345664,1410,1410,40.6640625,93.5390625,0.7066761363636364,48.95766335227272,7.609605867962594,1408,1408,39.922804532577906,92.95254957507082,0.7202549575070821,48.3760835694051,7.575990575827873,1412,1412,39.74198250728863,92.37536443148689,0.6807580174927114,47.829948979591826,7.719345705316861,1372,1372,39.54324734446131,92.09028831562973,0.6942336874051593,47.54660091047045,7.749069945671356,1318,1318,3.2400543689727783,279.0701427459717,39.96165341941876,1393.8,39,0,Tabu,iteration,23
0,43,29,36,50,43.0,29.0,36.0,50.0,39.20156695156695,92.11680911680912,0.7072649572649573,47.55531339031337,7.661829412891194,1404,1404,40.8431931575196,93.7255880256593,0.714183891660727,49.103456878118294,7.5882504788481455,1403,1403,40.342368045649074,93.4586305278174,0.7346647646219686,48.88631241084169,7.535731223129518,1402,1402,39.47997086671522,92.06336489439184,0.685360524399126,47.50603058994913,7.729774552452363,1373,1373,39.5,92.00151745068285,0.6805766312594841,47.44904400606978,7.773677270906226,1318,1318,3.361490488052368,292.1138253211975,39.873419804290165,1393.8,39,0,Tabu,iteration,24
0,43,29,36,51,43.0,29.0,36.0,51.0,39.78313253012048,92.71934798015592,0.7101346562721474,48.13062367115531,7.622982930706518,1411,1411,40.43293115684883,93.27679205110007,0.7004968062455642,48.6887721788503,7.630455546457133,1409,1409,39.9957507082153,93.07223796033995,0.7145892351274787,48.50329320113311,7.5736345685944855,1412,1412,39.57695113056163,92.14733770970095,0.6790663749088257,47.586411378555766,7.739889545034894,1371,1371,39.20485584218513,91.7617602427921,0.6911987860394537,47.21564491654032,7.7772460951961015,1318,1318,3.413100004196167,305.45540261268616,39.798724273586274,1393.8,39,0,Tabu,iteration,25
0,43,29,36,53,43.0,29.0,36.0,51.0,40.51341807909605,93.42302259887006,0.7139830508474576,48.82396186440677,7.584623901163588,1416,1416,40.8862828713575,93.78962331201137,0.6986496090973703,49.17678749111588,7.623947483812337,1407,1407,41.143772241992885,94.35088967971531,0.7231316725978648,49.76796441281143,7.495946490314936,1405,1405,38.727802037845706,91.2787481804949,0.6746724890829694,46.716703056768544,7.814591201223541,1374,1374,37.93155893536122,90.48897338403042,0.6844106463878327,45.913475285171074,7.8427063872417,1315,1315,3.4302687644958496,318.6410267353058,39.840566833130666,1393.8,39,0,Tabu,iteration,26
0,43,30,36,53,43.0,29.0,36.0,51.0,41.49089635854342,94.50210084033614,0.7177871148459384,49.872338935574255,7.508706099995067,1428,1428,41.357798165137616,94.2681721947777,0.6951305575158786,49.66385321100915,7.610545922166797,1417,1417,41.236170212765956,94.38723404255319,0.7212765957446808,49.80085815602834,7.49498142667138,1410,1410,39.56367583212735,92.30318379160637,0.6939218523878437,47.715007235889985,7.710194341304243,1382,1382,38.1559424678274,90.75775927327781,0.6903860711582135,46.19719909159731,7.799279165051044,1321,1321,3.2410061359405518,328.4109830856323,40.360896607280345,1393.8,39,0,Tabu,iteration,27
0,45,30,36,53,43.0,29.0,36.0,51.0,42.7375,95.84166666666667,0.7298611111111111,51.211381944444526,7.430650729976474,1440,1440,40.897759103641455,93.72689075630252,0.6911764705882353,49.13320028011201,7.643917305725144,1428,1428,40.482155353393985,93.45766270118965,0.7158852344296711,48.873484954513714,7.582976222135569,1429,1429,42.0035765379113,94.9113018597997,0.7188841201716738,50.3341773962805,7.506493453181195,1398,1398,38.40194610778443,90.95958083832335,0.6968562874251497,46.394026946107736,7.739969197019568,1336,1336,3.2369232177734375,338.29995703697205,40.904587420546235,1393.8,39,0,Tabu,iteration,28
0,45,30,37,53,43.0,29.0,36.0,51.0,42.79816513761468,95.85321100917432,0.7233592095977417,51.241947776993655,7.439481618787912,1417,1417,41.4732770745429,94.4915611814346,0.7137834036568214,49.934064697609024,7.563451117078977,1422,1422,40.559633027522935,93.63302752293578,0.7064220183486238,49.05020465772768,7.576428346237075,1417,1417,42.88937093275488,95.79609544468546,0.7230657989877078,51.23398409255231,7.451747480972305,1383,1383,38.61052631578947,91.2578947368421,0.7,46.69300751879698,7.71780266262381,1330,1330,3.190598487854004,351.3996958732605,41.266194497644975,1393.8,39,0,Tabu,iteration,29
0,43,30,37,53,43.0,29.0,36.0,51.0,42.652961672473864,95.77979094076655,0.7337979094076655,51.16428571428575,7.416085812590146,1435,1435,41.85694249649369,94.78471248246845,0.7075736325385694,50.197159887797994,7.561973733403648,1426,1426,41.354019746121295,94.5,0.7277856135401974,49.9084062059239,7.49245497462872,1418,1418,40.64367816091954,93.4992816091954,0.7004310344827587,48.8979166666666,7.610811693522079,1392,1392,37.993233082706766,90.65112781954888,0.6984962406015037,46.08418796992482,7.782343120709127,1330,1330,3.25199818611145,364.52886939048767,40.90016703174304,1393.8,39,0,Tabu,iteration,30
0,41,30,37,53,43.0,29.0,36.0,51.0,40.523371104815865,93.5056657223796,0.7160056657223796,48.89240084985834,7.571084307982104,1412,1412,41.08374733853797,93.9290276792051,0.7004968062455642,49.33533711852372,7.608291927239184,1409,1409,41.294579172610554,94.46433666191156,0.723965763195435,49.87747503566337,7.473127955276907,1402,1402,39.08521485797524,91.71595047341587,0.6824471959213402,47.151223597960666,7.76935567801689,1373,1373,38.66236722306525,91.30804248861912,0.6881638846737481,46.746707132018265,7.781362547994104,1318,1318,3.223013162612915,374.3719608783722,40.129855939400976,1393.8,39,0,Tabu,iteration,31
0,41,30,36,53,43.0,29.0,36.0,51.0,40.411723163841806,93.4180790960452,0.7146892655367232,48.79824858757056,7.572228265342377,1416,1416,40.6243798724309,93.48688873139618,0.7009213323883771,48.88703047484055,7.620882462028457,1411,1411,41.014830508474574,94.08121468926554,0.7259887005649718,49.51908192090395,7.508013990830908,1416,1416,40.08321273516643,92.71345875542691,0.6881331403762663,48.14743849493498,7.700280765325594,1382,1382,38.99547852298417,91.56593820648078,0.6880180859080633,47.00403918613416,7.791973280365939,1327,1327,3.272412061691284,387.67784810066223,40.225924960579576,1393.8,39,0,Tabu,iteration,32
0,39,30,36,53,43.0,29.0,36.0,51.0,39.453058321479375,92.3570412517781,0.7091038406827881,47.783712660028485,7.644770560293759,1406,1406,41.056348074179745,94.01283880171184,0.7189728958630528,49.409985734664836,7.558693810793887,1402,1402,40.738231098430816,93.95934379457917,0.739657631954351,49.40460057061339,7.4917869156462205,1402,1402,39.6581446311176,92.263696128561,0.6829802775748721,47.70962016070121,7.715955110160473,1369,1369,39.662121212121214,92.18939393939394,0.6825757575757576,47.63029545454544,7.765466996221324,1320,1320,3.357625722885132,400.81675958633423,40.11358066746575,1393.8,39,0,Tabu,iteration,33
0,39,30,36,54,43.0,29.0,36.0,51.0,39.5520907158044,92.49114103472715,0.7101346562721474,47.91508858965267,7.636284829617853,1411,1411,40.50355113636363,93.34801136363636,0.6981534090909091,48.75018465909095,7.633521210774948,1408,1408,40.745570517363575,93.900779588944,0.7278525868178597,49.331488306165845,7.509983027882141,1411,1411,40.389978213507625,93.11619462599855,0.6949891067538126,48.551111111111105,7.662213090354476,1377,1377,39.298179059180576,91.88088012139606,0.6881638846737481,47.33174506828518,7.773800435021207,1318,1318,3.3184549808502197,411.0343177318573,40.09787392844396,1393.8,39,0,Tabu,iteration,34
0,43,29,36,51,,,,,39.78313253012048,92.71934798015592,0.7101346562721474,48.13062367115531,7.622982930706518,1411,1411,40.43293115684883,93.27679205110007,0.7004968062455642,48.6887721788503,7.630455546457133,1409,1409,39.9957507082153,93.07223796033995,0.7145892351274787,48.50329320113311,7.5736345685944855,1412,1412,39.57695113056163,92.14733770970095,0.6790663749088257,47.586411378555766,7.739889545034894,1371,1371,39.20485584218513,91.7617602427921,0.6911987860394537,47.21564491654032,7.7772460951961015,1318,1318,3.413100004196167,424.3293697834015,39.798724273586274,1393.8,39,0,Tabu,best,
