,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,37,37,41,33.0,37.0,37.0,41.0,46.38817998656817,100.72061786433848,0.7931497649429147,55.73638012088656,6.989766441206949,1489,1489,45.152553763440864,99.65389784946237,0.8118279569892473,54.657587365591304,6.981629813375799,1488,1488,43.60746460746461,97.83848133848134,0.7773487773487774,52.89532175032177,7.156783392948132,1554,1554,45.82300275482093,100.20454545454545,0.8112947658402204,55.21973829201101,6.9584523056169205,1452,1452,45.91083676268862,100.16529492455419,0.8052126200274349,55.171165980795706,6.9591968386296585,1458,1458,3.570544481277466,126.0488829612732,45.37640757499664,1467.6,28,0,Tabu,iteration,10
0,33,37,38,41,33.0,37.0,37.0,41.0,45.40524193548387,99.65658602150538,0.7856182795698925,54.66061827956978,7.072195824664491,1488,1488,45.10194500335346,99.56338028169014,0.8075117370892019,54.58301140174378,6.994329164511432,1491,1491,44.26858974358974,98.57564102564102,0.791025641025641,53.64048717948724,7.080962733975988,1560,1560,45.785175017158544,100.10775566231983,0.8009608785175018,55.11962937542884,6.968226550454064,1457,1457,46.73734610123119,101.05061559507524,0.7995896032831737,56.06045827633377,6.920947721589825,1462,1462,3.577849864959717,136.41491508483887,45.45965956016336,1467.6,28,0,Tabu,iteration,11
0,33,37,38,39,33.0,37.0,37.0,41.0,46.57585974376264,100.9055967633176,0.7862440997977074,55.92983816587994,6.961148158154921,1483,1483,44.755225893459205,99.10991233985165,0.8031018206338503,54.12171274443692,7.030511252885762,1483,1483,44.08549222797927,98.33549222797927,0.7895077720207254,53.38675518134722,7.142887542037829,1544,1544,46.0803324099723,100.54986149584488,0.8164819944598338,55.585810249307514,6.916483451159446,1444,1444,45.61416781292985,99.91678129298487,0.8074277854195323,54.93689821182951,6.949822639498924,1454,1454,3.438230037689209,146.83558988571167,45.42221561762066,1467.6,28,0,Tabu,iteration,12
0,33,36,38,39,33.0,37.0,37.0,41.0,47.5,101.8821138211382,0.806910569105691,56.90548780487806,6.8639311959570986,1476,1476,45.004070556309365,99.421302578019,0.8012211668928086,54.413181818181876,7.005699795515135,1474,1474,44.705805609915195,98.9771689497717,0.7912589693411611,54.054390084801064,7.0951740831034025,1533,1533,45.859036985345426,100.21074668527565,0.8066992323796232,55.24755757152821,6.934774587105894,1433,1433,44.42449547668755,98.67014613778706,0.8100208768267223,53.68273486430064,7.00862423165366,1437,1437,3.5264511108398438,153.85045909881592,45.49868172565151,1467.6,28,0,Tabu,iteration,13
0,33,36,38,37,33.0,36.0,38.0,37.0,46.24574540503744,100.69775357385977,0.8127978216473791,55.714383934649454,6.87351695574968,1469,1469,45.25714285714286,99.6734693877551,0.8095238095238095,54.67358503401361,6.972958997259275,1470,1470,45.84415584415584,100.24025974025975,0.8097402597402598,55.31685714285709,6.971503232856919,1540,1540,45.015277777777776,99.45277777777778,0.8166666666666667,54.50298611111106,6.970519218526452,1440,1440,42.46020761245675,96.65259515570935,0.7986159169550173,51.6943875432526,7.1556255768601975,1445,1445,3.4229671955108643,164.24254536628723,44.96450589931413,1467.6,28,0,Tabu,iteration,14
0,33,34,38,37,33.0,34.0,38.0,37.0,46.22758152173913,100.62228260869566,0.8131793478260869,55.65398777173913,6.860109288339434,1472,1472,44.55374149659864,98.7530612244898,0.7925170068027211,53.7668095238096,7.058702552247365,1470,1470,45.40325732899023,99.69837133550489,0.8065146579804561,54.77166123778503,6.975081344968507,1535,1535,43.813070976809556,98.16514406184118,0.8130709768095573,53.21981728742093,7.053939330232522,1423,1423,42.26560332871013,96.33425797503467,0.7905686546463245,51.375977808599046,7.1950270036293045,1442,1442,3.397503614425659,177.95420742034912,44.45265093056954,1467.6,28,0,Tabu,iteration,15
0,32,34,38,37,32.0,34.0,38.0,37.0,44.916440217391305,99.34714673913044,0.8220108695652174,54.36686820652178,6.927464645398606,1472,1472,44.994565217391305,99.26154891304348,0.8043478260869565,54.28539402173914,6.99649894153329,1472,1472,45.73385518590998,100.1317677756034,0.812133072407045,55.18075016307881,6.935476090823898,1533,1533,43.24318658280922,97.54157931516423,0.7973445143256463,52.560789657582134,7.09149472536936,1431,1431,42.11554332874828,96.13617606602476,0.7950481430536451,51.154305364511686,7.212500740766923,1454,1454,3.3815150260925293,191.4139049053192,44.20071810645002,1467.6,28,0,Tabu,iteration,16
0,32,33,38,37,32.0,33.0,38.0,37.0,44.14461118690314,98.64802182810368,0.8246930422919508,53.663021828103716,6.969959457151715,1466,1466,44.153688524590166,98.40505464480874,0.8107923497267759,53.43146857923498,7.049348992546546,1464,1464,44.498039215686276,98.87843137254902,0.8045751633986928,53.897928104575165,7.0026368088397515,1530,1530,41.58286516853933,95.77106741573034,0.7801966292134831,50.79051264044941,7.236413868060689,1424,1424,41.219613259668506,95.20027624309392,0.7755524861878453,50.21678176795579,7.296380135985997,1448,1448,3.2392096519470215,205.0743157863617,43.11976347107749,1467.6,28,0,Tabu,iteration,17
0,32,33,39,37,32.0,33.0,38.0,37.0,44.75084860828242,99.1724372029871,0.8194161575016972,54.18875763747444,6.940939725322407,1473,1473,44.71389830508475,99.00406779661017,0.8033898305084746,54.029050847457796,7.0143487933688,1475,1475,45.658854166666664,99.99153645833333,0.80859375,55.04076171875,6.945785539439008,1536,1536,43.120810055865924,97.50069832402235,0.7981843575418994,52.51784916201101,7.096819624518582,1432,1432,41.776632302405496,95.78762886597939,0.7890034364261168,50.82329896907209,7.2410075565413035,1455,1455,3.5560452938079834,215.36012983322144,44.00420868766105,1467.6,28,0,Tabu,iteration,18
0,32,31,39,37,32.0,31.0,39.0,37.0,43.202739726027396,97.65,0.8075342465753425,52.6569246575342,7.036992795496927,1460,1460,44.80997949419002,99.20984278879016,0.8147641831852358,54.2434654818865,6.968513774899618,1463,1463,44.19605263157895,98.55657894736842,0.8046052631578947,53.57713815789473,7.0186513649076785,1520,1520,41.1566265060241,95.1913536498937,0.7781715095676824,50.213671155209106,7.300235812905377,1411,1411,41.370810055865924,95.33938547486034,0.7772346368715084,50.355439944134126,7.291911424439776,1432,1432,3.3963701725006104,225.6260335445404,42.94724168273728,1467.6,28,0,Tabu,iteration,19
0,32,29,39,37,32.0,29.0,39.0,37.0,41.68766937669377,95.97222222222223,0.8001355013550135,50.99150406504067,7.158942460140421,1476,1476,43.96151249155976,98.42606347062795,0.8136394328156651,53.457866306549576,6.976427566190688,1481,1481,44.11825860948668,98.70370370370371,0.8180636777128005,53.7498765432098,6.977969759964407,1539,1539,41.62526168876483,95.73063503140266,0.8011165387299372,50.76197487787848,7.203590867334174,1433,1433,41.96401384083045,96.01730103806229,0.784083044982699,51.01666435986153,7.2300021057600246,1445,1445,3.33842134475708,239.38295435905457,42.671343201467096,1467.6,28,0,Tabu,iteration,20
0,30,29,39,37,30.0,29.0,39.0,37.0,41.237474262182566,95.43170899107756,0.789293067947838,50.44938229238153,7.208172731963996,1457,1457,41.95140314852841,96.16837782340862,0.8008213552361396,51.17629705681038,7.118779075871079,1461,1461,43.573403554970376,98.10533245556287,0.815668202764977,53.137017774851785,7.005339677583786,1519,1519,41.57445306986591,95.67325335215243,0.7967537050105857,50.683458009880056,7.212151336122932,1417,1417,41.98469032707028,95.9366736256089,0.7703549060542797,50.96108559498959,7.230778323378789,1437,1437,3.4913477897644043,253.26553058624268,42.064284872523515,1467.6,28,0,Tabu,iteration,21
0,30,27,39,37,30.0,27.0,39.0,37.0,41.13504155124654,95.22991689750693,0.7922437673130194,50.28661357340716,7.219587841761782,1444,1444,40.47579529737206,94.65905947441217,0.8022130013831259,49.691403872752446,7.188445288235459,1446,1446,41.46573519627412,95.81170991350632,0.8070525615435795,50.83862940785095,7.163015697387404,1503,1503,41.41506751954513,95.45060412224592,0.7938877043354655,50.49285714285718,7.213419188484231,1407,1407,42.9929676511955,97.25527426160338,0.8080168776371308,52.28156118143451,7.060089028028665,1422,1422,3.5015995502471924,263.56524538993835,41.496921443126666,1467.6,28,0,Tabu,iteration,22
0,30,27,38,37,30.0,27.0,39.0,37.0,42.09444444444444,96.24861111111112,0.8020833333333334,51.27910416666665,7.111869629744961,1440,1440,40.19408121128699,94.48726772195458,0.811424638678596,49.49683413626974,7.19913286787069,1453,1453,41.745227123107306,96.00592495062541,0.8084265964450297,51.04820276497697,7.134243900879978,1519,1519,41.51376146788991,95.46647847565279,0.7981651376146789,50.527769936485434,7.200707798243214,1417,1417,42.7794836008374,97.06350314026518,0.8157711095603629,52.08397069085835,7.054410004894988,1433,1433,3.3489816188812256,273.9537441730499,41.66539956951321,1467.6,28,0,Tabu,iteration,23
0,30,26,38,37,30.0,26.0,38.0,37.0,41.20775623268698,95.41204986149584,0.8033240997229917,50.45591412742388,7.186404826385704,1444,1444,38.9496204278813,93.06349206349206,0.7998619737750172,48.08287094547967,7.328752023700635,1449,1449,40.701719576719576,95.03108465608466,0.8101851851851852,50.07272486772485,7.203180680072436,1512,1512,40.82127659574468,94.70070921985815,0.7822695035460993,49.75252482269505,7.248757780226762,1410,1410,42.20629370629371,96.45594405594406,0.8167832167832167,51.484076923076856,7.073290184851319,1430,1430,3.267174482345581,284.0663323402405,40.77733330786525,1467.6,28,0,Tabu,iteration,24
0,28,26,38,37,28.0,26.0,38.0,37.0,39.97579529737206,94.25449515905947,0.8118948824343015,49.28368603042874,7.205193133702244,1446,1446,38.361224489795916,92.40408163265306,0.7843537414965986,47.434251700680235,7.400919622993791,1470,1470,41.145490454246215,95.53456221198157,0.8176431863067808,50.54019091507572,7.145755734755346,1519,1519,39.741027445460944,93.54890921885996,0.7952146375791695,48.60912033779026,7.2771322955817705,1421,1421,39.07803867403315,93.05939226519337,0.7997237569060773,48.0958839779005,7.330413493368723,1448,1448,3.4158828258514404,297.9427924156189,39.66031527218166,1467.6,28,0,Tabu,iteration,25
0,28,28,38,37,28.0,26.0,38.0,37.0,40.83575883575884,94.988911988912,0.8011088011088011,50.01686763686769,7.20630369775094,1443,1443,38.64182194616977,92.83850931677019,0.7991718426501035,47.85425120772955,7.336443628997135,1449,1449,40.87318361955086,95.25297225891677,0.8157199471598415,50.27540951122855,7.190089968824064,1514,1514,41.64751773049645,95.65531914893617,0.7921985815602837,50.71870212765956,7.185769063537832,1410,1410,41.74195804195804,96.00979020979021,0.813986013986014,51.04295104895097,7.107525280070771,1430,1430,3.513974189758301,311.86498188972473,40.74804803478679,1467.6,28,0,Tabu,iteration,26
0,28,28,38,35,28.0,26.0,38.0,37.0,39.996539792387544,94.26020761245675,0.8110726643598616,49.28868512110732,7.194466687478626,1445,1445,38.79604365620737,92.91132332878581,0.7892223738062756,47.95515688949524,7.346728461588466,1466,1466,41.00197889182058,95.42150395778364,0.8133245382585752,50.41087730870714,7.1442536805308405,1516,1516,40.87429378531073,94.909604519774,0.8057909604519774,49.94860169491525,7.189969606335459,1416,1416,39.34466019417476,93.42995839112344,0.7981969486823856,48.467656033287064,7.291171226040902,1442,1442,3.5198750495910645,322.09877610206604,40.002703263980194,1467.6,28,0,Tabu,iteration,27
0,28,27,38,35,28.0,27.0,38.0,35.0,39.09722222222222,93.3875,0.8,48.396048611111,7.253750184712451,1440,1440,38.871742112482856,93.03566529492456,0.7873799725651578,48.05327160493835,7.3521784649167765,1458,1458,41.227001985440104,95.75181998676373,0.8213103904698875,50.74822634017209,7.128691573656987,1511,1511,40.45673758865248,94.5836879432624,0.8148936170212766,49.63597163120562,7.183832078097369,1410,1410,38.482541899441344,92.56983240223464,0.7988826815642458,47.59010474860335,7.352863484907236,1432,1432,3.4476892948150635,332.272828578949,39.627049161647804,1467.6,28,0,Tabu,iteration,28
0,28,27,39,35,28.0,27.0,38.0,35.0,40.01106500691563,94.28769017980636,0.8118948824343015,49.33009681881057,7.197715720820352,1446,1446,38.64669843430905,92.72702518720217,0.7808032675289313,47.75555479918324,7.365828393927169,1469,1469,41.08300395256917,95.43083003952569,0.8076416337285902,50.43226613965748,7.1504836156943785,1518,1518,40.48062015503876,94.49753347427766,0.8104298801973221,49.5356730091614,7.220092271209588,1419,1419,39.09833795013851,93.1398891966759,0.796398891966759,48.16835872576172,7.316105721316499,1444,1444,3.4715659618377686,342.3197662830353,39.86394509979422,1467.6,28,0,Tabu,iteration,29
0,26,27,39,35,28.0,27.0,38.0,35.0,40.56866804692892,94.83298826777087,0.8143547273982057,49.88032436162873,7.191685325602912,1449,1449,39.52153110047847,93.65345181134654,0.7969924812030075,48.69945317840058,7.306684120045713,1463,1463,40.888815354070154,95.31369953673064,0.8173395102581072,50.31659166115151,7.156072020039181,1511,1511,41.424307036247335,95.75408670931058,0.8216062544420754,50.7970078180527,7.1597719958069845,1407,1407,38.7291086350975,92.85306406685237,0.7841225626740947,47.88382311977717,7.341218056918023,1436,1436,3.494906425476074,356.31061363220215,40.22648603456447,1467.6,28,0,Tabu,iteration,30
0,24,27,39,35,24.0,27.0,39.0,35.0,40.294316644113664,94.64073071718539,0.8166441136671178,49.680460081190894,7.239409536328375,1478,1478,39.071524966261805,93.25033738191632,0.7968960863697706,48.27241565452095,7.326233781611612,1482,1482,39.92866407263294,94.14396887159533,0.8041504539559015,49.14249675745781,7.287469128550663,1542,1542,39.06717451523546,93.18975069252078,0.806786703601108,48.22422437673129,7.365118081074415,1444,1444,37.58017894012388,91.46111493461804,0.779077770130764,46.476166551961356,7.460898492556773,1453,1453,3.556180238723755,370.23617029190063,39.18837182767355,1467.6,28,0,Tabu,iteration,31
0,24,27,38,35,24.0,27.0,38.0,35.0,39.50612244897959,93.67414965986394,0.7986394557823129,48.68654421768704,7.3332240759637335,1470,1470,38.52,92.62237288135593,0.7932203389830509,47.62873898305088,7.369327286466313,1475,1475,39.02345276872964,93.19348534201954,0.7980456026058632,48.19982410423449,7.364306660940463,1535,1535,38.07332402234637,92.26675977653632,0.8121508379888268,47.29685055865921,7.416418827693879,1432,1432,37.5879917184265,91.46928916494134,0.7791580400276052,46.47528640441685,7.4568333997660705,1449,1449,3.363939046859741,383.5063359737396,38.54217819169642,1467.6,28,0,Tabu,iteration,32
0,24,27,38,33,24.0,27.0,38.0,35.0,39.9445205479452,94.1041095890411,0.8178082191780822,49.13271232876714,7.275958948556866,1460,1460,38.88881309686221,92.95975443383357,0.7987721691678036,47.968158253751604,7.345207684566907,1466,1466,40.37165251469628,94.65447419986937,0.8164598301763554,49.71295231874587,7.233592244048932,1531,1531,38.642606867554306,92.7238962859145,0.8037841625788367,47.766993693062396,7.399474785890486,1427,1427,37.69236111111111,91.8375,0.7986111111111112,46.855194444444464,7.393084697598242,1440,1440,3.3390579223632812,397.2287518978119,39.10799082763382,1467.6,28,0,Tabu,iteration,33
0,24,27,36,33,24.0,27.0,36.0,33.0,38.783356258596974,92.89821182943604,0.7957359009628611,47.89223521320501,7.303956092930281,1454,1454,38.113013698630134,92.16986301369863,0.8006849315068493,47.18871917808222,7.347572682139766,1460,1460,39.38380513495721,93.63001974983541,0.8202764976958525,48.68948650427916,7.274129571402974,1519,1519,39.72096317280453,93.78966005665723,0.8094900849858357,48.84989376770523,7.306179664732054,1412,1412,36.50877192982456,90.3880701754386,0.7859649122807018,45.42665964912285,7.475329294776855,1425,1425,3.3302829265594482,410.78646993637085,38.50198203896268,1467.6,28,0,Tabu,iteration,34
0,24,27,34,33,24.0,27.0,34.0,33.0,37.5709389993146,91.73886223440712,0.8087731322823852,46.75895133653189,7.357071061073328,1459,1459,37.437077131258455,91.50405953991881,0.8071718538565629,46.531481732070375,7.3485361567961505,1478,1478,37.31245923026745,91.48271363339856,0.8075668623613829,46.515212002609296,7.398263680327148,1533,1533,38.438510189739986,92.3977512297962,0.8039353478566409,47.438812368236036,7.397038768880605,1423,1423,36.313061506565305,90.21423635107118,0.7899101589495507,45.24346924671734,7.454653158312869,1447,1447,3.499091386795044,424.826598405838,37.41440941142916,1467.6,28,0,Tabu,iteration,35
0,24,27,34,34,24.0,27.0,34.0,33.0,38.36996587030717,92.46689419795221,0.81160409556314,47.48222525597272,7.3097810508732515,1465,1465,38.67866847826087,92.81385869565217,0.8097826086956522,47.84044836956526,7.249949791299121,1472,1472,38.4255737704918,92.54688524590163,0.8091803278688524,47.60347540983606,7.351825244204208,1525,1525,39.194229415904296,93.12596762843069,0.7931034482758621,48.17691766361717,7.345416276338097,1421,1421,36.645833333333336,90.50416666666666,0.7909722222222222,45.5217916666667,7.44947033697438,1440,1440,3.3068103790283203,438.23704767227173,38.2628541736595,1467.6,28,0,Tabu,iteration,36
0,24,26,34,34,24.0,26.0,34.0,34.0,37.428180574555405,91.59917920656635,0.8119015047879617,46.61087551299584,7.366846167829435,1462,1462,37.349356804333105,91.46242383209209,0.8090724441435342,46.476973595125294,7.346972434845698,1477,1477,37.395955642530986,91.55316373124592,0.8108284409654273,46.60644487932155,7.404161604928348,1533,1533,38.30925666199158,92.27699859747545,0.7938288920056101,47.32279102384294,7.391075401937765,1426,1426,36.17277125086385,90.00898410504492,0.7892190739460954,45.02482377332417,7.474571791886239,1447,1447,3.4730966091156006,448.3092315196991,37.331104186854986,1467.6,28,0,Tabu,iteration,37
0,24,26,32,34,24.0,26.0,32.0,34.0,36.12125249833444,90.10926049300467,0.7868087941372418,45.13155229846774,7.500048237039806,1501,1501,36.913770053475936,91.01470588235294,0.8114973262032086,46.038729946524,7.351190406979459,1496,1496,37.161745827984596,91.2586649550706,0.8074454428754814,46.30921052631591,7.391723880892133,1558,1558,37.97168508287293,92.04281767955801,0.81353591160221,47.06579419889509,7.35128249719878,1448,1448,35.898838004101165,89.77922077922078,0.807928913192071,44.78861927546148,7.476097698336137,1463,1463,3.2478244304656982,462.01566076278687,36.81345829335381,1467.6,28,0,Tabu,iteration,38
0,24,26,30,34,24.0,26.0,30.0,34.0,36.190669371196755,90.342123056119,0.7937795807978364,45.35984448952002,7.452995338026194,1479,1479,35.28137651821862,89.417004048583,0.8036437246963563,44.44242914979757,7.462483074241126,1482,1482,36.69534282018111,90.84864165588615,0.8053040103492884,45.887315653298785,7.422870057233928,1546,1546,36.55191637630662,90.61533101045296,0.8146341463414634,45.62399999999998,7.397736213676826,1435,1435,34.72865013774105,88.51239669421487,0.7816804407713499,43.51679063360878,7.592532715177948,1452,1452,3.418501615524292,475.4856467247009,35.88959104472883,1467.6,28,0,Tabu,iteration,39
0,24,26,28,34,24.0,26.0,30.0,34.0,37.0707002039429,91.162474507138,0.8157715839564922,46.191896668932735,7.355876789869581,1471,1471,35.02579769178547,89.11065852002716,0.8038017651052274,44.1059334691106,7.497275367497493,1473,1473,37.405071521456435,91.63263979193758,0.8107932379713915,46.69053966189859,7.36783408719275,1538,1538,35.706498951781974,89.78895877009084,0.8085255066387141,44.806582809224345,7.483029230922593,1431,1431,34.81811894882434,88.65698478561549,0.784923928077455,43.684253112033225,7.569578412133521,1446,1446,3.1840906143188477,489.00049591064453,36.005237463558224,1467.6,28,0,Tabu,iteration,40
0,24,26,27,34,24.0,26.0,27.0,34.0,36.47713310580205,90.62252559726963,0.821160409556314,45.64986348122864,7.379753852485095,1465,1465,34.7486301369863,88.79520547945205,0.8047945205479452,43.799671232876705,7.53607874869733,1460,1460,36.34703196347032,90.29745596868885,0.79191128506197,45.36025440313114,7.479884795231545,1533,1533,35.213884992987374,89.21809256661992,0.8057503506311361,44.23784712482461,7.534107595295916,1426,1426,35.10562890896456,89.02988186240445,0.7963863794301599,44.05249478804726,7.514439816576147,1439,1439,3.4059834480285645,502.84099555015564,35.57846182164212,1467.6,28,0,Tabu,iteration,41
0,24,24,27,34,24.0,24.0,27.0,34.0,34.62688614540466,88.80178326474623,0.8093278463648834,43.81844307270233,7.486336758968026,1458,1458,33.64057181756297,87.55888359428182,0.7916950306330838,42.5714635806671,7.627574647342486,1469,1469,37.15561391989495,91.61917268548916,0.8411030860144452,46.64088640840449,7.289747630949265,1523,1523,33.60281690140845,87.49929577464789,0.793661971830986,42.523345070422494,7.6315299027232495,1420,1420,32.856648199445985,86.70983379501385,0.775623268698061,41.723635734072055,7.704921478756695,1444,1444,3.2684032917022705,516.3455226421356,34.3765073967434,1467.6,28,0,Tabu,iteration,42
