,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,39,36,37,34.0,40.0,36.0,37.0,44.34646243617797,97.91174325309993,0.7585703865791393,53.02003646973019,7.245859396293275,1371,1371,44.03897944720057,97.84549964564138,0.7682494684620836,52.94541459957477,7.1896067941243835,1411,1411,44.028905712319336,97.97384721266346,0.7818306951135582,53.00969717825183,7.1291151173155,1453,1453,42.157037037037036,95.77703703703703,0.7725925925925926,50.91945925925929,7.277828990173842,1350,1350,42.93211678832117,96.69051094890511,0.7773722627737226,51.81227007299265,7.224001965172516,1370,1370,3.398524761199951,119.92477464675903,43.50070028421122,1408.2,16,0,Tabu,iteration,10
0,34,39,37,37,34.0,40.0,36.0,37.0,44.06507592190889,97.56832971800434,0.7519884309472162,52.70071583514104,7.288258022157409,1383,1383,43.19957686882934,96.88222849083216,0.764456981664316,51.97016925246826,7.264825240266867,1418,1418,43.60479452054795,97.56643835616438,0.7773972602739726,52.61352054794521,7.150798146243069,1460,1460,42.930095658572476,96.58278145695364,0.7814569536423841,51.728197203826326,7.212936256663328,1359,1359,43.692640692640694,97.46320346320347,0.7705627705627706,52.55980519480512,7.172827115780976,1386,1386,3.348254680633545,129.83190035820007,43.498436732499876,1408.2,16,0,Tabu,iteration,11
0,34,39,37,35,34.0,40.0,36.0,37.0,45.08020231213873,98.63222543352602,0.773121387283237,53.77395953757233,7.165724459557949,1384,1384,45.5045871559633,99.40366972477064,0.781227946365561,54.494354269583596,7.069503804473676,1417,1417,44.21034717494894,98.1218515997277,0.7862491490810075,53.20608577263451,7.10801096377732,1469,1469,42.455416359616805,96.09432571849668,0.7803979366249079,51.23943257184968,7.24460392866459,1357,1357,42.37229437229437,96.08225108225108,0.7734487734487735,51.20314574314574,7.252535715163624,1386,1386,3.3699793815612793,139.49921584129333,43.924569474992424,1408.2,16,0,Tabu,iteration,12
0,36,39,37,35,34.0,40.0,36.0,37.0,43.73680404916848,97.234996384671,0.7519884309472162,52.34455531453359,7.297496196669601,1383,1383,43.31782945736434,97.08738548273432,0.7716701902748414,52.18479210711768,7.245059979175362,1419,1419,43.42876712328767,97.38287671232877,0.7773972602739726,52.441431506849355,7.164512736441799,1460,1460,43.20307917888563,96.8782991202346,0.782991202346041,52.020527859237525,7.183742207699394,1364,1364,44.06921413121846,97.87094448449892,0.7714491708723864,52.9770367700072,7.144487307854083,1387,1387,3.362992286682129,146.00961780548096,43.55113878798492,1408.2,16,0,Tabu,iteration,13
0,36,39,36,35,34.0,40.0,36.0,37.0,44.682678311499274,98.24963609898107,0.7605531295487628,53.371681222707416,7.222831544682008,1374,1374,43.47585227272727,97.27414772727273,0.7713068181818182,52.35724431818175,7.231833507121689,1408,1408,44.00618982118294,98.05708390646492,0.7874828060522696,53.09602475928467,7.115877100837281,1454,1454,42.61185185185185,96.28074074074074,0.7844444444444445,51.43158518518518,7.242264676279794,1350,1350,43.162299854439595,96.93304221251819,0.7758369723435226,52.033646288209624,7.199731662108066,1374,1374,3.3203611373901367,159.1199460029602,43.58777442234019,1408.2,16,0,Tabu,iteration,14
0,36,39,36,36,34.0,40.0,36.0,37.0,43.61904761904762,97.17316017316017,0.7510822510822511,52.285613275613244,7.299218073666846,1386,1386,43.34178999295278,97.15292459478506,0.7702607470049331,52.244608879492574,7.239689204012148,1419,1419,43.62465753424657,97.55684931506849,0.7760273972602739,52.60141780821913,7.158354659678718,1460,1460,43.13709677419355,96.81451612903226,0.7859237536656891,51.95002199413488,7.189372671575766,1364,1364,43.892573900504686,97.66979091564528,0.7728911319394376,52.782984859408714,7.1633624852493725,1387,1387,3.4114911556243896,172.53731846809387,43.523033164189044,1408.2,16,0,Tabu,iteration,15
0,35,39,36,36,34.0,40.0,36.0,37.0,44.45626822157434,97.94897959183673,0.7580174927113703,53.0848760932946,7.24379486336032,1372,1372,43.84882895670688,97.67139815471965,0.7714691270404542,52.76324343506041,7.203081400098844,1409,1409,43.89332415691673,97.82794218857536,0.7859600825877495,52.87560220234003,7.13022153615835,1453,1453,42.389012620638454,96.07720861172977,0.7757980697847068,51.223994060876045,7.256074582170095,1347,1347,43.0,96.80102040816327,0.7791545189504373,51.933374635568576,7.209953259792887,1372,1372,3.327279567718506,185.7666618824005,43.51748679116728,1408.2,16,0,Tabu,iteration,16
0,35,39,34,36,34.0,40.0,36.0,37.0,44.489985693848354,98.14949928469242,0.776824034334764,53.299320457796966,7.169418017624112,1398,1398,45.00349162011173,98.86522346368714,0.7786312849162011,53.95240223463691,7.087605636043213,1432,1432,44.863945578231295,98.88775510204081,0.7979591836734694,53.976877551020436,7.0439429166508845,1470,1470,43.62892622352082,97.43170197224251,0.8013148283418554,52.60765522279032,7.128627089251893,1369,1369,41.08960573476703,94.67240143369176,0.7670250896057348,49.783541218637986,7.345978788980879,1395,1395,3.3718082904815674,198.8428726196289,43.81519097009584,1408.2,16,0,Tabu,iteration,17
0,35,39,34,38,34.0,40.0,36.0,37.0,44.54770575382374,98.08084486525856,0.7574654042243263,53.20513474144208,7.237929137995512,1373,1373,43.69815340909091,97.50426136363636,0.7713068181818182,52.5968892045455,7.210820492775564,1408,1408,44.21954576737784,98.19270474879559,0.7797660013764625,53.23542326221615,7.111021470222549,1453,1453,42.58561897702001,96.28169014084507,0.7790956263899185,51.41540400296514,7.238140109639609,1349,1349,42.951130561633846,96.76221735959155,0.7702407002188184,51.88398249452952,7.2181708768021595,1371,1371,3.387922525405884,211.99784660339355,43.600430893789266,1408.2,16,0,Tabu,iteration,18
0,34,40,36,37,,,,,43.945809248554916,97.46026011560694,0.7543352601156069,52.593287572254354,7.291956710817479,1384,1384,43.394922425952046,97.09449929478139,0.7679830747531735,52.18192524682651,7.24926827962951,1418,1418,43.48358413132695,97.45417236662107,0.7756497948016415,52.51239398084821,7.165545094975045,1462,1462,42.809558823529414,96.46323529411765,0.7801470588235294,51.617154411764645,7.214262852696221,1360,1360,43.695965417867434,97.45317002881845,0.7701729106628242,52.56435878962537,7.179605375157616,1388,1388,3.4501636028289795,224.92560529708862,43.46596800944615,1408.2,16,0,Tabu,best,
