,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,39,39,34,36.0,39.0,39.0,34.0,39.086685159500696,92.69209431345354,0.7108183079056866,47.99781553398044,7.498764593781224,1442,1442,38.129616724738675,91.96306620209059,0.748432055749129,47.26800696864116,7.513614102365336,1435,1435,39.63394683026585,93.30743012951602,0.7355146557600545,48.57474437627813,7.414321904066542,1467,1467,38.48911465892598,92.04426705370102,0.7431059506531205,47.36478229317847,7.485310450427492,1378,1378,39.15164220824598,92.76659678546471,0.7260656883298393,48.036121593291405,7.470091444488568,1431,1431,3.393915891647339,121.16089749336243,38.89820111633544,1429.4,48,0,Tabu,iteration,10
0,36,39,39,32,36.0,39.0,39.0,32.0,39.53819201121233,93.11492641906096,0.728801681850035,48.43779957953745,7.4453699606106385,1427,1427,37.2179125528914,90.71720733427362,0.7172073342736248,46.01700282087441,7.651058878572976,1418,1418,39.29537612146308,93.12905452035886,0.7474120082815735,48.373416149068355,7.399965875410834,1449,1449,37.40058910162003,90.91899852724595,0.7356406480117821,46.2660972017673,7.567820293308313,1358,1358,38.9950634696756,92.69393511988717,0.7383638928067701,47.97630465444286,7.456956081214521,1418,1418,3.1114847660064697,131.0805699825287,38.48942665137249,1429.4,48,0,Tabu,iteration,11
0,36,39,38,32,36.0,39.0,39.0,32.0,40.361267605633806,93.96056338028168,0.7380281690140845,49.311070422535316,7.352596083750879,1420,1420,37.33850493653033,90.85472496473906,0.7172073342736248,46.16905500705222,7.646247336671259,1418,1418,39.53676975945017,93.39381443298969,0.7539518900343642,48.65045360824732,7.378446815882938,1455,1455,36.808088235294115,90.15808823529412,0.7220588235294118,45.52075735294126,7.632719007471075,1360,1360,39.00282485875706,92.64901129943503,0.7401129943502824,47.92165254237294,7.446592213639455,1416,1416,3.4537553787231445,144.55051517486572,38.6094910791331,1429.4,48,0,Tabu,iteration,12
0,36,39,38,34,36.0,39.0,38.0,34.0,39.32147838214784,92.89400278940028,0.7189679218967922,48.20906555090653,7.483726151221902,1434,1434,37.103568929321206,90.85234429671098,0.7242827151854444,46.15815955213433,7.607459407528409,1429,1429,38.547325102880656,92.26268861454047,0.7352537722908093,47.5236076817558,7.474992562642454,1458,1458,37.27286027798098,90.7461594732992,0.7278712509144111,46.09122896854418,7.585167392558592,1367,1367,38.949438202247194,92.5814606741573,0.7310393258426966,47.85324438202254,7.47370956498182,1424,1424,3.411867618560791,158.40243792533875,38.23893417891558,1429.4,48,0,Tabu,iteration,13
0,36,39,37,34,36.0,39.0,38.0,34.0,39.63272471910113,93.18609550561797,0.723314606741573,48.52661516853931,7.442275998033321,1424,1424,37.51937984496124,91.1092318534179,0.718816067653277,46.401494009866134,7.628421217204866,1419,1419,39.22222222222222,93.03588681849551,0.7425810904071773,48.27828157349893,7.418487322193485,1449,1449,37.27433628318584,90.76106194690266,0.7256637168141593,46.11442477876108,7.586996154437401,1356,1356,38.96683133380381,92.62949894142555,0.7374735356386732,47.919922371206816,7.464722173260706,1417,1417,3.409284830093384,168.5539231300354,38.52309888065485,1429.4,48,0,Tabu,iteration,14
0,36,39,37,35,36.0,39.0,38.0,34.0,39.442119944211996,92.99721059972106,0.7224546722454672,48.31421199442119,7.474414427379088,1434,1434,37.05395935529082,90.73090399439383,0.716187806587246,46.01590749824808,7.624762065559519,1427,1427,39.13228238519534,92.8917066483893,0.7395476353666895,48.15201507882101,7.427783866776708,1459,1459,37.543923865300144,91.02562225475842,0.7335285505124451,46.35346998535866,7.563917138408964,1366,1366,39.078706957132816,92.71539002108221,0.7336612789880534,47.990688685874844,7.4659186268062,1423,1423,3.3979384899139404,182.00993752479553,38.45019850142622,1429.4,48,0,Tabu,iteration,15
0,35,39,37,35,36.0,39.0,38.0,34.0,39.74035087719298,93.3080701754386,0.728421052631579,48.621284210526305,7.435922714020771,1425,1425,37.52995066948555,91.03805496828753,0.7174066243833686,46.333819591261374,7.6359473808268525,1419,1419,39.45749827228749,93.30269523151348,0.7429163787145819,48.552176917760875,7.3974894786006224,1447,1447,37.23139277818718,90.69638909358879,0.7236551215917465,46.03874723655124,7.594472214308895,1357,1357,38.934322033898304,92.56850282485875,0.7372881355932204,47.84308615819216,7.469181677497897,1416,1416,3.3915014266967773,195.60112261772156,38.5787029262103,1429.4,48,0,Tabu,iteration,16
0,35,38,37,35,36.0,39.0,38.0,34.0,40.483485593815885,94.12016865776529,0.7463106113843991,49.46191848208022,7.3374967347512,1423,1423,37.54879773691655,90.96181046676097,0.7142857142857143,46.28181046676099,7.639432244453741,1414,1414,40.163698630136984,93.9904109589041,0.7582191780821917,49.27282876712325,7.338297284619017,1460,1460,36.71008094186902,90.09492273730685,0.7211184694628403,45.4552906548933,7.644644956691074,1359,1359,38.720338983050844,92.26412429378531,0.7351694915254238,47.54409604519768,7.485245858491716,1416,1416,3.4223248958587646,209.2460548877716,38.72528037715786,1429.4,48,0,Tabu,iteration,17
0,37,38,37,35,36.0,39.0,38.0,34.0,39.31358885017421,92.75331010452962,0.7254355400696864,48.06618118466897,7.498299975922175,1435,1435,37.03636363636364,90.75174825174825,0.7216783216783217,46.06050349650352,7.618030739869151,1430,1430,38.726835964310226,92.44680851063829,0.7385037748798902,47.702539464653384,7.465444917939287,1457,1457,37.51280175566935,90.96927578639357,0.731528895391368,46.31136064374555,7.568468991955702,1367,1367,39.105411103302885,92.76247364722417,0.7371749824314828,48.05382290934648,7.460500292417581,1423,1423,3.3959121704101562,219.1841127872467,38.33900026196407,1429.4,48,0,Tabu,iteration,18
0,37,38,36,35,36.0,39.0,38.0,34.0,39.65379213483146,93.19030898876404,0.726123595505618,48.53728230337073,7.448620461391381,1424,1424,37.30677009873061,90.8244005641749,0.7157968970380818,46.12456981664318,7.659338399941794,1418,1418,39.514502762430936,93.34046961325967,0.7527624309392266,48.61702348066303,7.396919341646941,1448,1448,37.21060382916053,90.64359351988217,0.7223858615611193,45.99519882179693,7.600890628080178,1358,1358,38.88904593639576,92.49752650176679,0.734982332155477,47.779717314487705,7.476956862537275,1415,1415,3.3510587215423584,232.8325822353363,38.51494295230985,1429.4,48,0,Tabu,iteration,19
0,38,38,36,35,36.0,39.0,38.0,34.0,39.25330549756437,92.74182324286708,0.7223382045929019,48.05684759916503,7.5048079798359515,1437,1437,36.94179523141655,90.60729312762973,0.7251051893408135,45.90665497896212,7.632540278009647,1426,1426,39.101915184678525,92.85909712722298,0.7393980848153214,48.1181737346101,7.438763836554584,1462,1462,37.567251461988306,90.97733918128655,0.7368421052631579,46.31064327485391,7.576029382668316,1368,1368,39.568917018284104,93.20112517580873,0.7433192686357243,48.478621659634385,7.426461727029615,1422,1422,3.2812182903289795,246.02272248268127,38.48663687878637,1429.4,48,0,Tabu,iteration,20
0,38,37,36,35,36.0,39.0,38.0,34.0,39.70203794799719,93.21644413211524,0.7238229093464511,48.55101194659166,7.442458208497063,1423,1423,37.39774330042313,90.93441466854725,0.7179125528913963,46.2525176304655,7.652572911822546,1418,1418,39.68188105117566,93.47233748271093,0.7434301521438451,48.74558091286309,7.382061391022615,1446,1446,37.097345132743364,90.47713864306785,0.7182890855457227,45.81918141592918,7.620557334400902,1356,1356,38.66760762173606,92.26887791107974,0.7325335215243473,47.53591390261108,7.501592975033026,1417,1417,3.4128947257995605,259.1475639343262,38.50932301081508,1429.4,48,0,Tabu,iteration,21
0,38,37,36,36,36.0,39.0,38.0,34.0,38.98953244940684,92.49057920446616,0.7215631542219121,47.822260990927994,7.521756017990924,1433,1433,37.47963483146067,91.17064606741573,0.7275280898876404,46.443911516853916,7.5989752401263955,1424,1424,39.019917582417584,92.71703296703296,0.7376373626373627,47.97348214285718,7.451936843626406,1456,1456,37.637161667885884,91.06217995610827,0.733723482077542,46.40585954645207,7.57132456039212,1367,1367,39.20182841068917,92.87693389592124,0.7383966244725738,48.13844585091421,7.454852450554014,1422,1422,3.3809502124786377,272.6265137195587,38.465614988372025,1429.4,48,0,Tabu,iteration,22
0,36,39,38,34,,,,,39.32147838214784,92.89400278940028,0.7189679218967922,48.20906555090653,7.483726151221902,1434,1434,37.103568929321206,90.85234429671098,0.7242827151854444,46.15815955213433,7.607459407528409,1429,1429,38.547325102880656,92.26268861454047,0.7352537722908093,47.5236076817558,7.474992562642454,1458,1458,37.27286027798098,90.7461594732992,0.7278712509144111,46.09122896854418,7.585167392558592,1367,1367,38.949438202247194,92.5814606741573,0.7310393258426966,47.85324438202254,7.47370956498182,1424,1424,3.411867618560791,286.10458302497864,38.23893417891558,1429.4,48,0,Tabu,best,
