,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,30,33,35,38,30.0,33.0,35.0,38.0,39.62314540059347,93.773293768546,0.7804154302670623,48.92905044510382,7.285510186892971,1685,1685,41.242985074626866,95.50029850746269,0.7916417910447762,50.63685373134327,7.142295373111195,1675,1675,41.275510204081634,95.50283446712018,0.7811791383219955,50.66986394557818,7.193684476981488,1764,1764,40.52684964200478,94.64976133651551,0.7869928400954654,49.80790572792366,7.254044062250843,1676,1676,41.36802325581395,95.46104651162791,0.7848837209302325,50.628232558139636,7.20862021991294,1720,1720,3.8397812843322754,291.14610028266907,40.807302715424136,1708.0,43,0,Tabu,iteration,20
0,28,33,35,38,28.0,33.0,35.0,38.0,39.204790419161675,93.13592814371258,0.7694610778443114,48.27854491017967,7.348108663526042,1670,1670,40.21290711700844,94.49215922798552,0.8027744270205066,49.63082026537998,7.192093180629955,1658,1658,40.99252013808976,95.12197928653625,0.786536248561565,50.27308975834298,7.179453633598087,1738,1738,39.75120192307692,93.88641826923077,0.7854567307692307,49.04695312499989,7.290747164802611,1664,1664,40.897840046701695,94.98248686514886,0.7775831873905429,50.147670753064766,7.214660920264444,1713,1713,3.8806447982788086,306.66411876678467,40.211851928807704,1708.0,43,0,Tabu,iteration,21
0,28,31,35,38,28.0,33.0,35.0,38.0,40.743405275779374,94.87949640287769,0.7943645083932853,50.03518585131894,7.182642633687671,1668,1668,38.51538925769463,92.59263729631864,0.7845503922751962,47.744761617380796,7.329350803294709,1657,1657,40.42474344355758,94.54104903078677,0.798745724059293,49.71092360319274,7.194435031713894,1754,1754,40.17127403846154,94.4501201923077,0.7944711538461539,49.6150240384615,7.228420350737436,1664,1664,41.776614310645726,96.00756253635835,0.8190808609656777,51.18149505526472,7.084604759215012,1719,1719,3.5111520290374756,317.75009512901306,40.326285265227774,1708.0,43,0,Tabu,iteration,22
0,28,31,34,38,28.0,31.0,34.0,38.0,39.58408138839019,93.67444643925793,0.7887492519449432,48.829395571514176,7.268152434424603,1671,1671,37.43409915356711,91.48186215235792,0.7877871825876662,46.63103990326483,7.417615442205241,1654,1654,39.69309754706218,93.87393040501996,0.8037649743297205,49.04209355390763,7.235199153036209,1753,1753,39.36275695284159,93.5918984280532,0.7817412333736397,48.741154776299936,7.283592625973501,1654,1654,40.31603498542274,94.52769679300292,0.8040816326530612,49.69299125364419,7.172174234956887,1715,1715,3.7701034545898438,328.92475986480713,39.27801400545676,1708.0,43,0,Tabu,iteration,23
0,28,30,34,38,28.0,30.0,34.0,38.0,39.584578601315,93.77047220561865,0.7913927077106994,48.91776449491929,7.228241042797642,1673,1673,37.397583081571,91.39637462235649,0.7728096676737161,46.54047734138976,7.431177920069977,1655,1655,39.53982808022923,93.67048710601719,0.794269340974212,48.86990830945564,7.247704647845457,1745,1745,38.838494231936856,92.75409836065573,0.7729204614450516,47.899690346083766,7.347064209640781,1647,1647,38.985380116959064,93.10760233918128,0.7906432748538011,48.29462573099408,7.284988078225654,1710,1710,3.8831353187561035,340.1909143924713,38.869172822402234,1708.0,43,0,Tabu,iteration,24
0,26,30,34,38,26.0,30.0,34.0,38.0,37.738351254480285,91.9068100358423,0.7909199522102748,47.05237753882922,7.359613762415231,1674,1674,37.333936106088004,91.23327305605787,0.7727546714888487,46.39852320675102,7.448773096420831,1659,1659,38.56411730879816,92.77343300747556,0.8050603795284647,47.94167337550324,7.279456770829987,1739,1739,38.49878787878788,92.46848484848485,0.7854545454545454,47.613509090909005,7.35163438455585,1650,1650,37.42982456140351,91.46959064327486,0.7853801169590643,46.64785380116966,7.378146894379646,1710,1710,3.9178965091705322,355.3547339439392,37.91300342191157,1708.0,43,0,Tabu,iteration,25
0,27,30,34,38,26.0,30.0,34.0,38.0,38.56152927120669,92.77120669056153,0.7998805256869773,47.903566308243775,7.283015799823387,1674,1674,37.23800959232614,91.17026378896882,0.7733812949640287,46.332458033573076,7.451679818175117,1668,1668,38.89805269186712,93.07388316151203,0.7966781214203894,48.24378579610548,7.271044896333131,1746,1746,38.857056694813025,92.77382388419782,0.7738238841978287,47.914650180940924,7.342764872293602,1658,1658,38.17325581395349,92.24302325581395,0.791860465116279,47.43861627906977,7.331025305491681,1720,1720,3.7075061798095703,370.7163624763489,38.34558081283329,1708.0,43,0,Tabu,iteration,26
0,27,30,34,36,26.0,30.0,34.0,38.0,38.1146761734997,92.23172905525847,0.7878787878787878,47.39157456922165,7.331089543020824,1683,1683,38.64825930372149,92.53301320528212,0.7821128451380552,47.713265306122395,7.3332887431104234,1666,1666,39.343428571428575,93.68971428571429,0.8131428571428572,48.86041714285716,7.196016115820317,1750,1750,39.14466546112116,93.10186859553949,0.7920433996383364,48.269029535864966,7.285467012713326,1659,1659,37.66297376093294,91.63498542274053,0.7795918367346939,46.816402332361484,7.365169086016158,1715,1715,3.8752822875976562,385.9176378250122,38.58280065414077,1708.0,43,0,Tabu,iteration,27
0,27,29,34,36,27.0,29.0,34.0,36.0,37.81722319859402,91.94903339191565,0.7996485061511424,47.11301113063862,7.351438688202436,1707,1707,38.20188902007084,92.1900826446281,0.7898465171192444,47.362839433294056,7.335064017036351,1694,1694,38.537120359955004,92.81383577052868,0.8059617547806525,47.959257592801,7.2551027381319075,1778,1778,38.00059101654846,91.85933806146572,0.7890070921985816,47.02547281323879,7.353122748319584,1692,1692,36.38620689655173,90.25977011494253,0.771264367816092,45.46394827586197,7.4807231255325926,1740,1740,3.5045599937438965,397.13372707366943,37.78860609834401,1708.0,43,0,Tabu,iteration,28
0,27,29,34,38,27.0,29.0,34.0,36.0,37.74253285543608,91.94743130227002,0.7903225806451613,47.08390083632012,7.357645739187012,1674,1674,37.34900542495479,91.21217600964437,0.7727546714888487,46.36942133815558,7.448222486049399,1659,1659,38.60414269275029,92.80149597238204,0.8009205983889528,47.96514959723822,7.275334628897974,1738,1738,38.66868932038835,92.64138349514563,0.7851941747572816,47.78591019417476,7.331723026502156,1648,1648,37.47076023391813,91.46842105263158,0.7883040935672515,46.64198830409371,7.378790096955609,1710,1710,3.480306625366211,408.2694926261902,37.96702610548952,1708.0,43,0,Tabu,iteration,29
0,25,29,34,38,25.0,29.0,34.0,38.0,37.77485380116959,91.88830409356726,0.7976608187134503,47.06045029239772,7.3656617719096475,1710,1710,37.777122641509436,91.70165094339623,0.785377358490566,46.87117334905654,7.380341751843559,1696,1696,37.81379697139652,92.08861469433539,0.7952888390353338,47.22860908581044,7.32110730994744,1783,1783,37.51563421828909,91.36342182890856,0.7905604719764012,46.522772861356934,7.400559841813607,1695,1695,35.86926605504587,89.60665137614679,0.7614678899082569,44.8033944954129,7.5438253303663405,1744,1744,3.897470712661743,419.8509712219238,37.3501347374821,1708.0,43,0,Tabu,iteration,30
0,23,29,34,38,23.0,29.0,34.0,38.0,35.834123222748815,89.69016587677726,0.7695497630331753,44.86078199052129,7.534800120531393,1688,1688,36.68564650059312,90.61625148279953,0.7752075919335706,45.764780545670206,7.485232624559079,1686,1686,36.033879164313944,89.95482778091474,0.7843026538678712,45.11363071710903,7.515898314006606,1771,1771,35.53609467455621,89.47810650887574,0.7739644970414201,44.64002366863907,7.556488211053985,1690,1690,36.45276497695853,90.2258064516129,0.7678571428571429,45.40576612903231,7.514985878705006,1736,1736,3.836383104324341,434.7115592956543,36.10850170783412,1708.0,43,0,Tabu,iteration,31
0,23,29,33,38,23.0,29.0,34.0,38.0,36.823250296559905,90.7497034400949,0.7781731909845789,45.910960854092515,7.470483295330415,1686,1686,36.706197854588794,90.51787842669845,0.7723480333730631,45.67889749702027,7.491807322872809,1678,1678,36.304794520547944,90.38070776255708,0.7916666666666666,45.52517694063935,7.460561848378322,1752,1752,35.98927294398093,89.91179976162098,0.7794994040524433,45.074153754469634,7.529935285896393,1678,1678,35.88030214991284,89.66472980825101,0.7664148750726322,44.83661824520629,7.548541592021033,1721,1721,3.8617167472839355,449.41632056236267,36.34076355311808,1708.0,43,0,Tabu,iteration,32
0,23,30,33,38,23.0,29.0,34.0,38.0,35.93435836782969,89.81253696037848,0.7746895328208161,44.97411590774678,7.526671226889647,1691,1691,36.75266903914591,90.6429418742586,0.7752075919335706,45.800569395017654,7.4826753266783745,1686,1686,35.9180790960452,89.87175141242938,0.7768361581920904,45.041903954802315,7.521376775482773,1770,1770,35.84961515689757,89.80698638247483,0.7785671995263469,44.98018946121967,7.538825205790307,1689,1689,36.286701208981,90.09268854346574,0.7656879677605066,45.27372481289578,7.5203461678011525,1737,1737,3.9092941284179688,464.8111140727997,36.14828457377988,1708.0,43,0,Tabu,iteration,33
0,23,30,31,38,23.0,29.0,34.0,38.0,37.119146413752226,91.09247184350919,0.7895672791938352,46.26275044457618,7.425988415431885,1687,1687,36.54323196183661,90.37149672033392,0.7751937984496124,45.53209302325565,7.509333781768913,1677,1677,37.03648802736602,91.16647662485747,0.7844925883694412,46.324441277080936,7.395379858414627,1754,1754,35.08612440191388,88.85825358851675,0.7667464114832536,44.024174641148406,7.603983232206818,1672,1672,36.16230366492147,89.94008144269924,0.7678883071553229,45.12300756253635,7.508113256726312,1719,1719,3.6814048290252686,479.78735399246216,36.38945889395804,1708.0,43,0,Tabu,iteration,34
0,23,30,29,38,23.0,29.0,34.0,38.0,36.928825622775804,90.85943060498221,0.7734282325029656,46.00128706998818,7.439005644734491,1686,1686,36.11251504211793,89.90192539109506,0.7737665463297232,45.05589651022866,7.503388611096518,1662,1662,35.977311401020984,89.8916619398752,0.7867271695972774,45.07550198525246,7.4950377444786564,1763,1763,36.66606498194946,90.66004813477738,0.7809867629362214,45.82599277978338,7.4561415377430045,1662,1662,35.218585622443015,89.04441846873173,0.7703097603740503,44.20106954997076,7.547865205745312,1711,1711,3.894603729248047,494.84506344795227,36.18066053406144,1708.0,43,0,Tabu,iteration,35
0,23,30,29,39,23.0,29.0,34.0,38.0,37.06508875739645,91.14852071005917,0.7846153846153846,46.28971597633132,7.421118814122469,1690,1690,36.17850746268657,89.93373134328358,0.768955223880597,45.08715820895521,7.526519959020023,1675,1675,36.01581920903955,89.86949152542373,0.7853107344632768,45.049655367231736,7.501582675832089,1770,1770,36.55277280858676,90.53011329755516,0.7811568276684556,45.67293381037562,7.484271021209422,1677,1677,35.82325581395349,89.67848837209303,0.763953488372093,44.82720348837205,7.515706358178489,1720,1720,3.8311989307403564,510.02035880088806,36.32708881033257,1708.0,43,0,Tabu,iteration,36
0,23,29,29,39,23.0,29.0,29.0,39.0,36.648456057007124,90.51603325415677,0.7731591448931117,45.65250000000001,7.467461611885806,1684,1684,36.084837545126355,89.85138387484957,0.7725631768953068,45.001901323706356,7.5149663693753865,1662,1662,35.733408961996595,89.64946114577425,0.7838910947249007,44.83363017583668,7.523330038868122,1763,1763,36.110174593618304,90.05237808549067,0.7706201083684527,45.20385912101142,7.503767947355912,1661,1661,35.293980128579776,89.08942139099942,0.766218585622443,44.26095265926354,7.547052549310075,1711,1711,3.4809842109680176,521.0111086368561,35.974171457265626,1708.0,43,0,Tabu,iteration,37
0,23,29,27,39,23.0,29.0,27.0,39.0,35.41710914454277,89.50147492625369,0.7870206489675516,44.63647197640119,7.525197294843165,1695,1695,36.19235364396655,90.19354838709677,0.7891278375149343,45.346164874551945,7.450957527141044,1674,1674,34.81561085972851,88.64366515837104,0.7788461538461539,43.80980203619907,7.582356649818055,1768,1768,35.5594237695078,89.37394957983193,0.7737094837935174,44.51325330132054,7.546710960070272,1666,1666,34.988365328679464,88.83246073298429,0.7812681791739383,44.00648632926116,7.538451714414547,1719,1719,3.6566765308380127,535.7644650936127,35.394572549285016,1708.0,43,0,Tabu,iteration,38
0,23,28,27,39,23.0,28.0,27.0,39.0,35.19407321324811,89.1725740848344,0.7762928529924462,44.32571760604302,7.535122216566283,1721,1721,35.53195266272189,89.36568047337278,0.7804733727810651,44.517591715976344,7.504150958599362,1690,1690,35.19516310461192,89.10517435320585,0.7772778402699663,44.266259842519695,7.535307396435124,1778,1778,36.28385570668244,90.07806031933767,0.7847427557658191,45.236942637492575,7.473247195549221,1691,1691,34.64059804485336,88.4916618746406,0.7832087406555491,43.67494537090278,7.5333602413181655,1739,1739,3.6368725299835205,550.7834372520447,35.369128546423546,1708.0,43,0,Tabu,iteration,39
0,23,28,25,39,23.0,28.0,25.0,39.0,35.899013348810215,89.90307603017992,0.8015089959373186,45.069431224608266,7.491234241624229,1723,1723,34.41304347826087,88.37896592244418,0.7861339600470035,43.545740305522855,7.5461004419027695,1702,1702,33.35464146748193,87.10450250138966,0.7620900500277932,42.26123401889936,7.708032069637492,1799,1799,35.735948477751755,89.68091334894613,0.8038641686182669,44.85387587822014,7.471432713378257,1708,1708,34.27876359473383,88.18889524899828,0.7899255867200916,43.36789353176872,7.567189728767666,1747,1747,3.8572373390197754,565.6967165470123,34.73628207340772,1708.0,43,0,Tabu,iteration,40
0,22,28,25,39,22.0,28.0,25.0,39.0,34.71277842907386,88.76377491207504,0.7807737397420867,43.932063305978986,7.5610219298545145,1706,1706,34.05673758865248,88.0224586288416,0.7878250591016549,43.16771276595749,7.558733188998844,1692,1692,34.195737521031965,87.99158721256309,0.7672462142456534,43.1301289960741,7.636390218564797,1783,1783,34.298349056603776,88.28301886792453,0.7877358490566038,43.44529481132081,7.571061385310745,1696,1696,33.29642445213379,87.18281430219146,0.7722029988465975,42.35791810841982,7.6733694460847355,1734,1734,3.488739013671875,580.1121435165405,34.11200540949917,1708.0,43,0,Tabu,iteration,41
0,22,26,25,39,22.0,26.0,25.0,39.0,35.44645991808075,89.47922761849034,0.8039789350497367,44.646869514335776,7.486758092792452,1709,1709,32.11309523809524,85.81607142857143,0.7702380952380953,40.970904761904784,7.75451486067103,1680,1680,34.211086226203804,88.10022396416574,0.7726763717805151,43.27970324748036,7.605387890699766,1786,1786,32.582742316784866,86.39598108747045,0.783096926713948,41.55985815602836,7.717692893799431,1692,1692,33.130938586326764,86.86848203939745,0.7688296639629201,42.02830822711473,7.714376527645151,1726,1726,3.857448101043701,591.2194621562958,33.49686445709828,1708.0,43,0,Tabu,iteration,42
