,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,41,35,34,36.0,41.0,35.0,34.0,48.091753774680605,102.57142857142857,0.8124274099883856,57.59250290360036,6.91402890499139,1722,1722,45.754346606842404,99.8508132361189,0.7986539540100953,54.869332585529875,7.036020306585021,1783,1783,44.862723214285715,99.00948660714286,0.8013392857142857,54.08709821428561,7.042315024578437,1792,1792,44.544221698113205,98.76415094339623,0.808372641509434,53.795229952830184,7.02221196251398,1696,1696,45.40880138969311,99.55471916618413,0.8066010422698321,54.5975390851186,6.990516947979125,1727,1727,3.8037312030792236,249.3417580127716,45.73236933672301,1757.2,12,0,Tabu,iteration,18
0,36,41,35,35,36.0,41.0,35.0,34.0,46.47866205305652,100.80219146482122,0.8004613610149942,55.82608996539799,7.023108049335084,1734,1734,45.92273236282195,100.15789473684211,0.7950727883538634,55.18967525195965,7.0097064126813375,1786,1786,45.27252625760089,99.3150912106136,0.806522940851299,54.39745715865118,7.016531682541119,1809,1809,45.417447306791566,99.69906323185012,0.8097189695550351,54.724596018735355,6.95845620560315,1708,1708,46.55117209834191,100.63522012578616,0.8067467124070897,55.6896112064037,6.939374764798537,1749,1749,3.9304440021514893,264.8202304840088,45.928508015722564,1757.2,12,0,Tabu,iteration,19
0,36,41,34,35,36.0,41.0,35.0,34.0,47.83226929773651,102.28612884503772,0.8102147417295414,57.295072547881475,6.926248758388747,1723,1723,45.96915311273135,100.19068984856983,0.8059450364554123,55.21830061693778,7.01199136083232,1783,1783,44.984924623115575,99.14461194863205,0.80178671133445,54.2219821328865,7.03202692960726,1791,1791,45.09616519174041,99.35398230088495,0.8165191740412979,54.36571091445427,6.983240724246489,1695,1695,45.38368055555556,99.57349537037037,0.8072916666666666,54.60896990740739,6.983861800526249,1728,1728,3.7918245792388916,280.07097816467285,45.85323855617588,1757.2,12,0,Tabu,iteration,20
0,34,41,34,35,36.0,41.0,35.0,34.0,47.86869266055046,102.22419724770643,0.8182339449541285,57.26744266055052,6.902151209989775,1744,1744,47.13694091662065,101.38376587520706,0.8106018774157924,56.42702374378794,6.885908193608468,1811,1811,45.5650249031544,99.79800774764803,0.8029883785279469,54.8876535694522,6.9771450091026175,1807,1807,45.10655737704918,99.34543325526933,0.8173302107728337,54.40846018735354,6.983403415229832,1708,1708,44.28327645051195,98.32195676905575,0.8031854379977247,53.40311149032989,7.05255456030777,1758,1758,3.9500765800476074,292.03780245780945,45.99209846157733,1757.2,12,0,Tabu,iteration,21
0,34,39,34,35,34.0,39.0,34.0,35.0,48.649855072463765,103.04115942028986,0.823768115942029,58.08306086956521,6.801242592177888,1725,1725,46.13154960981048,100.46822742474916,0.8149386845039019,55.49686176142708,6.919392244142768,1794,1794,44.93259052924791,99.1799442896936,0.8183844011142062,54.2809693593315,6.996513272705985,1795,1795,43.206489675516224,97.3598820058997,0.7964601769911505,52.39004719764013,7.129293264238405,1695,1695,43.23755008586148,97.33943903835146,0.7979393245563824,52.400669719519136,7.126270533313844,1747,1747,3.823333978652954,303.268435716629,45.23160699457997,1757.2,12,0,Tabu,iteration,22
0,35,39,34,35,34.0,39.0,34.0,35.0,48.46051873198847,102.85936599423631,0.8184438040345822,57.90122190201732,6.8411108727610825,1735,1735,46.14467849223947,100.3209534368071,0.8043237250554324,55.35821507760545,6.956072759224661,1804,1804,45.23085460599334,99.41953385127636,0.8157602663706992,54.51975582685894,6.992968631958185,1802,1802,43.845657276995304,97.96537558685446,0.8039906103286385,52.99722417840375,7.095812281463252,1704,1704,43.363325740318906,97.29384965831436,0.8001138952164009,52.36264806378139,7.1339132201294175,1756,1756,3.858698606491089,315.12500643730164,45.4090069695071,1757.2,12,0,Tabu,iteration,23
0,35,39,34,34,34.0,39.0,34.0,35.0,49.00407450523865,103.4755529685681,0.8253783469150174,58.52047729918513,6.801860065500441,1718,1718,45.72265625,99.97042410714286,0.8113839285714286,55.01711495535708,6.955382609903306,1792,1792,45.16824512534819,99.40389972144847,0.8155988857938719,54.49898607242341,6.975728122091325,1795,1795,43.04193738924985,97.14648552864737,0.7991730655640874,52.17989367985827,7.141020689921013,1693,1693,43.690898683457355,97.74928448769319,0.8053806525472238,52.820497996565535,7.099029134839545,1747,1747,4.00216007232666,330.8699586391449,45.32556239065882,1757.2,12,0,Tabu,iteration,24
0,33,39,34,34,33.0,39.0,34.0,34.0,47.82616179001721,102.30005737234653,0.8353413654618473,57.348904188181365,6.7908886439789375,1743,1743,45.56333333333333,99.90555555555555,0.8161111111111111,54.9456833333333,6.918974713415097,1800,1800,44.76292629262926,98.95984598459846,0.8030803080308031,54.03433443344333,7.014028604481071,1818,1818,42.44756883421207,96.58992384299941,0.7896895137668424,51.611886350322294,7.187203217565865,1707,1707,43.29971830985915,97.27830985915493,0.7921126760563381,52.36196056338022,7.137548937312856,1775,1775,3.7297396659851074,342.29018807411194,44.7799417120102,1757.2,12,0,Tabu,iteration,25
0,33,41,34,34,33.0,39.0,34.0,34.0,48.87004662004662,103.23892773892774,0.8263403263403264,58.29193473193477,6.816750976541074,1716,1716,45.76841517857143,100.01674107142857,0.8108258928571429,55.054207589285795,6.9540689765834385,1792,1792,44.94663702056698,99.23346303501945,0.8132295719844358,54.32193440800438,6.997097453277408,1799,1799,43.09203539823009,97.24542772861356,0.7970501474926254,52.272690265486666,7.137451013062934,1695,1695,43.28677733257012,97.42759015455066,0.8030910131654264,52.50034917000568,7.1200367809061,1747,1747,3.9154365062713623,358.08785462379456,45.19278230999704,1757.2,12,0,Tabu,iteration,26
0,33,41,34,32,33.0,39.0,34.0,34.0,47.79770773638968,102.15014326647564,0.8418338108882522,57.2090028653295,6.819539502726675,1745,1745,45.581485587583146,99.96784922394679,0.8148558758314856,55.00516075388028,6.918537621363825,1804,1804,44.690580503833516,98.84008762322016,0.8028477546549836,53.93916210295733,7.03314576632523,1826,1826,42.492966002344666,96.53106682297772,0.7924970691676436,51.554349355216885,7.193173687530897,1706,1706,43.43830985915493,97.36338028169014,0.7926760563380282,52.44176901408451,7.132789397134534,1775,1775,3.8173155784606934,369.8539447784424,44.80020993786119,1757.2,12,0,Tabu,iteration,27
0,33,40,34,32,33.0,40.0,34.0,32.0,46.99075678798383,101.38705950317735,0.8330444829578278,56.42857885615251,6.847805156849046,1731,1731,45.318105849582174,99.64512534818941,0.8233983286908078,54.67471309192203,6.920649908993503,1795,1795,43.60936639118457,97.72176308539945,0.7994490358126721,52.79171349862259,7.103612558757007,1815,1815,41.54326074161271,95.50147145379636,0.7751618599175986,50.5248969982344,7.280244317468951,1699,1699,43.10011312217195,97.04355203619909,0.790158371040724,52.12136877828038,7.160950327938218,1768,1768,3.7052817344665527,381.10276770591736,44.112320578507045,1757.2,12,0,Tabu,iteration,28
0,33,40,35,32,33.0,40.0,34.0,32.0,47.639541547277936,102.0704871060172,0.8418338108882522,57.11655014326637,6.825630047396046,1745,1745,45.74307862679956,100.08693244739756,0.8150609080841639,55.126351052048655,6.909884189512382,1806,1806,44.69458128078818,98.9272030651341,0.8073344280240832,54.010350301039914,7.019732827267248,1827,1827,42.30093676814988,96.28103044496487,0.7886416861826698,51.30605971896932,7.213265191859265,1708,1708,43.59661971830986,97.61633802816901,0.7954929577464789,52.68941971830985,7.1144194678432395,1775,1775,3.8931381702423096,392.80311250686646,44.79495158826508,1757.2,12,0,Tabu,iteration,29
0,31,40,35,32,33.0,40.0,34.0,32.0,45.486191024165706,99.77157652474108,0.8204833141542003,54.81776754890669,6.932187979050967,1738,1738,45.319490586932446,99.75249169435216,0.8294573643410853,54.81568660022145,6.890220881065068,1806,1806,43.84088397790055,97.97734806629835,0.8082872928176795,53.05280662983412,7.062894964698542,1810,1810,42.94669009958992,96.97480960749853,0.7873462214411248,52.00461628588169,7.172269669556459,1707,1707,43.35952515545506,97.37139626907857,0.8049745618993782,52.45582249858682,7.122633933528447,1769,1769,3.46482253074646,406.7745888233185,44.19055616880873,1757.2,12,0,Tabu,iteration,30
0,31,40,34,32,31.0,40.0,34.0,32.0,44.41844380403458,98.61729106628242,0.8178674351585015,53.65578097982716,7.015947350397463,1735,1735,44.23386651958081,98.5857694429123,0.8190843905129619,53.651020408163276,6.983152395721528,1813,1813,43.8719646799117,98.0667770419426,0.815121412803532,53.12064017660064,7.029972829373481,1812,1812,42.934859154929576,96.95598591549296,0.7975352112676056,51.998421361502324,7.149055025694424,1704,1704,43.29501698754247,97.33238958097395,0.79841449603624,52.427536806342,7.1136664815258985,1766,1766,3.9522600173950195,422.56871581077576,43.75083022919982,1757.2,12,0,Tabu,iteration,31
0,31,40,34,31,31.0,40.0,34.0,31.0,43.979106210098664,98.26001160766106,0.8258850841555426,53.295757399884046,7.049927369797136,1723,1723,43.76739009460211,98.05008347245409,0.8191430161380078,53.10913188647755,7.0051726618520975,1797,1797,43.74583795782464,97.95449500554939,0.8129855715871254,53.01427857935628,7.0323834188059315,1802,1802,43.13258691809075,97.21096051856217,0.8049499116087213,52.24837949322336,7.125342932743345,1697,1697,43.17834757834758,97.16182336182337,0.7982905982905983,52.2704786324786,7.111918340465227,1755,1755,3.9211034774780273,438.4524414539337,43.56065375179275,1757.2,12,0,Tabu,iteration,32
0,29,40,34,31,29.0,40.0,34.0,31.0,43.74956722446624,98.02942873629544,0.8309290248124639,53.07825735718402,7.057107668825311,1733,1733,43.710144927536234,98.0546265328874,0.830546265328874,53.09688405797095,6.981651614087701,1794,1794,43.29467258601554,97.48113207547169,0.8146503884572697,52.55134295227535,7.036976333777932,1802,1802,42.84944346807264,96.96485061511423,0.8031634446397188,51.99313415348565,7.097861342024034,1707,1707,43.31890660592255,97.24772209567197,0.8023917995444191,52.33972095671983,7.077432793061775,1756,1756,3.7129223346710205,453.55574107170105,43.384546962402645,1757.2,12,0,Tabu,iteration,33
0,29,40,32,31,29.0,40.0,32.0,31.0,42.904273504273505,97.03760683760684,0.8148148148148148,52.11421082621079,7.107583012619625,1755,1755,41.911098840419655,96.09387078961899,0.8139149641082275,51.14110988404202,7.116939371783182,1811,1811,42.89053905390539,96.98569856985698,0.8212321232123212,52.07605610561056,7.047069345161617,1818,1818,43.40665110851808,97.49124854142357,0.8133022170361727,52.536581096849524,7.031050519340519,1714,1714,42.797052154195015,96.82879818594104,0.8214285714285714,51.939574829932006,7.034653715178005,1764,1764,3.6834142208099365,464.88878417015076,42.78192293226233,1757.2,12,0,Tabu,iteration,34
0,29,40,30,31,29.0,40.0,30.0,31.0,42.110475100171726,96.18431597023469,0.8099599313108186,51.23828849456206,7.196626836043963,1747,1747,40.53914002205072,94.73263506063947,0.8020948180815877,49.75562844542451,7.226841844387779,1814,1814,40.694337548103356,94.78504672897196,0.8092358438702584,49.88049477735017,7.197095654418758,1819,1819,42.206896551724135,96.36294564582116,0.8229105786090006,51.391735827001774,7.086682539502286,1711,1711,39.955240793201135,93.94617563739376,0.8158640226628895,49.02213031161463,7.244089573074242,1765,1765,3.8254048824310303,479.9436128139496,41.101218003050214,1757.2,12,0,Tabu,iteration,35
0,29,40,30,32,29.0,40.0,30.0,31.0,42.31480431083381,96.33862733976177,0.8065796937039138,51.41117980714687,7.184846092225031,1763,1763,41.10934065934066,95.32252747252747,0.8093406593406594,50.3602527472527,7.175883169259891,1820,1820,41.64254385964912,95.75,0.8179824561403509,50.84000548245618,7.123767791234585,1824,1824,42.306535569693466,96.3794100636206,0.8131868131868132,51.4243666859457,7.103789944570267,1729,1729,40.640809443507585,94.70770095559303,0.8128161888701517,49.78972456436199,7.1883220814283355,1779,1779,3.9499144554138184,495.8188593387604,41.60280676860493,1757.2,12,0,Tabu,iteration,36
0,29,40,30,30,29.0,40.0,30.0,30.0,42.39423631123919,96.65014409221902,0.8219020172910663,51.712933717579304,7.127716584908219,1735,1735,40.83076074972437,95.05347298787211,0.8125689084895259,50.10659316427783,7.1875849595631545,1814,1814,39.93281938325991,93.94218061674009,0.8056167400881057,49.03362885462554,7.266536636027271,1816,1816,40.96483001172333,95.07971864009379,0.8147713950762017,50.10922039859317,7.17779114597458,1706,1706,38.99943181818182,93.01079545454546,0.8113636363636364,48.07751136363639,7.310751033900716,1760,1760,3.902684211730957,507.6783618927002,40.624415654825725,1757.2,12,0,Tabu,iteration,37
0,29,40,30,28,29.0,40.0,30.0,28.0,41.352193995381064,95.594688221709,0.8204387990762124,50.66176674364885,7.25581233251512,1732,1732,39.69094922737307,93.86092715231788,0.8018763796909493,48.915971302428154,7.265728250348542,1812,1812,40.241360394953375,94.35929786066923,0.8096544157981349,49.45656609983547,7.237157027938654,1823,1823,38.67195767195767,92.62139917695474,0.8024691358024691,47.649359200470414,7.343701977155136,1701,1701,38.15249433106576,92.14002267573696,0.7947845804988662,47.211190476190374,7.397921905427386,1764,1764,3.8169105052948,523.4637734889984,39.621791124146185,1757.2,12,0,Tabu,iteration,38
0,29,40,28,28,29.0,40.0,28.0,28.0,41.99018475750577,96.15357967667437,0.8308314087759815,51.2054965357967,7.165128457417341,1732,1732,39.962025316455694,94.07539900935608,0.8095762245459549,49.14276829939468,7.268882268359392,1817,1817,40.17094483888585,94.23211359912617,0.8126706717640634,49.30753686510113,7.204631470492586,1831,1831,37.95435927442949,91.85371562317144,0.7952018724400234,46.88015798712706,7.396547254882916,1709,1709,36.9030612244898,90.52494331065759,0.7692743764172335,45.61800453514732,7.549763804125632,1764,1764,3.615741491317749,538.7915594577789,39.39611508235332,1757.2,12,0,Tabu,iteration,39
0,29,40,26,28,29.0,40.0,28.0,28.0,41.251293847038525,95.60552041403105,0.8349626221966647,50.663369752731526,7.183424317108647,1739,1739,40.84636563876652,95.06883259911895,0.822136563876652,50.10795704845812,7.199794628831508,1816,1816,39.35956284153006,93.46065573770491,0.8120218579234972,48.54636612021857,7.274009820837819,1830,1830,37.72732592159157,91.59918080748976,0.788765359859567,46.62498537156231,7.440078411083304,1709,1709,38.2501414827391,92.06112054329371,0.790605546123373,47.125687606112066,7.418039316325916,1767,1767,3.875540018081665,550.5682189464569,39.48693794633316,1757.2,12,0,Tabu,iteration,40
0,28,40,26,28,28.0,40.0,26.0,28.0,40.208357515960536,94.43006384213581,0.8142774230992456,49.48661056297156,7.272442277481125,1723,1723,40.281965382467895,94.50474595198213,0.8196538246789503,49.533584589614755,7.217530562560541,1791,1791,39.69701986754967,93.82781456953643,0.8228476821192053,48.90786975717438,7.2503114725911795,1812,1812,37.316715542522,91.08856304985338,0.7812316715542522,46.13151319648106,7.512627362232854,1705,1705,38.74857468643101,92.66191562143672,0.7976054732041049,47.722354618016034,7.36669633832337,1754,1754,3.875225305557251,565.6697387695312,39.25052659898622,1757.2,12,0,Tabu,iteration,41
0,28,38,26,28,28.0,38.0,26.0,28.0,40.63694267515923,94.8361320208454,0.827446438911407,49.89125072379855,7.240962642927548,1727,1727,39.4097995545657,93.48830734966593,0.8040089086859689,48.496430957683735,7.284689678736242,1796,1796,39.23733480176212,93.32599118942731,0.8210352422907489,48.432153083700335,7.260905163235888,1816,1816,38.399646851088875,92.20482636845203,0.773984696880518,47.23580341377269,7.420907418762035,1699,1699,37.82886480319453,91.5407872219053,0.7877923559612093,46.60827723901878,7.416702840755256,1753,1753,3.9377989768981934,577.4514539241791,39.10251773715409,1757.2,12,0,Tabu,iteration,42
