,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,41,43,40,36,40.0,41.0,42.0,38.0,47.31692032229185,101.04923903312444,0.7851387645478961,56.360322291853144,6.989850016561958,1117,1117,44.15700934579439,97.30841121495327,0.7355140186915888,52.5946355140187,7.353253620122264,1070,1070,45.45494313210849,98.8915135608049,0.7707786526684165,54.212160979877474,7.163997410384971,1143,1143,45.59404990403071,98.65930902111324,0.7264875239923224,53.93032629558551,7.318070709921506,1042,1042,42.13388734995383,95.20775623268698,0.7257617728531855,50.49225300092342,7.467626905729884,1083,1083,2.9890027046203613,105.90030789375305,44.931362010835855,1098.6,49,0,Tabu,iteration,10
0,41,44,40,36,40.0,41.0,42.0,38.0,47.615593834995465,101.38349954669084,0.7751586582048957,56.691115140525774,6.982674615115563,1103,1103,44.92533081285444,98.2164461247637,0.7438563327032136,53.487022684310084,7.293013661998223,1058,1058,45.370106761565836,98.9306049822064,0.7677935943060499,54.21423487544482,7.164540868351023,1124,1124,43.918446601941746,97.07669902912622,0.7184466019417476,52.33442718446598,7.427463691226063,1030,1030,41.78578110383536,94.96164639850328,0.7287184284377923,50.25624883068286,7.475234792700764,1069,1069,2.3237826824188232,116.10202670097351,44.72305182303857,1098.6,49,0,Tabu,iteration,11
0,41,44,40,34,40.0,41.0,42.0,38.0,46.54870420017873,100.28328865058087,0.7873100983020554,55.60478105451294,7.02880880727998,1119,1119,43.87326549491212,97.0009250693802,0.755781683626272,52.287058279370974,7.355767258583514,1081,1081,44.862728062554304,98.38227628149436,0.7741094700260643,53.69688097306685,7.177974231389793,1151,1151,44.56650717703349,97.55693779904306,0.723444976076555,52.83623923444977,7.355170272097205,1045,1045,43.64372093023256,96.84186046511628,0.7386046511627907,52.12658604651164,7.345271420704506,1075,1075,2.908193349838257,128.40192937850952,44.69898517298223,1098.6,49,0,Tabu,iteration,12
0,43,44,40,34,40.0,41.0,42.0,38.0,47.95942290351668,101.71776375112714,0.7772768259693418,57.025266005410366,6.96017138234167,1109,1109,44.363207547169814,97.67169811320754,0.7433962264150943,52.930471698113216,7.311873706710208,1060,1060,45.08348134991119,98.61190053285968,0.7637655417406749,53.89668738898759,7.182512099472996,1126,1126,44.170212765957444,97.32301740812379,0.7205029013539652,52.58843326885878,7.409761806023058,1034,1034,41.71787709497207,94.8975791433892,0.7262569832402235,50.18506517690878,7.477159825292911,1074,1074,2.933181047439575,134.2472903728485,44.65884033230544,1098.6,49,0,Tabu,iteration,13
0,43,44,40,32,40.0,41.0,42.0,38.0,46.77946428571428,100.48392857142858,0.7866071428571428,55.81066071428562,7.013196438434693,1120,1120,44.18871415356152,97.37835337650324,0.7493061979648473,52.64471785383901,7.33946498074947,1081,1081,44.700260642919204,98.11381407471764,0.7706342311033884,53.466125108601226,7.203247997313194,1151,1151,44.64026717557252,97.65362595419847,0.726145038167939,52.90314885496185,7.3428686908239085,1048,1048,43.69216589861751,96.9705069124424,0.7410138248847926,52.263004608294935,7.335626848306171,1085,1085,2.9729864597320557,146.0120711326599,44.800174431277,1098.6,49,0,Tabu,iteration,14
0,43,42,40,32,43.0,42.0,40.0,32.0,45.02983725135624,98.86799276672694,0.7875226039783002,54.18552441229658,7.083300322308854,1106,1106,44.438139534883724,97.62325581395349,0.7497674418604651,52.859572093023154,7.322690691198981,1075,1075,42.47652173913043,95.86695652173913,0.7478260869565218,51.191486956521715,7.36482997547435,1150,1150,45.35803657362849,98.52261790182868,0.7362848893166506,53.780760346486886,7.24640603041617,1039,1039,44.27188081936685,97.49906890130354,0.7430167597765364,52.808137802607064,7.3080965283773205,1074,1074,2.9575583934783936,157.8420741558075,44.31488318367315,1098.6,49,0,Tabu,iteration,15
0,43,43,40,32,43.0,42.0,40.0,32.0,45.27068345323741,99.09622302158273,0.7922661870503597,54.41023381294969,7.101645272982737,1112,1112,43.441258094357075,96.65494912118409,0.7382053654024052,51.89076780758556,7.3855430294907745,1081,1081,44.08869565217391,97.58,0.7591304347826087,52.89459130434778,7.234080915020441,1150,1150,44.766730401529635,97.83938814531548,0.7265774378585086,53.105430210325025,7.31556506185704,1046,1046,44.55627906976744,97.79348837209302,0.7581395348837209,53.104576744186026,7.281955029543911,1075,1075,2.9730448722839355,169.7403600215912,44.4247293342131,1098.6,49,0,Tabu,iteration,16
0,43,43,38,32,43.0,42.0,40.0,32.0,44.57468123861567,98.33788706739526,0.7814207650273224,53.63854280510016,7.118756570737909,1098,1098,45.286380597014926,98.56809701492537,0.7565298507462687,53.802882462686604,7.260593313174698,1072,1072,43.53176675369887,97.00522193211488,0.7519582245430809,52.325552654482124,7.301366404206177,1149,1149,45.17298347910593,98.37900874635568,0.7424684159378037,53.67480077745382,7.239156959748699,1029,1029,43.89869888475837,97.11895910780669,0.741635687732342,52.41595724907061,7.342278064394542,1076,1076,2.745603322982788,178.51288223266602,44.49290219063876,1098.6,49,0,Tabu,iteration,17
0,43,44,38,32,43.0,42.0,40.0,32.0,45.30950226244344,99.12307692307692,0.7900452488687782,54.433692307692375,7.069031408256902,1105,1105,44.65055762081784,97.864312267658,0.7518587360594795,53.12176579925648,7.3268350917037885,1076,1076,42.66695652173913,96.04260869565218,0.7426086956521739,51.36954782608695,7.347082216930405,1150,1150,45.30732177263969,98.504816955684,0.7360308285163777,53.76415221579964,7.24810681569706,1038,1038,44.09217877094972,97.27932960893855,0.7430167597765364,52.56492551210431,7.329105036334785,1074,1074,2.971050500869751,190.40905117988586,44.40530338971796,1098.6,49,0,Tabu,iteration,18
0,43,42,38,32,43.0,42.0,38.0,32.0,43.77707581227437,97.59115523465704,0.7770758122743683,52.87574007220204,7.167362144092892,1108,1108,44.12163416898793,97.28783658310121,0.7585886722376973,52.49903435468896,7.326112970650387,1077,1077,43.7439446366782,97.10034602076125,0.7534602076124568,52.424394463667774,7.303230193118318,1156,1156,45.12897016361887,98.28873917228104,0.7516843118383061,53.56477382098168,7.216573182208383,1039,1039,43.77726432532347,96.91127541589648,0.7430683918669131,52.2122181146026,7.366018823289343,1082,1082,2.906473159790039,202.29014468193054,44.10977782137657,1098.6,49,0,Tabu,iteration,19
0,43,42,38,30,43.0,42.0,38.0,30.0,41.01992753623188,94.57608695652173,0.7545289855072463,49.83967391304355,7.397068821064494,1104,1104,43.32126276694522,96.43918291550604,0.7511606313834726,51.68062209842147,7.347628646527683,1077,1077,42.931304347826085,96.27043478260869,0.7469565217391304,51.602834782608674,7.346476457310296,1150,1150,43.42829457364341,96.68217054263566,0.75,51.98783914728682,7.275212347830422,1032,1032,44.92644320297951,98.17504655493482,0.7625698324022346,53.45945065176905,7.2295600865545255,1074,1074,3.02789568901062,214.35437107086182,43.12544648552522,1098.6,49,0,Tabu,iteration,20
0,41,42,38,30,43.0,42.0,38.0,30.0,40.32915921288014,93.52236135957067,0.7352415026833632,48.81457066189622,7.523048188381702,1118,1118,44.526556776556774,97.81227106227107,0.771978021978022,53.059166666666705,7.21117443909484,1092,1092,42.29356223175966,95.61030042918455,0.7484978540772532,50.90002575107289,7.368796194087877,1165,1165,44.59086584205519,98.05137963843958,0.7764034253092293,53.353330161750726,7.1413029343740115,1051,1051,44.303703703703704,97.5037037037037,0.7620370370370371,52.79065740740733,7.243883008653569,1080,1080,3.011932134628296,226.26250576972961,43.20876955339109,1098.6,49,0,Tabu,iteration,21
0,41,40,38,30,41.0,40.0,38.0,30.0,38.91081081081081,91.97207207207207,0.7279279279279279,47.251558558558564,7.651830311446601,1110,1110,43.3539741219963,96.60998151571164,0.7717190388170055,51.85500924214421,7.2900871961140234,1082,1082,43.10362694300518,96.42918825561313,0.7521588946459413,51.71068221070818,7.27629578592729,1158,1158,43.036053130929794,96.48861480075901,0.7656546489563567,51.79311195445913,7.204847356704082,1054,1054,43.279112754158966,96.41035120147875,0.755083179297597,51.68967652495378,7.2888228044584125,1082,1082,3.007950782775879,235.17565870285034,42.336715552180216,1098.6,49,0,Tabu,iteration,22
0,41,40,37,30,41.0,40.0,37.0,30.0,40.31402714932127,93.59095022624435,0.7366515837104073,48.86657013574656,7.543758560302514,1105,1105,43.39760147601476,96.70479704797047,0.7693726937269373,51.973828413284096,7.282582942125902,1084,1084,42.008620689655174,95.20689655172414,0.7439655172413793,50.50537068965511,7.357669049299191,1160,1160,42.44602272727273,95.90625,0.7670454545454546,51.163674242424236,7.267445767690493,1056,1056,42.451286764705884,95.57352941176471,0.7398897058823529,50.84306066176473,7.336574723117455,1088,1088,2.9570744037628174,244.10564160346985,42.123511761393964,1098.6,49,0,Tabu,iteration,23
0,41,39,37,30,41.0,39.0,37.0,30.0,40.602169981916816,93.83182640144665,0.7251356238698011,49.125343580470044,7.537470278271663,1106,1106,42.507892293407615,95.68152274837512,0.755803156917363,50.94959145775304,7.351586788945982,1077,1077,40.08710801393728,93.14024390243902,0.7395470383275261,48.44175087108014,7.498396345618355,1148,1148,41.64204545454545,95.08712121212122,0.7689393939393939,50.37302083333339,7.317469326122377,1056,1056,42.330249768732656,95.3691026827012,0.7520814061054579,50.67117483811281,7.335046185807319,1081,1081,2.9071943759918213,252.95749235153198,41.433893102507966,1098.6,49,0,Tabu,iteration,24
0,39,39,37,30,41.0,39.0,37.0,30.0,43.482416591523894,96.84310189359783,0.7502254283137962,52.14700631199273,7.2856976942397695,1109,1109,42.200185356811865,95.28544949026876,0.7544022242817423,50.569888785912816,7.376840144122664,1079,1079,41.7229020979021,94.88898601398601,0.7578671328671329,50.19902972027971,7.378818965878396,1144,1144,39.21047619047619,92.41428571428571,0.7409523809523809,47.68251428571432,7.546645947841817,1050,1050,40.86895910780669,93.90892193308551,0.7565055762081785,49.23973977695169,7.4239048819701745,1076,1076,2.912891387939453,264.691663980484,41.49698786890415,1098.6,49,0,Tabu,iteration,25
0,40,39,37,30,40.0,39.0,37.0,30.0,41.78383287920072,95.08628519527701,0.7338782924613987,50.37158946412357,7.431422596856177,1101,1101,42.01489757914339,95.1685288640596,0.7532588454376163,50.45605214152698,7.402354366982578,1074,1074,41.523266022827045,94.73134328358209,0.7506584723441615,50.03090430201931,7.385262755267277,1139,1139,39.94184938036225,93.36034318398475,0.7483317445185891,48.63047664442325,7.461795473674199,1049,1049,40.77819198508854,93.83131407269339,0.7483690587138863,49.14680335507923,7.437944469274309,1073,1073,2.9434869289398193,276.3448314666748,41.20840756932439,1098.6,49,0,Tabu,iteration,26
0,40,39,37,28,40.0,39.0,37.0,28.0,42.4,95.80357142857143,0.7544642857142857,51.11841964285707,7.3360388463995445,1120,1120,42.20529197080292,95.33667883211679,0.7609489051094891,50.6138594890511,7.355731415462106,1096,1096,41.40429184549356,94.5519313304721,0.7450643776824034,49.87472961373389,7.3996251784281295,1165,1165,39.671052631578945,92.95864661654136,0.7575187969924813,48.235883458646654,7.490710925453194,1064,1064,39.78538812785388,92.81917808219178,0.7488584474885844,48.14301369863016,7.495682524990725,1095,1095,2.9125864505767822,288.20616388320923,41.09320491514586,1098.6,49,0,Tabu,iteration,27
0,40,38,37,28,40.0,38.0,37.0,28.0,42.69436997319035,96.10187667560322,0.7613941018766756,51.40521894548705,7.297744538822565,1119,1119,40.76648351648352,93.76739926739927,0.7335164835164835,49.02844322344327,7.47056219219203,1092,1092,41.77245508982036,94.94525235243798,0.757912745936698,50.27416595380671,7.357218047622167,1169,1169,38.98961284230406,92.17091595845137,0.7355996222851747,47.44422096317282,7.551048937637482,1059,1059,38.68110599078341,91.67465437788019,0.7410138248847926,46.989161290322656,7.595728298207323,1085,1085,2.9591755867004395,296.9953908920288,40.58080548251634,1098.6,49,0,Tabu,iteration,28
0,40,38,38,28,40.0,38.0,37.0,28.0,42.662801070472796,96.07136485280999,0.7537912578055308,51.37638715432644,7.31624604225869,1121,1121,42.080365296803656,95.20639269406392,0.7598173515981735,50.49772602739723,7.364187737320167,1095,1095,41.65950128976784,94.85640584694755,0.7472055030094583,50.18075666380051,7.373491851814825,1163,1163,39.45070422535211,92.74835680751174,0.752112676056338,48.02062910798127,7.507637054954854,1065,1065,39.64899451553931,92.6764168190128,0.746800731261426,48.00729433272396,7.506738618633943,1094,1094,2.946183681488037,305.8355405330658,41.10047327958714,1098.6,49,0,Tabu,iteration,29
0,38,38,38,28,40.0,38.0,37.0,28.0,42.46057347670251,95.78584229390681,0.7616487455197133,51.10054659498197,7.307060010977843,1116,1116,41.04224058769513,93.9504132231405,0.7483930211202938,49.230284664830045,7.453535271575785,1089,1089,42.108340498710234,95.49269131556319,0.7626827171109201,50.801083404987125,7.298070189679891,1163,1163,38.661582459485224,91.84556720686368,0.7273593898951383,47.1055672068637,7.564791645996456,1049,1049,38.690388170055456,91.6275415896488,0.7282809611829945,46.942153419593296,7.621436522915521,1082,1082,2.9640698432922363,317.47739243507385,40.59262503852971,1098.6,49,0,Tabu,iteration,30
0,36,38,38,28,40.0,38.0,37.0,28.0,42.04541406945681,95.50845948352627,0.7560106856634016,50.78162065894918,7.2793136140059715,1123,1123,42.731192660550455,95.96697247706422,0.7770642201834862,51.212669724770684,7.254898521910633,1090,1090,40.707191780821915,93.95376712328768,0.7611301369863014,49.28517123287676,7.416995044640424,1168,1168,38.82481060606061,91.85511363636364,0.7386363636363636,47.142168560606,7.578068689857061,1056,1056,39.207116788321166,92.00273722627738,0.718065693430657,47.31670620437962,7.618830022244443,1096,1096,2.9630722999572754,329.41986870765686,40.70314518104219,1098.6,49,0,Tabu,iteration,31
0,36,38,37,28,36.0,38.0,37.0,28.0,42.707774798927616,96.343163538874,0.7765862377122431,51.612582663092006,7.195950425122641,1119,1119,41.50137741046832,94.66850321395776,0.7621671258034894,49.91941230486693,7.332344039847824,1089,1089,40.85197934595525,94.17814113597247,0.7564543889845095,49.505765920826185,7.382972662258746,1162,1162,38.5023832221163,91.64251668255481,0.7321258341277407,46.92730219256439,7.589075906529644,1049,1049,38.757798165137615,91.46238532110091,0.7192660550458716,46.78289908256886,7.665047950609072,1090,1090,2.9161977767944336,341.2801365852356,40.46426258852102,1098.6,49,0,Tabu,iteration,32
0,36,38,37,26,36.0,38.0,37.0,26.0,39.43214285714286,92.8,0.75625,48.06270535714286,7.442046817065598,1120,1120,40.55992680695334,93.77493138151875,0.7685269899359561,49.051674290942394,7.349809289184408,1093,1093,39.87219343696027,93.23747841105354,0.768566493955095,48.536105354058705,7.396739129272948,1158,1158,37.634469696969695,90.51799242424242,0.7348484848484849,45.82604166666663,7.648764835921152,1056,1056,41.135859519408505,94.17190388170056,0.7615526802218114,49.50597966728277,7.394526340539143,1082,1082,2.951371192932129,353.02717781066895,39.72691846348694,1098.6,49,0,Tabu,iteration,33
0,36,38,35,26,36.0,38.0,35.0,26.0,38.65076507650765,91.94239423942395,0.7551755175517552,47.23388838883884,7.502353742691754,1111,1111,39.24700460829493,92.33179723502305,0.7622119815668202,47.615631336405556,7.45565714886,1085,1085,37.93304347826087,91.04434782608696,0.7330434782608696,46.35310434782613,7.572643066049242,1150,1150,38.762583095916426,91.86609686609687,0.748338081671415,47.14639126305787,7.54559991653563,1053,1053,39.723189734188814,92.71952337305224,0.7415215398716773,48.053006416131964,7.466528393223376,1091,1091,2.937141180038452,364.79984736442566,38.86331719863374,1098.6,49,0,Tabu,iteration,34
0,36,38,33,26,36.0,38.0,33.0,26.0,37.71762589928058,90.82104316546763,0.7419064748201439,46.10737410071949,7.605088063499838,1112,1112,39.96938775510204,93.18274582560296,0.7662337662337663,48.461530612244914,7.382913040043593,1078,1078,37.69047619047619,90.8615520282187,0.7645502645502645,46.178500881834175,7.532687812819763,1134,1134,37.52385496183206,90.65458015267176,0.7519083969465649,45.963082061068725,7.617331681472381,1048,1048,38.91388888888889,91.74259259259259,0.75,47.090101851851855,7.507268836153896,1080,1080,2.952833652496338,376.4647943973541,38.36304673911595,1098.6,49,0,Tabu,iteration,35
0,36,38,34,26,36.0,38.0,33.0,26.0,38.38918918918919,91.6018018018018,0.7450450450450451,46.887756756756765,7.529953330589066,1110,1110,39.38781163434903,92.5595567867036,0.7700831024930748,47.85135734072021,7.4339959345867985,1083,1083,38.11042944785276,91.30587204206836,0.7519719544259421,46.61500438212095,7.528393796021843,1141,1141,38.08452041785375,91.24216524216524,0.7473884140550807,46.535811965811895,7.5746283558941485,1053,1053,38.735050597976084,91.59429622815087,0.7378104875804968,46.914084636614554,7.550385729725785,1087,1087,2.8922648429870605,388.20725202560425,38.54140025744416,1098.6,49,0,Tabu,iteration,36
0,35,38,34,26,35.0,38.0,34.0,26.0,37.59532374100719,90.66996402877697,0.7419064748201439,45.95848920863312,7.611915993570729,1112,1112,39.77643784786642,93.05194805194805,0.7606679035250464,48.31033395176257,7.38959802147463,1078,1078,37.50617283950617,90.65343915343915,0.7627865961199295,45.9665520282188,7.550163060978137,1134,1134,37.6558627264061,90.78741658722593,0.7530981887511916,46.097321258341175,7.602060141737765,1049,1049,38.39907407407407,91.23425925925926,0.7481481481481481,46.57564814814813,7.544131023095259,1080,1080,3.0107243061065674,400.25878500938416,38.186574245771986,1098.6,49,0,Tabu,iteration,37
0,35,38,34,24,35.0,38.0,34.0,24.0,38.544,91.76444444444445,0.76,47.07000888888885,7.477781510437994,1125,1125,36.79636363636364,89.79545454545455,0.7572727272727273,45.09610000000001,7.625415784905665,1100,1100,36.53281519861831,89.64075993091537,0.7538860103626943,44.97176165803108,7.607602248892597,1158,1158,37.861032863849765,90.96807511737089,0.7455399061032864,46.273718309859056,7.568612890469012,1065,1065,38.7606915377616,91.78070973612375,0.7743403093721565,47.099863512283854,7.424513930106393,1099,1099,2.9870078563690186,409.21379685401917,37.69898064731866,1098.6,49,0,Tabu,iteration,38
0,35,38,32,24,35.0,38.0,32.0,24.0,37.89773755656108,91.12217194570135,0.7638009049773755,46.4541266968326,7.508318764351973,1105,1105,36.00184162062615,88.88489871086556,0.7504604051565378,44.183305709024,7.732744372111309,1086,1086,36.593939393939394,89.66320346320346,0.7463203463203463,44.983108225108225,7.635725621152664,1155,1155,36.99712092130518,90.05470249520154,0.753358925143954,45.357111324376184,7.576871732994057,1042,1042,36.47286108555658,89.52989880404783,0.7690892364305428,44.849586016559314,7.599526331449642,1087,1087,3.00744366645813,421.2375512123108,36.792700115597675,1098.6,49,0,Tabu,iteration,39
0,35,38,30,24,35.0,38.0,30.0,24.0,37.0009009009009,90.31801801801802,0.7666666666666667,45.62571171171163,7.529196231212571,1110,1110,36.509276437847866,89.5343228200371,0.7421150278293135,44.7814656771799,7.6883196921556145,1078,1078,37.6889661164205,90.874022589053,0.7628149435273676,46.20450043440488,7.5299504027378505,1151,1151,35.46360153256705,88.37739463601532,0.7375478927203065,43.68037356321833,7.6934004147300765,1044,1044,35.16483516483517,88.11355311355311,0.7445054945054945,43.44287545787545,7.716474444329573,1092,1092,2.915195941925049,429.99012899398804,36.3655160305143,1098.6,49,0,Tabu,iteration,40
0,34,38,30,24,34.0,38.0,30.0,24.0,36.552466367713,89.79103139013453,0.7713004484304933,45.09248430493273,7.555671778206453,1115,1115,37.485792850595786,90.41888175985335,0.7552703941338221,45.66846929422548,7.626175259805898,1091,1091,36.54372294372294,89.57748917748918,0.754978354978355,44.91870995670997,7.615911067597478,1155,1155,35.7131931166348,88.73135755258126,0.7533460803059273,44.06783938814529,7.660893531100214,1046,1046,34.95806745670009,87.83956244302644,0.7420237010027347,43.176426618049256,7.7441918735849775,1097,1097,2.9137492179870605,441.8968913555145,36.250648547073325,1098.6,49,0,Tabu,iteration,41
0,34,38,30,23,34.0,38.0,30.0,23.0,35.25982142857143,88.58035714285714,0.7598214285714285,43.89770535714287,7.640837060950109,1120,1120,36.646520146520146,89.68131868131869,0.76007326007326,44.95209706959711,7.666194055508321,1092,1092,36.681071737251514,89.78565254969749,0.756266205704408,45.11001728608465,7.587503112226923,1157,1157,35.465028355387524,88.49243856332703,0.7665406427221172,43.81319470699428,7.673767231312897,1058,1058,34.221100917431194,87.06697247706423,0.7394495412844037,42.407688073394475,7.8123074659790674,1090,1090,3.0054750442504883,450.90366792678833,35.65470851703236,1098.6,49,0,Tabu,iteration,42
