,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,40,37,40,33.0,40.0,37.0,40.0,42.43997524752475,96.07735148514851,0.7673267326732673,51.386045792079166,7.3374119075407185,1616,1616,43.90638297872341,98.00668693009119,0.7969604863221884,53.22831003039513,7.099813010235592,1645,1645,44.78507462686567,98.78686567164179,0.7910447761194029,54.024035820895485,7.017988135010263,1675,1675,43.871530019367334,97.45061329890252,0.7817947062621046,52.74608779857964,7.135984732574492,1549,1549,44.65391733497841,98.34978408389883,0.7711289327575571,53.61637877853185,7.128034682736039,1621,1621,3.566016674041748,146.13229084014893,43.931376041491916,1624.6,45,0,Tabu,iteration,10
0,33,40,37,38,33.0,40.0,37.0,38.0,43.585,97.316875,0.776875,52.610481249999864,7.271900943092263,1600,1600,42.86002444987775,96.75,0.7836185819070904,51.961625916870446,7.212392984060062,1636,1636,42.41751649670066,96.27114577084583,0.7858428314337133,51.50631673665269,7.201887895059006,1667,1667,42.07532467532467,95.67662337662338,0.7688311688311689,50.98479220779218,7.257745815648731,1540,1540,44.56494717215662,98.32256059664388,0.7781230577998757,53.59129894344305,7.104137370718869,1609,1609,3.694232940673828,157.3286588191986,43.100562558811944,1624.6,45,0,Tabu,iteration,11
0,33,40,36,38,33.0,40.0,36.0,38.0,43.3796992481203,97.13972431077694,0.7744360902255639,52.430820802005066,7.24739041699786,1596,1596,41.77750460971112,95.5838967424708,0.7664413030116779,50.78432083589433,7.292667695418499,1627,1627,42.17362371445856,96.0,0.7846339987900787,51.2549969751966,7.200872094695489,1653,1653,40.860130718954245,94.24313725490197,0.757516339869281,49.55714379084965,7.367806635309649,1530,1530,43.499376558603494,97.17456359102245,0.7724438902743143,52.435567331670875,7.169454050446237,1604,1604,3.8040974140167236,172.390615940094,42.338066969969546,1624.6,45,0,Tabu,iteration,12
0,33,40,35,38,33.0,40.0,35.0,38.0,43.12547051442911,96.84441656210791,0.7622333751568381,52.1414366373902,7.272470775727198,1594,1594,42.35507692307692,96.21107692307692,0.7716923076923077,51.420295384615464,7.2483711694735415,1625,1625,42.69188861985472,96.53389830508475,0.7899515738498789,51.78253631961261,7.174745004014259,1652,1652,39.99868680236376,93.2639527248851,0.7564018384766907,48.571306631648156,7.440460621624169,1523,1523,42.7025,96.39,0.7725,51.67698750000009,7.198478995907899,1600,1600,3.4704015254974365,187.1460018157959,42.1747245719449,1624.6,45,0,Tabu,iteration,13
0,33,41,35,38,33.0,40.0,35.0,38.0,42.81954887218045,96.47305764411027,0.7625313283208021,51.776647869674264,7.294758252591302,1596,1596,41.79435236341314,95.53345610804175,0.7704112952731738,50.748238182934266,7.297141036229318,1629,1629,42.0217654171705,95.81922611850061,0.7835550181378477,51.077315598549,7.215107068977079,1654,1654,40.62296151337247,94.04957599478148,0.7599478147423353,49.36355512067832,7.387042341110439,1533,1533,43.61596009975062,97.35037406483791,0.773067331670823,52.605018703241846,7.169221592988093,1604,1604,3.671734094619751,202.12057447433472,42.17491765317744,1624.6,45,0,Tabu,iteration,14
0,33,41,34,38,33.0,41.0,34.0,38.0,42.903387703889585,96.56085319949811,0.7622333751568381,51.86294855708902,7.295405474505873,1594,1594,42.0615763546798,95.86637931034483,0.7690886699507389,51.073910098522205,7.27590364432362,1624,1624,42.55427531837477,96.37355973317162,0.7889630078835658,51.63940570042444,7.183853618215154,1649,1649,39.95860709592641,93.21484888304862,0.7516425755584757,48.52841655716157,7.445340592134722,1522,1522,42.52845528455285,96.12820512820512,0.7704815509693559,51.41124452782989,7.216452706445823,1599,1599,3.5768818855285645,217.08465886116028,42.00126035148468,1624.6,45,0,Tabu,iteration,15
0,33,41,34,39,33.0,41.0,34.0,39.0,42.28142589118199,95.953095684803,0.7636022514071295,51.26974984365236,7.316882000338269,1599,1599,41.627149877149876,95.42690417690417,0.7641277641277642,50.637837837837786,7.30444156181572,1628,1628,41.83555018137848,95.6384522370012,0.781136638452237,50.89012696493348,7.231706353806352,1654,1654,40.38381201044386,93.75913838120104,0.7552219321148825,49.06907963446477,7.406888710355317,1532,1532,42.78816199376947,96.43613707165109,0.767601246105919,51.697015576324,7.2242299756113155,1605,1605,3.6494736671447754,228.13627219200134,41.78321999078474,1624.6,45,0,Tabu,iteration,16
0,33,40,34,39,33.0,41.0,34.0,39.0,42.99247648902821,96.64827586206897,0.7617554858934169,51.93531034482765,7.283520360109687,1595,1595,42.2506157635468,96.0295566502463,0.7727832512315271,51.22716133004937,7.26287527608656,1624,1624,42.13930950938825,95.885523924894,0.7801332525741974,51.1464142943672,7.221023019187644,1651,1651,39.81430446194226,93.11482939632546,0.7532808398950132,48.42101049868763,7.4513845639818035,1524,1524,42.46783260462211,96.08806995627732,0.7757651467832605,51.36540287320426,7.2227763689265,1601,1601,3.51920747756958,243.16747069358826,41.93290776570552,1624.6,45,0,Tabu,iteration,17
0,33,40,35,39,33.0,41.0,34.0,39.0,42.737171464330416,96.42365456821027,0.772215269086358,51.719981226533136,7.281099811610077,1598,1598,41.63921327596804,95.43638598647819,0.7658266748617086,50.62382298709276,7.304644954013212,1627,1627,41.883706844336764,95.7007874015748,0.7831617201695942,50.958818897637784,7.2240840472687635,1651,1651,40.6860693263571,94.08175277959451,0.7560497056899934,49.39295618051006,7.379885204635093,1529,1529,43.15960099750623,96.87718204488777,0.7711970074812967,52.1282418952619,7.191920423616622,1604,1604,3.682621955871582,254.35520601272583,42.02115238169971,1624.6,45,0,Tabu,iteration,18
0,33,40,35,40,33.0,41.0,34.0,39.0,42.25748129675811,95.87780548628429,0.7687032418952618,51.17378428927676,7.3283046942828065,1604,1604,42.49419670128283,96.4874770922419,0.7849725106902871,51.711209529627396,7.231209182553199,1637,1637,42.26243259436789,96.0557219892151,0.7795086878370282,51.296782504493805,7.215766300115306,1669,1669,41.657365347177155,95.1765087605451,0.7683322517845554,50.477404282933115,7.296714513409231,1541,1541,44.07093963907903,97.82202862476665,0.7778469197261979,53.0946608587429,7.1270518175358735,1607,1607,3.8257620334625244,265.76107382774353,42.548483115733,1624.6,45,0,Tabu,iteration,19
0,33,40,34,40,33.0,40.0,34.0,40.0,42.40838023764853,95.9724828017511,0.766729205753596,51.276629143214386,7.3207525629879635,1599,1599,41.24493554327808,95.01411909146715,0.7648864333947207,50.23106200122769,7.337561129724178,1629,1629,41.960629921259844,95.73894609327681,0.7843731072077529,50.99257419745606,7.2162945962299085,1651,1651,40.43986928104575,93.8281045751634,0.75359477124183,49.15549673202608,7.399582453997546,1530,1530,42.70411985018727,96.42134831460675,0.7696629213483146,51.67997503121095,7.20956120449602,1602,1602,3.7612311840057373,276.81258487701416,41.751586966683895,1624.6,45,0,Tabu,iteration,20
0,33,39,34,40,33.0,40.0,34.0,40.0,42.741996233521654,96.30759573132454,0.7614563716258631,51.609541745134855,7.296745281066986,1593,1593,42.01724137931034,95.76108374384236,0.7672413793103449,50.9766564039409,7.282686818552918,1624,1624,42.29593693147362,96.06852637962402,0.7865372953305033,51.329084293511194,7.199200256768581,1649,1649,39.74720945502298,93.0210111621799,0.7511490479317138,48.327570584372936,7.460652280162447,1523,1523,42.54784240150094,96.20200125078173,0.7736085053158224,51.474490306441524,7.2033947033944505,1599,1599,3.8228445053100586,284.1906063556671,41.870045280165904,1624.6,45,0,Tabu,iteration,21
0,33,39,34,41,33.0,40.0,34.0,40.0,42.449375,96.1325,0.766875,51.42838124999991,7.300814108622777,1600,1600,41.302211302211305,95.11179361179362,0.7635135135135135,50.32122850122856,7.332072537443107,1628,1628,42.47581620314389,96.26844014510279,0.786577992744861,51.5138452237,7.182819906288987,1654,1654,40.42380640941792,93.7396991497711,0.7521255722694572,49.055369522563836,7.407902474197284,1529,1529,42.46129837702871,96.10549313358302,0.7709113607990012,51.36818352059922,7.233326644457291,1602,1602,3.692852735519409,299.2968497276306,41.822501458360364,1624.6,45,0,Tabu,iteration,22
0,33,39,33,41,33.0,39.0,33.0,41.0,42.193851944792975,95.7685069008783,0.7584692597239648,51.076091593475496,7.32839032967418,1594,1594,41.84440344403444,95.7330873308733,0.7724477244772447,50.94024600246006,7.279449695311635,1626,1626,42.1376591873863,95.86901152213463,0.7798665858095816,51.12423893268649,7.2160413717533975,1649,1649,39.60657894736842,92.94868421052631,0.7572368421052632,48.260203947368495,7.460476477829503,1520,1520,42.17636022514071,95.81863664790494,0.7736085053158224,51.092132582864316,7.229429135657182,1599,1599,3.846590757369995,310.45132851600647,41.591770749744576,1624.6,45,0,Tabu,iteration,23
0,34,39,33,41,33.0,39.0,33.0,41.0,41.920625,95.575625,0.756875,50.868237499999914,7.339681953971011,1600,1600,41.458230958230956,95.19533169533169,0.7616707616707616,50.402383292383256,7.324507511918614,1628,1628,42.23700120918984,96.03325272067714,0.7847642079806529,51.27646311970978,7.199066453140444,1654,1654,40.57217504898759,93.93403004572176,0.7550620509470934,49.25414108425867,7.395117628670155,1531,1531,42.54806491885144,96.22284644194757,0.7677902621722846,51.490237203495624,7.226127520142853,1602,1602,3.6397178173065186,317.9255721569061,41.74721942705196,1624.6,45,0,Tabu,iteration,24
0,34,39,33,42,33.0,39.0,33.0,41.0,41.1145703611457,94.57658779576587,0.7540473225404732,49.86637608966364,7.4085533569431075,1606,1606,41.89853300733496,95.79217603911981,0.7726161369193154,51.01509168704144,7.271464016366052,1636,1636,41.759903961584634,95.52521008403362,0.7713085234093637,50.770654261704685,7.257731182982522,1666,1666,41.37077922077922,94.8577922077922,0.7616883116883116,50.17294155844146,7.328593453928332,1540,1540,43.74034869240349,97.4626400996264,0.7783312577833126,52.72380448318803,7.148803042414119,1606,1606,3.799008369445801,332.9792377948761,41.976827048649604,1624.6,45,0,Tabu,iteration,25
0,35,39,33,42,33.0,39.0,33.0,41.0,41.610074626865675,95.20335820895522,0.7593283582089553,50.49935945273632,7.362285065230198,1608,1608,42.19097010372178,96.15802318486882,0.7821842586943258,51.371317876754105,7.228979134325458,1639,1639,43.47013142174433,97.37275985663082,0.7819593787335722,52.629330943846995,7.125935085277678,1674,1674,42.42829457364341,95.92312661498708,0.7739018087855297,51.20684754521956,7.2563070934507055,1548,1548,44.359133126934985,98.07863777089783,0.7739938080495357,53.33644582043344,7.12484910353017,1615,1615,3.58756422996521,348.0662086009979,42.81172077058203,1624.6,45,0,Tabu,iteration,26
0,35,39,33,40,33.0,39.0,33.0,41.0,41.87375,95.43125,0.76375,50.742512499999975,7.34591733673465,1600,1600,42.0319606637984,95.77074370006146,0.7639827904118008,50.9942286416718,7.283417051182392,1627,1627,42.044794188861985,95.76997578692495,0.784503631961259,51.01490920096858,7.224421458640712,1652,1652,40.932114882506525,94.28590078328982,0.7617493472584856,49.585137075717995,7.370325969501344,1532,1532,42.98189762796505,96.65980024968789,0.7715355805243446,51.922365792759074,7.1971632107423185,1602,1602,3.846358299255371,363.133540391922,41.97290347262639,1624.6,45,0,Tabu,iteration,27
0,35,38,33,40,33.0,39.0,33.0,41.0,43.07919547454431,96.74984286612194,0.7605279698302954,52.04325581395337,7.263134579798177,1591,1591,42.539408866995075,96.375,0.7746305418719212,51.573971674876816,7.242032722630136,1624,1624,42.31693989071038,96.08925318761385,0.7802064359441409,51.34421372191861,7.2058616069775585,1647,1647,40.142105263157895,93.45131578947368,0.756578947368421,48.758072368421026,7.42846081211344,1520,1520,42.62397991211551,96.23854362837413,0.7765222849968613,51.51827997489015,7.211377163190773,1593,1593,3.5299606323242188,374.08389019966125,42.14032588150464,1624.6,45,0,Tabu,iteration,28
0,35,38,34,40,33.0,39.0,33.0,41.0,42.81125,96.444375,0.775625,51.7470000000001,7.277472631576623,1600,1600,41.84563345633456,95.63038130381304,0.7632226322263223,50.83667896678963,7.294748017410311,1626,1626,42.37841115827774,96.15221346270467,0.7907822922983626,51.406446331109706,7.191032927763934,1649,1649,41.062050947093404,94.50685826257349,0.7622468974526453,49.82161332462439,7.3474921127161315,1531,1531,43.22735790131168,96.95377888819488,0.7732667083073079,52.22495940037473,7.175511932652478,1601,1601,3.515167236328125,385.10467410087585,42.264940692603474,1624.6,45,0,Tabu,iteration,29
0,33,38,34,40,33.0,39.0,33.0,41.0,44.001239157372986,97.70446096654275,0.7775712515489467,53.01736059479556,7.191006068221945,1614,1614,42.72688303735456,96.5284751990202,0.7801592161665646,51.771053276178776,7.213189720462541,1633,1633,42.81959378733572,96.57168458781362,0.7831541218637993,51.828829151732315,7.185448968472668,1674,1674,41.013012361743655,94.40988939492517,0.7657774886141835,49.72337670787246,7.348819296170162,1537,1537,42.21996303142329,95.98644485520641,0.7781885397412199,51.26532347504626,7.207212288894442,1623,1623,3.816243886947632,396.27802300453186,42.556138275046045,1624.6,45,0,Tabu,iteration,30
0,31,38,34,40,33.0,39.0,33.0,41.0,44.289537712895374,97.98479318734793,0.7773722627737226,53.27149026763987,7.146292832987749,1644,1644,41.834640917320456,95.64453832226916,0.7610138805069403,50.88608328304182,7.2805432015302864,1657,1657,41.570505287896594,95.29729729729729,0.7749706227967098,50.56193301997656,7.2639613200005915,1702,1702,40.0622593068036,93.5012836970475,0.7631578947368421,48.797830551989826,7.399389792849103,1558,1558,40.8252131546894,94.52436053593179,0.7758830694275274,49.81038976857485,7.326686012150506,1642,1642,3.8690192699432373,407.63935232162476,41.71643127592109,1624.6,45,0,Tabu,iteration,31
0,31,38,33,40,31.0,38.0,33.0,40.0,43.735491753207086,97.33842394624313,0.7764202810018326,52.617642028100214,7.174859154885476,1637,1637,41.5892316999395,95.17967332123412,0.7610405323653963,50.412619479733934,7.311758958701214,1653,1653,41.878894767783656,95.69077013521458,0.7801293356848913,50.950170487948235,7.230621756298144,1701,1701,39.81753707285622,93.27466150870406,0.7575757575757576,48.55863958736307,7.417823155583839,1551,1551,40.50121951219512,94.15304878048781,0.7701219512195122,49.43259146341473,7.3530812685095865,1640,1640,3.8225135803222656,419.02409648895264,41.50447496119632,1624.6,45,0,Tabu,iteration,32
0,29,38,33,40,29.0,38.0,33.0,40.0,42.882171499074644,96.66995681677976,0.7877853177051203,51.92656384947565,7.149550003312709,1621,1621,41.46158536585366,95.29817073170732,0.7798780487804878,50.51497560975604,7.2461094912131845,1640,1640,40.19205690574985,93.90278601066983,0.7622999407231772,49.159051570835814,7.39185431171442,1687,1687,37.60392156862745,90.8640522875817,0.7366013071895425,46.095816993464084,7.607993002777867,1530,1530,39.32382133995037,92.90074441687345,0.75,48.14016749379649,7.465466491985562,1612,1612,3.778573989868164,433.8549723625183,40.292711335851195,1624.6,45,0,Tabu,iteration,33
0,29,38,31,40,29.0,38.0,31.0,40.0,40.06998158379374,93.72621240024554,0.7648864333947207,48.99715776550018,7.327095680478315,1629,1629,41.383403997577226,95.21441550575409,0.7849788007268322,50.441659600242176,7.222249289742808,1651,1651,40.565891472868216,94.37567084078712,0.7740011926058438,49.63698867024457,7.303375672260624,1677,1677,38.402975420439844,91.60608020698577,0.740620957309185,46.85016817593787,7.542465092755335,1546,1546,39.29826732673267,92.93440594059406,0.7543316831683168,48.18055074257431,7.439209059601007,1616,1616,3.8408398628234863,445.0525405406952,39.944103960282334,1624.6,45,0,Tabu,iteration,34
0,29,38,29,40,29.0,38.0,29.0,40.0,38.122763726095,91.6533004318322,0.7612584824182603,46.91139420111045,7.485744586653436,1621,1621,39.08695652173913,92.78444580526639,0.775260257195346,48.00401714635643,7.381904835887851,1633,1633,39.54219030520646,93.15679233991622,0.7642130460801915,48.393925792938404,7.3686875164379435,1671,1671,38.391644908616186,91.61945169712794,0.7526109660574413,46.88742819843339,7.523537195750536,1532,1532,39.22674060382008,92.77141096734442,0.7658656808379544,48.036734442390724,7.421444082158765,1623,1623,3.6577951908111572,459.97430324554443,38.87405921309537,1624.6,45,0,Tabu,iteration,35
0,29,38,29,41,29.0,38.0,29.0,40.0,39.17116564417178,92.69263803680981,0.7625766871165645,47.96377300613505,7.408167391799266,1630,1630,40.33698296836983,94.02554744525547,0.7785888077858881,49.238892944038994,7.3014164462366935,1644,1644,39.66468135795116,93.3591423466349,0.7689100655151876,48.62353186420481,7.36487791765052,1679,1679,38.173376623376626,91.31233766233767,0.7480519480519481,46.579590909090854,7.553003797100291,1540,1540,39.99137399876771,93.60443622920518,0.7695625385089341,48.870129390018455,7.379458535715178,1623,1623,3.5093061923980713,474.4942021369934,39.46751611852742,1624.6,45,0,Tabu,iteration,36
0,28,38,29,41,28.0,38.0,29.0,41.0,38.01913580246914,91.56172839506173,0.7604938271604939,46.81312962962967,7.490956596650442,1620,1620,39.189950980392155,92.9656862745098,0.7775735294117647,48.155392156862696,7.365284886876562,1632,1632,39.31997607655502,92.91985645933015,0.7595693779904307,48.17127990430618,7.389334465080224,1672,1672,38.09719504240052,91.33659491193738,0.7508153946510111,46.60716894977171,7.548730582632384,1533,1533,39.030191004313004,92.60751694393099,0.7578558225508318,47.86241528034507,7.43950983630444,1623,1623,3.686657190322876,485.526882648468,38.73128978122597,1624.6,45,0,Tabu,iteration,37
0,28,38,27,41,28.0,38.0,27.0,41.0,37.20311526479751,90.64922118380062,0.761993769470405,45.92698442367597,7.552508324209817,1605,1605,39.00246153846154,92.79261538461539,0.7815384615384615,48.00451076923076,7.370478083737733,1625,1625,38.82888349514563,92.35983009708738,0.7754854368932039,47.615242718446595,7.382844406760073,1648,1648,37.178477690288716,90.38254593175853,0.7519685039370079,45.676207349081324,7.616253483526051,1524,1524,38.123992560446375,91.6187228766274,0.7569745815251085,46.87180409175451,7.477475010902891,1613,1613,3.777825117111206,496.82236647605896,38.06738610982795,1624.6,45,0,Tabu,iteration,38
0,28,38,25,41,28.0,38.0,25.0,41.0,37.223241590214066,90.63241590214068,0.7590214067278287,45.909327217125416,7.5224424717211305,1635,1635,37.230395136778114,90.81094224924013,0.7653495440729483,46.04719148936172,7.502420637318211,1645,1645,37.0220895522388,90.54985074626866,0.7683582089552239,45.807032835820905,7.493699383358405,1675,1675,37.278827361563515,90.42801302931596,0.7498371335504886,45.71700325732904,7.577941780357249,1535,1535,38.49265605875153,92.0483476132191,0.7796817625458996,47.311603427172564,7.381060220839193,1634,1634,3.8079540729522705,511.44104862213135,37.44944193990921,1624.6,45,0,Tabu,iteration,39
0,28,38,23,41,28.0,38.0,23.0,41.0,36.71911493546404,90.1020282728949,0.7510755992624463,45.361204671173965,7.584569192405609,1627,1627,36.07069486404834,89.51419939577039,0.748036253776435,44.754827794561855,7.626796629358855,1655,1655,34.96615201900237,88.38657957244655,0.753562945368171,43.657375296912136,7.67161456690959,1684,1684,36.535202086049544,89.69426336375489,0.7529335071707953,44.98335071707958,7.595884415978635,1534,1534,36.347665847665844,89.89742014742015,0.7684275184275184,45.15537469287471,7.538342855581005,1628,1628,3.67826509475708,526.1246237754822,36.127765950446026,1624.6,45,0,Tabu,iteration,40
0,27,38,23,41,27.0,38.0,23.0,41.0,36.99507995079951,90.39175891758917,0.7583025830258303,45.65717097170968,7.543041447201665,1626,1626,36.27201447527141,89.76658624849216,0.7509047044632087,44.994354644149624,7.610526455885286,1658,1658,35.3208778173191,88.70225385527877,0.7526690391459074,43.96486358244364,7.652675690502238,1686,1686,35.95324675324675,89.15844155844155,0.7493506493506493,44.415636363636345,7.623667997153867,1540,1540,35.616186388718575,89.05579399141631,0.7682403433476395,44.304310239117086,7.604353216673409,1631,1631,3.671287775039673,540.4467425346375,36.031481077071064,1624.6,45,0,Tabu,iteration,41
0,27,38,22,41,27.0,38.0,22.0,41.0,36.230104873534856,89.61690314620604,0.7594077729796422,44.86168414558911,7.597826890192865,1621,1621,35.8415961305925,89.28234582829504,0.747279322853688,44.534812575574385,7.640257741135563,1654,1654,35.0584760779681,88.41464855286473,0.74187832250443,43.68010041346728,7.678337391344765,1693,1693,34.7351598173516,87.93737769080235,0.7429876060013046,43.19921069797784,7.715037992056126,1533,1533,35.63776137761378,89.26322263222632,0.7650676506765067,44.50142681426812,7.582131527190963,1626,1626,3.7793824672698975,551.6786329746246,35.500619655412166,1624.6,45,0,Tabu,iteration,42
