,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,42,42,38,38.0,42.0,40.0,38.0,43.626461988304094,97.29020467836257,0.7646198830409356,52.63675438596489,7.20994280896931,1368,1368,44.66087613293051,98.3036253776435,0.7651057401812689,53.640913897280996,7.16075191944339,1324,1324,43.67488789237668,97.32062780269058,0.7563527653213752,52.704491778774326,7.20751137603052,1338,1338,46.103421461897355,99.6905132192846,0.7519440124416796,55.066244167962665,7.11219953203523,1286,1286,42.06269113149847,95.4808868501529,0.7370030581039755,50.80694954128443,7.395998594950939,1308,1308,3.243969678878784,119.17677927017212,44.02566772140142,1329.8,15,0,Tabu,iteration,10
0,35,42,43,38,35.0,42.0,43.0,38.0,43.9477503628447,97.69593613933236,0.760522496371553,53.0291509433962,7.195766937268259,1378,1378,44.068627450980394,97.7081447963801,0.753393665158371,53.016561085972825,7.199212603062814,1326,1326,43.12593144560358,96.88077496274218,0.7481371087928465,52.242384500745175,7.24423715903193,1342,1342,45.9125386996904,99.44814241486068,0.7476780185758514,54.82123065015475,7.1505993916861295,1292,1292,42.06259541984733,95.52137404580152,0.7465648854961832,50.82808396946569,7.3736954786700935,1310,1310,2.9940848350524902,131.35878705978394,43.823488675793286,1329.8,15,0,Tabu,iteration,11
0,37,42,43,38,35.0,42.0,43.0,38.0,45.861271676300575,99.76878612716763,0.7760115606936416,55.13111271676302,7.042112827972678,1384,1384,44.48003014318011,98.14996232102487,0.7550866616428034,53.48049736247176,7.176524639405061,1327,1327,45.3170007423905,99.15070527097254,0.7706013363028953,54.498418708240585,7.081670463770635,1347,1347,44.583591331269346,97.91718266253869,0.7275541795665634,53.277260061919506,7.2876258562024,1292,1292,41.760060744115414,95.17767653758543,0.7509491268033409,50.518982536066865,7.378422195734046,1317,1317,3.1042797565460205,140.5300328731537,44.400390927451184,1329.8,15,0,Tabu,iteration,12
0,37,41,43,38,35.0,42.0,43.0,38.0,44.84876989869754,98.62952243125905,0.7633863965267728,53.966620839363216,7.131845064457023,1382,1382,43.3421052631579,96.93308270676691,0.7488721804511278,52.262533834586456,7.25356128708722,1330,1330,44.22848664688427,98.04228486646885,0.7729970326409495,53.38705489614252,7.1567728757490325,1348,1348,46.36040216550657,99.96133023975251,0.7517401392111369,55.33498839907197,7.122361355792602,1293,1293,42.636986301369866,96.1986301369863,0.7640791476407914,51.50315068493145,7.303928534969542,1314,1314,3.278648853302002,153.40769934654236,44.28335005512323,1329.8,15,0,Tabu,iteration,13
0,37,41,42,38,37.0,41.0,42.0,38.0,43.665457184325106,97.36066763425254,0.7612481857764877,52.67991291727146,7.215723135596381,1378,1378,44.208741522230596,97.79276563677467,0.7528259231348907,53.11678975131875,7.198003385812901,1327,1327,43.38123603871929,97.14147431124348,0.7565152643335815,52.504973938942584,7.219244366617128,1343,1343,45.60835913312693,99.13390092879257,0.7445820433436533,54.48684984520125,7.169229171653721,1292,1292,42.077743902439025,95.57698170731707,0.7469512195121951,50.893361280487845,7.372613906934441,1312,1312,2.992863655090332,162.31596565246582,43.788307556168185,1329.8,15,0,Tabu,iteration,14
0,37,41,41,38,37.0,41.0,42.0,38.0,43.56204379562044,97.18759124087592,0.7642335766423358,52.51271532846722,7.221243212579284,1370,1370,44.409365558912384,98.04305135951661,0.7590634441087614,53.35657854984891,7.174967963189457,1324,1324,43.48689138576779,97.23520599250936,0.7543071161048689,52.607835205992515,7.214628834811715,1335,1335,46.02570093457944,99.59501557632399,0.7523364485981309,54.96364485981309,7.1237792181154465,1284,1284,42.03132161955691,95.56149732620321,0.7394957983193278,50.87863254392672,7.380963499557942,1309,1309,3.08518648147583,174.79070806503296,43.903064658887395,1329.8,15,0,Tabu,iteration,15
0,37,42,41,38,37.0,42.0,41.0,38.0,43.886066763425255,97.62989840348331,0.760522496371553,52.95387518142232,7.195136462367274,1378,1378,44.096458176337606,97.70459683496608,0.7498116051243406,53.033639788997796,7.20905760768905,1327,1327,43.14966492926285,96.92553983618764,0.7527922561429635,52.29660461653019,7.232594304871169,1343,1343,45.80046403712297,99.30549110595514,0.7501933488012374,54.66731631863885,7.16456673038907,1293,1293,41.93602437166793,95.45696877380045,0.7486671744097486,50.77645849200296,7.379007068276626,1313,1313,3.243710517883301,184.3343117237091,43.77373565556333,1329.8,15,0,Tabu,iteration,16
0,39,42,41,38,37.0,42.0,41.0,38.0,46.14855072463768,100.04855072463768,0.7782608695652173,55.399478260869564,7.022814684580474,1380,1380,44.6714501510574,98.47356495468279,0.763595166163142,53.80312688821736,7.15101742571832,1324,1324,45.65822784810127,99.49590469099032,0.774385703648548,54.84198808637386,7.059746917364351,1343,1343,44.87567987567988,98.31701631701631,0.7319347319347319,53.675532245532224,7.264954087854931,1287,1287,41.77609682299546,95.24659606656581,0.7496217851739788,50.59973524962179,7.368209281144736,1322,1322,3.0171871185302734,193.43167066574097,44.62600108449434,1329.8,15,0,Tabu,iteration,17
0,39,42,42,38,37.0,42.0,41.0,38.0,46.77445255474453,100.65839416058394,0.7854014598540145,56.01137956204386,6.979268044247507,1370,1370,44.47816265060241,98.16340361445783,0.7492469879518072,53.48184487951815,7.190633845179796,1328,1328,45.17042042042042,98.98273273273273,0.7605105105105106,54.32412162162167,7.110564670157748,1332,1332,44.08125,97.6109375,0.72421875,52.95158593749994,7.309536976794798,1280,1280,41.85725132877752,95.38572513287775,0.7524677296886864,50.716241457858764,7.347551032214205,1317,1317,3.0168886184692383,205.48560786247253,44.47230739090897,1329.8,15,0,Tabu,iteration,18
0,39,40,42,38,37.0,42.0,41.0,38.0,44.85115606936416,98.6871387283237,0.7644508670520231,54.016206647398796,7.115378916772878,1384,1384,43.7710843373494,97.37725903614458,0.7492469879518072,52.71609186746989,7.226648909849218,1328,1328,44.2020725388601,98.06439674315322,0.769059955588453,53.41857142857142,7.148716279192566,1351,1351,45.98297213622291,99.47368421052632,0.7445820433436533,54.836756965944325,7.163484486691249,1292,1292,42.559001512859304,96.18305597579425,0.7579425113464447,51.52736006051435,7.299152740596072,1322,1322,3.061292886734009,214.77617120742798,44.27325731893118,1329.8,15,0,Tabu,iteration,19
0,39,38,42,38,39.0,38.0,42.0,38.0,43.46758922068463,97.081573197378,0.7625637290604516,52.412578295702936,7.229706439635534,1373,1373,44.59984928409947,98.30972117558403,0.760361718161266,53.63024868123583,7.164125256281072,1327,1327,43.06180193596426,96.72598659717052,0.7513030528667163,52.099843633656015,7.255301702641362,1343,1343,45.83785880527541,99.47866563227308,0.752521334367727,54.84334367726918,7.132995607895243,1289,1289,41.609923664122135,94.95343511450382,0.732824427480916,50.27807633587787,7.422980549140302,1310,1310,3.125443696975708,227.44226455688477,43.71540458202918,1329.8,15,0,Tabu,iteration,20
0,39,38,44,38,39.0,38.0,42.0,38.0,44.705499276411,98.47539797395079,0.7619392185238785,53.8064182344429,7.130811043864613,1382,1382,43.431372549019606,97.02564102564102,0.7450980392156863,52.35432880844644,7.249011390301852,1326,1326,43.81939304219097,97.62768319763138,0.7631384159881569,52.98797927461145,7.181286532998018,1351,1351,45.48142414860681,99.08978328173374,0.7430340557275542,54.47298761609901,7.184637220996533,1292,1292,42.28160484481453,95.81302043906132,0.7577592732778198,51.14814534443602,7.329848917005061,1321,1321,3.243220567703247,240.40082573890686,43.94385877220858,1329.8,15,0,Tabu,iteration,21
0,39,38,43,38,39.0,38.0,42.0,38.0,43.76560232220609,97.4245283018868,0.7539912917271407,52.758534107401985,7.207295303089444,1378,1378,44.31578947368421,98.01428571428572,0.7616541353383459,53.3324135338346,7.1773478329121,1330,1330,43.0282948622487,96.81682799702159,0.7542814594192108,52.18143708116157,7.241477762421973,1343,1343,46.04643962848297,99.59752321981424,0.7492260061919505,54.94232198142412,7.1350638563940825,1292,1292,42.181749049429655,95.67756653992396,0.7482889733840304,50.99914828897333,7.359912765439295,1315,1315,3.224482297897339,253.31002259254456,43.867575067210325,1329.8,15,0,Tabu,iteration,22
0,40,38,43,38,39.0,38.0,42.0,38.0,45.077368040491685,98.86044830079537,0.765003615328995,54.19563991323202,7.110028919877165,1383,1383,43.829819277108435,97.47289156626506,0.7522590361445783,52.795640060240885,7.217876262956426,1328,1328,44.001481481481484,97.8037037037037,0.7637037037037037,53.14311851851858,7.170068480477004,1350,1350,45.54876160990712,99.04953560371517,0.7391640866873065,54.412414860681245,7.195812979668541,1292,1292,42.42435703479576,95.93192133131619,0.7579425113464447,51.280915279879004,7.321652814115152,1322,1322,3.107455015182495,262.3861451148987,44.1763574887569,1329.8,15,0,Tabu,iteration,23
0,40,38,43,37,39.0,38.0,42.0,38.0,43.777536231884056,97.37028985507246,0.7528985507246376,52.69381884057969,7.216667378412498,1380,1380,44.40060015003751,98.12828207051763,0.754688672168042,53.44616654163536,7.1707621808174125,1333,1333,43.250557620817844,96.99628252788104,0.7643122676579925,52.350007434944295,7.227609220254962,1345,1345,45.506573859242074,99.05413766434648,0.7424593967517401,54.41976798143855,7.175474754479448,1293,1293,42.29407294832827,95.71732522796353,0.7515197568389058,51.05338145896658,7.350520323551813,1316,1316,2.9718103408813477,274.35494351387024,43.845868162061954,1329.8,15,0,Tabu,iteration,24
0,40,38,45,37,39.0,38.0,42.0,38.0,46.31014492753623,100.19057971014493,0.7782608695652173,55.5497246376811,7.015081024791394,1380,1380,44.33257747543462,98.01209372637945,0.7543461829176115,53.35048374905512,7.17969281032979,1323,1323,44.97327394209354,98.73942093541203,0.7683741648106904,54.091403118040084,7.112115625486018,1347,1347,44.121400778210116,97.59455252918288,0.7268482490272373,52.95193774319067,7.307207369896517,1285,1285,41.79577995478523,95.17106254709871,0.747550866616428,50.531348907309756,7.377056571837689,1327,1327,3.2355058193206787,283.7003161907196,44.30663541561195,1329.8,15,0,Tabu,iteration,25
0,41,38,45,37,39.0,38.0,42.0,38.0,46.825547445255474,100.68832116788322,0.7861313868613139,56.02535036496349,6.986183213538146,1370,1370,44.520723436322534,98.172569706104,0.7573474001507159,53.501906556141705,7.190018144137523,1327,1327,44.6946736684171,98.34958739684922,0.7629407351837959,53.703083270817686,7.153507866770245,1333,1333,43.714285714285715,97.06713505074161,0.7197501951600312,52.419898516783796,7.344548905646714,1281,1281,41.73955960516325,95.26879271070615,0.7456340167046317,50.601473044798816,7.362282598599876,1317,1317,3.193138360977173,296.35215306282043,44.29895797388882,1329.8,15,0,Tabu,iteration,26
0,41,38,45,35,39.0,38.0,42.0,38.0,45.301300578034684,99.09465317919076,0.7651734104046243,54.44042630057804,7.091845588608275,1384,1384,43.87764350453172,97.59365558912387,0.7507552870090635,52.9040181268882,7.2018162992932915,1324,1324,43.94678492239468,97.69992609017,0.7634885439763488,53.04965262379893,7.176502996630359,1353,1353,45.07829457364341,98.51860465116279,0.7333333333333333,53.885751937984416,7.233718959200961,1290,1290,43.05060422960725,96.56042296072508,0.7628398791540786,51.891102719033356,7.280392334787399,1324,1324,3.2364301681518555,309.2520008087158,44.25092556164235,1329.8,15,0,Tabu,iteration,27
0,41,37,45,35,41.0,37.0,45.0,35.0,43.61042722664736,97.27299058653149,0.7472845763939174,52.594163649529385,7.224763854559874,1381,1381,44.19294294294294,97.82657657657657,0.7605105105105106,53.150120120120135,7.189175723612899,1332,1332,42.92267657992565,96.57695167286245,0.758364312267658,51.954840148698814,7.2598293955784,1345,1345,45.39953632148377,99.02163833075734,0.7395672333848532,54.37835394126744,7.175708001653919,1294,1294,42.39469696969697,95.9530303030303,0.75,51.28299999999992,7.329184289487912,1320,1320,2.990307569503784,318.31223368644714,43.70405600813934,1329.8,15,0,Tabu,iteration,28
0,41,37,46,35,41.0,37.0,45.0,35.0,45.35693641618497,99.16257225433526,0.7673410404624278,54.50122109826588,7.0931021115059005,1384,1384,43.8285498489426,97.50528700906344,0.7530211480362538,52.83352719033233,7.210738318011164,1324,1324,43.91857883049593,97.67875647668394,0.7616580310880829,53.02133234641002,7.178101571201699,1351,1351,44.81177381874516,98.23005422153369,0.7312161115414407,53.596669248644496,7.253799678564286,1291,1291,42.957671957671955,96.50340136054422,0.763416477702192,51.83131519274373,7.287945029108837,1323,1323,3.1062450408935547,327.4313907623291,44.174702174408125,1329.8,15,0,Tabu,iteration,29
0,39,37,46,35,41.0,37.0,45.0,35.0,43.77818181818182,97.45527272727273,0.765090909090909,52.7805018181818,7.2106715242442245,1375,1375,44.32428355957768,97.90950226244344,0.7571644042232277,53.236930618401196,7.192656997066046,1326,1326,42.95241635687732,96.58587360594795,0.7472118959107806,51.94996282527885,7.265528950053006,1345,1345,45.828947368421055,99.35681114551083,0.7515479876160991,54.71536377708983,7.138529065468909,1292,1292,41.94440213252094,95.32673267326733,0.7357197258187357,50.64684691546078,7.395063511673442,1313,1313,3.164496898651123,340.32647371292114,43.765646247115754,1329.8,15,0,Tabu,iteration,30
0,39,37,46,37,41.0,37.0,45.0,35.0,44.57772957339118,98.33694866232827,0.7577729573391179,53.67987707881412,7.145972267870386,1383,1383,43.112198795180724,96.71686746987952,0.7454819277108434,52.04587349397588,7.2709994779351135,1328,1328,43.812130177514796,97.62426035502959,0.761094674556213,52.9669082840236,7.190718142642766,1352,1352,45.029457364341084,98.55116279069767,0.7395348837209302,53.909798449612474,7.226773035098379,1290,1290,42.31794095382286,95.79712339137018,0.7562452687358062,51.12410295230886,7.333959351318457,1321,1321,3.1217968463897705,352.4359495639801,43.76989137285013,1329.8,15,0,Tabu,iteration,31
0,39,37,46,36,41.0,37.0,45.0,35.0,43.75599128540305,97.31517792302105,0.7530864197530864,52.64120551924456,7.225653366698594,1377,1377,43.96243425995492,97.56348610067619,0.7535687453042825,52.88759579263717,7.217352590081091,1331,1331,42.99627976190476,96.59821428571429,0.7611607142857143,51.98315476190479,7.256558204773033,1344,1344,45.588235294117645,99.12538699690403,0.7414860681114551,54.4709055727554,7.170431893486503,1292,1292,42.2887537993921,95.80319148936171,0.743920972644377,51.126382978723534,7.3476295485069825,1316,1316,3.0016305446624756,364.3715753555298,43.7183388801545,1329.8,15,0,Tabu,iteration,32
0,39,38,46,36,41.0,37.0,45.0,35.0,44.753434562545195,98.58568329718004,0.7628344179320318,53.903210412147445,7.122167102455077,1383,1383,43.21299093655589,96.88293051359517,0.7484894259818731,52.219969788519705,7.25905817764158,1324,1324,43.58031088082902,97.33234641006662,0.7623982235381199,52.68610658771288,7.206643429779449,1351,1351,45.160216718266255,98.57972136222911,0.739938080495356,53.95839009287927,7.221650000432385,1292,1292,42.69423368740516,96.21471927162368,0.7625189681335357,51.53907435508345,7.303550983819146,1318,1318,2.9808402061462402,376.35264921188354,43.88023735712031,1329.8,15,0,Tabu,iteration,33
0,39,38,44,36,41.0,37.0,45.0,35.0,43.316326530612244,96.96793002915452,0.7616618075801749,52.30416909620995,7.237573716699346,1372,1372,44.903614457831324,98.55647590361446,0.7628012048192772,53.88435240963861,7.148384831034064,1328,1328,43.16753536857781,96.79374534623976,0.7513030528667163,52.16623231571105,7.251253485106417,1343,1343,45.8018648018648,99.22766122766123,0.7505827505827506,54.58992229992231,7.1483472193554585,1287,1287,42.00609291698401,95.42955064737242,0.7372429550647372,50.742345773038885,7.3859760654318265,1313,1313,3.0069878101348877,388.345002412796,43.83908681517404,1329.8,15,0,Tabu,iteration,34
0,39,38,44,37,41.0,37.0,45.0,35.0,43.796806966618284,97.42307692307692,0.7532656023222061,52.747060957909916,7.21208200117724,1378,1378,44.1981981981982,97.87687687687688,0.753003003003003,53.20127627627626,7.1898166185240795,1332,1332,43.27401340282949,96.96872673119881,0.7602382725241995,52.3402680565897,7.231804384857488,1343,1343,45.43464810518175,98.94431554524363,0.7416860015467904,54.30770301624139,7.178891919795962,1293,1293,42.19482496194825,95.66666666666667,0.7503805175038052,50.99197108066965,7.357523610667629,1314,1314,3.2561914920806885,401.2046353816986,43.7796983269552,1329.8,15,0,Tabu,iteration,35
0,39,38,45,37,41.0,37.0,45.0,35.0,44.68763557483731,98.43022415039769,0.7606652205350687,53.76856832971802,7.136953050119889,1383,1383,43.121417797888384,96.74886877828054,0.7428355957767723,52.08563348416281,7.271398381198849,1326,1326,43.75314116777531,97.51441241685144,0.7605321507760532,52.86974131559496,7.1904139214740095,1353,1353,45.29744384198296,98.81642137877614,0.7420604182804028,54.1853679318358,7.206198747693858,1291,1291,42.448484848484846,95.9659090909091,0.7583333333333333,51.29265151515154,7.321740580557039,1320,1320,3.1390438079833984,410.51996421813965,43.86162464619376,1329.8,15,0,Tabu,iteration,36
0,39,38,45,35,39.0,38.0,45.0,35.0,43.35469774217043,96.95265841223598,0.7603787327021122,52.29088856518566,7.2426055229659845,1373,1373,44.18401206636501,97.76923076923077,0.7541478129713424,53.09363499245851,7.199041840634911,1326,1326,43.16579925650558,96.85501858736059,0.7486988847583643,52.21812639405205,7.248016198139809,1345,1345,45.50388198757764,99.04114906832298,0.7484472049689441,54.39899068322987,7.156398364937295,1288,1288,41.97637195121951,95.4626524390244,0.7370426829268293,50.765800304878034,7.384989819190409,1312,1312,3.176623821258545,420.179913520813,43.63695260076763,1329.8,15,0,Tabu,iteration,37
0,40,38,45,35,39.0,38.0,45.0,35.0,43.63985507246377,97.31304347826087,0.7521739130434782,52.65274637681157,7.2188890957539,1380,1380,44.21005251312828,97.7966991747937,0.7554388597149287,53.11865716429103,7.194785110672074,1333,1333,43.002232142857146,96.72619047619048,0.7559523809523809,52.070119047619116,7.246522509611548,1344,1344,45.31863882443929,98.79040989945862,0.7416860015467904,54.15489559164732,7.190767346563939,1293,1293,42.47228549734245,96.03264996203492,0.7471526195899773,51.35886104783603,7.322849384713047,1317,1317,3.231516122817993,433.01412415504456,43.72861281004619,1329.8,15,0,Tabu,iteration,38
0,40,38,45,34,40.0,38.0,45.0,34.0,43.47886297376093,97.09839650145773,0.7660349854227405,52.42987609329445,7.222392614995681,1372,1372,43.6184012066365,97.16138763197587,0.751131221719457,52.47440422322777,7.241496149155851,1326,1326,43.06572068707991,96.71396564600448,0.7520537714712472,52.083928304705005,7.2516123331210185,1339,1339,45.81133540372671,99.32531055900621,0.75,54.676948757763896,7.137649998249385,1288,1288,41.66412213740458,95.13587786259542,0.7351145038167939,50.45117557251907,7.409595706498972,1310,1310,3.2250030040740967,442.8125343322754,43.527688481721725,1329.8,15,0,Tabu,iteration,39
0,41,38,45,34,41.0,38.0,45.0,34.0,43.61115133960898,97.20999275887038,0.7509051412020276,52.52440984793629,7.2314876617617365,1381,1381,43.73253193087904,97.39594290007513,0.7520661157024794,52.71891810668666,7.2220449442077115,1331,1331,42.788690476190474,96.52306547619048,0.7559523809523809,51.88720982142858,7.260699379202094,1344,1344,45.19783616692427,98.74420401854714,0.7434312210200927,54.10160741885631,7.199592600724827,1294,1294,42.289613343442,95.7407126611069,0.7475360121304018,51.08354056103101,7.3431186657987935,1319,1319,3.139538288116455,455.41743779182434,43.52396465140895,1329.8,15,0,Tabu,iteration,40
0,41,38,44,34,41.0,38.0,45.0,34.0,43.52954048140044,97.21152443471918,0.7658643326039387,52.54262582056906,7.213730591128687,1371,1371,43.94193061840121,97.57616892911011,0.755656108597285,52.89460784313728,7.210179825475407,1326,1326,43.15298507462686,96.83507462686568,0.7522388059701492,52.206738805970105,7.240825973621917,1340,1340,45.8845855925639,99.43841982958946,0.7536793183578622,54.80711076684746,7.138123089226672,1291,1291,42.07704042715484,95.558352402746,0.7475209763539283,50.87652936689554,7.3705176575911135,1311,1311,2.944025993347168,461.3620939254761,43.71721643882945,1329.8,15,0,Tabu,iteration,41
0,42,38,44,34,41.0,38.0,45.0,34.0,43.86488439306358,97.52167630057804,0.7521676300578035,52.852492774566436,7.21091673251692,1384,1384,43.88880540946656,97.55972952667167,0.7513148009015778,52.87725018782862,7.209978356023383,1331,1331,42.75352635486266,96.47364513734225,0.7587230883444692,51.84348181143281,7.262650337362539,1347,1347,45.278853601859026,98.86754453911696,0.7443841982958946,54.21821843532151,7.191726972740808,1291,1291,42.053151100987094,95.56795747911922,0.7456340167046317,50.8973196659074,7.350532149549922,1317,1317,3.084495782852173,473.8858277797699,43.567844172047785,1329.8,15,0,Tabu,iteration,42
