,rsl_rsl_rsl_rrssssl_0,rsl_rsl_rsl_rrssssl_1,rsl_rsl_rsl_rrssssl_2,rsl_rsl_rsl_rrssssl_3,best_rsl_rsl_rsl_rrssssl_0,best_rsl_rsl_rsl_rrssssl_1,best_rsl_rsl_rsl_rrssssl_2,best_rsl_rsl_rsl_rrssssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,37,33,40,37.0,37.0,33.0,40.0,38.50238473767885,92.2114467408585,0.7273449920508744,47.46878378378373,7.5939741187252,1258,1258,37.501689189189186,90.82601351351352,0.7128378378378378,46.05151182432434,7.685066767763001,1184,1184,38.834031852472755,92.3327745180218,0.7250628667225482,47.50530595138305,7.534210174674513,1193,1193,38.06244503078276,91.29463500439753,0.7106420404573439,46.538434476693084,7.616174307854107,1137,1137,38.967927631578945,92.68832236842105,0.7524671052631579,47.933412828947375,7.430962880190103,1216,1216,2.8894565105438232,104.75029993057251,38.373695688340504,1172.4,9,0,Tabu,iteration,10
0,37,37,33,38,37.0,37.0,33.0,38.0,39.8792965627498,93.64428457234213,0.7354116706634692,48.89182254196648,7.494132281213557,1251,1251,37.580016934801016,90.89246401354784,0.7087214225232854,46.12162574089758,7.678721100037822,1181,1181,39.4567387687188,92.94425956738769,0.7420965058236273,48.13872712146421,7.5057621100670255,1202,1202,38.313274336283186,91.66902654867256,0.7327433628318584,46.92308849557527,7.571182171921551,1130,1130,36.42483660130719,89.91503267973856,0.7410130718954249,45.17907679738566,7.66031137106239,1224,1224,2.9213459491729736,113.58099269866943,38.330832640772,1172.4,9,0,Tabu,iteration,11
0,37,37,32,38,37.0,37.0,32.0,38.0,40.04796163069545,93.81215027977618,0.7378097521982414,49.06568345323744,7.46769862380632,1251,1251,37.32627118644068,90.59322033898304,0.714406779661017,45.83943220338989,7.698431850395761,1180,1180,40.569525395503746,94.23563696919234,0.7477102414654455,49.45351373855123,7.381610869412647,1201,1201,38.019503546099294,91.34308510638297,0.7304964539007093,46.607056737588735,7.58840249509688,1128,1128,35.60987654320988,89.05925925925926,0.7094650205761317,44.31613168724278,7.727903643492857,1215,1215,2.6951229572296143,125.01016759872437,38.3146276603898,1172.4,9,0,Tabu,iteration,12
0,37,36,32,38,37.0,36.0,32.0,38.0,39.42788461538461,93.13541666666667,0.7315705128205128,48.38422275641031,7.496322279300551,1248,1248,36.90893617021277,90.0731914893617,0.7046808510638298,45.288280851063725,7.74296248611482,1175,1175,40.080133555926544,93.79215358931553,0.7529215358931552,49.00823038397335,7.404181645427429,1198,1198,37.758467023172905,90.97771836007131,0.7219251336898396,46.23645276292332,7.610867814159758,1122,1122,34.93305785123967,88.24214876033058,0.7132231404958678,43.486512396694295,7.817249353584256,1210,1210,2.892194986343384,136.51438069343567,37.8216958431873,1172.4,9,0,Tabu,iteration,13
0,37,36,31,38,37.0,36.0,32.0,38.0,39.98712791633146,93.78439259855189,0.7353177795655672,49.02358809332264,7.44340612819801,1243,1243,37.577777777777776,90.74102564102564,0.7008547008547008,45.98216239316235,7.6790376779710785,1170,1170,40.02695871946082,93.72283066554338,0.7514743049705139,48.93307497893842,7.394458237976851,1187,1187,37.805729632945386,91.0993733213966,0.7278424350940018,46.33585496866608,7.59499566733195,1117,1117,35.285595337218986,88.60699417152372,0.7060782681099084,43.860591174021664,7.799438950804339,1201,1201,2.6866252422332764,145.0042848587036,38.13663787674689,1172.4,9,0,Tabu,iteration,14
0,37,34,31,38,37.0,34.0,31.0,38.0,38.583537082314585,92.25264873675631,0.7351263243683781,47.49586797066016,7.521332297667593,1227,1227,37.8640350877193,91.23070175438596,0.7236842105263158,46.44176315789474,7.605526725000906,1140,1140,36.729776247848534,90.07056798623064,0.7117039586919105,45.27037865748717,7.690030543082648,1162,1162,36.14051094890511,89.41788321167883,0.718065693430657,44.65121350364951,7.715464723510364,1096,1096,34.62192013593883,87.74511469838572,0.6966864910790145,42.98542905692442,7.9040748596604375,1177,1177,2.9280905723571777,156.58585357666016,36.78795590054527,1172.4,9,0,Tabu,iteration,15
0,37,34,31,39,37.0,34.0,31.0,38.0,38.136842105263156,91.7578947368421,0.7230769230769231,46.99885829959522,7.575359755284219,1235,1235,37.636600173460536,90.96270598438855,0.7155247181266262,46.16685169124027,7.636108300567924,1153,1153,38.31694915254237,91.87711864406779,0.7245762711864406,47.06932203389833,7.549602456740879,1180,1180,37.0661231884058,90.32246376811594,0.7273550724637681,45.563342391304346,7.6402492015239085,1104,1104,34.180672268907564,87.2781512605042,0.6882352941176471,42.55550420168062,7.931847650583992,1190,1190,2.952136278152466,167.99132704734802,37.067437377715876,1172.4,9,0,Tabu,iteration,16
0,37,33,31,39,37.0,33.0,31.0,39.0,38.24897624897625,91.9107289107289,0.7313677313677314,47.15259623259622,7.545414966260583,1221,1221,37.83494293239684,91.17998244073749,0.7199297629499561,46.368437225636505,7.612153377148421,1139,1139,36.349137931034484,89.64310344827587,0.7060344827586207,44.85565517241377,7.733835316748563,1160,1160,35.88380603842635,89.13906678865507,0.7182067703568161,44.36526075022869,7.739956394366659,1093,1093,34.45400340715503,87.54173764906304,0.6950596252129472,42.797691652470185,7.923761406151984,1174,1174,2.8786468505859375,179.5906481742859,36.554173311597786,1172.4,9,0,Tabu,iteration,17
0,37,33,31,41,37.0,33.0,31.0,39.0,38.14907332796132,91.72925060435134,0.7219983883964545,46.9583803384368,7.591770427681932,1241,1241,36.876500857632934,89.98542024013722,0.6938250428816467,45.20742710120065,7.7485222811881,1166,1166,38.666948436179204,92.25950972104819,0.7430262045646661,47.44883347421801,7.522881103285583,1183,1183,36.29602888086642,89.5442238267148,0.7120938628158845,44.78852888086645,7.715132601594216,1108,1108,34.23853211009175,87.37614678899082,0.6964136780650542,42.64121768140109,7.90786261928056,1199,1199,2.679990530014038,188.07278871536255,36.845416722546325,1172.4,9,0,Tabu,iteration,18
0,37,31,31,41,37.0,31.0,31.0,41.0,37.19439868204283,90.77594728171334,0.7199341021416804,46.00033772652387,7.6320247444836715,1214,1214,37.085387323943664,90.28697183098592,0.7112676056338029,45.493926056338005,7.692816799569913,1136,1136,35.748045178106,88.94265855777584,0.6993918331885317,44.160799304952164,7.797004759570178,1151,1151,35.01566820276498,88.2294930875576,0.7096774193548387,43.450506912442435,7.817659897217523,1085,1085,33.772922022279346,86.87489288774636,0.6855184233076264,42.13082262210801,7.9837864246753245,1167,1167,2.8954644203186035,199.61036920547485,35.76328428182736,1172.4,9,0,Tabu,iteration,19
0,38,31,31,41,37.0,31.0,31.0,41.0,37.443993506493506,91.0413961038961,0.7167207792207793,46.28274350649353,7.634110218611744,1232,1232,37.01218450826806,90.26022628372498,0.7084421235857267,45.490095735422116,7.7047563240283425,1149,1149,37.53452685421995,90.97357203751065,0.7195225916453538,46.17145780051156,7.630243528434778,1173,1173,35.97545454545455,89.19272727272727,0.7136363636363636,44.42976363636362,7.726553853808486,1100,1100,33.022015241320915,86.00338696020322,0.672311600338696,41.27176968670619,8.041899474229046,1181,1181,2.8664021492004395,210.96141386032104,36.19763493115139,1172.4,9,0,Tabu,iteration,20
0,38,30,31,41,38.0,30.0,31.0,41.0,36.92580379225062,90.42209398186314,0.720527617477329,45.66432811211876,7.6604971474124195,1213,1213,37.05892700087951,90.25065963060686,0.7150395778364116,45.45753737906781,7.699822616680648,1137,1137,35.56684027777778,88.7109375,0.6901041666666666,43.93644965277779,7.82233105396083,1152,1152,34.70902394106814,87.86187845303867,0.7025782688766115,43.084014732964995,7.847473742110287,1086,1086,33.49699570815451,86.49613733905579,0.6815450643776824,41.73732188841206,8.021139289891003,1165,1165,2.8882548809051514,222.47799062728882,35.551518144026105,1172.4,9,0,Tabu,iteration,21
0,38,30,31,42,38.0,30.0,31.0,41.0,37.357723577235774,90.93577235772358,0.7195121951219512,46.17452845528457,7.644240007575505,1230,1230,36.65853658536585,89.80662020905923,0.7038327526132404,45.01486933797913,7.7374240973127755,1148,1148,37.106346483704975,90.46912521440824,0.7204116638078902,45.671089193825075,7.672095467010207,1166,1166,35.428310502283104,88.6082191780822,0.7077625570776256,43.84355251141557,7.77318078121032,1095,1095,32.817642069550466,85.81764206955047,0.6734520780322307,41.08564885496185,8.059929161434335,1179,1179,2.863377332687378,233.70402336120605,35.87371184362803,1172.4,9,0,Tabu,iteration,22
0,38,30,30,42,38.0,30.0,30.0,42.0,36.62623762376238,90.0552805280528,0.7112211221122112,45.29518976897685,7.689043528338814,1212,1212,36.98851590106007,90.15371024734982,0.7067137809187279,45.358295053003566,7.71582491693627,1132,1132,35.6102877070619,88.77332170880558,0.6948561464690497,43.981360069747154,7.823722478446088,1147,1147,34.240295748613676,87.2634011090573,0.6903881700554528,42.49222735674681,7.898675529798957,1082,1082,33.320413436692505,86.28596037898363,0.6770025839793282,41.542179155900115,8.043595776920625,1161,1161,2.6778953075408936,244.9691641330719,35.3571500834381,1172.4,9,0,Tabu,iteration,23
0,39,30,30,42,38.0,30.0,30.0,42.0,37.520782396088016,91.10105949470253,0.710676446617767,46.33517522412392,7.636456016828657,1227,1227,36.40592334494774,89.62369337979094,0.7064459930313589,44.81182926829276,7.758375019801951,1148,1148,36.927163667523565,90.29220222793488,0.7129391602399314,45.47495287060838,7.691123238095173,1167,1167,35.659360730593605,88.82648401826484,0.7123287671232876,44.05158904109583,7.7622839049523185,1095,1095,32.89678510998308,85.88071065989848,0.6717428087986463,41.13308798646366,8.060623706313221,1182,1182,2.9225170612335205,250.79502892494202,35.882003049827205,1172.4,9,0,Tabu,iteration,24
0,39,30,30,43,38.0,30.0,30.0,42.0,37.12317666126418,90.60534846029174,0.7082658022690438,45.8447649918963,7.682780227170434,1234,1234,36.168103448275865,89.1198275862069,0.6905172413793104,44.3331120689655,7.833860823708732,1160,1160,37.92881355932203,91.55847457627118,0.7228813559322034,46.74682203389832,7.5873829570681375,1180,1180,35.95656108597285,89.12036199095023,0.7076923076923077,44.37051583710411,7.739486284201845,1105,1105,33.404522613065325,86.54941373534338,0.6892797319932998,41.801842546063696,7.984240731964455,1194,1194,2.8867788314819336,262.3997402191162,36.116235473580055,1172.4,9,0,Tabu,iteration,25
0,39,30,30,45,38.0,30.0,30.0,42.0,37.072,90.3936,0.7016,45.64526400000008,7.725906133714861,1250,1250,35.734693877551024,88.7015306122449,0.689625850340136,43.939651360544225,7.880656313595173,1176,1176,37.535833333333336,90.96916666666667,0.72,46.19212500000006,7.648300829122969,1200,1200,35.7284826974268,88.80124223602485,0.6956521739130435,44.04606033717838,7.806481565554154,1127,1127,33.326211996713226,86.42070665571076,0.6803615447822514,41.68663927691046,7.976915816098221,1217,1217,2.8702688217163086,273.86753845214844,35.87944438100488,1172.4,9,0,Tabu,iteration,26
0,41,30,30,45,38.0,30.0,30.0,42.0,36.1344,89.4184,0.688,44.66920800000002,7.840594435229487,1250,1250,35.612574341546306,88.61087510620222,0.6847918436703483,43.864384027187825,7.8868835809434135,1177,1177,36.86352148272957,90.08593091828138,0.6967144060657119,45.26472620050548,7.738854661738757,1187,1187,36.03808680248007,89.10540301151461,0.7068201948627104,44.36875996457042,7.796288393046801,1129,1129,34.90436933223413,88.19868095630667,0.7056883759274526,43.46608408903544,7.820006787003377,1213,1213,2.857870578765869,282.4928913116455,35.91059039179801,1172.4,9,0,Tabu,iteration,27
0,41,29,30,45,38.0,30.0,30.0,42.0,36.628915662650606,89.92048192771084,0.6923694779116466,45.16526907630517,7.792606646238844,1245,1245,34.84719864176571,87.76061120543294,0.6808149405772496,43.00865025466885,7.950588673110008,1178,1178,36.34479865771812,89.6258389261745,0.697986577181208,44.802265100671164,7.776463869463437,1192,1192,35.83613817537644,88.97165633303808,0.6997342781222321,44.22797165633306,7.804345534180997,1129,1129,33.894650205761316,87.04526748971193,0.6938271604938272,42.31784362139913,7.9354316426468365,1215,1215,2.8850927352905273,294.04477047920227,35.51034026865444,1172.4,9,0,Tabu,iteration,28
0,41,29,31,45,38.0,30.0,30.0,42.0,35.9488,89.2272,0.6856,44.48361599999991,7.854051853713795,1250,1250,35.53355989804588,88.55989804587935,0.6839422259983008,43.80367884451995,7.887933123240101,1177,1177,36.66722830665543,89.87447346251054,0.7017691659646167,45.05115417017685,7.753668296679507,1187,1187,35.987599645704165,89.01417183348096,0.7077059344552702,44.27244464127543,7.804143490754231,1129,1129,34.93234323432343,88.29950495049505,0.7062706270627063,43.55578382838291,7.810129462767571,1212,1212,2.8483309745788574,302.7235743999481,35.81390621694578,1172.4,9,0,Tabu,iteration,29
0,39,29,31,45,38.0,30.0,30.0,42.0,37.0599520383693,90.41486810551558,0.7026378896882494,45.66561151079136,7.725319206261399,1251,1251,35.666666666666664,88.61054421768708,0.6913265306122449,43.84172619047616,7.88613826088586,1176,1176,37.388333333333335,90.8,0.7175,45.99616666666668,7.664484477536965,1200,1200,35.64209591474245,88.6740674955595,0.6962699822380106,43.91896092362345,7.816787024490711,1126,1126,33.24404272801972,86.3089564502876,0.6820049301561216,41.583878389482344,7.987718866567831,1217,1217,2.8986198902130127,314.42239141464233,35.80021813622629,1172.4,9,0,Tabu,iteration,30
0,39,29,31,47,38.0,30.0,30.0,42.0,35.5288,88.7448,0.6776,44.00224000000008,7.8914625619202825,1250,1250,35.30246389124894,88.29056924384027,0.6788445199660152,43.52539507221745,7.9175382739763505,1177,1177,36.7890756302521,90.00252100840336,0.7008403361344537,45.178436974789946,7.754951023203752,1190,1190,35.75907883082374,88.7466784765279,0.7050487156775908,43.98770593445523,7.820172444871419,1129,1129,34.083059210526315,87.296875,0.7039473684210527,42.55453124999999,7.895544890893004,1216,1216,2.896629810333252,325.8465459346771,35.492495512570216,1172.4,9,0,Tabu,iteration,31
0,39,29,30,47,38.0,30.0,30.0,42.0,37.06340288924559,90.34269662921348,0.6934189406099518,45.5969422150883,7.755512962465294,1246,1246,34.7572156196944,87.73174872665535,0.6791171477079796,42.965713073005126,7.95516579265127,1178,1178,36.10117056856188,89.28595317725753,0.6956521739130435,44.48820234113714,7.801831665316142,1196,1196,35.69115044247788,88.8353982300885,0.6973451327433628,44.05967256637167,7.813583051480169,1130,1130,33.63688524590164,86.81311475409836,0.6893442622950819,42.07747540983607,7.956012820812887,1220,1220,2.8793251514434814,337.33907413482666,35.44996495317628,1172.4,9,0,Tabu,iteration,32
0,37,29,30,47,37.0,29.0,30.0,47.0,36.47330097087379,89.83899676375404,0.698220064724919,45.084409385113275,7.755751629818222,1236,1236,34.4412780656304,87.33333333333333,0.6718480138169257,42.50950777202071,7.993278092058232,1158,1158,37.9383445945946,91.49070945945945,0.7263513513513513,46.69136824324321,7.606642911978912,1184,1184,34.401624548736464,87.41696750902527,0.6958483754512635,42.65096570397113,7.89183019472106,1108,1108,32.209341117598,85.19432860717265,0.6797331109257715,40.43328607172645,8.08458789241832,1199,1199,2.7876222133636475,345.9013612270355,35.092777859486645,1172.4,9,0,Tabu,iteration,33
0,37,29,28,47,37.0,29.0,28.0,47.0,35.95881383855025,89.31878088962108,0.700164744645799,44.54913509060958,7.789845190426021,1214,1214,36.406332453825854,89.4547053649956,0.693051890941073,44.67774846086185,7.7971335922995,1137,1137,35.57080799304952,88.75586446568201,0.6959165942658557,43.944422241529104,7.83139235153379,1151,1151,34.41388888888889,87.41111111111111,0.687962962962963,42.65988888888899,7.895784318402721,1080,1080,31.724375538329028,84.54694229112833,0.6589147286821705,39.80660637381568,8.18954681172202,1161,1161,2.9027650356292725,354.6208577156067,34.81484374252871,1172.4,9,0,Tabu,iteration,34
0,37,29,28,48,37.0,29.0,28.0,47.0,36.19278096800656,89.57670221493026,0.694011484823626,44.80579983593103,7.778848106944704,1219,1219,34.85739130434783,87.70260869565217,0.6791304347826087,42.94129565217391,7.965852406656886,1150,1150,36.783690987124466,90.19484978540773,0.7090128755364807,45.3868841201717,7.71735759764367,1165,1165,35.15137614678899,88.21100917431193,0.6944954128440367,43.44261467889909,7.841564688708621,1090,1090,31.8597972972973,84.84881756756756,0.6663851351351351,40.09681587837835,8.141002589135425,1184,1184,2.9332973957061768,365.96180868148804,34.96900734071303,1172.4,9,0,Tabu,iteration,35
0,37,29,28,49,37.0,29.0,28.0,49.0,35.73615635179153,89.05700325732899,0.6929967426710097,44.289592833876256,7.823273396470649,1228,1228,34.587878787878786,87.45194805194805,0.6675324675324675,42.655471861471845,8.003716287434875,1155,1155,37.19080068143101,90.69591141396934,0.7282793867120954,45.89155877342419,7.68351017146518,1174,1174,33.819746376811594,86.6947463768116,0.6884057971014492,41.93326992753626,7.959392298595317,1104,1104,31.661912751677853,84.61073825503355,0.6761744966442953,39.86079697986576,8.13797341382888,1192,1192,2.8592045307159424,377.4951045513153,34.599298989918154,1172.4,9,0,Tabu,iteration,36
0,37,28,28,49,37.0,29.0,28.0,49.0,35.74608408903545,89.040395713108,0.6859027205276175,44.29274525968672,7.829513024495659,1213,1213,34.79755671902269,87.60471204188482,0.6719022687609075,42.835349040139654,7.981908383685288,1146,1146,36.28657487091222,89.71256454388984,0.7030981067125646,44.908416523235815,7.756302244599892,1162,1162,34.87845303867403,87.94659300184162,0.6896869244935543,43.19637200736648,7.870372318524847,1086,1086,31.521665250637213,84.5055225148683,0.6644010195412065,39.75774851316907,8.173492261096968,1177,1177,2.6517069339752197,385.92233777046204,34.646066793656324,1172.4,9,0,Tabu,iteration,37
0,38,28,28,49,38.0,28.0,28.0,49.0,35.86634066829666,89.13284433577832,0.6951915240423798,44.36706601466992,7.823304987844022,1227,1227,34.22790294627383,87.06065857885615,0.6637781629116117,42.269150779896016,8.036622014421672,1154,1154,36.93452380952381,90.41666666666667,0.7159863945578231,45.623231292516984,7.705685647039654,1176,1176,33.8649138712602,86.84315503173164,0.6872166817769719,42.07429737080688,7.947494005940291,1103,1103,31.595298068849708,84.50041981528128,0.672544080604534,39.75635600335856,8.149133631620348,1191,1191,2.97991943359375,394.6806044578552,34.49779587284084,1172.4,9,0,Tabu,iteration,38
0,38,27,28,49,38.0,28.0,28.0,49.0,35.67848309975268,88.99587798845836,0.6842539159109645,44.23643033800491,7.836637496145474,1213,1213,34.72996515679443,87.51567944250871,0.6646341463414634,42.75806620209059,7.995379965789277,1148,1148,36.21342512908778,89.60671256454388,0.6962134251290878,44.80357142857139,7.772817624210484,1162,1162,34.490340386384545,87.50137994480221,0.6853725850965962,42.726614535418584,7.897513452197975,1087,1087,31.46225614927905,84.42832909245124,0.6658184902459712,39.68689567430021,8.178781738233639,1179,1179,2.9104325771331787,403.21805930137634,34.5148939842597,1172.4,9,0,Tabu,iteration,39
0,39,27,28,49,39.0,27.0,28.0,49.0,35.3520782396088,88.58109209453953,0.6837815810920945,43.818533007335006,7.867890078466596,1227,1227,34.24588744588745,87.08398268398268,0.6632034632034632,42.28845887445888,8.036412562729533,1155,1155,36.62127659574468,90.02893617021276,0.7140425531914893,45.243744680851115,7.739287757902846,1175,1175,33.7207615593835,86.66545784224841,0.6863100634632819,41.9028830462375,7.964142831888305,1103,1103,31.65771812080537,84.58808724832215,0.6736577181208053,39.85299496644302,8.139644030784666,1192,1192,2.731511116027832,414.56078004837036,34.319544392285955,1172.4,9,0,Tabu,iteration,40
0,39,27,28,50,39.0,27.0,28.0,49.0,35.22804190169219,88.36099919419823,0.6752618855761483,43.61546333601933,7.912083447486705,1241,1241,34.48620689655172,87.33879310344828,0.6715517241379311,42.560086206896564,8.016261348706808,1160,1160,36.519764507989905,89.85449957947856,0.7165685449957948,45.05757779646763,7.764226047122853,1189,1189,34.45739910313901,87.3677130044843,0.683408071748879,42.60863677130045,7.942167626539611,1115,1115,31.95619834710744,84.89338842975206,0.6694214876033058,40.146090909090894,8.12638981094572,1210,1210,2.698232650756836,423.1028926372528,34.52952215129606,1172.4,9,0,Tabu,iteration,41
0,39,27,27,50,39.0,27.0,27.0,50.0,35.31643499591169,88.51430907604252,0.6843826655764513,43.76209321340961,7.879920431645398,1223,1223,33.84347826086957,86.62434782608696,0.6582608695652173,41.83023478260865,8.076774648943028,1150,1150,36.362937660119556,89.6797608881298,0.7139197267292912,44.9016396242528,7.772987986219561,1171,1171,33.71519563239308,86.6169244767971,0.6824385805277525,41.86331210191079,7.974834121974623,1099,1099,31.242016806722688,84.20336134453781,0.6655462184873949,39.469672268907566,8.179006436641444,1190,1190,2.870866298675537,431.8229413032532,34.09601267120332,1172.4,9,0,Tabu,iteration,42
